"time","country","net_surplus_per_pib"
2244,OMN,6.8428462455436595e-6
2244,PAK,7.252989057952364e-6
2244,PAN,5.388906326346055e-6
2244,PER,1.382037659487754e-5
2244,PHL,4.335614774933847e-6
2244,PNG,1.13903038664841e-5
2244,POL,6.373801487498305e-6
2244,PRT,4.348978089624671e-6
2244,PRY,7.543011817003786e-6
2244,PSE,7.598593363103379e-6
2244,PYF,9.764584586460582e-6
2244,QAT,4.607111765494429e-6
2244,ROU,4.0855008270284305e-6
2244,RUS,1.0065279428771359e-5
2244,RWA,1.8720232348275928e-5
2244,SAU,4.226263975485715e-6
2244,SDN,8.851599114378746e-6
2244,SEN,8.692281989290533e-6
2244,SGP,9.4122091341766e-6
2244,SLB,1.16508738029979e-5
2244,SLE,1.3126991130338723e-5
2244,SLV,1.1956604314188602e-5
2244,SRB,1.2246304490175586e-5
2244,STP,2.10446168098149e-5
2244,SUR,1.1355547769323631e-5
2244,SVK,1.1739089018641126e-5
2244,SVN,3.5375460256086194e-6
2244,SWE,3.1087694652455903e-6
2244,SWZ,1.1285115339197416e-5
2244,SYR,1.083650018358823e-5
2244,TCD,1.51617922164938e-5
2244,TGO,9.70855571748179e-6
2244,THA,1.7785461002401518e-6
2244,TJK,1.6469920900793476e-5
2244,TKM,1.1110860365912702e-5
2244,TLS,9.001620880201316e-6
2244,TON,1.2384467414718659e-5
2244,TUN,1.4437378955948047e-5
2244,TUR,8.545849630500958e-6
2244,TWN,5.066061406251737e-6
2244,TZA,1.2036539645314313e-5
2244,UGA,1.2494362888099803e-5
2244,UKR,5.396309542677035e-6
2244,URY,6.575947716628616e-6
2244,USA,9.920022673961699e-6
2244,UZB,9.39268042758329e-6
2244,VCT,1.1160538413384079e-5
2244,VNM,7.667375072117361e-6
2244,VUT,6.9899020653168275e-6
2244,WSM,1.498259479718475e-5
2244,YEM,3.986673711291207e-5
2244,ZAF,2.119057956563806e-5
2244,ZMB,1.315397989114788e-5
2244,ZWE,2.2761479581463346e-5
2245,ABW,6.6558234969318866e-6
2245,AFG,1.1471461851659746e-5
2245,AGO,1.0577082123241857e-5
2245,ALB,1.2444821964005747e-5
2245,ARE,3.6761281828877225e-6
2245,ARG,7.759984610362758e-6
2245,ARM,9.651901731778488e-6
2245,AUS,6.195012756000446e-6
2245,AUT,3.0298843912371034e-6
2245,AZE,3.3651943087446865e-6
2245,BDI,1.8657733057566923e-5
2245,BEL,2.788361687948862e-6
2245,BEN,8.620126004558374e-6
2245,BFA,1.0811853351230945e-5
2245,BGD,6.315427100996492e-6
2245,BGR,1.2989327903517358e-5
2245,BHR,4.652576894384037e-6
2245,BHS,8.324354491204288e-6
2245,BIH,1.704321233164776e-5
2245,BLR,1.4236913530091085e-5
2245,BLZ,1.9797749171991008e-5
2245,BOL,3.1973188807934443e-6
2245,BRA,1.8628128596607116e-5
2245,BRB,1.4752551642515723e-5
2245,BRN,4.4551777951726975e-6
2245,BTN,6.58712450231301e-6
2245,BWA,2.020314637927552e-5
2245,CAF,2.5242700795304155e-5
2245,CAN,6.602602897913175e-6
2245,CHE,2.203941917478589e-6
2245,CHL,7.4150405743220785e-6
2245,CHN,9.253958864911502e-6
2245,CIV,5.864642274280419e-6
2245,CMR,1.0657111476619913e-5
2245,COD,9.967617560447378e-6
2245,COG,1.537419280310038e-5
2245,COL,1.4218791401981436e-5
2245,COM,2.4857097455621473e-5
2245,CPV,1.3410052566786126e-5
2245,CRI,5.106878015626112e-6
2245,CUB,8.08682859691522e-6
2245,CYP,7.94855261990357e-6
2245,CZE,3.3196296909084097e-6
2245,DEU,4.538520512032502e-6
2245,DJI,1.8055122970520687e-5
2245,DNK,1.5753707732045127e-6
2245,DOM,1.562751861568201e-5
2245,DZA,9.73068949299508e-6
2245,ECU,5.1250592674591715e-6
2245,EGY,5.722696040689635e-6
2245,ERI,2.821858046632263e-5
2245,ESP,4.509783606487164e-6
2245,EST,1.9318542288808423e-6
2245,ETH,5.561920383103096e-6
2245,FIN,3.7877250614836684e-6
2245,FJI,8.779017526403624e-6
2245,FRA,4.131971812346367e-6
2245,GAB,9.288213452823039e-6
2245,GBR,4.537499187007999e-6
2245,GEO,8.390609013502368e-6
2245,GHA,1.484103643537275e-5
2245,GIN,1.3980265165708994e-5
2245,GMB,2.065342469251778e-5
2245,GNB,1.2761196073415435e-5
2245,GNQ,1.449640764568368e-5
2245,GRC,6.559477216334843e-6
2245,GTM,4.346451044977435e-6
2245,GUY,1.0594350434381272e-5
2245,HKG,1.10330531866147e-5
2245,HND,1.337459588765122e-5
2245,HRV,9.343418812015279e-6
2245,HTI,1.7826130305935796e-5
2245,HUN,2.8763029863064255e-6
2245,IDN,4.968936758300261e-6
2245,IND,1.726034236465401e-5
2245,IRL,2.269059375728978e-6
2245,IRN,1.0796008436921593e-5
2245,IRQ,7.726320772791403e-6
2245,ISL,1.503040092073628e-6
2245,ISR,4.564630156273673e-6
2245,ITA,4.921845161093459e-6
2245,JAM,1.5165904901832045e-5
2245,JOR,5.6583214387430585e-6
2245,JPN,6.133771218529864e-6
2245,KAZ,7.340171728709983e-6
2245,KEN,1.961120862870541e-5
2245,KGZ,1.0434697588025834e-5
2245,KHM,7.915087333428483e-6
2245,KOR,3.6093536456908617e-6
2245,KWT,5.768944535196707e-6
2245,LAO,6.988627823025276e-6
2245,LBN,1.088074140765021e-5
2245,LBR,1.2186968339926962e-5
2245,LBY,8.792943666836587e-6
2245,LCA,5.505678768582674e-6
2245,LKA,5.885791309340392e-6
2245,LSO,1.3758845910554598e-5
2245,LTU,9.756096797374023e-6
2245,LUX,1.0373329047666617e-6
2245,LVA,7.405989842690297e-6
2245,MAC,3.335335048685555e-6
2245,MAR,7.359066076193385e-6
2245,MDA,7.303052238146996e-6
2245,MDG,1.0840392993579959e-5
2245,MDV,6.4338439974099465e-6
2245,MEX,4.008885288192189e-6
2245,MKD,1.3717481984063447e-5
2245,MLI,2.1488293634711393e-5
2245,MLT,2.296099569217326e-6
2245,MMR,1.848006383425697e-5
2245,MNE,7.52491815234466e-6
2245,MNG,6.124298269189419e-6
2245,MOZ,1.579959626905686e-5
2245,MRT,1.0310155041386111e-5
2245,MUS,5.898126104795516e-6
2245,MWI,1.8502607528650488e-5
2245,MYS,8.453255524795149e-6
2245,NAM,2.2330563438395307e-5
2245,NER,1.078687670616674e-5
2245,NGA,8.804347965720086e-6
2245,NIC,6.092197417684316e-6
2245,NLD,2.7361167743951756e-6
2245,NOR,2.1743445496522084e-6
2245,NPL,1.4015681375783116e-5
2245,NZL,2.495188820607185e-6
2245,OMN,6.8432906290322304e-6
2245,PAK,7.252865950218222e-6
2245,PAN,5.389062562693517e-6
2245,PER,1.3820362255771094e-5
2245,PHL,4.335561374693855e-6
2245,PNG,1.1390142652491078e-5
2245,POL,6.373602042795861e-6
2245,PRT,4.348836100085623e-6
2245,PRY,7.543036146763501e-6
2245,PSE,7.598193269992681e-6
2245,PYF,9.764403159558067e-6
2245,QAT,4.60768626491051e-6
2245,ROU,4.085357727220659e-6
2245,RUS,1.006495293930268e-5
2245,RWA,1.871971484998433e-5
2245,SAU,4.226590604394765e-6
2245,SDN,8.85160976091644e-6
2245,SEN,8.692066219818034e-6
2245,SGP,9.412639952294687e-6
2245,SLB,1.165053410740489e-5
2245,SLE,1.3126770882496783e-5
2245,SLV,1.1956772064925611e-5
2245,SRB,1.2246152028877923e-5
2245,STP,2.104388417544666e-5
2245,SUR,1.1355877929251413e-5
2245,SVK,1.173878012173006e-5
2245,SVN,3.537342698530665e-6
2245,SWE,3.108538205126844e-6
2245,SWZ,1.1284850276852266e-5
2245,SYR,1.0836703038093976e-5
2245,TCD,1.5161554732517288e-5
2245,TGO,9.708381199598608e-6
2245,THA,1.7788017788745752e-6
2245,TJK,1.6468894534791945e-5
2245,TKM,1.1111390823136397e-5
2245,TLS,9.001699170194614e-6
2245,TON,1.238428467646699e-5
2245,TUN,1.4437093915539963e-5
2245,TUR,8.545870189259068e-6
2245,TWN,5.066079140080565e-6
2245,TZA,1.203603073498877e-5
2245,UGA,1.249392044571869e-5
2245,UKR,5.396071873259863e-6
2245,URY,6.575844925092737e-6
2245,USA,9.919766071622643e-6
2245,UZB,9.392531021222382e-6
2245,VCT,1.1160463157992566e-5
2245,VNM,7.66747460010599e-6
2245,VUT,6.9896478181075075e-6
2245,WSM,1.4982320448663098e-5
2245,YEM,3.986712028989993e-5
2245,ZAF,2.1190457175764428e-5
2245,ZMB,1.3153941092335638e-5
2245,ZWE,2.276121130914901e-5
2246,ABW,6.6555656724586915e-6
2246,AFG,1.1471153972389786e-5
2246,AGO,1.057683694939273e-5
2246,ALB,1.2445280902446935e-5
2246,ARE,3.6764804007944283e-6
2246,ARG,7.75980409435545e-6
2246,ARM,9.651466595572297e-6
2246,AUS,6.194940531593454e-6
2246,AUT,3.0297600264995494e-6
2246,AZE,3.3650576925314797e-6
2246,BDI,1.865669925781542e-5
2246,BEL,2.788194278032045e-6
2246,BEN,8.619994608605056e-6
2246,BFA,1.0811978627072972e-5
2246,BGD,6.315715537809304e-6
2246,BGR,1.2989175846667121e-5
2246,BHR,4.65303078904629e-6
2246,BHS,8.324295292631739e-6
2246,BIH,1.7042633235050994e-5
2246,BLR,1.423661410155582e-5
2246,BLZ,1.979741248722688e-5
2246,BOL,3.1971921741019847e-6
2246,BRA,1.8628277106317295e-5
2246,BRB,1.4752281119908597e-5
2246,BRN,4.455618177516169e-6
2246,BTN,6.587213691572751e-6
2246,BWA,2.0203702209977994e-5
2246,CAF,2.524238328673149e-5
2246,CAN,6.602366931691847e-6
2246,CHE,2.203950027022786e-6
2246,CHL,7.41495368134519e-6
2246,CHN,9.25435458370654e-6
2246,CIV,5.864620423727054e-6
2246,CMR,1.065684407312065e-5
2246,COD,9.967305565418994e-6
2246,COG,1.537396371261732e-5
2246,COL,1.421878464553626e-5
2246,COM,2.4856386809273092e-5
2246,CPV,1.3409830192294269e-5
2246,CRI,5.106873661123465e-6
2246,CUB,8.086890730666727e-6
2246,CYP,7.948280864435085e-6
2246,CZE,3.319485806597537e-6
2246,DEU,4.538394046179712e-6
2246,DJI,1.8055084628840556e-5
2246,DNK,1.575225246347491e-6
2246,DOM,1.562760515488454e-5
2246,DZA,9.730675554318071e-6
2246,ECU,5.1251171332776e-6
2246,EGY,5.722555536306271e-6
2246,ERI,2.8217892695998504e-5
2246,ESP,4.5097639620517045e-6
2246,EST,1.9317308479446012e-6
2246,ETH,5.561651600240429e-6
2246,FIN,3.7874632225558327e-6
2246,FJI,8.778887346916492e-6
2246,FRA,4.1318281083210796e-6
2246,GAB,9.288428977257137e-6
2246,GBR,4.5372246169178e-6
2246,GEO,8.390561222913985e-6
2246,GHA,1.4840921995473631e-5
2246,GIN,1.3979774354282037e-5
2246,GMB,2.0653155832570006e-5
2246,GNB,1.2760988817377703e-5
2246,GNQ,1.4496514044826385e-5
2246,GRC,6.559325515763722e-6
2246,GTM,4.346332385041501e-6
2246,GUY,1.0594573506728998e-5
2246,HKG,1.1032810571750258e-5
2246,HND,1.3374509827662234e-5
2246,HRV,9.343437237460678e-6
2246,HTI,1.7825831035308368e-5
2246,HUN,2.876187701485384e-6
2246,IDN,4.9691098547455024e-6
2246,IND,1.72608208879236e-5
2246,IRL,2.269219226053956e-6
2246,IRN,1.0796029136647098e-5
2246,IRQ,7.726408912678808e-6
2246,ISL,1.5028512583526739e-6
2246,ISR,4.564549517729013e-6
2246,ITA,4.921846159466455e-6
2246,JAM,1.5165957493921943e-5
2246,JOR,5.658185147377049e-6
2246,JPN,6.133724603244901e-6
2246,KAZ,7.339840320090832e-6
2246,KEN,1.9610635881234573e-5
2246,KGZ,1.0433890385833532e-5
2246,KHM,7.915310311343137e-6
2246,KOR,3.6094848624663508e-6
2246,KWT,5.769335599677889e-6
2246,LAO,6.988743304587293e-6
2246,LBN,1.0880577981289688e-5
2246,LBR,1.2186496633753034e-5
2246,LBY,8.79285796169493e-6
2246,LCA,5.505538273005441e-6
2246,LKA,5.885979041961327e-6
2246,LSO,1.3758390220266086e-5
2246,LTU,9.755757894128279e-6
2246,LUX,1.0373619993310606e-6
2246,LVA,7.405766525912173e-6
2246,MAC,3.3356118548049904e-6
2246,MAR,7.359068791315765e-6
2246,MDA,7.302719890481972e-6
2246,MDG,1.083989312865344e-5
2246,MDV,6.434276971444667e-6
2246,MEX,4.008895094642864e-6
2246,MKD,1.3717290023158414e-5
2246,MLI,2.1488737616171428e-5
2246,MLT,2.2959230005165896e-6
2246,MMR,1.8480380510020905e-5
2246,MNE,7.524598363396906e-6
2246,MNG,6.123797992784491e-6
2246,MOZ,1.5799385740391024e-5
2246,MRT,1.0310315526416355e-5
2246,MUS,5.898087697951526e-6
2246,MWI,1.8502031373070706e-5
2246,MYS,8.453354616770805e-6
2246,NAM,2.2330166892878946e-5
2246,NER,1.0786870695716887e-5
2246,NGA,8.804154141158204e-6
2246,NIC,6.09220299092756e-6
2246,NLD,2.736054974419749e-6
2246,NOR,2.174269698565455e-6
2246,NPL,1.4016225544970888e-5
2246,NZL,2.4950433722874576e-6
2246,OMN,6.8437219800219686e-6
2246,PAK,7.252746889025426e-6
2246,PAN,5.389213751873032e-6
2246,PER,1.3820347485389707e-5
2246,PHL,4.335509529413304e-6
2246,PNG,1.1389986931955403e-5
2246,POL,6.37340740463068e-6
2246,PRT,4.348697754236783e-6
2246,PRY,7.543059727629323e-6
2246,PSE,7.5978042053192664e-6
2246,PYF,9.764227169036725e-6
2246,QAT,4.608243961292621e-6
2246,ROU,4.085217922897068e-6
2246,RUS,1.0064634671955201e-5
2246,RWA,1.8719213128679173e-5
2246,SAU,4.226907656936116e-6
2246,SDN,8.851620041505283e-6
2246,SEN,8.691857693630023e-6
2246,SGP,9.41305751277314e-6
2246,SLB,1.1650205216711563e-5
2246,SLE,1.3126558700312838e-5
2246,SLV,1.1956934148106149e-5
2246,SRB,1.2246002069240413e-5
2246,STP,2.1043171389736254e-5
2246,SUR,1.1356198181176723e-5
2246,SVK,1.1738479268985643e-5
2246,SVN,3.537144518831694e-6
2246,SWE,3.108312994370472e-6
2246,SWZ,1.1284593057000948e-5
2246,SYR,1.0836899812226232e-5
2246,TCD,1.5161326239668685e-5
2246,TGO,9.708213301882041e-6
2246,THA,1.779049765911238e-6
2246,TJK,1.646789658479643e-5
2246,TKM,1.1111904304393975e-5
2246,TLS,9.001775885912235e-6
2246,TON,1.2384107509280499e-5
2246,TUN,1.4436814914928132e-5
2246,TUR,8.545889453101815e-6
2246,TWN,5.066095298286068e-6
2246,TZA,1.2035537446669514e-5
2246,UGA,1.2493491820517474e-5
2246,UKR,5.395840199327709e-6
2246,URY,6.575744230870164e-6
2246,USA,9.91951553474196e-6
2246,UZB,9.392385229004621e-6
2246,VCT,1.1160389334287998e-5
2246,VNM,7.667571094052094e-6
2246,VUT,6.98940172724252e-6
2246,WSM,1.4982054291387058e-5
2246,YEM,3.986749160844339e-5
2246,ZAF,2.119033721764486e-5
2246,ZMB,1.3153904296641062e-5
2246,ZWE,2.2760950688432947e-5
2247,ABW,6.655319246957932e-6
2247,AFG,1.1470881708765163e-5
2247,AGO,1.0576601433866361e-5
2247,ALB,1.2445744114446906e-5
2247,ARE,3.6768177806794985e-6
2247,ARG,7.759641017974734e-6
2247,ARM,9.651068729939801e-6
2247,AUS,6.194876399524149e-6
2247,AUT,3.0296515615449953e-6
2247,AZE,3.364938558335243e-6
2247,BDI,1.8655701391146596e-5
2247,BEL,2.788044695988561e-6
2247,BEN,8.61985421079791e-6
2247,BFA,1.0812064114614931e-5
2247,BGD,6.3159880638483244e-6
2247,BGR,1.2989042463289275e-5
2247,BHR,4.65346538663985e-6
2247,BHS,8.324246745767344e-6
2247,BIH,1.704210631015934e-5
2247,BLR,1.4236346489381478e-5
2247,BLZ,1.97970800171171e-5
2247,BOL,3.1970706003291938e-6
2247,BRA,1.8628422215000353e-5
2247,BRB,1.475202688482276e-5
2247,BRN,4.456044380569405e-6
2247,BTN,6.587312873359367e-6
2247,BWA,2.0204219709525047e-5
2247,CAF,2.5242059609307595e-5
2247,CAN,6.60215103319723e-6
2247,CHE,2.203967089181171e-6
2247,CHL,7.414884639588004e-6
2247,CHN,9.254754362844065e-6
2247,CIV,5.864590145961527e-6
2247,CMR,1.0656579342542333e-5
2247,COD,9.96699967467379e-6
2247,COG,1.5373733887959494e-5
2247,COL,1.4218780813861011e-5
2247,COM,2.4855701001298016e-5
2247,CPV,1.3409628559464546e-5
2247,CRI,5.1068727665108946e-6
2247,CUB,8.086958099250412e-6
2247,CYP,7.948026602357579e-6
2247,CZE,3.3193570210873166e-6
2247,DEU,4.538284897935711e-6
2247,DJI,1.805502441958939e-5
2247,DNK,1.575097119365475e-6
2247,DOM,1.5627691915075024e-5
2247,DZA,9.730669541533877e-6
2247,ECU,5.1251788019933885e-6
2247,EGY,5.722418368946548e-6
2247,ERI,2.8217215424540973e-5
2247,ESP,4.509753875069389e-6
2247,EST,1.9316249669085826e-6
2247,ETH,5.561394310527539e-6
2247,FIN,3.7872271762163414e-6
2247,FJI,8.778767336752711e-6
2247,FRA,4.131702033030883e-6
2247,GAB,9.288636429970703e-6
2247,GBR,4.5369748222384375e-6
2247,GEO,8.390526510242464e-6
2247,GHA,1.4840790612237431e-5
2247,GIN,1.397928650663665e-5
2247,GMB,2.0652878919159083e-5
2247,GNB,1.2760780519941868e-5
2247,GNQ,1.4496614769550897e-5
2247,GRC,6.559186138982915e-6
2247,GTM,4.346216053654967e-6
2247,GUY,1.0594784769268807e-5
2247,HKG,1.1032581118383493e-5
2247,HND,1.3374423357773137e-5
2247,HRV,9.343471901720849e-6
2247,HTI,1.782554634330739e-5
2247,HUN,2.8760844277158087e-6
2247,IDN,4.969279671308081e-6
2247,IND,1.7261272506468037e-5
2247,IRL,2.269384166352853e-6
2247,IRN,1.0796061425513747e-5
2247,IRQ,7.726489001400718e-6
2247,ISL,1.5026807583844605e-6
2247,ISR,4.564473996642832e-6
2247,ITA,4.921856189737535e-6
2247,JAM,1.5166015761752098e-5
2247,JOR,5.658056685759684e-6
2247,JPN,6.133692575463685e-6
2247,KAZ,7.339543164906384e-6
2247,KEN,1.961008920718147e-5
2247,KGZ,1.0433139575298218e-5
2247,KHM,7.915520247084856e-6
2247,KOR,3.609623240391e-6
2247,KWT,5.7697046230969475e-6
2247,LAO,6.988852452961508e-6
2247,LBN,1.0880434348369902e-5
2247,LBR,1.2186029292167199e-5
2247,LBY,8.792778342345196e-6
2247,LCA,5.505406200388947e-6
2247,LKA,5.886161833926402e-6
2247,LSO,1.3757958712911082e-5
2247,LTU,9.755447643380465e-6
2247,LUX,1.0373993415726272e-6
2247,LVA,7.405567939731132e-6
2247,MAC,3.335885360959641e-6
2247,MAR,7.3590813386473376e-6
2247,MDA,7.302414794543393e-6
2247,MDG,1.0839408577938595e-5
2247,MDV,6.434699274074906e-6
2247,MEX,4.008909996702707e-6
2247,MKD,1.3717122332154854e-5
2247,MLI,2.148908925874354e-5
2247,MLT,2.295760889372059e-6
2247,MMR,1.8480678715180743e-5
2247,MNE,7.524311786979447e-6
2247,MNG,6.123342498181444e-6
2247,MOZ,1.5799165846540794e-5
2247,MRT,1.0310452834155876e-5
2247,MUS,5.898051357448625e-6
2247,MWI,1.850146333854023e-5
2247,MYS,8.453450964372318e-6
2247,NAM,2.2329772263902704e-5
2247,NER,1.0786828800004443e-5
2247,NGA,8.803953007733091e-6
2247,NIC,6.092204825874402e-6
2247,NLD,2.7360085583285536e-6
2247,NOR,2.1742114614438514e-6
2247,NPL,1.4016752627547086e-5
2247,NZL,2.494911416236194e-6
2247,OMN,6.844131515877436e-6
2247,PAK,7.252625756668125e-6
2247,PAN,5.389360590104598e-6
2247,PER,1.3820342426954203e-5
2247,PHL,4.335461732755253e-6
2247,PNG,1.138984474890532e-5
2247,POL,6.373235162157112e-6
2247,PRT,4.34857478734609e-6
2247,PRY,7.543084190183217e-6
2247,PSE,7.5974329758779795e-6
2247,PYF,9.764069239452655e-6
2247,QAT,4.608779470462963e-6
2247,ROU,4.0850949847472e-6
2247,RUS,1.0064348713416013e-5
2247,RWA,1.8718731223996517e-5
2247,SAU,4.227207318667768e-6
2247,SDN,8.851607710118714e-6
2247,SEN,8.691643962623743e-6
2247,SGP,9.413464171533815e-6
2247,SLB,1.1649891242471733e-5
2247,SLE,1.3126336236596182e-5
2247,SLV,1.1957087794363443e-5
2247,SRB,1.2245880217711965e-5
2247,STP,2.1042472993758624e-5
2247,SUR,1.1356508015224034e-5
2247,SVK,1.1738202062442851e-5
2247,SVN,3.5369654064733507e-6
2247,SWE,3.1081101381688917e-6
2247,SWZ,1.1284340936255945e-5
2247,SYR,1.0837099254300608e-5
2247,TCD,1.5161079471744407e-5
2247,TGO,9.708039030040272e-6
2247,THA,1.7792860429438751e-6
2247,TJK,1.6466958887405413e-5
2247,TKM,1.1112411056254837e-5
2247,TLS,9.001854251287108e-6
2247,TON,1.2383946839182889e-5
2247,TUN,1.4436553323331744e-5
2247,TUR,8.5459188817229e-6
2247,TWN,5.0661187385924924e-6
2247,TZA,1.2035058133271708e-5
2247,UGA,1.2493077780689327e-5
2247,UKR,5.395633531254837e-6
2247,URY,6.57565741372862e-6
2247,USA,9.919283385637033e-6
2247,UZB,9.392254419755751e-6
2247,VCT,1.1160324446412255e-5
2247,VNM,7.667664071604163e-6
2247,VUT,6.9891688812994355e-6
2247,WSM,1.4981807276029337e-5
2247,YEM,3.986783360014332e-5
2247,ZAF,2.119022432805239e-5
2247,ZMB,1.3153862974689441e-5
2247,ZWE,2.276067719675486e-5
2248,ABW,6.655084484406262e-6
2248,AFG,1.1470646566544718e-5
2248,AGO,1.0576375047758385e-5
2248,ALB,1.2446213818474864e-5
2248,ARE,3.677140235829711e-6
2248,ARG,7.759496424227246e-6
2248,ARM,9.650710084342553e-6
2248,AUS,6.194820878252307e-6
2248,AUT,3.0295599985499244e-6
2248,AZE,3.3648377663028036e-6
2248,BDI,1.865473881184627e-5
2248,BEL,2.787913990107999e-6
2248,BEN,8.61970341784874e-6
2248,BFA,1.0812106568141262e-5
2248,BGD,6.3162442127118825e-6
2248,BGR,1.2988929017032799e-5
2248,BHR,4.65388061339104e-6
2248,BHS,8.324209712633744e-6
2248,BIH,1.704163460159392e-5
2248,BLR,1.4236112571780213e-5
2248,BLZ,1.979675109754267e-5
2248,BOL,3.1969541919411167e-6
2248,BRA,1.8628564266481347e-5
2248,BRB,1.4751789703439765e-5
2248,BRN,4.456456722261961e-6
2248,BTN,6.587423355588448e-6
2248,BWA,2.0204697535665064e-5
2248,CAF,2.5241727800087677e-5
2248,CAN,6.601956196903663e-6
2248,CHE,2.2039938824343543e-6
2248,CHL,7.414834772877717e-6
2248,CHN,9.255160084984564e-6
2248,CIV,5.864550634800675e-6
2248,CMR,1.0656316557927248e-5
2248,COD,9.966699251045198e-6
2248,COG,1.5373502508278193e-5
2248,COL,1.4218780188391224e-5
2248,COM,2.4855039904783215e-5
2248,CPV,1.3409448738002782e-5
2248,CRI,5.106875707410306e-6
2248,CUB,8.087031325135332e-6
2248,CYP,7.947790517079961e-6
2248,CZE,3.3192442116558118e-6
2248,DEU,4.5381941535468016e-6
2248,DJI,1.8054940450035034e-5
2248,DNK,1.5749874131914967e-6
2248,DOM,1.5627779291722232e-5
2248,DZA,9.730672063570273e-6
2248,ECU,5.12524479540006e-6
2248,EGY,5.722284422464913e-6
2248,ERI,2.8216546119129247e-5
2248,ESP,4.5097541047299975e-6
2248,EST,1.931537760923536e-6
2248,ETH,5.561148483615418e-6
2248,FIN,3.787018337203883e-6
2248,FJI,8.778658037344605e-6
2248,FRA,4.131594704419288e-6
2248,GAB,9.288835796818258e-6
2248,GBR,4.53675110413286e-6
2248,GEO,8.390505918387175e-6
2248,GHA,1.484064051336342e-5
2248,GIN,1.397880030243731e-5
2248,GMB,2.065259224668583e-5
2248,GNB,1.276057024209278e-5
2248,GNQ,1.4496709848513084e-5
2248,GRC,6.559059723336422e-6
2248,GTM,4.346101840297744e-6
2248,GUY,1.05949841365762e-5
2248,HKG,1.1032365330331181e-5
2248,HND,1.3374336103926265e-5
2248,HRV,9.343524451220123e-6
2248,HTI,1.7825276394276952e-5
2248,HUN,2.8759938534443295e-6
2248,IDN,4.969446547555825e-6
2248,IND,1.7261696515992868e-5
2248,IRL,2.2695552356278333e-6
2248,IRN,1.0796106461794822e-5
2248,IRQ,7.726560449484251e-6
2248,ISL,1.502529595458861e-6
2248,ISR,4.564403828181847e-6
2248,ITA,4.921876070901291e-6
2248,JAM,1.516608045767642e-5
2248,JOR,5.657936344161793e-6
2248,JPN,6.133676307270021e-6
2248,KAZ,7.339282291737631e-6
2248,KEN,1.9609569036258914e-5
2248,KGZ,1.0432447437213285e-5
2248,KHM,7.915716669168485e-6
2248,KOR,3.609769931947821e-6
2248,KWT,5.770051084286164e-6
2248,LAO,6.988955120902588e-6
2248,LBN,1.0880311890905142e-5
2248,LBR,1.2185564970131099e-5
2248,LBY,8.792705168122403e-6
2248,LCA,5.505282854471425e-6
2248,LKA,5.886339969865146e-6
2248,LSO,1.3757551862454801e-5
2248,LTU,9.755167536760646e-6
2248,LUX,1.0374457475645841e-6
2248,LVA,7.405395573798127e-6
2248,MAC,3.3361562756456863e-6
2248,MAR,7.3591046361508505e-6
2248,MDA,7.3021383248483065e-6
2248,MDG,1.0838938796544064e-5
2248,MDV,6.4351114759267504e-6
2248,MEX,4.008930511407641e-6
2248,MKD,1.3716980583626946e-5
2248,MLI,2.148934198444777e-5
2248,MLT,2.2956139851172547e-6
2248,MMR,1.8480957941508665e-5
2248,MNE,7.524060421444086e-6
2248,MNG,6.1229341065493315e-6
2248,MOZ,1.579893475775537e-5
2248,MRT,1.0310565405335689e-5
2248,MUS,5.898017234985521e-6
2248,MWI,1.8500901815576966e-5
2248,MYS,8.453544725762871e-6
2248,NAM,2.2329378591014576e-5
2248,NER,1.0786747488398955e-5
2248,NGA,8.803743230758053e-6
2248,NIC,6.092202597324669e-6
2248,NLD,2.735978683267951e-6
2248,NOR,2.1741709606538522e-6
2248,NPL,1.4017263006057081e-5
2248,NZL,2.4947936158751727e-6
2248,OMN,6.844518831854097e-6
2248,PAK,7.252501916573549e-6
2248,PAN,5.389503286630031e-6
2248,PER,1.3820347976885406e-5
2248,PHL,4.335418150041986e-6
2248,PNG,1.1389716599924577e-5
2248,POL,6.37308670599628e-6
2248,PRT,4.348468107942251e-6
2248,PRY,7.543109688433416e-6
