"time","country","net_surplus"
2294,GNB,8.599896852611557e6
2294,GNQ,5.098919236887882e6
2294,GRC,4.936961840693357e6
2294,GTM,1.5347285341503516e7
2294,GUY,267447.7964318241
2294,HKG,1.0446692870479148e7
2294,HND,1.6821910432793792e7
2294,HRV,1.3734733334800517e6
2294,HTI,1.6717922169889243e7
2294,HUN,3.601845631705052e6
2294,IDN,1.9540674736575145e8
2294,IND,1.747923977282161e9
2294,IRL,3.318729502243938e6
2294,IRN,7.692257848633198e7
2294,IRQ,8.58450991948257e7
2294,ISL,117498.22743648005
2294,ISR,1.4715991610202722e7
2294,ITA,2.588222140552432e7
2294,JAM,1.168440199276014e6
2294,JOR,8.513618107138274e6
2294,JPN,4.8466080003935546e7
2294,KAZ,2.0173239463473305e7
2294,KEN,1.4752964493831283e8
2294,KGZ,8.635401571902838e6
2294,KHM,1.3553290166769898e7
2294,KOR,1.3483779807044838e7
2294,KWT,4.704096120607912e6
2294,LAO,5.212770177271662e6
2294,LBN,4.006513705992927e6
2294,LBR,1.5178230158245625e7
2294,LBY,5.59803611698734e6
2294,LCA,66689.9292671713
2294,LKA,7.83340885850274e6
2294,LSO,3.356787575212789e6
2294,LTU,1.6025332940045593e6
2294,LUX,301666.4306024213
2294,LVA,995466.1543979867
2294,MAC,766205.4057736236
2294,MAR,3.2422481711910553e7
2294,MDA,1.1648320155604412e6
2294,MDG,1.0827004422494659e8
2294,MDV,316394.2137478816
2294,MEX,5.944847059655398e7
2294,MKD,1.146252246762286e6
2294,MLI,8.295492772179678e7
2294,MLT,141736.8825056011
2294,MMR,4.249103041808733e7
2294,MNE,238398.1683663167
2294,MNG,3.9624689903418105e6
2294,MOZ,1.5862564952215132e8
2294,MRT,1.823086444758456e7
2294,MUS,474161.21451651177
2294,MWI,8.502087295139791e7
2294,MYS,4.884633401664197e7
2294,NAM,7.677409141307432e6
2294,NER,1.809323300256696e8
2294,NGA,8.51055194916114e8
2294,NIC,5.330810125236762e6
2294,NLD,7.321527201363914e6
2294,NOR,3.683071121717656e6
2294,NPL,1.2449145978075588e7
2294,NZL,3.008086538441959e6
2294,OMN,5.076360017337362e6
2294,PAK,2.666322432311364e8
2294,PAN,4.905432358392357e6
2294,PER,4.373529894906752e7
2294,PHL,6.2893329167111084e7
2294,PNG,2.2289241376914322e7
2294,POL,1.6303577092555914e7
2294,PRT,4.195199308268733e6
2294,PRY,1.0601807642380696e7
2294,PSE,9.683917409267094e6
2294,PYF,173647.70886378404
2294,QAT,3.1684479304537424e6
2294,ROU,5.856186606253056e6
2294,RUS,1.4297411036874798e8
2294,RWA,4.242191322403608e7
2294,SAU,2.508248788203223e7
2294,SDN,1.362142874376015e8
2294,SEN,6.840096764339057e7
2294,SGP,7.332846997421856e6
2294,SLB,2.620406936597248e6
2294,SLE,1.3617297051504787e7
2294,SLV,2.5857286266703717e6
2294,SRB,2.4132089852500036e6
2294,STP,745493.3224197058
2294,SUR,743023.7521545539
2294,SVK,5.629472895480111e6
2294,SVN,844871.8726970172
2294,SWE,7.480126186170038e6
2294,SWZ,3.0947089964816887e6
2294,SYR,2.726816493240633e7
2294,TCD,7.29137127366912e7
2294,TGO,3.886024633041392e7
2294,THA,1.0290653399294533e7
2294,TJK,2.5012520662202463e7
2294,TKM,8.9754849460596e6
2294,TLS,1.6458367283978849e6
2294,TON,95665.85662737922
2294,TUN,9.931628860490521e6
2294,TUR,8.536334903183748e7
2294,TWN,9.622985483962297e6
2294,TZA,3.37260923493372e8
2294,UGA,1.3979055964043778e8
2294,UKR,1.2409748260291616e7
2294,URY,2.0930482531813672e6
2294,USA,5.1356926272831905e8
2294,UZB,3.567464823815335e7
2294,VCT,49099.68437512424
2294,VNM,7.149159099069476e7
2294,VUT,918909.6357948917
2294,WSM,267447.98662028427
2294,YEM,4.371760427036726e7
2294,ZAF,1.1091966210709001e8
2294,ZMB,1.6932540894734746e8
2294,ZWE,2.775586333130917e7
2295,ABW,85748.5548310269
2295,AFG,5.092153559693816e7
2295,AGO,2.5719619671618912e8
2295,ALB,428431.8323691868
2295,ARE,9.408272566199034e6
2295,ARG,4.201789544371795e7
2295,ARM,1.305345804708816e6
2295,AUS,4.218045090429214e7
2295,AUT,4.852009628360457e6
2295,AZE,3.361317330927995e6
2295,BDI,5.692110347005454e7
2295,BEL,6.172433839797553e6
2295,BEN,6.169585272535722e7
2295,BFA,8.816699293866256e7
2295,BGD,7.837659731425747e7
2295,BGR,4.261317653813843e6
2295,BHR,1.33705309724364e6
2295,BHS,352262.7930212101
2295,BIH,1.0797364564017276e6
2295,BLR,1.033849004274616e7
2295,BLZ,642905.814311641
2295,BOL,6.9351958189590275e6
2295,BRA,1.8746956585994744e8
2295,BRB,158343.2434919582
2295,BRN,234097.21822915436
2295,BTN,387059.58283146337
2295,BWA,5.814214429602667e6
2295,CAF,1.42269537986678e7
2295,CAN,6.078831849322134e7
2295,CHE,6.913316766074199e6
2295,CHL,1.4712487385476392e7
2295,CHN,6.229853943209641e8
2295,CIV,1.2072722498886827e8
2295,CMR,1.0424261422767219e8
2295,COD,3.880719647324948e8
2295,COG,2.434233148724539e7
2295,COL,5.08844893374806e7
2295,COM,2.885194448988129e6
2295,CPV,606954.2101502006
2295,CRI,2.122089428580258e6
2295,CUB,3.1621447573999586e6
2295,CYP,1.0406076013006698e6
2295,CZE,7.067183913214663e6
2295,DEU,5.7623173523379415e7
2295,DJI,1.3294205182344816e6
2295,DNK,2.296311067945607e6
2295,DOM,1.4497685794916384e7
2295,DZA,5.546291321098469e7
2295,ECU,1.2271598120894408e7
2295,EGY,1.5910991566620022e8
2295,ERI,9.707636925277013e6
2295,ESP,1.994936422357015e7
2295,EST,257189.56754053163
2295,ETH,2.1204528540938205e8
2295,FIN,3.058885511542867e6
2295,FJI,885274.0797261895
2295,FRA,3.8124428473832816e7
2295,GAB,5.811480867679622e6
2295,GBR,5.36917690124858e7
2295,GEO,2.3759863382969676e6
2295,GHA,8.376825736403763e7
2295,GIN,4.509868926398629e7
2295,GMB,1.0272201051263649e7
2295,GNB,8.6000044808589e6
2295,GNQ,5.098995422842097e6
2295,GRC,4.936900586253035e6
2295,GTM,1.5347182310582027e7
2295,GUY,267437.2651479421
2295,HKG,1.044674157894193e7
2295,HND,1.6821770972978406e7
2295,HRV,1.3734483513717481e6
2295,HTI,1.6717750828841968e7
2295,HUN,3.601832835530813e6
2295,IDN,1.954063463458203e8
2295,IND,1.7479076462067978e9
2295,IRL,3.3188069179555997e6
2295,IRN,7.692241753959203e7
2295,IRQ,8.584624091548425e7
2295,ISL,117498.483507976
2295,ISR,1.471617886966373e7
2295,ITA,2.5882012393151462e7
2295,JAM,1.1683950630253167e6
2295,JOR,8.513551721545268e6
2295,JPN,4.846560069374124e7
2295,KAZ,2.017334201441242e7
2295,KEN,1.4753049858811754e8
2295,KGZ,8.635410696025006e6
2295,KHM,1.355317615488159e7
2295,KOR,1.3483668854313895e7
2295,KWT,4.704154581207734e6
2295,LAO,5.212683815883202e6
2295,LBN,4.0064705764243472e6
2295,LBR,1.5178422310414365e7
2295,LBY,5.597993300401549e6
2295,LCA,66688.29984027095
2295,LKA,7.833204921265107e6
2295,LSO,3.356751367985018e6
2295,LTU,1.6025069832362747e6
2295,LUX,301683.2028317861
2295,LVA,995454.5798703457
2295,MAC,766230.5976945225
2295,MAR,3.2422288957944505e7
2295,MDA,1.1648053148255385e6
2295,MDG,1.0827213941656639e8
2295,MDV,316393.1154304816
2295,MEX,5.944802807334329e7
2295,MKD,1.1462292210876949e6
2295,MLI,8.295625010218513e7
2295,MLT,141736.326211887
2295,MMR,4.249070264970335e7
2295,MNE,238395.1646259753
2295,MNG,3.9624693009967403e6
2295,MOZ,1.5862895613386536e8
2295,MRT,1.8231312813271455e7
2295,MUS,474151.838745759
2295,MWI,8.50222534864839e7
2295,MYS,4.88461972048294e7
2295,NAM,7.677460309323839e6
2295,NER,1.809374925216205e8
2295,NGA,8.510693554806008e8
2295,NIC,5.330741973731439e6
2295,NLD,7.3215935953716915e6
2295,NOR,3.683172613381589e6
2295,NPL,1.244873863654731e7
2295,NZL,3.008103871680109e6
2295,OMN,5.076366816880911e6
2295,PAK,2.666312641724023e8
2295,PAN,4.905444573083432e6
2295,PER,4.373501086684996e7
2295,PHL,6.289282250320144e7
2295,PNG,2.2289452992704973e7
2295,POL,1.6303344050633386e7
2295,PRT,4.195170701825992e6
2295,PRY,1.0601688509172123e7
2295,PSE,9.683943619018352e6
2295,PYF,173645.55319315015
2295,QAT,3.1685031955864746e6
2295,ROU,5.8561288170989435e6
2295,RUS,1.429739884277746e8
2295,RWA,4.2422216736656085e7
2295,SAU,2.508248194365111e7
2295,SDN,1.3621665852401173e8
2295,SEN,6.840239472716512e7
2295,SGP,7.332867688982558e6
2295,SLB,2.6204652828309005e6
2295,SLE,1.3617293665200945e7
2295,SLV,2.5856417280122177e6
2295,SRB,2.413144299883752e6
2295,STP,745507.6248233456
2295,SUR,743016.2105777811
2295,SVK,5.629411073491372e6
2295,SVN,844872.9250867146
2295,SWE,7.480222839665333e6
2295,SWZ,3.094714333529574e6
2295,SYR,2.7268182332364276e7
2295,TCD,7.29149550666807e7
2295,TGO,3.8860924258386135e7
2295,THA,1.0290585112762764e7
2295,TJK,2.5012821469166562e7
2295,TKM,8.975483839263316e6
2295,TLS,1.6458325730476545e6
2295,TON,95664.9350449235
2295,TUN,9.931559860740889e6
2295,TUR,8.536236900451753e7
2295,TWN,9.622942045288097e6
2295,TZA,3.3727079329560876e8
2295,UGA,1.3979152726478133e8
2295,UKR,1.2409597415390344e7
2295,URY,2.0930296095772255e6
2295,USA,5.135727571318861e8
2295,UZB,3.567444403634374e7
2295,VCT,49098.38760504878
2295,VNM,7.149105250110075e7
2295,VUT,918927.2554744603
2295,WSM,267446.98704893375
2295,YEM,4.371734059577223e7
2295,ZAF,1.1091944899049e8
2295,ZMB,1.6933040534724072e8
2295,ZWE,2.7755908423166953e7
2296,ABW,85747.85432119593
2296,AFG,5.092120919053974e7
2296,AGO,2.5720469041439804e8
2296,ALB,428408.0289872158
2296,ARE,9.408502565705122e6
2296,ARG,4.2017703710764185e7
2296,ARM,1.3053188693061706e6
2296,AUS,4.218100380474179e7
2296,AUT,4.852035227253151e6
2296,AZE,3.361296283213895e6
2296,BDI,5.692226355194564e7
2296,BEL,6.17246525455649e6
2296,BEN,6.169708783577664e7
2296,BFA,8.816851527754365e7
2296,BGD,7.837499444080172e7
2296,BGR,4.261229410749511e6
2296,BHR,1.337051715693327e6
2296,BHS,352262.2795522981
2296,BIH,1.0797093959691904e6
2296,BLR,1.033842174999683e7
2296,BLZ,642902.6459001433
2296,BOL,6.935127735466035e6
2296,BRA,1.8746635023302448e8
2296,BRB,158340.81658936696
2296,BRN,234095.67223297217
2296,BTN,387051.20118487487
2296,BWA,5.8142138685357105e6
2296,CAF,1.4226973778151643e7
2296,CAN,6.078900773114981e7
2296,CHE,6.91346444168853e6
2296,CHL,1.4712338471294397e7
2296,CHN,6.229813922319224e8
2296,CIV,1.2072951862303984e8
2296,CMR,1.042443455904247e8
2296,COD,3.880772356079739e8
2296,COG,2.4342890828362457e7
2296,COL,5.088351176831498e7
2296,COM,2.8852168946635067e6
2296,CPV,606945.9921343743
2296,CRI,2.122063072994002e6
2296,CUB,3.16208014323999e6
2296,CYP,1.0406041574908288e6
2296,CZE,7.0672120944759175e6
2296,DEU,5.762331169233441e7
2296,DJI,1.32941295743268e6
2296,DNK,2.296345700684432e6
2296,DOM,1.4497399968677323e7
2296,DZA,5.546300092490588e7
2296,ECU,1.2271567345064327e7
2296,EGY,1.5911078809487635e8
2296,ERI,9.707714831639556e6
2296,ESP,1.994923534519134e7
2296,EST,257187.9415922712
2296,ETH,2.1204568835251886e8
2296,FIN,3.058884350061252e6
2296,FJI,885266.9067366155
2296,FRA,3.812444410950845e7
2296,GAB,5.811562280345054e6
2296,GBR,5.369191618653548e7
2296,GEO,2.375930985860793e6
2296,GHA,8.376905156953596e7
2296,GIN,4.5099259089080855e7
2296,GMB,1.0272316720871227e7
2296,GNB,8.600091851005983e6
2296,GNQ,5.099060017715853e6
2296,GRC,4.936831842810473e6
2296,GTM,1.5347055543098446e7
2296,GUY,267426.5704575259
2296,HKG,1.044677115187918e7
2296,HND,1.6821604113238268e7
2296,HRV,1.3734213919334246e6
2296,HTI,1.6717555141613472e7
2296,HUN,3.6018111094429772e6
2296,IDN,1.9540558820532608e8
2296,IND,1.7478882944508724e9
2296,IRL,3.3188727419477636e6
2296,IRN,7.692211458498722e7
2296,IRQ,8.58472043129624e7
2296,ISL,117498.12802550907
2296,ISR,1.4716332263769347e7
2296,ITA,2.5881756318378463e7
2296,JAM,1.1683491895345962e6
2296,JOR,8.513470718413185e6
2296,JPN,4.846503475058551e7
2296,KAZ,2.0173393444740377e7
2296,KEN,1.475310648592704e8
2296,KGZ,8.635400601208735e6
2296,KHM,1.3553042671832547e7
2296,KOR,1.3483525787262805e7
2296,KWT,4.704204039872413e6
2296,LAO,5.212590757367043e6
2296,LBN,4.006420928984763e6
2296,LBR,1.5178582083730463e7
2296,LBY,5.597941291578537e6
2296,LCA,66686.58968369494
2296,LKA,7.832992726356741e6
2296,LSO,3.3567109134161873e6
2296,LTU,1.6024792077344805e6
2296,LUX,301697.78169283527
2296,LVA,995441.6787167689
2296,MAC,766253.4316195704
2296,MAR,3.2422039133387588e7
2296,MDA,1.1647769319683744e6
2296,MDG,1.0827397485926273e8
2296,MDV,316391.46275977296
2296,MEX,5.944746475697978e7
2296,MKD,1.146205039410193e6
2296,MLI,8.295739962929188e7
2296,MLT,141735.32465226838
2296,MMR,4.249030842207959e7
2296,MNE,238391.6525066493
2296,MNG,3.962458760298131e6
2296,MOZ,1.586318668602432e8
2296,MRT,1.8231717588149656e7
2296,MUS,474141.86704618775
2296,MWI,8.502343375520888e7
2296,MYS,4.884597624647396e7
2296,NAM,7.677495214460222e6
2296,NER,1.8094224709572083e8
2296,NGA,8.510815492060603e8
2296,NIC,5.330666540318847e6
2296,NLD,7.321633843236567e6
2296,NOR,3.6832561275062403e6
2296,NPL,1.2448320900732432e7
2296,NZL,3.008111970786444e6
2296,OMN,5.076365127011076e6
2296,PAK,2.6662986431430334e8
2296,PAN,4.905447467725965e6
2296,PER,4.373465761385674e7
2296,PHL,6.289220678437129e7
2296,PNG,2.22896184824014e7
2296,POL,1.6303085676202461e7
2296,PRT,4.195133361201834e6
2296,PRY,1.0601554168693662e7
2296,PSE,9.683950267639052e6
2296,PYF,173643.1235153847
2296,QAT,3.168551616886331e6
2296,ROU,5.856057519143363e6
2296,RUS,1.4297365695939445e8
2296,RWA,4.2422435093255386e7
2296,SAU,2.508243989670977e7
2296,SDN,1.362187501119302e8
2296,SEN,6.840366198466414e7
2296,SGP,7.332874676989192e6
2296,SLB,2.6205170498816287e6
2296,SLE,1.3617267189105514e7
2296,SLV,2.5855527705907975e6
2296,SRB,2.413076719221345e6
2296,STP,745520.1552473379
2296,SUR,743007.5262200452
2296,SVK,5.629344320730172e6
2296,SVN,844871.4778064445
2296,SWE,7.480292332848748e6
2296,SWZ,3.0947136624343633e6
2296,SYR,2.726814752454327e7
2296,TCD,7.291602572219121e7
2296,TGO,3.886150357825807e7
2296,THA,1.0290510710678108e7
2296,TJK,2.5013064744986396e7
2296,TKM,8.975467299488973e6
2296,TLS,1.64582547447171e6
2296,TON,95663.85797282193
2296,TUN,9.931474320151594e6
2296,TUR,8.536127829123563e7
2296,TWN,9.6228795558723e6
2296,TZA,3.3727975622735155e8
2296,UGA,1.3979221081881303e8
2296,UKR,1.2409418881657593e7
2296,URY,2.09300724991041e6
2296,USA,5.135752733409834e8
2296,UZB,3.567418013120656e7
2296,VCT,49097.039383764204
2296,VNM,7.14903998754801e7
2296,VUT,918942.5962813185
2296,WSM,267445.52664632606
2296,YEM,4.371700570698324e7
2296,ZAF,1.109190478072748e8
2296,ZMB,1.693349138965863e8
2296,ZWE,2.7755902452339955e7
2297,ABW,85746.755527378
2297,AFG,5.0920609659376636e7
2297,AGO,2.572116938063065e8
2297,ALB,428382.71961519576
2297,ARE,9.408687309422642e6
2297,ARG,4.201729515351143e7
2297,ARM,1.3052856297297573e6
2297,AUS,4.218132955810598e7
2297,AUT,4.852022794690428e6
2297,AZE,3.361248546380217e6
2297,BDI,5.692311292601336e7
2297,BEL,6.172442571706066e6
2297,BEN,6.169798095869506e7
2297,BFA,8.816962656760009e7
2297,BGD,7.837310783437128e7
2297,BGR,4.261128086566663e6
2297,BHR,1.3370447513767383e6
2297,BHS,352259.9787793364
2297,BIH,1.079677711367115e6
2297,BLR,1.0338322154900845e7
2297,BLZ,642896.4369839281
2297,BOL,6.935024720618483e6
2297,BRA,1.8746233769711718e8
2297,BRB,158337.6885311405
2297,BRN,234093.07057560852
2297,BTN,387040.9506888358
2297,BWA,5.814181005247588e6
2297,CAF,1.4226920544700233e7
2297,CAN,6.078937828010952e7
2297,CHE,6.913555583746916e6
2297,CHL,1.4712124369924257e7
2297,CHN,6.229740103448718e8
2297,CIV,1.2073115665259393e8
2297,CMR,1.0424552583807425e8
2297,COD,3.880804988723585e8
2297,COG,2.4343318052856922e7
2297,COL,5.0882326841272466e7
2297,COM,2.885224948352754e6
2297,CPV,606935.334917701
2297,CRI,2.122026235553998e6
2297,CUB,3.1620008785493346e6
2297,CYP,1.0405955049595679e6
2297,CZE,7.06719372432325e6
2297,DEU,5.762311470602973e7
2297,DJI,1.3293989217625759e6
2297,DNK,2.296347795565754e6
2297,DOM,1.4497056030301664e7
2297,DZA,5.54628071214864e7
2297,ECU,1.2271469296111122e7
2297,EGY,1.59110876420258e8
2297,ERI,9.707743539137915e6
2297,ESP,1.9948995814548776e7
2297,EST,257183.22758601268
2297,ETH,2.120450079938509e8
2297,FIN,3.0588592326447982e6
2297,FJI,885255.6509088146
2297,FRA,3.812419855844381e7
2297,GAB,5.811613553045102e6
2297,GBR,5.36917019742994e7
2297,GEO,2.375867567296656e6
2297,GHA,8.376942301331043e7
2297,GIN,4.5099602558128625e7
2297,GMB,1.0272377509869829e7
2297,GNB,8.600131775025345e6
2297,GNQ,5.099098104603292e6
2297,GRC,4.936740550267544e6
2297,GTM,1.5346862032833263e7
2297,GUY,267414.9342407925
2297,HKG,1.0446753256047174e7
2297,HND,1.6821358760622278e7
2297,HRV,1.3733880386069228e6
2297,HTI,1.6717287427606337e7
2297,HUN,3.601765405069189e6
2297,IDN,1.954038807424714e8
2297,IND,1.7478601521158204e9
2297,IRL,3.318911998604497e6
2297,IRN,7.692143274713412e7
2297,IRQ,8.584775689761582e7
2297,ISL,117496.18724724889
2297,ISR,1.4716406362078533e7
2297,ITA,2.5881366943386503e7
2297,JAM,1.168299162958255e6
2297,JOR,8.513348262160664e6
2297,JPN,4.8464218903709576e7
2297,KAZ,2.0173316349108715e7
2297,KEN,1.4753092388386017e8
2297,KGZ,8.635340793838581e6
2297,KHM,1.3552852971504288e7
2297,KOR,1.3483294051167842e7
2297,KWT,4.70423279214473e6
2297,LAO,5.212476089480686e6
2297,LBN,4.0063521445392272e6
2297,LBR,1.5178666770275177e7
2297,LBY,5.5978631677685985e6
2297,LCA,66684.58985989023
2297,LKA,7.832748946297906e6
2297,LSO,3.3566576371750752e6
2297,LTU,1.602446323795289e6
2297,LUX,301707.4254393312
2297,LVA,995424.7488990537
2297,MAC,766271.3230728407
2297,MAR,3.24216307225338e7
2297,MDA,1.1647428469007818e6
2297,MDG,1.082752352280762e8
2297,MDV,316388.309629348
2297,MEX,5.9446566451855555e7
2297,MKD,1.1461767127996117e6
2297,MLI,8.295816275385146e7
2297,MLT,141733.1320398755
2297,MMR,4.248972465020021e7
2297,MNE,238386.6649983128
2297,MNG,3.96242041691704e6
2297,MOZ,1.5863390761783916e8
2297,MRT,1.8232030479245123e7
2297,MUS,474129.87785973714
2297,MWI,8.502415981142217e7
2297,MYS,4.88455279819264e7
2297,NAM,7.677490263454771e6
2297,NER,1.809461885017206e8
2297,NGA,8.510893094904329e8
2297,NIC,5.330568794300984e6
2297,NLD,7.321608908667425e6
2297,NOR,3.6832975130567383e6
2297,NPL,1.2447856022662424e7
2297,NZL,3.008096752636158e6
2297,OMN,5.076341539594169e6
2297,PAK,2.6662732222047976e8
2297,PAN,4.905426633034282e6
2297,PER,4.373411990103443e7
2297,PHL,6.289128304685925e7
2297,PNG,2.2289673926257193e7
2297,POL,1.6302749723180648e7
2297,PRT,4.19507178917887e6
2297,PRY,1.0601374303071376e7
2297,PSE,9.68390714804049e6
2297,PYF,173639.87378797407
2297,QAT,3.1685848040931434e6
2297,ROU,5.855948073106715e6
2297,RUS,1.4297277327877373e8
2297,RWA,4.242244649490923e7
2297,SAU,2.5082302759949364e7
2297,SDN,1.3622022803390235e8
2297,SEN,6.840458205372731e7
2297,SGP,7.332846879202129e6
2297,SLB,2.6205545157882604e6
2297,SLE,1.3617180236592442e7
2297,SLV,2.585454177281532e6
2297,SRB,2.412998396276268e6
2297,STP,745528.7626200999
2297,SUR,742995.4714211232
2297,SVK,5.629261707369784e6
2297,SVN,844863.5477086336
2297,SWE,7.480295589414436e6
2297,SWZ,3.094697618333719e6
2297,SYR,2.7267977083190884e7
2297,TCD,7.29167096396867e7
2297,TGO,3.8861859413822085e7
2297,THA,1.029041794784502e7
2297,TJK,2.5013172658809796e7
2297,TKM,8.975410428242113e6
2297,TLS,1.6458105026124818e6
2297,TON,95662.33123546216
2297,TUN,9.931342215494616e6
2297,TUR,8.53598507691845e7
2297,TWN,9.622765121669121e6
2297,TZA,3.372868360875827e8
2297,UGA,1.3979220096475738e8
2297,UKR,1.2409160540910115e7
2297,URY,2.0929742829488115e6
2297,USA,5.135754104233878e8
2297,UZB,3.567375038294813e7
2297,VCT,49095.49329699896
2297,VNM,7.148942420554295e7
2297,VUT,918952.8555396302
2297,WSM,267442.8150095483
2297,YEM,4.3716471941767916e7
2297,ZAF,1.1091814641409193e8
2297,ZMB,1.6933839758327317e8
2297,ZWE,2.7755765424336437e7
2298,ABW,85745.15726331434
2298,AFG,5.091966880555707e7
2298,AGO,2.5721691738901183e8
2298,ALB,428355.3495509443
2298,ARE,9.408817724616464e6
2298,ARG,4.201661621241069e7
2298,ARM,1.3052443543455245e6
2298,AUS,4.218137804820878e7
2298,AUT,4.851963392710299e6
2298,AZE,3.361167511035151e6
2298,BDI,5.69235863178141e7
2298,BEL,6.172353033163529e6
2298,BEN,6.1698459998094745e7
2298,BFA,8.817024031113555e7
2298,BGD,7.837085638279428e7
2298,BGR,4.261009828179747e6
2298,BHR,1.3370308467799851e6
2298,BHS,352255.4575981793
2298,BIH,1.079640073174656e6
2298,BLR,1.0338183194944829e7
2298,BLZ,642886.4311427465
2298,BOL,6.934877910809578e6
2298,BRA,1.874573106606633e8
2298,BRB,158333.6714795201
2298,BRN,234089.14774981467
2298,BTN,387028.31534236437
2298,BWA,5.8141080851148255e6
2298,CAF,1.4226776702405829e7
2298,CAN,6.078935917262426e7
2298,CHE,6.91357777031488e6
2298,CHL,1.4711828215095412e7
2298,CHN,6.229624031671679e8
2298,CIV,1.2073200022126299e8
2298,CMR,1.0424603661416787e8
2298,COD,3.8808131494519454e8
2298,COG,2.434358593476862e7
2298,COL,5.088087680810026e7
2298,COM,2.8852153387937103e6
2298,CPV,606921.5868139245
2298,CRI,2.1219761859344626e6
2298,CUB,3.1619029352323604e6
2298,CYP,1.040580364582666e6
2298,CZE,7.067117841411747e6
2298,DEU,5.762250311345212e7
2298,DJI,1.3293767961692882e6
2298,DNK,2.296309796466765e6
2298,DOM,1.4496637693032634e7
2298,DZA,5.5462264823922336e7
2298,ECU,1.2271287616740093e7
2298,EGY,1.5910999907672426e8
2298,ERI,9.707711863885168e6
2298,ESP,1.994861797119511e7
2298,EST,257174.67006455
2298,ETH,2.1204298701998496e8
2298,FIN,3.058804393705367e6
2298,FJI,885239.2737435106
2298,FRA,3.812362914736181e7
2298,GAB,5.811628096999103e6
2298,GBR,5.369104071397488e7
2298,GEO,2.3757936989164157e6
2298,GHA,8.376927659349722e7
2298,GIN,4.509966989425646e7
2298,GMB,1.0272371183867829e7
2298,GNB,8.600113587679137e6
2298,GNQ,5.099103838366551e6
2298,GRC,4.936620737902946e6
2298,GTM,1.5346584764987063e7
2298,GUY,267402.04426477465
2298,HKG,1.0446676743089417e7
2298,HND,1.6821014693544343e7
2298,HRV,1.3733465369388426e6
2298,HTI,1.6716928795998508e7
2298,HUN,3.6016897825264717e6
2298,IDN,1.9540099017063314e8
2298,IND,1.7478209338059886e9
2298,IRL,3.3189188188871955e6
2298,IRN,7.692027851616094e7
