"time","country","country_carbon_tax"
2294,BEN,257.9067814957528
2294,BFA,257.9067814957528
2294,BGD,257.9067814957528
2294,BGR,257.9067814957528
2294,BHR,257.9067814957528
2294,BHS,257.9067814957528
2294,BIH,257.9067814957528
2294,BLR,257.9067814957528
2294,BLZ,257.9067814957528
2294,BOL,257.9067814957528
2294,BRA,257.9067814957528
2294,BRB,257.9067814957528
2294,BRN,257.9067814957528
2294,BTN,257.9067814957528
2294,BWA,257.9067814957528
2294,CAF,257.9067814957528
2294,CAN,257.9067814957528
2294,CHE,257.9067814957528
2294,CHL,257.9067814957528
2294,CHN,257.9067814957528
2294,CIV,257.9067814957528
2294,CMR,257.9067814957528
2294,COD,257.9067814957528
2294,COG,257.9067814957528
2294,COL,257.9067814957528
2294,COM,257.9067814957528
2294,CPV,257.9067814957528
2294,CRI,257.9067814957528
2294,CUB,257.9067814957528
2294,CYP,257.9067814957528
2294,CZE,257.9067814957528
2294,DEU,257.9067814957528
2294,DJI,257.9067814957528
2294,DNK,257.9067814957528
2294,DOM,257.9067814957528
2294,DZA,257.9067814957528
2294,ECU,257.9067814957528
2294,EGY,257.9067814957528
2294,ERI,257.9067814957528
2294,ESP,257.9067814957528
2294,EST,257.9067814957528
2294,ETH,257.9067814957528
2294,FIN,257.9067814957528
2294,FJI,257.9067814957528
2294,FRA,257.9067814957528
2294,GAB,257.9067814957528
2294,GBR,257.9067814957528
2294,GEO,257.9067814957528
2294,GHA,257.9067814957528
2294,GIN,257.9067814957528
2294,GMB,257.9067814957528
2294,GNB,257.9067814957528
2294,GNQ,257.9067814957528
2294,GRC,257.9067814957528
2294,GTM,257.9067814957528
2294,GUY,257.9067814957528
2294,HKG,257.9067814957528
2294,HND,257.9067814957528
2294,HRV,257.9067814957528
2294,HTI,257.9067814957528
2294,HUN,257.9067814957528
2294,IDN,257.9067814957528
2294,IND,257.9067814957528
2294,IRL,257.9067814957528
2294,IRN,257.9067814957528
2294,IRQ,257.9067814957528
2294,ISL,257.9067814957528
2294,ISR,257.9067814957528
2294,ITA,257.9067814957528
2294,JAM,257.9067814957528
2294,JOR,257.9067814957528
2294,JPN,257.9067814957528
2294,KAZ,257.9067814957528
2294,KEN,257.9067814957528
2294,KGZ,257.9067814957528
2294,KHM,257.9067814957528
2294,KOR,257.9067814957528
2294,KWT,257.9067814957528
2294,LAO,257.9067814957528
2294,LBN,257.9067814957528
2294,LBR,257.9067814957528
2294,LBY,257.9067814957528
2294,LCA,257.9067814957528
2294,LKA,257.9067814957528
2294,LSO,257.9067814957528
2294,LTU,257.9067814957528
2294,LUX,257.9067814957528
2294,LVA,257.9067814957528
2294,MAC,257.9067814957528
2294,MAR,257.9067814957528
2294,MDA,257.9067814957528
2294,MDG,257.9067814957528
2294,MDV,257.9067814957528
2294,MEX,257.9067814957528
2294,MKD,257.9067814957528
2294,MLI,257.9067814957528
2294,MLT,257.9067814957528
2294,MMR,257.9067814957528
2294,MNE,257.9067814957528
2294,MNG,257.9067814957528
2294,MOZ,257.9067814957528
2294,MRT,257.9067814957528
2294,MUS,257.9067814957528
2294,MWI,257.9067814957528
2294,MYS,257.9067814957528
2294,NAM,257.9067814957528
2294,NER,257.9067814957528
2294,NGA,257.9067814957528
2294,NIC,257.9067814957528
2294,NLD,257.9067814957528
2294,NOR,257.9067814957528
2294,NPL,257.9067814957528
2294,NZL,257.9067814957528
2294,OMN,257.9067814957528
2294,PAK,257.9067814957528
2294,PAN,257.9067814957528
2294,PER,257.9067814957528
2294,PHL,257.9067814957528
2294,PNG,257.9067814957528
2294,POL,257.9067814957528
2294,PRT,257.9067814957528
2294,PRY,257.9067814957528
2294,PSE,257.9067814957528
2294,PYF,257.9067814957528
2294,QAT,257.9067814957528
2294,ROU,257.9067814957528
2294,RUS,257.9067814957528
2294,RWA,257.9067814957528
2294,SAU,257.9067814957528
2294,SDN,257.9067814957528
2294,SEN,257.9067814957528
2294,SGP,257.9067814957528
2294,SLB,257.9067814957528
2294,SLE,257.9067814957528
2294,SLV,257.9067814957528
2294,SRB,257.9067814957528
2294,STP,257.9067814957528
2294,SUR,257.9067814957528
2294,SVK,257.9067814957528
2294,SVN,257.9067814957528
2294,SWE,257.9067814957528
2294,SWZ,257.9067814957528
2294,SYR,257.9067814957528
2294,TCD,257.9067814957528
2294,TGO,257.9067814957528
2294,THA,257.9067814957528
2294,TJK,257.9067814957528
2294,TKM,257.9067814957528
2294,TLS,257.9067814957528
2294,TON,257.9067814957528
2294,TUN,257.9067814957528
2294,TUR,257.9067814957528
2294,TWN,257.9067814957528
2294,TZA,257.9067814957528
2294,UGA,257.9067814957528
2294,UKR,257.9067814957528
2294,URY,257.9067814957528
2294,USA,257.9067814957528
2294,UZB,257.9067814957528
2294,VCT,257.9067814957528
2294,VNM,257.9067814957528
2294,VUT,257.9067814957528
2294,WSM,257.9067814957528
2294,YEM,257.9067814957528
2294,ZAF,257.9067814957528
2294,ZMB,257.9067814957528
2294,ZWE,257.9067814957528
2295,ABW,257.9067814957528
2295,AFG,257.9067814957528
2295,AGO,257.9067814957528
2295,ALB,257.9067814957528
2295,ARE,257.9067814957528
2295,ARG,257.9067814957528
2295,ARM,257.9067814957528
2295,AUS,257.9067814957528
2295,AUT,257.9067814957528
2295,AZE,257.9067814957528
2295,BDI,257.9067814957528
2295,BEL,257.9067814957528
2295,BEN,257.9067814957528
2295,BFA,257.9067814957528
2295,BGD,257.9067814957528
2295,BGR,257.9067814957528
2295,BHR,257.9067814957528
2295,BHS,257.9067814957528
2295,BIH,257.9067814957528
2295,BLR,257.9067814957528
2295,BLZ,257.9067814957528
2295,BOL,257.9067814957528
2295,BRA,257.9067814957528
2295,BRB,257.9067814957528
2295,BRN,257.9067814957528
2295,BTN,257.9067814957528
2295,BWA,257.9067814957528
2295,CAF,257.9067814957528
2295,CAN,257.9067814957528
2295,CHE,257.9067814957528
2295,CHL,257.9067814957528
2295,CHN,257.9067814957528
2295,CIV,257.9067814957528
2295,CMR,257.9067814957528
2295,COD,257.9067814957528
2295,COG,257.9067814957528
2295,COL,257.9067814957528
2295,COM,257.9067814957528
2295,CPV,257.9067814957528
2295,CRI,257.9067814957528
2295,CUB,257.9067814957528
2295,CYP,257.9067814957528
2295,CZE,257.9067814957528
2295,DEU,257.9067814957528
2295,DJI,257.9067814957528
2295,DNK,257.9067814957528
2295,DOM,257.9067814957528
2295,DZA,257.9067814957528
2295,ECU,257.9067814957528
2295,EGY,257.9067814957528
2295,ERI,257.9067814957528
2295,ESP,257.9067814957528
2295,EST,257.9067814957528
2295,ETH,257.9067814957528
2295,FIN,257.9067814957528
2295,FJI,257.9067814957528
2295,FRA,257.9067814957528
2295,GAB,257.9067814957528
2295,GBR,257.9067814957528
2295,GEO,257.9067814957528
2295,GHA,257.9067814957528
2295,GIN,257.9067814957528
2295,GMB,257.9067814957528
2295,GNB,257.9067814957528
2295,GNQ,257.9067814957528
2295,GRC,257.9067814957528
2295,GTM,257.9067814957528
2295,GUY,257.9067814957528
2295,HKG,257.9067814957528
2295,HND,257.9067814957528
2295,HRV,257.9067814957528
2295,HTI,257.9067814957528
2295,HUN,257.9067814957528
2295,IDN,257.9067814957528
2295,IND,257.9067814957528
2295,IRL,257.9067814957528
2295,IRN,257.9067814957528
2295,IRQ,257.9067814957528
2295,ISL,257.9067814957528
2295,ISR,257.9067814957528
2295,ITA,257.9067814957528
2295,JAM,257.9067814957528
2295,JOR,257.9067814957528
2295,JPN,257.9067814957528
2295,KAZ,257.9067814957528
2295,KEN,257.9067814957528
2295,KGZ,257.9067814957528
2295,KHM,257.9067814957528
2295,KOR,257.9067814957528
2295,KWT,257.9067814957528
2295,LAO,257.9067814957528
2295,LBN,257.9067814957528
2295,LBR,257.9067814957528
2295,LBY,257.9067814957528
2295,LCA,257.9067814957528
2295,LKA,257.9067814957528
2295,LSO,257.9067814957528
2295,LTU,257.9067814957528
2295,LUX,257.9067814957528
2295,LVA,257.9067814957528
2295,MAC,257.9067814957528
2295,MAR,257.9067814957528
2295,MDA,257.9067814957528
2295,MDG,257.9067814957528
2295,MDV,257.9067814957528
2295,MEX,257.9067814957528
2295,MKD,257.9067814957528
2295,MLI,257.9067814957528
2295,MLT,257.9067814957528
2295,MMR,257.9067814957528
2295,MNE,257.9067814957528
2295,MNG,257.9067814957528
2295,MOZ,257.9067814957528
2295,MRT,257.9067814957528
2295,MUS,257.9067814957528
2295,MWI,257.9067814957528
2295,MYS,257.9067814957528
2295,NAM,257.9067814957528
2295,NER,257.9067814957528
2295,NGA,257.9067814957528
2295,NIC,257.9067814957528
2295,NLD,257.9067814957528
2295,NOR,257.9067814957528
2295,NPL,257.9067814957528
2295,NZL,257.9067814957528
2295,OMN,257.9067814957528
2295,PAK,257.9067814957528
2295,PAN,257.9067814957528
2295,PER,257.9067814957528
2295,PHL,257.9067814957528
2295,PNG,257.9067814957528
2295,POL,257.9067814957528
2295,PRT,257.9067814957528
2295,PRY,257.9067814957528
2295,PSE,257.9067814957528
2295,PYF,257.9067814957528
2295,QAT,257.9067814957528
2295,ROU,257.9067814957528
2295,RUS,257.9067814957528
2295,RWA,257.9067814957528
2295,SAU,257.9067814957528
2295,SDN,257.9067814957528
2295,SEN,257.9067814957528
2295,SGP,257.9067814957528
2295,SLB,257.9067814957528
2295,SLE,257.9067814957528
2295,SLV,257.9067814957528
2295,SRB,257.9067814957528
2295,STP,257.9067814957528
2295,SUR,257.9067814957528
2295,SVK,257.9067814957528
2295,SVN,257.9067814957528
2295,SWE,257.9067814957528
2295,SWZ,257.9067814957528
2295,SYR,257.9067814957528
2295,TCD,257.9067814957528
2295,TGO,257.9067814957528
2295,THA,257.9067814957528
2295,TJK,257.9067814957528
2295,TKM,257.9067814957528
2295,TLS,257.9067814957528
2295,TON,257.9067814957528
2295,TUN,257.9067814957528
2295,TUR,257.9067814957528
2295,TWN,257.9067814957528
2295,TZA,257.9067814957528
2295,UGA,257.9067814957528
2295,UKR,257.9067814957528
2295,URY,257.9067814957528
2295,USA,257.9067814957528
2295,UZB,257.9067814957528
2295,VCT,257.9067814957528
2295,VNM,257.9067814957528
2295,VUT,257.9067814957528
2295,WSM,257.9067814957528
2295,YEM,257.9067814957528
2295,ZAF,257.9067814957528
2295,ZMB,257.9067814957528
2295,ZWE,257.9067814957528
2296,ABW,257.9067814957528
2296,AFG,257.9067814957528
2296,AGO,257.9067814957528
2296,ALB,257.9067814957528
2296,ARE,257.9067814957528
2296,ARG,257.9067814957528
2296,ARM,257.9067814957528
2296,AUS,257.9067814957528
2296,AUT,257.9067814957528
2296,AZE,257.9067814957528
2296,BDI,257.9067814957528
2296,BEL,257.9067814957528
2296,BEN,257.9067814957528
2296,BFA,257.9067814957528
2296,BGD,257.9067814957528
2296,BGR,257.9067814957528
2296,BHR,257.9067814957528
2296,BHS,257.9067814957528
2296,BIH,257.9067814957528
2296,BLR,257.9067814957528
2296,BLZ,257.9067814957528
2296,BOL,257.9067814957528
2296,BRA,257.9067814957528
2296,BRB,257.9067814957528
2296,BRN,257.9067814957528
2296,BTN,257.9067814957528
2296,BWA,257.9067814957528
2296,CAF,257.9067814957528
2296,CAN,257.9067814957528
2296,CHE,257.9067814957528
2296,CHL,257.9067814957528
2296,CHN,257.9067814957528
2296,CIV,257.9067814957528
2296,CMR,257.9067814957528
2296,COD,257.9067814957528
2296,COG,257.9067814957528
2296,COL,257.9067814957528
2296,COM,257.9067814957528
2296,CPV,257.9067814957528
2296,CRI,257.9067814957528
2296,CUB,257.9067814957528
2296,CYP,257.9067814957528
2296,CZE,257.9067814957528
2296,DEU,257.9067814957528
2296,DJI,257.9067814957528
2296,DNK,257.9067814957528
2296,DOM,257.9067814957528
2296,DZA,257.9067814957528
2296,ECU,257.9067814957528
2296,EGY,257.9067814957528
2296,ERI,257.9067814957528
2296,ESP,257.9067814957528
2296,EST,257.9067814957528
2296,ETH,257.9067814957528
2296,FIN,257.9067814957528
2296,FJI,257.9067814957528
2296,FRA,257.9067814957528
2296,GAB,257.9067814957528
2296,GBR,257.9067814957528
2296,GEO,257.9067814957528
2296,GHA,257.9067814957528
2296,GIN,257.9067814957528
2296,GMB,257.9067814957528
2296,GNB,257.9067814957528
2296,GNQ,257.9067814957528
2296,GRC,257.9067814957528
2296,GTM,257.9067814957528
2296,GUY,257.9067814957528
2296,HKG,257.9067814957528
2296,HND,257.9067814957528
2296,HRV,257.9067814957528
2296,HTI,257.9067814957528
2296,HUN,257.9067814957528
2296,IDN,257.9067814957528
2296,IND,257.9067814957528
2296,IRL,257.9067814957528
2296,IRN,257.9067814957528
2296,IRQ,257.9067814957528
2296,ISL,257.9067814957528
2296,ISR,257.9067814957528
2296,ITA,257.9067814957528
2296,JAM,257.9067814957528
2296,JOR,257.9067814957528
2296,JPN,257.9067814957528
2296,KAZ,257.9067814957528
2296,KEN,257.9067814957528
2296,KGZ,257.9067814957528
2296,KHM,257.9067814957528
2296,KOR,257.9067814957528
2296,KWT,257.9067814957528
2296,LAO,257.9067814957528
2296,LBN,257.9067814957528
2296,LBR,257.9067814957528
2296,LBY,257.9067814957528
2296,LCA,257.9067814957528
2296,LKA,257.9067814957528
2296,LSO,257.9067814957528
2296,LTU,257.9067814957528
2296,LUX,257.9067814957528
2296,LVA,257.9067814957528
2296,MAC,257.9067814957528
2296,MAR,257.9067814957528
2296,MDA,257.9067814957528
2296,MDG,257.9067814957528
2296,MDV,257.9067814957528
2296,MEX,257.9067814957528
2296,MKD,257.9067814957528
2296,MLI,257.9067814957528
2296,MLT,257.9067814957528
2296,MMR,257.9067814957528
2296,MNE,257.9067814957528
2296,MNG,257.9067814957528
2296,MOZ,257.9067814957528
2296,MRT,257.9067814957528
2296,MUS,257.9067814957528
2296,MWI,257.9067814957528
2296,MYS,257.9067814957528
2296,NAM,257.9067814957528
2296,NER,257.9067814957528
2296,NGA,257.9067814957528
2296,NIC,257.9067814957528
2296,NLD,257.9067814957528
2296,NOR,257.9067814957528
2296,NPL,257.9067814957528
2296,NZL,257.9067814957528
2296,OMN,257.9067814957528
2296,PAK,257.9067814957528
2296,PAN,257.9067814957528
2296,PER,257.9067814957528
2296,PHL,257.9067814957528
2296,PNG,257.9067814957528
2296,POL,257.9067814957528
2296,PRT,257.9067814957528
2296,PRY,257.9067814957528
2296,PSE,257.9067814957528
2296,PYF,257.9067814957528
2296,QAT,257.9067814957528
2296,ROU,257.9067814957528
2296,RUS,257.9067814957528
2296,RWA,257.9067814957528
2296,SAU,257.9067814957528
2296,SDN,257.9067814957528
2296,SEN,257.9067814957528
2296,SGP,257.9067814957528
2296,SLB,257.9067814957528
2296,SLE,257.9067814957528
2296,SLV,257.9067814957528
2296,SRB,257.9067814957528
2296,STP,257.9067814957528
2296,SUR,257.9067814957528
2296,SVK,257.9067814957528
2296,SVN,257.9067814957528
2296,SWE,257.9067814957528
2296,SWZ,257.9067814957528
2296,SYR,257.9067814957528
2296,TCD,257.9067814957528
2296,TGO,257.9067814957528
2296,THA,257.9067814957528
2296,TJK,257.9067814957528
2296,TKM,257.9067814957528
2296,TLS,257.9067814957528
2296,TON,257.9067814957528
2296,TUN,257.9067814957528
2296,TUR,257.9067814957528
2296,TWN,257.9067814957528
2296,TZA,257.9067814957528
2296,UGA,257.9067814957528
2296,UKR,257.9067814957528
2296,URY,257.9067814957528
2296,USA,257.9067814957528
2296,UZB,257.9067814957528
2296,VCT,257.9067814957528
2296,VNM,257.9067814957528
2296,VUT,257.9067814957528
2296,WSM,257.9067814957528
2296,YEM,257.9067814957528
2296,ZAF,257.9067814957528
2296,ZMB,257.9067814957528
2296,ZWE,257.9067814957528
2297,ABW,257.9067814957528
2297,AFG,257.9067814957528
2297,AGO,257.9067814957528
2297,ALB,257.9067814957528
2297,ARE,257.9067814957528
2297,ARG,257.9067814957528
2297,ARM,257.9067814957528
2297,AUS,257.9067814957528
2297,AUT,257.9067814957528
2297,AZE,257.9067814957528
2297,BDI,257.9067814957528
2297,BEL,257.9067814957528
2297,BEN,257.9067814957528
2297,BFA,257.9067814957528
2297,BGD,257.9067814957528
2297,BGR,257.9067814957528
2297,BHR,257.9067814957528
2297,BHS,257.9067814957528
2297,BIH,257.9067814957528
2297,BLR,257.9067814957528
2297,BLZ,257.9067814957528
2297,BOL,257.9067814957528
2297,BRA,257.9067814957528
2297,BRB,257.9067814957528
2297,BRN,257.9067814957528
2297,BTN,257.9067814957528
2297,BWA,257.9067814957528
2297,CAF,257.9067814957528
2297,CAN,257.9067814957528
2297,CHE,257.9067814957528
2297,CHL,257.9067814957528
2297,CHN,257.9067814957528
2297,CIV,257.9067814957528
2297,CMR,257.9067814957528
2297,COD,257.9067814957528
2297,COG,257.9067814957528
2297,COL,257.9067814957528
2297,COM,257.9067814957528
2297,CPV,257.9067814957528
2297,CRI,257.9067814957528
2297,CUB,257.9067814957528
2297,CYP,257.9067814957528
2297,CZE,257.9067814957528
2297,DEU,257.9067814957528
2297,DJI,257.9067814957528
2297,DNK,257.9067814957528
2297,DOM,257.9067814957528
2297,DZA,257.9067814957528
2297,ECU,257.9067814957528
2297,EGY,257.9067814957528
2297,ERI,257.9067814957528
2297,ESP,257.9067814957528
2297,EST,257.9067814957528
2297,ETH,257.9067814957528
2297,FIN,257.9067814957528
2297,FJI,257.9067814957528
2297,FRA,257.9067814957528
2297,GAB,257.9067814957528
2297,GBR,257.9067814957528
2297,GEO,257.9067814957528
2297,GHA,257.9067814957528
2297,GIN,257.9067814957528
2297,GMB,257.9067814957528
2297,GNB,257.9067814957528
2297,GNQ,257.9067814957528
2297,GRC,257.9067814957528
2297,GTM,257.9067814957528
2297,GUY,257.9067814957528
2297,HKG,257.9067814957528
2297,HND,257.9067814957528
2297,HRV,257.9067814957528
2297,HTI,257.9067814957528
2297,HUN,257.9067814957528
2297,IDN,257.9067814957528
2297,IND,257.9067814957528
2297,IRL,257.9067814957528
2297,IRN,257.9067814957528
2297,IRQ,257.9067814957528
2297,ISL,257.9067814957528
2297,ISR,257.9067814957528
2297,ITA,257.9067814957528
2297,JAM,257.9067814957528
2297,JOR,257.9067814957528
2297,JPN,257.9067814957528
2297,KAZ,257.9067814957528
2297,KEN,257.9067814957528
2297,KGZ,257.9067814957528
2297,KHM,257.9067814957528
2297,KOR,257.9067814957528
2297,KWT,257.9067814957528
2297,LAO,257.9067814957528
2297,LBN,257.9067814957528
2297,LBR,257.9067814957528
2297,LBY,257.9067814957528
2297,LCA,257.9067814957528
2297,LKA,257.9067814957528
2297,LSO,257.9067814957528
2297,LTU,257.9067814957528
2297,LUX,257.9067814957528
2297,LVA,257.9067814957528
2297,MAC,257.9067814957528
2297,MAR,257.9067814957528
2297,MDA,257.9067814957528
2297,MDG,257.9067814957528
2297,MDV,257.9067814957528
2297,MEX,257.9067814957528
2297,MKD,257.9067814957528
2297,MLI,257.9067814957528
2297,MLT,257.9067814957528
2297,MMR,257.9067814957528
2297,MNE,257.9067814957528
2297,MNG,257.9067814957528
2297,MOZ,257.9067814957528
2297,MRT,257.9067814957528
2297,MUS,257.9067814957528
2297,MWI,257.9067814957528
2297,MYS,257.9067814957528
2297,NAM,257.9067814957528
2297,NER,257.9067814957528
2297,NGA,257.9067814957528
2297,NIC,257.9067814957528
2297,NLD,257.9067814957528
2297,NOR,257.9067814957528
2297,NPL,257.9067814957528
2297,NZL,257.9067814957528
2297,OMN,257.9067814957528
2297,PAK,257.9067814957528
2297,PAN,257.9067814957528
2297,PER,257.9067814957528
2297,PHL,257.9067814957528
2297,PNG,257.9067814957528
2297,POL,257.9067814957528
2297,PRT,257.9067814957528
2297,PRY,257.9067814957528
2297,PSE,257.9067814957528
2297,PYF,257.9067814957528
2297,QAT,257.9067814957528
2297,ROU,257.9067814957528
2297,RUS,257.9067814957528
2297,RWA,257.9067814957528
2297,SAU,257.9067814957528
2297,SDN,257.9067814957528
2297,SEN,257.9067814957528
2297,SGP,257.9067814957528
2297,SLB,257.9067814957528
2297,SLE,257.9067814957528
2297,SLV,257.9067814957528
2297,SRB,257.9067814957528
2297,STP,257.9067814957528
2297,SUR,257.9067814957528
2297,SVK,257.9067814957528
2297,SVN,257.9067814957528
2297,SWE,257.9067814957528
2297,SWZ,257.9067814957528
2297,SYR,257.9067814957528
2297,TCD,257.9067814957528
2297,TGO,257.9067814957528
2297,THA,257.9067814957528
2297,TJK,257.9067814957528
2297,TKM,257.9067814957528
2297,TLS,257.9067814957528
2297,TON,257.9067814957528
2297,TUN,257.9067814957528
2297,TUR,257.9067814957528
2297,TWN,257.9067814957528
2297,TZA,257.9067814957528
2297,UGA,257.9067814957528
2297,UKR,257.9067814957528
2297,URY,257.9067814957528
2297,USA,257.9067814957528
2297,UZB,257.9067814957528
2297,VCT,257.9067814957528
2297,VNM,257.9067814957528
2297,VUT,257.9067814957528
2297,WSM,257.9067814957528
2297,YEM,257.9067814957528
2297,ZAF,257.9067814957528
2297,ZMB,257.9067814957528
2297,ZWE,257.9067814957528
2298,ABW,257.9067814957528
2298,AFG,257.9067814957528
2298,AGO,257.9067814957528
2298,ALB,257.9067814957528
2298,ARE,257.9067814957528
2298,ARG,257.9067814957528
2298,ARM,257.9067814957528
2298,AUS,257.9067814957528
2298,AUT,257.9067814957528
2298,AZE,257.9067814957528
2298,BDI,257.9067814957528
2298,BEL,257.9067814957528
2298,BEN,257.9067814957528
2298,BFA,257.9067814957528
2298,BGD,257.9067814957528
2298,BGR,257.9067814957528
2298,BHR,257.9067814957528
2298,BHS,257.9067814957528
2298,BIH,257.9067814957528
2298,BLR,257.9067814957528
2298,BLZ,257.9067814957528
2298,BOL,257.9067814957528
2298,BRA,257.9067814957528
2298,BRB,257.9067814957528
2298,BRN,257.9067814957528
2298,BTN,257.9067814957528
2298,BWA,257.9067814957528
2298,CAF,257.9067814957528
2298,CAN,257.9067814957528
