"country","quantile","conso_pc_post_tax","time"
NOR,"Second",59.49886678771802,2102
NOR,"Third",64.78232358138834,2102
NOR,"Fourth",73.96016594394662,2102
NOR,"Fifth",80.22744022988341,2102
NOR,"Sixth",90.00686534325405,2102
NOR,"Seventh",96.84642953583668,2102
NOR,"Eighth",110.62038870556401,2102
NOR,"Ninth",119.17130731889837,2102
NOR,"Tenth",167.69242744538553,2102
NPL,"First",12.764902621654903,2102
NPL,"Second",18.196897736216062,2102
NPL,"Third",20.251054815546574,2102
NPL,"Fourth",23.568944810019104,2102
NPL,"Fifth",25.978553281300957,2102
NPL,"Sixth",29.626179315722133,2102
NPL,"Seventh",32.378619301801976,2102
NPL,"Eighth",37.677874904516,2102
NPL,"Ninth",41.459594280632636,2102
NPL,"Tenth",61.2642583048007,2102
NZL,"First",42.61666507447481,2102
NZL,"Second",60.25836654607986,2102
NZL,"Third",66.90287394182556,2102
NZL,"Fourth",77.62709662119275,2102
NZL,"Fifth",85.39998783926904,2102
NZL,"Sixth",97.15610302772048,2102
NZL,"Seventh",106.01030406981735,2102
NZL,"Eighth",123.04538090417428,2102
NZL,"Ninth",135.1711704600411,2102
NZL,"Tenth",198.58565767984194,2102
OMN,"First",22.455248962837963,2102
OMN,"Second",33.14142087568551,2102
OMN,"Third",37.559509327031144,2102
OMN,"Fourth",44.37731430196978,2102
OMN,"Fifth",49.55612967262668,2102
OMN,"Sixth",57.24685621572554,2102
OMN,"Seventh",63.373794782007685,2102
OMN,"Eighth",74.8371667009916,2102
OMN,"Ninth",83.83065558171077,2102
OMN,"Tenth",128.86776706792497,2102
PAK,"First",20.72066826413703,2102
PAK,"Second",28.422660219418702,2102
PAK,"Third",30.945351000540946,2102
PAK,"Fourth",35.40215241744618,2102
PAK,"Fifth",38.419642105097665,2102
PAK,"Sixth",43.16622753902126,2102
PAK,"Seventh",46.447030228736935,2102
PAK,"Eighth",53.12610336762912,2102
PAK,"Ninth",57.17325119112317,2102
PAK,"Tenth",80.6178417308584,2102
PAN,"First",27.352419399060395,2102
PAN,"Second",42.281193060064375,2102
PAN,"Third",49.245393068881945,2102
PAN,"Fourth",59.43042517011801,2102
PAN,"Fifth",67.66382596942735,2102
PAN,"Sixth",79.62046325070588,2102
PAN,"Seventh",89.87706389412843,2102
PAN,"Eighth",108.43085311282523,2102
PAN,"Ninth",124.90911438806657,2102
PAN,"Tenth",203.95132102080734,2102
PER,"First",6.170934276970234,2102
PER,"Second",12.177980565447806,2102
PER,"Third",16.362367591340366,2102
PER,"Fourth",22.120100126647923,2102
PER,"Fifth",27.884679586922974,2102
PER,"Sixth",36.200307706464926,2102
PER,"Seventh",45.243309866469446,2102
PER,"Eighth",61.14434131320928,2102
PER,"Ninth",81.43952393597539,2102
PER,"Tenth",186.33825601708324,2102
PHL,"First",37.44269291963724,2102
PHL,"Second",45.70060027334246,2102
PHL,"Third",46.70717371275615,2102
PHL,"Fourth",50.788474149304975,2102
PHL,"Fifth",52.684366886816626,2102
PHL,"Sixth",56.651031540820156,2102
PHL,"Seventh",58.27241723309629,2102
PHL,"Eighth",63.36501694448834,2102
PHL,"Ninth",63.992532692078896,2102
PHL,"Tenth",78.98778441163651,2102
PNG,"First",7.724280776088891,2102
PNG,"Second",13.512139244183425,2102
PNG,"Third",16.907092893814447,2102
PNG,"Fourth",21.59800351177187,2102
PNG,"Fifth",25.878422709104537,2102
PNG,"Sixth",31.9888368476349,2102
PNG,"Seventh",38.00135767673081,2102
PNG,"Eighth",48.53012971531448,2102
PNG,"Ninth",60.12249437492235,2102
PNG,"Tenth",115.73127836825671,2102
POL,"First",24.611311373365762,2102
POL,"Second",38.661302728226765,2102
POL,"Third",45.61308272958493,2102
POL,"Fourth",55.53349791284921,2102
POL,"Fifth",63.80615132335991,2102
POL,"Sixth",75.69699701386705,2102
POL,"Seventh",86.27985481457976,2102
POL,"Eighth",105.13429043992654,2102
POL,"Ninth",122.92278136815892,2102
POL,"Tenth",207.02765617063247,2102
PRT,"First",32.97543678541329,2102
PRT,"Second",48.456350183975864,2102
PRT,"Third",54.97643117612831,2102
PRT,"Fourth",64.90229375727213,2102
PRT,"Fifth",72.51447396885382,2102
PRT,"Sixth",83.74438728763998,2102
PRT,"Seventh",92.80194350138179,2102
PRT,"Eighth",109.59945337313641,2102
PRT,"Ninth",123.07472985751039,2102
PRT,"Tenth",189.66124349395056,2102
PRY,"First",13.240547011334343,2102
PRY,"Second",25.299779787316712,2102
PRY,"Third",33.28373414650975,2102
PRY,"Fourth",44.26140796430127,2102
PRY,"Fifth",54.95037793219722,2102
PRY,"Sixth",70.30059844985867,2102
PRY,"Seventh",86.50086357977776,2102
PRY,"Eighth",114.89932657616345,2102
PRY,"Ninth",149.58357475891995,2102
PRY,"Tenth",323.7560896411934,2102
PSE,"First",21.487114472137012,2102
PSE,"Second",31.19533791083629,2102
PSE,"Third",35.10768651585463,2102
PSE,"Fourth",41.20500679198778,2102
PSE,"Fifth",45.777017318441516,2102
PSE,"Sixth",52.59130342417152,2102
PSE,"Seventh",57.93893967720011,2102
PSE,"Eighth",68.00473885549887,2102
PSE,"Ninth",75.70526069308058,2102
PSE,"Tenth",114.59916326793119,2102
PYF,"First",14.912042230083456,2102
PYF,"Second",21.74660620494306,2102
PYF,"Third",24.538418593942207,2102
PYF,"Fourth",28.85934825855908,2102
PYF,"Fifth",32.12170722190342,2102
PYF,"Sixth",36.96972489466609,2102
PYF,"Seventh",40.806078979200635,2102
PYF,"Eighth",47.99583196439654,2102
PYF,"Ninth",53.57596679448417,2102
PYF,"Tenth",81.5770193740103,2102
QAT,"First",29.88064938504498,2102
QAT,"Second",46.11416214055648,2102
QAT,"Third",53.59073028148355,2102
QAT,"Fourth",64.59466708744195,2102
QAT,"Fifth",73.43035039495467,2102
QAT,"Sixth",86.29782246930853,2102
QAT,"Seventh",97.24613842147342,2102
QAT,"Eighth",117.13070634727663,2102
QAT,"Ninth",134.55067486870476,2102
QAT,"Tenth",218.4980473406108,2102
ROU,"First",39.50546490126263,2102
ROU,"Second",55.10336850724336,2102
ROU,"Third",60.73051373844199,2102
ROU,"Fourth",70.04199408311122,2102
ROU,"Fifth",76.64848355849732,2102
ROU,"Sixth",86.74730746526832,2102
ROU,"Seventh",94.15584417650163,2102
ROU,"Eighth",108.6333932759271,2102
ROU,"Ninth",118.45959928564817,2102
ROU,"Tenth",171.23621801564187,2102
RUS,"First",12.657187366197068,2102
RUS,"Second",22.724568557649622,2102
RUS,"Third",29.03675418543479,2102
RUS,"Fourth",37.66708581860134,2102
RUS,"Fifth",45.83547101290122,2102
RUS,"Sixth",57.48198213537943,2102
RUS,"Seventh",69.42294345887731,2102
RUS,"Eighth",90.24623784797525,2102
RUS,"Ninth",114.66120604129789,2102
RUS,"Tenth",234.08067688683983,2102
RWA,"First",2.986301038324853,2102
RWA,"Second",6.122719987093111,2102
RWA,"Third",8.393479776612027,2102
RWA,"Fourth",11.533271405505337,2102
RWA,"Fifth",14.7421851751248,2102
RWA,"Sixth",19.398024648797904,2102
RWA,"Seventh",24.569657940582076,2102
RWA,"Eighth",33.707192776755164,2102
RWA,"Ninth",45.72662122733074,2102
RWA,"Tenth",109.42314658845372,2102
SAU,"First",32.31138441295854,2102
SAU,"Second",47.726014349116326,2102
SAU,"Third",54.10058952727965,2102
SAU,"Fourth",63.93884967986997,2102
SAU,"Fifth",71.41286511135306,2102
SAU,"Sixth",82.51315642083162,2102
SAU,"Seventh",91.35717508872914,2102
SAU,"Eighth",107.90569232069213,2102
SAU,"Ninth",120.88985497258118,2102
SAU,"Tenth",185.92196632329004,2102
SDN,"First",18.42948282633857,2102
SDN,"Second",26.943631321737374,2102
SDN,"Third",30.348535866715036,2102
SDN,"Fourth",35.696804449965384,2102
SDN,"Fifth",39.69129088770738,2102
SDN,"Sixth",45.66899229783937,2102
SDN,"Seventh",50.33427717719417,2102
SDN,"Eighth",59.161274264863536,2102
SDN,"Ninth",65.84268333423941,2102
SDN,"Tenth",99.87272371876793,2102
SEN,"First",13.260353226708705,2102
SEN,"Second",20.465799049096443,2102
SEN,"Third",23.778444090438068,2102
SEN,"Fourth",28.658804396109865,2102
SEN,"Fifth",32.573823960756386,2102
SEN,"Sixth",38.277900085927406,2102
SEN,"Seventh",43.12558435847783,2102
SEN,"Eighth",51.93560786038599,2102
SEN,"Ninth",59.63838753090511,2102
SEN,"Tenth",96.78679337623153,2102
SGP,"First",11.634791190777612,2102
SGP,"Second",22.533452035698005,2102
SGP,"Third",29.85673908815019,2102
SGP,"Fourth",39.93726700010263,2102
SGP,"Fifth",49.830737480503934,2102
SGP,"Sixth",64.06399667160706,2102
SGP,"Seventh",79.21016996948492,2102
SGP,"Eighth",105.79635943422348,2102
SGP,"Ninth",138.65506248212768,2102
SGP,"Tenth",304.9924565438077,2102
SLB,"First",10.75014715217494,2102
SLB,"Second",16.288871769642657,2102
SLB,"Third",18.76484121101771,2102
SLB,"Fourth",22.445524342992694,2102
SLB,"Fifth",25.355883422506984,2102
SLB,"Sixth",29.60960737520219,2102
SLB,"Seventh",33.165515747728115,2102
SLB,"Eighth",39.663500976289235,2102
SLB,"Ninth",45.19540028308144,2102
SLB,"Tenth",72.02620957040243,2102
SLE,"First",10.38924281732127,2102
SLE,"Second",15.109001508365951,2102
SLE,"Third",16.98358572465017,2102
SLE,"Fourth",19.935331746380292,2102
SLE,"Fifth",22.13234930510985,2102
SLE,"Sixth",25.422918285376817,2102
SLE,"Seventh",27.980890163416984,2102
SLE,"Eighth",32.827875023748106,2102
SLE,"Ninth",36.47250966816122,2102
SLE,"Tenth",55.075937654932616,2102
SLV,"First",14.06416958583986,2102
SLV,"Second",20.8989739131844,2102
SLV,"Third",23.801288365020223,2102
SLV,"Fourth",28.21709046326398,2102
SLV,"Fifth",31.61752525051799,2102
SLV,"Sixth",36.635997589634286,2102
SLV,"Seventh",40.70111489941151,2102
SLV,"Eighth",48.23878183329392,2102
SLV,"Ninth",54.324819100426026,2102
SLV,"Tenth",84.40888196194311,2102
SRB,"First",16.098290955851766,2102
SRB,"Second",23.31647514887987,2102
SRB,"Third",26.237859486357188,2102
SRB,"Fourth",30.774070102151352,2102
SRB,"Fifth",34.1830546213154,2102
SRB,"Sixth",39.2546490872987,2102
SRB,"Seventh",43.246489619446926,2102
SRB,"Eighth",50.742372922956505,2102
SRB,"Ninth",56.508642983555546,2102
SRB,"Tenth",85.52390394273343,2102
STP,"First",10.193926592974984,2102
STP,"Second",14.183794912948514,2102
STP,"Third",15.57165700123676,2102
STP,"Fourth",17.92824604747949,2102
STP,"Fifth",19.57068417537145,2102
STP,"Sixth",22.11076060579504,2102
STP,"Seventh",23.932016616671785,2102
STP,"Eighth",27.549668358189688,2102
STP,"Ninth",29.90083057452049,2102
STP,"Tenth",42.90464323561344,2102
SUR,"First",6.721020041391849,2102
SUR,"Second",13.993800212940952,2102
SUR,"Third",19.306652964104945,2102
SUR,"Fourth",26.67312832387211,2102
SUR,"Fifth",34.23554453396728,2102
SUR,"Sixth",45.23234507273462,2102
SUR,"Seventh",57.4985606169551,2102
SUR,"Eighth",79.21383099672937,2102
SUR,"Ninth",107.93360839314569,2102
SUR,"Tenth",261.0342220071622,2102
SVK,"First",7.1569270679031565,2102
SVK,"Second",15.25699133894524,2102
SVK,"Third",21.58155876865862,2102
SVK,"Fourth",30.38408286967567,2102
SVK,"Fifth",39.77329840450748,2102
SVK,"Sixth",53.5447668707326,2102
SVK,"Seventh",69.5611722172474,2102
SVK,"Eighth",98.1481624649126,2102
SVK,"Ninth",138.36784773792752,2102
SVK,"Tenth",365.58040145619043,2102
SVN,"First",43.83065555132179,2102
SVN,"Second",59.394126478912206,2102
SVN,"Third",64.41288367728083,2102
SVN,"Fourth",73.33889913980727,2102
SVN,"Fifth",79.33715119612692,2102
SVN,"Sixth",88.79273394843409,2102
SVN,"Seventh",95.27100393273133,2102
SVN,"Eighth",108.5094214035272,2102
SVN,"Ninth",116.40419221960494,2102
SVN,"Tenth",162.48020559488972,2102
SWE,"First",45.717439213509884,2102
SWE,"Second",63.62334635452842,2102
SWE,"Third",70.08541662964926,2102
SWE,"Fourth",80.76460394165532,2102
SWE,"Fifth",88.34277167747942,2102
SWE,"Sixth",99.91818600563528,2102
SWE,"Seventh",108.41346885074344,2102
SWE,"Eighth",124.99983672065765,2102
SWE,"Ninth",136.26938161319507,2102
SWE,"Tenth",196.70060991451,2102
SWZ,"First",6.236450791750289,2102
SWZ,"Second",12.912581336346888,2102
SWZ,"Third",17.768804747175185,2102
SWZ,"Fourth",24.494770215284152,2102
SWZ,"Fifth",31.384209996208604,2102
SWZ,"Sixth",41.392568686369565,2102
SWZ,"Seventh",52.53183461911545,2102
SWZ,"Eighth",72.23440248968879,2102
SWZ,"Ninth",98.21515792308072,2102
SWZ,"Tenth",236.2847966411215,2102
SYR,"First",15.30409279548309,2102
SYR,"Second",22.101854588456,2102
SYR,"Third",24.798185576484236,2102
SYR,"Fourth",29.035845557988004,2102
SYR,"Fifth",32.188031056953925,2102
SYR,"Sixth",36.9031715674629,2102
SYR,"Seventh",40.56757883713953,2102
SYR,"Eighth",47.50176384923999,2102
SYR,"Ninth",52.71700326322043,2102
SYR,"Tenth",79.2748579679278,2102
TCD,"First",5.699873052506059,2102
TCD,"Second",9.759480150438318,2102
TCD,"Third",12.010034903436202,2102
TCD,"Fourth",15.15802693092691,2102
TCD,"Fifth",17.944064022296942,2102
TCD,"Sixth",21.93381034958071,2102
TCD,"Seventh",25.725823062515893,2102
TCD,"Eighth",32.40814235943137,2102
TCD,"Ninth",39.380586811149264,2102
TCD,"Tenth",72.56624056667097,2102
TGO,"First",6.71485050396388,2102
TGO,"Second",12.673188240580371,2102
TGO,"Third",16.47737248298791,2102
TGO,"Fourth",21.726258039115258,2102
TGO,"Fifth",26.735060065232915,2102
TGO,"Sixth",33.92217549731157,2102
TGO,"Seventh",41.338787816018744,2102
TGO,"Eighth",54.345140074570715,2102
TGO,"Ninth",69.6998121292288,2102
TGO,"Tenth",145.57112587180853,2102
THA,"First",59.00095447477452,2102
THA,"Second",73.02884676250963,2102
THA,"Third",75.14881078060935,2102
THA,"Fourth",82.20400578152473,2102
THA,"Fifth",85.70167122197464,2102
THA,"Sixth",92.62840015100457,2102
THA,"Seventh",95.75138677343351,2102
THA,"Eighth",104.73433519382655,2102
THA,"Ninth",106.48943311051731,2102
THA,"Tenth",133.44419475289385,2102
TJK,"First",10.688622899030854,2102
TJK,"Second",15.750787729053476,2102
TJK,"Third",17.89942088670362,2102
TJK,"Fourth",21.158537484501608,2102
TJK,"Fifth",23.66794214603539,2102
TJK,"Sixth",27.36436192356872,2102
TJK,"Seventh",30.359966859286644,2102
TJK,"Eighth",35.9028270683656,2102
TJK,"Ninth",40.38549355811873,2102
TJK,"Tenth",62.46748020866661,2102
TKM,"First",11.570209092472437,2102
TKM,"Second",21.14312716113515,2102
TKM,"Third",27.159692912211227,2102
TKM,"Fourth",35.423048616986506,2102
TKM,"Fifth",43.248943376889834,2102
TKM,"Sixth",54.43746426501513,2102
TKM,"Seventh",65.90390522317831,2102
TKM,"Eighth",85.95230807387553,2102
TKM,"Ninth",109.41390029322517,2102
TKM,"Tenth",224.4606131050514,2102
TLS,"First",16.38793130127972,2102
TLS,"Second",22.995689978401714,2102
TLS,"Third",25.37200849578886,2102
TLS,"Fourth",29.323913938051728,2102
TLS,"Fifth",32.12346446363462,2102
TLS,"Sixth",36.41451286476296,2102
TLS,"Seventh",39.55460356076347,2102
TLS,"Eighth",45.711550932953514,2102
TLS,"Ninth",49.867621220530964,2102
TLS,"Tenth",72.32496799927762,2102
TON,"First",12.941106673096886,2102
TON,"Second",18.25326147168774,2102
TON,"Third",20.207521986287745,2102
TON,"Fourth",23.41184351195385,2102
TON,"Fifth",25.707374013613144,2102
TON,"Sixth",29.20422051271025,2102
TON,"Seventh",31.799222859577206,2102
TON,"Eighth",36.84235041283003,2102
TON,"Ninth",40.33542966361173,2102
TON,"Tenth",58.9198917062766,2102
TUN,"First",13.873698448013553,2102
TUN,"Second",20.49335752569,2102
TUN,"Third",23.287480929909705,2102
TUN,"Fourth",27.5443812857361,2102
TUN,"Fifth",30.81252482959071,2102
TUN,"Sixth",35.63709967940348,2102
TUN,"Seventh",39.53208739450916,2102
TUN,"Eighth",46.759741854069595,2102
TUN,"Ninth",52.56457869722066,2102
TUN,"Tenth",81.28114903088502,2102
TUR,"First",14.07453979177468,2102
TUR,"Second",25.292377003780487,2102
TUR,"Third",32.22360716281535,2102
TUR,"Fourth",41.736371661885606,2102
TUR,"Fifth",50.66492705630724,2102
TUR,"Sixth",63.40864127603482,2102
TUR,"Seventh",76.34691416374285,2102
TUR,"Eighth",98.94601623895406,2102
TUR,"Ninth",125.037503348795,2102
TUR,"Tenth",252.06035927157205,2102
TWN,"First",34.828097898943874,2102
TWN,"Second",50.07657605463637,2102
TWN,"Third",56.0723383466508,2102
TWN,"Fourth",65.533409635597,2102
TWN,"Fifth",72.54020096946292,2102
TWN,"Sixth",83.03795193990234,2102
TWN,"Seventh",91.15386202145567,2102
TWN,"Eighth",106.54982966216421,2102
TWN,"Ninth",118.02561368569356,2102
TWN,"Tenth",176.68818377632164,2102
TZA,"First",11.198654219309171,2102
TZA,"Second",16.691379005510708,2102
TZA,"Third",19.04602892428813,2102
TZA,"Fourth",22.611747055268985,2102
TZA,"Fifth",25.370958963356856,2102
TZA,"Sixth",29.434812131877642,2102
TZA,"Seventh",32.7460141503179,2102
TZA,"Eighth",38.86743662402292,2102
TZA,"Ninth",43.859673729045916,2102
TZA,"Tenth",68.43482681511958,2102
UGA,"First",8.193245003343705,2102
UGA,"Second",13.517302915999084,2102
UGA,"Third",16.340612769786727,2102
UGA,"Fourth",20.31233417545631,2102
UGA,"Fifth",23.746689387217945,2102
UGA,"Sixth",28.66604739586163,2102
UGA,"Seventh",33.22475520137026,2102
UGA,"Eighth",41.28113576621176,2102
UGA,"Ninth",49.3720513605754,2102
UGA,"Tenth",87.66264696236084,2102
UKR,"First",32.983995609104085,2102
UKR,"Second",44.521092259182495,2102
UKR,"Third",48.17788254634257,2102
UKR,"Fourth",54.75924837951085,2102
UKR,"Fifth",59.1459733978515,2102
UKR,"Sixth",66.09600783283263,2102
UKR,"Seventh",70.80823083393747,2102
UKR,"Eighth",80.50814326886115,2102
UKR,"Ninth",86.1751903776612,2102
UKR,"Tenth",119.72849133217129,2102
URY,"First",25.203655975251696,2102
URY,"Second",37.290275860672686,2102
URY,"Third",42.44551413227452,2102
URY,"Fourth",50.25392545706994,2102
URY,"Fifth",56.28098726463869,2102
URY,"Sixth",65.15504227467561,2102
URY,"Seventh",72.36672506336586,2102
URY,"Eighth",85.69921333312062,2102
URY,"Ninth",96.53031054889186,2102
URY,"Tenth",149.82936944025778,2102
USA,"First",13.427774158146756,2102
USA,"Second",23.945054639485136,2102
USA,"Third",30.352613795571443,2102
USA,"Fourth",39.15997871957731,2102
USA,"Fifth",47.363581647339416,2102
USA,"Sixth",59.07090296171105,2102
USA,"Seventh",70.85714585748481,2102
USA,"Eighth",91.45358789394159,2102
USA,"Ninth",114.93234294102389,2102
USA,"Tenth",228.71160043995215,2102
UZB,"First",14.677246496844427,2102
UZB,"Second",23.77804881040711,2102
UZB,"Third",28.500019315670365,2102
UZB,"Fourth",35.164821416824516,2102
UZB,"Fifth",40.862779554488,2102
UZB,"Sixth",49.02794166018109,2102
UZB,"Seventh",56.50097059319457,2102
UZB,"Eighth",69.73132884252391,2102
UZB,"Ninth",82.76940447829911,2102
UZB,"Tenth",144.36965046950007,2102
VCT,"First",12.398441820033637,2102
VCT,"Second",19.92379548530424,2102
VCT,"Third",23.738866148733607,2102
VCT,"Fourth",29.164891980164274,2102
VCT,"Fifth",33.746832230779106,2102
VCT,"Sixth",40.33159330848601,2102
VCT,"Seventh",46.27240895105088,2102
VCT,"Eighth",56.838096355812226,2102
VCT,"Ninth",67.01453973760286,2102
VCT,"Tenth",115.19618920845603,2102
VNM,"First",17.784255116177956,2102
VNM,"Second",27.41020123531754,2102
VNM,"Third",31.861324979032176,2102
VNM,"Fourth",38.395969057264125,2102
VNM,"Fifth",43.65428155244714,2102
VNM,"Sixth",51.30289806564457,2102
VNM,"Seventh",57.82837328116708,2102
VNM,"Eighth",69.66127680838937,2102
VNM,"Ninth",80.07613212505697,2102
VNM,"Tenth",130.1688300860762,2102
VUT,"First",16.738848780944853,2102
VUT,"Second",24.85003454455737,2102
VUT,"Third",28.309607328096273,2102
VUT,"Fourth",33.55692140468897,2102
VUT,"Fifth",37.606961939736344,2102
VUT,"Sixth",43.575156058425634,2102
VUT,"Seventh",48.42380845742681,2102
VUT,"Eighth",57.39621717533952,2102
VUT,"Ninth",64.67882263462346,2102
VUT,"Tenth",100.5715825058768,2102
WSM,"First",7.796570343496326,2102
WSM,"Second",12.581882417906408,2102
WSM,"Third",15.02904883194092,2102
WSM,"Fourth",18.501009348669175,2102
WSM,"Fifth",21.44639164048649,2102
WSM,"Sixth",25.67575104811224,2102
WSM,"Seventh",29.511638642509897,2102
WSM,"Eighth",36.32393531803697,2102
WSM,"Ninth",42.94003258828302,2102
WSM,"Tenth",74.24992532842822,2102
YEM,"First",4.455101606142843,2102
YEM,"Second",6.611988003481762,2102
YEM,"Third",7.524245728851836,2102
YEM,"Fourth",8.91477937518096,2102
YEM,"Fifth",9.98337646846075,2102
YEM,"Sixth",11.561632059735341,2102
YEM,"Seventh",12.836929679318528,2102
YEM,"Eighth",15.204297229374962,2102
YEM,"Ninth",17.1078053044387,2102
YEM,"Tenth",26.531271418547814,2102
ZAF,"First",1.6122964621309144,2102
ZAF,"Second",4.0895646536105215,2102
ZAF,"Third",6.337631045552045,2102
ZAF,"Fourth",9.598638678245322,2102
ZAF,"Fifth",13.368873983503233,2102
ZAF,"Sixth",19.105745708586998,2102
ZAF,"Seventh",26.333451279737012,2102
ZAF,"Eighth",39.6978469185471,2102
ZAF,"Ninth",60.6932528769827,2102
ZAF,"Tenth",197.9072227782138,2102
ZMB,"First",3.6041721021220137,2102
ZMB,"Second",8.07859919847299,2102
ZMB,"Third",11.60791378178853,2102
ZMB,"Fourth",16.56264105378426,2102
ZMB,"Fifth",21.86381311040249,2102
ZMB,"Sixth",29.676472550954784,2102
ZMB,"Seventh",38.76906909746333,2102
ZMB,"Eighth",55.060693942589104,2102
ZMB,"Ninth",77.94420101394412,2102
ZMB,"Tenth",207.37076397379408,2102
ZWE,"First",7.055018466514039,2102
ZWE,"Second",10.66786179964568,2102
ZWE,"Third",12.263798777235126,2102
ZWE,"Fourth",14.650713173602387,2102
ZWE,"Fifth",16.52641173997522,2102
ZWE,"Sixth",19.275270728003058,2102
ZWE,"Seventh",21.555970221751657,2102
ZWE,"Eighth",25.739725392917563,2102
ZWE,"Ninth",29.256278175263056,2102
ZWE,"Tenth",46.396490899184975,2102
