"country","quantile","tax_burden_distr","time"
BRN,"Ninth",0.13885172368384527,2098
BRN,"Tenth",0.2063579911637425,2098
BTN,"First",0.04352014457236632,2098
BTN,"Second",0.060618372070843855,2098
BTN,"Third",0.06775845997809142,2098
BTN,"Fourth",0.07820668357010149,2098
BTN,"Fifth",0.08617010048415658,2098
BTN,"Sixth",0.09759911357294082,2098
BTN,"Seventh",0.10681261711052485,2098
BTN,"Eighth",0.12336256070047208,2098
BTN,"Ninth",0.13677559453652244,2098
BTN,"Tenth",0.19917635340398013,2098
BWA,"First",0.01060902128566717,2098
BWA,"Second",0.021119228327697297,2098
BWA,"Third",0.02923141967479407,2098
BWA,"Fourth",0.04003862931622474,2098
BWA,"Fifth",0.05146200067957408,2098
BWA,"Sixth",0.0676806012476802,2098
BWA,"Seventh",0.08647780134616445,2098
BWA,"Eighth",0.11881970201485824,2098
BWA,"Ninth",0.16448748703100843,2098
BWA,"Tenth",0.4100741090763313,2098
CAF,"First",0.008117786090268454,2098
CAF,"Second",0.017464316407170923,2098
CAF,"Third",0.024836957477751345,2098
CAF,"Fourth",0.03515312897408899,2098
CAF,"Fifth",0.04622658948589502,2098
CAF,"Sixth",0.06254778812462422,2098
CAF,"Seventh",0.08164925778491375,2098
CAF,"Eighth",0.11592747571748281,2098
CAF,"Ninth",0.16456241611241934,2098
CAF,"Tenth",0.44351428382538516,2098
CAN,"First",0.03440635722034048,2098
CAN,"Second",0.05132544427953339,2098
CAN,"Third",0.0596859257374501,2098
CAN,"Fourth",0.07109937728610567,2098
CAN,"Fifth",0.08059361752375305,2098
CAN,"Sixth",0.09382799791778422,2098
CAN,"Seventh",0.1056521781554106,2098
CAN,"Eighth",0.1259766978471978,2098
CAN,"Ninth",0.1454646134328139,2098
CAN,"Tenth",0.23196779059961078,2098
CHE,"First",0.042958032254902544,2098
CHE,"Second",0.06007019885575764,2098
CHE,"Third",0.06729624942549423,2098
CHE,"Fourth",0.07781206107738786,2098
CHE,"Fifth",0.08587296619502048,2098
CHE,"Sixth",0.09741390684610887,2098
CHE,"Seventh",0.10678171194243134,2098
CHE,"Eighth",0.1235493473433648,2098
CHE,"Ninth",0.1372972726079214,2098
CHE,"Tenth",0.20094825345161066,2098
CHL,"First",0.031116440417400682,2098
CHL,"Second",0.04773525240019295,2098
CHL,"Third",0.056426313233214884,2098
CHL,"Fourth",0.06810076971056404,2098
CHL,"Fifth",0.07810693553541777,2098
CHL,"Sixth",0.09197467275806036,2098
CHL,"Seventh",0.10479468945628366,2098
CHL,"Eighth",0.126617120528512,2098
CHL,"Ninth",0.14868971280331866,2098
CHL,"Tenth",0.24643809315703505,2098
CHN,"First",0.05991894405661516,2098
CHN,"Second",0.07541077423188057,2098
CHN,"Third",0.07961160161085651,2098
CHN,"Fourth",0.08779845921491049,2098
CHN,"Fifth",0.09286431654042976,2098
CHN,"Sixth",0.10109790508886454,2098
CHN,"Seventh",0.10619806001061798,2098
CHN,"Eighth",0.11715413850019227,2098
CHN,"Ninth",0.1225356288037021,2098
CHN,"Tenth",0.15741017194193055,2098
CIV,"First",0.03198484137042905,2098
CIV,"Second",0.048696423913016006,2098
CIV,"Third",0.0573070447781641,2098
CIV,"Fourth",0.06891828251308654,2098
CIV,"Fifth",0.07879234536377946,2098
CIV,"Sixth",0.0924947344017577,2098
CIV,"Seventh",0.10504945844962116,2098
CIV,"Eighth",0.12646924867332388,2098
CIV,"Ninth",0.14783628398880028,2098
CIV,"Tenth",0.24245133654802195,2098
CMR,"First",0.03406515200877256,2098
CMR,"Second",0.05097101967575025,2098
CMR,"Third",0.05936048295444814,2098
CMR,"Fourth",0.07080874690325271,2098
CMR,"Fifth",0.08035358071257508,2098
CMR,"Sixth",0.09366024919371789,2098
CMR,"Seventh",0.1055784201723334,2098
CMR,"Eighth",0.12606297330612234,2098
CMR,"Ninth",0.14577720829144886,2098
CMR,"Tenth",0.23336216678157873,2098
COD,"First",0.03641917957853748,2098
COD,"Second",0.053515486704230994,2098
COD,"Third",0.06159637908179469,2098
COD,"Fourth",0.07284996318047436,2098
COD,"Fifth",0.08199729352273885,2098
COD,"Sixth",0.09486595615657863,2098
COD,"Seventh",0.10605243372166477,2098
COD,"Eighth",0.12553704398101775,2098
COD,"Ninth",0.1434016475597682,2098
COD,"Tenth",0.22376461651319413,2098
COG,"First",0.038332847818238605,2098
COG,"Second",0.0557126147393337,2098
COG,"Third",0.06337643496641764,2098
COG,"Fourth",0.07453207536970446,2098
COG,"Fifth",0.08328392233097329,2098
COG,"Sixth",0.09587847160303328,2098
COG,"Seventh",0.1063546271411171,2098
COG,"Eighth",0.12517041782799887,2098
COG,"Ninth",0.14116237159862802,2098
COG,"Tenth",0.2161962166045552,2098
COL,"First",0.015019616354791722,2098
COL,"Second",0.027672033079035138,2098
COL,"Third",0.03651007535775336,2098
COL,"Fourth",0.04811978304706236,2098
COL,"Fifth",0.059740640122952,2098
COL,"Sixth",0.07596723491491442,2098
COL,"Seventh",0.09373425105372589,2098
COL,"Eighth",0.12383741429466888,2098
COL,"Ninth",0.16302328710038072,2098
COL,"Tenth",0.35637566467471554,2098
COM,"First",0.010248062237712999,2098
COM,"Second",0.020801206633284112,2098
COM,"Third",0.02878254699898864,2098
COM,"Fourth",0.03966980398335734,2098
COM,"Fifth",0.05107303520662414,2098
COM,"Sixth",0.06752550671490327,2098
COM,"Seventh",0.08634365829249577,2098
COM,"Eighth",0.1193484747552316,2098
COM,"Ninth",0.16483733072924628,2098
COM,"Tenth",0.41137037444815583,2098
CPV,"First",0.021180520693253414,2098
CPV,"Second",0.03593370736505028,2098
CPV,"Third",0.04509367019720485,2098
CPV,"Fourth",0.05709167364872243,2098
CPV,"Fifth",0.06836078424923778,2098
CPV,"Sixth",0.08393012744112163,2098
CPV,"Seventh",0.09985757883979106,2098
CPV,"Eighth",0.1266481480731989,2098
CPV,"Ninth",0.1582310501906731,2098
CPV,"Tenth",0.30367273930174654,2098
CRI,"First",0.06947212155895481,2098
CRI,"Second",0.08311845215243814,2098
CRI,"Third",0.08533457221619091,2098
CRI,"Fourth",0.09204510866972815,2098
CRI,"Fifth",0.09543715305588958,2098
CRI,"Sixth",0.10191524666842397,2098
CRI,"Seventh",0.1049422434970418,2098
CRI,"Eighth",0.11321502241876721,2098
CRI,"Ninth",0.11511100052076194,2098
CRI,"Tenth",0.13940907924180357,2098
CUB,"First",0.0704019254420704,2098
CUB,"Second",0.08390591778690104,2098
CUB,"Third",0.08585073446808317,2098
CUB,"Fourth",0.09244291770745183,2098
CUB,"Fifth",0.09564755659188662,2098
CUB,"Sixth",0.10198750837850752,2098
CUB,"Seventh",0.10478172807096914,2098
CUB,"Eighth",0.112846574191832,2098
CUB,"Ninth",0.11432163546821203,2098
CUB,"Tenth",0.13781350189408625,2098
CYP,"First",0.04177692365984787,2098
CYP,"Second",0.058908314797010156,2098
CYP,"Third",0.06631091830220157,2098
CYP,"Fourth",0.07696578622803833,2098
CYP,"Fifth",0.08523057887890813,2098
CYP,"Sixth",0.09700677348429226,2098
CYP,"Seventh",0.10670172138670177,2098
CYP,"Eighth",0.12393299539943699,2098
CYP,"Ninth",0.138400162154663,2098
CYP,"Tenth",0.20476582570889984,2098
CZE,"First",0.04217450410296095,2098
CZE,"Second",0.0593009630155505,2098
CZE,"Third",0.06664476476079938,2098
CZE,"Fourth",0.07725328381538,2098
CZE,"Fifth",0.08544959705809722,2098
CZE,"Sixth",0.09714659769973277,2098
CZE,"Seventh",0.10673098103160843,2098
CZE,"Eighth",0.12380523752150148,2098
CZE,"Ninth",0.13802790348613816,2098
CZE,"Tenth",0.20346616750823115,2098
DEU,"First",0.03981876376485423,2098
DEU,"Second",0.05695108576042565,2098
DEU,"Third",0.06463353638234969,2098
DEU,"Fourth",0.07550944250369637,2098
DEU,"Fifth",0.08410893190096283,2098
DEU,"Sixth",0.0962749547795247,2098
DEU,"Seventh",0.10652097529205495,2098
DEU,"Eighth",0.1245398843553384,2098
DEU,"Ninth",0.14024802577356196,2098
DEU,"Tenth",0.21139439948723107,2098
DJI,"First",0.0217831617780353,2098
DJI,"Second",0.036852242413887154,2098
DJI,"Third",0.04593215304057427,2098
DJI,"Fourth",0.058015544684746574,2098
DJI,"Fifth",0.06919175563369755,2098
DJI,"Sixth",0.08477133576017681,2098
DJI,"Seventh",0.10041423296128238,2098
DJI,"Eighth",0.12703626568169218,2098
DJI,"Ninth",0.15747682692549292,2098
DJI,"Tenth",0.29852648112041485,2098
DNK,"First",0.05873994068859979,2098
DNK,"Second",0.07441712429829676,2098
DNK,"Third",0.07885170460468537,2098
DNK,"Fourth",0.08721497456745404,2098
DNK,"Fifth",0.09248948540425947,2098
DNK,"Sixth",0.10094599518816481,2098
DNK,"Seventh",0.10631769974955432,2098
DNK,"Eighth",0.11763159623430329,2098
DNK,"Ninth",0.12349535305055412,2098
DNK,"Tenth",0.15989612621412788,2098
DOM,"First",0.01056789070773435,2098
DOM,"Second",0.021054911089285783,2098
DOM,"Third",0.029157576111285163,2098
DOM,"Fourth",0.03995421792137069,2098
DOM,"Fifth",0.051372897691804253,2098
DOM,"Sixth",0.06758818921470001,2098
DOM,"Seventh",0.08639258057598813,2098
DOM,"Eighth",0.11875333638207092,2098
DOM,"Ninth",0.164485832166592,2098
DOM,"Tenth",0.4106725681391688,2098
DZA,"First",0.04723852431404459,2098
DZA,"Second",0.06416987457160127,2098
DZA,"Third",0.07071220553736743,2098
DZA,"Fourth",0.08069271093191074,2098
DZA,"Fifth",0.08800548085669092,2098
DZA,"Sixth",0.09869598174773814,2098
DZA,"Seventh",0.10691142963005475,2098
DZA,"Eighth",0.12206797444273496,2098
DZA,"Ninth",0.13337886597769205,2098
DZA,"Tenth",0.18812695199016505,2098
ECU,"First",0.06615013594859759,2098
ECU,"Second",0.08050497291189827,2098
ECU,"Third",0.08342787989671407,2098
ECU,"Fourth",0.09065988199446516,2098
ECU,"Fifth",0.09462985203231689,2098
ECU,"Sixth",0.10170778171241195,2098
ECU,"Seventh",0.10543071278794632,2098
ECU,"Eighth",0.11459487425375464,2098
ECU,"Ninth",0.1176232071955707,2098
ECU,"Tenth",0.1452707012663244,2098
EGY,"First",0.05266689084461748,2098
EGY,"Second",0.06913708365540283,2098
EGY,"Third",0.07472745120292418,2098
EGY,"Fourth",0.08397146199570711,2098
EGY,"Fifth",0.09032363163009083,2098
EGY,"Sixth",0.09994771127586113,2098
EGY,"Seventh",0.10677604331818487,2098
EGY,"Eighth",0.12003579024898521,2098
EGY,"Ninth",0.12859561730460067,2098
EGY,"Tenth",0.1738183185236256,2098
ERI,"First",0.017730128144405336,2098
ERI,"Second",0.032285634268123406,2098
ERI,"Third",0.040899630939512585,2098
ERI,"Fourth",0.05324187790210071,2098
ERI,"Fifth",0.06458658467970292,2098
ERI,"Sixth",0.08122474756905827,2098
ERI,"Seventh",0.09764456652402191,2098
ERI,"Eighth",0.12731312593313673,2098
ERI,"Ninth",0.15986556832614052,2098
ERI,"Tenth",0.32520813571379753,2098
ESP,"First",0.04538548914799911,2098
ESP,"Second",0.06241592891501343,2098
ESP,"Third",0.0692622496392886,2098
ESP,"Fourth",0.07948011208580734,2098
ESP,"Fifth",0.08711823709971438,2098
ESP,"Sixth",0.09817624247833039,2098
ESP,"Seventh",0.10688415337928481,2098
ESP,"Eighth",0.12272510535535328,2098
ESP,"Ninth",0.1350596779558458,2098
ESP,"Tenth",0.19349280394336288,2098
EST,"First",0.056274899441869995,2098
EST,"Second",0.07230731859199543,2098
EST,"Third",0.0772212461448599,2098
EST,"Fourth",0.08594805552743005,2098
EST,"Fifth",0.09165963790081183,2098
EST,"Sixth",0.10058631328296339,2098
EST,"Seventh",0.10653743790062066,2098
EST,"Eighth",0.11861994042683652,2098
EST,"Ninth",0.12553371765369517,2098
EST,"Tenth",0.1653114331289171,2098
ETH,"First",0.04868432726807789,2098
ETH,"Second",0.06551718640511667,2098
ETH,"Third",0.07181451072034437,2098
ETH,"Fourth",0.08160448195480005,2098
ETH,"Fifth",0.08866224628917152,2098
ETH,"Sixth",0.09906704406669041,2098
ETH,"Seventh",0.1069050003468435,2098
ETH,"Eighth",0.12154090885432668,2098
ETH,"Ninth",0.13208425460613044,2098
ETH,"Tenth",0.18412003948849845,2098
FIN,"First",0.04942693074460317,2098
FIN,"Second",0.06620218531756686,2098
FIN,"Third",0.0723711498889298,2098
FIN,"Fourth",0.08206157118932628,2098
FIN,"Fifth",0.08898805761112323,2098
FIN,"Sixth",0.09924653349056066,2098
FIN,"Seventh",0.10689288505125442,2098
FIN,"Eighth",0.12126582400419203,2098
FIN,"Ninth",0.13142510185725792,2098
FIN,"Tenth",0.18211976084518575,2098
FJI,"First",0.03447369466217095,2098
FJI,"Second",0.05139750991268209,2098
FJI,"Third",0.05975052371019775,2098
FJI,"Fourth",0.0711580547073887,2098
FJI,"Fifth",0.08064151851488599,2098
FJI,"Sixth",0.09386276303553377,2098
FJI,"Seventh",0.10566683341434517,2098
FJI,"Eighth",0.12596147087991308,2098
FJI,"Ninth",0.14539890814175221,2098
FJI,"Tenth",0.23168872302113033,2098
FRA,"First",0.05084339252471756,2098
FRA,"Second",0.06749588355033706,2098
FRA,"Third",0.0734155023225642,2098
FRA,"Fourth",0.0829130801301037,2098
FRA,"Fifth",0.08958873002843093,2098
FRA,"Sixth",0.09956901027437348,2098
FRA,"Seventh",0.10685416017415167,2098
FRA,"Eighth",0.12073368521677871,2098
FRA,"Ninth",0.13017879041586272,2098
FRA,"Tenth",0.17840776536267988,2098
GAB,"First",0.03842655996284021,2098
GAB,"Second",0.055535186127425015,2098
GAB,"Third",0.06340614434269981,2098
GAB,"Fourth",0.07443131682286454,2098
GAB,"Fifth",0.08326574657838934,2098
GAB,"Sixth",0.09570833806905414,2098
GAB,"Seventh",0.106352698105651,2098
GAB,"Eighth",0.12494633773740879,2098
GAB,"Ninth",0.14157565226701124,2098
GAB,"Tenth",0.21635201998665585,2098
GBR,"First",0.046182065153193806,2098
GBR,"Second",0.06317371150561929,2098
GBR,"Third",0.06989078309404337,2098
GBR,"Fourth",0.08000759904998352,2098
GBR,"Fifth",0.08750609613838196,2098
GBR,"Sixth",0.09840596172981211,2098
GBR,"Seventh",0.10690098117719549,2098
GBR,"Eighth",0.12244532930572738,2098
GBR,"Ninth",0.1343341955175122,2098
GBR,"Tenth",0.19115327732853088,2098
GEO,"First",0.023725262112930766,2098
GEO,"Second",0.03911229088207717,2098
GEO,"Third",0.04824539627138654,2098
GEO,"Fourth",0.060246006817583034,2098
GEO,"Fifth",0.07124883388482724,2098
GEO,"Sixth",0.08643016517325013,2098
GEO,"Seventh",0.10155797155673563,2098
GEO,"Eighth",0.12701662868597546,2098
GEO,"Ninth",0.1558806276426107,2098
GEO,"Tenth",0.28653681697262334,2098
GHA,"First",0.03254320344533154,2098
GHA,"Second",0.049458997806414766,2098
GHA,"Third",0.057907825566886006,2098
GHA,"Fourth",0.0695436674936518,2098
GHA,"Fifth",0.0792824283982448,2098
GHA,"Sixth",0.0929549200637799,2098
GHA,"Seventh",0.1052347862979048,2098
GHA,"Eighth",0.12650733139763976,2098
GHA,"Ninth",0.14701964876310758,2098
GHA,"Tenth",0.23954719076703915,2098
GIN,"First",0.04397484945821187,2098
GIN,"Second",0.06131330501824379,2098
GIN,"Third",0.06816392743490378,2098
GIN,"Fourth",0.07866710672327716,2098
GIN,"Fifth",0.08645620770628781,2098
GIN,"Sixth",0.09791300394599564,2098
GIN,"Seventh",0.10682308132332485,2098
GIN,"Eighth",0.12335692734681718,2098
GIN,"Ninth",0.1358979665149393,2098
GIN,"Tenth",0.19743362452799873,2098
GMB,"First",0.0163729836925071,2098
GMB,"Second",0.029891603359038708,2098
GMB,"Third",0.038724110989595786,2098
GMB,"Fourth",0.05066222645724699,2098
GMB,"Fifth",0.06220818558947408,2098
GMB,"Sixth",0.07858678828706274,2098
GMB,"Seventh",0.09580066127037756,2098
GMB,"Eighth",0.12558579541450202,2098
GMB,"Ninth",0.1618866116005021,2098
GMB,"Tenth",0.3402810333396929,2098
GNB,"First",0.01800320965385908,2098
GNB,"Second",0.031783260568537024,2098
GNB,"Third",0.04085624389237601,2098
GNB,"Fourth",0.05273403924019737,2098
GNB,"Fifth",0.06424855903959303,2098
GNB,"Sixth",0.0802209262176966,2098
GNB,"Seventh",0.09712555077759166,2098
GNB,"Eighth",0.12561933475942022,2098
GNB,"Ninth",0.16092797212963655,2098
GNB,"Tenth",0.32848090372109245,2098
GNQ,"First",0.030190498523708316,2098
GNQ,"Second",0.04669923874695987,2098
GNQ,"Third",0.05547026336145162,2098
GNQ,"Fourth",0.06720721056427603,2098
GNQ,"Fifth",0.07735148416809827,2098
GNQ,"Sixth",0.09139372265963147,2098
GNQ,"Seventh",0.10449837087972513,2098
GNQ,"Eighth",0.1267558900538352,2098
GNQ,"Ninth",0.14960027898479086,2098
GNQ,"Tenth",0.25083304205752316,2098
GRC,"First",0.036679289332087334,2098
GRC,"Second",0.05372826433524218,2098
GRC,"Third",0.06182249631448779,2098
GRC,"Fourth",0.07302473312260845,2098
GRC,"Fifth",0.08214971926299791,2098
GRC,"Sixth",0.09493805013990488,2098
GRC,"Seventh",0.10608989209133152,2098
GRC,"Eighth",0.1254226240345522,2098
GRC,"Ninth",0.14325667791849664,2098
GRC,"Tenth",0.22288825344829102,2098
GTM,"First",0.0627191285243551,2098
GTM,"Second",0.07773207155794305,2098
GTM,"Third",0.08136702398111427,2098
GTM,"Fourth",0.08912909611401007,2098
GTM,"Fifth",0.09370085319324734,2098
GTM,"Sixth",0.10141031971960766,2098
GTM,"Seventh",0.10587968880189107,2098
GTM,"Eighth",0.11601036740234276,2098
GTM,"Ninth",0.12029514609242536,2098
GTM,"Tenth",0.1517563046130633,2098
GUY,"First",0.04350670084451526,2098
GUY,"Second",0.060605297398200975,2098
GUY,"Third",0.06774745548864736,2098
GUY,"Fourth",0.07819730537912738,2098
GUY,"Fifth",0.0861630577398016,2098
GUY,"Sixth",0.09759474642937097,2098
GUY,"Seventh",0.10681193031310486,2098
GUY,"Eighth",0.12336705798720089,2098
GUY,"Ninth",0.13678804708269318,2098
GUY,"Tenth",0.19921840133733754,2098
HKG,"First",0.01976026413683939,2098
HKG,"Second",0.03410503704045147,2098
HKG,"Third",0.04324432873742209,2098
HKG,"Fourth",0.05520658395722508,2098
HKG,"Fifth",0.06659919275446087,2098
HKG,"Sixth",0.08236197450183516,2098
HKG,"Seventh",0.09873075996350728,2098
HKG,"Eighth",0.12627849949188455,2098
HKG,"Ninth",0.15947870083262455,2098
HKG,"Tenth",0.31423465858374966,2098
HND,"First",0.01736481184194747,2098
HND,"Second",0.03092226375258962,2098
HND,"Third",0.039958813216429384,2098
HND,"Fourth",0.051793507389215024,2098
HND,"Fifth",0.06334250144505753,2098
HND,"Sixth",0.07938128950749418,2098
HND,"Seventh",0.09647653985438481,2098
HND,"Eighth",0.1253154373784357,2098
HND,"Ninth",0.16142125742891375,2098
HND,"Tenth",0.33402357818553247,2098
HRV,"First",0.042727295742819846,2098
HRV,"Second",0.05984429682380635,2098
HRV,"Third",0.06710527728124689,2098
HRV,"Fourth",0.07764857490651175,2098
HRV,"Fifth",0.08574941530528181,2098
HRV,"Sixth",0.09733630893806625,2098
HRV,"Seventh",0.10676771131325956,2098
HRV,"Eighth",0.12362525513251198,2098
HRV,"Ninth",0.13751201502501448,2098
HRV,"Tenth",0.20168384953148116,2098
HTI,"First",0.012900356338971896,2098
HTI,"Second",0.024732819895885255,2098
HTI,"Third",0.033254304746563726,2098
HTI,"Fourth",0.04463373383326877,2098
HTI,"Fifth",0.056225349471876615,2098
HTI,"Sixth",0.07263934049614953,2098
HTI,"Seventh",0.0909121125944923,2098
HTI,"Eighth",0.12233711547566703,2098
HTI,"Ninth",0.1641226730446318,2098
HTI,"Tenth",0.37824219410249305,2098
HUN,"First",0.045974626749038246,2098
HUN,"Second",0.0629769329718826,2098
HUN,"Third",0.06972787430136307,2098
HUN,"Fourth",0.07987115126719878,2098
HUN,"Fifth",0.08740604513519663,2098
HUN,"Sixth",0.09834707117288263,2098
HUN,"Seventh",0.10689735603598019,2098
HUN,"Eighth",0.12251859330865689,2098
HUN,"Ninth",0.13452269501506078,2098
HUN,"Tenth",0.19175765404274012,2098
IDN,"First",0.047403669735227194,2098
IDN,"Second",0.06432469625770817,2098
IDN,"Third",0.07083937812013005,2098
IDN,"Fourth",0.08079834774438735,2098
IDN,"Fifth",0.08808203446179605,2098
IDN,"Sixth",0.09873985099782424,2098
IDN,"Seventh",0.10691188180613583,2098
IDN,"Eighth",0.1220083721020631,2098
IDN,"Ninth",0.13323024000140998,2098
IDN,"Tenth",0.18766152877331801,2098
IND,"First",0.012903567820600642,2098
IND,"Second",0.024607923580374603,2098
IND,"Third",0.03316440037397631,2098
IND,"Fourth",0.0444625347280307,2098
IND,"Fifth",0.056055161974284465,2098
IND,"Sixth",0.07235213184530156,2098
IND,"Seventh",0.09066596557486194,2098
IND,"Eighth",0.12188273765855716,2098
IND,"Ninth",0.1640637144790604,2098
IND,"Tenth",0.3798418619649521,2098
IRL,"First",0.04163908962936454,2098
IRL,"Second",0.058771821453006495,2098
IRL,"Third",0.06619465926510157,2098
IRL,"Fourth",0.07686548402859296,2098
IRL,"Fifth",0.08515397854784515,2098
IRL,"Sixth",0.09695762821008165,2098
IRL,"Seventh",0.10669101123017259,2098
IRL,"Eighth",0.12397694678035322,2098
IRL,"Ninth",0.13852945383495335,2098
IRL,"Tenth",0.20521992702052846,2098
IRN,"First",0.04224702343844497,2098
IRN,"Second",0.05937241266267691,2098
IRN,"Third",0.06670541980180253,2098
IRN,"Fourth",0.07730543374932451,2098
IRN,"Fifth",0.0854892388807961,2098
IRN,"Sixth",0.09717179416385514,2098
IRN,"Seventh",0.10673605868210176,2098
IRN,"Eighth",0.1237817802257358,2098
IRN,"Ninth",0.1379601131739042,2098
IRN,"Tenth",0.2032307252213581,2098
IRQ,"First",0.0517490259864108,2098
IRQ,"Second",0.0683772088481654,2098
IRQ,"Third",0.07407622909271688,2098
IRQ,"Fourth",0.0834754829406088,2098
IRQ,"Fifth",0.08996627898448101,2098
IRQ,"Sixth",0.09979716711633566,2098
IRQ,"Seventh",0.10681123820172676,2098
IRQ,"Eighth",0.1204170635623742,2098
IRQ,"Ninth",0.12928229577006448,2098
IRQ,"Tenth",0.176048009497116,2098
ISL,"First",0.051729185477116135,2098
ISL,"Second",0.06829648155854207,2098
ISL,"Third",0.07405728663813724,2098
ISL,"Fourth",0.08343240419839155,2098
ISL,"Fifth",0.08995097716202498,2098
ISL,"Sixth",0.09975793990838373,2098
ISL,"Seventh",0.106820039726572,2098
ISL,"Eighth",0.12039635991555585,2098
ISL,"Ninth",0.12940674357085727,2098
ISL,"Tenth",0.17615258184441915,2098
ISR,"First",0.042579806914129895,2098
ISR,"Second",0.05969962455196448,2098
ISR,"Third",0.06698282206271285,2098
ISR,"Fourth",0.07754360866085298,2098
ISR,"Fifth",0.0856699506400215,2098
