"country","quantile","qc_share","time"
BWA,"Fifth",3.8745783422155573,2108
BWA,"Sixth",5.459732611470945,2108
BWA,"Seventh",7.403461588650274,2108
BWA,"Eighth",10.95937644771153,2108
BWA,"Ninth",16.329527318521258,2108
BWA,"Tenth",49.527879221320156,2108
CAF,"First",0.7220696525866244,2108
CAF,"Second",1.645198489394109,2108
CAF,"Third",2.3829955660490523,2108
CAF,"Fourth",3.4219645537847954,2108
CAF,"Fifth",4.541308588916445,2108
CAF,"Sixth",6.195570232102018,2108
CAF,"Seventh",8.134156615397542,2108
CAF,"Eighth",11.616510016728515,2108
CAF,"Ninth",16.554671642179308,2108
CAF,"Tenth",44.7855546428616,2108
CAN,"First",2.6850130954033697,2108
CAN,"Second",4.338983792473529,2108
CAN,"Third",5.205663565052698,2108
CAN,"Fourth",6.422388051073,2108
CAN,"Fifth",7.468271801871404,2108
CAN,"Sixth",8.963266019423004,2108
CAN,"Seventh",10.340776431545853,2108
CAN,"Eighth",12.77146826400556,2108
CAN,"Ninth",15.193911399850135,2108
CAN,"Tenth",26.610257579301454,2108
CHE,"First",3.591549415621232,2108
CHE,"Second",5.351585589042317,2108
CHE,"Third",6.125281561829158,2108
CHE,"Fourth",7.279119016997202,2108
CHE,"Fifth",8.183727651722812,2108
CHE,"Sixth",9.50657129961496,2108
CHE,"Seventh",10.602131977535478,2108
CHE,"Eighth",12.607686517629514,2108
CHE,"Ninth",14.290420443939242,2108
CHE,"Tenth",22.46192652606809,2108
CHL,"First",2.479147327588477,2108
CHL,"Second",4.097937635583766,2108
CHL,"Third",4.976993058746664,2108
CHL,"Fourth",6.202630600218525,2108
CHL,"Fifth",7.276257580545951,2108
CHL,"Sixth",8.808610689089209,2108
CHL,"Seventh",10.25058312608616,2108
CHL,"Eighth",12.785640954956193,2108
CHL,"Ninth",15.39526697032777,2108
CHL,"Tenth",27.726932056857294,2108
CHN,"First",5.592982201134087,2108
CHN,"Second",7.273428388781639,2108
CHN,"Third",7.703636615564248,2108
CHN,"Fourth",8.611937385162758,2108
CHN,"Fifth",9.16155153540455,2108
CHN,"Sixth",10.091078875846105,2108
CHN,"Seventh",10.646222845108335,2108
CHN,"Eighth",11.903115988695022,2108
CHN,"Ninth",12.464116280618109,2108
CHN,"Tenth",16.551929883685165,2108
CIV,"First",2.350317803238539,2108
CIV,"Second",3.977261303239305,2108
CIV,"Third",4.864120516406666,2108
CIV,"Fourth",6.108037568142807,2108
CIV,"Fifth",7.199177139744317,2108
CIV,"Sixth",8.762434104019318,2108
CIV,"Seventh",10.23367532837186,2108
CIV,"Eighth",12.830043092381372,2108
CIV,"Ninth",15.49878807283317,2108
CIV,"Tenth",28.17614507162266,2108
CMR,"First",2.6203944763939804,2108
CMR,"Second",4.292492309268431,2108
CMR,"Third",5.163223520403533,2108
CMR,"Fourth",6.394719639752519,2108
CMR,"Fifth",7.449321736756616,2108
CMR,"Sixth",8.96278454638068,2108
CMR,"Seventh",10.349733155421985,2108
CMR,"Eighth",12.808524857253698,2108
CMR,"Ninth",15.234664382287777,2108
CMR,"Tenth",26.724141376080773,2108
COD,"First",2.935152326606151,2108
COD,"Second",4.655726919233754,2108
COD,"Third",5.500503774974683,2108
COD,"Fourth",6.714862565338366,2108
COD,"Fifth",7.72310184872093,2108
COD,"Sixth",9.177859500410335,2108
COD,"Seventh",10.464869164863963,2108
COD,"Eighth",12.768560836671893,2108
COD,"Ninth",14.91876709806581,2108
COD,"Tenth",25.140595965114105,2108
COG,"First",3.402277593138296,2108
COG,"Second",5.172944375490797,2108
COG,"Third",5.96615754063776,2108
COG,"Fourth",7.145366479925369,2108
COG,"Fifth",8.078758375598621,2108
COG,"Sixth",9.44325536531057,2108
COG,"Seventh",10.585117436060695,2108
COG,"Eighth",12.671870136179548,2108
COG,"Ninth",14.45108742253605,2108
COG,"Tenth",23.08316527512229,2108
COL,"First",0.8713556034731331,2108
COL,"Second",1.8796939008691944,2108
COL,"Third",2.653411354952153,2108
COL,"Fourth",3.7321698824453193,2108
COL,"Fifth",4.870038172890336,2108
COL,"Sixth",6.536981281937406,2108
COL,"Seventh",8.450192790795851,2108
COL,"Eighth",11.859825365041814,2108
COL,"Ninth",16.559068380604028,2108
COL,"Tenth",42.58726326699077,2108
COM,"First",0.7768090515435294,2108
COM,"Second",1.7235902863290793,2108
COM,"Third",2.471109182669246,2108
COM,"Fourth",3.5189568306160592,2108
COM,"Fifth",4.641375886199272,2108
COM,"Sixth",6.294712394527685,2108
COM,"Seventh",8.222391955427295,2108
COM,"Eighth",11.675195350287858,2108
COM,"Ninth",16.540667299212284,2108
COM,"Tenth",44.1351917631877,2108
CPV,"First",1.4387442171568638,2108
CPV,"Second",2.7395593959920306,2108
CPV,"Third",3.6069612820788493,2108
CPV,"Fourth",4.797141723137958,2108
CPV,"Fifth",5.960972779543249,2108
CPV,"Sixth",7.631371234951531,2108
CPV,"Seventh",9.403315385060788,2108
CPV,"Eighth",12.5071031247207,2108
CPV,"Ninth",16.328826381531,2108
CPV,"Tenth",35.586004475827025,2108
CRI,"First",6.448336062534849,2108
CRI,"Second",7.996391388327686,2108
CRI,"Third",8.24512666777421,2108
CRI,"Fourth",9.027384850062674,2108
CRI,"Fifth",9.423059743934834,2108
CRI,"Sixth",10.193079268071482,2108
CRI,"Seventh",10.55077737512676,2108
CRI,"Eighth",11.552078503319322,2108
CRI,"Ninth",11.771393739172975,2108
CRI,"Tenth",14.792372401675202,2108
CUB,"First",6.6331765601134975,2108
CUB,"Second",8.145146657913623,2108
CUB,"Third",8.353650088947235,2108
CUB,"Fourth",9.107453837542943,2108
CUB,"Fifth",9.47049787838095,2108
CUB,"Sixth",10.206789391434175,2108
CUB,"Seventh",10.524784407032257,2108
CUB,"Eighth",11.474824167132905,2108
CUB,"Ninth",11.629676322258026,2108
CUB,"Tenth",14.454000689244381,2108
CYP,"First",3.4088575263009293,2108
CYP,"Second",5.1682591877108175,2108
CYP,"Third",5.962769460203302,2108
CYP,"Fourth",7.137235397590497,2108
CYP,"Fifth",8.070836598930327,2108
CYP,"Sixth",9.431852927167693,2108
CYP,"Seventh",10.57703685814078,2108
CYP,"Eighth",12.662211738485226,2108
CYP,"Ninth",14.457278211203906,2108
CYP,"Tenth",23.123662094266543,2108
CZE,"First",3.509476928892611,2108
CZE,"Second",5.264993335671041,2108
CZE,"Third",6.049121155318441,2108
CZE,"Fourth",7.210708675788043,2108
CZE,"Fifth",8.128938553224069,2108
CZE,"Sixth",9.468046413227238,2108
CZE,"Seventh",10.587923945503766,2108
CZE,"Eighth",12.629442387027668,2108
CZE,"Ninth",14.370265274565504,2108
CZE,"Tenth",22.781083330781634,2108
DEU,"First",3.2543389782717944,2108
DEU,"Second",4.988879011353744,2108
DEU,"Third",5.803359590576966,2108
DEU,"Fourth",6.986446870255686,2108
DEU,"Fifth",7.94631418366948,2108
DEU,"Sixth",9.335207343077364,2108
DEU,"Seventh",10.53267657705068,2108
DEU,"Eighth",12.68921779250867,2108
DEU,"Ninth",14.622475459122011,2108
DEU,"Tenth",23.841084194113602,2108
DJI,"First",1.5794040015571158,2108
DJI,"Second",2.9707766638857893,2108
DJI,"Third",3.8574170649993023,2108
DJI,"Fourth",5.0801705414792755,2108
DJI,"Fifth",6.245881635675276,2108
DJI,"Sixth",7.917851344102987,2108
DJI,"Seventh",9.641655055294864,2108
DJI,"Eighth",12.663582298958975,2108
DJI,"Ninth",16.22690133122272,2108
DJI,"Tenth",33.816360062823684,2108
DNK,"First",5.314609937973859,2108
DNK,"Second",7.020709283587558,2108
DNK,"Third",7.510044291059891,2108
DNK,"Fourth",8.455471179612724,2108
DNK,"Fifth",9.057088639593367,2108
DNK,"Sixth",10.03864747872923,2108
DNK,"Seventh",10.665483399593393,2108
DNK,"Eighth",12.012262485022083,2108
DNK,"Ninth",12.708884408423254,2108
DNK,"Tenth",17.21679889640463,2108
DOM,"First",0.5168567639301511,2108
DOM,"Second",1.2586219325880235,2108
DOM,"Third",1.9033178000134476,2108
DOM,"Fourth",2.8274818201808833,2108
DOM,"Fifth",3.87072904780703,2108
DOM,"Sixth",5.4408273220780785,2108
DOM,"Seventh",7.371650311143216,2108
DOM,"Eighth",10.902746273911443,2108
DOM,"Ninth",16.265055703157152,2108
DOM,"Tenth",49.642713025190574,2108
DZA,"First",3.9991037863709917,2108
DZA,"Second",5.785817558055704,2108
DZA,"Third",6.498356119244629,2108
DZA,"Fourth",7.615010888873231,2108
DZA,"Fifth",8.447904440938427,2108
DZA,"Sixth",9.692248807967443,2108
DZA,"Seventh",10.66251246735316,2108
DZA,"Eighth",12.495244648033047,2108
DZA,"Ninth",13.881669887835566,2108
DZA,"Tenth",20.922131395327792,2108
ECU,"First",6.10482407755417,2108
ECU,"Second",7.7132368979441575,2108
ECU,"Third",8.035765495150676,2108
ECU,"Fourth",8.869922422013719,2108
ECU,"Fifth",9.326825969604148,2108
ECU,"Sixth",10.160322674767821,2108
ECU,"Seventh",10.594431982485311,2108
ECU,"Eighth",11.694695817628125,2108
ECU,"Ninth",12.041875558785662,2108
ECU,"Tenth",15.458099104066205,2108
EGY,"First",4.574755018275528,2108
EGY,"Second",6.3547226829730326,2108
EGY,"Third",6.97170742572283,2108
EGY,"Fourth",8.021384278514292,2108
EGY,"Fifth",8.75171470161335,2108
EGY,"Sixth",9.88207713885118,2108
EGY,"Seventh",10.690865858099523,2108
EGY,"Eighth",12.299317804396665,2108
EGY,"Ninth",13.340671922819233,2108
EGY,"Tenth",19.112783168734374,2108
ERI,"First",2.2132581108445444,2108
ERI,"Second",3.797023301068505,2108
ERI,"Third",4.688646563152334,2108
ERI,"Fourth",5.929720216707735,2108
ERI,"Fifth",7.037376260619624,2108
ERI,"Sixth",8.620735223090112,2108
ERI,"Seventh",10.140491398242254,2108
ERI,"Eighth",12.811217228548283,2108
ERI,"Ninth",15.641740566714605,2108
ERI,"Tenth",29.119791131011997,2108
ESP,"First",3.812933530858061,2108
ESP,"Second",5.590489506801558,2108
ESP,"Third",6.332069637106671,2108
ESP,"Fourth",7.466772036479058,2108
ESP,"Fifth",8.332754786015194,2108
ESP,"Sixth",9.613171164809753,2108
ESP,"Seventh",10.639789832553856,2108
ESP,"Eighth",12.549843811334089,2108
ESP,"Ninth",14.06649605025022,2108
ESP,"Tenth",21.59567964379155,2108
EST,"First",5.1196314614345475,2108
EST,"Second",6.843823245202824,2108
EST,"Third",7.370876125599319,2108
EST,"Fourth",8.342871851040883,2108
EST,"Fifth",8.979802499747997,2108
EST,"Sixth",9.999106096312525,2108
EST,"Seventh",10.675366848776687,2108
EST,"Eighth",12.088130854986504,2108
EST,"Ninth",12.878756962128973,2108
EST,"Tenth",17.701634054769738,2108
ETH,"First",4.1605110534726615,2108
ETH,"Second",5.948990126542999,2108
ETH,"Third",6.636059822932236,2108
ETH,"Fourth",7.734989881370232,2108
ETH,"Fifth",8.53938670954454,2108
ETH,"Sixth",9.751734477079165,2108
ETH,"Seventh",10.675581708779172,2108
ETH,"Eighth",12.443185652427736,2108
ETH,"Ninth",13.727250922246903,2108
ETH,"Tenth",20.382309645604348,2108
FIN,"First",4.2955079380870345,2108
FIN,"Second",6.064072944557982,2108
FIN,"Third",6.736004311345722,2108
FIN,"Fourth",7.813090944042241,2108
FIN,"Fifth",8.597169555047117,2108
FIN,"Sixth",9.779151796571364,2108
FIN,"Seventh",10.674466535688259,2108
FIN,"Eighth",12.389378780745364,2108
FIN,"Ninth",13.623257624583132,2108
FIN,"Tenth",20.02789956933178,2108
FJI,"First",2.692241420012487,2108
FJI,"Second",4.366843040812887,2108
FJI,"Third",5.232519395317923,2108
FJI,"Fourth",6.456796455742015,2108
FJI,"Fifth",7.501339930284072,2108
FJI,"Sixth",8.999528696358677,2108
FJI,"Seventh",10.367262748031568,2108
FJI,"Eighth",12.791634662434184,2108
FJI,"Ninth",15.170722249920626,2108
FJI,"Tenth",26.42111140108556,2108
FRA,"First",4.413014276311116,2108
FRA,"Second",6.185447905273243,2108
FRA,"Third",6.835624625372471,2108
FRA,"Fourth",7.900840947201644,2108
FRA,"Fifth",8.662855193700695,2108
FRA,"Sixth",9.822719736655683,2108
FRA,"Seventh",10.682326268118171,2108
FRA,"Eighth",12.351716156922294,2108
FRA,"Ninth",13.50607076705451,2108
FRA,"Tenth",19.639384123390162,2108
GAB,"First",3.0674540767644753,2108
GAB,"Second",4.804317879741018,2108
GAB,"Third",5.636017388849429,2108
GAB,"Fourth",6.841334601140801,2108
GAB,"Fifth",7.829049426395376,2108
GAB,"Sixth",9.258457951794039,2108
GAB,"Seventh",10.504113275569257,2108
GAB,"Eighth",12.744845644045233,2108
GAB,"Ninth",14.786322407560487,2108
GAB,"Tenth",24.528087348139884,2108
GBR,"First",3.9610836231465276,2108
GBR,"Second",5.733971040093141,2108
GBR,"Third",6.456311129989533,2108
GBR,"Fourth",7.572582754248291,2108
GBR,"Fifth",8.414325551381193,2108
GBR,"Sixth",9.663713785221995,2108
GBR,"Seventh",10.651403798297594,2108
GBR,"Eighth",12.500312229731216,2108
GBR,"Ninth",13.933894328855843,2108
GBR,"Tenth",21.112401759034675,2108
GEO,"First",1.6717387798273753,2108
GEO,"Second",3.05870551503901,2108
GEO,"Third",3.94122037722067,2108
GEO,"Fourth",5.150232767148009,2108
GEO,"Fifth",6.30322240132927,2108
GEO,"Sixth",7.950765032838475,2108
GEO,"Seventh",9.652804721259841,2108
GEO,"Eighth",12.625750676955569,2108
GEO,"Ninth",16.14833737278485,2108
GEO,"Tenth",33.497222355596925,2108
GHA,"First",2.6198447339613615,2108
GHA,"Second",4.299287955620763,2108
GHA,"Third",5.169951359003497,2108
GHA,"Fourth",6.404451758396336,2108
GHA,"Fifth",7.459021328728744,2108
GHA,"Sixth",8.97422198606342,2108
GHA,"Seventh",10.358498910359646,2108
GHA,"Eighth",12.816357951583685,2108
GHA,"Ninth",15.229096059982645,2108
GHA,"Tenth",26.66926795629992,2108
GIN,"First",3.9208645696922484,2108
GIN,"Second",5.7162593843623455,2108
GIN,"Third",6.437763036214261,2108
GIN,"Fourth",7.566212303781539,2108
GIN,"Fifth",8.411130925519528,2108
GIN,"Sixth",9.672822859007887,2108
GIN,"Seventh",10.660819244014828,2108
GIN,"Eighth",12.524921010813738,2108
GIN,"Ninth",13.944853899541837,2108
GIN,"Tenth",21.14435276705177,2108
GMB,"First",1.3376747140000738,2108
GMB,"Second",2.6203099527575398,2108
GMB,"Third",3.485363569613599,2108
GMB,"Fourth",4.678095494531695,2108
GMB,"Fifth",5.850538630524111,2108
GMB,"Sixth",7.539112651028225,2108
GMB,"Seventh",9.338173512838429,2108
GMB,"Eighth",12.498870206557898,2108
GMB,"Ninth",16.410288849668582,2108
GMB,"Tenth",36.24157241847983,2108
GNB,"First",1.0792343939609712,2108
GNB,"Second",2.2301784167506216,2108
GNB,"Third",3.057775209134448,2108
GNB,"Fourth",4.204241418058899,2108
GNB,"Fifth",5.370797096962054,2108
GNB,"Sixth",7.063850615034102,2108
GNB,"Seventh",8.934355165260422,2108
GNB,"Eighth",12.24018917816584,2108
GNB,"Ninth",16.551394928848126,2108
GNB,"Tenth",39.26798357782452,2108
GNQ,"First",2.22650685985012,2108
GNQ,"Second",3.810159380495338,2108
GNQ,"Third",4.701024078508155,2108
GNQ,"Fourth",5.940520376925227,2108
GNQ,"Fifth",7.046391104531654,2108
GNQ,"Sixth",8.626741678393127,2108
GNQ,"Seventh",10.143224718641825,2108
GNQ,"Eighth",12.807523938182719,2108
GNQ,"Ninth",15.630544797874757,2108
GNQ,"Tenth",29.06736306659708,2108
GRC,"First",2.881225822729273,2108
GRC,"Second",4.5807590962591345,2108
GRC,"Third",5.431390428961573,2108
GRC,"Fourth",6.643860699586527,2108
GRC,"Fifth",7.660926410978133,2108
GRC,"Sixth",9.123077849588944,2108
GRC,"Seventh",10.432634724090038,2108
GRC,"Eighth",12.76445853207702,2108
GRC,"Ninth",14.985370163540034,2108
GRC,"Tenth",25.496296272189316,2108
GTM,"First",5.720609180030146,2108
GTM,"Second",7.391770433694213,2108
GTM,"Third",7.791167251626035,2108
GTM,"Fourth",8.683574094256583,2108
GTM,"Fifth",9.208039468575208,2108
GTM,"Sixth",10.114994684122466,2108
GTM,"Seventh",10.635570501991701,2108
GTM,"Eighth",11.853281375436266,2108
GTM,"Ninth",12.348076914758915,2108
GTM,"Tenth",16.252916095508464,2108
GUY,"First",3.5571452932251333,2108
GUY,"Second",5.338392082947829,2108
GUY,"Third",6.111478414829592,2108
GUY,"Fourth",7.276690119240231,2108
GUY,"Fifth",8.184074848377836,2108
GUY,"Sixth",9.518126396358149,2108
GUY,"Seventh",10.61314344955222,2108
GUY,"Eighth",12.63166413048819,2108
GUY,"Ninth",14.298029710161483,2108
GUY,"Tenth",22.471255554819344,2108
HKG,"First",1.2946833993642954,2108
HKG,"Second",2.534915726598739,2108
HKG,"Third",3.3877853395314337,2108
HKG,"Fourth",4.560859985148157,2108
HKG,"Fifth",5.727023348478168,2108
HKG,"Sixth",7.407077231588179,2108
HKG,"Seventh",9.22020156893198,2108
HKG,"Eighth",12.405205979369413,2108
HKG,"Ninth",16.42511063119004,2108
HKG,"Tenth",37.03713678979958,2108
HND,"First",1.0449966226717675,2108
HND,"Second",2.169491263459011,2108
HND,"Third",2.987709274243999,2108
HND,"Fourth",4.121641136504936,2108
HND,"Fifth",5.283201574756389,2108
HND,"Sixth",6.971201212651551,2108
HND,"Seventh",8.84976330775103,2108
HND,"Eighth",12.173547235754487,2108
HND,"Ninth",16.55508745284888,2108
HND,"Tenth",39.843360919357956,2108
HRV,"First",3.5367716114578993,2108
HRV,"Second",5.299273775747205,2108
HRV,"Third",6.0788684969314755,2108
HRV,"Fourth",7.239819212697716,2108
HRV,"Fifth",8.152880197393948,2108
HRV,"Sixth",9.487613516541051,2108
HRV,"Seventh",10.596900163218539,2108
HRV,"Eighth",12.625882696930704,2108
HRV,"Ninth",14.33771854682295,2108
HRV,"Tenth",22.644271782258507,2108
HTI,"First",0.8553036795678463,2108
HTI,"Second",1.8536032590487626,2108
HTI,"Third",2.623167815243895,2108
HTI,"Fourth",3.697092969567067,2108
HTI,"Fifth",4.832690990185595,2108
HTI,"Sixth",6.49780935481305,2108
HTI,"Seventh",8.413785099004349,2108
HTI,"Eighth",11.831181453623001,2108
HTI,"Ninth",16.55796297815715,2108
HTI,"Tenth",42.837402400789294,2108
HUN,"First",3.891485437004206,2108
HUN,"Second",5.667287736599185,2108
HUN,"Third",6.398584156658463,2108
HUN,"Fourth",7.523756411895574,2108
HUN,"Fifth",8.376818996218242,2108
HUN,"Sixth",9.640889014841454,2108
HUN,"Seventh",10.646551774391568,2108
HUN,"Eighth",12.524043941463711,2108
HUN,"Ninth",13.99542748634428,2108
HUN,"Tenth",21.335155044583303,2108
IDN,"First",3.9897243172164774,2108
IDN,"Second",5.780434216683772,2108
IDN,"Third",6.493076653144578,2108
IDN,"Fourth",7.612153748555725,2108
IDN,"Fifth",8.44596425367381,2108
IDN,"Sixth",9.692970650257902,2108
IDN,"Seventh",10.66388639697579,2108
IDN,"Eighth",12.500305316807973,2108
IDN,"Ninth",13.885628378844514,2108
IDN,"Tenth",20.935856067839463,2108
IND,"First",0.6074552173535471,2108
IND,"Second",1.4485823264912105,2108
IND,"Third",2.147315768015004,2108
IND,"Fourth",3.1407520096048045,2108
IND,"Fifth",4.2332656769934704,2108
IND,"Sixth",5.861981032840971,2108
IND,"Seventh",7.8101291646903634,2108
IND,"Eighth",11.338390107206637,2108
IND,"Ninth",16.48543243991395,2108
IND,"Tenth",46.92669625689005,2108
IRL,"First",3.457982037170995,2108
IRL,"Second",5.207819132536735,2108
IRL,"Third",5.998849039016262,2108
IRL,"Fourth",7.164258291649787,2108
IRL,"Fifth",8.091273627682739,2108
IRL,"Sixth",9.440035131134755,2108
IRL,"Seventh",10.576414654476068,2108
IRL,"Eighth",12.640871103284193,2108
IRL,"Ninth",14.423298116212107,2108
IRL,"Tenth",22.999198866836373,2108
IRN,"First",3.507797547131877,2108
IRN,"Second",5.2739975952929345,2108
IRN,"Third",6.056061117972478,2108
IRN,"Fourth",7.221650913064181,2108
IRN,"Fifth",8.138830179691706,2108
IRN,"Sixth",9.4803941301257,2108
IRN,"Seventh",10.595768268299137,2108
IRN,"Eighth",12.637117664864519,2108
IRN,"Ninth",14.359887536198451,2108
IRN,"Tenth",22.72849504735902,2108
IRQ,"First",4.526181726132146,2108
IRQ,"Second",6.311996005400128,2108
IRQ,"Third",6.935794191310605,2108
IRQ,"Fourth",7.992799790691536,2108
IRQ,"Fifth",8.73099687312643,2108
IRQ,"Sixth",9.871740891679625,2108
IRQ,"Seventh",10.691682332238871,2108
IRQ,"Eighth",12.31834685559998,2108
IRQ,"Ninth",13.380252036129402,2108
IRQ,"Tenth",19.240209297691273,2108
ISL,"First",4.552459310280464,2108
ISL,"Second",6.313168491681269,2108
ISL,"Third",6.942594407367587,2108
ISL,"Fourth",7.988400123738735,2108
ISL,"Fifth",8.727070692725688,2108
ISL,"Sixth",9.85790435174194,2108
ISL,"Seventh",10.683086968487823,2108
ISL,"Eighth",12.29957762969634,2108
ISL,"Ninth",13.386499697891976,2108
ISL,"Tenth",19.24923832638818,2108
ISR,"First",3.515453052293009,2108
ISR,"Second",5.286370781529271,2108
ISR,"Third",6.066697028030302,2108
ISR,"Fourth",7.233046568799118,2108
ISR,"Fifth",8.148473268535696,2108
ISR,"Sixth",9.489253821249703,2108
ISR,"Seventh",10.600433823306618,2108
ISR,"Eighth",12.637833508518694,2108
ISR,"Ninth",14.347837476053677,2108
ISR,"Tenth",22.674600671683923,2108
ITA,"First",3.3721881457042207,2108
ITA,"Second",5.124346325244958,2108
ITA,"Third",5.924092399989314,2108
ITA,"Fourth",7.10014583491206,2108
ITA,"Fifth",8.040247103099206,2108
ITA,"Sixth",9.407598773131397,2108
ITA,"Seventh",10.565890755542805,2108
ITA,"Eighth",12.667979785802464,2108
ITA,"Ninth",14.4982273485615,2108
ITA,"Tenth",23.29928352801208,2108
JAM,"First",1.8292624594427493,2108
JAM,"Second",3.2912183678874585,2108
JAM,"Third",4.18335455021936,2108
JAM,"Fourth",5.412219779882429,2108
JAM,"Fifth",6.557499275308931,2108
JAM,"Sixth",8.19408515962682,2108
JAM,"Seventh",9.841878499155968,2108
JAM,"Eighth",12.725069896907792,2108
JAM,"Ninth",16.010294628550096,2108
JAM,"Tenth",31.95511738301839,2108
JOR,"First",4.081316670694688,2108
JOR,"Second",5.869074849893995,2108
JOR,"Third",6.568809458824868,2108
JOR,"Fourth",7.676485495873413,2108
JOR,"Fifth",8.49492074540089,2108
JOR,"Sixth",9.722955728887293,2108
JOR,"Seventh",10.669556838783238,2108
JOR,"Eighth",12.468959749069928,2108
JOR,"Ninth",13.80297419692307,2108
JOR,"Tenth",20.644946265648613,2108
JPN,"First",3.5312460636892022,2108
JPN,"Second",5.2933824181049784,2108
JPN,"Third",6.073671970795205,2108
JPN,"Fourth",7.235128237617988,2108
JPN,"Fifth",8.149106546243242,2108
