"country","quantile","qc_share","time"
IRL,"Third",6.030348449604314,2088
IRL,"Fourth",7.192879726069778,2088
IRL,"Fifth",8.114392025704763,2088
IRL,"Sixth",9.456694443929923,2088
IRL,"Seventh",10.582994768457548,2088
IRL,"Eighth",12.632738930468843,2088
IRL,"Ninth",14.390465650622545,2088
IRL,"Tenth",22.864851232286984,2088
IRN,"First",3.16684164247938,2088
IRN,"Second",4.904769750625453,2088
IRN,"Third",5.726825817068302,2088
IRN,"Fourth",6.92123049388239,2088
IRN,"Fifth",7.893873904993436,2088
IRN,"Sixth",9.30234259869365,2088
IRN,"Seventh",10.521266534557006,2088
IRN,"Eighth",12.717268447168106,2088
IRN,"Ninth",14.696534781525408,2088
IRN,"Tenth",24.14904602900685,2088
IRQ,"First",4.320188930419764,2088
IRQ,"Second",6.113241209487043,2088
IRQ,"Third",6.7717245971770295,2088
IRQ,"Fourth",7.854185718359894,2088
IRQ,"Fifth",8.628967312665372,2088
IRQ,"Sixth",9.810834105576829,2088
IRQ,"Seventh",10.686693796734179,2088
IRQ,"Eighth",12.391750243859214,2088
IRQ,"Ninth",13.569297554494666,2088
IRQ,"Tenth",19.853116531225993,2088
ISL,"First",4.47069186602697,2088
ISL,"Second",6.234878890149364,2088
ISL,"Third",6.8778699108041,2088
ISL,"Fourth",7.933939665118752,2088
ISL,"Fifth",8.687010515306834,2088
ISL,"Sixth",9.834216145890844,2088
ISL,"Seventh",10.681309572962892,2088
ISL,"Eighth",12.328813524909243,2088
ISL,"Ninth",13.460832757862255,2088
ISL,"Tenth",19.490437150968738,2088
ISR,"First",3.264563107923049,2088
ISR,"Second",5.016484625754141,2088
ISR,"Third",5.827277459098842,2088
ISR,"Fourth",7.0155715398078895,2088
ISR,"Fifth",7.972243650825563,2088
ISR,"Sixth",9.362437766354141,2088
ISR,"Seventh",10.54948320008788,2088
ISR,"Eighth",12.699530030775117,2088
ISR,"Ninth",14.59514949194531,2088
ISR,"Tenth",23.697259127428065,2088
ITA,"First",3.398187636804549,2088
ITA,"Second",5.152790041765906,2088
ITA,"Third",5.949281883599747,2088
ITA,"Fourth",7.123256814765575,2088
ITA,"Fifth",8.059034003898528,2088
ITA,"Sixth",9.421400835127592,2088
ITA,"Seventh",10.571602588143984,2088
ITA,"Eighth",12.662037947650258,2088
ITA,"Ninth",14.472054890263077,2088
ITA,"Tenth",23.190353357980793,2088
JAM,"First",1.3669543521866978,2088
JAM,"Second",2.6461285102151737,2088
JAM,"Third",3.509034819556596,2088
JAM,"Fourth",4.695924203950453,2088
JAM,"Fifth",5.8634424596577706,2088
JAM,"Sixth",7.542912182134646,2088
JAM,"Seventh",9.334843326718397,2088
JAM,"Eighth",12.479570347951924,2088
JAM,"Ninth",16.382307045221417,2088
JAM,"Tenth",36.17888275240691,2088
JOR,"First",3.888253255165707,2088
JOR,"Second",5.674610607004156,2088
JOR,"Third",6.4032252669373975,2088
JOR,"Fourth",7.532386900244196,2088
JOR,"Fifth",8.384267310107067,2088
JOR,"Sixth",9.65103848231837,2088
JOR,"Seventh",10.652438321051964,2088
JOR,"Eighth",12.530789277783875,2088
JOR,"Ninth",13.985831324084153,2088
JOR,"Tenth",21.297159255303114,2088
JPN,"First",3.4804577166978135,2088
JPN,"Second",5.23965835066725,2088
JPN,"Third",6.026231447418183,2088
JPN,"Fourth",7.1924618520291155,2088
JPN,"Fifth",8.114808451207868,2088
JPN,"Sixth",9.460765683504434,2088
JPN,"Seventh",10.586741888711156,2088
JPN,"Eighth",12.640678384510823,2088
JPN,"Ninth",14.392475022228753,2088
JPN,"Tenth",22.865721203024602,2088
KAZ,"First",4.3862542463343,2088
KAZ,"Second",6.155347836997828,2088
KAZ,"Third",6.81138141750655,2088
KAZ,"Fourth",7.878521818845548,2088
KAZ,"Fifth",8.646039708831228,2088
KAZ,"Sixth",9.810537483748591,2088
KAZ,"Seventh",10.679479796729336,2088
KAZ,"Eighth",12.359374893705436,2088
KAZ,"Ninth",13.535690590774664,2088
KAZ,"Tenth",19.737372206526516,2088
KEN,"First",1.2746312194810374,2088
KEN,"Second",2.5076265117673664,2088
KEN,"Third",3.35874707930144,2088
KEN,"Fourth",4.530076360335708,2088
KEN,"Fifth",5.696792433673333,2088
KEN,"Sixth",7.378632133957713,2088
KEN,"Seventh",9.197268255083845,2088
KEN,"Eighth",12.39343786382471,2088
KEN,"Ninth",16.43855112198736,2088
KEN,"Tenth",37.224237020587495,2088
KGZ,"First",4.23029838741223,2088
KGZ,"Second",6.00301071370184,2088
KGZ,"Third",6.6838837830546325,2088
KGZ,"Fourth",7.769768035460506,2088
KGZ,"Fifth",8.56457825617334,2088
KGZ,"Sixth",9.760370341864617,2088
KGZ,"Seventh",10.672065134629706,2088
KGZ,"Eighth",12.412966814689987,2088
KGZ,"Ninth",13.679802961673076,2088
KGZ,"Tenth",20.223255571340058,2088
KHM,"First",4.161267332808072,2088
KHM,"Second",5.959624485097878,2088
KHM,"Third",6.642703535227526,2088
KHM,"Fourth",7.744932399222396,2088
KHM,"Fifth",8.547193736084493,2088
KHM,"Sixth",9.761482243756305,2088
KHM,"Seventh",10.680000137820823,2088
KHM,"Eighth",12.447551832874899,2088
KHM,"Ninth",13.713915329272231,2088
KHM,"Tenth",20.34132896783539,2088
KOR,"First",4.10396987055183,2088
KOR,"Second",5.883554750109166,2088
KOR,"Third",6.582153331764533,2088
KOR,"Fourth",7.684599034822402,2088
KOR,"Fifth",8.50041745169387,2088
KOR,"Sixth",9.722580256522711,2088
KOR,"Seventh",10.666685953149045,2088
KOR,"Eighth",12.457711433132216,2088
KOR,"Ninth",13.791092470381692,2088
KOR,"Tenth",20.607235447872547,2088
KWT,"First",3.5188158689225126,2088
KWT,"Second",5.305098687068469,2088
KWT,"Third",6.081595117812736,2088
KWT,"Fourth",7.252965690939485,2088
KWT,"Fifth",8.165842877797754,2088
KWT,"Sixth",9.508874734547259,2088
KWT,"Seventh",10.61193883390027,2088
KWT,"Eighth",12.64660460131997,2088
KWT,"Ninth",14.327357934270527,2088
KWT,"Tenth",22.58090565342101,2088
LAO,"First",3.354307354210785,2088
LAO,"Second",5.122790089455485,2088
LAO,"Third",5.9211915936349,2088
LAO,"Fourth",7.105220849985786,2088
LAO,"Fifth",8.046203803502529,2088
LAO,"Sixth",9.420688525452677,2088
LAO,"Seventh",10.576218589626132,2088
LAO,"Eighth",12.684930120487929,2088
LAO,"Ninth",14.49628942955119,2088
LAO,"Tenth",23.27215964409258,2088
LBN,"First",3.485741258005214,2088
LBN,"Second",5.248577363741001,2088
LBN,"Third",6.0338522332792754,2088
LBN,"Fourth",7.200767302813831,2088
LBN,"Fifth",8.121856708798253,2088
LBN,"Sixth",9.467392395571176,2088
LBN,"Seventh",10.590283446690712,2088
LBN,"Eighth",12.641534413157931,2088
LBN,"Ninth",14.38370185913526,2088
LBN,"Tenth",22.826293018807363,2088
LBR,"First",3.4443052680737565,2088
LBR,"Second",5.220506024462915,2088
LBR,"Third",6.008007842753087,2088
LBR,"Fourth",7.184340352397607,2088
LBR,"Fifth",8.11047142793309,2088
LBR,"Sixth",9.467117139649032,2088
LBR,"Seventh",10.595146874934711,2088
LBR,"Eighth",12.66283996461488,2088
LBR,"Ninth",14.406918934930307,2088
LBR,"Tenth",22.900346170250604,2088
LBY,"First",3.584210804714348,2088
LBY,"Second",5.361456547055247,2088
LBY,"Third",6.132014149094235,2088
LBY,"Fourth",7.2927721618609125,2088
LBY,"Fifth",8.196253969467836,2088
LBY,"Sixth",9.524012863349684,2088
LBY,"Seventh",10.613453932506054,2088
LBY,"Eighth",12.620916942569895,2088
LBY,"Ninth",14.277528627199942,2088
LBY,"Tenth",22.397380002181837,2088
LCA,"First",3.480914811001517,2088
LCA,"Second",5.250571541666655,2088
LCA,"Third",6.035017257854132,2088
LCA,"Fourth",7.2048986283032495,2088
LCA,"Fifth",8.125932750982985,2088
LCA,"Sixth",9.473781765618233,2088
LCA,"Seventh",10.594836840907695,2088
LCA,"Eighth",12.647524609454845,2088
LCA,"Ninth",14.380558002433261,2088
LCA,"Tenth",22.805963791777433,2088
LKA,"First",3.368237665084687,2088
LKA,"Second",5.133471617372579,2088
LKA,"Third",5.931227010438059,2088
LKA,"Fourth",7.112442522063034,2088
LKA,"Fifth",8.051712306827172,2088
LKA,"Sixth",9.422472629561424,2088
LKA,"Seventh",10.575867594357707,2088
LKA,"Eighth",12.678417806475952,2088
LKA,"Ninth",14.487584894112022,2088
LKA,"Tenth",23.23856595370737,2088
LSO,"First",0.9070480236825202,2088
LSO,"Second",1.922655616437964,2088
LSO,"Third",2.698438738320201,2088
LSO,"Fourth",3.776683257104383,2088
LSO,"Fifth",4.912112582376978,2088
LSO,"Sixth",6.572371919819756,2088
LSO,"Seventh",8.476191311605001,2088
LSO,"Eighth",11.8637785330019,2088
LSO,"Ninth",16.530794286089744,2088
LSO,"Tenth",42.33992573156156,2088
LTU,"First",1.7000693101974946,2088
LTU,"Second",3.0888104480695264,2088
LTU,"Third",3.9707983273466323,2088
LTU,"Fourth",5.177262348634632,2088
LTU,"Fifth",6.326949392275647,2088
LTU,"Sixth",7.968176425723532,2088
LTU,"Seventh",9.662959985546042,2088
LTU,"Eighth",12.620599189291159,2088
LTU,"Ninth",16.124357934858587,2088
LTU,"Tenth",33.36001663805675,2088
LUX,"First",4.652078797133035,2088
LUX,"Second",6.413170542990186,2088
LUX,"Third",7.023231201298276,2088
LUX,"Fourth",8.058152662140307,2088
LUX,"Fifth",8.777981263793157,2088
LUX,"Sixth",9.890073372306988,2088
LUX,"Seventh",10.685951833170439,2088
LUX,"Eighth",12.265507001114068,2088
LUX,"Ninth",13.289531489664391,2088
LUX,"Tenth",18.944321836389157,2088
LVA,"First",2.3984553182191433,2088
LVA,"Second",3.993643218154753,2088
LVA,"Third",4.876205437291629,2088
LVA,"Fourth",6.100923236524325,2088
LVA,"Fifth",7.184593934038761,2088
LVA,"Sixth",8.72902931694938,2088
LVA,"Seventh",10.199177949305819,2088
LVA,"Eighth",12.777077034228618,2088
LVA,"Ninth",15.478927081153698,2088
LVA,"Tenth",28.261967474133893,2088
MAC,"First",3.3102215563479955,2088
MAC,"Second",5.062351098376716,2088
MAC,"Third",5.868609797215887,2088
MAC,"Fourth",7.051724455650082,2088
MAC,"Fifth",8.001423418232172,2088
MAC,"Sixth",9.381865913367571,2088
MAC,"Seventh",10.556737637733425,2088
MAC,"Eighth",12.686218250678127,2088
MAC,"Ninth",14.554131124688633,2088
MAC,"Tenth",23.526716747709386,2088
MAR,"First",3.0215389127086696,2088
MAR,"Second",4.741258801537519,2088
MAR,"Third",5.578665896239723,2088
MAR,"Fourth",6.782841253199996,2088
MAR,"Fifth",7.778459109553736,2088
MAR,"Sixth",9.214408550496596,2088
MAR,"Seventh",10.479263676184923,2088
MAR,"Eighth",12.74351890035682,2088
MAR,"Ninth",14.843454052695702,2088
MAR,"Tenth",24.81659084702631,2088
MDA,"First",3.719772266351065,2088
MDA,"Second",5.489037390516616,2088
MDA,"Third",6.244864157418622,2088
MDA,"Fourth",7.387329682771669,2088
MDA,"Fifth",8.269913119733891,2088
MDA,"Sixth",9.567951751779802,2088
MDA,"Seventh",10.624164089649737,2088
MDA,"Eighth",12.574149393062726,2088
MDA,"Ninth",14.16221421165566,2088
MDA,"Tenth",21.96060393706023,2088
MDG,"First",2.989017005933027,2088
MDG,"Second",4.714062655930544,2088
MDG,"Third",5.553893406865389,2088
MDG,"Fourth",6.763771956655083,2088
MDG,"Fifth",7.763876245627997,2088
MDG,"Sixth",9.20785925532214,2088
MDG,"Seventh",10.479008970480539,2088
MDG,"Eighth",12.757251368912211,2088
MDG,"Ninth",14.867154370407276,2088
MDG,"Tenth",24.904104763865774,2088
MDV,"First",3.4488062450531114,2088
MDV,"Second",5.2193477365047345,2088
MDV,"Third",6.007191105503351,2088
MDV,"Fourth",7.181073690762224,2088
MDV,"Fifth",8.107064362415873,2088
MDV,"Sixth",9.461863540409352,2088
MDV,"Seventh",10.591151741761426,2088
MDV,"Eighth",12.657840099626918,2088
MDV,"Ninth",14.408701451906184,2088
MDV,"Tenth",22.916960026056827,2088
MEX,"First",5.374237347411468,2088
MEX,"Second",7.08523502357942,2088
MEX,"Third",7.556204736808983,2088
MEX,"Fourth",8.497077575791106,2088
MEX,"Fifth",9.084871986330754,2088
MEX,"Sixth",10.05747191420797,2088
MEX,"Seventh",10.663429218787293,2088
MEX,"Eighth",11.991828719642104,2088
MEX,"Ninth",12.643010907513252,2088
MEX,"Tenth",17.04663256992766,2088
MKD,"First",1.5433390864170926,2088
MKD,"Second",2.880612482235122,2088
MKD,"Third",3.75475141960405,2088
MKD,"Fourth",4.952445340742817,2088
MKD,"Fifth",6.1113898872053625,2088
MKD,"Sixth",7.770996903952473,2088
MKD,"Seventh",9.512408413333167,2088
MKD,"Eighth",12.55787139712115,2088
MKD,"Ninth",16.24969937283306,2088
MKD,"Tenth",34.66648569655572,2088
MLI,"First",3.857666295785734,2088
MLI,"Second",5.669152604137033,2088
MLI,"Third",6.3952196477883545,2088
MLI,"Fourth",7.5362355135772,2088
MLI,"Fifth",8.38936691818462,2088
MLI,"Sixth",9.666705550799406,2088
MLI,"Seventh",10.664619059391374,2088
MLI,"Eighth",12.5534702538802,2088
MLI,"Ninth",13.985119020376374,2088
MLI,"Tenth",21.28244513607969,2088
MLT,"First",4.651185277841654,2088
MLT,"Second",6.416435358587605,2088
MLT,"Third",7.0246411587080555,2088
MLT,"Fourth",8.061082881391288,2088
MLT,"Fifth",8.780092774851296,2088
MLT,"Sixth",9.893292005956834,2088
MLT,"Seventh",10.687202229594064,2088
MLT,"Eighth",12.267434448243613,2088
MLT,"Ninth",13.284910048836613,2088
MLT,"Tenth",18.933723815988994,2088
MMR,"First",3.329941084451927,2088
MMR,"Second",5.095304704553636,2088
MMR,"Third",5.897317203701451,2088
MMR,"Fourth",7.082924549500211,2088
MMR,"Fifth",8.028217068107747,2088
MMR,"Sixth",9.40699538806998,2088
MMR,"Seventh",10.570677267833068,2088
MMR,"Eighth",12.689859238858684,2088
MMR,"Ninth",14.522295950658446,2088
MMR,"Tenth",23.37646754426485,2088
MNE,"First",5.630828146277834,2088
MNE,"Second",7.301206016457086,2088
MNE,"Third",7.727052392140976,2088
MNE,"Fourth",8.628186361612759,2088
MNE,"Fifth",9.172447049485978,2088
MNE,"Sixth",10.093561097866923,2088
MNE,"Seventh",10.642421949959864,2088
MNE,"Eighth",11.8865833220066,2088
MNE,"Ninth",12.439233879136431,2088
MNE,"Tenth",16.478479785055544,2088
MNG,"First",3.9598166759289755,2088
MNG,"Second",5.726138544620544,2088
MNG,"Third",6.449448324761607,2088
MNG,"Fourth",7.56388931169536,2088
MNG,"Fifth",8.406494353026416,2088
MNG,"Sixth",9.655563342216883,2088
MNG,"Seventh",10.646292134032837,2088
MNG,"Eighth",12.497580908836733,2088
MNG,"Ninth",13.941419718095718,2088
MNG,"Tenth",21.153356686784914,2088
MOZ,"First",1.7920403107698542,2088
MOZ,"Second",3.2575395302215004,2088
MOZ,"Third",4.152017127451195,2088
MOZ,"Fourth",5.387046893251213,2088
MOZ,"Fifth",6.537710825976611,2088
MOZ,"Sixth",8.184133961517794,2088
MOZ,"Seventh",9.840282876291154,2088
MOZ,"Eighth",12.741793762844544,2088
MOZ,"Ninth",16.041098607211328,2088
MOZ,"Tenth",32.06633610446482,2088
MRT,"First",3.332472745811655,2088
MRT,"Second",5.106950657192119,2088
MRT,"Third",5.907096920256439,2088
MRT,"Fourth",7.095655913396806,2088
MRT,"Fifth",8.039566139840362,2088
MRT,"Sixth",9.419518152676808,2088
MRT,"Seventh",10.578403896628211,2088
MRT,"Eighth",12.695417170538411,2088
MRT,"Ninth",14.510174548310745,2088
MRT,"Tenth",23.31474385534843,2088
MUS,"First",3.5310024152564408,2088
MUS,"Second",5.306080094085925,2088
MUS,"Third",6.083736681411926,2088
MUS,"Fourth",7.249761191630036,2088
MUS,"Fifth",8.162189527156508,2088
MUS,"Sixth",9.500482451022803,2088
MUS,"Seventh",10.60553096195498,2088
MUS,"Eighth",12.635759063948079,2088
MUS,"Ninth",14.329035464880175,2088
MUS,"Tenth",22.596422148653122,2088
MWI,"First",1.4931589643958705,2088
MWI,"Second",2.8390274389682513,2088
MWI,"Third",3.7172343560121566,2088
MWI,"Fourth",4.926052095410484,2088
MWI,"Fifth",6.093573388396449,2088
MWI,"Sixth",7.769298488671963,2088
MWI,"Seventh",9.52196816708318,2088
MWI,"Eighth",12.593978702497916,2088
MWI,"Ninth",16.29541687752594,2088
MWI,"Tenth",34.750291521037795,2088
MYS,"First",1.4236408854541387,2088
MYS,"Second",2.735820138219362,2088
MYS,"Third",3.606615558912086,2088
MYS,"Fourth",4.805373588299462,2088
MYS,"Fifth",5.973914724937177,2088
MYS,"Sixth",7.6535032843465425,2088
MYS,"Seventh",9.42774063713382,2088
MYS,"Eighth",12.540428150399574,2088
MYS,"Ninth",16.346005738080333,2088
MYS,"Tenth",35.48695729421751,2088
NAM,"First",0.4824021585481502,2088
NAM,"Second",1.2043002103112552,2088
NAM,"Third",1.8387201850832486,2088
NAM,"Fourth",2.75219545248289,2088
NAM,"Fifth",3.788735405388927,2088
NAM,"Sixth",5.3536106018362295,2088
NAM,"Seventh",7.286730366410215,2088
NAM,"Eighth",10.831801737275079,2088
NAM,"Ninth",16.245518806579604,2088
NAM,"Tenth",50.2159850760844,2088
NER,"First",4.148692689937389,2088
NER,"Second",5.958541487265621,2088
NER,"Third",6.640237722364439,2088
NER,"Fourth",7.747541584494852,2088
NER,"Fifth",8.55009025313058,2088
NER,"Sixth",9.768635185767211,2088
NER,"Seventh",10.685258629899268,2088
NER,"Eighth",12.456640234621009,2088
NER,"Ninth",13.712516687067652,2088
NER,"Tenth",20.33184552545198,2088
NGA,"First",2.2729120642777043,2088
NGA,"Second",3.881539601846774,2088
NGA,"Third",4.771717251390767,2088
NGA,"Fourth",6.016753339463206,2088
NGA,"Fifth",7.117634059933932,2088
NGA,"Sixth",8.693878031945966,2088
NGA,"Seventh",10.190621856436305,2088
NGA,"Eighth",12.827991922976379,2088
NGA,"Ninth",15.57627053092035,2088
NGA,"Tenth",28.65068134080861,2088
NIC,"First",3.096510457695578,2088
NIC,"Second",4.840161746492489,2088
NIC,"Third",5.668244353277774,2088
NIC,"Fourth",6.872778271982227,2088
NIC,"Fifth",7.8555744179507805,2088
NIC,"Sixth",9.280163143012098,2088
NIC,"Seventh",10.515196728628254,2088
NIC,"Eighth",12.742041612812752,2088
NIC,"Ninth",14.75352309211679,2088
NIC,"Tenth",24.375806176031254,2088
NLD,"First",4.494211276036772,2088
NLD,"Second",6.261842483433043,2088
NLD,"Third",6.899172112213215,2088
NLD,"Fourth",7.953758484942656,2088
NLD,"Fifth",8.701777233926515,2088
NLD,"Sixth",9.845126858280567,2088
NLD,"Seventh",10.683660394580325,2088
NLD,"Eighth",12.322230374806027,2088
NLD,"Ninth",13.433914806517105,2088
NLD,"Tenth",19.404305975263767,2088
NOR,"First",4.732591770104322,2088
NOR,"Second",6.485687003956668,2088
NOR,"Third",7.083252722105331,2088
NOR,"Fourth",8.10667064718124,2088
NOR,"Fifth",8.812936478209696,2088
NOR,"Sixth",9.908364713574235,2088
NOR,"Seventh",10.68474246964298,2088
NOR,"Eighth",12.234622695568689,2088
NOR,"Ninth",13.221435900219856,2088
NOR,"Tenth",18.729695599436983,2088
NPL,"First",4.019408469086473,2088
NPL,"Second",5.81150284105064,2088
NPL,"Third",6.51930095441254,2088
NPL,"Fourth",7.635454666357607,2088
NPL,"Fifth",8.463903521564012,2088
NPL,"Sixth",9.705159599035792,2088
NPL,"Seventh",10.667070764033403,2088
NPL,"Eighth",12.491298613227597,2088
NPL,"Ninth",13.856090941595975,2088
NPL,"Tenth",20.830809629635958,2088
NZL,"First",3.973067100342318,2088
NZL,"Second",5.751274184535046,2088
NZL,"Third",6.470215783749282,2088
NZL,"Fourth",7.586956686912259,2088
NZL,"Fifth",8.42574751150568,2088
NZL,"Sixth",9.673766793621102,2088
NZL,"Seventh",10.655477966995578,2088
NZL,"Eighth",12.499303856607822,2088
NZL,"Ninth",13.916242766885912,2088
NZL,"Tenth",21.047947348844993,2088
OMN,"First",3.527878655460067,2088
OMN,"Second",5.312937718179379,2088
OMN,"Third",6.088618811525594,2088
OMN,"Fourth",7.258525392369225,2088
OMN,"Fifth",8.170102066714099,2088
OMN,"Sixth",9.511014235967034,2088
OMN,"Seventh",10.612183492939067,2088
OMN,"Eighth",12.643057399800123,2088
OMN,"Ninth",14.32043878997417,2088
OMN,"Tenth",22.555243437071244,2088
PAK,"First",4.557645833204206,2088
PAK,"Second",6.342343446357758,2088
PAK,"Third",6.960486815006128,2088
PAK,"Fourth",8.013644445599418,2088
PAK,"Fifth",8.74613039950878,2088
PAK,"Sixth",9.880722271772658,2088
PAK,"Seventh",10.692025024766377,2088
PAK,"Eighth",12.307050827174644,2088
PAK,"Ninth",13.351129036271853,2088
PAK,"Tenth",19.148821900338177,2088
PAN,"First",2.5962603349210482,2088
PAN,"Second",4.260219416314402,2088
PAN,"Third",5.132500205930961,2088
PAN,"Fourth",6.363506496480024,2088
PAN,"Fifth",7.421472582345593,2088
PAN,"Sixth",8.9385455861007,2088
PAN,"Seventh",10.334611008894191,2088
PAN,"Eighth",12.806438424310082,2088
PAN,"Ninth",15.261715481331478,2088
PAN,"Tenth",26.884730463371497,2088
PER,"First",1.2835984547461434,2088
PER,"Second",2.515607425956747,2088
PER,"Third",3.3660125237438763,2088
PER,"Fourth",4.535545308803365,2088
PER,"Fifth",5.700683969071481,2088
PER,"Sixth",7.379705623736135,2088
PER,"Seventh",9.196035400782455,2088
PER,"Eighth",12.387283925115339,2088
PER,"Ninth",16.429482378471207,2088
PER,"Tenth",37.20604498957324,2088
PHL,"First",5.035573248537002,2088
PHL,"Second",6.784140633586615,2088
PHL,"Third",7.317880533407988,2088
PHL,"Fourth",8.306918540006118,2088
PHL,"Fifth",8.954659094422118,2088
PHL,"Sixth",9.994043853803907,2088
PHL,"Seventh",10.682636920837039,2088
PHL,"Eighth",12.125847029442935,2088
PHL,"Ninth",12.930152496645498,2088
PHL,"Tenth",17.868147649310767,2088
PNG,"First",1.9314022269677373,2088
PNG,"Second",3.423318252413942,2088
PNG,"Third",4.316560624669336,2088
PNG,"Fourth",5.548008139484942,2088
PNG,"Fifth",6.68411950029321,2088
PNG,"Sixth",8.306192561449578,2088
PNG,"Seventh",9.921671175575709,2088
PNG,"Eighth",12.74824373580621,2088
PNG,"Ninth",15.917471817133722,2088
PNG,"Tenth",31.20301196620562,2088
POL,"First",2.867086416799433,2088
POL,"Second",4.553323789431888,2088
POL,"Third",5.405795426106548,2088
POL,"Fourth",6.614693646954395,2088
POL,"Fifth",7.634293257017258,2088
POL,"Sixth",9.096687365589444,2088
POL,"Seventh",10.415212492820741,2088
POL,"Eighth",12.755596002442985,2088
POL,"Ninth",15.009512781615062,2088
POL,"Tenth",25.64779882122225,2088
PRT,"First",3.5537821495005133,2088
PRT,"Second",5.317290756310275,2088
