"country","quantile","tax_burden_distr","time"
CAF,"Third",0.027304256777261098,2106
CAF,"Fourth",0.03799231202905193,2106
CAF,"Fifth",0.04929102983750098,2106
CAF,"Sixth",0.06571215986994797,2106
CAF,"Seventh",0.08466059410401397,2106
CAF,"Eighth",0.11815342223408094,2106
CAF,"Ninth",0.16484254461400738,2106
CAF,"Tenth",0.42308029012011544,2106
CAN,"First",0.03388005874444167,2106
CAN,"Second",0.05076027677053377,2106
CAN,"Third",0.05917820659544516,2106
CAN,"Fourth",0.07063717889571207,2106
CAN,"Fifth",0.08021527658327533,2106
CAN,"Sixth",0.09355211683548444,2106
CAN,"Seventh",0.1055338666574559,2106
CAN,"Eighth",0.12609301518991056,2106
CAN,"Ninth",0.14597868717127457,2106
CAN,"Tenth",0.2341713165564665,2106
CHE,"First",0.04296902179684206,2106
CHE,"Second",0.06008094546988346,2106
CHE,"Third",0.06730532766450094,2106
CHE,"Fourth",0.0778198262033166,2106
CHE,"Fifth",0.08587882835950297,2106
CHE,"Sixth",0.09741758030138867,2106
CHE,"Seventh",0.10678235892963532,2106
CHE,"Eighth",0.12354572063169433,2106
CHE,"Ninth",0.13728705329169352,2106
CHE,"Tenth",0.20091333735154218,2106
CHL,"First",0.03202255262152249,2106
CHL,"Second",0.04873793937409292,2106
CHL,"Third",0.05734495142280899,2106
CHL,"Fourth",0.06895334677141399,2106
CHL,"Fifth",0.07882161967956189,2106
CHL,"Sixth",0.09251679508164434,2106
CHL,"Seventh",0.10506003641646629,2106
CHL,"Eighth",0.1264624590597591,2106
CHL,"Ninth",0.1477992453223137,2106
CHL,"Tenth",0.24228105425041632,2106
CHN,"First",0.06201100756166469,2106
CHN,"Second",0.07715010363582307,2106
CHN,"Third",0.08092952086016524,2106
CHN,"Fourth",0.08879973586116979,2106
CHN,"Fifth",0.09349622162698563,2106
CHN,"Sixth",0.1013375070615675,2106
CHN,"Seventh",0.10596453149416427,2106
CHN,"Eighth",0.11630075577826461,2106
CHN,"Ninth",0.12085659507944928,2106
CHN,"Tenth",0.1531540210407459,2106
CIV,"First",0.0322991844550186,2106
CIV,"Second",0.04904190656719712,2106
CIV,"Third",0.05762215987329726,2106
CIV,"Fourth",0.06920946335733397,2106
CIV,"Fifth",0.07903513630300862,2106
CIV,"Sixth",0.09267731113152815,2106
CIV,"Seventh",0.10513641918169273,2106
CIV,"Eighth",0.1264117488577713,2106
CIV,"Ninth",0.14752762506485792,2106
CIV,"Tenth",0.24103904520829436,2106
CMR,"First",0.03460651737891095,2106
CMR,"Second",0.05153950077053779,2106
CMR,"Third",0.05987770566106825,2106
CMR,"Fourth",0.07127349614416438,2106
CMR,"Fifth",0.08073566996943086,2106
CMR,"Sixth",0.0939309898428618,2106
CMR,"Seventh",0.10569542704410338,2106
CMR,"Eighth",0.12593120864968596,2106
CMR,"Ninth",0.1452693507136075,2106
CMR,"Tenth",0.23114013382562912,2106
COD,"First",0.037674036466207546,2106
COD,"Second",0.05476113029260584,2106
COD,"Third",0.06273012746100536,2106
COD,"Fourth",0.07383302163437229,2106
COD,"Fifth",0.08279322358384165,2106
COD,"Sixth",0.09538494968848314,2106
COD,"Seventh",0.10624685455046075,2106
COD,"Eighth",0.12515635916117115,2106
COD,"Ninth",0.14229772385283201,2106
COD,"Tenth",0.21912257330902024,2106
COG,"First",0.04020828487990023,2106
COG,"Second",0.057513077223274645,2106
COG,"Third",0.06500243631501684,2106
COG,"Fourth",0.07590941747062296,2106
COG,"Fifth",0.08438109211083071,2106
COG,"Sixth",0.09655056382197763,2106
COG,"Seventh",0.1065659799047316,2106
COG,"Eighth",0.12453639865398955,2106
COG,"Ninth",0.1395704482636354,2106
COG,"Tenth",0.20976230135602036,2106
COL,"First",0.014935478014118092,2106
COL,"Second",0.02755270865619634,2106
COL,"Third",0.036381557139522694,2106
COL,"Fourth",0.04798102313618989,2106
COL,"Fifth",0.05960263188842219,2106
COL,"Sixth",0.07583405002535437,2106
COL,"Seventh",0.09362409467667532,2106
COL,"Eighth",0.12377226182659279,2106
COL,"Ninth",0.16307322687421433,2106
COL,"Tenth",0.35724296776271414,2106
COM,"First",0.011121054881278212,2106
COM,"Second",0.022106165600538387,2106
COM,"Third",0.030292145925009485,2106
COM,"Fourth",0.041355245402318296,2106
COM,"Fifth",0.05284311279259357,2106
COM,"Sixth",0.06928971466013772,2106
COM,"Seventh",0.08795093445624456,2106
COM,"Eighth",0.12040865584853443,2106
COM,"Ninth",0.16469629402760033,2106
COM,"Tenth",0.399936676405745,2106
CPV,"First",0.021242494989384467,2106
CPV,"Second",0.03601257699166707,2106
CPV,"Third",0.045172824655781235,2106
CPV,"Fourth",0.057171789487668066,2106
CPV,"Fifth",0.0684350637207025,2106
CPV,"Sixth",0.08399554524244852,2106
CPV,"Seventh",0.09990362522565749,2106
CPV,"Eighth",0.1266613558191837,2106
CPV,"Ninth",0.15817537354557865,2106
CPV,"Tenth",0.3032293503219284,2106
CRI,"First",0.06984098664811655,2106
CRI,"Second",0.08340446689107643,2106
CRI,"Third",0.08554114610861134,2106
CRI,"Fourth",0.09219335389213507,2106
CRI,"Fifth",0.09552154987976479,2106
CRI,"Sixth",0.10193375940235654,2106
CRI,"Seventh",0.10488506327477477,2106
CRI,"Eighth",0.1130614497368662,2106
CRI,"Ninth",0.11483649356242383,2106
CRI,"Tenth",0.13878173060387453,2106
CUB,"First",0.07146212109955552,2106
CUB,"Second",0.08465182336873127,2106
CUB,"Third",0.08643723307158131,2106
CUB,"Fourth",0.09283219761353707,2106
CUB,"Fifth",0.09588060902552879,2106
CUB,"Sixth",0.10200499421821456,2106
CUB,"Seventh",0.10462730448594575,2106
CUB,"Eighth",0.11238598522132423,2106
CUB,"Ninth",0.11364040004593727,2106
CUB,"Tenth",0.13607733184964432,2106
CYP,"First",0.04178137250084394,2106
CYP,"Second",0.0589127168975596,2106
CYP,"Third",0.06631466613639271,2106
CYP,"Fourth",0.07696901879510032,2106
CYP,"Fifth",0.08523304517141182,2106
CYP,"Sixth",0.09700835423925726,2106
CYP,"Seventh",0.10670206233535472,2106
CYP,"Eighth",0.12393157377713795,2106
CYP,"Ninth",0.1383959912227998,2106
CYP,"Tenth",0.2047511989241419,2106
CZE,"First",0.042197356609850044,2106
CZE,"Second",0.059323483971020344,2106
CZE,"Third",0.06666388660213968,2106
CZE,"Fourth",0.07726972697572464,2106
CZE,"Fifth",0.08546209935193745,2106
CZE,"Sixth",0.09715454827728465,2106
CZE,"Seventh",0.10673258932313082,2106
CZE,"Eighth",0.12379785073731119,2106
CZE,"Ninth",0.13800653743766025,2106
CZE,"Tenth",0.20339192071394116,2106
DEU,"First",0.03969426119088879,2106
DEU,"Second",0.05682530399468315,2106
DEU,"Third",0.0645249763051907,2106
DEU,"Fourth",0.07541450883687306,2106
DEU,"Fifth",0.08403511956281225,2106
DEU,"Sixth",0.09622590310106138,2106
DEU,"Seventh",0.10650732632899826,2106
DEU,"Eighth",0.12457712818125759,2106
DEU,"Ninth",0.14036629979381882,2106
DEU,"Tenth",0.211829172704416,2106
DJI,"First",0.022836342112056037,2106
DJI,"Second",0.03810108210421772,2106
DJI,"Third",0.04720630937375785,2106
DJI,"Fourth",0.05925652342469436,2106
DJI,"Fifth",0.07033819694951639,2106
DJI,"Sixth",0.08571268291391672,2106
DJI,"Seventh",0.10106698277011869,2106
DJI,"Eighth",0.12706630623815132,2106
DJI,"Ninth",0.15659577123099813,2106
DJI,"Tenth",0.2918198028825728,2106
DNK,"First",0.05909226999343423,2106
DNK,"Second",0.074715094333762,2106
DNK,"Third",0.07908011340863923,2106
DNK,"Fourth",0.08739082774152308,2106
DNK,"Fifth",0.0926029531852216,2106
DNK,"Sixth",0.10099271061570049,2106
DNK,"Seventh",0.10628289127229118,2106
DNK,"Eighth",0.11748920535716065,2106
DNK,"Ninth",0.12320752738755793,2106
DNK,"Tenth",0.15914640670470956,2106
DOM,"First",0.010285168465392975,2106
DOM,"Second",0.020610979568238687,2106
DOM,"Third",0.0286464970968448,2106
DOM,"Fourth",0.039368597820995235,2106
DOM,"Fifth",0.05075319882594221,2106
DOM,"Sixth",0.06694360752752113,2106
DOM,"Seventh",0.08579569636210505,2106
DOM,"Eighth",0.11828438086277675,2106
DOM,"Ninth",0.16446367063171613,2106
DOM,"Tenth",0.414848202838467,2106
DZA,"First",0.04756297336243833,2106
DZA,"Second",0.0644738131328238,2106
DZA,"Third",0.07096174022474533,2106
DZA,"Fourth",0.08089987932588846,2106
DZA,"Fifth",0.08815550015444773,2106
DZA,"Sixth",0.0987817999200964,2106
DZA,"Seventh",0.10691202292844532,2106
DZA,"Eighth",0.12195072665183444,2106
DZA,"Ninth",0.13308705385837055,2106
DZA,"Tenth",0.18721449044090974,2106
ECU,"First",0.06677786315266286,2106
ECU,"Second",0.08100408833555268,2106
ECU,"Third",0.08379468230559263,2106
ECU,"Fourth",0.09092871462261075,2106
ECU,"Fifth",0.09478909435831595,2106
ECU,"Sixth",0.10175279010623467,2106
ECU,"Seventh",0.10534222803804315,2106
ECU,"Eighth",0.11433468398582682,2106
ECU,"Ninth",0.11714292497423033,2106
ECU,"Tenth",0.14413293012093015,2106
EGY,"First",0.05316336892095834,2106
EGY,"Second",0.06957931056271588,2106
EGY,"Third",0.07507850615910108,2106
EGY,"Fourth",0.08425251429511584,2106
EGY,"Fifth",0.09051654497255397,2106
EGY,"Sixth",0.100044053891627,2106
EGY,"Seventh",0.10674958974337292,2106
EGY,"Eighth",0.1198435305846045,2106
EGY,"Ninth",0.12816872545800786,2106
EGY,"Tenth",0.17260385541194262,2106
ERI,"First",0.020324089572595856,2106
ERI,"Second",0.03555381966101614,2106
ERI,"Third",0.04430839562402807,2106
ERI,"Fourth",0.05666535307556575,2106
ERI,"Fifth",0.06783743311285144,2106
ERI,"Sixth",0.08400777853279244,2106
ERI,"Seventh",0.09972045641617625,2106
ERI,"Eighth",0.1277194422349359,2106
ERI,"Ninth",0.15784960197009196,2106
ERI,"Tenth",0.3060136297999462,2106
ESP,"First",0.04550533957554098,2106
ESP,"Second",0.06253031352298728,2106
ESP,"Third",0.06935732880390878,2106
ESP,"Fourth",0.0795600861010198,2106
ESP,"Fifth",0.08717722884859402,2106
ESP,"Sixth",0.0982114270816732,2106
ESP,"Seventh",0.1068871920288916,2106
ESP,"Eighth",0.12268328480622427,2106
ESP,"Ninth",0.13495024308017473,2106
ESP,"Tenth",0.1931375561509854,2106
EST,"First",0.057236338998752724,2106
EST,"Second",0.0731354837242763,2106
EST,"Third",0.07786401265319493,2106
EST,"Fourth",0.08644993024341671,2106
EST,"Fifth",0.09199093511357104,2106
EST,"Sixth",0.10073358982520629,2106
EST,"Seventh",0.10645682861014003,2106
EST,"Eighth",0.1182362008439245,2106
EST,"Ninth",0.12473355398930452,2106
EST,"Tenth",0.16316312599821284,2106
ETH,"First",0.04915630346499205,2106
ETH,"Second",0.06595309524292484,2106
ETH,"Third",0.0721690311172038,2106
ETH,"Fourth",0.08189585886844251,2106
ETH,"Fifth",0.08887020687413204,2106
ETH,"Sixth",0.09918197092180298,2106
ETH,"Seventh",0.10689797087807407,2106
ETH,"Eighth",0.12136639868449439,2106
ETH,"Ninth",0.13166485999317373,2106
ETH,"Tenth",0.18284430395475965,2106
FIN,"First",0.0494641266587213,2106
FIN,"Second",0.06623637356144792,2106
FIN,"Third",0.07239886466122912,2106
FIN,"Fourth",0.08208427141993634,2106
FIN,"Fifth",0.08900417705426426,2106
FIN,"Sixth",0.09925533133428102,2106
FIN,"Seventh",0.10689212663227504,2106
FIN,"Eighth",0.1212519725070345,2106
FIN,"Ninth",0.13139218950797088,2106
FIN,"Tenth",0.18202056666283964,2106
FJI,"First",0.034868990028637234,2106
FJI,"Second",0.05181946548430818,2106
FJI,"Third",0.06012810504244761,2106
FJI,"Fourth",0.07150045037011163,2106
FJI,"Fifth",0.08092043548451247,2106
FJI,"Sixth",0.09406446364337245,2106
FJI,"Seventh",0.10575071086662591,2106
FJI,"Eighth",0.1258705416768651,2106
FJI,"Ninth",0.14501352056997002,2106
FJI,"Tenth",0.23006331683314954,2106
FRA,"First",0.05092969132329342,2106
FRA,"Second",0.06757416440668688,2106
FRA,"Third",0.07347840601793855,2106
FRA,"Fourth",0.08296411469979689,2106
FRA,"Fifth",0.08962446769281675,2106
FRA,"Sixth",0.09958783907424604,2106
FRA,"Seventh",0.10685116292056558,2106
FRA,"Eighth",0.12070096832320916,2106
FRA,"Ninth",0.13010332503483188,2106
FRA,"Tenth",0.1781858605066149,2106
GAB,"First",0.03895565724443812,2106
GAB,"Second",0.056075730648586224,2106
GAB,"Third",0.0638761163705985,2106
GAB,"Fourth",0.07484537697195859,2106
GAB,"Fifth",0.08359084866236159,2106
GAB,"Sixth",0.09592841910406914,2106
GAB,"Seventh",0.10642075794843271,2106
GAB,"Eighth",0.1247945109144498,2106
GAB,"Ninth",0.14106980352065243,2106
GAB,"Tenth",0.214442778614453,2106
GBR,"First",0.04649667767253031,2106
GBR,"Second",0.06347141383864473,2106
GBR,"Third",0.0701368384306476,2106
GBR,"Fourth",0.08021332951841381,2106
GBR,"Fifth",0.08765657797614315,2106
GBR,"Sixth",0.0984940482795217,2106
GBR,"Seventh",0.10690548083678048,2106
GBR,"Eighth",0.12233368197472716,2106
GBR,"Ninth",0.1340488798019765,2106
GBR,"Tenth",0.19024307167061458,2106
GEO,"First",0.023510694965300453,2106
GEO,"Second",0.03884886227337024,2106
GEO,"Third",0.04798712799838097,2106
GEO,"Fourth",0.059990255224001324,2106
GEO,"Fifth",0.07101747403928531,2106
GEO,"Sixth",0.08623324910115837,2106
GEO,"Seventh",0.10142868176720804,2106
GEO,"Eighth",0.12699823748281835,2106
GEO,"Ninth",0.15608310540555909,2106
GEO,"Tenth",0.28790231174291786,2106
GHA,"First",0.03409458815387153,2106
GHA,"Second",0.051054453121962926,2106
GHA,"Third",0.059402686376702554,2106
GHA,"Fourth",0.0708714739591478,2106
GHA,"Fifth",0.08039429538130526,2106
GHA,"Sixth",0.09372132671410789,2106
GHA,"Seventh",0.10559435646624589,2106
GHA,"Eighth",0.1261022507470341,2106
GHA,"Ninth",0.1456556867470651,2106
GHA,"Tenth",0.2331088823325569,2106
GIN,"First",0.04563530743296961,2106
GIN,"Second",0.06279994306797895,2106
GIN,"Third",0.06947849006584834,2106
GIN,"Fourth",0.07972773531944385,2106
GIN,"Fifth",0.08726713437886911,2106
GIN,"Sixth",0.09834242047087327,2106
GIN,"Seventh",0.10688127227170138,2106
GIN,"Eighth",0.12271791601334484,2106
GIN,"Ninth",0.13457270942770813,2106
GIN,"Tenth",0.1925770715512626,2106
GMB,"First",0.017806499154548922,2106
GMB,"Second",0.0317514153808897,2106
GMB,"Third",0.04071301051765001,2106
GMB,"Fourth",0.05270523479853691,2106
GMB,"Fifth",0.06419384188019335,2106
GMB,"Sixth",0.0803543523021102,2106
GMB,"Seventh",0.09719027902508434,2106
GMB,"Eighth",0.12605996395503666,2106
GMB,"Ninth",0.16086401400027325,2106
GMB,"Tenth",0.3283613889856767,2106
GNB,"First",0.018059497089520662,2106
GNB,"Second",0.03185871471341853,2106
GNB,"Third",0.04093457981320114,2106
GNB,"Fourth",0.05281583979900077,2106
GNB,"Fifth",0.06432705210355569,2106
GNB,"Sixth",0.08029329317970955,2106
GNB,"Seventh",0.09718098975330178,2106
GNB,"Eighth",0.1256443654867,2106
GNB,"Ninth",0.1608835302879865,2106
GNB,"Tenth",0.32800213777360543,2106
GNQ,"First",0.030432907083030362,2106
GNQ,"Second",0.04697159464344287,2106
GNQ,"Third",0.055722280220041116,2106
GNQ,"Fourth",0.06744337618516649,2106
GNQ,"Fifth",0.07755178129775629,2106
GNQ,"Sixth",0.09154853061430362,2106
GNQ,"Seventh",0.10457849492660716,2106
GNQ,"Eighth",0.12672153399582634,2106
GNQ,"Ninth",0.14936188365219383,2106
GNQ,"Tenth",0.24966761738163193,2106
GRC,"First",0.036511147620392106,2106
GRC,"Second",0.053552573980544714,2106
GRC,"Third",0.06166746835235753,2106
GRC,"Fourth",0.07288609997021381,2106
GRC,"Fifth",0.08203876175850162,2106
GRC,"Sixth",0.0948602544037501,2106
GRC,"Seventh",0.10606136812640074,2106
GRC,"Eighth",0.12546628398847987,2106
GRC,"Ninth",0.1434192456302856,2106
GRC,"Tenth",0.22353679616907396,2106
GTM,"First",0.06355525459890381,2106
GTM,"Second",0.07841492239142277,2106
GTM,"Third",0.08187816078886975,2106
GTM,"Fourth",0.08951195823916026,2106
GTM,"Fifth",0.09393665472407275,2106
GTM,"Sixth",0.10149111755324258,2106
GTM,"Seventh",0.10577593288538728,2106
GTM,"Eighth",0.11566662427841308,2106
GTM,"Ninth",0.11963663849021648,2106
GTM,"Tenth",0.1501327360503112,2106
GUY,"First",0.043819314824557795,2106
GUY,"Second",0.06090888360535608,2106
GUY,"Third",0.0680027244568409,2106
GUY,"Fourth",0.0784146198726279,2106
GUY,"Fifth",0.08632604345438846,2106
GUY,"Sixth",0.0976955024485632,2106
GUY,"Seventh",0.10682725165288334,2106
GUY,"Eighth",0.12326210301387565,2106
GUY,"Ninth",0.13649880328459757,2106
GUY,"Tenth",0.1982447533863089,2106
HKG,"First",0.0198197342523062,2106
HKG,"Second",0.03418244360445763,2106
HKG,"Third",0.0433231648231304,2106
HKG,"Fourth",0.055287467074299095,2106
HKG,"Fifth",0.06667532079241623,2106
HKG,"Sixth",0.0824303989548136,2106
HKG,"Seventh",0.0987808223125106,2106
HKG,"Eighth",0.12629669642362965,2106
HKG,"Ninth",0.15942765730244685,2106
HKG,"Tenth",0.3137762944599898,2106
HND,"First",0.01741991626677507,2106
HND,"Second",0.030996962669684838,2106
HND,"Third",0.040036934814969095,2106
HND,"Fourth",0.05187563023177738,2106
HND,"Fifth",0.06342187497488788,2106
HND,"Sixth",0.07945515867577314,2106
HND,"Seventh",0.09653405951649362,2106
HND,"Eighth",0.12534315822381514,2106
HND,"Ninth",0.16137949367597532,2106
HND,"Tenth",0.33353681094984855,2106
HRV,"First",0.04272945324310253,2106
HRV,"Second",0.05984641132378252,2106
HRV,"Third",0.06710706604179269,2106
HRV,"Fourth",0.07765010689331023,2106
HRV,"Fifth",0.08575057417208426,2106
HRV,"Sixth",0.09733703886477535,2106
HRV,"Seventh",0.10676784585432986,2106
HRV,"Eighth",0.12362454743786921,2106
HRV,"Ninth",0.13751000611077552,2106
HRV,"Tenth",0.20167695005817785,2106
HTI,"First",0.014502254580899125,2106
HTI,"Second",0.026953356965957614,2106
HTI,"Third",0.03572684822022969,2106
HTI,"Fourth",0.04728182611359245,2106
HTI,"Fifth",0.058904151709513415,2106
HTI,"Sixth",0.07517307498671834,2106
HTI,"Seventh",0.09307328414014868,2106
HTI,"Eighth",0.12347828864048734,2106
HTI,"Ninth",0.16332153878534827,2106
HTI,"Tenth",0.36158537585710504,2106
HUN,"First",0.04605841831042558,2106
HUN,"Second",0.06305646553956563,2106
HUN,"Third",0.06979374289040348,2106
HUN,"Fourth",0.07992634379200399,2106
HUN,"Fifth",0.08744653864597833,2106
HUN,"Sixth",0.09837093711378032,2106
HUN,"Seventh",0.10689888408564335,2106
HUN,"Eighth",0.12248903329328881,2106
HUN,"Ninth",0.13444651785354914,2106
HUN,"Tenth",0.1915131184753614,2106
IDN,"First",0.04769059411721911,2106
IDN,"Second",0.06459311162531872,2106
IDN,"Third",0.07105954719968487,2106
IDN,"Fourth",0.08098095813417718,2106
IDN,"Fifth",0.08821408681825349,2106
IDN,"Sixth",0.09881514634695593,2106
IDN,"Seventh",0.10691192782216306,2106
IDN,"Eighth",0.12190443984479045,2106
IDN,"Ninth",0.13297247501248305,2106
IDN,"Tenth",0.18685771307895416,2106
IND,"First",0.012238980665625556,2106
IND,"Second",0.023616577912051337,2106
IND,"Third",0.032060829304566246,2106
IND,"Fourth",0.04323518040123706,2106
IND,"Fifth",0.05479580972393656,2106
IND,"Sixth",0.0710894074568986,2106
IND,"Seventh",0.08955768497665786,2106
IND,"Eighth",0.121112435694913,2106
IND,"Ninth",0.16427787987843354,2106
IND,"Tenth",0.38801521398568023,2106
IRL,"First",0.041578651203288054,2106
IRL,"Second",0.058711912293224075,2106
IRL,"Third",0.06614359616099708,2106
IRL,"Fourth",0.07682139968159318,2106
IRL,"Fifth",0.08512028107402748,2106
IRL,"Sixth",0.09693596895364173,2106
IRL,"Seventh",0.10668622140996444,2106
IRL,"Eighth",0.12399616277561858,2106
IRL,"Ninth",0.13858618384917262,2106
IRL,"Tenth",0.20541962259847266,2106
IRN,"First",0.04274101149300427,2106
IRN,"Second",0.05985773845689645,2106
IRN,"Third",0.0671166488689549,2106
IRN,"Fourth",0.07765831736286136,2106
IRN,"Fifth",0.08575678491012798,2106
IRN,"Sixth",0.09734094725882275,2106
IRN,"Seventh",0.1067685653318749,2106
IRN,"Eighth",0.12362075566365203,2106
IRN,"Ninth",0.1374992410582757,2106
IRN,"Tenth",0.2016399895955296,2106
IRQ,"First",0.0529090816716471,2106
IRQ,"Second",0.06935305358637932,2106
IRQ,"Third",0.07489902545186979,2106
IRQ,"Fourth",0.08410893671088619,2106
IRQ,"Fifth",0.09041811309401147,2106
IRQ,"Sixth",0.0999950611994108,2106
IRQ,"Seventh",0.10676340674068728,2106
IRQ,"Eighth",0.11994211575234817,2106
IRQ,"Ninth",0.1283871500638121,2106
IRQ,"Tenth",0.1732240557289478,2106
ISL,"First",0.05187640839467634,2106
ISL,"Second",0.06842892671157598,2106
ISL,"Third",0.07416312759270204,2106
ISL,"Fourth",0.08351775944177933,2106
ISL,"Fifth",0.0900102134445956,2106
ISL,"Sixth",0.09978842108249805,2106
ISL,"Seventh",0.10681365920141153,2106
ISL,"Eighth",0.12033997888970656,2106
ISL,"Ninth",0.1292789743906428,2106
ISL,"Tenth",0.17578253085041184,2106
ISR,"First",0.04301565509088988,2106
ISR,"Second",0.06012653337530455,2106
ISR,"Third",0.06734382901268934,2106
ISR,"Fourth",0.07785275241576525,2106
ISR,"Fifth",0.08590367691275018,2106
ISR,"Sixth",0.0974331421329055,2106
ISR,"Seventh",0.10678508766946268,2106
ISR,"Eighth",0.1235303194014284,2106
ISR,"Ninth",0.13724369882100804,2106
ISR,"Tenth",0.20076530516779625,2106
ITA,"First",0.04120395708571736,2106
ITA,"Second",0.058339671249502185,2106
ITA,"Third",0.06582586372872436,2106
ITA,"Fourth",0.07654667801312619,2106
ITA,"Fifth",0.08490986425394752,2106
ITA,"Sixth",0.09680017832457377,2106
ITA,"Seventh",0.10665525129430989,2106
ITA,"Eighth",0.12411451908457419,2106
ITA,"Ninth",0.13893840381135686,2106
ITA,"Tenth",0.20666561315416768,2106
JAM,"First",0.026019575469731847,2106
JAM,"Second",0.04187982837654039,2106
JAM,"Third",0.050927837158727104,2106
JAM,"Fourth",0.06287388558046175,2106
JAM,"Fifth",0.07359707490343184,2106
JAM,"Sixth",0.0883941057634965,2106
JAM,"Seventh",0.10279914606325356,2106
JAM,"Eighth",0.12708991614158763,2106
JAM,"Ninth",0.15368204401978164,2106
