"country","quantile","conso_pc_base","time"
PNG,"Eighth",40.914310615067166,2094
PNG,"Ninth",50.682665606640526,2094
PNG,"Tenth",97.43892293304954,2094
POL,"First",22.53857322074184,2094
POL,"Second",35.51579720637455,2094
POL,"Third",42.00288297778769,2094
POL,"Fourth",51.223551475126854,2094
POL,"Fifth",58.954568164508984,2094
POL,"Sixth",70.04879476095729,2094
POL,"Seventh",79.98599434789509,2094
POL,"Eighth",97.64690532275854,2094
POL,"Ninth",114.48307240648157,2094
POL,"Tenth",193.93680025270572,2094
PRT,"First",29.448237864382207,2094
PRT,"Second",43.45698904236635,2094
PRT,"Third",49.49028433707398,2094
PRT,"Fourth",58.563189064405215,2094
PRT,"Fifth",65.60174003542204,2094
PRT,"Sixth",75.92839268563267,2094
PRT,"Seventh",84.37553501359072,2094
PRT,"Eighth",99.91890823629414,2094
PRT,"Ninth",112.69494213683501,2094
PRT,"Tenth",175.13574101622615,2094
PRY,"First",12.83391569657795,2094
PRY,"Second",23.84786392761797,2094
PRY,"Third",31.086715205527064,2094
PRY,"Fourth",40.98038686121485,2094
PRY,"Fifth",50.58573259153033,2094
PRY,"Sixth",64.327019316311,2094
PRY,"Seventh",78.80571046304614,2094
PRY,"Eighth",104.09745362593522,2094
PRY,"Ninth",134.96655932972985,2094
PRY,"Tenth",289.27465342882465,2094
PSE,"First",19.720993869044705,2094
PSE,"Second",28.616466088791597,2094
PSE,"Third",32.27810872643445,2094
PSE,"Fourth",37.90435497309587,2094
PSE,"Fifth",42.1691067686229,2094
PSE,"Sixth",48.48312121349876,2094
PSE,"Seventh",53.506627388010415,2094
PSE,"Eighth",62.87614802433399,2094
PSE,"Ninth",70.222577723678,2094
PSE,"Tenth",106.80866495825474,2094
PYF,"First",12.817565218181198,2094
PYF,"Second",18.739232872920827,2094
PYF,"Third",21.227528275113528,2094
PYF,"Fourth",25.01266220735415,2094
PYF,"Fifth",27.912195523633986,2094
PYF,"Sixth",32.18679135914322,2094
PYF,"Seventh",35.63098810099106,2094
PYF,"Eighth",42.0144261834353,2094
PYF,"Ninth",47.12894547113129,2094
PYF,"Tenth",72.3713692780579,2094
QAT,"First",30.02029391360167,2094
QAT,"Second",45.81770488828438,2094
QAT,"Third",53.19547369110026,2094
QAT,"Fourth",63.92427406510595,2094
QAT,"Fifth",72.60443870489763,2094
QAT,"Sixth",85.16731800459107,2094
QAT,"Seventh",95.9651424646938,2094
QAT,"Eighth",115.42332067761645,2094
QAT,"Ninth",132.7827374253758,2094
QAT,"Tenth",215.58090541751073,2094
ROU,"First",36.627361383490886,2094
ROU,"Second",51.106423805369566,2094
ROU,"Third",56.38093283289629,2094
ROU,"Fourth",65.0480569113304,2094
ROU,"Fifth",71.22687666641905,2094
ROU,"Sixth",80.64162225394456,2094
ROU,"Seventh",87.59095704699577,2094
ROU,"Eighth",101.1106126951362,2094
ROU,"Ninth",110.39364259133413,2094
ROU,"Tenth",159.863226500001,2094
RUS,"First",12.139626035930718,2094
RUS,"Second",21.680027102513183,2094
RUS,"Third",27.59769958761304,2094
RUS,"Fourth",35.69560218625177,2094
RUS,"Fifth",43.3147582222439,2094
RUS,"Sixth",54.174346829512984,2094
RUS,"Seventh",65.23592473384942,2094
RUS,"Eighth",84.52641804451353,2094
RUS,"Ninth",106.92321241839649,2094
RUS,"Tenth",215.98966481223437,2094
RWA,"First",2.7891181654375568,2094
RWA,"Second",5.527827153168136,2094
RWA,"Third",7.492216219655388,2094
RWA,"Fourth",10.190282546724513,2094
RWA,"Fifth",12.937669072412152,2094
RWA,"Sixth",16.90733910677095,2094
RWA,"Seventh",21.30737300065486,2094
RWA,"Eighth",29.05348461025552,2094
RWA,"Ninth",39.23051175283939,2094
RWA,"Tenth",92.92782329620705,2094
SAU,"First",32.06995115848592,2094
SAU,"Second",46.93282602952585,2094
SAU,"Third",53.19497405568518,2094
SAU,"Fourth",62.70865272666419,2094
SAU,"Fifth",70.00643177304013,2094
SAU,"Sixth",80.75929791899729,2094
SAU,"Seventh",89.437507745018,2094
SAU,"Eighth",105.508720629214,2094
SAU,"Ninth",118.42126124518362,2094
SAU,"Tenth",182.07927947716126,2094
SDN,"First",18.58425930166545,2094
SDN,"Second",26.86229430344785,2094
SDN,"Third",30.232541001601415,2094
SDN,"Fourth",35.43968929129132,2094
SDN,"Fifth",39.36474535255251,2094
SDN,"Sixth",45.1894693411027,2094
SDN,"Seventh",49.7925376203878,2094
SDN,"Eighth",58.40773121309188,2094
SDN,"Ninth",65.08468212440664,2094
SDN,"Tenth",98.50675846282195,2094
SEN,"First",11.919059597835359,2094
SEN,"Second",18.167975362059465,2094
SEN,"Third",21.077987133619025,2094
SEN,"Fourth",25.31429837509887,2094
SEN,"Fifth",28.736556279472794,2094
SEN,"Sixth",33.691708035140486,2094
SEN,"Seventh",37.94321962751158,2094
SEN,"Eighth",45.609717223781374,2094
SEN,"Ninth",52.429819062113275,2094
SEN,"Tenth",84.9804676953657,2094
SGP,"First",12.84710219598698,2094
SGP,"Second",24.09698722272585,2094
SGP,"Third",31.588860547179642,2094
SGP,"Fourth",41.83069924356741,2094
SGP,"Fifth",51.84546324890582,2094
SGP,"Sixth",66.18918399372836,2094
SGP,"Seventh",81.4188435111704,2094
SGP,"Eighth",108.04293661596694,2094
SGP,"Ninth",140.9048680615615,2094
SGP,"Tenth",306.3312060392114,2094
SLB,"First",9.06747477276705,2094
SLB,"Second",13.749595146938034,2094
SLB,"Third",15.904218780782678,2094
SLB,"Fourth",19.05511406975927,2094
SLB,"Fifth",21.584808781365833,2094
SLB,"Sixth",25.254170868324962,2094
SLB,"Seventh",28.379755177268468,2094
SLB,"Eighth",34.03174858969324,2094
SLB,"Ninth",39.000603924255756,2094
SLB,"Tenth",62.78375268971649,2094
SLE,"First",9.027903012482822,2094
SLE,"Second",13.025102686174844,2094
SLE,"Third",14.643878548652117,2094
SLE,"Fourth",17.151708352663338,2094
SLE,"Fifth",19.036978729030686,2094
SLE,"Sixth",21.83791076340392,2094
SLE,"Seventh",24.044190485078765,2094
SLE,"Eighth",28.180531509215587,2094
SLE,"Ninth",31.36828257636737,2094
SLE,"Tenth",47.36536152273044,2094
SLV,"First",13.200006288053284,2094
SLV,"Second",19.503463512560796,2094
SLV,"Third",22.22690239806017,2094
SLV,"Fourth",26.316520405629106,2094
SLV,"Fifth",29.494358569118802,2094
SLV,"Sixth",34.15394172795226,2094
SLV,"Seventh",37.972900015687166,2094
SLV,"Eighth",44.99371481048485,2094
SLV,"Ninth",50.78352578245649,2094
SLV,"Tenth",79.04669463584409,2094
SRB,"First",15.150281671591994,2094
SRB,"Second",21.89212773055604,2094
SRB,"Third",24.634588788690284,2094
SRB,"Fourth",28.87363168902228,2094
SRB,"Fifth",32.06755278137377,2094
SRB,"Sixth",36.80816220366321,2094
SRB,"Seventh",40.55252040216286,2094
SRB,"Eighth",47.56245571609516,2094
SRB,"Ninth",52.990356081527985,2094
SRB,"Tenth",80.17125993442204,2094
STP,"First",9.772349775945827,2094
STP,"Second",13.565386283835576,2094
STP,"Third",14.922073911576135,2094
STP,"Fourth",17.1762256256753,2094
STP,"Fifth",18.768790520210004,2094
STP,"Sixth",21.20697817363022,2094
STP,"Seventh",22.986623776955096,2094
STP,"Eighth",26.472903626873002,2094
STP,"Ninth",28.81799405792691,2094
STP,"Tenth",41.46743134919995,2094
SUR,"First",7.131504244442928,2094
SUR,"Second",14.187253559723649,2094
SUR,"Third",19.272870944403756,2094
SUR,"Fourth",26.261435742488086,2094
SUR,"Fifth",33.39681124528233,2094
SUR,"Sixth",43.71391827054882,2094
SUR,"Seventh",55.18176767624632,2094
SUR,"Eighth",75.38295293098942,2094
SUR,"Ninth",102.03168850480598,2094
SUR,"Tenth",243.13684936451236,2094
SVK,"First",8.1747196962443,2094
SVK,"Second",16.646051682597736,2094
SVK,"Third",22.937079459576392,2094
SVK,"Fourth",31.61324860003102,2094
SVK,"Fifth",40.618195966377385,2094
SVK,"Sixth",53.699263094832524,2094
SVK,"Seventh",68.49167549268756,2094
SVK,"Eighth",94.65806359983911,2094
SVK,"Ninth",130.04030766101542,2094
SVK,"Tenth",321.7142932404443,2094
SVN,"First",40.74304436681325,2094
SVN,"Second",55.257324706193636,2094
SVN,"Third",59.995641145811994,2094
SVN,"Fourth",68.34471741446684,2094
SVN,"Fifth",73.98805592671621,2094
SVN,"Sixth",82.84745533534925,2094
SVN,"Seventh",88.96364022020016,2094
SVN,"Eighth",101.3895453204533,2094
SVN,"Ninth",108.91282126999164,2094
SVN,"Tenth",152.32682612095724,2094
SWE,"First",41.478160360267296,2094
SWE,"Second",57.89588317633222,2094
SWE,"Third",63.884233747478504,2094
SWE,"Fourth",73.71686526965686,2094
SWE,"Fifth",80.73098608346831,2094
SWE,"Sixth",91.41499823262177,2094
SWE,"Seventh",99.30737145266399,2094
SWE,"Eighth",114.65436514215223,2094
SWE,"Ninth",125.20710324167248,2094
SWE,"Tenth",181.39667045207383,2094
SWZ,"First",6.238019628025028,2094
SWZ,"Second",12.382196927605952,2094
SWZ,"Third",16.79799381387941,2094
SWZ,"Fourth",22.8642714995952,2094
SWZ,"Fifth",29.04817749346419,2094
SWZ,"Sixth",37.98579186812118,2094
SWZ,"Seventh",47.90373388451147,2094
SWZ,"Eighth",65.36827632641771,2094
SWZ,"Ninth",88.35161370349613,2094
SWZ,"Tenth",209.79318736708933,2094
SYR,"First",13.66968280122973,2094
SYR,"Second",19.727239569673127,2094
SYR,"Third",22.18226134211828,2094
SYR,"Fourth",25.984150978106452,2094
SYR,"Fifth",28.843328603207016,2094
SYR,"Sixth",33.09049140982805,2094
SYR,"Seventh",36.437505445393974,2094
SYR,"Eighth",42.710980536204076,2094
SYR,"Ninth",47.54962518085091,2094
SYR,"Tenth",71.82256869808845,2094
TCD,"First",5.17292028292625,2094
TCD,"Second",8.635197893531677,2094
TCD,"Third",10.561899790203139,2094
TCD,"Fourth",13.231476990196775,2094
TCD,"Fifth",15.600953479762804,2094
TCD,"Sixth",18.97616686263725,2094
TCD,"Seventh",22.20046230562586,2094
TCD,"Eighth",27.849273298729333,2094
TCD,"Ninth",33.80268457592821,2094
TCD,"Tenth",61.97740790854987,2094
TGO,"First",6.127366009216615,2094
TGO,"Second",11.0867146352985,2094
TGO,"Third",14.223341044311779,2094
TGO,"Fourth",18.51204526933995,2094
TGO,"Fifth",22.58990081929345,2094
TGO,"Sixth",28.407789388123415,2094
TGO,"Seventh",34.40188374661443,2094
TGO,"Eighth",44.857639937431586,2094
TGO,"Ninth",57.20420336795443,2094
TGO,"Tenth",117.80801943912716,2094
THA,"First",56.876215563177425,2094
THA,"Second",70.33706333698356,2094
THA,"Third",72.56600100241751,2094
THA,"Fourth",79.37311377957145,2094
THA,"Fifth",82.8505839002527,2094
THA,"Sixth",89.5526859388884,2094
THA,"Seventh",92.71331919158351,2094
THA,"Eighth",101.43195450302278,2094
THA,"Ninth",103.450733490699,2094
THA,"Tenth",129.7932879595557,2094
TJK,"First",9.816390940461007,2094
TJK,"Second",14.421760027533692,2094
TJK,"Third",16.38229451995829,2094
TJK,"Fourth",19.34635617910211,2094
TJK,"Fifth",21.63212028792242,2094
TJK,"Sixth",24.993192388246303,2094
TJK,"Seventh",27.723026945142454,2094
TJK,"Eighth",32.762998395557624,2094
TJK,"Ninth",36.85617106857628,2094
TJK,"Tenth",56.95082743854861,2094
TKM,"First",12.710182854588895,2094
TKM,"Second",22.619087161800593,2094
TKM,"Third",28.73267881454605,2094
TKM,"Fourth",37.101186526683804,2094
TKM,"Fifth",44.95232972861233,2094
TKM,"Sixth",56.14007670194592,2094
TKM,"Seventh",67.50033572491304,2094
TKM,"Eighth",87.31150281808824,2094
TKM,"Ninth",110.20605973976546,2094
TKM,"Tenth",221.47120051475537,2094
TLS,"First",14.060384760372715,2094
TLS,"Second",19.694084718333414,2094
TLS,"Third",21.77376037309903,2094
TLS,"Fourth",25.164313409233674,2094
TLS,"Fifth",27.597369522736695,2094
TLS,"Sixth",31.29212449846589,2094
TLS,"Seventh",34.04160791451973,2094
TLS,"Eighth",39.36432770099964,2094
TLS,"Ninth",43.073511871560335,2094
TLS,"Tenth",62.673080064137615,2094
TON,"First",11.245822244421388,2094
TON,"Second",15.85558479648852,2094
TON,"Third",17.595037022969766,2094
TON,"Fourth",20.395053618571495,2094
TON,"Fifth",22.426396470434618,2094
TON,"Sixth",25.494291001244566,2094
TON,"Seventh",27.8082347625619,2094
TON,"Eighth",32.25218712645704,2094
TON,"Ninth",35.42504320492928,2094
TON,"Tenth",51.96674364354278,2094
TUN,"First",13.589185267109206,2094
TUN,"Second",20.04509412427546,2094
TUN,"Third",22.82245791118016,2094
TUN,"Fourth",27.001173736540714,2094
TUN,"Fifth",30.24108317702607,2094
TUN,"Sixth",34.99553238340019,2094
TUN,"Seventh",38.88201243478527,2094
TUN,"Eighth",46.03568124489123,2094
TUN,"Ninth",51.909012796945426,2094
TUN,"Tenth",80.6259230499194,2094
TUR,"First",13.869922251792199,2094
TUR,"Second",24.44951123268156,2094
TUR,"Third",30.882785789113946,2094
TUR,"Fourth",39.6975038545484,2094
TUR,"Fifth",47.90271923561005,2094
TUR,"Sixth",59.589103365574935,2094
TUR,"Seventh",71.35480773982722,2094
TUR,"Eighth",91.87499131345547,2094
TUR,"Ninth",115.28890476697836,2094
TUR,"Tenth",228.48934780526932,2094
TWN,"First",33.96826108368978,2094
TWN,"Second",48.89454920521383,2094
TWN,"Third",54.89887423801716,2094
TWN,"Fourth",64.23308159547469,2094
TWN,"Fifth",71.2262232116746,2094
TWN,"Sixth",81.63121101301873,2094
TWN,"Seventh",89.7934206558058,2094
TWN,"Eighth",105.12930120157822,2094
TWN,"Ninth",116.86394487319369,2094
TWN,"Tenth",175.9453097179946,2094
TZA,"First",9.785364137246852,2094
TZA,"Second",14.510737483329724,2094
TZA,"Third",16.571306248465074,2094
TZA,"Fourth",19.652786142366388,2094
TZA,"Fifth",22.058676192805088,2094
TZA,"Sixth",25.5803318981416,2094
TZA,"Seventh",28.48302819105599,2094
TZA,"Eighth",33.8055949584791,2094
TZA,"Ninth",38.23678791051178,2094
TZA,"Tenth",59.795660196719204,2094
UGA,"First",6.988949721442215,2094
UGA,"Second",11.434577894383683,2094
UGA,"Third",13.82214586991344,2094
UGA,"Fourth",17.15353434315124,2094
UGA,"Fifth",20.05493028435546,2094
UGA,"Sixth",24.19442464246657,2094
UGA,"Seventh",28.065777173797294,2094
UGA,"Eighth",34.873278651191754,2094
UGA,"Ninth",41.81714848859185,2094
UGA,"Tenth",74.55885000307195,2094
UKR,"First",30.051449434581563,2094
UKR,"Second",40.59919168358476,2094
UKR,"Third",43.98503177140222,2094
UKR,"Fourth",50.01956384329612,2094
UKR,"Fifth",54.0658551893839,2094
UKR,"Sixth",60.44888284070968,2094
UKR,"Seventh",64.81065175545825,2094
UKR,"Eighth",73.7346465550854,2094
UKR,"Ninth",79.03105548369446,2094
UKR,"Tenth",110.01556959716255,2094
URY,"First",23.44466836836293,2094
URY,"Second",34.72787130176945,2094
URY,"Third",39.634366908496084,2094
URY,"Fourth",46.98088265544465,2094
URY,"Fifth",52.70848526345995,2094
URY,"Sixth",61.096648741212775,2094
URY,"Seventh",67.99872090397481,2094
URY,"Eighth",80.66461239407312,2094
URY,"Ninth",91.17919110613931,2094
URY,"Tenth",142.38609631681513,2094
USA,"First",14.112417792931803,2094
USA,"Second",24.768646142807636,2094
USA,"Third",31.204907568410945,2094
USA,"Fourth",40.02844448454892,2094
USA,"Fifth",48.212023570960994,2094
USA,"Sixth",59.865443115642314,2094
USA,"Seventh",71.55140162723028,2094
USA,"Eighth",91.93466636011786,2094
USA,"Ninth",115.05448480649493,2094
USA,"Tenth",226.58192180305855,2094
UZB,"First",14.169024260381942,2094
UZB,"Second",22.62496882160883,2094
UZB,"Third",26.964096795149697,2094
UZB,"Fourth",33.08600510067082,2094
UZB,"Fifth",38.29039011746167,2094
UZB,"Sixth",45.74010204721744,2094
UZB,"Seventh",52.519177560412174,2094
UZB,"Eighth",64.51473450104979,2094
UZB,"Ninth",76.23917028451193,2094
UZB,"Tenth",131.48251557469752,2094
VCT,"First",11.535065366591137,2094
VCT,"Second",18.415931874724055,2094
VCT,"Third",21.94564278922968,2094
VCT,"Fourth",26.9260215968696,2094
VCT,"Fifth",31.159220332867186,2094
VCT,"Sixth",37.21892314412872,2094
VCT,"Seventh",42.732016811834924,2094
VCT,"Eighth",52.4879298668132,2094
VCT,"Ninth",62.020341101688665,2094
VCT,"Tenth",106.9357698209888,2094
VNM,"First",16.653797743175247,2094
VNM,"Second",25.495931711318608,2094
VNM,"Third",29.654001658269653,2094
VNM,"Fourth",35.685338338511826,2094
VNM,"Fifth",40.58262140086136,2094
VNM,"Sixth",47.66348028023248,2094
VNM,"Seventh",53.77510562127255,2094
VNM,"Eighth",64.771318877705,2094
VNM,"Ninth",74.64868277796252,2094
VNM,"Tenth",121.6896225243542,2094
VUT,"First",14.001850602722591,2094
VUT,"Second",20.72993027888395,2094
VUT,"Third",23.65183829911219,2094
VUT,"Fourth",28.029354221343244,2094
VUT,"Fifth",31.439938561741574,2094
VUT,"Sixth",36.43599029099821,2094
VUT,"Seventh",40.543650429098435,2094
VUT,"Eighth",48.08428804674268,2094
VUT,"Ninth",54.33580523340537,2094
VUT,"Tenth",84.79544095886567,2094
WSM,"First",6.8136067137649645,2094
WSM,"Second",10.959448805680116,2094
WSM,"Third",13.116794797634366,2094
WSM,"Fourth",16.149420914729113,2094
WSM,"Fifth",18.74667919242775,2094
WSM,"Sixth",22.460174019883716,2094
WSM,"Seventh",25.867912322508122,2094
WSM,"Eighth",31.885210768492108,2094
WSM,"Ninth",37.84459913707537,2094
WSM,"Tenth",65.91709524246262,2094
YEM,"First",4.163666184749467,2094
YEM,"Second",6.1430472644849825,2094
YEM,"Third",6.995059720942737,2094
YEM,"Fourth",8.276641270853323,2094
YEM,"Fifth",9.270581684599655,2094
YEM,"Sixth",10.728999273195523,2094
YEM,"Seventh",11.921574888705468,2094
YEM,"Eighth",14.11634699654228,2094
YEM,"Ninth",15.919340046114709,2094
YEM,"Tenth",24.732998629919415,2094
ZAF,"First",1.8189796792135338,2094
ZAF,"Second",4.311577361190073,2094
ZAF,"Third",6.528442552436037,2094
ZAF,"Fourth",9.70653596765087,2094
ZAF,"Fifth",13.353046312568855,2094
ZAF,"Sixth",18.86376250010699,2094
ZAF,"Seventh",25.773828282720473,2094
ZAF,"Eighth",38.48155030336703,2094
ZAF,"Ninth",58.375866213176344,2094
ZAF,"Tenth",187.5981450229774,2094
ZMB,"First",3.620138952810894,2094
ZMB,"Second",7.623738450693011,2094
ZMB,"Third",10.72407515579666,2094
ZMB,"Fourth",15.027623489879627,2094
ZMB,"Fifth",19.598619614746262,2094
ZMB,"Sixth",26.288515393499996,2094
ZMB,"Seventh",34.03788947169589,2094
ZMB,"Eighth",47.84187969275592,2094
ZMB,"Ninth",67.16108142891,2094
ZMB,"Tenth",175.59572974441386,2094
ZWE,"First",6.570971787857959,2094
ZWE,"Second",9.892873861854023,2094
ZWE,"Third",11.396162938308395,2094
ZWE,"Fourth",13.609200049667526,2094
ZWE,"Fifth",15.370528288949886,2094
ZWE,"Sixth",17.93216860323444,2094
ZWE,"Seventh",20.092002474393517,2094
ZWE,"Eighth",24.013751652501014,2094
ZWE,"Ninth",27.404079351722036,2094
ZWE,"Tenth",43.704840958474904,2094
ABW,"First",23.417294013842735,2095
ABW,"Second",37.328938991552874,2095
ABW,"Third",44.44406803747013,2095
ABW,"Fourth",54.49153220993132,2095
ABW,"Fifth",63.01819727561014,2095
ABW,"Sixth",75.22709112869451,2095
ABW,"Seventh",86.31480190610628,2095
ABW,"Eighth",105.94471633093303,2095
ABW,"Ninth",125.07090737547165,2095
ABW,"Tenth",215.20070672675018,2095
AFG,"First",8.743951624727247,2095
AFG,"Second",11.692672886160938,2095
AFG,"Third",12.59558575225523,2095
AFG,"Fourth",14.258595764655812,2095
AFG,"Fifth",15.34919738488616,2095
AFG,"Sixth",17.093553367777904,2095
AFG,"Seventh",18.252050189259567,2095
AFG,"Eighth",20.67031115017879,2095
AFG,"Ninth",22.0265104600886,2095
AFG,"Tenth",30.28587652267403,2095
AGO,"First",5.103568435296731,2095
AGO,"Second",8.207071991787043,2095
AGO,"Third",9.821335778684983,2095
AGO,"Fourth",12.09078502984605,2095
AGO,"Fifth",14.033990395813152,2095
AGO,"Sixth",16.81242988074468,2095
AGO,"Seventh",19.361449308740063,2095
AGO,"Eighth",23.86272186667591,2095
AGO,"Ninth",28.318889426626818,2095
AGO,"Tenth",49.31029461660694,2095
ALB,"First",15.855434177816562,2095
ALB,"Second",22.750586585802285,2095
ALB,"Third",25.498611570030832,2095
ALB,"Fourth",29.791396102929166,2095
ALB,"Fifth",32.99243109581566,2095
ALB,"Sixth",37.76507088295738,2095
ALB,"Seventh",41.487676502730174,2095
ALB,"Eighth",48.50340404244519,2095
ALB,"Ninth",53.81862452165212,2095
ALB,"Tenth",80.70454520464556,2095
ARE,"First",35.673231091907184,2095
ARE,"Second",52.130685926220714,2095
ARE,"Third",59.037748620791135,2095
ARE,"Fourth",69.55070705638947,2095
ARE,"Fifth",77.5989661470076,2095
ARE,"Sixth",89.46690215264428,2095
ARE,"Seventh",99.02221200286984,2095
ARE,"Eighth",116.73838868764925,2095
ARE,"Ninth",130.91490857076164,2095
ARE,"Tenth",200.91804681156177,2095
ARG,"First",21.52635098398176,2095
ARG,"Second",31.843889399158144,2095
ARG,"Third",36.31527330923474,2095
ARG,"Fourth",43.02044716188657,2095
ARG,"Fifth",48.23890831449159,2095
ARG,"Sixth",55.88623336251273,2095
ARG,"Seventh",62.165661433421725,2095
ARG,"Eighth",73.69989156484368,2095
ARG,"Ninth",83.24170874512757,2095
ARG,"Tenth",129.76818894295175,2095
ARM,"First",18.01891235890324,2095
ARM,"Second",26.63262390931124,2095
ARM,"Third",30.357470569696527,2095
ARM,"Fourth",35.94863810560882,2095
ARM,"Fifth",40.29520879601683,2095
ARM,"Sixth",46.66743178555939,2095
ARM,"Seventh",51.892849667358604,2095
ARM,"Eighth",61.496945381680085,2095
ARM,"Ninth",69.4242191042929,2095
ARM,"Tenth",108.10901202381125,2095
AUS,"First",23.06750106474343,2095
AUS,"Second",35.88910565590314,2095
AUS,"Third",42.13246788566146,2095
AUS,"Fourth",51.07986758576827,2095
AUS,"Fifth",58.4788823307657,2095
AUS,"Sixth",69.12807169744885,2095
AUS,"Seventh",78.5163522444848,2095
AUS,"Eighth",95.28407816234585,2095
AUS,"Ninth",110.86908717582021,2095
AUS,"Tenth",184.63897089846995,2095
AUT,"First",41.050863334751455,2095
AUT,"Second",58.40490051734667,2095
AUT,"Third",65.14533239484798,2095
AUT,"Fourth",75.8214193983953,2095
AUT,"Fifth",83.67958399661177,2095
AUT,"Sixth",95.46545048099047,2095
