"time","regionwpp","gini_cons_rwpp"
2277,South America,46.035409112203496
2277,South-eastern Asia,27.313117633203632
2277,Southern Africa,61.90917940976224
2277,Southern Asia,47.616961991672824
2277,Southern Europe,28.85657060449205
2277,Western Africa,36.82790570274044
2277,Western Asia,36.4488084148789
2277,Western Europe,26.48025054547034
2278,Australia and New Zealand,30.965146814605404
2278,Caribbean,50.98680216366169
2278,Central America,19.152947914594876
2278,Central Asia,31.706223280215262
2278,Eastern Africa,38.09377618317882
2278,Eastern Asia,20.0969705230321
2278,Eastern Europe,38.55422274661926
2278,Middle Africa,33.58935343662939
2278,Northern Africa,25.13819572656928
2278,Northern America,39.96481345891381
2278,Northern Europe,25.16637200638243
2278,Oceania,37.37282767236394
2278,South America,46.03702921929553
2278,South-eastern Asia,27.314114497377773
2278,Southern Africa,61.91176366024891
2278,Southern Asia,47.61963415926509
2278,Southern Europe,28.85709781776775
2278,Western Africa,36.83052489271823
2278,Western Asia,36.44987110120823
2278,Western Europe,26.480604147666398
2279,Australia and New Zealand,30.965700745644398
2279,Caribbean,50.987770118278775
2279,Central America,19.15334556983943
2279,Central Asia,31.706395298617096
2279,Eastern Africa,38.09452823240811
2279,Eastern Asia,20.097330228667687
2279,Eastern Europe,38.554291320282985
2279,Middle Africa,33.590234285937726
2279,Northern Africa,25.139081672701202
2279,Northern America,39.96527755620214
2279,Northern Europe,25.166396854694995
2279,Oceania,37.373430915046946
2279,South America,46.03774834549874
2279,South-eastern Asia,27.314572915613766
2279,Southern Africa,61.912973974535745
2279,Southern Asia,47.6208037472734
2279,Southern Europe,28.857320748137738
2279,Western Africa,36.83177786316243
2279,Western Asia,36.45032119462712
2279,Western Europe,26.480795378590116
2280,Australia and New Zealand,30.965464918697094
2280,Caribbean,50.98728793768572
2280,Central America,19.153144158024205
2280,Central Asia,31.70617780770435
2280,Eastern Africa,38.094071568037435
2280,Eastern Asia,20.097284174192254
2280,Eastern Europe,38.55431159365814
2280,Middle Africa,33.58976682866626
2280,Northern Africa,25.13876423341692
2280,Northern America,39.965040861412064
2280,Northern Europe,25.166329170136237
2280,Oceania,37.3730706435099
2280,South America,46.03723630634455
2280,South-eastern Asia,27.3142963232349
2280,Southern Africa,61.9123103875868
2280,Southern Asia,47.61992729823312
2280,Southern Europe,28.857128694204093
2280,Western Africa,36.83116187814264
2280,Western Asia,36.44992789667327
2280,Western Europe,26.480763822234366
2281,Australia and New Zealand,30.964851308893238
2281,Caribbean,50.986120181456585
2281,Central America,19.15265804984827
2281,Central Asia,31.705777917431277
2281,Eastern Africa,38.093041211510936
2281,Eastern Asia,20.09704042633942
2281,Eastern Europe,38.55430992013211
2281,Middle Africa,33.58865981233592
2281,Northern Africa,25.137866554337585
2281,Northern America,39.964471336263415
2281,Northern Europe,25.166217159933524
2281,Oceania,37.37225442734147
2281,South America,46.036141293872745
2281,South-eastern Asia,27.313671641414672
2281,Southern Africa,61.9107600058868
2281,Southern Asia,47.61808949915718
2281,Southern Europe,28.85674142982495
2281,Western Africa,36.82965542214873
2281,Western Asia,36.449131472134155
2281,Western Europe,26.480624303085776
2282,Australia and New Zealand,30.964488327970674
2282,Caribbean,50.98542463580209
2282,Central America,19.152365023684226
2282,Central Asia,31.705508819713835
2282,Eastern Africa,38.092402274796555
2282,Eastern Asia,20.09691921381318
2282,Eastern Europe,38.554324444698196
2282,Middle Africa,33.58798919923949
2282,Northern Africa,25.137343768642317
2282,Northern America,39.964127958418416
2282,Northern Europe,25.166135121351374
2282,Oceania,37.371752089241284
2282,South America,46.0354477174441
2282,South-eastern Asia,27.313286067802167
2282,Southern Africa,61.9098192235354
2282,Southern Asia,47.61692944042899
2282,Southern Europe,28.856491566918763
2282,Western Africa,36.828747919172855
2282,Western Asia,36.4486058103104
2282,Western Europe,26.480552921664824
2283,Australia and New Zealand,30.964427510814385
2283,Caribbean,50.98529265301366
2283,Central America,19.152303503284784
2283,Central Asia,31.70539494108162
2283,Eastern Africa,38.09223232690364
2283,Eastern Asia,20.096948062751352
2283,Eastern Europe,38.55435743871567
2283,Middle Africa,33.587841000596086
2283,Northern Africa,25.137276172097422
2283,Northern America,39.96405557656182
2283,Northern Europe,25.166089432540417
2283,Oceania,37.371624844405815
2283,South America,46.03523435469725
2283,South-eastern Asia,27.313186438377812
2283,Southern Africa,61.90960671988517
2283,Southern Asia,47.61657476895493
2283,Southern Europe,28.856405207559277
2283,Western Africa,36.82856011127491
2283,Western Asia,36.44840695535336
2283,Western Europe,26.480564559159347
2284,Australia and New Zealand,30.96489985231239
2284,Caribbean,50.986145128177185
2284,Central America,19.15264813235389
2284,Central Asia,31.70554983231071
2284,Eastern Africa,38.09288412622465
2284,Eastern Asia,20.09724630638985
2284,Eastern Europe,38.55442185480733
2284,Middle Africa,33.58860786358626
2284,Northern Africa,25.1380174307128
2284,Northern America,39.96445838289642
2284,Northern Europe,25.166107794140657
2284,Oceania,37.372153180999845
2284,South America,46.035860574106025
2284,South-eastern Asia,27.31358689962633
2284,Southern Africa,61.91066738120554
2284,Southern Asia,47.617619322409155
2284,Southern Europe,28.856603126429548
2284,Western Africa,36.82963776387069
2284,Western Asia,36.44878373068963
2284,Western Europe,26.480724501726627
2285,Australia and New Zealand,30.966432976175096
2285,Caribbean,50.98894600043664
2285,Central America,19.153798373862685
2285,Central Asia,31.706233905029535
2285,Eastern Africa,38.09516469689456
2285,Eastern Asia,20.098085566133506
2285,Eastern Europe,38.55454828318159
2285,Middle Africa,33.59118841407529
2285,Northern Africa,25.14037398380733
2285,Northern America,39.96580353497574
2285,Northern Europe,25.166253271321892
2285,Oceania,37.37397910024747
2285,South America,46.03814868885152
2285,South-eastern Asia,27.31497755432386
2285,Southern Africa,61.91424913694483
2285,Southern Asia,47.6214249040094
2285,Southern Europe,28.85736214751482
2285,Western Africa,36.83322899067143
2285,Western Asia,36.450304052173976
2285,Western Europe,26.48118152571648
2286,Australia and New Zealand,30.96897394815059
2286,Caribbean,50.99358730533723
2286,Central America,19.155711831877298
2286,Central Asia,31.7074176925491
2286,Eastern Africa,38.098988739691464
2286,Eastern Asia,20.099442361199493
2286,Eastern Europe,38.55473269024792
2286,Middle Africa,33.5954862928757
2286,Northern Africa,25.14427115671527
2286,Northern America,39.96804126280695
2286,Northern Europe,25.166520385830182
2286,Oceania,37.377032013658784
2286,South America,46.04201037380342
2286,South-eastern Asia,27.31730517592119
2286,Southern Africa,61.92021609357479
2286,Southern Asia,47.62784602959833
2286,Southern Europe,28.858651307367467
2286,Western Africa,36.839206324683005
2286,Western Asia,36.45291378089013
2286,Western Europe,26.481921962130173
2287,Australia and New Zealand,30.971559860242515
2287,Caribbean,50.998290361448184
2287,Central America,19.15765543461525
2287,Central Asia,31.708619722859233
2287,Eastern Africa,38.10287613686967
2287,Eastern Asia,20.100827653389786
2287,Eastern Europe,38.554916108112636
2287,Middle Africa,33.599850143137644
2287,Northern Africa,25.148247928655998
2287,Northern America,39.97031380710201
2287,Northern Europe,25.166795577619183
2287,Oceania,37.38012974869456
2287,South America,46.04593466982152
2287,South-eastern Asia,27.319668262962438
2287,Southern Africa,61.92627065245375
2287,Southern Asia,47.63435846601105
2287,Southern Europe,28.85995950170468
2287,Western Africa,36.845286283086054
2287,Western Asia,36.45558115123251
2287,Western Europe,26.48267655294596
2288,Australia and New Zealand,30.973449168667422
2288,Caribbean,51.00169391728677
2288,Central America,19.1590663655532
2288,Central Asia,31.709471429423175
2288,Eastern Africa,38.10568878191454
2288,Eastern Asia,20.10186208631808
2288,Eastern Europe,38.55505290680448
2288,Middle Africa,33.60301251393114
2288,Northern Africa,25.151174392897957
2288,Northern America,39.97196267908487
2288,Northern Europe,25.166990779298004
2288,Oceania,37.382366686822266
2288,South America,46.04876224325167
2288,South-eastern Asia,27.321375592967456
2288,Southern Africa,61.93065043368211
2288,Southern Asia,47.639025486807896
2288,Southern Europe,28.860895281507837
2288,Western Africa,36.84971089882616
2288,Western Asia,36.457509226990936
2288,Western Europe,26.48323705200717
2289,Australia and New Zealand,30.97391970887804
2289,Caribbean,51.00247980763193
2289,Central America,19.15939805669673
2289,Central Asia,31.70961596985382
2289,Eastern Africa,38.10632126703197
2289,Eastern Asia,20.102173750674268
2289,Eastern Europe,38.55509893232849
2289,Middle Africa,33.603743049985546
2289,Northern Africa,25.15194602595301
2289,Northern America,39.972348503409805
2289,Northern Europe,25.167019664294088
2289,Oceania,37.38286502805721
2289,South America,46.04936787552383
2289,South-eastern Asia,27.321756686697185
2289,Southern Africa,61.931645820652825
2289,Southern Asia,47.63997780257796
2289,Southern Europe,28.861079439458237
2289,Western Africa,36.8507689746469
2289,Western Asia,36.457919867419974
2289,Western Europe,26.48339985545647
2290,Australia and New Zealand,30.973571251231213
2290,Caribbean,51.00176456010601
2290,Central America,19.159108915757983
2290,Central Asia,31.709356198548555
2290,Eastern Africa,38.10569993993056
2290,Eastern Asia,20.102064322873048
2290,Eastern Europe,38.555093947545416
2290,Middle Africa,33.60307592212486
2290,Northern Africa,25.1514682012564
2290,Northern America,39.97200800638474
2290,Northern Europe,25.166952107492335
2290,Oceania,37.382365460173794
2290,South America,46.04869705804617
2290,South-eastern Asia,27.32137611062626
2290,Southern Africa,61.93069835819571
2290,Southern Asia,47.63880484148437
2290,Southern Europe,28.86083318229069
2290,Western Africa,36.84988702902103
2290,Western Asia,36.457453408259255
2290,Western Europe,26.48333169647259
2291,Australia and New Zealand,30.973208743191005
2291,Caribbean,51.00103453467142
2291,Central America,19.158811666134667
2291,Central Asia,31.709094897919243
2291,Eastern Africa,38.10506327327161
2291,Eastern Asia,20.101942722952515
2291,Eastern Europe,38.55508955561966
2291,Middle Africa,33.602392165697914
2291,Northern Africa,25.1509626588188
2291,Northern America,39.9716583266807
2291,Northern Europe,25.166882884651898
2291,Oceania,37.38185554871798
2291,South America,46.04801254066686
2291,South-eastern Asia,27.320987247189876
2291,Southern Africa,61.929730571239716
2291,Southern Asia,47.637618999676334
2291,Southern Europe,28.860584071441764
2291,Western Africa,36.84897660966371
2291,Western Asia,36.456972466802995
2291,Western Europe,26.48325767847375
2292,Australia and New Zealand,30.97254492235395
2292,Caribbean,50.99976123052059
2292,Central America,19.158288039584903
2292,Central Asia,31.708688900611648
2292,Eastern Africa,38.10397007252604
2292,Eastern Asia,20.101662395541098
2292,Eastern Europe,38.555067928501074
2292,Middle Africa,33.60120011901664
2292,Northern Africa,25.149992350122652
2292,Northern America,39.971044069326126
2292,Northern Europe,25.166777959390174
2292,Oceania,37.38098382383406
2292,South America,46.04686459135223
2292,South-eastern Asia,27.320321894103827
2292,Southern Africa,61.928058553653464
2292,Southern Asia,47.635669928898494
2292,Southern Europe,28.860180100063104
2292,Western Africa,36.84735631204106
2292,Western Asia,36.45616856424283
2292,Western Europe,26.483097272202727
2293,Australia and New Zealand,30.971929242791774
2293,Caribbean,50.998588725878946
2293,Central America,19.15780378286449
2293,Central Asia,31.708312630063062
2293,Eastern Africa,38.10295745652432
2293,Eastern Asia,20.10140129608544
2293,Eastern Europe,38.555051160903986
2293,Middle Africa,33.60009857521451
2293,Northern Africa,25.149088320883273
2293,Northern America,39.97047622932772
2293,Northern Europe,25.166678568292866
2293,Oceania,37.38017838080108
2293,South America,46.04580074041422
2293,South-eastern Asia,27.319706677687705
2293,Southern Africa,61.92651555683444
2293,Southern Asia,47.63387237884231
2293,Southern Europe,28.859806484645034
2293,Western Africa,36.84585543658585
2293,Western Asia,36.455416443796196
2293,Western Europe,26.482948350587776
2294,Australia and New Zealand,30.97185902508821
2294,Caribbean,50.998429287732705
2294,Central America,19.15773618448462
2294,Central Asia,31.708212855695095
2294,Eastern Africa,38.10278793890696
2294,Eastern Asia,20.101414163213605
2294,Eastern Europe,38.55506940433848
2294,Middle Africa,33.599936961741506
2294,Northern Africa,25.14900868106711
2294,Northern America,39.970396180835266
2294,Northern Europe,25.166643803908784
2294,Oceania,37.38004622672122
2294,South America,46.04559796929486
2294,South-eastern Asia,27.319604887858517
2294,Southern Africa,61.92628237507911
2294,Southern Asia,47.633519971057225
2294,Southern Europe,28.859725414825732
2294,Western Africa,36.84565230644381
2294,Western Asia,36.45525055343768
2294,Western Europe,26.48295069617781
2295,Australia and New Zealand,30.972930749439254
2295,Caribbean,51.00037260283408
2295,Central America,19.158536835938023
2295,Central Asia,31.708684161678846
2295,Eastern Africa,38.104374267798846
2295,Eastern Asia,20.102008030096385
2295,Eastern Europe,38.55515800914411
2295,Middle Africa,33.6017314557969
2295,Northern Africa,25.150665160479768
2295,Northern America,39.97133210635768
2295,Northern Europe,25.166744922837836
2295,Oceania,37.38131302117225
2295,South America,46.04718589613839
2295,South-eastern Asia,27.320570594433136
2295,Southern Africa,61.92877058204527
2295,Southern Asia,47.63615641323824
2295,Southern Europe,28.860250023515377
2295,Western Africa,36.848158843772794
2295,Western Asia,36.45631308523676
2295,Western Europe,26.483272460021112
2296,Australia and New Zealand,30.9749755734118
2296,Caribbean,51.00409671457271
2296,Central America,19.160075114058017
2296,Central Asia,31.709638974948007
2296,Eastern Africa,38.107452682195486
2296,Eastern Asia,20.103100547741803
2296,Eastern Europe,38.5553050140679
2296,Middle Africa,33.605186667626086
2296,Northern Africa,25.15380712570714
2296,Northern America,39.97313091529912
