"time","regionwpp","Y_pc_rwpp"
2275,Southern Europe,135067.97997401966
2275,Western Africa,81516.35168443175
2275,Western Asia,94854.37640206718
2275,Western Europe,162852.80827907688
2276,Australia and New Zealand,132642.28454441455
2276,Caribbean,75525.2969444264
2276,Central America,107852.16484086143
2276,Central Asia,80317.14977986043
2276,Eastern Africa,71401.26689972007
2276,Eastern Asia,75902.64781146409
2276,Eastern Europe,123210.00980948801
2276,Middle Africa,74568.40387895037
2276,Northern Africa,87321.18590687246
2276,Northern America,108778.72819506962
2276,Northern Europe,157391.73854593618
2276,Oceania,81878.40945849399
2276,South America,82494.75469972653
2276,South-eastern Asia,107771.27001551448
2276,Southern Africa,63525.72486881624
2276,Southern Asia,74140.72061216868
2276,Southern Europe,135049.2861543698
2276,Western Africa,81483.57340776699
2276,Western Asia,94829.84917975552
2276,Western Europe,162842.683475247
2277,Australia and New Zealand,132622.23369161692
2277,Caribbean,75509.99391957618
2277,Central America,107830.48575132675
2277,Central Asia,80309.36783601939
2277,Eastern Africa,71385.07738196211
2277,Eastern Asia,75892.07911396067
2277,Eastern Europe,123205.86066204477
2277,Middle Africa,74549.81332869528
2277,Northern Africa,87298.79525800695
2277,Northern America,108766.4884706723
2277,Northern Europe,157387.950172927
2277,Oceania,81864.14958217012
2277,South America,82479.63107836535
2277,South-eastern Asia,107746.5844766622
2277,Southern Africa,63512.06248885429
2277,Southern Asia,74118.78186525984
2277,Southern Europe,135032.85608665345
2277,Western Africa,81455.04917313231
2277,Western Asia,94808.37118818145
2277,Western Europe,162833.7365730888
2278,Australia and New Zealand,132608.0308985251
2278,Caribbean,75499.1125707369
2278,Central America,107815.10858334038
2278,Central Asia,80303.78677518299
2278,Eastern Africa,71373.82709512366
2278,Eastern Asia,75884.30328882877
2278,Eastern Europe,123202.7678063124
2278,Middle Africa,74536.91344838466
2278,Northern Africa,87283.11836931009
2278,Northern America,108757.89459788999
2278,Northern Europe,157385.09092045022
2278,Oceania,81854.10990919154
2278,South America,82468.9015361417
2278,South-eastern Asia,107729.00200468954
2278,Southern Africa,63502.44329013231
2278,Southern Asia,74103.24155778669
2278,Southern Europe,135021.0243847688
2278,Western Africa,81435.23995102455
2278,Western Asia,94793.10193827494
2278,Western Europe,162827.17534432086
2279,Australia and New Zealand,132599.38933791211
2279,Caribbean,75492.4342706509
2279,Central America,107805.72286418636
2279,Central Asia,80300.3003989796
2279,Eastern Africa,71367.27246614182
2279,Eastern Asia,75879.18423249696
2279,Eastern Europe,123200.6837869951
2279,Middle Africa,74529.4231170425
2279,Northern Africa,87273.8238252587
2279,Northern America,108752.76954211618
2279,Northern Europe,157383.11691788142
2279,Oceania,81848.08190331676
2279,South America,82462.34975617468
2279,South-eastern Asia,107718.17129118307
2279,Southern Africa,63496.66872025282
2279,Southern Asia,74093.78351628662
2279,Southern Europe,135013.56677587144
2279,Western Africa,81423.71428539311
2279,Western Asia,94783.73575889094
2279,Western Europe,162822.88511713437
2280,Australia and New Zealand,132598.52929066456
2280,Caribbean,75491.63321316075
2280,Central America,107804.7178495914
2280,Central Asia,80299.7429669421
2280,Eastern Africa,71367.29768198784
2280,Eastern Asia,75877.76902130352
2280,Eastern Europe,123200.00782541433
2280,Middle Africa,74529.51366275866
2280,Northern Africa,87273.4658224957
2280,Northern America,108752.50292870292
2280,Northern Europe,157382.3758287375
2280,Oceania,81847.66947373739
2280,South America,82461.64169625891
2280,South-eastern Asia,107716.77992573305
2280,Southern Africa,63496.275660358755
2280,Southern Asia,74092.83284778974
2280,Southern Europe,135012.2215064336
2280,Western Africa,81423.79385894723
2280,Western Asia,94782.62508924385
2280,Western Europe,162821.76500043637
2281,Australia and New Zealand,132601.62237289318
2281,Caribbean,75493.82035345219
2281,Central America,107807.97181322999
2281,Central Asia,80300.67645960624
2281,Eastern Africa,71370.65503466425
2281,Eastern Asia,75878.24952883489
2281,Eastern Europe,123200.05329651046
2281,Middle Africa,74533.4421987871
2281,Northern Africa,87277.6395232123
2281,Northern America,108754.70072857066
2281,Northern Europe,157382.2682980648
2281,Oceania,81850.1067482572
2281,South America,82463.9034542915
2281,South-eastern Asia,107720.1893428287
2281,Southern Africa,63498.61393476174
2281,Southern Asia,74096.20443436767
2281,Southern Europe,135013.99035315152
2281,Western Africa,81429.75039988043
2281,Western Asia,94785.71119225434
2281,Western Europe,162822.26483191748
2282,Australia and New Zealand,132602.61603534225
2282,Caribbean,75494.42820567825
2282,Central America,107808.96866711578
2282,Central Asia,80300.82811468437
2282,Eastern Africa,71372.20945389655
2282,Eastern Asia,75877.76808354462
2282,Eastern Europe,123199.73617362346
2282,Middle Africa,74535.29067488833
2282,Northern Africa,87279.38089631908
2282,Northern America,108755.57839113618
2282,Northern Europe,157381.84721844268
2282,Oceania,81851.0203746985
2282,South America,82464.5917187656
2282,South-eastern Asia,107721.06644751214
2282,Southern Africa,63499.49396801499
2282,Southern Asia,74097.28261684871
2282,Southern Europe,135014.13388893646
2282,Western Africa,81432.52757001565
2282,Western Asia,94786.57798965655
2282,Western Europe,162821.93449812304
2283,Australia and New Zealand,132600.92147193986
2283,Caribbean,75493.01211393673
2283,Central America,107807.07434565444
2283,Central Asia,80299.97699655952
2283,Eastern Africa,71371.46183465687
2283,Eastern Asia,75876.04605645021
2283,Eastern Europe,123198.9514714879
2283,Middle Africa,74534.48392518966
2283,Northern Africa,87278.01272382708
2283,Northern America,108754.76822375314
2283,Northern Europe,157381.02037123955
2283,Oceania,81849.98485737613
2283,South America,82463.26441445714
2283,South-eastern Asia,107718.69729264309
2283,Southern Africa,63498.508380879546
2283,Southern Asia,74095.4237964829
2283,Southern Europe,135012.1908048842
2283,Western Africa,81431.2451474544
2283,Western Asia,94784.60118973808
2283,Western Europe,162820.53552530354
2284,Australia and New Zealand,132594.19479416
2284,Caribbean,75487.80317675715
2284,Central America,107799.76545505546
2284,Central Asia,80297.2430959832
2284,Eastern Africa,71366.4238636171
2284,Eastern Asia,75871.97647344167
2284,Eastern Europe,123197.27971275353
2284,Middle Africa,74528.73052204416
2284,Northern Africa,87270.83838189939
2284,Northern America,108750.80490835542
2284,Northern Europe,157379.4209051261
2284,Oceania,81845.30655275546
2284,South America,82458.16214195195
2284,South-eastern Asia,107710.2419427055
2284,Southern Africa,63494.03491703786
2284,Southern Asia,74088.06630136461
2284,Southern Europe,135006.32560078503
2284,Western Africa,81422.39671388276
2284,Western Asia,94777.29621210221
2284,Western Europe,162817.11898293855
2285,Australia and New Zealand,132577.1534234266
2285,Caribbean,75474.81626159152
2285,Central America,107781.35592679771
2285,Central Asia,80290.64185976674
2285,Eastern Africa,71352.61426444139
2285,Eastern Asia,75863.06517267296
2285,Eastern Europe,123193.77237229631
2285,Middle Africa,74512.86625851347
2285,Northern Africa,87251.78097152544
2285,Northern America,108740.38407171043
2285,Northern Europe,157376.22138387666
2285,Oceania,81833.16935539733
2285,South America,82445.3202380872
2285,South-eastern Asia,107689.30251808329
2285,Southern Africa,63482.4171625449
2285,Southern Asia,74069.43812073421
2285,Southern Europe,134992.4013142529
2285,Western Africa,81398.08041027091
2285,Western Asia,94759.06430727127
2285,Western Europe,162809.54528770345
2286,Australia and New Zealand,132550.05958811185
2286,Caribbean,75454.25344535575
2286,Central America,107752.13115058954
2286,Central Asia,80280.26750483064
2286,Eastern Africa,71330.25826117459
2286,Eastern Asia,75849.43431128327
2286,Eastern Europe,123188.46602341009
2286,Middle Africa,74487.151864006
2286,Northern Africa,87221.14650893318
2286,Northern America,108723.66495810481
2286,Northern Europe,157371.45951485686
2286,Oceania,81813.76665285828
2286,South America,82424.93725045773
2286,South-eastern Asia,107656.20357198994
2286,Southern Africa,63463.83675000634
2286,Southern Asia,74039.83072758738
2286,Southern Europe,134970.62067533564
2286,Western Africa,81358.69667067943
2286,Western Asia,94730.18590104657
2286,Western Europe,162797.9158206696
2287,Australia and New Zealand,132522.07238985196
2287,Caribbean,75433.02721457263
2287,Central America,107721.95210406753
2287,Central Asia,80269.55758272627
2287,Eastern Africa,71307.12885681436
2287,Eastern Asia,75835.40571171237
2287,Eastern Europe,123182.99725981985
2287,Middle Africa,74460.54598252122
2287,Northern Africa,87189.47552991832
2287,Northern America,108706.37368745412
2287,Northern Europe,157366.56691097756
2287,Oceania,81793.71816740217
2287,South America,82403.88850084525
2287,South-eastern Asia,107622.0426673521
2287,Southern Africa,63444.63375952024
2287,Southern Asia,74009.25589285669
2287,Southern Europe,134948.15374967165
2287,Western Africa,81317.9544786034
2287,Western Asia,94700.37012963677
2287,Western Europe,162785.93592335418
2288,Australia and New Zealand,132500.43598582334
2288,Caribbean,75416.59858125326
2288,Central America,107698.61355541328
2288,Central Asia,80261.23689599778
2288,Eastern Africa,71289.37091081885
2288,Eastern Asia,75824.39876903065
2288,Eastern Europe,123178.67519486864
2288,Middle Africa,74440.12923939616
2288,Northern Africa,87165.09933370013
2288,Northern America,108693.04633996746
2288,Northern Europe,157362.68019025633
2288,Oceania,81778.25425146916
2288,South America,82387.60932742442
2288,South-eastern Asia,107595.58684374868
2288,Southern Africa,63429.82280718406
2288,Southern Asia,73985.62536561531
2288,Southern Europe,134930.6745787028
2288,Western Africa,81286.68679700339
2288,Western Asia,94677.2925354683
2288,Western Europe,162776.54244844586
2289,Australia and New Zealand,132492.37824943723
2289,Caribbean,75410.41205359143
2289,Central America,107689.88956878587
2289,Central Asia,80258.02808210779
2289,Eastern Africa,71283.11315773618
2289,Eastern Asia,75819.82607244588
2289,Eastern Europe,123176.81573061958
2289,Middle Africa,74432.96257287462
2289,Northern Africa,87156.3262752534
2289,Northern America,108688.21357002745
2289,Northern Europe,157360.93637297323
2289,Oceania,81772.58990911921
2289,South America,82381.5210680038
2289,South-eastern Asia,107585.5763247943
2289,Southern Africa,63424.40708927487
2289,Southern Asia,73976.82794894838
2289,Southern Europe,134923.84661623446
2289,Western Africa,81275.69442330264
2289,Western Asia,94668.60858128293
2289,Western Europe,162772.66993686277
2290,Australia and New Zealand,132492.42104347327
2290,Caribbean,75410.33570445165
2290,Central America,107689.88382089722
2290,Central Asia,80257.87187327833
2290,Eastern Africa,71283.70873374052
2290,Eastern Asia,75819.10074093472
2290,Eastern Europe,123176.43224619975
2290,Middle Africa,74433.69106677828
2290,Northern Africa,87156.85472154288
2290,Northern America,108688.44741268965
2290,Northern Europe,157360.47665762252
2290,Oceania,81772.76875758758
2290,South America,82381.51233411217
2290,South-eastern Asia,107585.3773716493
2290,Southern Africa,63424.594393809304
2290,Southern Asia,73976.87764211421
2290,Southern Europe,134923.37907567053
2290,Western Africa,81276.78300678307
2290,Western Asia,94668.51197969062
2290,Western Europe,162772.09858050788
2291,Australia and New Zealand,132492.9189501528
2291,Caribbean,75410.60612434652
2291,Central America,107690.36983877691
2291,Central Asia,80257.89173319247
2291,Eastern Africa,71284.67386463589
2291,Eastern Asia,75818.61230780478
2291,Eastern Europe,123176.14136944963
2291,Middle Africa,74434.84382989876
2291,Northern Africa,87157.89320479434
2291,Northern America,108688.96031668667
2291,Northern Europe,157360.10052615486
2291,Oceania,81773.27154285139
2291,South America,82381.84667578428
2291,South-eastern Asia,107585.73736451266
2291,Southern Africa,63425.092531510876
2291,Southern Asia,73977.42476367335
2291,Southern Europe,134923.2823816463
2291,Western Africa,81278.52242273977
2291,Western Asia,94668.90193988977
2291,Western Europe,162771.7275003282
2292,Australia and New Zealand,132496.64879772242
2292,Caribbean,75413.3166839378
2292,Central America,107694.33550017004
2292,Central Asia,80259.13186492935
2292,Eastern Africa,71288.36425545184
2292,Eastern Asia,75819.67106687721
2292,Eastern Europe,123176.44430661477
2292,Middle Africa,74439.1353303655
2292,Northern Africa,87162.63539293823
2292,Northern America,108691.4909738158
2292,Northern Europe,157360.2434037831
2292,Oceania,81776.10339910729
2292,South America,82384.60753786795
2292,South-eastern Asia,107590.01682709288
2292,Southern Africa,63427.823664971176
2292,Southern Asia,73981.50185238308
2292,Southern Europe,134925.73122836548
2292,Western Africa,81285.06534781566
2292,Western Asia,94672.72044823009
2292,Western Europe,162772.68210490735
2293,Australia and New Zealand,132500.26038149677
2293,Caribbean,75415.94175499407
2293,Central America,107698.17597239799
2293,Central Asia,80260.33186324961
2293,Eastern Africa,71291.93899846273
2293,Eastern Asia,75820.69464841935
2293,Eastern Europe,123176.73510403089
2293,Middle Africa,74443.29218765968
2293,Northern Africa,87167.229180515
2293,Northern America,108693.94170360477
2293,Northern Europe,157360.37915099238
2293,Oceania,81778.84576407149
2293,South America,82387.28122143088
2293,South-eastern Asia,107594.16113478209
2293,Southern Africa,63430.468927086506
2293,Southern Asia,73985.45031034165
2293,Southern Europe,134928.10085785826
2293,Western Africa,81291.40386627601
2293,Western Asia,94676.41784448146
2293,Western Europe,162773.60348519444
2294,Australia and New Zealand,132498.87394456906
2294,Caribbean,75414.80189463492
2294,Central America,107696.64019772872
2294,Central Asia,80259.65692322621
2294,Eastern Africa,71291.25951389631
2294,Eastern Asia,75819.37887065166
2294,Eastern Europe,123176.13362993117
2294,Middle Africa,74442.54561161665
2294,Northern Africa,87166.06303560387
2294,Northern America,108693.25808864886
2294,Northern Europe,157359.7421868539
2294,Oceania,81777.97495656199
2294,South America,82386.20620076009
2294,South-eastern Asia,107592.26347422008
2294,Southern Africa,63429.65088394638
2294,Southern Asia,73983.9408184302
2294,Southern Europe,134926.56887770424
2294,Western Africa,81290.2424231984
