"time","regionwpp","Y_pc_rwpp"
2276,Australia and New Zealand,132432.91632140966
2276,Caribbean,75606.47402521528
2276,Central America,107925.10323915859
2276,Central Asia,80147.8704462288
2276,Eastern Africa,71594.75477042062
2276,Eastern Asia,75730.7040338396
2276,Eastern Europe,123062.8188747465
2276,Middle Africa,74909.49652898361
2276,Northern Africa,87807.58355752056
2276,Northern America,108483.28213063857
2276,Northern Europe,157247.38680041913
2276,Oceania,81871.32794819333
2276,South America,82502.34758310045
2276,South-eastern Asia,108054.24964870574
2276,Southern Africa,63580.74860692148
2276,Southern Asia,74698.49576080764
2276,Southern Europe,134713.34077152234
2276,Western Africa,82659.10207956456
2276,Western Asia,95122.28525038547
2276,Western Europe,162521.7646258004
2277,Australia and New Zealand,132415.40338149611
2277,Caribbean,75593.70614170891
2277,Central America,107906.94223069407
2277,Central Asia,80140.7066861087
2277,Eastern Africa,71581.69837373008
2277,Eastern Asia,75721.12379992213
2277,Eastern Europe,123058.51250634085
2277,Middle Africa,74894.79919579993
2277,Northern Africa,87789.96954926486
2277,Northern America,108472.09075351046
2277,Northern Europe,157243.59034890396
2277,Oceania,81859.28135376457
2277,South America,82489.55983286623
2277,South-eastern Asia,108034.01043468398
2277,Southern Africa,63569.38751497442
2277,Southern Asia,74681.32531852428
2277,Southern Europe,134698.40329511432
2277,Western Africa,82638.1046372304
2277,Western Asia,95104.80399682363
2277,Western Europe,162513.08618824233
2278,Australia and New Zealand,132403.1356041868
2278,Caribbean,75584.71460874019
2278,Central America,107894.19333649523
2278,Central Asia,80135.6200532556
2278,Eastern Africa,71572.77027636714
2278,Eastern Asia,75714.11673263712
2278,Eastern Europe,123055.34223297182
2278,Middle Africa,74884.77091007521
2278,Northern Africa,87777.80974110478
2278,Northern America,108464.33296741803
2278,Northern Europe,157240.75279076677
2278,Oceania,81850.90295871835
2278,South America,82480.58108587643
2278,South-eastern Asia,108019.7223461193
2278,Southern Africa,63561.48551245117
2278,Southern Asia,74669.28159791512
2278,Southern Europe,134687.74404507386
2278,Western Africa,82623.78120250431
2278,Western Asia,95092.49230829527
2278,Western Europe,162506.78206397253
2279,Australia and New Zealand,132395.85411675955
2279,Caribbean,75579.31135779401
2279,Central America,107886.58786042228
2279,Central Asia,80132.50977950242
2279,Eastern Africa,71567.76493851621
2279,Eastern Asia,75709.55681271902
2279,Eastern Europe,123053.2563929961
2279,Middle Africa,74879.17866220426
2279,Northern Africa,87770.832065513
2279,Northern America,108459.84114054118
2279,Northern Europe,157238.82872751166
2279,Oceania,81846.01031211222
2279,South America,82475.22245260594
2279,South-eastern Asia,108011.08867006522
2279,Southern Africa,63556.871201219394
2279,Southern Asia,74662.10854269953
2279,Southern Europe,134681.1533426595
2279,Western Africa,82615.79693944786
2279,Western Asia,95085.0933743436
2279,Western Europe,162502.73779669084
2280,Australia and New Zealand,132395.54046531473
2280,Caribbean,75578.9185578121
2280,Central America,107886.16682593884
2280,Central Asia,80132.1592569538
2280,Eastern Africa,71568.25030170563
2280,Eastern Asia,75708.4031007923
2280,Eastern Europe,123052.68242822283
2280,Middle Africa,74879.79638449661
2280,Northern Africa,87771.10140623622
2280,Northern America,108459.91791085301
2280,Northern Europe,157238.1756295577
2280,Oceania,81845.99100676259
2280,South America,82474.92047820156
2280,South-eastern Asia,108010.3483441732
2280,Southern Africa,63556.8526764146
2280,Southern Asia,74661.73791756625
2280,Southern Europe,134680.24019703196
2280,Western Africa,82616.68440783484
2280,Western Asia,95084.5547749676
2280,Western Europe,162501.84426676514
2281,Australia and New Zealand,132398.77547708014
2281,Caribbean,75581.08031737809
2281,Central America,107889.40663375668
2281,Central Asia,80133.21705386652
2281,Eastern Africa,71571.52201134246
2281,Eastern Asia,75708.99807877066
2281,Eastern Europe,123052.88417131263
2281,Middle Africa,74883.56433160556
2281,Northern Africa,87775.05428192229
2281,Northern America,108462.31743572983
2281,Northern Europe,157238.17679558272
2281,Oceania,81848.45071982074
2281,South America,82477.19519676581
2281,South-eastern Asia,108013.63422411341
2281,Southern Africa,63559.17252953703
2281,Southern Asia,74664.83331044074
2281,Southern Europe,134682.22724963544
2281,Western Africa,82622.07343174735
2281,Western Asia,95087.5136551271
2281,Western Europe,162502.56442262192
2282,Australia and New Zealand,132400.15303591953
2282,Caribbean,75581.91329687955
2282,Central America,107890.7358790721
2282,Central Asia,80133.54726165548
2282,Eastern Africa,71573.30314571585
2282,Eastern Asia,75708.72201192417
2282,Eastern Europe,123052.69958709694
2282,Middle Africa,74885.64333420861
2282,Northern Africa,87777.05533209845
2282,Northern America,108463.48937024454
2282,Northern Europe,157237.8578353777
2282,Oceania,81849.60301915849
2282,South America,82478.12548215367
2282,South-eastern Asia,108014.83154023925
2282,Southern Africa,63560.26146752868
2282,Southern Asia,74666.11917647687
2282,Southern Europe,134682.7240557668
2282,Western Africa,82625.05210823147
2282,Western Asia,95088.65286243288
2282,Western Europe,162502.46904022974
2283,Australia and New Zealand,132399.1465061542
2283,Caribbean,75581.03878277466
2283,Central America,107889.61149579883
2283,Central Asia,80132.9420321369
2283,Eastern Africa,71573.17731469382
2283,Eastern Asia,75707.31910909922
2283,Eastern Europe,123052.01609910856
2283,Middle Africa,74885.56225703155
2283,Northern Africa,87776.55545784374
2283,Northern America,108463.0884322987
2283,Northern Europe,157237.12384832068
2283,Oceania,81849.07897298688
2283,South America,82477.32917041593
2283,South-eastern Asia,108013.34380266469
2283,Southern Africa,63559.77182638373
2283,Southern Asia,74665.08111063154
2283,Southern Europe,134681.30277062996
2283,Western Africa,82624.9471003939
2283,Western Asia,95087.45400097825
2283,Western Europe,162501.32152865612
2284,Australia and New Zealand,132393.66191499357
2284,Caribbean,75576.95236070544
2284,Central America,107883.875296759
2284,Central Asia,80130.57428424523
2284,Eastern Africa,71569.48798601356
2284,Eastern Asia,75703.7743768929
2284,Eastern Europe,123050.38417946856
2284,Middle Africa,74881.44678875216
2284,Northern Africa,87771.37171656969
2284,Northern America,108459.739871315
2284,Northern Europe,157235.59746449857
2284,Oceania,81845.41185636964
2284,South America,82473.28738516018
2284,South-eastern Asia,108006.80206126445
2284,Southern Africa,63556.321137380175
2284,Southern Asia,74659.67546360951
2284,Southern Europe,134676.26280989262
2284,Western Africa,82619.08101874038
2284,Western Asia,95081.85731244666
2284,Western Europe,162498.18106017238
2285,Australia and New Zealand,132378.98229460904
2285,Caribbean,75566.26676503565
2285,Central America,107868.66707764064
2285,Central Asia,80124.57963035839
2285,Eastern Africa,71558.50406184111
2285,Eastern Asia,75695.80199605088
2285,Eastern Europe,123046.78790043386
2285,Middle Africa,74869.07563717346
2285,Northern Africa,87756.58837782824
2285,Northern America,108450.34484135578
2285,Northern Europe,157232.42770633416
2285,Oceania,81835.2985748269
2285,South America,82462.57944824394
2285,South-eastern Asia,107989.87297395457
2285,Southern Africa,63546.79545125736
2285,Southern Asia,74645.30110960682
2285,Southern Europe,134663.77294888374
2285,Western Africa,82601.42545164483
2285,Western Asia,95067.22456215777
2285,Western Europe,162490.926921404
2286,Australia and New Zealand,132355.3472010745
2286,Caribbean,75549.15820614065
2286,Central America,107844.23744989034
2286,Central Asia,80115.04845079224
2286,Eastern Africa,71540.41910232058
2286,Eastern Asia,75683.51615955814
2286,Eastern Europe,123041.26818111203
2286,Middle Africa,74848.66916174634
2286,Northern Africa,87732.46164923454
2286,Northern America,108435.05575726832
2286,Northern Europe,157227.65382783712
2286,Oceania,81818.91050016806
2286,South America,82445.3811613413
2286,South-eastern Asia,107962.83480855086
2286,Southern Africa,63531.354230548386
2286,Southern Asia,74622.19884815117
2286,Southern Europe,134644.0245694869
2286,Western Africa,82572.2990482349
2286,Western Asia,95043.7953990922
2286,Western Europe,162479.66094607217
2287,Australia and New Zealand,132330.9383165464
2287,Caribbean,75531.50467637023
2287,Central America,107819.0190847593
2287,Central Asia,80105.21133012213
2287,Eastern Africa,71521.70871598284
2287,Eastern Asia,75670.87890544225
2287,Eastern Europe,123035.5793033406
2287,Middle Africa,74827.55487776478
2287,Northern Africa,87707.52330451352
2287,Northern America,108419.24454947971
2287,Northern Europe,157222.74852534363
2287,Oceania,81801.97982373604
2287,South America,82427.62713931961
2287,South-eastern Asia,107934.94300371269
2287,Southern Africa,63515.39987565898
2287,Southern Asia,74598.35447162233
2287,Southern Europe,134623.65998805544
2287,Western Africa,82542.16880679403
2287,Western Asia,95019.61756235734
2287,Western Europe,162468.05665879324
2288,Australia and New Zealand,132312.2184820017
2288,Caribbean,75517.9430066945
2288,Central America,107799.66746573578
2288,Central Asia,80097.62622189228
2288,Eastern Africa,71507.48306314815
2288,Eastern Asia,75661.02145100798
2288,Eastern Europe,123031.12216412982
2288,Middle Africa,74811.51337649103
2288,Northern Africa,87688.50377520458
2288,Northern America,108407.16213212418
2288,Northern Europe,157218.88038255105
2288,Oceania,81789.02954502247
2288,South America,82414.00211973845
2288,South-eastern Asia,107913.49732772319
2288,Southern Africa,63503.19811083665
2288,Southern Asia,74580.06571060521
2288,Southern Europe,134607.9300336203
2288,Western Africa,82519.28608897119
2288,Western Asia,95001.04189179682
2288,Western Europe,162459.02370004315
2289,Australia and New Zealand,132305.63061178415
2289,Caribbean,75513.09159863307
2289,Central America,107792.81380309506
2289,Central Asia,80094.84715215927
2289,Eastern Africa,71502.83308716738
2289,Eastern Asia,75657.06645636307
2289,Eastern Europe,123029.30323256899
2289,Middle Africa,74806.30226242632
2289,Northern Africa,87682.10663723185
2289,Northern America,108403.05123343375
2289,Northern Europe,157217.21790529712
2289,Oceania,81784.5654659841
2289,South America,82409.17431456923
2289,South-eastern Asia,107905.76758975718
2289,Southern Africa,63499.000267595125
2289,Southern Asia,74573.60381744243
2289,Southern Europe,134602.07202340412
2289,Western Africa,82511.8653617892
2289,Western Asia,94994.39542966576
2289,Western Europe,162455.4680084685
2290,Australia and New Zealand,132306.28479723903
2290,Caribbean,75513.44009552132
2290,Central America,107793.42056392014
2290,Central Asia,80094.9399131643
2290,Eastern Africa,71503.89199706237
2290,Eastern Asia,75656.64376692675
2290,Eastern Europe,123029.06577771972
2290,Middle Africa,74807.5470559043
2290,Northern Africa,87683.23771887732
2290,Northern America,108403.69775734223
2290,Northern Europe,157216.87779588386
2290,Oceania,81785.16449972155
2290,South America,82409.59803725097
2290,South-eastern Asia,107906.22684437405
2290,Southern Africa,63499.57838577916
2290,Southern Asia,74574.2004727511
2290,Southern Europe,134602.11322417425
2290,Western Africa,82513.66045256985
2290,Western Asia,94994.87079510432
2290,Western Europe,162455.18944297373
2291,Australia and New Zealand,132307.36024861285
2291,Caribbean,75514.0949390072
2291,Central America,107794.46376703955
2291,Central Asia,80095.20408129808
2291,Eastern Africa,71505.26815758545
2291,Eastern Asia,75656.44706302352
2291,Eastern Europe,123028.92955678306
2291,Middle Africa,74809.1490553074
2291,Northern Africa,87684.79530322243
2291,Northern America,108404.61512748429
2291,Northern Europe,157216.62574601526
2291,Oceania,81786.05390242924
2291,South America,82410.32907639207
2291,South-eastern Asia,107907.1710898632
2291,Southern Africa,63500.43079052547
2291,Southern Asia,74575.20964954491
2291,Southern Europe,134602.51070255172
2291,Western Africa,82515.96619519123
2291,Western Asia,94995.76545625688
2291,Western Europe,162455.11575964108
2292,Australia and New Zealand,132311.3343170715
2292,Caribbean,75516.8336974357
2292,Central America,107798.49474627254
2292,Central Asia,80096.6198232472
2292,Eastern Africa,71508.92085809627
2292,Eastern Asia,75657.67614179415
2292,Eastern Europe,123029.43074645178
2292,Middle Africa,74813.32469134453
2292,Northern Africa,87689.35980132052
2292,Northern America,108407.43261214605
2292,Northern Europe,157216.9093329997
2292,Oceania,81788.96774389484
2292,South America,82413.16325346577
2292,South-eastern Asia,107911.39869331534
2292,Southern Africa,63503.192705810645
2292,Southern Asia,74579.04562726055
2292,Southern Europe,134605.2768414962
2292,Western Africa,82521.94648327211
2292,Western Asia,94999.51389435679
2292,Western Europe,162456.36177354946
2293,Australia and New Zealand,132315.2177967937
2293,Caribbean,75519.51156674657
2293,Central America,107802.43510456021
2293,Central Asia,80098.00382240197
2293,Eastern Africa,71512.48732255137
2293,Eastern Asia,75658.88177098527
2293,Eastern Europe,123029.92100618854
2293,Middle Africa,74817.40132337551
2293,Northern Africa,87693.8188587872
2293,Northern America,108410.18427346462
2293,Northern Europe,157217.18762319582
2293,Oceania,81791.81429256835
2293,South America,82415.9336951986
2293,South-eastern Asia,107915.53301386602
2293,Southern Africa,63505.89132432137
2293,Southern Asia,74582.7956210784
2293,Southern Europe,134607.98239175114
2293,Western Africa,82527.78632800172
2293,Western Asia,95003.17857306892
2293,Western Europe,162457.5810949843
2294,Australia and New Zealand,132314.65561288968
2294,Caribbean,75519.00277805817
2294,Central America,107801.79901947358
2294,Central Asia,80097.63326485972
2294,Eastern Africa,71512.52397815503
2294,Eastern Asia,75657.95324539888
2294,Eastern Europe,123029.45863859043
2294,Middle Africa,74817.48344399012
2294,Northern Africa,87693.63628333622
2294,Northern America,108410.00709105903
2294,Northern Europe,157216.67356372718
2294,Oceania,81791.54505584636
2294,South America,82415.48300979637
2294,South-eastern Asia,107914.65292426512
2294,Southern Africa,63505.65212867684
2294,Southern Asia,74582.21443815553
2294,Southern Europe,134607.08906680607
2294,Western Africa,82527.92431844871
2294,Western Asia,95002.47887962437
2294,Western Europe,162456.81367991903
2295,Australia and New Zealand,132304.32689329414
2295,Caribbean,75511.48887778727
2295,Central America,107791.1063324311
