"country","quantile","tax_burden_distr","time"
MKD,"Fourth",0.0575553992803814,2095
MKD,"Fifth",0.06879006000466226,2095
MKD,"Sixth",0.08430739412922715,2095
MKD,"Seventh",0.10012203537056644,2095
MKD,"Eighth",0.12672179158071428,2095
MKD,"Ninth",0.15790583106353626,2095
MKD,"Tenth",0.30111236304519623,2095
MLI,"First",0.04061735666385474,2095
MLI,"Second",0.05843115103946078,2095
MLI,"Third",0.0654266366043754,2095
MLI,"Fourth",0.0765150693089173,2095
MLI,"Fifth",0.0847247853021666,2095
MLI,"Sixth",0.09706151199981701,2095
MLI,"Seventh",0.10659062771560561,2095
MLI,"Eighth",0.12473442082839012,2095
MLI,"Ninth",0.13822252005953312,2095
MLI,"Tenth",0.20767592047787936,2095
MLT,"First",0.054132819217245824,2095
MLT,"Second",0.07043724583717598,2095
MLT,"Third",0.07575660644291504,2095
MLT,"Fourth",0.08479280687109937,2095
MLT,"Fifth",0.09088469932156425,2095
MLT,"Sixth",0.10022417744379486,2095
MLT,"Seventh",0.10669186778492418,2095
MLT,"Eighth",0.1194655995750145,2095
MLT,"Ninth",0.12734027783061094,2095
MLT,"Tenth",0.17027389967565507,2095
MMR,"First",0.03798979750429628,2095
MMR,"Second",0.05553783715142776,2095
MMR,"Third",0.06310116912146105,2095
MMR,"Fourth",0.07437245794738556,2095
MMR,"Fifth",0.08311648405172306,2095
MMR,"Sixth",0.09586826059384643,2095
MMR,"Seventh",0.1063133977391743,2095
MMR,"Eighth",0.12539621479270777,2095
MMR,"Ninth",0.1411522603605206,2095
MMR,"Tenth",0.2171521207374572,2095
MNE,"First",0.06301059673738633,2095
MNE,"Second",0.07797063714288,2095
MNE,"Third",0.08154586947279945,2095
MNE,"Fourth",0.0892632959116141,2095
MNE,"Fifth",0.09378376071892275,2095
MNE,"Sixth",0.10143911468289521,2095
MNE,"Seventh",0.10584395353657225,2095
MNE,"Eighth",0.11589064171640093,2095
MNE,"Ninth",0.1200650508412329,2095
MNE,"Tenth",0.15118707923929608,2095
MNG,"First",0.04700992030855485,2095
MNG,"Second",0.0639551630314813,2095
MNG,"Third",0.07053561987823535,2095
MNG,"Fourth",0.0805458360655433,2095
MNG,"Fifth",0.08789884293708282,2095
MNG,"Sixth",0.09863460917362839,2095
MNG,"Seventh",0.10691028422893335,2095
MNG,"Eighth",0.1221502119673204,2095
MNG,"Ninth",0.13358492132458438,2095
MNG,"Tenth",0.18877459108463593,2095
MOZ,"First",0.02086276096034126,2095
MOZ,"Second",0.03596391469122931,2095
MOZ,"Third",0.04488935663205673,2095
MOZ,"Fourth",0.05710674094553477,2095
MOZ,"Fifth",0.06830472570643784,2095
MOZ,"Sixth",0.08420426685073465,2095
MOZ,"Seventh",0.09995092241837919,2095
MOZ,"Eighth",0.12735268689933102,2095
MOZ,"Ninth",0.15788101312578867,2095
MOZ,"Tenth",0.3034836117701666,2095
MRT,"First",0.041869337419971495,2095
MRT,"Second",0.05914592754993822,2095
MRT,"Third",0.06641270874813919,2095
MRT,"Fourth",0.07712038989195012,2095
MRT,"Fifth",0.08531547480728763,2095
MRT,"Sixth",0.09714210933583053,2095
MRT,"Seventh",0.10670805407194059,2095
MRT,"Eighth",0.12399575487197181,2095
MRT,"Ninth",0.13804945684456793,2095
MRT,"Tenth",0.20424078645840257,2095
MUS,"First",0.044058732767209924,2095
MUS,"Second",0.06114075708534687,2095
MUS,"Third",0.06819734426694046,2095
MUS,"Fourth",0.07857999262503527,2095
MUS,"Fifth",0.08644975497599436,2095
MUS,"Sixth",0.09777156684778343,2095
MUS,"Seventh",0.10683807169221951,2095
MUS,"Eighth",0.12318120222454333,2095
MUS,"Ninth",0.13627772762546878,2095
MUS,"Tenth",0.197504849889458,2095
MWI,"First",0.01585317787648607,2095
MWI,"Second",0.029336361307246036,2095
MWI,"Third",0.038052551793879556,2095
MWI,"Fourth",0.050038704397608234,2095
MWI,"Fifth",0.0615751662877351,2095
MWI,"Sixth",0.07813053244824777,2095
MWI,"Seventh",0.09539760339216266,2095
MWI,"Eighth",0.12569137824285928,2095
MWI,"Ninth",0.16206987149049865,2095
MWI,"Tenth",0.34385465276327665,2095
MYS,"First",0.021994908321299706,2095
MYS,"Second",0.03696414922624484,2095
MYS,"Third",0.0461239674447749,2095
MYS,"Fourth",0.058130845978338154,2095
MYS,"Fifth",0.06932051319827426,2095
MYS,"Sixth",0.08477089090165825,2095
MYS,"Seventh",0.1004432470910249,2095
MYS,"Eighth",0.12680378286441082,2095
MYS,"Ninth",0.1574923978337698,2095
MYS,"Tenth",0.2979552971402044,2095
NAM,"First",0.00894220320062597,2095
NAM,"Second",0.01855241922985648,2095
NAM,"Third",0.026217601466856002,2095
NAM,"Fourth",0.036609056022296964,2095
NAM,"Fifth",0.04780314586389745,2095
NAM,"Sixth",0.06393330948658786,2095
NAM,"Seventh",0.08296920993150919,2095
NAM,"Eighth",0.11624334763212371,2095
NAM,"Ninth",0.16434517011023403,2095
NAM,"Tenth",0.43438453705601243,2095
NER,"First",0.04447658413070729,2095
NER,"Second",0.06213455867887335,2095
NER,"Third",0.06860444410047682,2095
NER,"Fourth",0.07919500635258404,2095
NER,"Fifth",0.08676652800212867,2095
NER,"Sixth",0.0982832514744644,2095
NER,"Seventh",0.10681467334316058,2095
NER,"Eighth",0.12337128708175515,2095
NER,"Ninth",0.13481546366473923,2095
NER,"Tenth",0.1955382031711105,2095
NGA,"First",0.03274868073616347,2095
NGA,"Second",0.04953371755497282,2095
NGA,"Third",0.05806942404224014,2095
NGA,"Fourth",0.0696215679276668,2095
NGA,"Fifth",0.07937754258514365,2095
NGA,"Sixth",0.09293330796506148,2095
NGA,"Seventh",0.10525608316054877,2095
NGA,"Eighth",0.12632602807195778,2095
NGA,"Ninth",0.14708658625397253,2095
NGA,"Tenth",0.23904706170227252,2095
NIC,"First",0.04141504161972288,2095
NIC,"Second",0.05854954766716156,2095
NIC,"Third",0.06600510551811647,2095
NIC,"Fourth",0.07670174308030824,2095
NIC,"Fifth",0.08502872262309094,2095
NIC,"Sixth",0.09687699686025583,2095
NIC,"Seventh",0.10667297031502973,2095
NIC,"Eighth",0.12404800819285336,2095
NIC,"Ninth",0.13873987186945003,2095
NIC,"Tenth",0.20596199225401093,2095
NLD,"First",0.052129974429543785,2095
NLD,"Second",0.06865663093191696,2095
NLD,"Third",0.07434487474311109,2095
NLD,"Fourth",0.08366413550407946,2095
NLD,"Fifth",0.0901115980989985,2095
NLD,"Sixth",0.09984031692609956,2095
NLD,"Seventh",0.10680220568247423,2095
NLD,"Eighth",0.12024266833429985,2095
NLD,"Ninth",0.12905928006215484,2095
NLD,"Tenth",0.17514831528732186,2095
NOR,"First",0.05403449417570336,2095
NOR,"Second",0.07035056427063843,2095
NOR,"Third",0.07568827071482565,2095
NOR,"Fourth",0.08473851475682737,2095
NOR,"Fifth",0.09084786719839959,2095
NOR,"Sixth",0.10020638230909633,2095
NOR,"Seventh",0.10669808044987483,2095
NOR,"Eighth",0.11950407624643285,2095
NOR,"Ninth",0.12742399298237864,2095
NOR,"Tenth",0.17050775689582298,2095
NPL,"First",0.04529690153421923,2095
NPL,"Second",0.06264271975220434,2095
NPL,"Third",0.06922960671579785,2095
NPL,"Fourth",0.07959391744645047,2095
NPL,"Fifth",0.08712945718042321,2095
NPL,"Sixth",0.09834932746261305,2095
NPL,"Seventh",0.10686131852204281,2095
NPL,"Eighth",0.12292803690620067,2095
NPL,"Ninth",0.13458190077473667,2095
NPL,"Tenth",0.19338681370531183,2095
NZL,"First",0.04855295147592741,2095
NZL,"Second",0.06539551028525262,2095
NZL,"Third",0.07171536900323884,2095
NZL,"Fourth",0.08152283417379091,2095
NZL,"Fifth",0.08860380460434628,2095
NZL,"Sixth",0.09903451981433632,2095
NZL,"Seventh",0.10690653466700974,2095
NZL,"Eighth",0.12158927710402452,2095
NZL,"Ninth",0.1322012775770533,2095
NZL,"Tenth",0.1844779212950201,2095
OMN,"First",0.04512381813586168,2095
OMN,"Second",0.06216572979905636,2095
OMN,"Third",0.06905402391731322,2095
OMN,"Fourth",0.07930474126856638,2095
OMN,"Fifth",0.086988647591252,2095
OMN,"Sixth",0.09809864509917013,2095
OMN,"Seventh",0.1068768846341057,2095
OMN,"Eighth",0.12281606642628146,2095
OMN,"Ninth",0.13529895486076157,2095
OMN,"Tenth",0.19427248826763147,2095
PAK,"First",0.05367956375653117,2095
PAK,"Second",0.07007342868968887,2095
PAK,"Third",0.07544295171982494,2095
PAK,"Fourth",0.08455930031549821,2095
PAK,"Fifth",0.09071757438060973,2095
PAK,"Sixth",0.10016079930560864,2095
PAK,"Seventh",0.10671465619650446,2095
PAK,"Eighth",0.11965815124443518,2095
PAK,"Ninth",0.12766560782619574,2095
PAK,"Tenth",0.17132796656510307,2095
PAN,"First",0.03757949781559984,2095
PAN,"Second",0.05466344416893848,2095
PAN,"Third",0.06264456062323394,2095
PAN,"Fourth",0.07375706504356298,2095
PAN,"Fifth",0.0827330022867522,2095
PAN,"Sixth",0.09534344129443371,2095
PAN,"Seventh",0.10623278560848023,2095
PAN,"Eighth",0.1251822330141805,2095
PAN,"Ninth",0.14238864787802633,2095
PAN,"Tenth",0.2194753222667918,2095
PER,"First",0.01933509582854592,2095
PER,"Second",0.03354944066516972,2095
PER,"Third",0.04267701824297159,2095
PER,"Fourth",0.05462315011891169,2095
PER,"Fifth",0.066048616751291,2095
PER,"Sixth",0.0818653911703845,2095
PER,"Seventh",0.09836507587447169,2095
PER,"Eighth",0.1261409764850408,2095
PER,"Ninth",0.15984016545362506,2095
PER,"Tenth",0.31755506940958794,2095
PHL,"First",0.0655931517886504,2095
PHL,"Second",0.08006001081503254,2095
PHL,"Third",0.08309981076121278,2095
PHL,"Fourth",0.09041850119243966,2095
PHL,"Fifth",0.09448585070777525,2095
PHL,"Sixth",0.10166548469507364,2095
PHL,"Seventh",0.10550765160410575,2095
PHL,"Eighth",0.11482547272301948,2095
PHL,"Ninth",0.11805156398724075,2095
PHL,"Tenth",0.14629250172544986,2095
PNG,"First",0.026081227936409542,2095
PNG,"Second",0.042064109196711566,2095
PNG,"Third",0.05104184468756004,2095
PNG,"Fourth",0.0630385290245925,2095
PNG,"Fifth",0.0737232519707423,2095
PNG,"Sixth",0.08857293298741879,2095
PNG,"Seventh",0.10288466186658991,2095
PNG,"Eighth",0.12723781882887913,2095
PNG,"Ninth",0.15344386884251163,2095
PNG,"Tenth",0.27191175465858447,2095
POL,"First",0.03647563030938411,2095
POL,"Second",0.05351542091085948,2095
POL,"Third",0.06163466091408859,2095
POL,"Fourth",0.0728567393503962,2095
POL,"Fifth",0.08201524124482307,2095
POL,"Sixth",0.09484373620604059,2095
POL,"Seventh",0.10605526726249734,2095
POL,"Eighth",0.12547545451161898,2095
POL,"Ninth",0.1434536028516262,2095
POL,"Tenth",0.2236742464386654,2095
PRT,"First",0.04409414195324007,2095
PRT,"Second",0.06117500481514661,2095
PRT,"Third",0.06822606411086261,2095
PRT,"Fourth",0.07860437365147414,2095
PRT,"Fifth",0.08646797005704755,2095
PRT,"Sixth",0.09778273608412356,2095
PRT,"Seventh",0.10683960602222765,2095
PRT,"Eighth",0.12316919938838387,2095
PRT,"Ninth",0.1362450635368041,2095
PRT,"Tenth",0.1973958403806899,2095
PRY,"First",0.02166257825770967,2095
PRY,"Second",0.03654520232555962,2095
PRY,"Third",0.045706088337278954,2095
PRY,"Fourth",0.05771031184158395,2095
PRY,"Fifth",0.06893310458872169,2095
PRY,"Sixth",0.08443267726944896,2095
PRY,"Seventh",0.10020926452525021,2095
PRY,"Eighth",0.12674488556315397,2095
PRY,"Ninth",0.1577956034036041,2095
PRY,"Tenth",0.30026028388768883,2095
PSE,"First",0.04610571271126826,2095
PSE,"Second",0.06310132838832165,2095
PSE,"Third",0.06983088360711444,2095
PSE,"Fourth",0.07995745108641486,2095
PSE,"Fifth",0.08746934730026476,2095
PSE,"Sixth",0.09838436075751657,2095
PSE,"Seventh",0.10689970817669851,2095
PSE,"Eighth",0.12247232858927787,2095
PSE,"Ninth",0.13440354213607886,2095
PSE,"Tenth",0.19137533724704425,2095
PYF,"First",0.04405567495385092,2095
PYF,"Second",0.06124002248772969,2095
PYF,"Third",0.06820949735879028,2095
PYF,"Fourth",0.07863668000280775,2095
PYF,"Fifth",0.08646885193756443,2095
PYF,"Sixth",0.09783858111141355,2095
PYF,"Seventh",0.10683415674514736,2095
PYF,"Eighth",0.12324181738921458,2095
PYF,"Ninth",0.13609793982495308,2095
PYF,"Tenth",0.19737677818852836,2095
QAT,"First",0.040180740870715576,2095
QAT,"Second",0.057315864206941576,2095
QAT,"Third",0.06494784381388388,2095
QAT,"Fourth",0.07578383246389758,2095
QAT,"Fifth",0.08432180084584291,2095
QAT,"Sixth",0.09641581253382553,2095
QAT,"Seventh",0.10655914968591233,2095
QAT,"Eighth",0.12443065075331951,2095
QAT,"Ninth",0.13990467658463343,2095
QAT,"Tenth",0.21013962824102753,2095
ROU,"First",0.051217949252394986,2095
ROU,"Second",0.06783519739385532,2095
ROU,"Third",0.07368792627712013,2095
ROU,"Fourth",0.08313389050375752,2095
ROU,"Fifth",0.08974313768435846,2095
ROU,"Sixth",0.09965006582153027,2095
ROU,"Seventh",0.10684063535901504,2095
ROU,"Eighth",0.12059145355383849,2095
ROU,"Ninth",0.12985164149261944,2095
ROU,"Tenth",0.17744810266151048,2095
RUS,"First",0.02457944684817414,2095
RUS,"Second",0.040153030783331725,2095
RUS,"Third",0.049260700094251784,2095
RUS,"Fourth",0.061246743625090645,2095
RUS,"Fifth",0.07214933000152082,2095
RUS,"Sixth",0.08719084192326298,2095
RUS,"Seventh",0.10204937464193031,2095
RUS,"Eighth",0.12706932558012884,2095
RUS,"Ninth",0.15506859905585377,2095
RUS,"Tenth",0.281232607446455,2095
RWA,"First",0.013494616233322852,2095
RWA,"Second",0.025747392226774593,2095
RWA,"Third",0.034309945542654034,2095
RWA,"Fourth",0.04587371721963351,2095
RWA,"Fifth",0.0574718590444147,2095
RWA,"Sixth",0.07399593575099511,2095
RWA,"Seventh",0.09205776062052105,2095
RWA,"Eighth",0.12337729302501817,2095
RWA,"Ninth",0.16382378370933523,2095
RWA,"Tenth",0.36984769662733064,2095
SAU,"First",0.04512381813586168,2095
SAU,"Second",0.06216572979905636,2095
SAU,"Third",0.06905402391731322,2095
SAU,"Fourth",0.07930474126856638,2095
SAU,"Fifth",0.086988647591252,2095
SAU,"Sixth",0.09809864509917013,2095
SAU,"Seventh",0.1068768846341057,2095
SAU,"Eighth",0.12281606642628146,2095
SAU,"Ninth",0.13529895486076157,2095
SAU,"Tenth",0.19427248826763147,2095
SDN,"First",0.046729452506323314,2095
SDN,"Second",0.06369110475673234,2095
SDN,"Third",0.07031810138873756,2095
SDN,"Fourth",0.0803646092572241,2095
SDN,"Fifth",0.08776694641439121,2095
SDN,"Sixth",0.09855827591242704,2095
SDN,"Seventh",0.10690804518677986,2095
SDN,"Eighth",0.12225067330850863,2095
SDN,"Ninth",0.1338382279054351,2095
SDN,"Tenth",0.18957456336344092,2095
SEN,"First",0.03918345717904192,2095
SEN,"Second",0.05639832823108343,2095
SEN,"Third",0.0640951132596287,2095
SEN,"Fourth",0.07507963220312107,2095
SEN,"Fifth",0.08375417131425697,2095
SEN,"Sixth",0.09609003696413504,2095
SEN,"Seventh",0.106453059883405,2095
SEN,"Eighth",0.12479215268652964,2095
SEN,"Ninth",0.1406881986823505,2095
SEN,"Tenth",0.21346584959644768,2095
SGP,"First",0.020987852234861486,2095
SGP,"Second",0.03568802980118509,2095
SGP,"Third",0.04484678638043293,2095
SGP,"Fourth",0.05684149503208309,2095
SGP,"Fifth",0.06812852277991574,2095
SGP,"Sixth",0.08372520118276397,2095
SGP,"Seventh",0.09971282278833242,2095
SGP,"Eighth",0.12660559975367175,2095
SGP,"Ninth",0.15840353621550882,2095
SGP,"Tenth",0.30506015383124474,2095
SLB,"First",0.03746237117110325,2095
SLB,"Second",0.054821108378396634,2095
SLB,"Third",0.06259623960046397,2095
SLB,"Fourth",0.0738440392883534,2095
SLB,"Fifth",0.08274011307016253,2095
SLB,"Sixth",0.09551083347730951,2095
SLB,"Seventh",0.10623504958887178,2095
SLB,"Eighth",0.1254229519164241,2095
SLB,"Ninth",0.14198772466020004,2095
SLB,"Tenth",0.2193795688487147,2095
SLE,"First",0.04116707209553681,2095
SLE,"Second",0.058790498631749226,2095
SLE,"Third",0.06586970458129339,2095
SLE,"Fourth",0.07680981357750091,2095
SLE,"Fifth",0.08499755867887021,2095
SLE,"Sixth",0.09712964389133426,2095
SLE,"Seventh",0.10664486631537158,2095
SLE,"Eighth",0.12443715028425621,2095
SLE,"Ninth",0.13807129223510567,2095
SLE,"Tenth",0.2060823997089817,2095
SLV,"First",0.042666819009067686,2095
SLV,"Second",0.0598874796337871,2095
SLV,"Third",0.06707126901046896,2095
SLV,"Fourth",0.07766612980963356,2095
SLV,"Fifth",0.08573957834826879,2095
SLV,"Sixth",0.09738639726982373,2095
SLV,"Seventh",0.10676235862473175,2095
SLV,"Eighth",0.12370798447436744,2095
SLV,"Ninth",0.13738428193985716,2095
SLV,"Tenth",0.20172770187999398,2095
SRB,"First",0.04644444026900665,2095
SRB,"Second",0.06343538243726507,2095
SRB,"Third",0.07009771595289349,2095
SRB,"Fourth",0.08018663980342595,2095
SRB,"Fifth",0.08763404140443348,2095
SRB,"Sixth",0.09848792436626184,2095
SRB,"Seventh",0.10690394077424921,2095
SRB,"Eighth",0.12235942434331414,2095
SRB,"Ninth",0.13407275871940863,2095
SRB,"Tenth",0.19037773192974164,2095
STP,"First",0.046231359741622964,2095
STP,"Second",0.06375605949705862,2095
STP,"Third",0.06998492180446741,2095
STP,"Fourth",0.0803295007656209,2095
STP,"Fifth",0.08761363402261209,2095
STP,"Sixth",0.09875245884054937,2095
STP,"Seventh",0.10685490376640655,2095
STP,"Eighth",0.1227122098541557,2095
STP,"Ninth",0.1333254263214702,2095
STP,"Tenth",0.19043952538603637,2095
SUR,"First",0.01710880969914024,2095
SUR,"Second",0.030574259361289175,2095
SUR,"Third",0.039594212558402,2095
SUR,"Fourth",0.051409597335937605,2095
SUR,"Fifth",0.06297078029236855,2095
SUR,"Sixth",0.0790345536000777,2095
SUR,"Seventh",0.09620547621794326,2095
SUR,"Eighth",0.1251828159525105,2095
SUR,"Ninth",0.16161314088195047,2095
SUR,"Tenth",0.33630635410038046,2095
SVK,"First",0.015369353859818904,2095
SVK,"Second",0.02816592609824796,2095
SVK,"Third",0.037040548672074104,2095
SVK,"Fourth",0.048691095902672774,2095
SVK,"Fifth",0.06030735205470841,2095
SVK,"Sixth",0.07651232722714356,2095
SVK,"Seventh",0.09418269285200236,2095
SVK,"Eighth",0.12409838297017538,2095
SVK,"Ninth",0.1628093313269179,2095
SVK,"Tenth",0.3528229890362386,2095
SVN,"First",0.05519209252879918,2095
SVN,"Second",0.07136636338031299,2095
SVN,"Third",0.0764865860553341,2095
SVN,"Fourth",0.0853706011165841,2095
SVN,"Fifth",0.09127440038775472,2095
SVN,"Sixth",0.10040927188409335,2095
SVN,"Seventh",0.10661998207841689,2095
SVN,"Eighth",0.11904912590607007,2095
SVN,"Ninth",0.12644280433091495,2095
SVN,"Tenth",0.16778877233171952,2095
SWE,"First",0.051168241021297946,2095
SWE,"Second",0.06779023307837173,2095
SWE,"Third",0.07365186108654356,2095
SWE,"Fourth",0.08310468994506306,2095
SWE,"Fifth",0.0897227508349721,2095
SWE,"Sixth",0.0996394081026777,2095
SWE,"Seventh",0.10684250731179604,2095
SWE,"Eighth",0.1206103636872263,2095
SWE,"Ninth",0.12989499931626858,2095
SWE,"Tenth",0.17757494561578308,2095
SWZ,"First",0.01724450629329983,2095
SWZ,"Second",0.03075891917793591,2095
SWZ,"Third",0.03978781464708019,2095
SWZ,"Fourth",0.051613582540543074,2095
SWZ,"Fifth",0.06316842470003463,2095
SWZ,"Sixth",0.07921907723823342,2095
SWZ,"Seventh",0.09634994776981015,2095
SWZ,"Eighth",0.12525390464308064,2095
SWZ,"Ninth",0.1615118761822282,2095
SWZ,"Tenth",0.3350919468077539,2095
SYR,"First",0.04607533866910255,2095
SYR,"Second",0.06315134530289954,2095
SYR,"Third",0.06981681390912627,2095
SYR,"Fourth",0.07998117649586425,2095
SYR,"Fifth",0.0874686802273414,2095
SYR,"Sixth",0.09842570199517148,2095
SYR,"Seventh",0.10689412102013983,2095
SYR,"Eighth",0.12252582879051611,2095
SYR,"Ninth",0.13429184013929174,2095
SYR,"Tenth",0.1913691534505468,2095
TCD,"First",0.02471756956271301,2095
TCD,"Second",0.040754421717952606,2095
TCD,"Third",0.04959185336349771,2095
TCD,"Fourth",0.06178699930120581,2095
TCD,"Fifth",0.07255208101338279,2095
TCD,"Sixth",0.08782908565293607,2095
TCD,"Seventh",0.10234640717892461,2095
TCD,"Eighth",0.1276817691763642,2095
TCD,"Ninth",0.15420226506784518,2095
TCD,"Tenth",0.278537547965178,2095
TGO,"First",0.022632995091981457,2095
TGO,"Second",0.03783840131287989,2095
TGO,"Third",0.04695216853289655,2095
TGO,"Fourth",0.05899812414395153,2095
TGO,"Fifth",0.0701041363512694,2095
TGO,"Sixth",0.08550431541440677,2095
TGO,"Seventh",0.10092904981293332,2095
TGO,"Eighth",0.12702590465197006,2095
TGO,"Ninth",0.1568001837304875,2095
TGO,"Tenth",0.2932147209572234,2095
THA,"First",0.06965896017695826,2095
THA,"Second",0.08326342786471272,2095
THA,"Third",0.08543933247775427,2095
THA,"Fourth",0.09212033356225932,2095
THA,"Fifth",0.09548002913412104,2095
THA,"Sixth",0.10192473266443648,2095
THA,"Seventh",0.1049133503773554,2095
THA,"Eighth",0.11313724103644689,2095
THA,"Ninth",0.11497184675997411,2095
THA,"Tenth",0.13909074594598134,2095
TJK,"First",0.04078861418976536,2095
TJK,"Second",0.05823581903624352,2095
TJK,"Third",0.06552322413503121,2095
TJK,"Fourth",0.0764273737732408,2095
TJK,"Fifth",0.08474733062643691,2095
TJK,"Sixth",0.0968688928698436,2095
TJK,"Seventh",0.10661924714878376,2095
TJK,"Eighth",0.12444682722427003,2095
TJK,"Ninth",0.1387609375769642,2095
TJK,"Tenth",0.2075817334194207,2095
TKM,"First",0.024863815687060434,2095
TKM,"Second",0.04049673430987191,2095
TKM,"Third",0.049594250950962385,2095
TKM,"Fourth",0.061573886603038946,2095
TKM,"Fifth",0.07244204284428282,2095
TKM,"Sixth",0.08743610502991069,2095
TKM,"Seventh",0.1022050127047207,2095
TKM,"Eighth",0.12707992234569146,2095
TKM,"Ninth",0.15479637498194312,2095
TKM,"Tenth",0.2795118545425176,2095
TLS,"First",0.0488882102234065,2095
TLS,"Second",0.06587565354852086,2095
TLS,"Third",0.07198400572067962,2095
TLS,"Fourth",0.08181987590482644,2095
TLS,"Fifth",0.08877647332476642,2095
TLS,"Sixth",0.09921766644695046,2095
TLS,"Seventh",0.10688491127056002,2095
TLS,"Eighth",0.12154919937521735,2095
TLS,"Ninth",0.1316063720531301,2095
TLS,"Tenth",0.18339763213194235,2095
TON,"First",0.046269467221774,2095
