"country","quantile","conso_pc_base","time"
GUY,"Seventh",57.91609255782837,2115
GUY,"Eighth",68.60934764368832,2115
GUY,"Ninth",77.41669145687466,2115
GUY,"Tenth",120.42938229714899,2115
HKG,"First",11.30778981940303,2115
HKG,"Second",21.559665422249612,2115
HKG,"Third",28.54290056284776,2115
HKG,"Fourth",38.09726219275751,2115
HKG,"Fifth",47.55544572542475,2115
HKG,"Sixth",61.13291214380366,2115
HKG,"Seventh",75.73937944822092,2115
HKG,"Eighth",101.3164161642314,2115
HKG,"Ninth",133.49632804777534,2115
HKG,"Tenth",297.6039449336726,2115
HND,"First",6.8735384605166026,2115
HND,"Second",13.599070644004735,2115
HND,"Third",18.412104865207,2115
HND,"Fourth",25.021247959367486,2115
HND,"Fifth",31.74280614626914,2115
HND,"Sixth",41.4515697375524,2115
HND,"Seventh",52.1987474942308,2115
HND,"Eighth",71.11348262101022,2115
HND,"Ninth",95.91701874985081,2115
HND,"Tenth",226.57523115634913,2115
HRV,"First",21.980582350135382,2115
HRV,"Second",32.75475785861453,2115
HRV,"Third",37.51076988789758,2115
HRV,"Fourth",44.585328129719976,2115
HRV,"Fifth",50.143815395050446,2115
HRV,"Sixth",58.26224953440599,2115
HRV,"Seventh",65.00404175253277,2115
HRV,"Eighth",77.32505241409211,2115
HRV,"Ninth",87.71160879156261,2115
HRV,"Tenth",138.03396493089008,2115
HTI,"First",4.033141920690712,2115
HTI,"Second",8.355695201255978,2115
HTI,"Third",11.636076916142445,2115
HTI,"Fourth",16.17442040994392,2115
HTI,"Fifth",20.941326544814338,2115
HTI,"Sixth",27.891886676961764,2115
HTI,"Seventh",35.85034098608361,2115
HTI,"Eighth",49.976776032042814,2115
HTI,"Ninth",69.42253789579887,2115
HTI,"Tenth",176.6621919416525,2115
HUN,"First",51.33721573656653,2115
HUN,"Second",74.46587994195947,2115
HUN,"Third",83.97638014852558,2115
HUN,"Fourth",98.59721023591653,2115
HUN,"Fifth",109.67404484736743,2115
HUN,"Sixth",126.07704677418891,2115
HUN,"Seventh",139.11910028408062,2115
HUN,"Eighth",163.4522589249889,2115
HUN,"Ninth",182.51031151824412,2115
HUN,"Tenth",277.4669032570886,2115
IDN,"First",36.6549399877885,2115
IDN,"Second",52.49664408599225,2115
IDN,"Third",58.77504285283176,2115
IDN,"Fourth",68.61176844156886,2115
IDN,"Fifth",75.9260826458477,2115
IDN,"Sixth",86.84527716367816,2115
IDN,"Seventh",95.33291910690745,2115
IDN,"Eighth",111.3587363194524,2115
IDN,"Ninth",123.42749889589994,2115
IDN,"Tenth",184.65043825665285,2115
IND,"First",3.90198816047686,2115
IND,"Second",8.497492327278552,2115
IND,"Third",12.203346309416078,2115
IND,"Fourth",17.38757587495368,2115
IND,"Fifth",23.01902067238598,2115
IND,"Sixth",31.329212541189495,2115
IND,"Seventh",41.18172070359618,2115
IND,"Eighth",58.87258042906624,2115
IND,"Ninth",84.46293673348846,2115
IND,"Tenth",233.68224855403975,2115
IRL,"First",63.62412258537442,2115
IRL,"Second",95.73140318633875,2115
IRL,"Third",110.24052632051338,2115
IRL,"Fourth",131.61218546501502,2115
IRL,"Fifth",148.60905533136588,2115
IRL,"Sixth",173.33472691180543,2115
IRL,"Seventh",194.1639422640615,2115
IRL,"Eighth",231.9984707831555,2115
IRL,"Ninth",264.6593448706747,2115
IRL,"Tenth",421.7573438498956,2115
IRN,"First",18.293007922337097,2115
IRN,"Second",27.25703188043087,2115
IRN,"Third",31.213053354104982,2115
IRN,"Fourth",37.0982299166645,2115
IRN,"Fifth",41.72164955076732,2115
IRN,"Sixth",48.47465743206888,2115
IRN,"Seventh",54.08174280438969,2115
IRN,"Eighth",64.32966706552018,2115
IRN,"Ninth",72.96652647598393,2115
IRN,"Tenth",114.81498390181825,2115
IRQ,"First",24.588798893198604,2115
IRQ,"Second",33.87675375919062,2115
IRQ,"Third",37.10741084959037,2115
IRQ,"Fourth",42.56916023352314,2115
IRQ,"Fifth",46.375555173663,2115
IRQ,"Sixth",52.24662636908837,2115
IRQ,"Seventh",56.45942199386207,2115
IRQ,"Eighth",64.80192341276052,2115
IRQ,"Ninth",70.2385563357403,2115
IRQ,"Tenth",100.1384909633656,2115
ISL,"First",71.62118185340333,2115
ISL,"Second",99.41310105348744,2115
ISL,"Third",109.35110896246393,2115
ISL,"Fourth",125.86582849470871,2115
ISL,"Fifth",137.53204453467808,2115
ISL,"Sixth",155.39402221291775,2115
ISL,"Seventh",168.42951053096198,2115
ISL,"Eighth",193.96821433187944,2115
ISL,"Ninth",211.1421451122858,2115
ISL,"Tenth",303.7946322468101,2115
ISR,"First",37.57787769128639,2115
ISR,"Second",55.86450852048601,2115
ISR,"Third",63.88918299594951,2115
ISR,"Fourth",75.85644896127693,2115
ISR,"Fifth",85.23049056634744,2115
ISR,"Sixth",98.93615442568434,2115
ISR,"Seventh",110.27669059297601,2115
ISR,"Eighth",131.0353473683355,2115
ISR,"Ninth",148.42962641653932,2115
ISR,"Tenth",232.87164431830433,2115
ITA,"First",34.469124982343104,2115
ITA,"Second",52.02921365455634,2115
ITA,"Third",60.024507860247084,2115
ITA,"Fourth",71.76576516383219,2115
ITA,"Fifth",81.14017985807236,2115
ITA,"Sixth",94.7606760872713,2115
ITA,"Seventh",106.2876214471626,2115
ITA,"Eighth",127.18594310628434,2115
ITA,"Ninth",145.36366475591075,2115
ITA,"Tenth",232.61389020727557,2115
JAM,"First",8.666576071970756,2115
JAM,"Second",15.226163107450384,2115
JAM,"Third",19.19435663524619,2115
JAM,"Fourth",24.633687381306345,2115
JAM,"Fifth",29.682809121890752,2115
JAM,"Sixth",36.87304978253348,2115
JAM,"Seventh",44.09008054766661,2115
JAM,"Eighth",56.67804858188078,2115
JAM,"Ninth",70.9759092530082,2115
JAM,"Tenth",139.98286616483227,2115
JOR,"First",33.73055073355663,2115
JOR,"Second",48.05768267208856,2115
JOR,"Third",53.646777342998995,2115
JOR,"Fourth",62.47821779080196,2115
JOR,"Fifth",68.99290385163496,2115
JOR,"Sixth",78.75381471734266,2115
JOR,"Seventh",86.2678228535345,2115
JOR,"Eighth",100.53128925053512,2115
JOR,"Ninth",111.09136182631455,2115
JOR,"Tenth",165.11240194043253,2115
JPN,"First",29.758305878397586,2115
JPN,"Second",44.364296577250165,2115
JPN,"Third",50.818760708983376,2115
JPN,"Fourth",60.41529640869913,2115
JPN,"Fifth",67.95952599202226,2115
JPN,"Sixth",78.97612386109583,2115
JPN,"Seventh",88.13069955769006,2115
JPN,"Eighth",104.85634861090608,2115
JPN,"Ninth",118.97155600233306,2115
JPN,"Tenth",187.3346250755127,2115
KAZ,"First",30.147786416148644,2115
KAZ,"Second",42.051889238408286,2115
KAZ,"Third",46.383499435300436,2115
KAZ,"Fourth",53.50604310369897,2115
KAZ,"Fifth",58.5809033328097,2115
KAZ,"Sixth",66.31577392504197,2115
KAZ,"Seventh",72.02119971949853,2115
KAZ,"Eighth",83.12556219157003,2115
KAZ,"Ninth",90.74057997713638,2115
KAZ,"Tenth",131.35095605286057,2115
KEN,"First",4.941851183332034,2115
KEN,"Second",9.39803900732643,2115
KEN,"Third",12.42278783109959,2115
KEN,"Fourth",16.56052970320021,2115
KEN,"Fifth",20.64877332377753,2115
KEN,"Sixth",26.51533587348284,2115
KEN,"Seventh",32.81364541054421,2115
KEN,"Eighth",43.83931323317726,2115
KEN,"Ninth",57.67015623226348,2115
KEN,"Tenth",128.05549801996787,2115
KGZ,"First",20.960960898793182,2115
KGZ,"Second",29.570694972572944,2115
KGZ,"Third",32.82584839000213,2115
KGZ,"Fourth",38.05987561083466,2115
KGZ,"Fifth",41.860733804545106,2115
KGZ,"Sixth",47.59834263430137,2115
KGZ,"Seventh",51.93109161779402,2115
KGZ,"Eighth",60.24636590136456,2115
KGZ,"Ninth",66.19598659430186,2115
KGZ,"Tenth",97.17840083071735,2115
KHM,"First",25.33044358212061,2115
KHM,"Second",35.23921354007452,2115
KHM,"Third",38.811304908957936,2115
KHM,"Fourth",44.71806247700892,2115
KHM,"Fifth",48.90735465330661,2115
KHM,"Sixth",55.307924051091305,2115
KHM,"Seventh",60.00224484006127,2115
KHM,"Eighth",69.17087464461625,2115
KHM,"Ninth",75.39302811191463,2115
KHM,"Tenth",108.77935144964636,2115
KOR,"First",48.348234226020445,2115
KOR,"Second",68.04241629687445,2115
KOR,"Third",75.42934304668327,2115
KOR,"Fourth",87.36119408846017,2115
KOR,"Fifth",95.99158517519285,2115
KOR,"Sixth",109.04519807008485,2115
KOR,"Seventh",118.85460735069888,2115
KOR,"Eighth",137.7344433273107,2115
KOR,"Ninth",151.12526758734572,2115
KOR,"Tenth",221.19056112484154,2115
KWT,"First",33.71566169306122,2115
KWT,"Second",48.8920811547626,2115
KWT,"Third",55.12786105788133,2115
KWT,"Fourth",64.71799116835334,2115
KWT,"Fifth",71.9807117624285,2115
KWT,"Sixth",82.73736216736695,2115
KWT,"Seventh",91.28598748669863,2115
KWT,"Eighth",107.23936770249676,2115
KWT,"Ninth",119.72420816642664,2115
KWT,"Tenth",181.95154062184028,2115
LAO,"First",26.518201460936524,2115
LAO,"Second",38.97655659336315,2115
LAO,"Third",44.28636433990234,2115
LAO,"Fourth",52.30970633403004,2115
LAO,"Fifth",58.50069871718341,2115
LAO,"Sixth",67.60208875663791,2115
LAO,"Seventh",74.99946340557067,2115
LAO,"Eighth",88.6522429730221,2115
LAO,"Ninth",99.75370015728359,2115
LAO,"Tenth",154.22899235401,2115
LBN,"First",19.893794006581444,2115
LBN,"Second",29.18899517540251,2115
LBN,"Third",33.13243776468111,2115
LBN,"Fourth",39.103973191582284,2115
LBN,"Fifth",43.70086118616781,2115
LBN,"Sixth",50.46485131506774,2115
LBN,"Seventh",55.94693979634525,2115
LBN,"Eighth",66.07848987214277,2115
LBN,"Ninth",74.27742560215279,2115
LBN,"Tenth",114.58388001407388,2115
LBR,"First",15.028421936287788,2115
LBR,"Second",22.01908785751888,2115
LBR,"Third",24.97367981627539,2115
LBR,"Fourth",29.455752108655474,2115
LBR,"Fifth",32.899386742054816,2115
LBR,"Sixth",37.97022582800294,2115
LBR,"Seventh",42.070555620055885,2115
LBR,"Eighth",49.65690432433996,2115
LBR,"Ninth",55.772110442072005,2115
LBR,"Tenth",85.8808727928018,2115
LBY,"First",23.580719467930162,2115
LBY,"Second",34.19510079349871,2115
LBY,"Third",38.55640260919054,2115
LBY,"Fourth",45.26373553519778,2115
LBY,"Fifth",50.34327923396764,2115
LBY,"Sixth",57.86647595846356,2115
LBY,"Seventh",63.84538087591003,2115
LBY,"Eighth",75.003168222892,2115
LBY,"Ninth",83.73506034062498,2115
LBY,"Tenth",127.25683022986085,2115
LCA,"First",32.64976946364464,2115
LCA,"Second",47.85027405591769,2115
LCA,"Third",54.27941139744745,2115
LCA,"Fourth",64.02897087608905,2115
LCA,"Fifth",71.52247700280138,2115
LCA,"Sixth",82.55526307910584,2115
LCA,"Seventh",91.48045880384154,2115
LCA,"Eighth",107.99011792782814,2115
LCA,"Ninth",121.30830381282954,2115
LCA,"Tenth",186.8621032551254,2115
LKA,"First",32.041804540779765,2115
LKA,"Second",47.114011291409675,2115
LKA,"Third",53.54461040162432,2115
LKA,"Fourth",63.25677693098586,2115
LKA,"Fifth",70.75495024493043,2115
LKA,"Sixth",81.77577802837779,2115
LKA,"Seventh",90.73899573382302,2115
LKA,"Eighth",107.276669560174,2115
LKA,"Ninth",120.73857222670811,2115
LKA,"Tenth",186.76935469188743,2115
LSO,"First",5.763163476369946,2115
LSO,"Second",11.85644355076727,2115
LSO,"Third",16.440309486314156,2115
LSO,"Fourth",22.773604105861164,2115
LSO,"Fifth",29.393820409479194,2115
LSO,"Sixth",39.03177811011711,2115
LSO,"Seventh",50.01192263025782,2115
LSO,"Eighth",69.4739358277866,2115
LSO,"Ninth",96.07219956414777,2115
LSO,"Tenth",241.6835233286623,2115
LTU,"First",13.732254912822095,2115
LTU,"Second",25.52910599010599,2115
LTU,"Third",33.28765327337171,2115
LTU,"Fourth",43.8916921951535,2115
LTU,"Fifth",54.19040963842901,2115
LTU,"Sixth",68.92444986260028,2115
LTU,"Seventh",84.45515861291894,2115
LTU,"Eighth",111.58555513406131,2115
LTU,"Ninth",144.71752109938535,2115
LTU,"Tenth",310.3941018822467,2115
LUX,"First",76.17372779691051,2115
LUX,"Second",104.07744094004406,2115
LUX,"Third",113.47169136120255,2115
LUX,"Fourth",129.69013100888867,2115
LUX,"Fifth",140.81569038048477,2115
LUX,"Sixth",158.1305135687419,2115
LUX,"Seventh",170.30992250925738,2115
LUX,"Eighth",194.74430861122033,2115
LUX,"Ninth",210.08036497037395,2115
LUX,"Tenth",296.4785150880806,2115
LVA,"First",21.483860300005134,2115
LVA,"Second",36.23797329812607,2115
LVA,"Third",44.59520319570178,2115
LVA,"Fourth",56.140583859534615,2115
LVA,"Fifth",66.48567761299711,2115
LVA,"Sixth",81.2149077455748,2115
LVA,"Seventh",95.43473774394856,2115
LVA,"Eighth",120.31133969839664,2115
LVA,"Ninth",146.95516206577764,2115
LVA,"Tenth",273.41002532182046,2115
MAC,"First",49.28080381115002,2115
MAC,"Second",72.84410082983936,2115
MAC,"Third",83.0355095522485,2115
MAC,"Fourth",98.33201465309361,2115
MAC,"Fifth",110.22463831134266,2115
MAC,"Sixth",127.65903381158226,2115
MAC,"Seventh",141.9573882268398,2115
MAC,"Eighth",168.2357838538037,2115
MAC,"Ninth",189.93023371048892,2115
MAC,"Tenth",295.7911304757798,2115
MAR,"First",24.47961838109776,2115
MAR,"Second",37.10773907440326,2115
MAR,"Third",42.91452700211459,2115
MAR,"Fourth",51.408820708893074,2115
MAR,"Fifth",58.22574895114688,2115
MAR,"Sixth",68.11497704807795,2115
MAR,"Seventh",76.53475823292074,2115
MAR,"Eighth",91.76304149159758,2115
MAR,"Ninth",105.14052753191581,2115
MAR,"Tenth",169.18349748755054,2115
MDA,"First",27.184467400929414,2115
MDA,"Second",39.789253823112126,2115
MDA,"Third",45.102190278690664,2115
MDA,"Fourth",53.172214574334035,2115
MDA,"Fifth",59.36389545781994,2115
MDA,"Sixth",68.48623866125868,2115
MDA,"Seventh",75.85037471578961,2115
MDA,"Eighth",89.4863747815256,2115
MDA,"Ninth",100.44702248484332,2115
MDA,"Tenth",154.47312505920402,2115
MDG,"First",14.907217719245645,2115
MDG,"Second",22.5821035569146,2115
MDG,"Third",26.105764399547958,2115
MDG,"Fourth",31.26337134972701,2115
MDG,"Fifth",35.39915926563337,2115
MDG,"Sixth",41.40033793580999,2115
MDG,"Seventh",46.50495636719573,2115
MDG,"Eighth",55.74079129502632,2115
MDG,"Ninth",63.84153896608948,2115
MDG,"Tenth",102.63821617136553,2115
MDV,"First",29.48716194038848,2115
MDV,"Second",43.238840971008585,2115
MDV,"Third",49.063638103232016,2115
MDV,"Fourth",57.89069922797232,2115
MDV,"Fifth",64.68022420261337,2115
MDV,"Sixth",74.67365840830841,2115
MDV,"Seventh",82.76524689298081,2115
MDV,"Eighth",97.72648977381222,2115
MDV,"Ninth",109.81381825924191,2115
MDV,"Tenth",169.2740805484771,2115
MEX,"First",48.97818977753398,2115
MEX,"Second",62.06201838806466,2115
MEX,"Third",64.88948816705698,2115
MEX,"Fourth",71.73400758500985,2115
MEX,"Fifth",75.59336534631252,2115
MEX,"Sixth",82.4654306972335,2115
MEX,"Seventh",86.1945574087814,2115
MEX,"Eighth",95.31170530556996,2115
MEX,"Ninth",98.53320060462893,2115
MEX,"Tenth",127.13530148354451,2115
MKD,"First",8.780468115654674,2115
MKD,"Second",16.4443201276093,2115
MKD,"Third",21.537254142305226,2115
MKD,"Fourth",28.499254923124116,2115
MKD,"Fifth",35.299047360169304,2115
MKD,"Sixth",45.036190841645634,2115
MKD,"Seventh",55.36199984539222,2115
MKD,"Eighth",73.41088653963753,2115
MKD,"Ninth",95.64831634513342,2115
MKD,"Tenth",207.4615789217134,2115
MLI,"First",10.807548239749874,2115
MLI,"Second",15.282252609684662,2115
MLI,"Third",16.986838935058337,2115
MLI,"Fourth",19.71599885463341,2115
MLI,"Fifth",21.705343308157403,2115
MLI,"Sixth",24.7028641809968,2115
MLI,"Seventh",26.976932565499226,2115
MLI,"Eighth",31.329565332935385,2115
MLI,"Ninth",34.46973933927069,2115
MLI,"Tenth",50.749897161586254,2115
MLT,"First",62.24487667203803,2115
MLT,"Second",84.6560882740036,2115
MLT,"Third",92.05981717888271,2115
MLT,"Fourth",105.0022128537541,2115
MLT,"Fifth",113.80010062331738,2115
MLT,"Sixth",127.56526563319889,2115
MLT,"Seventh",137.1369965921308,2115
MLT,"Eighth",156.48839027633227,2115
MLT,"Ninth",168.36922712905366,2115
MLT,"Tenth",236.28683059787483,2115
MMR,"First",11.333125651021684,2115
MMR,"Second",16.678384356001633,2115
MMR,"Third",18.964066396391285,2115
MMR,"Fourth",22.412570602767058,2115
MMR,"Fifth",25.07801547332687,2115
MMR,"Sixth",28.993993171235836,2115
MMR,"Seventh",32.18322420386827,2115
MMR,"Eighth",38.06372399729326,2115
MMR,"Ninth",42.86164893614139,2115
MMR,"Tenth",66.37495133936234,2115
MNE,"First",35.19271016612552,2115
MNE,"Second",44.94058165570332,2115
MNE,"Third",47.18889094461694,2115
MNE,"Fourth",52.343622129744446,2115
MNE,"Fifth",55.327911451772685,2115
MNE,"Sixth",60.53584376957445,2115
MNE,"Seventh",63.46659004194917,2115
MNE,"Eighth",70.4194758380371,2115
MNE,"Ninth",73.11534870631642,2115
MNE,"Tenth",95.1925826931521,2115
MNG,"First",32.11481179924912,2115
MNG,"Second",45.87849769685507,2115
MNG,"Third",51.29200919642261,2115
MNG,"Fourth",59.80816669630041,2115
MNG,"Fifth",66.11628700893158,2115
MNG,"Sixth",75.54975927535901,2115
MNG,"Seventh",82.84836917132621,2115
MNG,"Eighth",96.66437287479197,2115
MNG,"Ninth",106.9841776270445,2115
MNG,"Tenth",159.54407230498492,2115
MOZ,"First",7.288786071474038,2115
MOZ,"Second",12.57319842902828,2115
MOZ,"Third",15.678921927470256,2115
MOZ,"Fourth",19.948079375252227,2115
MOZ,"Fifth",23.849824087407928,2115
MOZ,"Sixth",29.403589476011305,2115
MOZ,"Seventh",34.88380017230667,2115
MOZ,"Eighth",44.450595782819676,2115
MOZ,"Ninth",55.04218414672144,2115
MOZ,"Tenth",105.72537165679712,2115
MRT,"First",18.078802955143146,2115
MRT,"Second",26.560703973433423,2115
MRT,"Third",30.171578665680048,2115
MRT,"Fourth",35.63067650605595,2115
MRT,"Fifth",39.840557125721254,2115
MRT,"Sixth",46.03089595595383,2115
MRT,"Seventh",51.058701972057314,2115
MRT,"Eighth",60.34125879994917,2115
MRT,"Ninth",67.880179473578,2115
MRT,"Tenth",104.89076876057902,2115
MUS,"First",32.565996147264144,2115
MUS,"Second",47.627239033642965,2115
MUS,"Third",53.961686168104066,2115
MUS,"Fourth",63.59336093040024,2115
MUS,"Fifth",70.97492469034407,2115
MUS,"Sixth",81.85512426121039,2115
MUS,"Seventh",90.62652494150568,2115
MUS,"Eighth",106.8789680768996,2115
MUS,"Ninth",119.91291384463152,2115
MUS,"Tenth",184.2170454993696,2115
MWI,"First",5.118538804297521,2115
MWI,"Second",9.313004620669048,2115
MWI,"Third",11.98759774463996,2115
MWI,"Fourth",15.643756727387304,2115
MWI,"Fifth",19.13555532221781,2115
MWI,"Sixth",24.119762031031673,2115
MWI,"Seventh",29.279489630424035,2115
MWI,"Eighth",38.281603716321534,2115
MWI,"Ninth",48.98690670859013,2115
MWI,"Tenth",101.72320891520341,2115
MYS,"First",16.182354914996942,2115
MYS,"Second",29.860021254708602,2115
MYS,"Third",38.76049191381257,2115
MYS,"Fourth",50.92457031926878,2115
MYS,"Fifth",62.670455418610274,2115
MYS,"Sixth",79.46047755936586,2115
MYS,"Seventh",97.04911217988462,2115
MYS,"Eighth",127.75839498933065,2115
MYS,"Ninth",164.92156480896486,2115
MYS,"Tenth",349.7573538973958,2115
NAM,"First",2.3608754704388764,2115
NAM,"Second",5.371371150702031,2115
NAM,"Third",7.926842350900735,2115
NAM,"Fourth",11.544428331034267,2115
NAM,"Fifth",15.588043898355423,2115
NAM,"Sixth",21.62601156999541,2115
NAM,"Seventh",28.99789682901527,2115
NAM,"Eighth",42.39088278402295,2115
NAM,"Ninth",62.585520444567976,2115
NAM,"Tenth",186.84335154876578,2115
NER,"First",17.2646659909763,2115
NER,"Second",23.945435274314974,2115
NER,"Third",26.327663053999945,2115
NER,"Fourth",30.293232146961884,2115
NER,"Fifth",33.09068789328026,2115
NER,"Sixth",37.37701142827852,2115
NER,"Seventh",40.4997350641358,2115
NER,"Eighth",46.624274955541374,2115
NER,"Ninth",50.7297432501633,2115
NER,"Tenth",72.92088725781556,2115
NGA,"First",17.05114622025149,2115
NGA,"Second",27.58672578163291,2115
NGA,"Third",33.12963165774383,2115
NGA,"Fourth",40.90027515160839,2115
NGA,"Fifth",47.59426349956555,2115
NGA,"Sixth",57.15732574920055,2115
NGA,"Seventh",65.99114506611569,2115
NGA,"Eighth",81.56561493979359,2115
NGA,"Ninth",97.15012019999189,2115
NGA,"Tenth",170.56993896480492,2115
NIC,"First",28.249492979014274,2115
NIC,"Second",42.10729085662939,2115
NIC,"Third",48.22838144402602,2115
NIC,"Fourth",57.3310063951038,2115
NIC,"Fifth",64.48529489615106,2115
NIC,"Sixth",74.93329972922878,2115
NIC,"Seventh",83.61300721329746,2115
NIC,"Eighth",99.4729656717415,2115
NIC,"Ninth",112.85148661415137,2115
NIC,"Tenth",177.65618068757945,2115
NLD,"First",53.721447256349514,2115
NLD,"Second",74.20882352432184,2115
NLD,"Third",81.40611277835062,2115
NLD,"Fourth",93.49820344278085,2115
NLD,"Fifth",101.9663362202235,2115
NLD,"Sixth",114.992912632947,2115
NLD,"Seventh",124.39704101493776,2115
NLD,"Eighth",142.94766951438072,2115
NLD,"Ninth",155.17436002148193,2115
NLD,"Tenth",221.946641972374,2115
NOR,"First",54.25657715025095,2115
NOR,"Second",73.96076947864084,2115
NOR,"Third",80.53236839405245,2115
NOR,"Fourth",91.94803239582048,2115
NOR,"Fifth",99.74356506132027,2115
NOR,"Sixth",111.90782188581129,2115
NOR,"Seventh",120.4153796626891,2115
NOR,"Eighth",137.54860521052217,2115
NOR,"Ninth",148.1850438318497,2115
NOR,"Tenth",208.54073623218048,2115
NPL,"First",16.57765600052693,2115
NPL,"Second",23.358804136560536,2115
NPL,"Third",25.912518376540618,2115
NPL,"Fourth",30.02794721300746,2115
NPL,"Fifth",33.01062565557978,2115
NPL,"Sixth",37.51750805513862,2115
NPL,"Seventh",40.91265028450409,2115
NPL,"Eighth",47.43771776912253,2115
NPL,"Ninth",52.08623684744764,2115
NPL,"Tenth",76.35015700632684,2115
NZL,"First",52.65506858046057,2115
NZL,"Second",74.16456974055035,2115
NZL,"Third",82.25433807988684,2115
NZL,"Fourth",95.30107184960704,2115
