"country","quantile","conso_pc_base","time"
NIC,"Sixth",47.111262960965135,2090
NIC,"Seventh",53.0674016814347,2090
NIC,"Eighth",63.80488896438335,2090
NIC,"Ninth",73.36788679257393,2090
NIC,"Tenth",118.99766405991475,2090
NLD,"First",39.0108766866582,2090
NLD,"Second",54.20360032248533,2090
NLD,"Third",59.656194367079195,2090
NLD,"Fourth",68.69697553746825,2090
NLD,"Fifth",75.09498545830228,2090
NLD,"Sixth",84.88150328603818,2090
NLD,"Seventh",92.0395962324672,2090
NLD,"Eighth",106.0439731048315,2090
NLD,"Ninth",115.50031273613897,2090
NLD,"Tenth",166.39146860365295,2090
NOR,"First",33.1600163670833,2090
NOR,"Second",45.41208827240134,2090
NOR,"Third",49.57540377961354,2090
NOR,"Fourth",56.719800526655774,2090
NOR,"Fifth",61.64273887150325,2090
NOR,"Sixth",69.2846524052615,2090
NOR,"Seventh",74.69052760009217,2090
NOR,"Eighth",85.49536624568734,2090
NOR,"Ninth",92.35020856719406,2090
NOR,"Tenth",130.69904140572604,2090
NPL,"First",10.489695141937764,2090
NPL,"Second",14.956513073380348,2090
NPL,"Third",16.703097292857123,2090
NPL,"Fourth",19.459430112931166,2090
NPL,"Fifth",21.495072770987147,2090
NPL,"Sixth",24.543413101661653,2090
NPL,"Seventh",26.893394309931228,2090
NPL,"Eighth",31.350707355716505,2090
NPL,"Ninth",34.659018555972835,2090
NPL,"Tenth",51.561704198535054,2090
NZL,"First",32.71910995818607,2090
NZL,"Second",46.98585743238065,2090
NZL,"Third",52.68540999187495,2090
NZL,"Fourth",61.57770802713019,2090
NZL,"Fifth",68.2165307162234,2090
NZL,"Sixth",78.1094931202918,2090
NZL,"Seventh",85.83723655684655,2090
NZL,"Eighth",100.3896606024123,2090
NZL,"Ninth",111.44306538806346,2090
NZL,"Tenth",167.28660786241977,2090
OMN,"First",20.476327603527103,2090
OMN,"Second",30.146131942271282,2090
OMN,"Third",34.285391141880545,2090
OMN,"Fourth",40.52743187953413,2090
OMN,"Fifth",45.35469232526084,2090
OMN,"Sixth",52.445293885441444,2090
OMN,"Seventh",58.22371795477178,2090
OMN,"Eighth",68.87508337096348,2090
OMN,"Ninth",77.57506415677317,2090
OMN,"Tenth",120.19384300558778,2090
PAK,"First",16.557936551505705,2090
PAK,"Second",22.719006100458788,2090
PAK,"Third",24.828349740425992,2090
PAK,"Fourth",28.430571444944512,2090
PAK,"Fifth",30.92177151766659,2090
PAK,"Sixth",34.780885952023745,2090
PAK,"Seventh",37.52334791172527,2090
PAK,"Eighth",42.988330568312094,2090
PAK,"Ninth",46.48560851194064,2090
PAK,"Tenth",65.94211202552067,2090
PAN,"First",22.201176155241996,2090
PAN,"Second",35.39792785151305,2090
PAN,"Third",42.150235504075106,2090
PAN,"Fourth",51.68426706622805,2090
PAN,"Fifth",59.77699704937182,2090
PAN,"Sixth",71.36412905949987,2090
PAN,"Seventh",81.88981921632629,2090
PAN,"Eighth",100.52348651767359,2090
PAN,"Ninth",118.68617228094821,2090
PAN,"Tenth",204.27417573950567,2090
PER,"First",5.963793461027746,2090
PER,"Second",11.420710159396245,2090
PER,"Third",15.160059853238291,2090
PER,"Fourth",20.277759322177317,2090
PER,"Fifth",25.36048160169165,2090
PER,"Sixth",32.66168549160115,2090
PER,"Seventh",40.543496024266766,2090
PER,"Eighth",54.35217175435101,2090
PER,"Ninth",71.81348906799496,2090
PER,"Tenth",161.1843714614985,2090
PHL,"First",24.343587325226014,2090
PHL,"Second",32.036943527703784,2090
PHL,"Third",34.205228867086646,2090
PHL,"Fourth",38.44822777853991,2090
PHL,"Fifth",41.126871951514126,2090
PHL,"Sixth",45.51972740249236,2090
PHL,"Seventh",48.296164099665475,2090
PHL,"Eighth",54.306746581723175,2090
PHL,"Ninth",57.34865428750152,2090
PHL,"Tenth",77.36078165160022,2090
PNG,"First",5.854007025145168,2090
PNG,"Second",10.146948283223798,2090
PNG,"Third",12.689474123370822,2090
PNG,"Fourth",16.18150086754905,2090
PNG,"Fifth",19.38623525419897,2090
PNG,"Sixth",23.94816582899104,2090
PNG,"Seventh",28.470209478227407,2090
PNG,"Eighth",36.361978408768756,2090
PNG,"Ninth",45.15919331269381,2090
PNG,"Tenth",87.34429904244517,2090
POL,"First",21.28201892282215,2090
POL,"Second",33.64911939255818,2090
POL,"Third",39.87322443518509,2090
POL,"Fourth",48.70245449247598,2090
POL,"Fifth",56.13177199784966,2090
POL,"Sixth",66.78567997149477,2090
POL,"Seventh",76.3676155306434,2090
POL,"Eighth",93.37698908321096,2090
POL,"Ninth",109.69755620304683,2090
POL,"Tenth",186.6761880581719,2090
PRT,"First",27.151609338737185,2090
PRT,"Second",40.29486192481688,2090
PRT,"Third",46.03755462184576,2090
PRT,"Fourth",54.61795435649277,2090
PRT,"Fifth",61.32403036669931,2090
PRT,"Sixth",71.13658776710511,2090
PRT,"Seventh",79.23434017668778,2090
PRT,"Eighth",94.07475025444009,2090
PRT,"Ninth",106.4549756243879,2090
PRT,"Tenth",166.64590429544225,2090
PRY,"First",11.69536173461196,2090
PRY,"Second",21.765072260545946,2090
PRY,"Third",28.39747526467313,2090
PRY,"Fourth",37.46250895963483,2090
PRY,"Fifth",46.27358088298285,2090
PRY,"Sixth",58.880874058265384,2090
PRY,"Seventh",72.1812458288464,2090
PRY,"Eighth",95.41735174537622,2090
PRY,"Ninth",123.82927636749805,2090
PRY,"Tenth",266.012351765059,2090
PSE,"First",18.169633029321894,2090
PSE,"Second",26.453174271895776,2090
PSE,"Third",29.894538128125905,2090
PSE,"Fourth",35.15832918489109,2090
PSE,"Fifth",39.16716359929931,2090
PSE,"Sixth",45.09086872183762,2090
PSE,"Seventh",49.83060248858297,2090
PSE,"Eighth",58.64560354701623,2090
PSE,"Ninth",65.62467572114319,2090
PSE,"Tenth",100.23820078041572,2090
PYF,"First",11.552681118756933,2090
PYF,"Second",17.001087677668952,2090
PYF,"Third",19.330731493616284,2090
PYF,"Fourth",22.845663876867125,2090
PYF,"Fifth",25.56236573525506,2090
PYF,"Sixth",29.55369688212384,2090
PYF,"Seventh",32.80417271982994,2090
PYF,"Eighth",38.79770711126994,2090
PYF,"Ninth",43.68754227373288,2090
PYF,"Tenth",67.65185143281272,2090
QAT,"First",27.84205687315421,2090
QAT,"Second",42.88252568607199,2090
QAT,"Third",50.049956017231864,2090
QAT,"Fourth",60.397110282848374,2090
QAT,"Fifth",68.8573012292955,2090
QAT,"Sixth",81.06731948709579,2090
QAT,"Seventh",91.69148518298145,2090
QAT,"Eighth",110.75118657778874,2090
QAT,"Ninth",128.0969866638508,2090
QAT,"Tenth",210.49011915919868,2090
ROU,"First",34.718509443993554,2090
ROU,"Second",48.52040253045009,2090
ROU,"Third",53.576216922725386,2090
ROU,"Fourth",61.85652585201656,2090
ROU,"Fifth",67.77580751921185,2090
ROU,"Sixth",76.78226581602608,2090
ROU,"Seventh",83.4528857875367,2090
ROU,"Eighth",96.40345645489684,2090
ROU,"Ninth",105.35102993484091,2090
ROU,"Tenth",152.86262185045027,2090
RUS,"First",12.01167666969391,2090
RUS,"Second",21.35233394682562,2090
RUS,"Third",27.10564400977558,2090
RUS,"Fourth",34.981781003356005,2090
RUS,"Fifth",42.364286249704065,2090
RUS,"Sixth",52.883536537610354,2090
RUS,"Seventh",63.55444372117642,2090
RUS,"Eighth",82.16348358194082,2090
RUS,"Ninth",103.63720737016055,2090
RUS,"Tenth",207.93201848261157,2090
RWA,"First",2.4821345604436806,2090
RWA,"Second",4.927146277953728,2090
RWA,"Third",6.684468002080493,2090
RWA,"Fourth",9.098633419182859,2090
RWA,"Fifth",11.559688364705528,2090
RWA,"Sixth",15.116686515051505,2090
RWA,"Seventh",19.06396720151842,2090
RWA,"Eighth",26.014798723504924,2090
RWA,"Ninth",35.16253031271499,2090
RWA,"Tenth",83.50020396852952,2090
SAU,"First",29.87389849815797,2090
SAU,"Second",43.981640809476126,2090
SAU,"Third",50.02060500173655,2090
SAU,"Fourth",59.12741824621255,2090
SAU,"Fifth",66.17014052395987,2090
SAU,"Sixth",76.51495993695013,2090
SAU,"Seventh",84.94538054111905,2090
SAU,"Eighth",100.48516948526989,2090
SAU,"Ninth",113.17798960241015,2090
SAU,"Tenth",175.356574458887,2090
SDN,"First",17.080191066032157,2090
SDN,"Second",24.86689884913203,2090
SDN,"Third",28.101799715746793,2090
SDN,"Fourth",33.04983336991288,2090
SDN,"Fifth",36.81815793214835,2090
SDN,"Sixth",42.38649079138455,2090
SDN,"Seventh",46.8418331059241,2090
SDN,"Eighth",55.12796411733716,2090
SDN,"Ninth",61.68819738324017,2090
SDN,"Tenth",94.2246870421015,2090
SEN,"First",10.279837676063039,2090
SEN,"Second",15.811965641483464,2090
SEN,"Third",18.440600229574066,2090
SEN,"Fourth",22.239283863237624,2090
SEN,"Fifth",25.34048856376294,2090
SEN,"Sixth",29.818001688163854,2090
SEN,"Seventh",33.70708244665019,2090
SEN,"Eighth",40.68845200585873,2090
SEN,"Ninth",47.02389541989832,2090
SEN,"Tenth",77.1338576812128,2090
SGP,"First",12.445132592912165,2090
SGP,"Second",23.37850499527072,2090
SGP,"Third",30.675035250019377,2090
SGP,"Fourth",40.65036893102249,2090
SGP,"Fifth",50.415784123392086,2090
SGP,"Sixth",64.40515527198819,2090
SGP,"Seventh",79.27688450332647,2090
SGP,"Eighth",105.27883037636067,2090
SGP,"Ninth",137.43071471726694,2090
SGP,"Tenth",299.47155640454105,2090
SLB,"First",7.839529544520299,2090
SLB,"Second",12.005391687058228,2090
SLB,"Third",13.96570597566735,2090
SLB,"Fourth",16.80848525438946,2090
SLB,"Fifth",19.11754045330861,2090
SLB,"Sixth",22.455834397666173,2090
SLB,"Seventh",25.338335931878888,2090
SLB,"Eighth",30.523850051302016,2090
SLB,"Ninth",35.184778399946225,2090
SLB,"Tenth",57.37937849904932,2090
SLE,"First",7.886305266094775,2090
SLE,"Second",11.415920229784192,2090
SLE,"Third",12.858963727221052,2090
SLE,"Fourth",15.083808540638323,2090
SLE,"Fifth",16.764430500716568,2090
SLE,"Sixth",19.25620801259401,2090
SLE,"Seventh",21.230434999524224,2090
SLE,"Eighth",24.92052592280729,2090
SLE,"Ninth",27.793125920520247,2090
SLE,"Tenth",42.143924592654464,2090
SLV,"First",12.03797740709643,2090
SLV,"Second",17.873484545417135,2090
SLV,"Third",20.426177589638527,2090
SLV,"Fourth",24.238304854283403,2090
SLV,"Fifth",27.219498314454686,2090
SLV,"Sixth",31.580754823008608,2090
SLV,"Seventh",35.18242896963535,2090
SLV,"Eighth",41.780943939435346,2090
SLV,"Ninth",47.29217069474531,2090
SLV,"Tenth",74.07607662063164,2090
SRB,"First",14.303736816353648,2090
SRB,"Second",20.703040306619304,2090
SRB,"Third",23.31842422590191,2090
SRB,"Fourth",27.35144911691288,2090
SRB,"Fifth",30.397416944791285,2090
SRB,"Sixth",34.91385864318605,2090
SRB,"Seventh",38.491464814649106,2090
SRB,"Eighth",45.17921187516191,2090
SRB,"Ninth",50.38348334439848,2090
SRB,"Tenth",76.38690792749561,2090
STP,"First",9.096817153447983,2090
STP,"Second",12.669466166279093,2090
STP,"Third",13.962518451225172,2090
STP,"Fourth",16.095567814935233,2090
STP,"Fifth",17.611366499220605,2090
STP,"Sixth",19.924878793462625,2090
STP,"Seventh",21.62578847802213,2090
STP,"Eighth",24.94291265978157,2090
STP,"Ninth",27.20407840438934,2090
STP,"Tenth",39.305073839076684,2090
SUR,"First",6.598143079511089,2090
SUR,"Second",13.146897046631288,2090
SUR,"Third",17.876736782894806,2090
SUR,"Fourth",24.377816134930107,2090
SUR,"Fifth",31.022907992496584,2090
SUR,"Sixth",40.63399063050202,2090
SUR,"Seventh",51.32966285943089,2090
SUR,"Eighth",70.17557529203299,2090
SUR,"Ninth",95.0787241720034,2090
SUR,"Tenth",227.13838373969173,2090
SVK,"First",8.717305063368888,2090
SVK,"Second",17.338933740199263,2090
SVK,"Third",23.55177044540869,2090
SVK,"Fourth",32.08913104846178,2090
SVK,"Fifth",40.80473829097387,2090
SVK,"Sixth",53.40629305314204,2090
SVK,"Seventh",67.41153214131579,2090
SVK,"Eighth",92.08172769107955,2090
SVK,"Ninth",124.61960744557604,2090
SVK,"Tenth",296.8788735974358,2090
SVN,"First",38.742177001226466,2090
SVN,"Second",52.62741804293113,2090
SVN,"Third",57.19118754102449,2090
SVN,"Fourth",65.19625808678366,2090
SVN,"Fifth",70.62461625278621,2090
SVN,"Sixth",79.13010426968413,2090
SVN,"Seventh",85.0261680955646,2090
SVN,"Eighth",96.97140290579173,2090
SVN,"Ninth",104.26148484737712,2090
SVN,"Tenth",146.10360361991837,2090
SWE,"First",39.433569053278276,2090
SWE,"Second",55.129972900075515,2090
SWE,"Third",60.887020741932304,2090
SWE,"Fourth",70.30874324998084,2090
SWE,"Fifth",77.04817971608595,2090
SWE,"Sixth",87.29924379431203,2090
SWE,"Seventh",94.89754437775694,2090
SWE,"Eighth",109.6422403516617,2090
SWE,"Ninth",119.84369684281391,2090
SWE,"Tenth",173.96977099526984,2090
SWZ,"First",5.654043042085108,2090
SWZ,"Second",11.24070169170167,2090
SWZ,"Third",15.264029923342866,2090
SWZ,"Fourth",20.792322762312324,2090
SWZ,"Fifth",26.43413364213507,2090
SWZ,"Sixth",34.59067499298179,2090
SWZ,"Seventh",43.65255474620002,2090
SWZ,"Eighth",59.61378216791156,2090
SWZ,"Ninth",80.654509931562,2090
SWZ,"Tenth",191.99660527892541,2090
SYR,"First",12.19640007032219,2090
SYR,"Second",17.75658557545327,2090
SYR,"Third",20.066485951342298,2090
SYR,"Fourth",23.599671793430893,2090
SYR,"Fifth",26.29046653406929,2090
SYR,"Sixth",30.26657343868519,2090
SYR,"Seventh",33.44792817533396,2090
SYR,"Eighth",39.36468543355895,2090
SYR,"Ninth",44.04902108430932,2090
SYR,"Tenth",67.28177909379114,2090
TCD,"First",4.439888789239946,2090
TCD,"Second",7.456449404688917,2090
TCD,"Third",9.152579029795362,2090
TCD,"Fourth",11.498532215983078,2090
TCD,"Fifth",13.592316494049474,2090
TCD,"Sixth",16.57392465434305,2090
TCD,"Seventh",19.439820784211808,2090
TCD,"Eighth",24.456348564466378,2090
TCD,"Ninth",29.79343577121937,2090
TCD,"Tenth",55.091574395839,2090
TGO,"First",5.207670175367485,2090
TGO,"Second",9.449638223434366,2090
TGO,"Third",12.14385600115128,2090
TGO,"Fourth",15.827201992421562,2090
TGO,"Fifth",19.337446877041064,2090
TGO,"Sixth",24.346763339941973,2090
TGO,"Seventh",29.520517427842048,2090
TGO,"Eighth",38.54617514242,2090
TGO,"Ninth",49.24289694475196,2090
TGO,"Tenth",101.84453141234192,2090
THA,"First",52.46990306725365,2090
THA,"Second",65.23545601498763,2090
THA,"Third",67.49980644911233,2090
THA,"Fourth",74.0034719379598,2090
THA,"Fifth",77.40691155313945,2090
THA,"Sixth",83.83773143528657,2090
THA,"Seventh",86.9781547373219,2090
THA,"Eighth",95.37994285681651,2090
THA,"Ninth",97.56679549639283,2090
THA,"Tenth",123.16131004143028,2090
TJK,"First",9.176096954353758,2090
TJK,"Second",13.501068509216362,2090
TJK,"Third",15.349418315217056,2090
TJK,"Fourth",18.13883059701733,2090
TJK,"Fifth",20.294217067483256,2090
TJK,"Sixth",23.461181952047273,2090
TJK,"Seventh",26.03950940420169,2090
TJK,"Eighth",30.794368637613843,2090
TJK,"Ninth",34.67160228665982,2090
TJK,"Tenth",53.67704248808676,2090
TKM,"First",12.678303341360394,2090
TKM,"Second",22.458204876858765,2090
TKM,"Third",28.449871058012164,2090
TKM,"Fourth",36.65513026896547,2090
TKM,"Fifth",44.32391878428178,2090
TKM,"Sixth",55.24893385746899,2090
TKM,"Seventh",66.29661507122628,2090
TKM,"Eighth",85.56313612749341,2090
TKM,"Ninth",107.69148288319641,2090
TKM,"Tenth",214.9564331633736,2090
TLS,"First",12.41052661462913,2090
TLS,"Second",17.440781583934598,2090
TLS,"Third",19.318551631058117,2090
TLS,"Fourth",22.360028482277773,2090
TLS,"Fifth",24.55472835768166,2090
TLS,"Sixth",27.878189040595,2090
TLS,"Seventh",30.368368693779868,2090
TLS,"Eighth",35.16943325260362,2090
TLS,"Ninth",38.55676412418847,2090
TLS,"Tenth",56.331991551538025,2090
TON,"First",10.128790886536427,2090
TON,"Second",14.32804528838189,2090
TON,"Third",15.92970677315852,2090
TON,"Fourth",18.49226924201997,2090
TON,"Fifth",20.361347646268307,2090
TON,"Sixth",23.176799950880987,2090
TON,"Seventh",25.31438432680792,2090
TON,"Eighth",29.403971148332122,2090
TON,"Ninth",32.358418329551775,2090
TON,"Tenth",47.664556019524724,2090
TUN,"First",12.944397791762475,2090
TUN,"Second",19.158308831449556,2090
TUN,"Third",21.854752568748083,2090
TUN,"Fourth",25.89593487382437,2090
TUN,"Fifth",29.043173107846354,2090
TUN,"Sixth",33.65414510397107,2090
TUN,"Seventh",37.44333405073462,2090
TUN,"Eighth",44.40090349148238,2090
TUN,"Ninth",50.164268705967245,2090
TUN,"Tenth",78.25361453205034,2090
TUR,"First",13.34886325186518,2090
TUR,"Second",23.42286779500494,2090
TUR,"Third",29.505183099369262,2090
TUR,"Fourth",37.843753991398096,2090
TUR,"Fifth",45.57597413453777,2090
TUR,"Sixth",56.58655516432306,2090
TUR,"Seventh",67.62543567665101,2090
TUR,"Eighth",86.88016811683062,2090
TUR,"Ninth",108.71270566006409,2090
TUR,"Tenth",214.01757161028544,2090
TWN,"First",32.70423902921167,2090
TWN,"Second",47.23171565424013,2090
TWN,"Third",53.13198560611011,2090
TWN,"Fourth",62.259339997088766,2090
TWN,"Fifth",69.13090656836893,2090
TWN,"Sixth",79.33355413412215,2090
TWN,"Seventh",87.38434878873832,2090
TWN,"Eighth",102.46405347157179,2090
TWN,"Ninth",114.12112285086232,2090
TWN,"Tenth",172.53892871166303,2090
TZA,"First",8.528906521209132,2090
TZA,"Second",12.751397583613006,2090
TZA,"Third",14.630453157663926,2090
TZA,"Fourth",17.415927694762576,2090
TZA,"Fifth",19.613653075022828,2090
TZA,"Sixth",22.819003440791864,2090
TZA,"Seventh",25.494019763562793,2090
TZA,"Eighth",30.37225597290676,2090
TZA,"Ninth",34.51854986345922,2090
TZA,"Tenth",54.55466937143842,2090
UGA,"First",6.025016303413899,2090
UGA,"Second",9.928185346252429,2090
UGA,"Third",12.051499792821257,2090
UGA,"Fourth",15.00619398390214,2090
UGA,"Fifth",17.597167732742847,2090
UGA,"Sixth",21.291280032525187,2090
UGA,"Seventh",24.772737147786987,2090
UGA,"Eighth",30.885726594630242,2090
UGA,"Ninth",37.19562031309269,2090
UGA,"Tenth",66.97801177303708,2090
UKR,"First",28.144204277154977,2090
UKR,"Second",38.083112158917686,2090
UKR,"Third",41.29587661089913,2090
UKR,"Fourth",46.99477617720114,2090
UKR,"Fifth",50.82871870835148,2090
UKR,"Sixth",56.86461284596862,2090
UKR,"Seventh",61.00666931283286,2090
UKR,"Eighth",69.45644389042978,2090
UKR,"Ninth",74.51308552174312,2090
UKR,"Tenth",103.9264662181674,2090
URY,"First",21.67702510226354,2090
URY,"Second",32.34073662703836,2090
URY,"Third",37.06178515139239,2090
URY,"Fourth",44.075526702301055,2090
URY,"Fifth",49.59457744121903,2090
URY,"Sixth",57.65125920222906,2090
URY,"Seventh",64.35375975111127,2090
URY,"Eighth",76.59336354310162,2090
URY,"Ninth",86.94209561747937,2090
URY,"Tenth",137.03305116484765,2090
USA,"First",14.04195410553034,2090
USA,"Second",24.612453769930557,2090
USA,"Third",30.98383355082221,2090
USA,"Fourth",39.71993648151261,2090
USA,"Fifth",47.81346076568144,2090
USA,"Sixth",59.33806862688531,2090
USA,"Seventh",70.88087856661578,2090
USA,"Eighth",91.01526268502477,2090
USA,"Ninth",113.81145242173696,2090
USA,"Tenth",223.70478173763465,2090
UZB,"First",13.41078107455762,2090
UZB,"Second",21.362684723365277,2090
UZB,"Third",25.424092470508924,2090
UZB,"Fourth",31.161478882430785,2090
UZB,"Fifth",36.02689632698901,2090
UZB,"Sixth",42.994302092002684,2090
UZB,"Seventh",49.31660947572745,2090
UZB,"Eighth",60.512219241678736,2090
UZB,"Ninth",71.40627008423492,2090
UZB,"Tenth",122.7460386506432,2090
VCT,"First",10.503300873687111,2090
VCT,"Second",16.87479104312751,2090
VCT,"Third",20.18304973188608,2090
VCT,"Fourth",24.83612515818365,2090
VCT,"Fifth",28.816586575518492,2090
VCT,"Sixth",34.5087325210087,2090
VCT,"Seventh",39.72534698624038,2090
VCT,"Eighth",48.93965039968554,2090
VCT,"Ninth",58.04652510182868,2090
VCT,"Tenth",100.94618680005821,2090
VNM,"First",14.873453809566463,2090
VNM,"Second",22.9822202674582,2090
VNM,"Third",26.873469323511138,2090
VNM,"Fourth",32.47741861252556,2090
VNM,"Fifth",37.07619637743158,2090
VNM,"Sixth",43.707197590160725,2090
VNM,"Seventh",49.50148349168545,2090
VNM,"Eighth",59.88104530191452,2090
VNM,"Ninth",69.39210657727152,2090
VNM,"Tenth",114.51408563953196,2090
VUT,"First",12.158100340140638,2090
VUT,"Second",18.121428229675118,2090
VUT,"Third",20.755174447777758,2090
VUT,"Fourth",24.67198848062729,2090
VUT,"Fifth",27.750262311324445,2090
VUT,"Sixth",32.24581297751718,2090
VUT,"Seventh",35.9802439318225,2090
VUT,"Eighth",42.804174905778154,2090
VUT,"Ninth",48.55977256470841,2090
VUT,"Tenth",76.44056214852155,2090
WSM,"First",6.0253677306202835,2090
WSM,"Second",9.770217428092833,2090
WSM,"Third",11.74867576021996,2090
WSM,"Fourth",14.519530790728721,2090
WSM,"Fifth",16.911770436302593,2090
WSM,"Sixth",20.328343902349005,2090
WSM,"Seventh",23.492304967305326,2090
WSM,"Eighth",29.067401980399392,2090
WSM,"Ninth",34.66792369128278,2090
WSM,"Tenth",61.05514775307605,2090
YEM,"First",3.7983960690942444,2090
YEM,"Second",5.624107716975999,2090
YEM,"Third",6.417178416567998,2090
YEM,"Fourth",7.605206067604764,2090
YEM,"Fifth",8.530929722826503,2090
YEM,"Sixth",9.886931172924129,2090
YEM,"Seventh",11.001974228212704,2090
YEM,"Eighth",13.048777146493515,2090
YEM,"Ninth",14.746084619363431,2090
YEM,"Tenth",23.015260042897445,2090
ZAF,"First",1.7104348757305363,2090
ZAF,"Second",4.061693246024213,2090
ZAF,"Third",6.157141699563161,2090
ZAF,"Fourth",9.162952298287857,2090
ZAF,"Fifth",12.615764091782092,2090
ZAF,"Sixth",17.8366450507812,2090
ZAF,"Seventh",24.390952308585465,2090
ZAF,"Eighth",36.451255025209946,2090
ZAF,"Ninth",55.36310501589744,2090
ZAF,"Tenth",178.51069895005529,2090
ZMB,"First",3.1892222804606156,2090
ZMB,"Second",6.727300364227635,2090
ZMB,"Third",9.472660900612595,2090
