"time","regionwpp","CPC_rwpp"
2281,South-eastern Asia,78.97491184489012
2281,Southern Africa,46.474398987148824
2281,Southern Asia,54.61455940620481
2281,Southern Europe,98.40967555443721
2281,Western Africa,60.46327777566158
2281,Western Asia,69.52113563440052
2281,Western Europe,118.67419133372303
2282,Australia and New Zealand,96.76268913676847
2282,Caribbean,55.26021612320219
2282,Central America,78.87961772674865
2282,Central Asia,58.54381063152999
2282,Eastern Africa,52.34116244609133
2282,Eastern Asia,55.314905852641886
2282,Eastern Europe,89.85559538301939
2282,Middle Africa,54.7693718093561
2282,Northern Africa,64.19710269305229
2282,Northern America,79.25466367656196
2282,Northern Europe,114.80363394920343
2282,Oceania,59.8287717173159
2282,South America,60.29240969695086
2282,South-eastern Asia,78.97600683196042
2282,Southern Africa,46.47522473068603
2282,Southern Asia,54.61564823383824
2282,Southern Europe,98.41013045508777
2282,Western Africa,60.46547928099211
2282,Western Asia,69.52219810902577
2282,Western Europe,118.67426668982252
2283,Australia and New Zealand,96.76214581898255
2283,Caribbean,55.259543193600926
2283,Central America,78.87883846712275
2283,Central Asia,58.54336450147048
2283,Eastern Africa,52.34107503640489
2283,Eastern Asia,55.31414852690152
2283,Eastern Europe,89.85503220408275
2283,Middle Africa,54.76937615089414
2283,Northern Africa,64.19680912064184
2283,Northern America,79.2543857796968
2283,Northern Europe,114.80312801609267
2283,Oceania,59.82849344608709
2283,South America,60.29187576020349
2283,South-eastern Asia,78.97513823620869
2283,Southern Africa,46.4749005646636
2283,Southern Asia,54.61503830592033
2283,Southern Europe,98.4091891645383
2283,Western Africa,60.465429822534595
2283,Western Asia,69.5215508858917
2283,Western Europe,118.67357564738985
2284,Australia and New Zealand,96.7583356109648
2284,Caribbean,55.25652736785537
2284,Central America,78.87469494733398
2284,Central Asia,58.54163926782719
2284,Eastern Africa,52.338387909342806
2284,Eastern Asia,55.31182516750887
2284,Eastern Europe,89.85379108106646
2284,Middle Africa,54.76643420616893
2284,Northern Africa,64.1930949145679
2284,Northern America,79.25196603693045
2284,Northern Europe,114.80204803672153
2284,Oceania,59.825919406628735
2284,South America,60.2889744563649
2284,South-eastern Asia,78.97057445090807
2284,Southern Africa,46.47241737030763
2284,Southern Asia,54.61123536005687
2284,Southern Europe,98.40561273913816
2284,Western Africa,60.46116999807822
2284,Western Asia,69.5176895323225
2284,Western Europe,118.67143482343359
2285,Australia and New Zealand,96.74781815659078
2285,Caribbean,55.24869302707184
2285,Central America,78.86363767145654
2285,Central Asia,58.537279685320925
2285,Eastern Africa,52.33037512409636
2285,Eastern Asia,55.30627037269119
2285,Eastern Europe,89.85114244186603
2285,Middle Africa,54.75746053992737
2285,Northern Africa,64.1823669417728
2285,Northern America,79.24514979987543
2285,Northern Europe,114.7997774499392
2285,Oceania,59.81863658284355
2285,South America,60.281208342239594
2285,South-eastern Asia,78.95841701993743
2285,Southern Africa,46.46550225639438
2285,Southern Asia,54.60087521904378
2285,Southern Europe,98.39661004432413
2285,Western Africa,60.44828826582562
2285,Western Asia,69.50722627085747
2285,Western Europe,118.6663037377569
2286,Australia and New Zealand,96.73076817934555
2286,Caribbean,55.23616881883908
2286,Central America,78.84584954164228
2286,Central Asia,58.53035141569948
2286,Eastern Africa,52.317177974706915
2286,Eastern Asia,55.2975674732708
2286,Eastern Europe,89.84711555864456
2286,Middle Africa,54.74261611006134
2286,Northern Africa,64.16481235099677
2286,Northern America,79.23404791449394
2286,Northern Europe,114.79634471211672
2286,Oceania,59.80677012621715
2286,South America,60.268705698440364
2286,South-eastern Asia,78.93886928951768
2286,Southern Africa,46.454271543420354
2286,Southern Asia,54.58413386168536
2286,Southern Europe,98.38232048713269
2286,Western Africa,60.427017592162514
2286,Western Asia,69.49033612606397
2286,Western Europe,118.65825644830879
2287,Australia and New Zealand,96.71315306894802
2287,Caribbean,55.223250363443874
2287,Central America,78.82748876167588
2287,Central Asia,58.523202683367266
2287,Eastern Africa,52.303527223506144
2287,Eastern Asia,55.2886035126853
2287,Eastern Europe,89.84297004267562
2287,Middle Africa,54.72725650288481
2287,Northern Africa,64.14666710676795
2287,Northern America,79.22256870325006
2287,Northern Europe,114.79281686449553
2287,Oceania,59.794507504612504
2287,South America,60.255799206288295
2287,South-eastern Asia,78.9186965501327
2287,Southern Africa,46.44266828703413
2287,Southern Asia,54.566850068819114
2287,Southern Europe,98.36758306819473
2287,Western Africa,60.40501711411745
2287,Western Asia,69.472897225844
2287,Western Europe,118.64996158876257
2288,Australia and New Zealand,96.69968658076291
2288,Caribbean,55.21332621541511
2288,Central America,78.81341567447284
2288,Central Asia,58.51769277391075
2288,Eastern Africa,52.293156087589445
2288,Eastern Asia,55.281660188923
2288,Eastern Europe,89.83971184822556
2288,Middle Africa,54.715606685809355
2288,Northern Africa,64.13285055989572
2288,Northern America,79.21380486615135
2288,Northern Europe,114.79004059822121
2288,Oceania,59.78515286667552
2288,South America,60.245909041501534
2288,South-eastern Asia,78.90323465309416
2288,Southern Africa,46.43380590883206
2288,Southern Asia,54.55362845467349
2288,Southern Europe,98.35622305756313
2288,Western Africa,60.38832470186104
2288,Western Asia,69.45954833624238
2288,Western Europe,118.64353286683051
2289,Australia and New Zealand,96.69506793387077
2289,Caribbean,55.20977145475475
2289,Central America,78.80847289014103
2289,Central Asia,58.51567809072269
2289,Eastern Africa,52.28978374259961
2289,Eastern Asia,55.27901297530922
2289,Eastern Europe,89.838350954398
2289,Middle Africa,54.711874839791506
2289,Northern Africa,64.128262446919
2289,Northern America,79.21084310736573
2289,Northern Europe,114.78886252931802
2289,Oceania,59.7819978112007
2289,South America,60.242443310532465
2289,South-eastern Asia,78.89779760048448
2289,Southern Africa,46.430787320233534
2289,Southern Asia,54.549054319872994
2289,Southern Europe,98.35205585302711
2289,Western Africa,60.38295125899223
2289,Western Asia,69.45491088324349
2289,Western Europe,118.64108126761704
2290,Australia and New Zealand,96.69573060346677
2290,Caribbean,55.21002051157437
2290,Central America,78.8089814028052
2290,Central Asia,58.515752575985076
2290,Eastern Africa,52.29058511281745
2290,Eastern Asia,55.278934994281116
2290,Eastern Europe,89.83812833870189
2290,Middle Africa,54.71286358038595
2290,Northern Africa,64.12917922587515
2290,Northern America,79.21134484237948
2290,Northern Europe,114.7886426279459
2290,Oceania,59.78254167707509
2290,South America,60.2428132950437
2290,South-eastern Asia,78.89834546794633
2290,Southern Africa,46.43125639737798
2290,Southern Asia,54.54964128697261
2290,Southern Europe,98.35218716697064
2290,Western Africa,60.384325943445575
2290,Western Asia,69.45547357050592
2290,Western Europe,118.64100852721876
2291,Australia and New Zealand,96.69669975839462
2291,Caribbean,55.21049695394824
2291,Central America,78.8098115255312
2291,Central Asia,58.515953262084885
2291,Eastern Africa,52.29162112431377
2291,Eastern Asia,55.279017216626265
2291,Eastern Europe,89.8379808878777
2291,Middle Africa,54.71411527103011
2291,Northern Africa,64.13040997315159
2291,Northern America,79.21204574514329
2291,Northern Europe,114.78848657018683
2291,Oceania,59.78329782651821
2291,South America,60.24340924536468
2291,South-eastern Asia,78.89924692873664
2291,Southern Africa,46.43192736202231
2291,Southern Asia,54.55053002573137
2291,Southern Europe,98.3525788347324
2291,Western Africa,60.386078483260704
2291,Western Asia,69.45634081251382
2291,Western Europe,118.6410829015704
2292,Australia and New Zealand,96.69978226058309
2292,Caribbean,55.212499731699445
2292,Central America,78.81282635322376
2292,Central Asia,58.51699253268877
2292,Eastern Africa,52.29432305690431
2292,Eastern Asia,55.280133986375404
2292,Eastern Europe,89.83829351367673
2292,Middle Africa,54.717249822961136
2292,Northern Africa,64.13384067906216
2292,Northern America,79.21413107893619
2292,Northern Europe,114.78871862045042
2292,Oceania,59.78553301833874
2292,South America,60.24554218016866
2292,South-eastern Asia,78.90254748810582
2292,Southern Africa,46.43399365784499
2292,Southern Asia,54.55348573593201
2292,Southern Europe,98.35469683168714
2292,Western Africa,60.390523940753674
2292,Western Asia,69.45929081293613
2292,Western Europe,118.64211423411935
2293,Australia and New Zealand,96.70279790065929
2293,Caribbean,55.214461266819164
2293,Central America,78.81577764982829
2293,Central Asia,58.51801021020306
2293,Eastern Africa,52.296964641476315
2293,Eastern Asia,55.28122943556771
2293,Eastern Europe,89.83860057473635
2293,Middle Africa,54.72031372053707
2293,Northern Africa,64.137196353713
2293,Northern America,79.2161704581925
2293,Northern Europe,114.78894685281176
2293,Oceania,59.7877191634964
2293,South America,60.24763004480897
2293,South-eastern Asia,78.90577893908798
2293,Southern Africa,46.436015303280755
2293,Southern Asia,54.55637867148752
2293,Southern Europe,98.35677138389092
2293,Western Africa,60.39487049566239
2293,Western Asia,69.46217797553861
2293,Western Europe,118.64312451807973
2294,Australia and New Zealand,96.70257028335416
2294,Caribbean,55.21409708544646
2294,Central America,78.8153893677423
2294,Central Asia,58.51775401915423
2294,Eastern Africa,52.29703002847858
2294,Eastern Asia,55.28076571763909
2294,Eastern Europe,89.83822588722983
2294,Middle Africa,54.72045965207617
2294,Northern Africa,64.1371612879347
2294,Northern America,79.2160808965509
2294,Northern Europe,114.78860105631246
2294,Oceania,59.78762922838001
2294,South America,60.24736764151213
2294,South-eastern Asia,78.905344081328
2294,Southern Africa,46.43589419587283
2294,Southern Asia,54.556104857785364
2294,Southern Europe,98.35622482091308
2294,Western Africa,60.39504834796047
2294,Western Asia,69.46187568406542
2294,Western Europe,118.64269002727339
2295,Australia and New Zealand,96.69521862244453
2295,Caribbean,55.208616498379506
2295,Central America,78.80765932300251
2295,Central Asia,58.51469378719614
2295,Eastern Africa,52.29144561014219
2295,Eastern Asia,55.276864012693
2295,Eastern Europe,89.8363427599505
2295,Middle Africa,54.714209127138936
2295,Northern Africa,64.12968485309912
2295,Northern America,79.21131715321395
2295,Northern Europe,114.78698438503841
2295,Oceania,59.78254250263494
2295,South America,60.241938790381134
2295,South-eastern Asia,78.89684863744866
2295,Southern Africa,46.431067071729764
2295,Southern Asia,54.54887257791741
2295,Southern Europe,98.3499077968142
2295,Western Africa,60.38608584970391
2295,Western Asia,69.45456431405991
2295,Western Europe,118.63907102300053
2296,Australia and New Zealand,96.68162966482073
2296,Caribbean,55.19865901400298
2296,Central America,78.79350369142828
2296,Central Asia,58.50917710634529
2296,Eastern Africa,52.280915584713824
2296,Eastern Asia,55.269952757332675
2296,Eastern Europe,89.83313506266539
2296,Middle Africa,54.702359790836084
2296,Northern Africa,64.11569566695866
2296,Northern America,79.20245849056134
2296,Northern Europe,114.78425414794577
2296,Oceania,59.77308232848174
2296,South America,60.23198791111539
2296,South-eastern Asia,78.88130012092478
2296,Southern Africa,46.422120236859115
2296,Southern Asia,54.53555158310961
2296,Southern Europe,98.33853835146333
2296,Western Africa,60.36912488859534
2296,Western Asia,69.44111856837401
2296,Western Europe,118.63266225942141
2297,Australia and New Zealand,96.66478078931462
2297,Caribbean,55.18636756056914
2297,Central America,78.77599472809158
2297,Central Asia,58.50237566628361
2297,Eastern Africa,52.26780021147993
2297,Eastern Asia,55.261472308965466
2297,Eastern Europe,89.82923152128627
2297,Middle Africa,54.68758358765746
2297,Northern Africa,64.09830480837935
2297,Northern America,79.19145516655931
2297,Northern Europe,114.78094281899251
2297,Oceania,59.761337895019
2297,South America,60.21967655146238
2297,South-eastern Asia,78.86207346150998
2297,Southern Africa,46.411020915233756
2297,Southern Asia,54.51905449399625
2297,Southern Europe,98.32453084629108
2297,Western Africa,60.34798633226186
2297,Western Asia,69.42447095386721
2297,Western Europe,118.62479539161292
2298,Australia and New Zealand,96.64949048444385
2298,Caribbean,55.175205284178325
2298,Central America,78.76010008128166
2298,Central Asia,58.49619062739793
2298,Eastern Africa,52.255914974567084
2298,Eastern Asia,55.25375527506709
2298,Eastern Europe,89.82566190193648
2298,Middle Africa,54.67419833935989
2298,Northern Africa,64.08253980660209
2298,Northern America,79.18146935161259
2298,Northern Europe,114.77791649692398
2298,Oceania,59.75068623549922
2298,South America,60.20850047972749
2298,South-eastern Asia,78.84462175197726
2298,Southern Africa,46.40095139619861
2298,Southern Asia,54.50408679963122
2298,Southern Europe,98.31179601462307
2298,Western Africa,60.328839952071384
2298,Western Asia,69.40936250247013
2298,Western Europe,118.61763198638431
2299,Australia and New Zealand,96.64174967771072
2299,Caribbean,55.169473221767994
2299,Central America,78.75199184572847
2299,Central Asia,58.492990452176194
2299,Eastern Africa,52.24999963002767
2299,Eastern Asia,55.24970327739037
2299,Eastern Europe,89.82371824316759
2299,Middle Africa,54.66756637900814
2299,Northern Africa,64.0746443678132
2299,Northern America,79.17643837136436
2299,Northern Europe,114.77625616971142
2299,Oceania,59.745322228886955
2299,South America,60.20280370441287
2299,South-eastern Asia,78.835716410113
2299,Southern Africa,46.395866900600026
2299,Southern Asia,54.496490936790074
2299,Southern Europe,98.30519938005021
2299,Western Africa,60.31934338037598
2299,Western Asia,69.4016830903587
2299,Western Europe,118.61386575050146
2300,Australia and New Zealand,96.6408076106494
2300,Caribbean,55.17020398342184
2300,Central America,78.75271024499722
2300,Central Asia,58.492956641365964
2300,Eastern Africa,52.24926861369505
2300,Eastern Asia,55.25032275187002
2300,Eastern Europe,89.82413965365348
2300,Middle Africa,54.666566595938235
2300,Northern Africa,64.07418113001722
2300,Northern America,79.17599295955797
2300,Northern Europe,114.77595540279937
2300,Oceania,59.74489721209137
2300,South America,60.20342025450813
2300,South-eastern Asia,78.83629068610242
2300,Southern Africa,46.395953555590395
2300,Southern Asia,54.49699107371647
2300,Southern Europe,98.3062299896869
