"time","regionwpp","Y_pc_rwpp"
2277,Northern America,106961.24873370687
2277,Northern Europe,156925.00742467542
2277,Oceania,79835.02813296615
2277,South America,80359.3133015003
2277,South-eastern Asia,104350.83488152406
2277,Southern Africa,61548.648449952976
2277,Southern Asia,71049.3412790422
2277,Southern Europe,132794.89608239866
2277,Western Africa,77263.96991029702
2277,Western Asia,91817.95383731148
2277,Western Europe,161656.8805197146
2278,Australia and New Zealand,129766.37076448639
2278,Caribbean,73381.00702858402
2278,Central America,104776.19754696703
2278,Central Asia,79211.34272844956
2278,Eastern Africa,68979.90154780631
2278,Eastern Asia,74536.14798646809
2278,Eastern Europe,122632.33194451382
2278,Middle Africa,71785.11864883326
2278,Northern Africa,84044.42981052883
2278,Northern America,106950.81015297542
2278,Northern Europe,156921.5564329718
2278,Oceania,79823.51928755973
2278,South America,80346.92330477457
2278,South-eastern Asia,104330.88688622077
2278,Southern Africa,61537.392395915514
2278,Southern Asia,71031.59077348074
2278,Southern Europe,132781.0329555848
2278,Western Africa,77241.18510440661
2278,Western Asia,91800.37195799181
2278,Western Europe,161649.03525067182
2279,Australia and New Zealand,129755.56926148309
2279,Caribbean,73372.90046370246
2279,Central America,104764.64073703151
2279,Central Asia,79206.86516137434
2279,Eastern Africa,68971.61715777584
2279,Eastern Asia,74529.97849052813
2279,Eastern Europe,122629.40964045418
2279,Middle Africa,71775.68921215237
2279,Northern Africa,84032.8457335833
2279,Northern America,106944.1088037141
2279,Northern Europe,156919.10488307933
2279,Oceania,79816.09560596556
2279,South America,80338.83937669356
2279,South-eastern Asia,104317.78819531358
2279,Southern Africa,61530.133753424765
2279,Southern Asia,71020.03664765773
2279,Southern Europe,132771.78600449866
2279,Western Africa,77226.79804107
2279,Western Asia,91788.86004532222
2279,Western Europe,161643.6691302616
2280,Australia and New Zealand,129752.87109474505
2280,Caribbean,73370.76319665617
2280,Central America,104761.69515699163
2280,Central Asia,79205.5840888439
2280,Eastern Africa,68970.08879984681
2280,Eastern Asia,74527.70357927193
2280,Eastern Europe,122628.30920619
2280,Middle Africa,71774.00279738678
2280,Northern Africa,84030.3944282925
2280,Northern America,106942.6409091065
2280,Northern Europe,156918.04607433474
2280,Oceania,79814.3889128775
2280,South America,80336.77751273414
2280,South-eastern Asia,104314.26318499476
2280,Southern Africa,61528.46925173861
2280,Southern Asia,71017.1475520957
2280,Southern Europe,132768.98929853196
2280,Western Africa,77224.17209722787
2280,Western Asia,91785.8352580364
2280,Western Europe,161641.76421456042
2281,Australia and New Zealand,129754.29206788914
2281,Caribbean,73371.66256522885
2281,Central America,104763.12819358724
2281,Central Asia,79205.93080748082
2281,Eastern Africa,68971.9844227215
2281,Eastern Asia,74527.42224261974
2281,Eastern Europe,122628.14108798245
2281,Middle Africa,71776.23938698313
2281,Northern Africa,84032.57758772674
2281,Northern America,106943.82968287097
2281,Northern Europe,156917.70250005933
2281,Oceania,79815.58522640941
2281,South America,80337.77778554379
2281,South-eastern Asia,104315.60975564152
2281,Southern Africa,61529.6458308941
2281,Southern Asia,71018.66312900823
2281,Southern Europe,132769.48024912347
2281,Western Africa,77227.50634980242
2281,Western Asia,91787.12740886254
2281,Western Europe,161641.62822770225
2282,Australia and New Zealand,129753.53263210405
2282,Caribbean,73370.96202774347
2282,Central America,104762.24808013675
2282,Central Asia,79205.42529454922
2282,Eastern Africa,68972.03537702875
2282,Eastern Asia,74526.1295384363
2282,Eastern Europe,122627.49932544811
2282,Middle Africa,71776.35883588134
2282,Northern Africa,84032.28324888133
2282,Northern America,106943.60074029883
2282,Northern Europe,156917.0030719472
2282,Oceania,79815.23499813525
2282,South America,80337.16056747861
2282,South-eastern Asia,104314.39426829266
2282,Southern Africa,61529.31088233721
2282,Southern Asia,71017.84868067913
2282,Southern Europe,132768.25880556623
2282,Western Africa,77227.62977119036
2282,Western Asia,91786.14390247781
2282,Western Europe,161640.58563679492
2283,Australia and New Zealand,129749.97973228982
2283,Caribbean,73368.21016788983
2283,Central America,104758.40352841862
2283,Central Asia,79203.82626056804
2283,Eastern Africa,68969.72944954262
2283,Eastern Asia,74523.53239229381
2283,Eastern Europe,122626.24729719866
2283,Middle Africa,71773.77400419369
2283,Northern Africa,84028.81970084875
2283,Northern America,106941.55791527522
2283,Northern Europe,156915.84338425336
2283,Oceania,79812.90525443005
2283,South America,80334.4704185111
2283,South-eastern Asia,104309.89295031446
2283,Southern Africa,61527.041037586736
2283,Southern Asia,71014.0489859368
2283,Southern Europe,132764.83807222827
2283,Western Africa,77223.65094615403
2283,Western Asia,91782.2431552085
2283,Western Europe,161638.3758176777
2284,Australia and New Zealand,129741.19347207017
2284,Caribbean,73361.61129670411
2284,Central America,104749.0029158833
2284,Central Asia,79200.17308993952
2284,Eastern Africa,68963.02644921638
2284,Eastern Asia,74518.4665858625
2284,Eastern Europe,122623.84026731171
2284,Middle Africa,71766.14607409689
2284,Northern Africa,84019.43291692197
2284,Northern America,106936.12316725719
2284,Northern Europe,156913.8083483248
2284,Oceania,79806.8727692172
2284,South America,80327.89498770065
2284,South-eastern Asia,104299.22689237907
2284,Southern Africa,61521.15069724831
2284,Southern Asia,71004.65622938065
2284,Southern Europe,132757.2812197504
2284,Western Africa,77212.0190742851
2284,Western Asia,91772.8720531416
2284,Western Europe,161633.96215379107
2285,Australia and New Zealand,129721.67500430265
2285,Caribbean,73347.11992549067
2285,Central America,104728.20647079684
2285,Central Asia,79192.29964748086
2285,Eastern Africa,68947.32826196823
2285,Eastern Asia,74508.30898802093
2285,Eastern Europe,122619.04754521066
2285,Middle Africa,71748.20411039615
2285,Northern Africa,83997.9167122566
2285,Northern America,106923.73820690121
2285,Northern Europe,156909.96186660847
2285,Oceania,79793.25480041817
2285,South America,80313.35032096592
2285,South-eastern Asia,104275.9103906104
2285,Southern Africa,61507.84076192497
2285,Southern Asia,70983.7944338098
2285,Southern Europe,132741.22301788672
2285,Western Africa,77184.73235805103
2285,Western Asia,91752.27746107704
2285,Western Europe,161625.00753441453
2286,Australia and New Zealand,129691.69721680322
2286,Caribbean,73324.94121846464
2286,Central America,104696.30728867001
2286,Central Asia,79180.30899142542
2286,Eastern Africa,68922.86599354532
2286,Eastern Asia,74493.18809866518
2286,Eastern Europe,122611.91930700123
2286,Middle Africa,71720.2142804608
2286,Northern Africa,83964.58372780592
2286,Northern America,106904.57464683168
2286,Northern Europe,156904.34688370256
2286,Oceania,79772.24809072395
2286,South America,80291.04092181555
2286,South-eastern Asia,104240.27255609041
2286,Southern Africa,61487.29997759489
2286,Southern Asia,70951.76049971214
2286,Southern Europe,132716.87737622406
2286,Western Africa,77142.19666713662
2286,Western Asia,91720.74760553917
2286,Western Europe,161611.62290631473
2287,Australia and New Zealand,129660.79395235545
2287,Caribbean,73302.09243691755
2287,Central America,104663.43288188452
2287,Central Asia,79167.95314945959
2287,Eastern Africa,68897.61525779788
2287,Eastern Asia,74477.64920672211
2287,Eastern Europe,122604.580617195
2287,Middle Africa,71691.32040505581
2287,Northern Africa,83930.19886914598
2287,Northern America,106884.79835412625
2287,Northern Europe,156898.58312376024
2287,Oceania,79750.58794515883
2287,South America,80268.04893880332
2287,South-eastern Asia,104203.5635144772
2287,Southern Africa,61466.11576953101
2287,Southern Asia,70918.74680979676
2287,Southern Europe,132691.8097955879
2287,Western Africa,77098.29486025554
2287,Western Asia,91688.25941718342
2287,Western Europe,161597.8556314892
2288,Australia and New Zealand,129636.5056048303
2288,Caribbean,73284.11733500224
2288,Central America,104637.5886067161
2288,Central Asia,79158.2056216582
2288,Eastern Africa,68877.88094478172
2288,Eastern Asia,74465.2883880373
2288,Eastern Europe,122598.72700867297
2288,Middle Africa,71668.74930904075
2288,Northern Africa,83903.27054508301
2288,Northern America,106869.29315920825
2288,Northern Europe,156893.95601967894
2288,Oceania,79733.59602867441
2288,South America,80249.9731483566
2288,South-eastern Asia,104174.67073378102
2288,Southern Africa,61449.4981978601
2288,Southern Asia,70892.80762218797
2288,Southern Europe,132672.00698697768
2288,Western Africa,77063.9968332606
2288,Western Asia,91662.69995552015
2288,Western Europe,161586.91309423515
2289,Australia and New Zealand,129626.35563784784
2289,Caribbean,73276.54287213137
2289,Central America,104626.75852291832
2289,Central Asia,79154.03732643585
2289,Eastern Africa,68869.95131511743
2289,Eastern Asia,74459.69456182889
2289,Eastern Europe,122596.06030263816
2289,Middle Africa,71659.70759555277
2289,Northern Africa,83892.28353713565
2289,Northern America,106862.93686372328
2289,Northern Europe,156891.75121369844
2289,Oceania,79726.57838052137
2289,South America,80242.39789645589
2289,South-eastern Asia,104162.45437987555
2289,Southern Africa,61442.64538547865
2289,Southern Asia,70881.97362433578
2289,Southern Europe,132663.4444822887
2289,Western Africa,77050.23942074484
2289,Western Asia,91651.93553477208
2289,Western Europe,161581.99996835037
2290,Australia and New Zealand,129624.64216500097
2290,Caribbean,73275.17450654552
2290,Central America,104624.88710923218
2290,Central Asia,79153.2012931691
2290,Eastern Africa,68869.05844657587
2290,Eastern Asia,74458.14745366883
2290,Eastern Europe,122595.30235917654
2290,Middle Africa,71658.72966512277
2290,Northern Africa,83890.80209859282
2290,Northern America,106862.039009491
2290,Northern Europe,156890.9976334024
2290,Oceania,79725.50955021215
2290,South America,80241.08827789543
2290,South-eastern Asia,104160.18952433081
2290,Southern Africa,61441.617412982945
2290,Southern Asia,70880.15086304078
2290,Southern Europe,132661.59543626223
2290,Western Africa,77048.72416300402
2290,Western Asia,91649.99989456977
2290,Western Europe,161580.69230626756
2291,Australia and New Zealand,129623.4070397733
2291,Caribbean,73274.16142812409
2291,Central America,104623.52553518784
2291,Central Asia,79152.55850598024
2291,Eastern Africa,68868.5495499301
2291,Eastern Asia,74456.85011754408
2291,Eastern Europe,122594.66200061547
2291,Middle Africa,71658.19018228291
2291,Northern Africa,83889.8476710133
2291,Northern America,106861.44499966143
2291,Northern Europe,156890.3377003468
2291,Oceania,79724.77382858933
2291,South America,80240.13528779129
2291,South-eastern Asia,104158.49633231132
2291,Southern Africa,61440.91575621553
2291,Southern Asia,70878.8391393425
2291,Southern Europe,132660.1402422054
2291,Western Africa,77047.87614845726
2291,Western Asia,91648.56889711494
2291,Western Europe,161579.60370025234
2292,Australia and New Zealand,129625.54087187062
2292,Caribbean,73275.62874216084
2292,Central America,104625.74252046681
2292,Central Asia,79153.24874459962
2292,Eastern Africa,68870.84174276196
2292,Eastern Asia,74457.18072911656
2292,Eastern Europe,122594.78898755375
2292,Middle Africa,71660.85969313998
2292,Northern Africa,83892.6818538101
2292,Northern America,106863.02715541478
2292,Northern Europe,156890.26404288024
2292,Oceania,79726.41138026436
2292,South America,80241.68512475464
2292,South-eastern Asia,104160.78150135702
2292,Southern Africa,61442.53762896658
2292,Southern Asia,70881.12564286815
2292,Southern Europe,132661.373725415
2292,Western Africa,77051.90046472388
2292,Western Asia,91650.66571507824
2292,Western Europe,161579.96353402804
2293,Australia and New Zealand,129627.55626468424
2293,Caribbean,73277.01250708837
2293,Central America,104627.83571701495
2293,Central Asia,79153.89643055238
2293,Eastern Africa,68873.01999677888
2293,Eastern Asia,74457.4751107439
2293,Eastern Europe,122594.8983921707
2293,Middle Africa,71663.39710140576
2293,Northern Africa,83895.370520953
2293,Northern America,106864.52674026314
2293,Northern Europe,156890.18159261704
2293,Oceania,79727.96134623142
2293,South America,80243.14841025462
2293,South-eastern Asia,104162.93465657828
2293,Southern Africa,61444.07366374253
2293,Southern Asia,70883.28581716043
2293,Southern Europe,132662.52633037817
2293,Western Africa,77055.72579122683
2293,Western Asia,91652.64275182705
2293,Western Europe,161580.28760013558
2294,Australia and New Zealand,129624.37314111734
2294,Caribbean,73274.5773772665
2294,Central America,104624.41172506279
2294,Central Asia,79152.4985464255
2294,Eastern Africa,68870.83756033653
2294,Eastern Asia,74455.30961492751
2294,Eastern Europe,122593.84864899417
2294,Middle Africa,71660.93481995026
2294,Northern Africa,83892.18248307305
2294,Northern America,106862.65411841971
2294,Northern Europe,156889.2240837924
2294,Oceania,79725.83831889794
2294,South America,80240.75313828969
2294,South-eastern Asia,104158.96765851916
2294,Southern Africa,61442.01430731659
2294,Southern Asia,70879.89413364297
2294,Southern Europe,132659.56420878507
2294,Western Africa,77051.9642021344
2294,Western Asia,91649.18670052415
2294,Western Europe,161578.41464892295
2295,Australia and New Zealand,129609.78357125777
2295,Caribbean,73263.75954112833
2295,Central America,104608.88040791044
2295,Central Asia,79146.60674359558
2295,Eastern Africa,68859.10514962982
2295,Eastern Asia,74447.722575705
2295,Eastern Europe,122590.24313057719
2295,Middle Africa,71647.52515108392
2295,Northern Africa,83876.11491618145
2295,Northern America,106853.38840718444
2295,Northern Europe,156886.3324520207
2295,Oceania,79715.66145142957
2295,South America,80229.89026485327
2295,South-eastern Asia,104141.56439773842
2295,Southern Africa,61432.07091418171
2295,Southern Asia,70864.3217268201
2295,Southern Europe,132647.55767747283
2295,Western Africa,77031.58900208029
2295,Western Asia,91633.8053301352
2295,Western Europe,161571.702909132
2296,Australia and New Zealand,129585.20155138032
2296,Caribbean,73245.60166003105
2296,Central America,104582.74524999651
2296,Central Asia,79136.77555180399
2296,Eastern Africa,68839.00698819244
2296,Eastern Asia,74435.3872950013
2296,Eastern Europe,122584.39223931267
2296,Middle Africa,71624.52631516314
2296,Northern Africa,83848.7664887523
2296,Northern America,106837.641974011
2296,Northern Europe,156881.7453242635
