"country","quantile","conso_pc_post_tax","time"
MLT,"Tenth",198.73243728021984,2092
MMR,"First",6.87002429957748,2092
MMR,"Second",10.43000869199973,2092
MMR,"Third",12.013172583310656,2092
MMR,"Fourth",14.375355773409124,2092
MMR,"Fifth",16.238020293382924,2092
MMR,"Sixth",18.9653766680418,2092
MMR,"Seventh",21.237255325674067,2092
MMR,"Eighth",25.3987390364151,2092
MMR,"Ninth",28.919401790054263,2092
MMR,"Tenth",46.05060558532754,2092
MNE,"First",27.887097002016347,2092
MNE,"Second",36.02858897451167,2092
MNE,"Third",38.053749384414814,2092
MNE,"Fourth",42.42368861587259,2092
MNE,"Fifth",45.03525927173835,2092
MNE,"Sixth",49.48891512020707,2092
MNE,"Seventh",52.10526239975965,2092
MNE,"Eighth",58.10305624969975,2092
MNE,"Ninth",60.68117286217664,2092
MNE,"Tenth",80.0425628499913,2092
MNG,"First",25.46764065758466,2092
MNG,"Second",36.626347982626015,2092
MNG,"Third",41.14480237699251,2092
MNG,"Fourth",48.13936455553745,2092
MNG,"Fifth",53.397601818980796,2092
MNG,"Sixth",61.20624472216617,2092
MNG,"Seventh",67.35823718169374,2092
MNG,"Eighth",78.88660817826046,2092
MNG,"Ninth",87.77600132085806,2092
MNG,"Tenth",132.35567722672172,2092
MOZ,"First",3.1667884633376984,2092
MOZ,"Second",5.744112594883907,2092
MOZ,"Third",7.3055406748572915,2092
MOZ,"Fourth",9.464402698378695,2092
MOZ,"Fifth",11.467586721026498,2092
MOZ,"Sixth",14.334582884915617,2092
MOZ,"Seventh",17.205195180106703,2092
MOZ,"Eighth",22.23746905986296,2092
MOZ,"Ninth",27.919040607383884,2092
MOZ,"Tenth",55.46242368924982,2092
MRT,"First",9.828142339736289,2092
MRT,"Second",14.971255343003083,2092
MRT,"Third",17.249001520219107,2092
MRT,"Fourth",20.659984284036312,2092
MRT,"Fifth",23.343714241992366,2092
MRT,"Sixth",27.280664054707675,2092
MRT,"Seventh",30.550390466699007,2092
MRT,"Eighth",36.553996115925486,2092
MRT,"Ninth",41.6056183736536,2092
MRT,"Tenth",66.26980348176735,2092
MUS,"First",23.043670551980572,2092
MUS,"Second",34.535663919015484,2092
MUS,"Third",39.52518426371054,2092
MUS,"Fourth",47.03900376044796,2092
MUS,"Fifth",52.8914065781254,2092
MUS,"Sixth",61.49135552849813,2092
MUS,"Seventh",68.55294182690818,2092
MUS,"Eighth",81.56225374681705,2092
MUS,"Ninth",92.31042224470848,2092
MUS,"Tenth",144.97760264393227,2092
MWI,"First",2.2154134917566575,2092
MWI,"Second",4.218248776893793,2092
MWI,"Third",5.522385085550789,2092
MWI,"Fourth",7.318768237068955,2092
MWI,"Fifth",9.051597186706521,2092
MWI,"Sixth",11.53928760185372,2092
MWI,"Seventh",14.137233327181262,2092
MWI,"Eighth",18.692200168455024,2092
MWI,"Ninth",24.167034798114955,2092
MWI,"Tenth",51.44147845541691,2092
MYS,"First",10.650658729082483,2092
MYS,"Second",20.489122569977866,2092
MYS,"Third",27.009000197145294,2092
MYS,"Fourth",35.98741712983767,2092
MYS,"Fifth",44.73193633541521,2092
MYS,"Sixth",57.30130503833789,2092
MYS,"Seventh",70.56525949047833,2092
MYS,"Eighth",93.83675571815307,2092
MYS,"Ninth",122.2422542147752,2092
MYS,"Tenth",264.9941242212939,2092
NAM,"First",1.378575824496778,2092
NAM,"Second",3.4685446250390752,2092
NAM,"Third",5.306484623490156,2092
NAM,"Fourth",7.955172300591136,2092
NAM,"Fifth",10.960434958904044,2092
NAM,"Sixth",15.49899913012363,2092
NAM,"Seventh",21.103126047821377,2092
NAM,"Eighth",31.381947006008545,2092
NAM,"Ninth",47.063694774571324,2092
NAM,"Tenth",145.34501326469288,2092
NER,"First",7.085618119835805,2092
NER,"Second",10.159145377774822,2092
NER,"Third",11.303526436903795,2092
NER,"Fourth",13.176159436556816,2092
NER,"Fifth",14.525635750121454,2092
NER,"Sixth",16.581373833470156,2092
NER,"Seventh",18.116653449473905,2092
NER,"Eighth",21.097519251001057,2092
NER,"Ninth",23.1831828818398,2092
NER,"Tenth",34.263998716605485,2092
NGA,"First",8.910370753239105,2092
NGA,"Second",15.138312909292397,2092
NGA,"Third",18.541668598220642,2092
NGA,"Fourth",23.31645932274095,2092
NGA,"Fifth",27.510033088508518,2092
NGA,"Sixth",33.52003981742155,2092
NGA,"Seventh",39.183286794626746,2092
NGA,"Eighth",49.17947789365845,2092
NGA,"Ninth",59.47199924266854,2092
NGA,"Tenth",108.40148076463984,2092
NIC,"First",15.666934123492485,2092
NIC,"Second",24.264801566724838,2092
NIC,"Third",28.25763272622863,2092
NIC,"Fourth",34.115531026762284,2092
NIC,"Fifth",38.8395105331429,2092
NIC,"Sixth",45.71039336302916,2092
NIC,"Seventh",51.58609046289523,2092
NIC,"Eighth",62.23661150622612,2092
NIC,"Ninth",71.64451574596318,2092
NIC,"Tenth",116.88735774281295,2092
NLD,"First",39.67351841943498,2092
NLD,"Second",55.15295844381626,2092
NLD,"Third",60.68961411544637,2092
NLD,"Fourth",69.89551997045233,2092
NLD,"Fifth",76.39956812206142,2092
NLD,"Sixth",86.36160883744354,2092
NLD,"Seventh",93.63204850464089,2092
NLD,"Eighth",107.8820288658801,2092
NLD,"Ninth",117.46324759495917,2092
NLD,"Tenth",169.19355183943128,2092
NOR,"First",34.58693776937884,2092
NOR,"Second",47.319366713631254,2092
NOR,"Third",51.632200005054976,2092
NOR,"Fourth",59.04810588501874,2092
NOR,"Fifth",64.15031477426585,2092
NOR,"Sixth",72.07729698373483,2092
NOR,"Seventh",77.67406512750183,2092
NOR,"Eighth",88.87445008998549,2092
NOR,"Ninth",95.95446056852921,2092
NOR,"Tenth",135.6558227401277,2092
NPL,"First",9.996157333143431,2092
NPL,"Second",14.416433093941778,2092
NPL,"Third",16.1436264497647,2092
NPL,"Fourth",18.884217174527596,2092
NPL,"Fifth",20.90741985379081,2092
NPL,"Sixth",23.947040071117744,2092
NPL,"Seventh",26.28695617469135,2092
NPL,"Eighth",30.741963739104936,2092
NPL,"Ninth",34.03576983925856,2092
NPL,"Tenth",50.97418036396576,2092
NZL,"First",33.121863806957556,2092
NZL,"Second",47.60959397403006,2092
NZL,"Third",53.344988675189775,2092
NZL,"Fourth",62.35263945602891,2092
NZL,"Fifth",69.04658282042584,2092
NZL,"Sixth",79.05338705410426,2092
NZL,"Seventh",86.82371703610076,2092
NZL,"Eighth",101.51936434292598,2092
NZL,"Ninth",112.56088636954509,2092
NZL,"Tenth",168.72877271580447,2092
OMN,"First",18.428913819512537,2092
OMN,"Second",27.611509792134605,2092
OMN,"Third",31.539119459865177,2092
OMN,"Fourth",37.507596262949434,2092
OMN,"Fifth",42.12046724846216,2092
OMN,"Sixth",48.92762871638855,2092
OMN,"Seventh",54.46346522079817,2092
OMN,"Eighth",64.72161740843899,2092
OMN,"Ninth",73.05527954660968,2092
OMN,"Tenth",114.22953039502907,2092
PAK,"First",15.727398444590015,2092
PAK,"Second",21.82767925381572,2092
PAK,"Third",23.911579622687942,2092
PAK,"Fourth",27.49476051292645,2092
PAK,"Fifth",29.970286218539073,2092
PAK,"Sixth",33.82008517554563,2092
PAK,"Seventh",36.54966884697541,2092
PAK,"Eighth",42.01452392464736,2092
PAK,"Ninth",45.49097044629695,2092
PAK,"Tenth",65.00068574463052,2092
PAN,"First",20.958137802988855,2092
PAN,"Second",33.78915133522283,2092
PAN,"Third",40.28551218603337,2092
PAN,"Fourth",49.54086066868036,2092
PAN,"Fifth",57.350277858024405,2092
PAN,"Sixth",68.58372320761697,2092
PAN,"Seventh",78.7067987096816,2092
PAN,"Eighth",96.73027076984063,2092
PAN,"Ninth",114.05203625974683,2092
PAN,"Tenth",196.1678655526808,2092
PER,"First",5.46119676392888,2092
PER,"Second",10.751547585189893,2092
PER,"Third",14.417102767542785,2092
PER,"Fourth",19.46094122853577,2092
PER,"Fifth",24.49572623854628,2092
PER,"Sixth",31.755308277426977,2092
PER,"Seventh",39.62419527890648,2092
PER,"Eighth",53.45602009752204,2092
PER,"Ninth",71.02494709055694,2092
PER,"Tenth",161.52481176897857,2092
PHL,"First",24.639939777585898,2092
PHL,"Second",32.20154125644801,2092
PHL,"Third",34.152134808944986,2092
PHL,"Fourth",38.25289202471077,2092
PHL,"Fifth",40.742691440651406,2092
PHL,"Sixth",44.94783814290601,2092
PHL,"Seventh",47.469828814399655,2092
PHL,"Eighth",53.16680133339435,2092
PHL,"Ninth",55.7321700745272,2092
PHL,"Tenth",74.31860481637491,2092
PNG,"First",5.611066303514882,2092
PNG,"Second",9.918807542471708,2092
PNG,"Third",12.4817193289331,2092
PNG,"Fourth",16.018571652291033,2092
PNG,"Fifth",19.27039537889096,2092
PNG,"Sixth",23.913733903644765,2092
PNG,"Seventh",28.520377093062333,2092
PNG,"Eighth",36.58392449517194,2092
PNG,"Ninth",45.57179173114195,2092
PNG,"Tenth",88.85080121496605,2092
POL,"First",21.505093418739097,2092
POL,"Second",34.03632207150535,2092
POL,"Third",40.3287919113365,2092
POL,"Fourth",49.269118567454676,2092
POL,"Fifth",56.782631177807666,2092
POL,"Sixth",67.56587858966991,2092
POL,"Seventh",77.24875125947375,2092
POL,"Eighth",94.4548548325588,2092
POL,"Ninth",110.91901584676786,2092
POL,"Tenth",188.65895037391843,2092
PRT,"First",27.181043841396615,2092
PRT,"Second",40.45423457347958,2092
PRT,"Third",46.22498428995935,2092
PRT,"Fourth",54.88427224388097,2092
PRT,"Fifth",61.6343105598327,2092
PRT,"Sixth",71.53287265742031,2092
PRT,"Seventh",79.67310991808768,2092
PRT,"Eighth",94.63348639630274,2092
PRT,"Ninth",107.0344166165254,2092
PRT,"Tenth",167.57329794287762,2092
PRY,"First",10.568977290534473,2092
PRY,"Second",20.331974553904274,2092
PRY,"Third",26.832899110016122,2092
PRY,"Fourth",35.777388804054965,2092
PRY,"Fifth",44.512701839102235,2092
PRY,"Sixth",57.0672433649449,2092
PRY,"Seventh",70.35734395319636,2092
PRY,"Eighth",93.6681992266709,2092
PRY,"Ninth",122.26087706206754,2092
PRY,"Tenth",266.26812409443573,2092
PSE,"First",17.625328441848175,2092
PSE,"Second",25.884725630300817,2092
PSE,"Third",29.312355248736505,2092
PSE,"Fourth",34.57820328937857,2092
PSE,"Fifth",38.58604852856516,2092
PSE,"Sixth",44.523673780795036,2092
PSE,"Seventh",49.26750595330288,2092
PSE,"Eighth",58.116741827635295,2092
PSE,"Ninth",65.09816851300212,2092
PSE,"Tenth",99.89475267135364,2092
PYF,"First",11.319775870820008,2092
PYF,"Second",16.7710988248264,2092
PYF,"Third",19.090088024230653,2092
PYF,"Fourth",22.61032787523432,2092
PYF,"Fifth",25.32373807255488,2092
PYF,"Sixth",29.323342301638455,2092
PYF,"Seventh",32.56775524976431,2092
PYF,"Eighth",38.57452149652855,2092
PYF,"Ninth",43.43799144915286,2092
PYF,"Tenth",67.42264011896528,2092
QAT,"First",24.998164431499156,2092
QAT,"Second",39.24934053901917,2092
QAT,"Third",46.02871383382958,2092
QAT,"Fourth",55.896151548051385,2092
QAT,"Fifth",63.95349003632466,2092
QAT,"Sixth",75.63861166632158,2092
QAT,"Seventh",85.7757774699467,2092
QAT,"Eighth",104.06155691608686,2092
QAT,"Ninth",120.59204081643722,2092
QAT,"Tenth",199.732021415751,2092
ROU,"First",34.789379926405324,2092
ROU,"Second",48.72817640294828,2092
ROU,"Third",53.82586318418974,2092
ROU,"Fourth",62.19342418301335,2092
ROU,"Fifth",68.17030733387386,2092
ROU,"Sixth",77.27527592640715,2092
ROU,"Seventh",84.0106135236588,2092
ROU,"Eighth",97.10646541864983,2092
ROU,"Ninth",106.13104315247406,2092
ROU,"Tenth",154.17908250209274,2092
RUS,"First",12.117165744488586,2092
RUS,"Second",21.536851958118408,2092
RUS,"Third",27.354935053373573,2092
RUS,"Fourth",35.31522068546912,2092
RUS,"Fifth",42.78853935911595,2092
RUS,"Sixth",53.43629671435149,2092
RUS,"Seventh",64.25761683353748,2092
RUS,"Eighth",83.12569217804501,2092
RUS,"Ninth",104.9611887157973,2092
RUS,"Tenth",211.12835146187035,2092
RWA,"First",2.2494887214862853,2092
RWA,"Second",4.648447802140063,2092
RWA,"Third",6.395490420522544,2092
RWA,"Fourth",8.814105614633535,2092
RWA,"Fifth",11.29345101069311,2092
RWA,"Sixth",14.894826086782787,2092
RWA,"Seventh",18.907129433810706,2092
RWA,"Eighth",26.003189170328785,2092
RWA,"Ninth",35.375544488070595,2092
RWA,"Tenth",85.2359834599332,2092
SAU,"First",26.709224844965604,2092
SAU,"Second",40.05546273010434,2092
SAU,"Third",45.765599260719846,2092
SAU,"Fourth",54.44418264947,2092
SAU,"Fifth",61.15252186054865,2092
SAU,"Sixth",71.05309984598182,2092
SAU,"Seventh",79.10546454048122,2092
SAU,"Eighth",94.02847950784529,2092
SAU,"Ninth",106.15312169014949,2092
SAU,"Tenth",166.06897952956533,2092
SDN,"First",15.265196081840768,2092
SDN,"Second",22.663023036061745,2092
SDN,"Third",25.72958254323568,2092
SDN,"Fourth",30.464093471215676,2092
SDN,"Fifth",34.06500103155452,2092
SDN,"Sixth",39.41530039813137,2092
SDN,"Seventh",43.6827684219459,2092
SDN,"Eighth",51.67025497958247,2092
SDN,"Ninth",57.94668609244977,2092
SDN,"Tenth",89.40229306528006,2092
SEN,"First",9.556146718243118,2092
SEN,"Second",14.999690878963992,2092
SEN,"Third",17.582535744495033,2092
SEN,"Fourth",21.346475705757886,2092
SEN,"Fifth",24.415749272000486,2092
SEN,"Sixth",28.86932580819856,2092
SEN,"Seventh",32.72656531099535,2092
SEN,"Eighth",39.68970222924757,2092
SEN,"Ninth",45.96718109950666,2092
SEN,"Tenth",76.04497120269676,2092
SGP,"First",10.661426705518515,2092
SGP,"Second",20.795577638903914,2092
SGP,"Third",27.64453088552421,2092
SGP,"Fourth",37.07924619571777,2092
SGP,"Fifth",46.366572444884895,2092
SGP,"Sixth",59.73900413865223,2092
SGP,"Seventh",74.01213976269624,2092
SGP,"Eighth",99.08193879061565,2092
SGP,"Ninth",130.19779650066627,2092
SGP,"Tenth",288.1942588853874,2092
SLB,"First",7.640444725073178,2092
SLB,"Second",11.828849231840357,2092
SLB,"Third",13.78902499145939,2092
SLB,"Fourth",16.652253053234144,2092
SLB,"Fifth",18.970711982815992,2092
SLB,"Sixth",22.335959582175207,2092
SLB,"Seventh",25.228366432430125,2092
SLB,"Eighth",30.45661661559179,2092
SLB,"Ninth",35.114829491803,2092
SLB,"Tenth",57.44146363931721,2092
SLE,"First",7.43823348405423,2092
SLE,"Second",10.955289768564967,2092
SLE,"Third",12.395554008219909,2092
SLE,"Fourth",14.629650439029133,2092
SLE,"Fifth",16.31841071122345,2092
SLE,"Sixth",18.83196849535733,2092
SLE,"Seventh",20.822529813314674,2092
SLE,"Eighth",24.5590309404131,2092
SLE,"Ninth",27.4602086844818,2092
SLE,"Tenth",42.059125656953825,2092
SLV,"First",11.333275063899777,2092
SLV,"Second",17.061056618407093,2092
SLV,"Third",19.565226365155297,2092
SLV,"Fourth",23.327265848796305,2092
SLV,"Fifth",26.26788802865364,2092
SLV,"Sixth",30.585342309308448,2092
SLV,"Seventh",34.14501800423712,2092
SLV,"Eighth",40.69329814625535,2092
SLV,"Ninth",46.13974149416006,2092
SLV,"Tenth",72.78138971751368,2092
SRB,"First",14.115940281196043,2092
SRB,"Second",20.521283874516566,2092
SRB,"Third",23.13835171493334,2092
SRB,"Fourth",27.18316679767536,2092
SRB,"Fifth",30.23750622376283,2092
SRB,"Sixth",34.772633168381404,2092
SRB,"Seventh",38.36289464491409,2092
SRB,"Eighth",45.08503629039596,2092
SRB,"Ninth",50.307774728206525,2092
SRB,"Tenth",76.47429313104202,2092
STP,"First",8.591538377160795,2092
STP,"Second",12.095329901390773,2092
STP,"Third",13.361162131793177,2092
STP,"Fourth",15.461970141314879,2092
STP,"Fifth",16.953530497447748,2092
STP,"Sixth",19.237998239994464,2092
STP,"Seventh",20.914150119043736,2092
STP,"Eighth",24.196580296465257,2092
STP,"Ninth",26.422646584145145,2092
STP,"Tenth",38.42484075813824,2092
SUR,"First",5.548292612755332,2092
SUR,"Second",11.658146658807905,2092
SUR,"Third",16.149002088565098,2092
SUR,"Fourth",22.384462913569426,2092
SUR,"Fifth",28.805828956305568,2092
SUR,"Sixth",38.15484321260538,2092
SUR,"Seventh",48.61485290968244,2092
SUR,"Eighth",67.15193465994328,2092
SUR,"Ninth",91.76987416525702,2092
SUR,"Tenth",223.52630528613963,2092
SVK,"First",8.173163598810842,2092
SVK,"Second",16.569222975956464,2092
SVK,"Third",22.728284746895802,2092
SVK,"Fourth",31.21995892979233,2092
SVK,"Fifth",39.97164143873118,2092
SVK,"Sixth",52.66802349538048,2092
SVK,"Seventh",66.91475498888857,2092
SVK,"Eighth",92.0855835553604,2092
SVK,"Ninth",125.73136117348561,2092
SVK,"Tenth",306.17044575437654,2092
SVN,"First",38.81637742208421,2092
SVN,"Second",52.814566737771486,2092
SVN,"Third",57.4043126314961,2092
SVN,"Fourth",65.47690915729474,2092
SVN,"Fifth",70.944855870018,2092
SVN,"Sixth",79.52404033259299,2092
SVN,"Seventh",85.46140666181577,2092
SVN,"Eighth",97.51177080554034,2092
SVN,"Ninth",104.84009836371585,2092
SVN,"Tenth",147.04569696523535,2092
SWE,"First",40.38764316822778,2092
SWE,"Second",56.42285082861089,2092
SWE,"Third",62.28844498858252,2092
SWE,"Fourth",71.90367844506696,2092
SWE,"Fifth",78.77245765007486,2092
SWE,"Sixth",89.22783096922272,2092
SWE,"Seventh",96.9648235566529,2092
SWE,"Eighth",111.99433439940361,2092
SWE,"Ninth",122.3615601988031,2092
SWE,"Tenth",177.46672146542107,2092
SWZ,"First",4.890637172261041,2092
SWZ,"Second",10.219401234518312,2092
SWZ,"Third",14.119803664987073,2092
SWZ,"Fourth",19.529745898560254,2092
SWZ,"Fifth",25.088829865400545,2092
SWZ,"Sixth",33.17481431702014,2092
SWZ,"Seventh",42.202384680437596,2092
SWZ,"Eighth",58.18730903842942,2092
SWZ,"Ninth",79.35443530003023,2092
SWZ,"Tenth",192.30064867930722,2092
SYR,"First",11.987389713879772,2092
SYR,"Second",17.56020636976895,2092
SYR,"Third",19.85567920265115,2092
SYR,"Fourth",23.395639790728747,2092
SYR,"Fifth",26.079668943807597,2092
SYR,"Sixth",30.062573331998117,2092
SYR,"Seventh",33.23008610965928,2092
SYR,"Eighth",39.15307321188284,2092
SYR,"Ninth",43.78899237884089,2092
SYR,"Tenth",66.97684890419042,2092
TCD,"First",3.9509122049603813,2092
TCD,"Second",6.885304177080333,2092
TCD,"Third",8.549319330207517,2092
TCD,"Fourth",10.87035022137314,2092
TCD,"Fifth",12.949133851918683,2092
TCD,"Sixth",15.925814756851025,2092
TCD,"Seventh",18.79203626061437,2092
TCD,"Eighth",23.836105609133583,2092
TCD,"Ninth",29.203570691438408,2092
TCD,"Tenth",54.84555683992511,2092
TGO,"First",4.495858059572229,2092
TGO,"Second",8.590036685332366,2092
TGO,"Third",11.231961294956,2092
TGO,"Fourth",14.880053997138322,2092
TGO,"Fifth",18.38057247134563,2092
TGO,"Sixth",23.409436439027527,2092
TGO,"Seventh",28.628471036892247,2092
TGO,"Eighth",37.78808426179574,2092
TGO,"Ninth",48.68945161206494,2092
TGO,"Tenth",102.80940337671584,2092
THA,"First",49.3908691466896,2092
THA,"Second",61.75619423671769,2092
THA,"Third",63.87985853191209,2092
THA,"Fourth",70.18077114637445,2092
THA,"Fifth",73.44214789145909,2092
THA,"Sixth",79.67524439768313,2092
THA,"Seventh",82.66857443699688,2092
THA,"Eighth",90.81323150015268,2092
THA,"Ninth",92.8143539469055,2092
THA,"Tenth",117.60448789977102,2092
TJK,"First",9.081860833295199,2092
TJK,"Second",13.422161333300329,2092
TJK,"Third",15.277127676814032,2092
TJK,"Fourth",18.08200930554771,2092
TJK,"Fifth",20.249294684307127,2092
TJK,"Sixth",23.437611847150283,2092
TJK,"Seventh",26.032303333655825,2092
TJK,"Eighth",30.82389907220982,2092
TJK,"Ninth",34.72652890098038,2092
TJK,"Tenth",53.899789013108,2092
TKM,"First",11.486218477694962,2092
TKM,"Second",20.805982299986294,2092
TKM,"Third",26.578310705362423,2092
TKM,"Fourth",34.51436766603148,2092
TKM,"Fifth",41.970867118826355,2092
TKM,"Sixth",52.62603827726186,2092
TKM,"Seventh",63.451523100156045,2092
TKM,"Eighth",82.38102684875189,2092
TKM,"Ninth",104.24774063492775,2092
TKM,"Tenth",210.8850087920282,2092
TLS,"First",12.083045048467138,2092
TLS,"Second",17.148524097610572,2092
TLS,"Third",19.03620957359187,2092
TLS,"Fourth",22.110896410881164,2092
TLS,"Fifth",24.3276481480373,2092
TLS,"Sixth",27.695403324350284,2092
TLS,"Seventh",30.21393990757584,2092
TLS,"Eighth",35.08840667908758,2092
TLS,"Ninth",38.511269814164244,2092
TLS,"Tenth",56.59538879381478,2092
TON,"First",9.824504532709561,2092
TON,"Second",14.011534585329207,2092
TON,"Third",15.605270790666236,2092
TON,"Fourth",18.168123434144132,2092
TON,"Fifth",20.03546363651493,2092
TON,"Sixth",22.856468515639005,2092
TON,"Seventh",24.993976660094734,2092
TON,"Eighth",29.097656515527255,2092
TON,"Ninth",32.04852197412289,2092
TON,"Tenth",47.42863485690253,2092
TUN,"First",12.293118540363096,2092
TUN,"Second",18.371199423791907,2092
TUN,"Third",21.007683957482044,2092
TUN,"Fourth",24.975936470058823,2092
TUN,"Fifth",28.065382145096123,2092
TUN,"Sixth",32.603431825357106,2092
TUN,"Seventh",36.328419253068574,2092
TUN,"Eighth",43.18824493468304,2092
TUN,"Ninth",48.85381061294849,2092
TUN,"Tenth",76.59700816093275,2092
TUR,"First",12.784012750387308,2092
TUR,"Second",22.763961687234453,2092
TUR,"Third",28.838888501884146,2092
TUR,"Fourth",37.186626538139656,2092
TUR,"Fifth",44.95867873439304,2092
TUR,"Sixth",56.04742985611044,2092
TUR,"Seventh",67.20636441002485,2092
TUR,"Eighth",86.70226527345592,2092
TUR,"Ninth",108.91487210325253,2092
TUR,"Tenth",216.4997786530828,2092
TWN,"First",31.280452996464117,2092
TWN,"Second",45.4822729467149,2092
TWN,"Third",51.239198981689455,2092
TWN,"Fourth",60.18255304557993,2092
TWN,"Fifth",66.90865948390288,2092
TWN,"Sixth",76.91947793624074,2092
TWN,"Seventh",84.80433364443827,2092
TWN,"Eighth",99.6158798441583,2092
TWN,"Ninth",111.01940626217858,2092
TWN,"Tenth",168.4395247405727,2092
TZA,"First",8.273820724676392,2092
TZA,"Second",12.514721756747553,2092
TZA,"Third",14.393280705199965,2092
TZA,"Fourth",17.198697390171336,2092
TZA,"Fifth",19.406440357965323,2092
TZA,"Sixth",22.639733623782206,2092
TZA,"Seventh",25.327089455572107,2092
