method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,EqualRight,4,DEU,0.40642533362784977,0.48197524690446253,0.028317350040835198,0.02305975144258774,ede
B,EqualRight,4,DJI,0.7383533450454676,0.875632320670045,0.040332157428393925,0.0801309944861598,ede
B,EqualRight,4,DNK,0.41585597363264337,0.49317147975763326,0.0237799970917222,0.02159888876795344,ede
B,EqualRight,4,DOM,0.893671659672095,1.0598021872598717,0.04416647488703876,0.09232427160288507,ede
B,EqualRight,4,DZA,0.8166282512506138,0.9684830799800354,0.06459779703267557,0.10045447429800332,ede
B,EqualRight,4,ECU,0.8745953729390681,1.0372117498703952,0.044520335234711904,0.0741355235708818,ede
B,EqualRight,4,EGY,1.1939022120240848,1.415980643809798,0.04659652862652568,0.08100545067894162,ede
B,EqualRight,4,ERI,0.7070716504627954,0.8386205261787155,0.1543478645623527,0.20822557848870232,ede
B,EqualRight,4,ESP,0.4501352675125549,0.5337998253221949,0.029875735497201246,0.02542138877742837,ede
B,EqualRight,4,EST,0.21787636749203187,0.2583712046896837,0.04222373244207097,0.029665683024996704,ede
B,EqualRight,4,ETH,0.7097965633883411,0.8418428114230664,0.03468049190293442,0.05189623738431925,ede
B,EqualRight,4,FIN,0.3953110538403426,0.46879751186154006,0.028189156701068894,0.02420242907931944,ede
B,EqualRight,4,FJI,0.7996004185815113,0.9482595860424481,0.030205667029005782,0.06277618502619174,ede
B,EqualRight,4,FRA,0.4743166282330309,0.5624918398809257,0.022014259702836412,0.019900296279852302,ede
B,EqualRight,4,GAB,0.7857958591568418,0.9319875781415459,0.027394650986156656,0.05367277807927634,ede
B,EqualRight,4,GBR,0.2644240852926393,0.31358441832673195,0.035163006669720734,0.024000137559116376,ede
B,EqualRight,4,GEO,0.8275804894649426,0.981396986808537,0.04949778722287215,0.07328447112335108,ede
B,EqualRight,4,GHA,0.7359519042484155,0.8728667774404395,0.03130091696066142,0.06168105007428546,ede
B,EqualRight,4,GIN,0.7328782595723936,0.8692735660586044,0.045213627031053506,0.06552090188482215,ede
B,EqualRight,4,GMB,0.740470400699118,0.878272980021988,0.04585091503261757,0.07660757583477101,ede
B,EqualRight,4,GNB,0.7445292503895942,0.883062234445651,0.032852315214801274,0.058801476072828644,ede
B,EqualRight,4,GNQ,0.866791853830127,1.0280830656550206,0.031864834737225546,0.06488809510242857,ede
B,EqualRight,4,GRC,0.41061258256369626,0.486929546591167,0.03387885926916507,0.02632088106012665,ede
B,EqualRight,4,GTM,0.712483321963841,0.8449798931118894,0.022393622108483422,0.05828029585662442,ede
B,EqualRight,4,GUY,0.5547004842222809,0.6577979004585495,0.0532154028041974,0.0705244970833802,ede
B,EqualRight,4,HND,0.8288030422173688,0.9829073208983024,0.03758653256015236,0.09133400022852846,ede
B,EqualRight,4,HRV,0.4401534958884082,0.5219562759710772,0.04774972994389768,0.04205498807240879,ede
B,EqualRight,4,HTI,0.7080861219096629,0.8397370997441438,0.04292755431575979,0.087912008352677,ede
B,EqualRight,4,HUN,0.4399242200494377,0.5216930201777055,0.032987351839026,0.029234933181844665,ede
B,EqualRight,4,IDN,0.8360528571493606,0.9914842305941513,0.03661152075390715,0.05975268809912189,ede
B,EqualRight,4,IND,1.1654019172050731,1.3820474286099627,0.08639371596188934,0.132724410390269,ede
B,EqualRight,4,IRL,0.4367150005322342,0.5179053903668918,0.012577545334582257,0.011180549513729552,ede
B,EqualRight,4,IRN,1.0261040831985457,1.216865860543648,0.09486507798359442,0.16864295601441717,ede
B,EqualRight,4,IRQ,0.9325884253622,1.1060924023044234,0.07417437384210608,0.11000307759592978,ede
B,EqualRight,4,ISL,0.10536314608482973,0.12495010774236492,0.035276415839719695,0.02728040770485225,ede
B,EqualRight,4,ISR,0.28398872547115084,0.33681140482353217,0.03547433974613915,0.026420596815591144,ede
B,EqualRight,4,ITA,0.43455881331598767,0.515326565574461,0.029401688323208375,0.024216950977509092,ede
B,EqualRight,4,JAM,0.8537786860474326,1.0124560237385631,0.04992050460643256,0.18414087520176337,ede
B,EqualRight,4,JOR,1.3977618699401038,1.6576680773408867,0.05802937729492687,0.1187024369213123,ede
B,EqualRight,4,JPN,0.2884427063645425,0.3420516150200714,0.057279508416835344,0.043619015971455864,ede
B,EqualRight,4,KAZ,0.8929725938798074,1.0590183165357347,0.06766987233557673,0.07581769568832097,ede
B,EqualRight,4,KEN,0.7413934474781451,0.8793035223699975,0.03835367332184616,0.07681023255266521,ede
B,EqualRight,4,KGZ,1.1222898160531318,1.3309944226739965,0.0987307854747055,0.12219160961227343,ede
B,EqualRight,4,KHM,1.294368259602576,1.5350188876511843,0.10564623843723568,0.16677217999099653,ede
B,EqualRight,4,KOR,0.019708068362381235,0.023370739988351298,0.07192707119183256,0.046989223064832455,ede
B,EqualRight,4,KWT,-0.029589608169642557,-0.03509131896264668,0.08312265477825674,0.06232873200378729,ede
B,EqualRight,4,LAO,1.4602104178405615,1.7316741796147161,0.07763621169128768,0.16718620088342126,ede
B,EqualRight,4,LBN,1.6572203249183557,1.9653033135513986,0.07050023132204737,0.18872098935389944,ede
B,EqualRight,4,LBR,0.6929926831998838,0.8219458607542245,0.05284117323047121,0.07716509436018301,ede
B,EqualRight,4,LBY,1.3880470030507215,1.6460961594253318,0.10897817346082157,0.19461167340891258,ede
B,EqualRight,4,LCA,0.7288426547758774,0.8643036122860006,0.03791956235093787,0.0639724936662587,ede
B,EqualRight,4,LKA,1.2673150094382666,1.5028664976925823,0.04842266550041057,0.11767736249950331,ede
B,EqualRight,4,LSO,0.8936520986974859,1.0598054204453609,0.05153407703812975,0.11954657102732018,ede
B,EqualRight,4,LTU,0.38451993694758646,0.45598634098538354,0.037148114504346484,0.022204483135675954,ede
B,EqualRight,4,LUX,0.3120984951961029,0.37013327070742813,0.019056066036651453,0.016855058496294824,ede
B,EqualRight,4,LVA,0.3672665042000767,0.4355280238517705,0.03789059825086666,0.02526884208683435,ede
B,EqualRight,4,MAR,1.109294226981265,1.3155286511001334,0.04656755323614559,0.10356274167352093,ede
B,EqualRight,4,MDA,0.6745725772214667,0.7999366172347019,0.049183797536930036,0.059353492152666984,ede
B,EqualRight,4,MDG,0.728646374306616,0.8642645606766277,0.04341472115256762,0.06846725477646791,ede
B,EqualRight,4,MDV,1.409295506440843,1.6712871820763804,0.048081844211177935,0.11044778747589196,ede
B,EqualRight,4,MEX,0.8519502351594118,1.0103310118883428,0.03284438828944651,0.0812608319733016,ede
B,EqualRight,4,MKD,0.8598834436647217,1.0196960874694376,0.0647693010764117,0.10434034721367236,ede
B,EqualRight,4,MLI,0.7370100734920252,0.8742057812134065,0.0551244156782933,0.07613910375629443,ede
B,EqualRight,4,MLT,-0.17355322270534151,-0.20581258150324974,0.07409997778424292,0.05810817659540335,ede
B,EqualRight,4,MMR,0.8115930591784731,0.9624637935992635,0.06480333426346017,0.11399807561412109,ede
B,EqualRight,4,MNE,0.8127769129218091,0.9638477807771504,0.05710755985190572,0.07320940969858775,ede
B,EqualRight,4,MNG,1.1081618625667164,1.3142332367443454,0.13215272552761595,0.17656624389944,ede
B,EqualRight,4,MOZ,0.7716077955386522,0.9152422970132131,0.05423435023237276,0.07669047406154143,ede
B,EqualRight,4,MRT,0.9345061464419533,1.1084430341984621,0.038707932670838906,0.06730068982316816,ede
B,EqualRight,4,MUS,0.8359147226135132,0.9912766772555431,0.035770322764465484,0.06552464733669934,ede
B,EqualRight,4,MWI,0.6839931145737794,0.8112924988868155,0.06271401918712655,0.09308028561405292,ede
B,EqualRight,4,MYS,1.1837217636912658,1.4037936191798899,0.05557963308499929,0.11543907686974021,ede
B,EqualRight,4,NAM,0.9466377806190521,1.1227145183104617,0.038477928561062524,0.14070080452350214,ede
B,EqualRight,4,NER,0.6813241976778908,0.8082925075625885,0.04623927110060832,0.06469381344487288,ede
B,EqualRight,4,NGA,0.7498435801041398,0.8894073893753995,0.02448667943913816,0.04744475019912563,ede
B,EqualRight,4,NIC,0.9195197318091006,1.0904738866509844,0.04099046435928448,0.08404740737716768,ede
B,EqualRight,4,NLD,0.45064421642623875,0.5344140406584584,0.025694233096502397,0.023430859404590127,ede
B,EqualRight,4,NOR,0.30396472391041807,0.36048488500794673,0.02988759353679454,0.02561625052340607,ede
B,EqualRight,4,NPL,0.8778216553333696,1.0409798069452443,0.09041926635480076,0.13674950682138118,ede
B,EqualRight,4,NZL,0.23531210093748675,0.27906148654436874,0.044257135413372936,0.03284642058426452,ede
B,EqualRight,4,OMN,0.394703017414278,0.468090760369131,0.06897731748246173,0.07071828656284755,ede
B,EqualRight,4,PAK,0.9479958111970197,1.1242959339139809,0.06082618555496881,0.090637696069758,ede
B,EqualRight,4,PAN,0.5066333950919623,0.600836943619128,0.024493131192766207,0.02652231307983999,ede
B,EqualRight,4,PER,0.7985307863189341,0.9469886584474917,0.04083836040899486,0.07369023123412762,ede
B,EqualRight,4,PHL,1.0493460595219808,1.244447072962494,0.04861854877935859,0.10350187356704492,ede
B,EqualRight,4,PNG,1.025396493449248,1.2161288242241182,0.05468934890173919,0.10829728256384005,ede
B,EqualRight,4,POL,0.3622362570094911,0.42956000410940554,0.04166892163374566,0.029472089255824396,ede
B,EqualRight,4,PRT,0.4330808921816963,0.513575453415186,0.027531170265108797,0.021362476627177752,ede
B,EqualRight,4,PRY,0.7516717792589028,0.8914199762995894,0.02678419755347994,0.05132001265978505,ede
B,EqualRight,4,QAT,0.10987784814262175,0.1303073958280809,0.0378610157197383,0.027432719645728066,ede
B,EqualRight,4,ROU,0.5056275736229684,0.599603776143133,0.03686839461898056,0.035367269400471524,ede
B,EqualRight,4,RUS,0.06324593223672254,0.07500261319110525,0.06588622604208595,0.025296165659394697,ede
B,EqualRight,4,RWA,0.6942503484095904,0.8234069316648092,0.03968617101878512,0.07529096527726675,ede
B,EqualRight,4,SAU,0.294755638278891,0.3495534049065872,0.06560491161739732,0.05682296307020303,ede
B,EqualRight,4,SDN,0.9689363642074595,1.1492506564202112,0.02440741043235199,0.0550032109136693,ede
B,EqualRight,4,SEN,0.8637521879560891,1.0245306900693227,0.039188744195732525,0.06641290076598524,ede
B,EqualRight,4,SGP,-0.5062034054968557,-0.6002994950548127,0.08378668388969364,0.024547354849393316,ede
B,EqualRight,4,SLB,0.8356481936229123,0.9911791701893612,0.03837828665608613,0.07045938362449901,ede
B,EqualRight,4,SLE,0.6649511164851993,0.7886303332067675,0.0662396765094231,0.09458204281815204,ede
B,EqualRight,4,SLV,0.6740963069207623,0.7993905737786049,0.045814343238621234,0.0747687020507093,ede
B,EqualRight,4,SRB,0.9837485772896083,1.1665732283538397,0.11031463080447745,0.14418349272177178,ede
B,EqualRight,4,STP,0.7788442155122698,0.9237902242155863,0.05053803361509284,0.07366103172989993,ede
B,EqualRight,4,SUR,1.0351054243314441,1.2275309213520027,0.04585417883035592,0.11835639612550822,ede
B,EqualRight,4,SVK,0.37598418635205283,0.4458665940693795,0.04171190363347797,0.02749478044240333,ede
B,EqualRight,4,SVN,0.3329327805694427,0.3948176260336063,0.03733361267935486,0.03229274696603944,ede
B,EqualRight,4,SWE,0.4724024254565789,0.5602356059270217,0.018421561018764274,0.016806447935445917,ede
B,EqualRight,4,SWZ,0.8557780729192438,1.0149427051065256,0.02529137976728263,0.07132278785148198,ede
B,EqualRight,4,SYR,1.4189014579653842,1.6827300380236119,0.07509462252042323,0.14577734861289138,ede
B,EqualRight,4,TCD,0.6982635663623139,0.8282334692257587,0.046619859673240116,0.07654289159246894,ede
B,EqualRight,4,TGO,0.9689855084632734,1.1493115468235964,0.05075676044467729,0.0745922766882243,ede
B,EqualRight,4,THA,0.9822843014077369,1.1648496432995774,0.048666247010673465,0.07998885019377044,ede
B,EqualRight,4,TJK,0.9439731424274911,1.1196011558940782,0.07365609885149782,0.0946508107535895,ede
B,EqualRight,4,TKM,1.4173148445220558,1.6808412577317173,0.07992898697261452,0.1148520870334476,ede
B,EqualRight,4,TLS,0.8307436747635722,0.9852369964137285,0.05662034383995835,0.08176297884238996,ede
B,EqualRight,4,TON,0.9795334072633789,1.1616601123648371,0.09291399404630925,0.14452190504639917,ede
B,EqualRight,4,TUN,1.1156679500076694,1.3230759782748145,0.06173898841078616,0.12967263544425664,ede
B,EqualRight,4,TUR,0.9045946446501361,1.0727589670561644,0.04587283248564097,0.06666579880628011,ede
B,EqualRight,4,TZA,0.7213382331094816,0.8556618931613157,0.03534062269514934,0.05510174244419,ede
B,EqualRight,4,UGA,0.6971027615224916,0.8268120219848644,0.04124616156626397,0.07092078340242808,ede
B,EqualRight,4,UKR,0.9165020864983632,1.086838246202473,0.08719917669857606,0.10093675503572537,ede
B,EqualRight,4,URY,0.5131208054166394,0.6085052295477236,0.027947145416602433,0.028692755027428168,ede
B,EqualRight,4,USA,-0.20698096503911015,-0.24546507016856617,0.06428773108508772,0.018815235028265955,ede
B,EqualRight,4,UZB,1.2570326212127874,1.4907384022065484,0.07364297086923052,0.117721215064995,ede
B,EqualRight,4,VCT,0.7512982704967803,0.8909353897713549,0.039525145055137746,0.08713697362745404,ede
B,EqualRight,4,VNM,1.386716566600005,1.6444979143097915,0.06877621576470663,0.16610709453121272,ede
B,EqualRight,4,VUT,0.847357653299972,1.005041398854528,0.032945119214000146,0.058631582695733056,ede
B,EqualRight,4,WSM,1.06327672611995,1.2610027320950186,0.07592039080422719,0.15921900272546774,ede
B,EqualRight,4,YEM,0.8186172430234557,0.9708504864228578,0.10905838114107368,0.1603613371300959,ede
B,EqualRight,4,ZAF,0.9608714298073673,1.1395230359801338,0.0519913863912106,0.18009753761950145,ede
B,EqualRight,4,ZMB,0.7389270426851439,0.876504521984978,0.01886052763869928,0.04130421862095761,ede
B,EqualRight,4,ZWE,0.7473283948434016,0.8863326928897849,0.06723150304788518,0.10804786827362611,ede
B,EqualRight5,1,AFG,0.8582409812748832,0.8582409812748839,0.05586364411780875,0.1512402473104149,ede
B,EqualRight5,1,AGO,0.7244051837894926,0.7244051837894926,0.16043293610611362,0.15985033435953616,ede
B,EqualRight5,1,ALB,0.8007669433049218,0.8007669433049217,0.05261006964816737,0.0725453226676352,ede
B,EqualRight5,1,ARE,-0.6307721271590124,-0.6307721271590124,0.1566674782887996,-0.005546071758801979,ede
B,EqualRight5,1,ARG,0.8977906425616413,0.8977906425616413,0.06924649820255722,0.10861792379599376,ede
B,EqualRight5,1,ARM,0.7859843376602599,0.7859843376602604,0.021324859506652003,0.03964554834747479,ede
B,EqualRight5,1,AUS,-0.31949955963256765,-0.3194995596325676,0.08192371801217736,-0.030659265455334025,ede
B,EqualRight5,1,AUT,0.4962208633385296,0.4962208633385301,0.016013951120099908,0.00640017345473002,ede
B,EqualRight5,1,AZE,0.9264902885766458,0.9264902885766456,0.0427483466997397,0.05217540614266497,ede
B,EqualRight5,1,BDI,0.6731903576666579,0.6731903576666578,0.13738487548067563,0.13262578015959164,ede
B,EqualRight5,1,BEL,0.3502800216459134,0.35028002164591365,0.018877741313191115,0.002028025003319736,ede
B,EqualRight5,1,BEN,0.8327815300243364,0.8327815300243362,0.27177190764519676,0.2711952893491357,ede
B,EqualRight5,1,BFA,0.7820577791772955,0.782057779177295,0.31144586426690507,0.31532139318623464,ede
B,EqualRight5,1,BGD,1.1242961006958831,1.124296100695883,0.1691438066579788,0.3024222202577005,ede
B,EqualRight5,1,BGR,0.5089038969410828,0.5089038969410823,0.04590146645929339,0.0016998247526583915,ede
B,EqualRight5,1,BHR,0.23817234887364194,0.23817234887364191,0.1622659356314799,0.08111908888513564,ede
B,EqualRight5,1,BHS,0.5387313637091584,0.5387313637091584,0.08456590418719737,0.04407795019618842,ede
B,EqualRight5,1,BIH,0.9410390651512411,0.9410390651512416,0.026076546442112995,0.08222278979329457,ede
B,EqualRight5,1,BLR,1.046173135969763,1.0461731359697635,0.008852393983790905,0.10320909110852361,ede
B,EqualRight5,1,BLZ,0.819518976932951,0.8195189769329511,0.1920034009017294,0.21919800879412582,ede
B,EqualRight5,1,BOL,1.2921465717071365,1.292146571707137,0.12127788371848396,0.33463746862710475,ede
B,EqualRight5,1,BRA,0.8161324110108579,0.8161324110108574,0.1766175887532348,0.20339956520828206,ede
B,EqualRight5,1,BRB,0.365389715087135,0.3653897150871352,0.10105803458345264,-0.03935581555513991,ede
B,EqualRight5,1,BRN,-0.28946342001554415,-0.28946342001554426,0.13565540977097415,-0.016942681120546886,ede
B,EqualRight5,1,BTN,1.8543423714599079,1.854342371459907,0.05810651850091866,0.36400140261360714,ede
B,EqualRight5,1,BWA,1.1744718189806975,1.1744718189806975,0.3823081811494513,0.49536496328379176,ede
B,EqualRight5,1,CAF,0.6551431668861765,0.6551431668861764,0.32161888221184326,0.14690022009899267,ede
B,EqualRight5,1,CAN,-0.295215437537161,-0.295215437537161,0.019909412778036546,-0.0494650943892539,ede
B,EqualRight5,1,CHE,-0.6483004163876825,-0.6483004163876823,0.015837022179406853,-0.062307297620918446,ede
B,EqualRight5,1,CHL,0.04097664162295842,0.040976641622958394,0.03852305157294066,-0.1804037499858069,ede
B,EqualRight5,1,CHN,1.1131959369828184,1.1131959369828193,0.06842429735037889,0.1717761755649495,ede
B,EqualRight5,1,CIV,0.8788797530968502,0.8788797530968501,0.2614234807720624,0.25483960908153674,ede
B,EqualRight5,1,CMR,0.7498667776360638,0.7498667776360634,0.19382732064319855,0.18685803682845534,ede
B,EqualRight5,1,COD,0.6856004105896553,0.6856004105896556,0.18769378285388771,0.17253841857720792,ede
B,EqualRight5,1,COG,0.9899354852070723,0.9899354852070721,0.17549647773987956,0.2670593032451401,ede
B,EqualRight5,1,COL,0.8709569083123013,0.8709569083123017,0.15916933871496466,0.20746293675846114,ede
B,EqualRight5,1,COM,0.7415191095706725,0.7415191095706728,0.21763331527063812,0.17537751310680555,ede
B,EqualRight5,1,CPV,0.9046749150235239,0.9046749150235245,0.09656847990538507,0.19577089469949788,ede
B,EqualRight5,1,CRI,0.7917854625147162,0.7917854625147156,0.09979434733234424,0.11333179142986116,ede
B,EqualRight5,1,CUB,0.822027816388174,0.8220278163881742,0.0882708229609913,0.1044147282039056,ede
B,EqualRight5,1,CYP,0.5712389537376077,0.5712389537376078,0.07022936628056456,0.0508756019671311,ede
B,EqualRight5,1,CZE,0.4083573237246277,0.4083573237246276,0.01902804590222984,0.0018795129476466158,ede
B,EqualRight5,1,DEU,0.4801403766860413,0.4801403766860411,0.016829423153871082,0.0012686103554058745,ede
B,EqualRight5,1,DJI,0.7704969834520727,0.7704969834520725,0.24067222190565243,0.23161489650890058,ede
B,EqualRight5,1,DNK,0.49238670033616383,0.49238670033616394,0.007727987663761548,0.0009603373030887366,ede
B,EqualRight5,1,DOM,1.016966274764171,1.0169662747641706,0.16561247320565817,0.25371463937730926,ede
B,EqualRight5,1,DZA,0.8789263063674417,0.8789263063674414,0.10047919565640316,0.14070226790211263,ede
B,EqualRight5,1,ECU,0.9508092341326665,0.9508092341326668,0.09845345705873226,0.1457101201031654,ede
B,EqualRight5,1,EGY,1.3215958456332855,1.3215958456332852,0.13297562338688826,0.22920681316573485,ede
B,EqualRight5,1,ERI,0.7223070744287539,0.7223070744287535,0.1988405848408529,0.15013346430304705,ede
