"country","quantile","tax_burden_distr","time"
SLB,"Eighth",0.12653956889359194,2088
SLB,"Ninth",0.1455371892478198,2088
SLB,"Tenth",0.23466799653550252,2088
SLE,"First",0.03848280396754609,2088
SLE,"Second",0.056236819498342576,2088
SLE,"Third",0.06356923117399418,2088
SLE,"Fourth",0.07487665237814711,2088
SLE,"Fifth",0.08346445670514814,2088
SLE,"Sixth",0.09621492483817755,2088
SLE,"Seventh",0.10637455534732455,2088
SLE,"Eighth",0.12538330082628257,2088
SLE,"Ninth",0.14030519992074034,2088
SLE,"Tenth",0.21509205534429693,2088
SLV,"First",0.04031625944212551,2088
SLV,"Second",0.05765969982986759,2088
SLV,"Third",0.06510198491847179,2088
SLV,"Fourth",0.07601372783102042,2088
SLV,"Fifth",0.08445291551854164,2088
SLV,"Sixth",0.09661919607926392,2088
SLV,"Seventh",0.10657678157393344,2088
SLV,"Eighth",0.12452827201175568,2088
SLV,"Ninth",0.1393979711548038,2088
SLV,"Tenth",0.20933319164021613,2088
SRB,"First",0.045091562874052325,2088
SRB,"Second",0.06223252745690928,2088
SRB,"Third",0.06904127568047849,2088
SRB,"Fourth",0.07933815213088141,2088
SRB,"Fifth",0.08699104182545978,2088
SRB,"Sixth",0.09815234801488233,2088
SRB,"Seventh",0.10687086834467924,2088
SRB,"Eighth",0.12288208754513132,2088
SRB,"Ninth",0.13515484880991038,2088
SRB,"Tenth",0.19424528731761545,2088
STP,"First",0.044459911114635105,2088
STP,"Second",0.06214384340690272,2088
STP,"Third",0.06859344955087944,2088
STP,"Fourth",0.07919743157152452,2088
STP,"Fifth",0.08676197791619553,2088
STP,"Sixth",0.09829426141351699,2088
STP,"Seventh",0.1068117141155987,2088
STP,"Eighth",0.12339114568102703,2088
STP,"Ninth",0.1347832764132117,2088
STP,"Tenth",0.19556298881650822,2088
SUR,"First",0.01694191799755903,2088
SUR,"Second",0.030346528541232327,2088
SUR,"Third",0.03935503049400726,2088
SUR,"Fourth",0.051157179335286324,2088
SUR,"Fifth",0.06272578302751432,2088
SUR,"Sixth",0.07880530762006444,2088
SUR,"Seventh",0.0960253017322239,2088
SUR,"Eighth",0.12509288746353253,2088
SUR,"Ninth",0.1617362728043613,2088
SUR,"Tenth",0.3378137909842185,2088
SVK,"First",0.017788280842925802,2088
SVK,"Second",0.031494462439563484,2088
SVK,"Third",0.040555954997424405,2088
SVK,"Fourth",0.05242002653228075,2088
SVK,"Fifth",0.06394678419432495,2088
SVK,"Sixth",0.07994214870536928,2088
SVK,"Seventh",0.0969112390870811,2088
SVK,"Eighth",0.1255211744692444,2088
SVK,"Ninth",0.16109629714518073,2088
SVK,"Tenth",0.33032363158660516,2088
SVN,"First",0.05479341736745299,2088
SVN,"Second",0.07101768246286942,2088
SVN,"Third",0.07621317054575238,2088
SVN,"Fourth",0.0851546548616819,2088
SVN,"Fifth",0.09112924315531394,2088
SVN,"Sixth",0.10034101536836845,2088
SVN,"Seventh",0.10664809013291199,2088
SVN,"Eighth",0.1192062842808816,2088
SVN,"Ninth",0.12677963662701094,2088
SVN,"Tenth",0.16871680519775634,2088
SWE,"First",0.050788664761369846,2088
SWE,"Second",0.06744620889493488,2088
SWE,"Third",0.07337556798521462,2088
SWE,"Fourth",0.08288066648921447,2088
SWE,"Fifth",0.08956601694213918,2088
SWE,"Sixth",0.09955702187932436,2088
SWE,"Seventh",0.10685602422174054,2088
SWE,"Eighth",0.12075441604178982,2088
SWE,"Ninth",0.13022667592333192,2088
SWE,"Tenth",0.17854873686094025,2088
SWZ,"First",0.017076836279857434,2088
SWZ,"Second",0.03053068235420911,2088
SWZ,"Third",0.039548480771748135,2088
SWZ,"Fourth",0.05136136946180424,2088
SWZ,"Fifth",0.06292400696800392,2088
SWZ,"Sixth",0.07899083053945635,2088
SWZ,"Seventh",0.09617117131325373,2088
SWZ,"Eighth",0.12516580129639399,2088
SWZ,"Ninth",0.16163685344571327,2088
SWZ,"Tenth",0.33659396756955995,2088
SYR,"First",0.04275757761810163,2088
SYR,"Second",0.060066556982080306,2088
SYR,"Third",0.06715968689542254,2088
SYR,"Fourth",0.07778308368764131,2088
SYR,"Fifth",0.0858071659366783,2088
SYR,"Sixth",0.09747833139868023,2088
SYR,"Seventh",0.10676528383232761,2088
SYR,"Eighth",0.12373261883912413,2088
SYR,"Ninth",0.13713608036457806,2088
SYR,"Tenth",0.20131361444536586,2088
TCD,"First",0.021894340610105076,2088
TCD,"Second",0.03739570266645577,2088
TCD,"Third",0.046238937142343,2088
TCD,"Fourth",0.05852969418533323,2088
TCD,"Fifth",0.06958832730146602,2088
TCD,"Sixth",0.08541059302591456,2088
TCD,"Seventh",0.10074000074529375,2088
TCD,"Eighth",0.12770113286335671,2088
TCD,"Ninth",0.15668961118188138,2088
TCD,"Tenth",0.2958116602778504,2088
TGO,"First",0.019857529942575076,2088
TGO,"Second",0.03447490810646257,2088
TGO,"Third",0.043497913588037444,2088
TGO,"Fourth",0.05559078214691823,2088
TGO,"Fifth",0.06692693398836576,2088
TGO,"Sixth",0.08284018666315382,2088
TGO,"Seventh",0.09903337115289192,2088
TGO,"Eighth",0.12678497494191104,2088
TGO,"Ninth",0.15909794217489812,2088
TGO,"Tenth",0.31189545729478607,2088
THA,"First",0.0680661892131821,2088
THA,"Second",0.0820207140961347,2088
THA,"Third",0.08453790710084258,2088
THA,"Fourth",0.09147001666946125,2088
THA,"Fifth",0.09510602692141454,2088
THA,"Sixth",0.10183656299522283,2088
THA,"Seventh",0.10515494171928941,2088
THA,"Eighth",0.11379980599124476,2088
THA,"Ninth",0.11616537813044872,2088
THA,"Tenth",0.1418424571627592,2088
TJK,"First",0.038969828181117494,2088
TJK,"Second",0.056523112713321645,2088
TJK,"Third",0.0639670064347976,2088
TJK,"Fourth",0.07512661323548447,2088
TJK,"Fifth",0.08371153816750106,2088
TJK,"Sixth",0.0962578354210991,2088
TJK,"Seventh",0.10643462737879798,2088
TJK,"Eighth",0.1250923074984357,2088
TJK,"Ninth",0.14025139593295574,2088
TJK,"Tenth",0.21366573503648922,2088
TKM,"First",0.025521558872359705,2088
TKM,"Second",0.04128653918211316,2088
TKM,"Third",0.05035747148723758,2088
TKM,"Fourth",0.06231944243525802,2088
TKM,"Fifth",0.07310605543245222,2088
TKM,"Sixth",0.08798877632503928,2088
TKM,"Seventh",0.1025505065994764,2088
TKM,"Eighth",0.12709191619403915,2088
TKM,"Ninth",0.154163635098527,2088
TKM,"Tenth",0.2756140983734975,2088
TLS,"First",0.046275187139825875,2088
TLS,"Second",0.06359334761968366,2088
TLS,"Third",0.07000061945337019,2088
TLS,"Fourth",0.08024939118773546,2088
TLS,"Fifth",0.08760516344674402,2088
TLS,"Sixth",0.09863924731374801,2088
TLS,"Seventh",0.1068762350896025,2088
TLS,"Eighth",0.12258923657126329,2088
TLS,"Ninth",0.13365801501771388,2088
TLS,"Tenth",0.1905135571603132,2088
TON,"First",0.04364246489322471,2088
TON,"Second",0.06121976546645445,2088
TON,"Third",0.06792103904517019,2088
TON,"Fourth",0.07856599006047894,2088
TON,"Fifth",0.08632551335289222,2088
TON,"Sixth",0.09795781379056562,2088
TON,"Seventh",0.10679365517846404,2088
TON,"Eighth",0.1236024834980884,2088
TON,"Ninth",0.13578153159208015,2088
TON,"Tenth",0.19818974312258136,2088
TUN,"First",0.04186287195496955,2088
TUN,"Second",0.059113495964283364,2088
TUN,"Third",0.06640317244432518,2088
TUN,"Fourth",0.07710023322149161,2088
TUN,"Fifth",0.08530608045676392,2088
TUN,"Sixth",0.09712167257872706,2088
TUN,"Seventh",0.10670791541956098,2088
TUN,"Eighth",0.12398150446904257,2088
TUN,"Ninth",0.1381029214819578,2088
TUN,"Tenth",0.20430013200887792,2088
TUR,"First",0.026312626865249537,2088
TUR,"Second",0.04222707707431642,2088
TUR,"Third",0.05126050459398597,2088
TUR,"Fourth",0.06319619562832625,2088
TUR,"Fifth",0.07388141965972007,2088
TUR,"Sixth",0.0886275038316865,2088
TUR,"Seventh",0.10294043488761899,2088
TUR,"Eighth",0.12708448433704245,2088
TUR,"Ninth",0.15339778364248255,2088
TUR,"Tenth",0.27107196947957135,2088
TWN,"First",0.04637323074137049,2088
TWN,"Second",0.06335470915550276,2088
TWN,"Third",0.07004043918604559,2088
TWN,"Fourth",0.08013278000280297,2088
TWN,"Fifth",0.08759771297817408,2088
TWN,"Sixth",0.09845966133873521,2088
TWN,"Seventh",0.10690385736702242,2088
TWN,"Eighth",0.1223775654063018,2088
TWN,"Ninth",0.13416074802358033,2088
TWN,"Tenth",0.19059929580046447,2088
TZA,"First",0.036324912606557035,2088
TZA,"Second",0.05380212093362046,2088
TZA,"Third",0.06158926748051478,2088
TZA,"Fourth",0.07302495109629309,2088
TZA,"Fifth",0.08204993007576232,2088
TZA,"Sixth",0.09513095357286448,2088
TZA,"Seventh",0.10606595042269501,2088
TZA,"Eighth",0.12586003087585218,2088
TZA,"Ninth",0.14276774905672976,2088
TZA,"Tenth",0.22338413387911077,2088
UGA,"First",0.025864558182114538,2088
UGA,"Second",0.04210202032854981,2088
UGA,"Third",0.05090152377084392,2088
UGA,"Fourth",0.06304845818043744,2088
UGA,"Fifth",0.07367439570381439,2088
UGA,"Sixth",0.08873420248779233,2088
UGA,"Seventh",0.10290695863274786,2088
UGA,"Eighth",0.12762446731278054,2088
UGA,"Ninth",0.1531313041348398,2088
UGA,"Tenth",0.2720121112660793,2088
UKR,"First",0.05534931966153228,2088
UKR,"Second",0.07150354051030634,2088
UKR,"Third",0.0765939781125152,2088
UKR,"Fourth",0.08545526646927172,2088
UKR,"Fifth",0.09133115077653768,2088
UKR,"Sixth",0.10043573069387528,2088
UKR,"Seventh",0.10660855395655269,2088
UKR,"Eighth",0.11898701605030122,2088
UKR,"Ninth",0.12631028059987864,2088
UKR,"Tenth",0.16742516316922892,2088
URY,"First",0.042153284569137806,2088
URY,"Second",0.05928004511749477,2088
URY,"Third",0.06662700215624069,2088
URY,"Fourth",0.07723800725216295,2088
URY,"Fifth",0.08543797902498819,2088
URY,"Sixth",0.09713920662307202,2088
URY,"Seventh",0.10672947972944788,2088
URY,"Eighth",0.12381209302290459,2088
URY,"Ninth",0.13804774638569603,2088
URY,"Tenth",0.20353515611885523,2088
USA,"First",0.026267525196511887,2088
USA,"Second",0.042173723155291026,2088
USA,"Third",0.0512094475776683,2088
USA,"Fourth",0.0631467783822264,2088
USA,"Fifth",0.07383787555321132,2088
USA,"Sixth",0.08859182536495451,2088
USA,"Seventh",0.10291892708929322,2088
USA,"Eighth",0.12708552102092346,2088
USA,"Ninth",0.153441571434637,2088
USA,"Tenth",0.27132680522528296,2088
UZB,"First",0.035354212045727695,2088
UZB,"Second",0.052334856034249394,2088
UZB,"Third",0.06058780190493354,2088
UZB,"Fourth",0.07191597146689845,2088
UZB,"Fifth",0.08125755616232186,2088
UZB,"Sixth",0.09430655984622745,2088
UZB,"Seventh",0.10584872790743899,2088
UZB,"Eighth",0.1257554313540478,2088
UZB,"Ninth",0.14454127268369077,2088
UZB,"Tenth",0.2280976105944641,2088
VCT,"First",0.033109322524577205,2088
VCT,"Second",0.0499937492304772,2088
VCT,"Third",0.05844437891818947,2088
VCT,"Fourth",0.06999764996725744,2088
VCT,"Fifth",0.07967518404299817,2088
VCT,"Sixth",0.09319566191708711,2088
VCT,"Seventh",0.10536238535924981,2088
VCT,"Eighth",0.12631673471358776,2088
VCT,"Ninth",0.14661337314820133,2088
VCT,"Tenth",0.23729156017837433,2088
VNM,"First",0.03800338030599972,2088
VNM,"Second",0.05510066353124915,2088
VNM,"Third",0.06302709658040875,2088
VNM,"Fourth",0.0740962400720452,2088
VNM,"Fifth",0.08300150923019566,2088
VNM,"Sixth",0.09552800405385228,2088
VNM,"Seventh",0.10629450841784137,2088
VNM,"Eighth",0.12506532020366118,2088
VNM,"Ninth",0.141981337390667,2088
VNM,"Tenth",0.21790194021407958,2088
VUT,"First",0.0403011367404357,2088
VUT,"Second",0.057598856668903055,2088
VUT,"Third",0.06508123596064803,2088
VUT,"Fourth",0.07597456236120148,2088
VUT,"Fifth",0.08443314672839498,2088
VUT,"Sixth",0.09658045219356966,2088
VUT,"Seventh",0.10657499789079233,2088
VUT,"Eighth",0.12450269047449568,2088
VUT,"Ninth",0.13949645977492156,2088
VUT,"Tenth",0.20945646120663747,2088
WSM,"First",0.02706816308306861,2088
WSM,"Second",0.04355072444491549,2088
WSM,"Third",0.05225902864372521,2088
WSM,"Fourth",0.06437166202288311,2088
WSM,"Fifth",0.07482633006670142,2088
WSM,"Sixth",0.08968640805522782,2088
WSM,"Seventh",0.10345744949454345,2088
WSM,"Eighth",0.12758773801000142,2088
WSM,"Ninth",0.15189138807308777,2088
WSM,"Tenth",0.2653011081058458,2088
YEM,"First",0.030482359883480945,2088
YEM,"Second",0.04805616895472813,2088
YEM,"Third",0.056031605364546,2088
YEM,"Fourth",0.06823620276226827,2088
YEM,"Fifth",0.07798145696093887,2088
YEM,"Sixth",0.0925376399346928,2088
YEM,"Seventh",0.10478153699181172,2088
YEM,"Eighth",0.1277186042112153,2088
YEM,"Ninth",0.14727335108530343,2088
YEM,"Tenth",0.24690107385101437,2088
ZAF,"First",0.008019648707692695,2088
ZAF,"Second",0.016976802099554596,2088
ZAF,"Third",0.024354204889264354,2088
ZAF,"Fourth",0.03438014941573076,2088
ZAF,"Fifth",0.045369525206821054,2088
ZAF,"Sixth",0.0612628248459996,2088
ZAF,"Seventh",0.08036896329570131,2088
ZAF,"Eighth",0.11386986343348983,2088
ZAF,"Ninth",0.16363000819762402,2088
ZAF,"Tenth",0.45176800990812177,2088
ZMB,"First",0.012955864920099846,2088
ZMB,"Second",0.024744071838617057,2088
ZMB,"Third",0.03329381948373883,2088
ZMB,"Fourth",0.04463818229294716,2088
ZMB,"Fifth",0.05623289548118255,2088
ZMB,"Sixth",0.07258248932499375,2088
ZMB,"Seventh",0.09086584743694548,2088
ZMB,"Eighth",0.12214919447768764,2088
ZMB,"Ninth",0.16407646772810058,2088
ZMB,"Tenth",0.378461167015687,2088
ZWE,"First",0.031232292094396895,2088
ZWE,"Second",0.04853440964939401,2088
ZWE,"Third",0.05672168153638438,2088
ZWE,"Fourth",0.06869927074273571,2088
ZWE,"Fifth",0.07846100357435698,2088
ZWE,"Sixth",0.09266757228760583,2088
ZWE,"Seventh",0.104962440708061,2088
ZWE,"Eighth",0.1272458009016734,2088
ZWE,"Ninth",0.14729731421289533,2088
ZWE,"Tenth",0.24417821429249645,2088
ABW,"First",0.034177179852847406,2089
ABW,"Second",0.051079757399932826,2089
ABW,"Third",0.059465456610312335,2089
ABW,"Fourth",0.07089889537515079,2089
ABW,"Fifth",0.08042973442126382,2089
ABW,"Sixth",0.09370877485552835,2089
ABW,"Seventh",0.10560148489727414,2089
ABW,"Eighth",0.12602794209726834,2089
ABW,"Ninth",0.14568835490930918,2089
ABW,"Tenth",0.23292241958111293,2089
AFG,"First",0.047485471259988234,2089
AFG,"Second",0.06530951486839073,2089
AFG,"Third",0.07097526157842515,2089
AFG,"Fourth",0.08132358325357095,2089
AFG,"Fifth",0.08823862592652552,2089
AFG,"Sixth",0.09930352032258767,2089
AFG,"Seventh",0.10680780593893985,2089
AFG,"Eighth",0.12243629657373081,2089
AFG,"Ninth",0.13151916748981207,2089
AFG,"Tenth",0.18660075278802918,2089
AGO,"First",0.023924870533354143,2089
AGO,"Second",0.040020854046458505,2089
AGO,"Third",0.048738222115775796,2089
AGO,"Fourth",0.061066434538432544,2089
AGO,"Fifth",0.071858705097749,2089
AGO,"Sixth",0.08741405660790015,2089
AGO,"Seventh",0.10201312949631972,2089
AGO,"Eighth",0.12798053538527393,2089
AGO,"Ninth",0.1545231284693001,2089
AGO,"Tenth",0.2824600637094361,2089
ALB,"First",0.0461526556664438,2089
ALB,"Second",0.06323051741334311,2089
ALB,"Third",0.06987814013951209,2089
ALB,"Fourth",0.08003515594550997,2089
ALB,"Fifth",0.08750686390467685,2089
ALB,"Sixth",0.09845120892695422,2089
ALB,"Seventh",0.10689494997172473,2089
ALB,"Eighth",0.12250154377273266,2089
ALB,"Ninth",0.13421127589091097,2089
ALB,"Tenth",0.19113768836819162,2089
ARE,"First",0.044009433018593704,2089
ARE,"Second",0.06109305594874656,2089
ARE,"Third",0.0681573311177904,2089
ARE,"Fourth",0.07854601479957762,2089
ARE,"Fifth",0.08642435907149573,2089
ARE,"Sixth",0.09775598118812359,2089
ARE,"Seventh",0.10683590767519138,2089
ARE,"Eighth",0.12319789755728926,2089
ARE,"Ninth",0.13632321875142436,2089
ARE,"Tenth",0.19765680087176749,2089
ARG,"First",0.042226582657629685,2089
ARG,"Second",0.05935227884626332,2089
ARG,"Third",0.06668833006878798,2089
ARG,"Fourth",0.07729074335736352,2089
ARG,"Fifth",0.08547807477345477,2089
ARG,"Sixth",0.09716470222629515,2089
ARG,"Seventh",0.10673463572619407,2089
ARG,"Eighth",0.12378839658591947,2089
ARG,"Ninth",0.13797921749154365,2089
ARG,"Tenth",0.20329703826654846,2089
ARM,"First",0.04362843718931015,2089
ARM,"Second",0.06072363040957004,2089
ARM,"Third",0.06784701616719342,2089
ARM,"Fourth",0.07828211759627292,2089
ARM,"Fifth",0.08622672313413349,2089
ARM,"Sixth",0.09763417758068865,2089
ARM,"Seventh",0.10681805863572871,2089
ARM,"Eighth",0.12332627921046205,2089
ARM,"Ninth",0.13667533356232148,2089
ARM,"Tenth",0.19883822651431893,2089
AUS,"First",0.037962291846571336,2089
AUS,"Second",0.05505836798596736,2089
AUS,"Third",0.06299014087461251,2089
AUS,"Fourth",0.07406351850221121,2089
AUS,"Fifth",0.08297565052721195,2089
AUS,"Sixth",0.0955102871460073,2089
AUS,"Seventh",0.10628867746123871,2089
AUS,"Eighth",0.12507675390190115,2089
AUS,"Ninth",0.14202077869023552,2089
AUS,"Tenth",0.2180535330640429,2089
AUT,"First",0.04836729759910224,2089
AUT,"Second",0.06522330977022932,2089
AUT,"Third",0.0715749212945803,2089
AUT,"Fourth",0.0814070493848562,2089
AUT,"Fifth",0.08852080179582184,2089
AUT,"Sixth",0.09898815858040098,2089
AUT,"Seventh",0.10690838540241071,2089
AUT,"Eighth",0.12165747222987941,2089
AUT,"Ninth",0.13236685854941727,2089
AUT,"Tenth",0.18498574539330187,2089
AZE,"First",0.0696018275270116,2089
AZE,"Second",0.08333004040630634,2089
AZE,"Third",0.08540336210944004,2089
AZE,"Fourth",0.09214041783882691,2089
AZE,"Fifth",0.09546662491219861,2089
AZE,"Sixth",0.10196678312889007,2089
AZE,"Seventh",0.10489743104304099,2089
AZE,"Eighth",0.1131921487644418,2089
AZE,"Ninth",0.11485169569845224,2089
AZE,"Tenth",0.13914966857139124,2089
BDI,"First",0.03711197340474392,2089
BDI,"Second",0.0550428349330926,2089
BDI,"Third",0.06237420763378301,2089
BDI,"Fourth",0.0739253167100859,2089
BDI,"Fifth",0.08266039693710389,2089
BDI,"Sixth",0.09580095313318071,2089
BDI,"Seventh",0.10618955275589463,2089
BDI,"Eighth",0.12594361973217985,2089
BDI,"Ninth",0.1411743182695542,2089
BDI,"Tenth",0.21977682649038136,2089
BEL,"First",0.05280709691429881,2089
BEL,"Second",0.06926216607129752,2089
BEL,"Third",0.07482685199478463,2089
BEL,"Fourth",0.08405113385180017,2089
BEL,"Fifth",0.09037841468124184,2089
BEL,"Sixth",0.09997520456357216,2089
BEL,"Seventh",0.10676879108773056,2089
BEL,"Eighth",0.11998158789198264,2089
BEL,"Ninth",0.12847488250295777,2089
BEL,"Tenth",0.17347387044033383,2089
BEN,"First",0.026695576792782786,2089
BEN,"Second",0.04286391057077123,2089
BEN,"Third",0.051761583481652676,2089
BEN,"Fourth",0.06377023524708147,2089
BEN,"Fifth",0.07435244052294838,2089
BEN,"Sixth",0.08913604433866411,2089
BEN,"Seventh",0.10320335879655272,2089
BEN,"Eighth",0.12731002079648657,2089
BEN,"Ninth",0.15271740797792152,2089
BEN,"Tenth",0.2681894214751385,2089
BFA,"First",0.03402157254314055,2089
BFA,"Second",0.051357286510077246,2089
BFA,"Third",0.05942243814553078,2089
BFA,"Fourth",0.07107059329877953,2089
BFA,"Fifth",0.08047236735878675,2089
BFA,"Sixth",0.09401026295865281,2089
BFA,"Seventh",0.10562887220014824,2089
BFA,"Eighth",0.12644538678274114,2089
BFA,"Ninth",0.1450085482566653,2089
BFA,"Tenth",0.23256267194547767,2089
BGD,"First",0.04938655351075136,2089
BGD,"Second",0.06616506087159513,2089
BGD,"Third",0.07234104766725832,2089
BGD,"Fourth",0.08203691051010802,2089
BGD,"Fifth",0.0889705380114843,2089
BGD,"Sixth",0.0992369622995782,2089
BGD,"Seventh",0.10689369238634151,2089
BGD,"Eighth",0.12128085282639128,2089
BGD,"Ninth",0.13146083984773643,2089
BGD,"Tenth",0.1822275420687553,2089
BGR,"First",0.016566237807708665,2089
BGR,"Second",0.029831368645794228,2089
BGR,"Third",0.03881222566306795,2089
BGR,"Fourth",0.050582662680611054,2089
BGR,"Fifth",0.06216639435962817,2089
BGR,"Sixth",0.07827976844268983,2089
BGR,"Seventh",0.09560941858553726,2089
BGR,"Eighth",0.12488007632312523,2089
BGR,"Ninth",0.1620074733768338,2089
BGR,"Tenth",0.34126437411500393,2089
BHR,"First",0.044009433018593704,2089
BHR,"Second",0.06109305594874656,2089
BHR,"Third",0.0681573311177904,2089
BHR,"Fourth",0.07854601479957762,2089
BHR,"Fifth",0.08642435907149573,2089
BHR,"Sixth",0.09775598118812359,2089
BHR,"Seventh",0.10683590767519138,2089
BHR,"Eighth",0.12319789755728926,2089
BHR,"Ninth",0.13632321875142436,2089
BHR,"Tenth",0.19765680087176749,2089
BHS,"First",0.042617409986958094,2089
BHS,"Second",0.059736529427714465,2089
BHS,"Third",0.06701407143247984,2089
BHS,"Fourth",0.07757040479359749,2089
BHS,"Fifth",0.08569024673317638,2089
BHS,"Sixth",0.09729902729841734,2089
BHS,"Seventh",0.10676077063732498,2089
BHS,"Eighth",0.1236612458365158,2089
BHS,"Ninth",0.13761440731831523,2089
BHS,"Tenth",0.20203588653550036,2089
BIH,"First",0.03836739125888987,2089
BIH,"Second",0.0556184665041654,2089
BIH,"Third",0.06338278629276198,2089
BIH,"Fourth",0.07447729148387645,2089
BIH,"Fifth",0.0832703671219981,2089
BIH,"Sixth",0.09579440089056479,2089
BIH,"Seventh",0.10635386088020563,2089
BIH,"Eighth",0.1250677481287162,2089
BIH,"Ninth",0.1413705102090327,2089
BIH,"Tenth",0.21629717722978895,2089
BLR,"First",0.01566732641583696,2089
BLR,"Second",0.02858408419660391,2089
BLR,"Third",0.03748784202290637,2089
BLR,"Fourth",0.049171044760793314,2089
BLR,"Fifth",0.06078155987204046,2089
BLR,"Sixth",0.07696619364803636,2089
BLR,"Seventh",0.09455310129129536,2089
BLR,"Eighth",0.12430862358648635,2089
BLR,"Ninth",0.16261933655606103,2089
BLR,"Tenth",0.34986088764993983,2089
BLZ,"First",0.016357702467336498,2089
BLZ,"Second",0.029858978077239945,2089
