"country","quantile","conso_pc_post_tax","time"
NIC,"Fifth",60.54446449623482,2117
NIC,"Sixth",70.71783810172253,2117
NIC,"Seventh",79.19058154390784,2117
NIC,"Eighth",94.71291105498109,2117
NIC,"Ninth",107.84027638851776,2117
NIC,"Tenth",171.7309943671193,2117
NLD,"First",53.865984896357176,2117
NLD,"Second",74.51014610596062,2117
NLD,"Third",81.76604622387931,2117
NLD,"Fourth",93.95982092797951,2117
NLD,"Fifth",102.50123112232515,2117
NLD,"Sixth",115.64336201790837,2117
NLD,"Seventh",125.13277856091585,2117
NLD,"Eighth",143.85556619178163,2117
NLD,"Ninth",156.19819920902216,2117
NLD,"Tenth",223.62991261750005,2117
NOR,"First",55.72495114716765,2117
NOR,"Second",75.9310523066011,2117
NOR,"Third",82.66905240008877,2117
NOR,"Fourth",94.37284800592818,2117
NOR,"Fifth",102.36455174511258,2117
NOR,"Sixth",114.83409826830348,2117
NOR,"Seventh",123.55464983237384,2117
NOR,"Eighth",141.1156964326125,2117
NOR,"Ninth",152.01706705837336,2117
NOR,"Tenth",213.8687106127191,2117
NPL,"First",15.391425642373923,2117
NPL,"Second",21.95976523589575,2117
NPL,"Third",24.444089713201798,2117
NPL,"Fourth",28.457143310810373,2117
NPL,"Fifth",31.37182869593926,2117
NPL,"Sixth",35.784298378461926,2117
NPL,"Seventh",39.11404630076593,2117
NPL,"Eighth",45.52509921818432,2117
NPL,"Ninth",50.100424004866944,2117
NPL,"Tenth",74.0626250247451,2117
NZL,"First",52.001397155205005,2117
NZL,"Second",73.54416790530466,2117
NZL,"Third",81.65827238425051,2117
NZL,"Fourth",94.75465182968654,2117
NZL,"Fifth",104.24700956658322,2117
NZL,"Sixth",118.6038852137662,2117
NZL,"Seventh",129.41695625530227,2117
NZL,"Eighth",150.22095204714583,2117
NZL,"Ninth",165.02958095409517,2117
NZL,"Tenth",242.4748187130159,2117
OMN,"First",25.557354984715126,2117
OMN,"Second",37.78018730036974,2117
OMN,"Third",42.835769277629595,2117
OMN,"Fourth",50.6390856136254,2117
OMN,"Fifth",56.567647556817775,2117
OMN,"Sixth",65.37323610674865,2117
OMN,"Seventh",72.38937738401582,2117
OMN,"Eighth",85.51838559512797,2117
OMN,"Ninth",95.82008050776096,2117
OMN,"Tenth",147.4210393001329,2117
PAK,"First",25.934461856094224,2117
PAK,"Second",35.6040239311303,2117
PAK,"Third",38.771756799487875,2117
PAK,"Fourth",44.368663982261545,2117
PAK,"Fifth",48.15837868214497,2117
PAK,"Sixth",54.12010955778793,2117
PAK,"Seventh",58.24106202548575,2117
PAK,"Eighth",66.63102969462736,2117
PAK,"Ninth",71.71516324839477,2117
PAK,"Tenth",101.16968842047528,2117
PAN,"First",30.168783358640077,2117
PAN,"Second",46.70076755322359,2117
PAN,"Third",54.41592260407099,2117
PAN,"Fourth",65.70157857264336,2117
PAN,"Fifth",74.82630462979688,2117
PAN,"Sixth",88.07930604412071,2117
PAN,"Seventh",99.44943808401835,2117
PAN,"Eighth",120.02026211869787,2117
PAN,"Ninth",138.292196271198,2117
PAN,"Tenth",225.95672259388263,2117
PER,"First",6.973007262310236,2117
PER,"Second",13.789839233644747,2117
PER,"Third",18.54086735993786,2117
PER,"Fourth",25.080040164627576,2117
PER,"Fifth",31.628246294830074,2117
PER,"Sixth",41.07567109746166,2117
PER,"Seventh",51.350663362076794,2117
PER,"Eighth",69.41981243176015,2117
PER,"Ninth",92.48416362990505,2117
PER,"Tenth",211.7059927396289,2117
PHL,"First",45.69443640580985,2117
PHL,"Second",55.78742639589312,2117
PHL,"Third",57.01773165305004,2117
PHL,"Fourth",62.00627389547211,2117
PHL,"Fifth",64.32365207025407,2117
PHL,"Sixth",69.1722413796808,2117
PHL,"Seventh",71.1541425679096,2117
PHL,"Eighth",77.37916743934097,2117
PHL,"Ninth",78.14622980953615,2117
PHL,"Tenth",96.4765054190911,2117
PNG,"First",10.209323798179746,2117
PNG,"Second",17.87581748699795,2117
PNG,"Third",22.37313245258979,2117
PNG,"Fourth",28.587328070520723,2117
PNG,"Fifth",34.25771753251495,2117
PNG,"Sixth",42.35220025147597,2117
PNG,"Seventh",50.31676069812992,2117
PNG,"Eighth",64.26317056496643,2117
PNG,"Ninth",79.61743073418569,2117
PNG,"Tenth",153.2595571244197,2117
POL,"First",27.434132016245208,2117
POL,"Second",43.0856991601233,2117
POL,"Third",50.82859605659015,2117
POL,"Fourth",61.87679343101315,2117
POL,"Fifth",71.08902155113573,2117
POL,"Sixth",84.32919661933998,2117
POL,"Seventh",96.1119489128923,2117
POL,"Eighth",117.10214121660559,2117
POL,"Ninth",136.9036852605467,2117
POL,"Tenth",230.50779600511805,2117
PRT,"First",38.08464934368431,2117
PRT,"Second",55.979966785780825,2117
PRT,"Third",63.51732796001643,2117
PRT,"Fourth",74.99213874400911,2117
PRT,"Fifth",83.79238653881515,2117
PRT,"Sixth",96.77519824123343,2117
PRT,"Seventh",107.24668840783337,2117
PRT,"Eighth",126.66657356490218,2117
PRT,"Ninth",142.24568387851593,2117
PRT,"Tenth",219.22847147210967,2117
PRY,"First",15.806631026901336,2117
PRY,"Second",30.292678925779022,2117
PRY,"Third",39.89131743906788,2117
PRY,"Fourth",53.09484298993532,2117
PRY,"Fifth",65.9553719077127,2117
PRY,"Sixth",84.42906315197321,2117
PRY,"Seventh",103.93017419961866,2117
PRY,"Eighth",138.12219318568026,2117
PRY,"Ninth",179.89062747520538,2117
PRY,"Tenth",389.69952134966854,2117
PSE,"First",24.608531095986486,2117
PSE,"Second",35.762762833622375,2117
PSE,"Third",40.259290488569164,2117
PSE,"Fourth",47.26826027413588,2117
PSE,"Fifth",52.52466880431779,2117
PSE,"Sixth",60.36006046766019,2117
PSE,"Seventh",66.50977637440494,2117
PSE,"Eighth",78.08679113892421,2117
PSE,"Ninth",86.9445041173549,2117
PSE,"Tenth",131.69331159806234,2117
PYF,"First",18.73623172663865,2117
PYF,"Second",27.335248881801384,2117
PYF,"Third",30.848017544746664,2117
PYF,"Fourth",36.28490857620239,2117
PYF,"Fifth",40.38989848188069,2117
PYF,"Sixth",46.49016300535525,2117
PYF,"Seventh",51.317474655449985,2117
PYF,"Eighth",60.364398410369134,2117
PYF,"Ninth",67.38590178149767,2117
PYF,"Tenth",102.61893598484386,2117
QAT,"First",33.04594416206431,2117
QAT,"Second",51.117323695182776,2117
QAT,"Third",59.4462751498244,2117
QAT,"Fourth",71.70945843199488,2117
QAT,"Fifth",81.55950010445487,2117
QAT,"Sixth",95.90827401651093,2117
QAT,"Seventh",108.12007658200378,2117
QAT,"Eighth",130.30523374375028,2117
QAT,"Ninth",149.74559146456926,2117
QAT,"Tenth",243.47197650148277,2117
ROU,"First",43.93418037909912,2117
ROU,"Second",61.28846552529721,2117
ROU,"Third",67.5493051743496,2117
ROU,"Fourth",77.90940727094733,2117
ROU,"Fifth",85.25989422043216,2117
ROU,"Sixth",96.4959919827542,2117
ROU,"Seventh",104.73881548516067,2117
ROU,"Eighth",120.84663244650588,2117
ROU,"Ninth",131.77927212327782,2117
ROU,"Tenth",190.49758191132892,2117
RUS,"First",14.018935072178092,2117
RUS,"Second",25.13495881772465,2117
RUS,"Third",32.09950098779723,2117
RUS,"Fourth",41.61749334591276,2117
RUS,"Fifth",50.622560732332374,2117
RUS,"Sixth",63.457543808956196,2117
RUS,"Seventh",76.61272191471987,2117
RUS,"Eighth",99.54544047798171,2117
RUS,"Ninth",126.4238052417373,2117
RUS,"Tenth",257.7997851313013,2117
RWA,"First",3.7288288672492858,2117
RWA,"Second",7.682833902157173,2117
RWA,"Third",10.550062468057043,2117
RWA,"Fourth",14.518016643330325,2117
RWA,"Fifth",18.576041877842037,2117
RWA,"Sixth",24.467155882288658,2117
RWA,"Seventh",31.01410765248248,2117
RWA,"Eighth",42.58717707631245,2117
RWA,"Ninth",57.81744223246267,2117
RWA,"Tenth",138.59321635637846,2117
SAU,"First",36.41065531926375,2117
SAU,"Second",53.88163742844125,2117
SAU,"Third",61.11046433707615,2117
SAU,"Fourth",72.27030909315198,2117
SAU,"Fifth",80.75040875220859,2117
SAU,"Sixth",93.34760496367323,2117
SAU,"Seventh",103.38617458227525,2117
SAU,"Eighth",122.17355316914819,2117
SAU,"Ninth",136.91709949118723,2117
SAU,"Tenth",210.78594446021032,2117
SDN,"First",20.45943310376009,2117
SDN,"Second",29.989728412944945,2117
SDN,"Third",33.80417122058343,2117
SDN,"Fourth",39.79841971199094,2117
SDN,"Fifth",44.27716117437604,2117
SDN,"Sixth",50.98189991958099,2117
SDN,"Seventh",56.216266919542306,2117
SDN,"Eighth",66.12330931933683,2117
SDN,"Ninth",73.62465521270471,2117
SDN,"Tenth",111.85395772142894,2117
SEN,"First",16.831722401739434,2117
SEN,"Second",26.04378574086486,2117
SEN,"Third",30.282309046608436,2117
SEN,"Fourth",36.52940092724096,2117
SEN,"Fifth",41.5426541148954,2117
SEN,"Sixth",48.84915885100355,2117
SEN,"Seventh",55.060471202888365,2117
SEN,"Eighth",66.3520478841471,2117
SEN,"Ninth",76.22734212386766,2117
SEN,"Tenth",123.87791375722972,2117
SGP,"First",12.498383011828166,2117
SGP,"Second",24.243906966803042,2117
SGP,"Third",32.13707233363353,2117
SGP,"Fourth",43.001924118643075,2117
SGP,"Fifth",53.66466029920875,2117
SGP,"Sixth",69.003492969228,2117
SGP,"Seventh",85.32461998077773,2117
SGP,"Eighth",113.96958269469884,2117
SGP,"Ninth",149.36706804674122,2117
SGP,"Tenth",328.48533625751077,2117
SLB,"First",13.87701485370246,2117
SLB,"Second",21.053684610133132,2117
SLB,"Third",24.263050254030848,2117
SLB,"Fourth",29.034907978474532,2117
SLB,"Fifth",32.80869978486509,2117
SLB,"Sixth",38.32518523360044,2117
SLB,"Seventh",42.937282866405866,2117
SLB,"Eighth",51.36639960532416,2117
SLB,"Ninth",58.543191258453234,2117
SLB,"Tenth",93.3593771593955,2117
SLE,"First",13.441559854250048,2117
SLE,"Second",19.589990852424513,2117
SLE,"Third",22.033718268347968,2117
SLE,"Fourth",25.883102052979886,2117
SLE,"Fifth",28.74920759047714,2117
SLE,"Sixth",33.04317396089155,2117
SLE,"Seventh",36.38205163402019,2117
SLE,"Eighth",42.71053095551866,2117
SLE,"Ninth",47.47046060060287,2117
SLE,"Tenth",71.77923710848253,2117
SLV,"First",16.206685642614843,2117
SLV,"Second",24.116426891084604,2117
SLV,"Third",27.47657491167451,2117
SLV,"Fourth",32.59007279702091,2117
SLV,"Fifth",36.528515980842855,2117
SLV,"Sixth",42.34194151143267,2117
SLV,"Seventh",47.0516771734487,2117
SLV,"Eighth",55.785910660138384,2117
SLV,"Ninth",62.839074333383884,2117
SLV,"Tenth",97.71257373302431,2117
SRB,"First",18.17594074930004,2117
SRB,"Second",26.316466688880613,2117
SRB,"Third",29.61027125068259,2117
SRB,"Fourth",34.7239489496824,2117
SRB,"Fifth",38.56633049671609,2117
SRB,"Sixth",44.28190222419764,2117
SRB,"Seventh",48.780020994602424,2117
SRB,"Eighth",57.22535794875642,2117
SRB,"Ninth",63.7210345833541,2117
SRB,"Tenth",96.39660056311962,2117
STP,"First",11.390992928208078,2117
STP,"Second",15.870780046752435,2117
STP,"Third",17.429747061735746,2117
STP,"Fourth",20.07749902750417,2117
STP,"Fifth",21.92326538566338,2117
STP,"Sixth",24.778343504881683,2117
STP,"Seventh",26.825816263705654,2117
STP,"Eighth",30.893567141413744,2117
STP,"Ninth",33.53772075257923,2117
STP,"Tenth",48.16699323211298,2117
SUR,"First",7.745513423010374,2117
SUR,"Second",16.191025739541644,2117
SUR,"Third",22.36614617298222,2117
SUR,"Fourth",30.931851558100902,2117
SUR,"Fifth",39.72799605181487,2117
SUR,"Sixth",52.52156874117672,2117
SUR,"Seventh",66.79428296179967,2117
SUR,"Eighth",92.0649867425229,2117
SUR,"Ninth",125.4901754783147,2117
SUR,"Tenth",303.68317679143496,2117
SVK,"First",7.93012891866395,2117
SVK,"Second",16.9051308707575,2117
SVK,"Third",23.91141204045619,2117
SVK,"Fourth",33.661237071423216,2117
SVK,"Fifth",44.059407574965775,2117
SVK,"Sixth",59.30862187013012,2117
SVK,"Seventh",77.04120658226151,2117
SVK,"Eighth",108.68641067007319,2117
SVK,"Ninth",153.20096456541566,2117
SVK,"Tenth",404.5840367672044,2117
SVN,"First",49.03795577721289,2117
SVN,"Second",66.44390022519467,2117
SVN,"Third",72.05628998007701,2117
SVN,"Fourth",82.03757112626452,2117
SVN,"Fifth",88.7446108372328,2117
SVN,"Sixth",99.31700637818415,2117
SVN,"Seventh",106.56010089807819,2117
SVN,"Eighth",121.3606832112674,2117
SVN,"Ninth",130.18660903951854,2117
SVN,"Tenth",181.69153288541358,2117
SWE,"First",51.3655353316593,2117
SWE,"Second",71.47140118359104,2117
SWE,"Third",78.72675233083524,2117
SWE,"Fourth",90.7162867483699,2117
SWE,"Fifth",99.22388609627625,2117
SWE,"Sixth",112.21839352988842,2117
SWE,"Seventh",121.75475727837592,2117
SWE,"Eighth",140.37289374315688,2117
SWE,"Ninth",153.02233971769138,2117
SWE,"Tenth",220.8467857782963,2117
SWZ,"First",7.409809111132051,2117
SWZ,"Second",15.43667116782799,2117
SWZ,"Third",21.286567401448888,2117
SWZ,"Fourth",29.397152626854975,2117
SWZ,"Fifth",37.71148768739002,2117
SWZ,"Sixth",49.79780501358566,2117
SWZ,"Seventh",63.2575805344746,2117
SWZ,"Eighth",87.07795436253785,2117
SWZ,"Ninth",118.50592622227236,2117
SWZ,"Tenth",285.67647554548967,2117
SYR,"First",18.30592950124883,2117
SYR,"Second",26.457622748217894,2117
SYR,"Third",29.691674663855498,2117
SYR,"Fourth",34.774998399403806,2117
SYR,"Fifth",38.556593116607324,2117
SYR,"Sixth",44.21368715530764,2117
SYR,"Seventh",48.61045892083199,2117
SYR,"Eighth",56.93111410219455,2117
SYR,"Ninth",63.18955570079484,2117
SYR,"Tenth",95.06361039665119,2117
TCD,"First",7.414626321575403,2117
TCD,"Second",12.755830222148854,2117
TCD,"Third",15.721301961919007,2117
TCD,"Fourth",19.87268880228516,2117
TCD,"Fifth",23.549229782150647,2117
TCD,"Sixth",28.8172741915405,2117
TCD,"Seventh",33.82682559571893,2117
TCD,"Eighth",42.6593479189757,2117
TCD,"Ninth",51.88013435981854,2117
TCD,"Tenth",95.80687583176355,2117
TGO,"First",9.242970303842105,2117
TGO,"Second",17.54742233755894,2117
TGO,"Third",22.85862549421863,2117
TGO,"Fourth",30.193594329727006,2117
TGO,"Fifth",37.198142159415745,2117
TGO,"Sixth",47.25504268551692,2117
TGO,"Seventh",57.63857176595412,2117
TGO,"Eighth",75.85743136016612,2117
TGO,"Ninth",97.37661740768021,2117
TGO,"Tenth",203.7976702058828,2117
THA,"First",67.25243021991706,2117
THA,"Second",83.2823744581404,2117
THA,"Third",85.70512448601876,2117
THA,"Fourth",93.76833334829648,2117
THA,"Fifth",97.765908668495,2117
THA,"Sixth",105.68295939729643,2117
THA,"Seventh",109.25256362061764,2117
THA,"Eighth",119.52052835513781,2117
THA,"Ninth",121.52675205062089,2117
THA,"Tenth",152.34018956560078,2117
TJK,"First",12.507875831514166,2117
TJK,"Second",18.43279463815308,2117
TJK,"Third",20.947410328597023,2117
TJK,"Fourth",24.7614396523713,2117
TJK,"Fifth",27.697938139812493,2117
TJK,"Sixth",32.02323147208827,2117
TJK,"Seventh",35.528280125348054,2117
TJK,"Eighth",42.01335065595624,2117
TJK,"Ninth",47.25763794393434,2117
TJK,"Tenth",73.08744038384057,2117
TKM,"First",12.078180880251539,2117
TKM,"Second",22.085536568377226,2117
TKM,"Third",28.374834317815377,2117
TKM,"Fourth",37.01216320604705,2117
TKM,"Fifth",45.19157202686242,2117
TKM,"Sixth",56.88444824988595,2117
TKM,"Seventh",68.86659294115005,2117
TKM,"Eighth",89.81415391900609,2117
TKM,"Ninth",114.32449839614675,2117
TKM,"Tenth",234.47516969150593,2117
TLS,"First",21.124167947104276,2117
TLS,"Second",29.660119047110463,2117
TLS,"Third",32.73023508522559,2117
TLS,"Fourth",37.83624616089298,2117
TLS,"Fifth",41.453546932501524,2117
TLS,"Sixth",46.99822965036891,2117
TLS,"Seventh",51.05583299916274,2117
TLS,"Eighth",59.01203973502905,2117
TLS,"Ninth",64.38278595092312,2117
TLS,"Tenth",93.4046794532028,2117
TON,"First",16.4771181787191,2117
TON,"Second",23.24996244831438,2117
TON,"Third",25.7416365478511,2117
TON,"Fourth",29.82713362028342,2117
TON,"Fifth",32.753909117108684,2117
TON,"Sixth",37.21230103519066,2117
TON,"Seventh",40.52081699248023,2117
TON,"Eighth",46.95045275219717,2117
TON,"Ninth",51.403772960504774,2117
TON,"Tenth",75.09545166830034,2117
TUN,"First",14.80101548002574,2117
TUN,"Second",21.883651691466977,2117
TUN,"Third",24.874020999211883,2117
TUN,"Fourth",29.43057379116396,2117
TUN,"Fifth",32.92921218728229,2117
TUN,"Sixth",38.09461735113514,2117
TUN,"Seventh",42.26517089840448,2117
TUN,"Eighth",50.00494390277,2117
TUN,"Ninth",56.221674529683334,2117
TUN,"Tenth",86.98106968879883,2117
TUR,"First",15.967557960785665,2117
TUR,"Second",28.713478172219954,2117
TUR,"Third",36.58970132475331,2117
TUR,"Fourth",47.39982899731973,2117
TUR,"Fifth",57.54626404207319,2117
TUR,"Sixth",72.02834030062188,2117
TUR,"Seventh",86.73146264642895,2117
TUR,"Eighth",112.41284521884552,2117
TUR,"Ninth",142.0621988655717,2117
TUR,"Tenth",286.3944358164413,2117
TWN,"First",37.00714135940584,2117
TWN,"Second",53.24104729226197,2117
TWN,"Third",59.62530123410233,2117
TWN,"Fourth",69.70023083618412,2117
TWN,"Fifth",77.16217696338606,2117
TWN,"Sixth",88.342538688822,2117
TWN,"Seventh",96.98665006560636,2117
TWN,"Eighth",113.38552213967591,2117
TWN,"Ninth",125.60947323284567,2117
TWN,"Tenth",188.10216072409455,2117
TZA,"First",14.083328170113742,2117
TZA,"Second",21.025769119222886,2117
TZA,"Third",24.00351022262693,2117
TZA,"Fourth",28.514129322019432,2117
TZA,"Fifth",32.005424855005465,2117
TZA,"Sixth",37.1486796942229,2117
TZA,"Seventh",41.340231577073105,2117
TZA,"Eighth",49.0908142935114,2117
TZA,"Ninth",55.413003365873486,2117
TZA,"Tenth",86.54700158210663,2117
UGA,"First",10.546421191709456,2117
UGA,"Second",17.44108739388702,2117
UGA,"Third",21.100179571426818,2117
UGA,"Fourth",26.24989252593597,2117
UGA,"Fifth",30.704480652064436,2117
UGA,"Sixth",37.08722416862478,2117
UGA,"Seventh",43.00370411608777,2117
UGA,"Eighth",53.46262756495003,2117
UGA,"Ninth",63.969378206101865,2117
UGA,"Tenth",113.7181098589885,2117
UKR,"First",38.193665583875344,2117
UKR,"Second",51.52707756458384,2117
UKR,"Third",55.752017254389905,2117
UKR,"Fourth",63.354693932002206,2117
UKR,"Fifth",68.42137225209122,2117
UKR,"Sixth",76.44752930546612,2117
UKR,"Seventh",81.8886488891648,2117
UKR,"Eighth",93.08730679613056,2117
UKR,"Ninth",99.62903992118969,2117
UKR,"Tenth",138.3495713070943,2117
URY,"First",28.18517971647569,2117
URY,"Second",41.722362290675406,2117
URY,"Third",47.4969715587302,2117
URY,"Fourth",56.24402356991206,2117
URY,"Fifth",62.99591450120177,2117
URY,"Sixth",72.93757301514812,2117
URY,"Seventh",81.01713275702356,2117
URY,"Eighth",95.95456670373386,2117
URY,"Ninth",108.0898348859406,2117
URY,"Tenth",167.80910131288476,2117
USA,"First",14.143228742428917,2117
USA,"Second",25.22723484681307,2117
USA,"Third",31.97912036775197,2117
USA,"Fourth",41.25872466220659,2117
USA,"Fifth",49.901230402433995,2117
USA,"Sixth",62.233512299014976,2117
USA,"Seventh",74.64749028851982,2117
USA,"Eighth",96.33797830667238,2117
USA,"Ninth",121.0601127488564,2117
USA,"Tenth",240.82553385793443,2117
UZB,"First",16.92017781486388,2117
UZB,"Second",27.424768728028116,2117
UZB,"Third",32.875246299844854,2117
UZB,"Fourth",40.56827624068132,2117
UZB,"Fifth",47.14522055475808,2117
UZB,"Sixth",56.56978344004033,2117
UZB,"Seventh",65.19524091369635,2117
UZB,"Eighth",80.46534114715267,2117
UZB,"Ninth",95.51285355263086,2117
UZB,"Tenth",166.59910410169314,2117
VCT,"First",14.383904744330344,2117
VCT,"Second",23.142729695921535,2117
VCT,"Third",27.584562871128618,2117
VCT,"Fourth",33.90306492017493,2117
VCT,"Fifth",39.239365078687214,2117
VCT,"Sixth",46.909079218776256,2117
VCT,"Seventh",53.82940765517826,2117
VCT,"Eighth",66.13828635028425,2117
VCT,"Ninth",77.99471135833518,2117
VCT,"Tenth",134.13785528489348,2117
VNM,"First",21.20207026741453,2117
VNM,"Second",32.705566225993,2117
VNM,"Third",38.0254441133437,2117
VNM,"Fourth",45.835792964385966,2117
VNM,"Fifth",52.12077971944556,2117
VNM,"Sixth",61.262853444566474,2117
VNM,"Seventh",69.06248112526765,2117
VNM,"Eighth",83.2057077709481,2117
VNM,"Ninth",95.65376625279366,2117
VNM,"Tenth",155.52129286789264,2117
VUT,"First",22.10859403232081,2117
VUT,"Second",32.85334563338252,2117
VUT,"Third",37.43741313081473,2117
VUT,"Fourth",44.391286616482255,2117
VUT,"Fifth",49.759149804436014,2117
VUT,"Sixth",57.67011920417405,2117
VUT,"Seventh",64.09769686794117,2117
VUT,"Eighth",75.9929946363399,2117
VUT,"Ninth",85.64885094545681,2117
VUT,"Tenth",133.24549631251492,2117
WSM,"First",9.839318805799852,2117
WSM,"Second",15.894441734508872,2117
WSM,"Third",18.991576192485176,2117
WSM,"Fourth",23.386069684671682,2117
WSM,"Fifth",27.114296677565367,2117
WSM,"Sixth",32.46799357743758,2117
WSM,"Seventh",37.32376134006831,2117
WSM,"Eighth",45.94747009291775,2117
WSM,"Ninth",54.32287817942541,2117
WSM,"Tenth",93.95753330300995,2117
YEM,"First",5.177355936852339,2117
YEM,"Second",7.699911368030634,2117
YEM,"Third",8.767626956868083,2117
YEM,"Fourth",10.395797124582698,2117
YEM,"Fifth",11.647474990980664,2117
YEM,"Sixth",13.496737708754726,2117
YEM,"Seventh",14.991471337560512,2117
YEM,"Eighth",17.767071008047434,2117
YEM,"Ninth",19.99952734070064,2117
YEM,"Tenth",31.058148508269902,2117
ZAF,"First",1.757232286208185,2117
ZAF,"Second",4.497511448229605,2117
ZAF,"Third",6.990391403044919,2117
ZAF,"Fourth",10.611080999815814,2117
ZAF,"Fifth",14.800934066190507,2117
ZAF,"Sixth",21.180795528299917,2117
ZAF,"Seventh",29.223234936795965,2117
ZAF,"Eighth",44.10196255573266,2117
ZAF,"Ninth",67.48768838222476,2117
ZAF,"Tenth",220.4315870264762,2117
ZMB,"First",4.541889510672178,2117
ZMB,"Second",10.27631238581974,2117
