"time","regionwpp","gini_cons_rwpp"
2273,Western Africa,37.66859879112481
2273,Western Asia,37.31090766626153
2273,Western Europe,27.4402446510134
2274,Australia and New Zealand,31.965372320510355
2274,Caribbean,52.23735719397418
2274,Central America,20.03824741191984
2274,Central Asia,32.772988734131836
2274,Eastern Africa,39.09655696637486
2274,Eastern Asia,21.00009874497104
2274,Eastern Europe,39.678436679249884
2274,Middle Africa,34.63815205495546
2274,Northern Africa,25.98073378412966
2274,Northern America,41.12832871993568
2274,Northern Europe,26.095976328947046
2274,Oceania,38.539651921392704
2274,South America,47.12043420886971
2274,South-eastern Asia,28.176326297751686
2274,Southern Africa,63.18822599003244
2274,Southern Asia,48.70260706314227
2274,Southern Europe,29.841284395631362
2274,Western Africa,37.669359228247146
2274,Western Asia,37.31113142279767
2274,Western Europe,27.440403959191784
2275,Australia and New Zealand,31.96671594620497
2275,Caribbean,52.239737415908394
2275,Central America,20.0392234460125
2275,Central Asia,32.77359102504036
2275,Eastern Africa,39.098382779033614
2275,Eastern Asia,21.000885329630137
2275,Eastern Europe,39.67858567797471
2275,Middle Africa,34.640229765149044
2275,Northern Africa,25.98243832163032
2275,Northern America,41.12955133072616
2275,Northern Europe,26.096102210896532
2275,Oceania,38.54123936580667
2275,South America,47.1223061716433
2275,South-eastern Asia,28.1775041068542
2275,Southern Africa,63.19116551477233
2275,Southern Asia,48.7055245371824
2275,Southern Europe,29.841993005004852
2275,Western Africa,37.67195461470472
2275,Western Asia,37.312291881180926
2275,Western Europe,27.440848464297574
2276,Australia and New Zealand,31.968533576601388
2276,Caribbean,52.2429419650166
2276,Central America,20.04054510830784
2276,Central Asia,32.77444132318976
2276,Eastern Africa,39.10087959498654
2276,Eastern Asia,21.00192768081115
2276,Eastern Europe,39.678765440975994
2276,Middle Africa,34.64304856688418
2276,Northern Africa,25.98475349303957
2276,Northern America,41.13120841917785
2276,Northern Europe,26.09629336470931
2276,Oceania,38.54339987401616
2276,South America,47.12488386939917
2276,South-eastern Asia,28.17910915999775
2276,Southern Africa,63.19514883170694
2276,Southern Asia,48.70952021557322
2276,Southern Europe,29.842970340986952
2276,Western Africa,37.67548146526032
2276,Western Asia,37.31393427940901
2276,Western Europe,27.44143914716659
2277,Australia and New Zealand,31.97004646231436
2277,Caribbean,52.24559823436579
2277,Central America,20.04163971358537
2277,Central Asia,32.775130485134696
2277,Eastern Africa,39.1029413417062
2277,Eastern Asia,21.002808908739468
2277,Eastern Europe,39.67891890433002
2277,Middle Africa,34.6453817401839
2277,Northern Africa,25.98668419071899
2277,Northern America,41.13258166875893
2277,Northern Europe,26.09644642732931
2277,Oceania,38.545184236922125
2277,South America,47.12700488117605
2277,South-eastern Asia,28.180435013063132
2277,Southern Africa,63.198445181396146
2277,Southern Asia,48.71280174444266
2277,Southern Europe,29.843771729046864
2277,Western Africa,37.67840465022303
2277,Western Asia,37.3152810401443
2277,Western Europe,27.441936553507773
2278,Australia and New Zealand,31.970983692704813
2278,Caribbean,52.24723341775892
2278,Central America,20.042309463403285
2278,Central Asia,32.77551764478215
2278,Eastern Africa,39.10418523266834
2278,Eastern Asia,21.00338236809307
2278,Eastern Europe,39.67902668460397
2278,Middle Africa,34.64680542146841
2278,Northern Africa,25.98788183185725
2278,Northern America,41.13342240300631
2278,Northern Europe,26.096525037865348
2278,Oceania,38.54626492337925
2278,South America,47.128267236340804
2278,South-eastern Asia,28.18123840104647
2278,Southern Africa,63.20045684377558
2278,Southern Asia,48.714753063063654
2278,Southern Europe,29.844243812662796
2278,Western Africa,37.68019214793199
2278,Western Asia,37.31606032972934
2278,Western Europe,27.442256933732523
2279,Australia and New Zealand,31.97138897993197
2279,Caribbean,52.24792971318806
2279,Central America,20.042588064050193
2279,Central Asia,32.775627560694076
2279,Eastern Africa,39.10467548707075
2279,Eastern Asia,21.003669657235235
2279,Eastern Europe,39.67909306088231
2279,Middle Africa,34.64739162980699
2279,Northern Africa,25.988401147889384
2279,Northern America,41.13377241710134
2279,Northern Europe,26.09653453963361
2279,Oceania,38.54669810869282
2279,South America,47.128738784178026
2279,South-eastern Asia,28.181559550015223
2279,Southern Africa,63.20128608686186
2279,Southern Asia,48.71548307750935
2279,Southern Europe,29.844413170573603
2279,Western Africa,37.680932282692936
2279,Western Asia,37.316314170642784
2279,Western Europe,27.44241311789466
2280,Australia and New Zealand,31.971067078795468
2280,Caribbean,52.247348378971736
2280,Central America,20.042333574273385
2280,Central Asia,32.77535959060547
2280,Eastern Africa,39.104137058225064
2280,Eastern Asia,21.00356433726276
2280,Eastern Europe,39.679104880450566
2280,Middle Africa,34.64683612934678
2280,Northern Africa,25.98799172464137
2280,Northern America,41.13345318574319
2280,Northern Europe,26.096448554750395
2280,Oceania,38.546248858714804
2280,South America,47.12813086702887
2280,South-eastern Asia,28.18122315190834
2280,Southern Africa,63.20050438670677
2280,Southern Asia,48.71455119667196
2280,Southern Europe,29.84417004571789
2280,Western Africa,37.680242453084745
2280,Western Asia,37.3158459568252
2280,Western Europe,27.442344530252072
2281,Australia and New Zealand,31.970397433106346
2281,Caribbean,52.24616199317467
2281,Central America,20.041826166159638
2281,Central Asia,32.77491481876513
2281,Eastern Africa,39.103110323414825
2281,Eastern Asia,21.003268156042054
2281,Eastern Europe,39.679091997818716
2281,Middle Africa,34.64573890256322
2281,Northern Africa,25.987136645735376
2281,Northern America,41.132816111980915
2281,Northern Europe,26.096317074772912
2281,Oceania,38.545381699232806
2281,South America,47.12701167647175
2281,South-eastern Asia,28.180575097130856
2281,Southern Africa,63.19895952042174
2281,Southern Asia,48.7128370755844
2281,Southern Europe,29.84373265755451
2281,Western Africa,37.67887196410413
2281,Western Asia,37.315033018829524
2281,Western Europe,27.4421673158038
2282,Australia and New Zealand,31.969958238698304
2282,Caribbean,52.24538920565536
2282,Central America,20.041490870953638
2282,Central Asia,32.77459700694649
2282,Eastern Africa,39.10241613466816
2282,Eastern Asia,21.00309084551455
2282,Eastern Europe,39.67909758653647
2282,Middle Africa,34.64501037751848
2282,Northern Africa,25.98657380615954
2282,Northern America,41.13239457982827
2282,Northern Europe,26.096216806900685
2282,Oceania,38.54480099530555
2282,South America,47.126243788602906
2282,South-eastern Asia,28.18014019535866
2282,Southern Africa,63.197936472675664
2282,Southern Asia,48.71167064812596
2282,Southern Europe,29.843431197196324
2282,Western Africa,37.67796018404184
2282,Western Asia,37.31445237709963
2282,Western Europe,27.442059147305997
2283,Australia and New Zealand,31.969796701446107
2283,Caribbean,52.245110537220185
2283,Central America,20.04136157173626
2283,Central Asia,32.774429728970134
2283,Eastern Africa,39.10212034494798
2283,Eastern Asia,21.003058731288604
2283,Eastern Europe,39.679124211003014
2283,Middle Africa,34.644723223465945
2283,Northern Africa,25.9863642013352
2283,Northern America,41.13223123161083
2283,Northern Europe,26.096154198420862
2283,Oceania,38.54456272844935
2283,South America,47.125896137796275
2283,South-eastern Asia,28.179960292990103
2283,Southern Africa,63.19753718067709
2283,Southern Asia,48.711155877482426
2283,Southern Europe,29.84329157449217
2283,Western Africa,37.67759905680741
2283,Western Asia,37.31415184039051
2283,Western Europe,27.442034856948894
2284,Australia and New Zealand,31.970125025365714
2284,Caribbean,52.24569638100327
2284,Central America,20.041593195981733
2284,Central Asia,32.774522935453554
2284,Eastern Africa,39.10252272613839
2284,Eastern Asia,21.003286813739663
2284,Eastern Europe,39.67918649784785
2284,Middle Africa,34.645209420418155
2284,Northern Africa,25.98677961250946
2284,Northern America,41.132520666110395
2284,Northern Europe,26.096157664355246
2284,Oceania,38.54492343313645
2284,South America,47.126283408214675
2284,South-eastern Asia,28.180226708116862
2284,Southern Africa,63.198229418390994
2284,Southern Asia,48.71177491732368
2284,Southern Europe,29.843433647772244
2284,Western Africa,37.67820534587791
2284,Western Asia,37.31434417484181
2284,Western Europe,27.44216006529747
2285,Australia and New Zealand,31.971427839456812
2285,Caribbean,52.24799443138011
2285,Central America,20.042540126520336
2285,Central Asia,32.77512879698179
2285,Eastern Africa,39.104308695862855
2285,Eastern Asia,21.004036957104688
2285,Eastern Europe,39.679318949413656
2285,Middle Africa,34.647228275743736
2285,Northern Africa,25.988440012092084
2285,Northern America,41.133708053771834
2285,Northern Europe,26.096291992489284
2285,Oceania,38.54647001650218
2285,South America,47.128125341353666
2285,South-eastern Asia,28.18137703640069
2285,Southern Africa,63.201083811790326
2285,Southern Asia,48.71463226632571
2285,Southern Europe,29.844132039033866
2285,Western Africa,37.68073148075359
2285,Western Asia,37.31551499023027
2285,Western Europe,27.442584416365534
2286,Australia and New Zealand,31.973654971349852
2286,Caribbean,52.25190823342345
2286,Central America,20.044163005896465
2286,Central Asia,32.77621815464826
2286,Eastern Africa,39.107403716932154
2286,Eastern Asia,21.005285200057955
2286,Eastern Europe,39.67951686518596
2286,Middle Africa,34.650695734287495
2286,Northern Africa,25.991282740327293
2286,Northern America,41.135744921971984
2286,Northern Europe,26.096551135667312
2286,Oceania,38.54913667671145
2286,South America,47.13134272388011
2286,South-eastern Asia,28.183362589522076
2286,Southern Africa,63.205981104341724
2286,Southern Asia,48.7195993295952
2286,Southern Europe,29.845355632254922
2286,Western Africa,37.6850748257894
2286,Western Asia,37.31761965208591
2286,Western Europe,27.443293525480073
2287,Australia and New Zealand,31.975920049259887
2287,Caribbean,52.255872641212875
2287,Central America,20.045809147184457
2287,Central Asia,32.77732390997539
2287,Eastern Africa,39.110547702629006
2287,Eastern Asia,21.006558113473517
2287,Eastern Europe,39.67971361648743
2287,Middle Africa,34.65421382810465
2287,Northern Africa,25.99417720816888
2287,Northern America,41.13781256550881
2287,Northern Europe,26.096817697385433
2287,Oceania,38.55184148428226
2287,South America,47.13461113324797
2287,South-eastern Asia,28.185377377529264
2287,Southern Africa,63.210947851484356
2287,Southern Asia,48.72463127879634
2287,Southern Europe,29.846597034415367
2287,Western Africa,37.68948718053764
2287,Western Asia,37.31977103254138
2287,Western Europe,27.4440155273858
2288,Australia and New Zealand,31.977542139083237
2288,Caribbean,52.258692052512856
2288,Central America,20.04697922630463
2288,Central Asia,32.778089096774465
2288,Eastern Africa,39.11277527101973
2288,Eastern Asia,21.007489678092384
2288,Eastern Europe,39.67985782643595
2288,Middle Africa,34.656712846235926
2288,Northern Africa,25.99625417777016
2288,Northern America,41.139283580058446
2288,Northern Europe,26.09700094837919
2288,Oceania,38.55375722308043
2288,South America,47.13691669170288
2288,South-eastern Asia,28.186804911218744
2288,Southern Africa,63.21447385663852
2288,Southern Asia,48.72816781639564
2288,Southern Europe,29.847468151151446
2288,Western Africa,37.69262909597835
2288,Western Asia,37.32128685111675
2288,Western Europe,27.44454068166391
2289,Australia and New Zealand,31.97785935615647
2289,Caribbean,52.25921017445749
2289,Central America,20.047189669286425
2289,Central Asia,32.77816858427656
2289,Eastern Africa,39.11315084145883
2289,Eastern Asia,21.00772205057737
2289,Eastern Europe,39.67989992836607
2289,Middle Africa,34.65715666842062
2289,Northern Africa,25.996667902771087
2289,Northern America,41.13954961581161
2289,Northern Europe,26.09701223491001
2289,Oceania,38.55408321075071
2289,South America,47.13727699948187
2289,South-eastern Asia,28.187048237722934
2289,Southern Africa,63.21509657213902
2289,Southern Asia,48.728701683308984
2289,Southern Europe,29.847593391992433
2289,Western Africa,37.6932001536737
2289,Western Asia,37.32150270531562
2289,Western Europe,27.444664372697858
2290,Australia and New Zealand,31.97742394213101
2290,Caribbean,52.25840834581277
2290,Central America,20.04684894681894
2290,Central Asia,32.77785634685113
2290,Eastern Africa,39.11246204677923
2290,Eastern Asia,21.00754785800305
2290,Eastern Europe,39.67988474943347
2290,Middle Africa,34.65642003190421
2290,Northern Africa,25.996120580263238
2290,Northern America,41.13912309440746
2290,Northern Europe,26.096924139118016
2290,Oceania,38.55349690588703
2290,South America,47.1365203281362
2290,South-eastern Asia,28.18661166298604
2290,Southern Africa,63.214052914070784
2290,Southern Asia,48.72751750088398
2290,Southern Europe,29.84729148186105
2290,Western Africa,37.69229195542394
2290,Western Asia,37.320967974753216
2290,Western Europe,27.444555360926515
2291,Australia and New Zealand,31.97697566119615
2291,Caribbean,52.257591972855266
2291,Central America,20.046501540220518
2291,Central Asia,32.77754277084561
2291,Eastern Africa,39.111760069515
2291,Eastern Asia,21.00736241279293
2291,Eastern Europe,39.67987033028351
2291,Middle Africa,34.6556690235996
2291,Northern Africa,25.995554797396636
2291,Northern America,41.13868772132356
2291,Northern Europe,26.09683463606629
2291,Oceania,38.55290059410432
2291,South America,47.13575138178534
2291,South-eastern Asia,28.186167282604302
2291,Southern Africa,63.21299053049465
2291,Southern Asia,48.72632103339498
2291,Southern Europe,29.846986359929062
2291,Western Africa,37.69136280279035
2291,Western Asia,37.320421275479276
2291,Western Europe,27.444440803869696
2292,Australia and New Zealand,31.97625064172085
2292,Caribbean,52.2562968273796
2292,Central America,20.04595367888733
2292,Central Asia,32.777089181687735
2292,Eastern Africa,39.110670476638276
2292,Eastern Asia,21.00702422013825
2292,Eastern Europe,39.679836645998634
2292,Middle Africa,34.65448853546391
2292,Northern Africa,25.994633874329942
2292,Northern America,41.13800011486548
2292,Northern Europe,26.09670862591429
2292,Oceania,38.551973174687326
2292,South America,47.13457675317194
2292,South-eastern Asia,28.185475831032036
2292,Southern Africa,63.211323295114674
