"country","quantile","conso_pc_post_recycle","time"
MLT,"Tenth",234.63715026187054,2119
MMR,"First",10.577627392178691,2119
MMR,"Second",15.802945550957702,2119
MMR,"Third",18.049276880831933,2119
MMR,"Fourth",21.448362346200188,2119
MMR,"Fifth",24.082399018793776,2119
MMR,"Sixth",27.961054156223163,2119
MMR,"Seventh",31.12644729523273,2119
MMR,"Eighth",36.97570440485555,2119
MMR,"Ninth",41.75832023433521,2119
MMR,"Tenth",65.29002709908539,2119
MNE,"First",35.13038522732438,2119
MNE,"Second",44.91467791770867,2119
MNE,"Third",47.17235166726312,2119
MNE,"Fourth",52.34969670663647,2119
MNE,"Fifth",55.34774083128771,2119
MNE,"Sixth",60.58071730133223,2119
MNE,"Seventh",63.526090351633634,2119
MNE,"Eighth",70.51505429930667,2119
MNE,"Ninth",73.22539487656992,2119
MNE,"Tenth",95.42946464892952,2119
MNG,"First",32.14209658018458,2119
MNG,"Second",45.78253269315389,2119
MNG,"Third",51.14369209486441,2119
MNG,"Fourth",59.5744285000992,2119
MNG,"Fifth",65.81735052912177,2119
MNG,"Sixth",75.15093267992913,2119
MNG,"Seventh",82.37067014257138,2119
MNG,"Eighth",96.03443505584833,2119
MNG,"Ninth",106.23855905492037,2119
MNG,"Tenth",158.19339276714786,2119
MOZ,"First",6.628008364390159,2119
MOZ,"Second",11.81489009399495,2119
MOZ,"Third",14.898405584476457,2119
MOZ,"Fourth",19.164083201305186,2119
MOZ,"Fifth",23.083007525181937,2119
MOZ,"Sixth",28.686279644938676,2119
MOZ,"Seventh",34.237584786955765,2119
MOZ,"Eighth",43.9680650417457,2119
MOZ,"Ninth",54.78463645632972,2119
MOZ,"Tenth",106.91377396889855,2119
MRT,"First",16.620444710721994,2119
MRT,"Second",24.902016998984827,2119
MRT,"Third",28.451701142975008,2119
MRT,"Fourth",33.838384418438764,2119
MRT,"Fifth",38.006103172948166,2119
MRT,"Sixth",44.152228943041486,2119
MRT,"Seventh",49.15730193549101,2119
MRT,"Eighth",58.42344821766724,2119
MRT,"Ninth",65.96939562141436,2119
MRT,"Tenth",103.20144764095024,2119
MUS,"First",30.71673022088005,2119
MUS,"Second",45.45778771194331,2119
MUS,"Third",51.68360664203957,2119
MUS,"Fourth",61.17192909997418,2119
MUS,"Fifth",68.45843107384887,2119
MUS,"Sixth",79.21780760143659,2119
MUS,"Seventh",87.90599758587264,2119
MUS,"Eighth",104.03191888775666,2119
MUS,"Ninth",116.98611981128326,2119
MUS,"Tenth",181.0978134529713,2119
MWI,"First",4.699971653986823,2119
MWI,"Second",8.849774364828662,2119
MWI,"Third",11.5277288311396,2119
MWI,"Fourth",15.212858701000716,2119
MWI,"Fifth",18.7511564555844,2119
MWI,"Sixth",23.82477665537068,2119
MWI,"Seventh",29.098384217952763,2119
MWI,"Eighth",38.33670485650339,2119
MWI,"Ninth",49.36742793965349,2119
MWI,"Tenth",104.08809719394114,2119
MYS,"First",14.248382768350412,2119
MYS,"Second",27.15919405716726,2119
MYS,"Third",35.65869970736988,2119
MYS,"Fourth",47.35025798591664,2119
MYS,"Fifth",58.69879944969017,2119
MYS,"Sixth",74.99320253885449,2119
MYS,"Seventh",92.13054518938125,2119
MYS,"Eighth",122.17173756383374,2119
MYS,"Ninth",158.67180001079126,2119
MYS,"Tenth",341.47465717707286,2119
NAM,"First",1.8611384131863862,2119
NAM,"Second",4.587602041261008,2119
NAM,"Third",6.963400743550865,2119
NAM,"Fourth",10.374713948998183,2119
NAM,"Fifth",14.22860839246669,2119
NAM,"Sixth",20.03372758973083,2119
NAM,"Seventh",27.174700646994346,2119
NAM,"Eighth",40.24212746112763,2119
NAM,"Ninth",60.08474610420811,2119
NAM,"Tenth",183.60072266220033,2119
NER,"First",16.09899368273079,2119
NER,"Second",22.756620887962853,2119
NER,"Third",25.14588259897218,2119
NER,"Fourth",29.13696086721747,2119
NER,"Fifth",31.961332146552508,2119
NER,"Sixth",36.30105851180729,2119
NER,"Seventh",39.47078250735523,2119
NER,"Eighth",45.70438271020291,2119
NER,"Ninth",49.89381167674544,2119
NER,"Tenth",72.65249074306145,2119
NGA,"First",15.356967830913645,2119
NGA,"Second",25.55433736103306,2119
NGA,"Third",30.972126299935688,2119
NGA,"Fourth",38.60873905644338,2119
NGA,"Fifth",45.21732478647629,2119
NGA,"Sixth",54.69583918840284,2119
NGA,"Seventh",63.482892856195576,2119
NGA,"Eighth",79.03187310111973,2119
NGA,"Ninth",94.64763178420483,2119
NGA,"Tenth",168.6952085607281,2119
NIC,"First",26.329188981125835,2119
NIC,"Second",39.88990875340598,2119
NIC,"Third",45.914598425583065,2119
NIC,"Fourth",54.90257715766464,2119
NIC,"Fifth",61.98654931150135,2119
NIC,"Sixth",72.35740087710175,2119
NIC,"Seventh",80.9923751168566,2119
NIC,"Eighth",96.80771306419409,2119
NIC,"Ninth",110.17945121805622,2119
NIC,"Tenth",175.22970593056863,2119
NLD,"First",54.38174312843283,2119
NLD,"Second",75.22035111827694,2119
NLD,"Third",82.54467654580034,2119
NLD,"Fourth",94.85354338210597,2119
NLD,"Fifth",103.47564781567935,2119
NLD,"Sixth",116.74205653716602,2119
NLD,"Seventh",126.32129617984296,2119
NLD,"Eighth",145.22151111048706,2119
NLD,"Ninth",157.68125151757812,2119
NLD,"Tenth",225.7545388824871,2119
NOR,"First",56.70619241791314,2119
NOR,"Second",77.276344928484,2119
NOR,"Third",84.1361348424593,2119
NOR,"Fourth",96.05186143083262,2119
NOR,"Fifth",104.18852824720332,2119
NOR,"Sixth",116.88462069120645,2119
NOR,"Seventh",125.7638411359557,2119
NOR,"Eighth",143.644926315612,2119
NOR,"Ninth",154.74528074205858,2119
NOR,"Tenth",217.7295768250974,2119
NPL,"First",15.650812549333905,2119
NPL,"Second",22.30105530794433,2119
NPL,"Third",24.815506013864272,2119
NPL,"Fourth",28.876512192330498,2119
NPL,"Fifth",31.82557278080158,2119
NPL,"Sixth",36.28949565510101,2119
NPL,"Seventh",39.657680183466184,2119
NPL,"Eighth",46.141972207910385,2119
NPL,"Ninth",50.76905689607337,2119
NPL,"Tenth",74.99763268481257,2119
NZL,"First",53.029847392327625,2119
NZL,"Second",74.96049710982966,2119
NZL,"Third",83.2193666725369,2119
NZL,"Fourth",96.54825449362188,2119
NZL,"Fifth",106.20839301313211,2119
NZL,"Sixth",120.81804731231296,2119
NZL,"Seventh",131.82083320949607,2119
NZL,"Eighth",152.98849101298563,2119
NZL,"Ninth",168.05506976379027,2119
NZL,"Tenth",246.84043799632772,2119
OMN,"First",26.251253606305365,2119
OMN,"Second",38.70268345725175,2119
OMN,"Third",43.84855381805502,2119
OMN,"Fourth",51.787686379217526,2119
OMN,"Fifth",57.81707180486651,2119
OMN,"Sixth",66.7693464655613,2119
OMN,"Seventh",73.90016191582295,2119
OMN,"Eighth",87.23947008832414,2119
OMN,"Ninth",97.70293561706039,2119
OMN,"Tenth",150.0843013687524,2119
PAK,"First",26.616085960095823,2119
PAK,"Second",36.486205440591455,2119
PAK,"Third",39.71828986193137,2119
PAK,"Fourth",45.42765069943659,2119
PAK,"Fifth",49.29273506246766,2119
PAK,"Sixth",55.371967367938716,2119
PAK,"Seventh",59.57347933875591,2119
PAK,"Eighth",68.12604893099632,2119
PAK,"Ninth",73.30792005191648,2119
PAK,"Tenth",103.31989802535404,2119
PAN,"First",30.73712815347467,2119
PAN,"Second",47.47654890748562,2119
PAN,"Third",55.28322196170507,2119
PAN,"Fourth",66.69857815352087,2119
PAN,"Fifth",75.9253025380209,2119
PAN,"Sixth",89.32285537409027,2119
PAN,"Seventh",100.81424447461313,2119
PAN,"Eighth",121.59934433426999,2119
PAN,"Ninth",140.05721891442445,2119
PAN,"Tenth",228.57652275777252,2119
PER,"First",7.1105697241791335,2119
PER,"Second",14.014005494566808,2119
PER,"Third",18.82048825675677,2119
PER,"Fourth",25.432432029779672,2119
PER,"Fifth",32.05079902662975,2119
PER,"Sixth",41.59626764902362,2119
PER,"Seventh",51.97495066064165,2119
PER,"Eighth",70.22153326998905,2119
PER,"Ninth",93.50647525019899,2119
PER,"Tenth",213.8219658831844,2119
PHL,"First",46.55847372049555,2119
PHL,"Second",56.81064223964438,2119
PHL,"Third",58.06017922298511,2119
PHL,"Fourth",63.12637488306809,2119
PHL,"Fifth",65.47966138068529,2119
PHL,"Sixth",70.4030756472163,2119
PHL,"Seventh",72.4154517351998,2119
PHL,"Eighth",78.73581904892544,2119
PHL,"Ninth",79.51459265072896,2119
PHL,"Tenth",98.12268049032289,2119
PNG,"First",10.473470122214383,2119
PNG,"Second",18.29996955857904,2119
PNG,"Third",22.888611227286955,2119
PNG,"Fourth",29.227211201557374,2119
PNG,"Fifth",35.0098618735073,2119
PNG,"Sixth",43.263156134838205,2119
PNG,"Seventh",51.38279217721975,2119
PNG,"Eighth",65.59881199815858,2119
PNG,"Ninth",81.24798069360222,2119
PNG,"Tenth",156.29165528984956,2119
POL,"First",27.569424569788588,2119
POL,"Second",43.29501683162035,2119
POL,"Third",51.07473863377919,2119
POL,"Fourth",62.17571357432038,2119
POL,"Fifth",71.43214750197329,2119
POL,"Sixth",84.73615063039648,2119
POL,"Seventh",96.57597422358928,2119
POL,"Eighth",117.66840181645482,2119
POL,"Ninth",137.56698761218848,2119
POL,"Tenth",231.63602866355765,2119
PRT,"First",38.63297145883971,2119
PRT,"Second",56.752380386924116,2119
PRT,"Third",64.38273877854158,2119
PRT,"Fourth",75.99799879322435,2119
PRT,"Fifth",84.90520870892739,2119
PRT,"Sixth",98.04486050993361,2119
PRT,"Seventh",108.64216053282748,2119
PRT,"Eighth",128.29404783758338,2119
PRT,"Ninth",144.0582640456077,2119
PRT,"Tenth",221.94677759993374,2119
PRY,"First",16.2954083311159,2119
PRY,"Second",31.089429547365828,2119
PRY,"Third",40.87869903400468,2119
PRY,"Fourth",54.33455587308658,2119
PRY,"Fifth",67.43334853610135,2119
PRY,"Sixth",86.2403459282208,2119
PRY,"Seventh",106.08510911808064,2119
PRY,"Eighth",140.86567746258513,2119
PRY,"Ninth",183.33661415488663,2119
PRY,"Tenth",396.5401236965845,2119
PSE,"First",25.180342712270768,2119
PSE,"Second",36.540625081154744,2119
PSE,"Third",41.11797768751757,2119
PSE,"Fourth",48.251036420390875,2119
PSE,"Fifth",53.59924241063819,2119
PSE,"Sixth",61.56981170041914,2119
PSE,"Seventh",67.82444119868508,2119
PSE,"Eighth",79.59662392243908,2119
PSE,"Ninth",88.60193188266982,2119
PSE,"Tenth",134.0800013024049,2119
PYF,"First",19.131594145039603,2119
PYF,"Second",27.886198966558773,2119
PYF,"Third",31.46161775081357,2119
PYF,"Fourth",36.99474187380965,2119
PYF,"Fifth",41.17191295014689,2119
PYF,"Sixth",47.37883791558399,2119
PYF,"Seventh",52.290130240011024,2119
PYF,"Eighth",61.49364157846705,2119
PYF,"Ninth",68.63609290004598,2119
PYF,"Tenth",104.4709485160594,2119
QAT,"First",34.060393302699936,2119
QAT,"Second",52.50901195569581,2119
QAT,"Third",61.002582984771514,2119
QAT,"Fourth",73.50072286768224,2119
QAT,"Fifth",83.53436240944784,2119
QAT,"Sixth",98.14408357589883,2119
QAT,"Seventh",110.57297676693796,2119
QAT,"Eighth",133.14313885559554,2119
QAT,"Ninth",152.91283193974687,2119
QAT,"Tenth",248.15667390036074,2119
ROU,"First",44.348131477177034,2119
ROU,"Second",61.845072555859645,2119
ROU,"Third",68.15676336096617,2119
ROU,"Fourth",78.60047923706887,2119
ROU,"Fifth",86.00995282963645,2119
ROU,"Sixth",97.33577175622986,2119
ROU,"Seventh",105.64412199731292,2119
ROU,"Eighth",121.87939736803949,2119
ROU,"Ninth",132.89816944644807,2119
ROU,"Tenth",192.0753925196823,2119
RUS,"First",13.944522731613178,2119
RUS,"Second",25.025269928195584,2119
RUS,"Third",31.97113258458205,2119
RUS,"Fourth",41.466427784354124,2119
RUS,"Fifth",50.4523087867887,2119
RUS,"Sixth",63.262887508165655,2119
RUS,"Seventh",76.39587465099856,2119
RUS,"Eighth",99.2951355371363,2119
RUS,"Ninth",126.14072002678853,2119
RUS,"Tenth",257.41650739904037,2119
RWA,"First",3.9099742884088613,2119
RWA,"Second",8.002961262174793,2119
RWA,"Third",10.964620058534967,2119
RWA,"Fourth",15.058466525340975,2119
RWA,"Fifth",19.241437414369354,2119
RWA,"Sixth",25.309325363583753,2119
RWA,"Seventh",32.04825067348878,2119
RWA,"Eighth",43.95288959522204,2119
RWA,"Ninth",59.60944154726064,2119
RWA,"Tenth",142.55645535653187,2119
SAU,"First",37.48086818904817,2119
SAU,"Second",55.303345130077915,2119
SAU,"Third",62.670835501416065,2119
SAU,"Fourth",74.03910494728285,2119
SAU,"Fifth",82.67381317225347,2119
SAU,"Sixth",95.49578275358797,2119
SAU,"Seventh",105.70994631096816,2119
SAU,"Eighth",124.8190803888875,2119
SAU,"Ninth",139.80991807295783,2119
SAU,"Tenth",214.86951357931176,2119
SDN,"First",21.24963863027465,2119
SDN,"Second",31.03772674396794,2119
SDN,"Third",34.950895473427686,2119
SDN,"Fourth",41.09649852562947,2119
SDN,"Fifth",45.68581286537557,2119
SDN,"Sixth",52.552768004104166,2119
SDN,"Seventh",57.91143115390105,2119
SDN,"Eighth",68.04907181666317,2119
SDN,"Ninth",75.72161391545772,2119
SDN,"Tenth",114.79078922476343,2119
SEN,"First",17.603496221798014,2119
SEN,"Second",27.13977167807552,2119
SEN,"Third",31.522359372344827,2119
SEN,"Fourth",37.97767952457082,2119
SEN,"Fifth",43.15520002028148,2119
SEN,"Sixth",50.69751216859089,2119
SEN,"Seventh",57.10652215008945,2119
SEN,"Eighth",68.75229306380794,2119
SEN,"Ninth",78.93290772313189,2119
SEN,"Tenth",128.0176817184793,2119
SGP,"First",12.599588228900274,2119
SGP,"Second",24.349990875421422,2119
SGP,"Third",32.23921488087711,2119
SGP,"Fourth",43.09373797651288,2119
SGP,"Fifth",53.74283294429517,2119
SGP,"Sixth",69.05816702011528,2119
SGP,"Seventh",85.3509964424023,2119
SGP,"Eighth",113.94124787991292,2119
SGP,"Ninth",149.26590982841762,2119
SGP,"Tenth",327.98652683833546,2119
SLB,"First",14.32131431892006,2119
SLB,"Second",21.687611515429232,2119
SLB,"Third",24.979885483899142,2119
SLB,"Fourth",29.873500369926873,2119
SLB,"Fifth",33.74255345567558,2119
SLB,"Sixth",39.39698742297142,2119
SLB,"Seventh",44.123440930118875,2119
SLB,"Eighth",52.759720950740615,2119
SLB,"Ninth",60.1113877331955,2119
SLB,"Tenth",95.762813087821,2119
SLE,"First",14.076930650174917,2119
SLE,"Second",20.456946687216462,2119
SLE,"Third",22.990332356514553,2119
SLE,"Fourth",26.97890881151472,2119
SLE,"Fifth",29.947300700363225,2119
SLE,"Sixth",34.3927278269705,2119
SLE,"Seventh",37.848118414973534,2119
SLE,"Eighth",44.39492915481187,2119
SLE,"Ninth",49.31725360210417,2119
SLE,"Tenth",74.43785960761491,2119
SLV,"First",16.59684471855579,2119
SLV,"Second",24.645303112241844,2119
SLV,"Third",28.06213346851788,2119
SLV,"Fourth",33.26004781084278,2119
SLV,"Fifth",37.26227177871078,2119
SLV,"Sixth",43.168250995207494,2119
SLV,"Seventh",47.95180776159113,2119
SLV,"Eighth",56.82071236265149,2119
SLV,"Ninth",63.98088777162597,2119
SLV,"Tenth",99.36779778760273,2119
SRB,"First",18.23058289331344,2119
SRB,"Second",26.389291896623572,2119
SRB,"Third",29.690429688496504,2119
SRB,"Fourth",34.81550943683605,2119
SRB,"Fifth",38.66648545704969,2119
SRB,"Sixth",44.39489944594743,2119
SRB,"Seventh",48.90318051286285,2119
SRB,"Eighth",57.36774030452463,2119
SRB,"Ninth",63.87833259776368,2119
SRB,"Tenth",96.63060911111853,2119
STP,"First",11.695621636341501,2119
STP,"Second",16.26561205880987,2119
STP,"Third",17.8550176201314,2119
STP,"Fourth",20.55359896164229,2119
STP,"Fifth",22.43424431793979,2119
STP,"Sixth",25.34251403724837,2119
STP,"Seventh",27.427636502264114,2119
STP,"Eighth",31.5691424584774,2119
STP,"Ninth",34.26059331014612,2119
STP,"Tenth",49.14463166865772,2119
SUR,"First",7.960106110893801,2119
SUR,"Second",16.530350082499414,2119
SUR,"Third",22.785378606147646,2119
SUR,"Fourth",31.4538547337002,2119
SUR,"Fifth",40.3493674749787,2119
SUR,"Sixth",53.28030425153076,2119
SUR,"Seventh",67.69958804222341,2119
SUR,"Eighth",93.21880908555815,2119
SUR,"Ninth",126.95931951890175,2119
SUR,"Tenth",306.7290438737766,2119
SVK,"First",7.98247612956323,2119
SVK,"Second",17.00290949472577,2119
SVK,"Third",24.043471243534107,2119
SVK,"Fourth",33.84033126450995,2119
SVK,"Fifth",44.28826213466711,2119
SVK,"Sixth",59.61014541584295,2119
SVK,"Seventh",77.42710844374702,2119
SVK,"Eighth",109.22305506875975,2119
SVK,"Ninth",153.9504811087228,2119
SVK,"Tenth",406.5547907747284,2119
SVN,"First",49.33861646470383,2119
SVN,"Second",66.84207193826636,2119
SVN,"Third",72.48582542680587,2119
SVN,"Fourth",82.52283661268028,2119
SVN,"Fifth",89.26730385529865,2119
SVN,"Sixth",99.89868261714233,2119
SVN,"Seventh",107.18218520100831,2119
SVN,"Eighth",122.06535646135201,2119
SVN,"Ninth",130.94055314009313,2119
SVN,"Tenth",182.73349774887743,2119
SWE,"First",51.718839830656684,2119
SWE,"Second",71.96954861901965,2119
SWE,"Third",79.27754018101344,2119
SWE,"Fourth",91.35441636158296,2119
SWE,"Fifth",99.92422833051317,2119
SWE,"Sixth",113.01409109507993,2119
SWE,"Seventh",122.62066254636987,2119
SWE,"Eighth",141.37635762154923,2119
SWE,"Ninth",154.11959225360147,2119
SWE,"Tenth",222.45052716537012,2119
SWZ,"First",7.784421269662637,2119
SWZ,"Second",16.08151941724233,2119
SWZ,"Third",22.112406738150497,2119
SWZ,"Fourth",30.461937827346965,2119
SWZ,"Fifth",39.0117115529093,2119
SWZ,"Sixth",51.42876928221764,2119
SWZ,"Seventh",65.24569468383869,2119
SWZ,"Eighth",89.67874700861407,2119
SWZ,"Ninth",121.89000554306462,2119
SWZ,"Tenth",293.0038834288022,2119
SYR,"First",18.742304896167013,2119
SYR,"Second",27.052100279614958,2119
SYR,"Third",30.347456320536928,2119
SYR,"Fourth",35.52593567074019,2119
SYR,"Fifth",39.37752482837687,2119
SYR,"Sixth",45.138285998451465,2119
SYR,"Seventh",49.614897415885046,2119
SYR,"Eighth",58.08519832021426,2119
SYR,"Ninth",64.4551505590425,2119
SYR,"Tenth",96.88720973420466,2119
TCD,"First",7.861004172335788,2119
TCD,"Second",13.438293281287418,2119
TCD,"Third",16.528622833826834,2119
TCD,"Fourth",20.850035319919336,2119
TCD,"Fifth",24.673677342825435,2119
TCD,"Sixth",30.148221413437238,2119
TCD,"Seventh",35.3505035497922,2119
TCD,"Eighth",44.51632313366505,2119
TCD,"Ninth",54.078349574188294,2119
TCD,"Tenth",99.57457473980855,2119
TGO,"First",9.85852531580862,2119
TGO,"Second",18.55929468947339,2119
TGO,"Third",24.109746255241898,2119
TGO,"Fourth",31.76449067813712,2119
TGO,"Fifth",39.066347645492456,2119
TGO,"Sixth",49.54036718232509,2119
TGO,"Seventh",60.34570889421218,2119
TGO,"Eighth",79.28924451024189,2119
TGO,"Ninth",101.64650462454132,2119
TGO,"Tenth",212.06227229724263,2119
THA,"First",68.31631347166159,2119
THA,"Second",84.52494767078115,2119
THA,"Third",86.97414463586485,2119
THA,"Fourth",95.12447749185876,2119
THA,"Fifth",99.1647776398739,2119
THA,"Sixth",107.16561924496139,2119
THA,"Seventh",110.77267184137618,2119
THA,"Eighth",121.14732432534852,2119
THA,"Ninth",123.17422700858162,2119
THA,"Tenth",154.299547315254,2119
TJK,"First",12.588907279279386,2119
TJK,"Second",18.546246179894876,2119
TJK,"Third",21.074541708078602,2119
TJK,"Fourth",24.909286060577923,2119
TJK,"Fifth",27.86172454893439,2119
TJK,"Sixth",32.210504716097866,2119
TJK,"Seventh",35.734605030226525,2119
TJK,"Eighth",42.25499154270058,2119
TJK,"Ninth",47.52791328261802,2119
TJK,"Tenth",73.49985794735568,2119
TKM,"First",12.125727366423234,2119
TKM,"Second",22.126552140603753,2119
TKM,"Third",28.40827803112943,2119
TKM,"Fourth",37.032796135069184,2119
TKM,"Fifth",45.19835142681185,2119
TKM,"Sixth",56.86947387735766,2119
TKM,"Seventh",68.82767922445504,2119
TKM,"Eighth",89.73076184518585,2119
TKM,"Ninth",114.18635148035538,2119
TKM,"Tenth",234.05117313247803,2119
TLS,"First",21.66554114676816,2119
TLS,"Second",30.383944300470983,2119
TLS,"Third",33.51862982362371,2119
TLS,"Fourth",38.73111236652846,2119
TLS,"Fifth",42.42326100680623,2119
TLS,"Sixth",48.081899838070335,2119
TLS,"Seventh",52.22239111531655,2119
TLS,"Eighth",60.340099982877874,2119
TLS,"Ninth",65.81921803074906,2119
TLS,"Tenth",95.42026592602069,2119
TON,"First",16.72365793706373,2119
TON,"Second",23.58186846659016,2119
TON,"Third",26.10463512027551,2119
TON,"Fourth",30.24087304869346,2119
TON,"Fifth",33.20385679303826,2119
TON,"Sixth",37.71723608293782,2119
TON,"Seventh",41.06645593888249,2119
TON,"Eighth",47.57501697400755,2119
TON,"Ninth",52.082904526872774,2119
TON,"Tenth",76.06427904519117,2119
TUN,"First",15.026519443474555,2119
TUN,"Second",22.183728920947644,2119
TUN,"Third",25.204093418271224,2119
TUN,"Fourth",29.805118454631362,2119
TUN,"Fifth",33.33707429718407,2119
TUN,"Sixth",38.550597129187445,2119
TUN,"Seventh",42.75921783964709,2119
TUN,"Eighth",50.56812327527125,2119
TUN,"Ninth",56.83920374952756,2119
TUN,"Tenth",87.85676730457261,2119
TUR,"First",16.194457899086213,2119
TUR,"Second",29.076969614842234,2119
TUR,"Third",37.03385518076793,2119
TUR,"Fourth",47.951959070212055,2119
TUR,"Fifth",58.19772559633264,2119
TUR,"Sixth",72.81919639786477,2119
TUR,"Seventh",87.66175193074685,2119
TUR,"Eighth",113.58313930292358,2119
TUR,"Ninth",143.5056980083807,2119
TUR,"Tenth",289.13796232212394,2119
TWN,"First",37.411233439808505,2119
TWN,"Second",53.7681691235528,2119
TWN,"Third",60.19873083827558,2119
TWN,"Fourth",70.34497744367471,2119
TWN,"Fifth",77.85858639287146,2119
TWN,"Sixth",89.11483575658686,2119
TWN,"Seventh",97.81655840929012,2119
TWN,"Eighth",114.32262469110204,2119
TWN,"Ninth",126.62497707774541,2119
TWN,"Tenth",189.50420448319977,2119
TZA,"First",14.619791342297466,2119
TZA,"Second",21.77706306448731,2119
TZA,"Third",24.84461778046083,2119
TZA,"Fourth",29.48935744096017,2119
TZA,"Fifth",33.08315782444288,2119
TZA,"Sixth",38.3757293343451,2119
TZA,"Seventh",42.687719664960504,2119
