"country","quantile","tax_burden_distr","time"
KAZ,"Second",0.06725506369485189,2090
KAZ,"Third",0.07322178131134928,2090
KAZ,"Fourth",0.08275573137241783,2090
KAZ,"Fifth",0.08947835573554065,2090
KAZ,"Sixth",0.09951059994132513,2090
KAZ,"Seventh",0.10686291713166468,2090
KAZ,"Eighth",0.12083396779090037,2090
KAZ,"Ninth",0.13041091522798148,2090
KAZ,"Tenth",0.17909233776366007,2090
KEN,"First",0.015890743864001466,2090
KEN,"Second",0.029164640498069213,2090
KEN,"Third",0.037985523358510576,2090
KEN,"Fourth",0.04984600359942084,2090
KEN,"Fifth",0.0614192802838149,2090
KEN,"Sixth",0.07779614254087018,2090
KEN,"Seventh",0.0951861324950705,2090
KEN,"Eighth",0.12516817196794758,2090
KEN,"Ninth",0.16230444373023759,2090
KEN,"Tenth",0.3452389176620572,2090
KGZ,"First",0.04810191461216305,2090
KGZ,"Second",0.06507096906612496,2090
KGZ,"Third",0.07138329911170291,2090
KGZ,"Fourth",0.08129107471445336,2090
KGZ,"Fifth",0.08841571890571538,2090
KGZ,"Sixth",0.09897806212129193,2090
KGZ,"Seventh",0.10690188370837563,2090
KGZ,"Eighth",0.12180234270520002,2090
KGZ,"Ninth",0.13243904330948036,2090
KGZ,"Tenth",0.18561569174549247,2090
KHM,"First",0.048155897838137146,2090
KHM,"Second",0.0651907019451798,2090
KHM,"Third",0.07143105849593767,2090
KHM,"Fourth",0.08136172171990039,2090
KHM,"Fifth",0.08845018018286738,2090
KHM,"Sixth",0.09903341992211773,2090
KHM,"Seventh",0.10689468120304917,2090
KHM,"Eighth",0.12181742433566864,2090
KHM,"Ninth",0.13226854372457728,2090
KHM,"Tenth",0.1853963706325648,2090
KOR,"First",0.04843016830597729,2090
KOR,"Second",0.06528165817330717,2090
KOR,"Third",0.07162252825447854,2090
KOR,"Fourth",0.08144631263676683,2090
KOR,"Fifth",0.08854896516215775,2090
KOR,"Sixth",0.09900391109418959,2090
KOR,"Seventh",0.10690780040914256,2090
KOR,"Eighth",0.12163439864834023,2090
KOR,"Ninth",0.1323107581287334,2090
KOR,"Tenth",0.18481349918690668,2090
KWT,"First",0.04420185840745541,2090
KWT,"Second",0.06127911391934345,2090
KWT,"Third",0.0683133274820104,2090
KWT,"Fourth",0.07867841895778441,2090
KWT,"Fifth",0.08652325376152123,2090
KWT,"Sixth",0.0978165867461595,2090
KWT,"Seventh",0.1068441669348283,2090
KWT,"Eighth",0.12313262770508916,2090
KWT,"Ninth",0.13614575156088982,2090
KWT,"Tenth",0.19706489452491824,2090
LAO,"First",0.04242102799925348,2090
LAO,"Second",0.05954364095441095,2090
LAO,"Third",0.06685065904798734,2090
LAO,"Fourth",0.07743020197492698,2090
LAO,"Fifth",0.085583974692062,2090
LAO,"Sixth",0.09723187038678144,2090
LAO,"Seventh",0.10674792242644011,2090
LAO,"Eighth",0.1237253040222809,2090
LAO,"Ninth",0.13779759159852195,2090
LAO,"Tenth",0.20266780689733485,2090
LBN,"First",0.042815233717587664,2090
LBN,"Second",0.05993045286695666,2090
LBN,"Third",0.06717814603027811,2090
LBN,"Fourth",0.07771098633918502,2090
LBN,"Fifth",0.08579661252798536,2090
LBN,"Sixth",0.09736599258860135,2090
LBN,"Seventh",0.10677313853116878,2090
LBN,"Eighth",0.12359637856085655,2090
LBN,"Ninth",0.13743013191328562,2090
LBN,"Tenth",0.20140292692409484,2090
LBR,"First",0.03724626666121378,2090
LBR,"Second",0.05479968854734132,2090
LBR,"Third",0.062437253526992316,2090
LBR,"Fourth",0.0737983913995881,2090
LBR,"Fifth",0.08265613980772774,2090
LBR,"Sixth",0.09557200746393547,2090
LBR,"Seventh",0.10621036219719246,2090
LBR,"Eighth",0.1256318446993691,2090
LBR,"Ninth",0.14180738462418635,2090
LBR,"Tenth",0.21984066107245326,2090
LBY,"First",0.04420185840745541,2090
LBY,"Second",0.06127911391934345,2090
LBY,"Third",0.0683133274820104,2090
LBY,"Fourth",0.07867841895778441,2090
LBY,"Fifth",0.08652325376152123,2090
LBY,"Sixth",0.0978165867461595,2090
LBY,"Seventh",0.1068441669348283,2090
LBY,"Eighth",0.12313262770508916,2090
LBY,"Ninth",0.13614575156088982,2090
LBY,"Tenth",0.19706489452491824,2090
LCA,"First",0.043075185783786864,2090
LCA,"Second",0.06018469955173006,2090
LCA,"Third",0.06739293619833059,2090
LCA,"Fourth",0.07789473393024675,2090
LCA,"Fifth",0.08593534384003435,2090
LCA,"Sixth",0.09745295342410676,2090
LCA,"Seventh",0.10678852504563512,2090
LCA,"Eighth",0.12351063326081423,2090
LCA,"Ninth",0.13718837341759413,2090
LCA,"Tenth",0.20057661554772108,2090
LKA,"First",0.042331014685304404,2090
LKA,"Second",0.05945510090901565,2090
LKA,"Third",0.0667755778511431,2090
LKA,"Fourth",0.07736572182750083,2090
LKA,"Fifth",0.08553503409376109,2090
LKA,"Sixth",0.09720085964082407,2090
LKA,"Seventh",0.1067418423832985,2090
LKA,"Eighth",0.12375455331083463,2090
LKA,"Ninth",0.1378816407217141,2090
LKA,"Tenth",0.2029586545766036,2090
LSO,"First",0.013761572844997252,2090
LSO,"Second",0.02594895804960877,2090
LSO,"Third",0.034608976579811185,2090
LSO,"Fourth",0.046098061321066024,2090
LSO,"Fifth",0.05771202578916679,2090
LSO,"Sixth",0.07406495423412113,2090
LSO,"Seventh",0.09213641342319874,2090
LSO,"Eighth",0.12303004997331474,2090
LSO,"Ninth",0.1637176854583717,2090
LSO,"Tenth",0.3689213023263437,2090
LTU,"First",0.02316962149767592,2090
LTU,"Second",0.03842843117228278,2090
LTU,"Third",0.047573851690150395,2090
LTU,"Fourth",0.05957999739050659,2090
LTU,"Fifth",0.07064530787815859,2090
LTU,"Sixth",0.08591523669215116,2090
LTU,"Seventh",0.10121813247152602,2090
LTU,"Eighth",0.1269645325644492,2090
LTU,"Ninth",0.156403576846114,2090
LTU,"Tenth",0.29010131179698534,2090
LUX,"First",0.05324325026893294,2090
LUX,"Second",0.06965028053723801,2090
LUX,"Third",0.07513474788554599,2090
LUX,"Fourth",0.0842974554158685,2090
LUX,"Fifth",0.0905473048175576,2090
LUX,"Sixth",0.10005929292610555,2090
LUX,"Seventh",0.1067451347145058,2090
LUX,"Eighth",0.11981251340567198,2090
LUX,"Ninth",0.12810020671894723,2090
LUX,"Tenth",0.17240981330962635,2090
LVA,"First",0.030716534609159254,2090
LVA,"Second",0.04728923893038735,2090
LVA,"Third",0.056015587539443856,2090
LVA,"Fourth",0.06771767410132913,2090
LVA,"Fifth",0.07778384996436864,2090
LVA,"Sixth",0.09172719601631588,2090
LVA,"Seventh",0.10466992636301,2090
LVA,"Eighth",0.12667953782897165,2090
LVA,"Ninth",0.14908295148576167,2090
LVA,"Tenth",0.24831750316125267,2090
MAC,"First",0.04130639148187788,2090
MAC,"Second",0.05844157601200588,2090
MAC,"Third",0.0659129263810773,2090
MAC,"Fourth",0.07662202547685493,2090
MAC,"Fifth",0.08496764741306995,2090
MAC,"Sixth",0.0968375609065916,2090
MAC,"Seventh",0.10666393806764161,2090
MAC,"Eighth",0.12408229621792197,2090
MAC,"Ninth",0.1388420257944629,2090
MAC,"Tenth",0.20632361224849585,2090
MAR,"First",0.03848909133962459,2090
MAR,"Second",0.055599228536316506,2090
MAR,"Third",0.06346191592914521,2090
MAR,"Fourth",0.07448053321048262,2090
MAR,"Fifth",0.08330447165197181,2090
MAR,"Sixth",0.0957346576374854,2090
MAR,"Seventh",0.10636101056289363,2090
MAR,"Eighth",0.12492856899004964,2090
MAR,"Ninth",0.1415157878037849,2090
MAR,"Tenth",0.21612473433824556,2090
MDA,"First",0.0444610751841771,2090
MDA,"Second",0.061529198576857465,2090
MDA,"Third",0.068522699825921,2090
MDA,"Fourth",0.07885585555246533,2090
MDA,"Fifth",0.08665550611488401,2090
MDA,"Sixth",0.09789727149208115,2090
MDA,"Seventh",0.10685450288660338,2090
MDA,"Eighth",0.12304425745513192,2090
MDA,"Ninth",0.13590708132167106,2090
MDA,"Tenth",0.19627255159020757,2090
MDG,"First",0.03330576572184058,2090
MDG,"Second",0.0505506302295265,2090
MDG,"Third",0.05872237193199575,2090
MDG,"Fourth",0.07041592756628207,2090
MDG,"Fifth",0.07994447043864561,2090
MDG,"Sixth",0.09360534142288326,2090
MDG,"Seventh",0.10546443996037215,2090
MDG,"Eighth",0.12658115923217797,2090
MDG,"Ninth",0.14577591923316574,2090
MDG,"Tenth",0.2356339742631103,2090
MDV,"First",0.042951275133043754,2090
MDV,"Second",0.06006359071453225,2090
MDV,"Third",0.06729066782308585,2090
MDV,"Fourth",0.07780728635544337,2090
MDV,"Fifth",0.08586936125145674,2090
MDV,"Sixth",0.09741164720121953,2090
MDV,"Seventh",0.10678131221149481,2090
MDV,"Eighth",0.1235515766737124,2090
MDV,"Ninth",0.13730355678593406,2090
MDV,"Tenth",0.20096972585007716,2090
MEX,"First",0.0612832396085933,2090
MEX,"Second",0.07654845233519725,2090
MEX,"Third",0.0804753978632223,2090
MEX,"Fourth",0.0884562605650756,2090
MEX,"Fifth",0.09328109881223201,2090
MEX,"Sixth",0.1012583755347114,2090
MEX,"Seventh",0.10604873444570743,2090
MEX,"Eighth",0.11659843499813376,2090
MEX,"Ninth",0.12143722985497914,2090
MEX,"Tenth",0.15461277598214787,2090
MKD,"First",0.0219759780485776,2090
MKD,"Second",0.036940341976791934,2090
MKD,"Third",0.04610025794338899,2090
MKD,"Fourth",0.058107019256826695,2090
MKD,"Fifth",0.06929859942143222,2090
MKD,"Sixth",0.08475180227051168,2090
MKD,"Seventh",0.10043010020296633,2090
MKD,"Eighth",0.12680059297346813,2090
MKD,"Ninth",0.15750973178260766,2090
MKD,"Tenth",0.2980855761234285,2090
MLI,"First",0.03942730157713393,2090
MLI,"Second",0.05728320873154163,2090
MLI,"Third",0.06440863795735041,2090
MLI,"Fourth",0.07565288855656627,2090
MLI,"Fifth",0.08404733609288648,2090
MLI,"Sixth",0.0966500762784008,2090
MLI,"Seventh",0.10647693063211466,2090
MLI,"Eighth",0.1251477025622322,2090
MLI,"Ninth",0.13924333988030246,2090
MLI,"Tenth",0.21166257773147126,2090
MLT,"First",0.053546391594550664,2090
MLT,"Second",0.0699191511113135,2090
MLT,"Third",0.0753475776134007,2090
MLT,"Fourth",0.0844673126761016,2090
MLT,"Fifth",0.09066333701146483,2090
MLT,"Sixth",0.10011646939441983,2090
MLT,"Seventh",0.10672773032978093,2090
MLT,"Eighth",0.1196945997092768,2090
MLT,"Ninth",0.12784060246726128,2090
MLT,"Tenth",0.1716768280924297,2090
MMR,"First",0.035888570737419544,2090
MMR,"Second",0.053403342826941064,2090
MMR,"Third",0.06119689688302301,2090
MMR,"Fourth",0.07270187623982644,2090
MMR,"Fifth",0.08177714973241898,2090
MMR,"Sixth",0.0949757871836828,2090
MMR,"Seventh",0.10599485173231539,2090
MMR,"Eighth",0.12602257619572824,2090
MMR,"Ninth",0.14307372303876328,2090
MMR,"Tenth",0.22496522542988123,2090
MNE,"First",0.06238036952576027,2090
MNE,"Second",0.07745408432236,2090
MNE,"Third",0.08115825930379894,2090
MNE,"Fourth",0.0889721235854715,2090
MNE,"Fifth",0.0936035295396764,2090
MNE,"Sixth",0.10137599583425312,2090
MNE,"Seventh",0.10592062884826939,2090
MNE,"Eighth",0.11614937427548572,2090
MNE,"Ninth",0.120563307593601,2090
MNE,"Tenth",0.1524223271713236,2090
MNG,"First",0.04648906862474764,2090
MNG,"Second",0.06346422501093565,2090
MNG,"Third",0.07013090191901061,2090
MNG,"Fourth",0.08020837116622388,2090
MNG,"Fifth",0.08765295617970857,2090
MNG,"Sixth",0.09849193536258717,2090
MNG,"Seventh",0.1069053863097056,2090
MNG,"Eighth",0.122336389378725,2090
MNG,"Ninth",0.134055771848813,2090
MNG,"Tenth",0.19026499419954285,2090
MOZ,"First",0.019088755606931063,2090
MOZ,"Second",0.03374266100870727,2090
MOZ,"Third",0.042602817032956423,2090
MOZ,"Fourth",0.05481479408228082,2090
MOZ,"Fifth",0.066150495382562,2090
MOZ,"Sixth",0.082355679640261,2090
MOZ,"Seventh",0.09860811537919348,2090
MOZ,"Eighth",0.1270838681107822,2090
MOZ,"Ninth",0.15935141231306038,2090
MOZ,"Tenth",0.3162014014432653,2090
MRT,"First",0.03979118944523251,2090
MRT,"Second",0.05714535529224115,2090
MRT,"Third",0.06465021755905907,2090
MRT,"Fourth",0.07562649798369726,2090
MRT,"Fifth",0.08414998382098715,2090
MRT,"Sixth",0.09642818528755781,2090
MRT,"Seventh",0.1065241376850832,2090
MRT,"Eighth",0.12469974919013097,2090
MRT,"Ninth",0.139868473858059,2090
MRT,"Tenth",0.2111162098779518,2090
MUS,"First",0.04355539876719725,2090
MUS,"Second",0.060652650898616614,2090
MUS,"Third",0.06778730583917728,2090
MUS,"Fourth",0.07823126130231961,2090
MUS,"Fifth",0.086188555686133,2090
MUS,"Sixth",0.09761054975873705,2090
MUS,"Seventh",0.10681440690474435,2090
MUS,"Eighth",0.12335075979925136,2090
MUS,"Ninth",0.13674294655857563,2090
MUS,"Tenth",0.19906616448524797,2090
MWI,"First",0.01450380777226078,2090
MWI,"Second",0.027502359348059762,2090
MWI,"Third",0.03606296328795704,2090
MWI,"Fourth",0.047945189612588535,2090
MWI,"Fifth",0.059503519939369434,2090
MWI,"Sixth",0.07622550678869248,2090
MWI,"Seventh",0.09384279491363694,2090
MWI,"Eighth",0.12501691350699207,2090
MWI,"Ninth",0.16293735901273332,2090
MWI,"Tenth",0.35645958581770965,2090
MYS,"First",0.021854406264241094,2090
MYS,"Second",0.03678728583409565,2090
MYS,"Third",0.04594772261294892,2090
MYS,"Fourth",0.057953638033038865,2090
MYS,"Fifth",0.06915742552902514,2090
MYS,"Sixth",0.08462870782261238,2090
MYS,"Seventh",0.10034515101823256,2090
MYS,"Eighth",0.12677963867737954,2090
MYS,"Ninth",0.1576208715133925,2090
MYS,"Tenth",0.29892515269503345,2090
NAM,"First",0.008533253232935398,2090
NAM,"Second",0.0179034258327662,2090
NAM,"Third",0.025442819131514034,2090
NAM,"Fourth",0.035712979531914824,2090
NAM,"Fifth",0.04683265745467896,2090
NAM,"Sixth",0.06292078541284296,2090
NAM,"Seventh",0.0819988787324367,2090
NAM,"Eighth",0.11549189212273936,2090
NAM,"Ninth",0.16421354124560836,2090
NAM,"Tenth",0.4409497673025632,2090
NER,"First",0.04246373746948048,2090
NER,"Second",0.060302051382755004,2090
NER,"Third",0.06698010210388015,2090
NER,"Fourth",0.07787203979521312,2090
NER,"Fifth",0.08574636682594074,2090
NER,"Sixth",0.09772985293257827,2090
NER,"Seventh",0.10671682737666172,2090
NER,"Eighth",0.12414271185176003,2090
NER,"Ninth",0.13642655529601222,2090
NER,"Tenth",0.20161975496571835,2090
NGA,"First",0.03171301654229736,2090
NGA,"Second",0.04840802288356395,2090
NGA,"Third",0.057036475383114446,2090
NGA,"Fourth",0.06867309272830957,2090
NGA,"Fifth",0.07858514535817225,2090
NGA,"Sixth",0.09234534329140019,2090
NGA,"Seventh",0.10497506453674248,2090
NGA,"Eighth",0.12652866459539924,2090
NGA,"Ninth",0.14808348143330666,2090
NGA,"Tenth",0.24365169324769395,2090
NIC,"First",0.04001061682596237,2090
NIC,"Second",0.05714459500596251,2090
NIC,"Third",0.06480036773611395,2090
NIC,"Fourth",0.07565517175657062,2090
NIC,"Fifth",0.08422207582526071,2090
NIC,"Sixth",0.09634993553091753,2090
NIC,"Seventh",0.1065414863832418,2090
NIC,"Eighth",0.12448216343663877,2090
NIC,"Ninth",0.14006594835092281,2090
NIC,"Tenth",0.21072763914840897,2090
NLD,"First",0.0517370526687652,2090
NLD,"Second",0.06830356448908789,2090
NLD,"Third",0.07406294843514466,2090
NLD,"Fourth",0.08343697234038856,2090
NLD,"Fifth",0.0899541498218417,2090
NLD,"Sixth",0.09975957504698024,2090
NLD,"Seventh",0.10681970354881838,2090
NLD,"Eighth",0.12039334940996178,2090
NLD,"Ninth",0.12939991166492776,2090
NLD,"Tenth",0.1761327725740838,2090
NOR,"First",0.053750969753236205,2090
NOR,"Second",0.07010019564305423,2090
NOR,"Third",0.07549066994539914,2090
NOR,"Fourth",0.08458132423958398,2090
NOR,"Fifth",0.09074102200166398,2090
NOR,"Sixth",0.10015447560427562,2090
NOR,"Seventh",0.10671554534173797,2090
NOR,"Eighth",0.11961484471078511,2090
NOR,"Ninth",0.12766578036962356,2090
NOR,"Tenth",0.1711851723906401,2090
NPL,"First",0.04383645748658178,2090
NPL,"Second",0.061315615473914835,2090
NPL,"Third",0.06806811898600286,2090
NPL,"Fourth",0.07864834974958347,2090
NPL,"Fifth",0.08640954516732065,2090
NPL,"Sixth",0.09795869906217118,2090
NPL,"Seventh",0.10680858219113167,2090
NPL,"Eighth",0.12348269705069179,2090
NPL,"Ninth",0.1357746996477937,2090
NPL,"Tenth",0.19769723518480797,2090
NZL,"First",0.04734271221979807,2090
NZL,"Second",0.06426757796342603,2090
NZL,"Third",0.07079247567422702,2090
NZL,"Fourth",0.08075940085754742,2090
NZL,"Fifth",0.08805382400978481,2090
NZL,"Sixth",0.09872370379642044,2090
NZL,"Seventh",0.10691175173452179,2090
NZL,"Eighth",0.12203039080022587,2090
NZL,"Ninth",0.13328507743968862,2090
NZL,"Tenth",0.1878330855043599,2090
OMN,"First",0.04420185840745541,2090
OMN,"Second",0.06127911391934345,2090
OMN,"Third",0.0683133274820104,2090
OMN,"Fourth",0.07867841895778441,2090
OMN,"Fifth",0.08652325376152123,2090
OMN,"Sixth",0.0978165867461595,2090
OMN,"Seventh",0.1068441669348283,2090
OMN,"Eighth",0.12313262770508916,2090
OMN,"Ninth",0.13614575156088982,2090
OMN,"Tenth",0.19706489452491824,2090
PAK,"First",0.05209137610757218,2090
PAK,"Second",0.06875606252088753,2090
PAK,"Third",0.07432650549393806,2090
PAK,"Fourth",0.08370861953614807,2090
PAK,"Fifth",0.09011104921942542,2090
PAK,"Sixth",0.09990663020300637,2090
PAK,"Seventh",0.10678628852397547,2090
PAK,"Eighth",0.12031709282927495,2090
PAK,"Ninth",0.12886414368438673,2090
PAK,"Tenth",0.17513223188138538,2090
PAN,"First",0.03513620295340002,2090
PAN,"Second",0.052103639641141015,2090
PAN,"Third",0.06038177224931943,2090
PAN,"Fourth",0.07172992334157258,2090
PAN,"Fifth",0.08110679703463708,2090
PAN,"Sixth",0.09419852600694512,2090
PAN,"Seventh",0.10580535340538755,2090
PAN,"Eighth",0.12580761752749148,2090
PAN,"Ninth",0.14475333785209252,2090
PAN,"Tenth",0.2289768299880132,2090
PER,"First",0.019522383070162543,2090
PER,"Second",0.0337946589014953,2090
PER,"Third",0.042927723032987836,2090
PER,"Fourth",0.0548812815520892,2090
PER,"Fifth",0.06629252261778297,2090
PER,"Sixth",0.08208575371716802,2090
PER,"Seventh",0.0985278591411772,2090
PER,"Eighth",0.1262031813269876,2090
PER,"Ninth",0.15968170236493143,2090
PER,"Tenth",0.31608293427521794,2090
PHL,"First",0.05956373418470209,2090
PHL,"Second",0.07511244062738111,2090
PHL,"Third",0.07938398539704165,2090
PHL,"Fourth",0.08762415469010898,2090
PHL,"Fifth",0.09275284181914618,2090
PHL,"Sixth",0.10105345549832104,2090
PHL,"Seventh",0.10623504632787857,2090
PHL,"Eighth",0.11729827489349597,2090
PHL,"Ninth",0.12282374553496352,2090
PHL,"Tenth",0.15815232102696097,2090
PNG,"First",0.024318132017341832,2090
PNG,"Second",0.040040128338852524,2090
PNG,"Third",0.04903786521108183,2090
PNG,"Fourth",0.06112848626897035,2090
PNG,"Fifth",0.07200904038285638,2090
PNG,"Sixth",0.08721508415184084,2090
PNG,"Seventh",0.10202163172124094,2090
PNG,"Eighth",0.12735685735012306,2090
PNG,"Ninth",0.15499942153236343,2090
PNG,"Tenth",0.2818733530253288,2090
POL,"First",0.03602039657293179,2090
POL,"Second",0.05303793794401749,2090
POL,"Third",0.06121227961107746,2090
POL,"Fourth",0.07247808086476251,2090
POL,"Fifth",0.08171121034758458,2090
POL,"Sixth",0.0946293573579459,2090
POL,"Seventh",0.10597470925089661,2090
POL,"Eighth",0.1255913814779947,2090
POL,"Ninth",0.14389447209807918,2090
POL,"Tenth",0.2254501744747097,2090
PRT,"First",0.043224507045395086,2090
PRT,"Second",0.06033044718709152,2090
PRT,"Third",0.06751589811266384,2090
PRT,"Fourth",0.0779997797648273,2090
PRT,"Fifth",0.08601450352955353,2090
PRT,"Sixth",0.09750237905315479,2090
PRT,"Seventh",0.10679692392833405,2090
PRT,"Eighth",0.123461123798744,2090
PRT,"Ninth",0.13704970447725984,2090
PRT,"Tenth",0.20010473310297597,2090
PRY,"First",0.02152335045612425,2090
PRY,"Second",0.03636905491192146,2090
PRY,"Third",0.04552997747499623,2090
PRY,"Fourth",0.05753269701987398,2090
PRY,"Fifth",0.06876908167679928,2090
PRY,"Sixth",0.08428900237700458,2090
PRY,"Seventh",0.10010920555477026,2090
PRY,"Eighth",0.12671834361875714,2090
PRY,"Ninth",0.1579219179799756,2090
PRY,"Tenth",0.3012373689297772,2090
PSE,"First",0.045591289773845835,2090
PSE,"Second",0.06261226314405695,2090
PSE,"Third",0.06942540259428269,2090
PSE,"Fourth",0.07961730644097754,2090
PSE,"Fifth",0.08721939496866182,2090
PSE,"Sixth",0.09823652304228994,2090
PSE,"Seventh",0.10688925924796393,2090
PSE,"Eighth",0.12265323280592157,2090
PSE,"Ninth",0.13487182279732565,2090
PSE,"Tenth",0.192883505184674,2090
PYF,"First",0.04194238962777778,2090
PYF,"Second",0.05926443140069912,2090
PYF,"Third",0.06648109811142916,2090
PYF,"Fourth",0.07720054870934567,2090
PYF,"Fifth",0.08536579153778191,2090
PYF,"Sixth",0.09719983216724581,2090
PYF,"Seventh",0.10671245949680637,2090
PYF,"Eighth",0.12400094275319855,2090
PYF,"Ninth",0.13789642099457122,2090
PYF,"Tenth",0.20393608520114426,2090
QAT,"First",0.038887907196399195,2090
QAT,"Second",0.05600668314660758,2090
QAT,"Third",0.06381618043375538,2090
QAT,"Fourth",0.074792656871266,2090
QAT,"Fifth",0.0835495419046312,2090
QAT,"Sixth",0.09590056740973307,2090
QAT,"Seventh",0.10641232911866112,2090
QAT,"Eighth",0.12481413737140896,2090
QAT,"Ninth",0.14113449000978123,2090
QAT,"Tenth",0.21468550653775617,2090
ROU,"First",0.050944085878154986,2090
ROU,"Second",0.06758721576414174,2090
ROU,"Third",0.0734888901037671,2090
ROU,"Fourth",0.08297261749560934,2090
ROU,"Fifth",0.08963041926925822,2090
ROU,"Sixth",0.09959097028429886,2090
ROU,"Seventh",0.10685065590074126,2090
ROU,"Eighth",0.12069550806243004,2090
ROU,"Ninth",0.1300907430145762,2090
ROU,"Tenth",0.17814889422702226,2090
RUS,"First",0.025049997273214886,2090
RUS,"Second",0.04072102529417494,2090
RUS,"Third",0.049811453114347336,2090
RUS,"Fourth",0.06178648626232193,2090
RUS,"Fifth",0.07263182607386232,2090
RUS,"Sixth",0.08759459271436003,2090
