"time","regionwpp","CPC_post_rwpp"
2271,Northern America,79.38859210318415
2271,Northern Europe,117.79767962386128
2271,Oceania,60.219642495163185
2271,South America,60.36412858797373
2271,South-eastern Asia,81.29188766105902
2271,Southern Africa,44.93928946375143
2271,Southern Asia,54.40273156217608
2271,Southern Europe,100.53615683330345
2271,Western Africa,61.312317553549214
2271,Western Asia,71.00280517865669
2271,Western Europe,121.51689696336025
2272,Australia and New Zealand,98.46393815202235
2272,Caribbean,54.654641261072825
2272,Central America,81.89289370615357
2272,Central Asia,59.6478682688589
2272,Eastern Africa,53.06681536974991
2272,Eastern Asia,57.34323626675563
2272,Eastern Europe,90.45003822616033
2272,Middle Africa,55.526106747489315
2272,Northern Africa,66.10020050740353
2272,Northern America,79.39019264972957
2272,Northern Europe,117.79753092570937
2272,Oceania,60.221393488733185
2272,South America,60.36560571739968
2272,South-eastern Asia,81.29402541305925
2272,Southern Africa,44.94088612314331
2272,Southern Asia,54.4048717483541
2272,Southern Europe,100.53727261610133
2272,Western Africa,61.316106640478665
2272,Western Asia,71.00485321024912
2272,Western Europe,121.51728798829814
2273,Australia and New Zealand,98.46448597245532
2273,Caribbean,54.65469004370671
2273,Central America,81.89310524714404
2273,Central Asia,59.64777509198592
2273,Eastern Africa,53.067726920107425
2273,Eastern Asia,57.34278736023194
2273,Eastern Europe,90.44955012115868
2273,Middle Africa,55.52728615009656
2273,Northern Africa,66.10111893607531
2273,Northern America,79.39067432067657
2273,Northern Europe,117.79709078923764
2273,Oceania,60.22194690531356
2273,South America,60.36585334069267
2273,South-eastern Asia,81.29425740822965
2273,Southern Africa,44.94135227009378
2273,Southern Asia,54.405351542019716
2273,Southern Europe,100.53703118789133
2273,Western Africa,61.31769605417591
2273,Western Asia,71.00523766073309
2273,Western Europe,121.51693356170362
2274,Australia and New Zealand,98.45962568745588
2274,Caribbean,54.650857462540515
2274,Central America,81.88775349174936
2274,Central Asia,59.64555779811696
2274,Eastern Africa,53.06434091774535
2274,Eastern Asia,57.33974268962213
2274,Eastern Europe,90.44792546815751
2274,Middle Africa,55.5235971952879
2274,Northern Africa,66.09638661224298
2274,Northern America,79.3876042483513
2274,Northern Europe,117.7956927331325
2274,Oceania,60.218702084008335
2274,South America,60.36217942276862
2274,South-eastern Asia,81.28838024313855
2274,Southern Africa,44.93823949084581
2274,Southern Asia,54.40054673733253
2274,Southern Europe,100.53242045436403
2274,Western Africa,61.31233319481067
2274,Western Asia,71.00030564527849
2274,Western Europe,121.51416978242378
2275,Australia and New Zealand,98.44834707534093
2275,Caribbean,54.64242168808399
2275,Central America,81.87579364626808
2275,Central Asia,59.640816939502876
2275,Eastern Africa,53.05585914650514
2275,Eastern Asia,57.33361056623696
2275,Eastern Europe,90.44494605619876
2275,Middle Africa,55.51413682044441
2275,Northern Africa,66.08494844507173
2275,Northern America,79.3803203764305
2275,Northern Europe,117.79315393408679
2275,Oceania,60.21095316021969
2275,South America,60.35385369329278
2275,South-eastern Asia,81.27524918225151
2275,Southern Africa,44.93088681040515
2275,Southern Asia,54.389476213675636
2275,Southern Europe,100.52261880980558
2275,Western Africa,61.2987280031428
2275,Western Asia,70.98906251240338
2275,Western Europe,121.50854148494972
2276,Australia and New Zealand,98.43364124905318
2276,Caribbean,54.63153920671725
2276,Central America,81.86030780330098
2276,Central Asia,59.63473044951422
2276,Eastern Africa,53.0446528048005
2276,Eastern Asia,57.3258363101127
2276,Eastern Europe,90.44124489580923
2276,Middle Africa,55.501589066934976
2276,Northern Africa,66.06992610197707
2276,Northern America,79.37078456056436
2276,Northern Europe,117.79000946833999
2276,Oceania,60.20079997529848
2276,South America,60.34305014467763
2276,South-eastern Asia,81.25825130475266
2276,Southern Africa,44.921276768316375
2276,Southern Asia,54.37506983254847
2276,Southern Europe,100.51005155016142
2276,Western Africa,61.28071761080713
2276,Western Asia,70.97445227618871
2276,Western Europe,121.50138653184923
2277,Australia and New Zealand,98.4208175408711
2277,Caribbean,54.622028162377546
2277,Central America,81.84676827413313
2277,Central Asia,59.629393353938475
2277,Eastern Africa,53.03492614309815
2277,Eastern Asia,57.31898951741286
2277,Eastern Europe,90.4379565158557
2277,Middle Africa,55.49071170248701
2277,Northern Africa,66.05685775019894
2277,Northern America,79.36248180946444
2277,Northern Europe,117.78721345346105
2277,Oceania,60.191964314631825
2277,South America,60.33362210907748
2277,South-eastern Asia,81.2433946687678
2277,Southern Africa,44.912918669940474
2277,Southern Asia,54.36251494815025
2277,Southern Europe,100.49902770863645
2277,Western Africa,61.265100096033834
2277,Western Asia,70.96169836625404
2277,Western Europe,121.49508636600203
2278,Australia and New Zealand,98.41181970622003
2278,Caribbean,54.61528170366261
2278,Central America,81.83717876080883
2278,Central Asia,59.62557433302986
2278,Eastern Africa,53.0282165800821
2278,Eastern Asia,57.31401218603886
2278,Eastern Europe,90.43550091781091
2278,Middle Africa,55.48324416469862
2278,Northern Africa,66.0477696863565
2278,Northern America,79.35668929469706
2278,Northern Europe,117.78511696013669
2278,Oceania,60.18580643539341
2278,South America,60.32697762107314
2278,South-eastern Asia,81.23287649950593
2278,Southern Africa,44.9070929191742
2278,Southern Asia,54.353704519296834
2278,Southern Europe,100.49112620354173
2278,Western Africa,61.25435887316989
2278,Western Asia,70.95271183238091
2278,Western Europe,121.49051563219712
2279,Australia and New Zealand,98.40646108528647
2279,Caribbean,54.61116125737239
2279,Central America,81.83134807249174
2279,Central Asia,59.623200508732296
2279,Eastern Africa,53.02437531096835
2279,Eastern Asia,57.310814938356835
2279,Eastern Europe,90.43384070697299
2279,Middle Africa,55.479017974112615
2279,Northern Africa,66.04246742063201
2279,Northern America,79.35328467488318
2279,Northern Europe,117.78368745438175
2279,Oceania,60.182193815145084
2279,South America,60.32297863648078
2279,South-eastern Asia,81.22648473859316
2279,Southern Africa,44.90367145166289
2279,Southern Asia,54.34845089570596
2279,Southern Europe,100.48619625191559
2279,Western Africa,61.24825191949702
2279,Western Asia,70.94730860161525
2279,Western Europe,121.4875923183025
2280,Australia and New Zealand,98.40619018455135
2280,Caribbean,54.61070401923296
2280,Central America,81.83077051280422
2280,Central Asia,59.622844352094916
2280,Eastern Africa,53.024548106212045
2280,Eastern Asia,57.31010005286263
2280,Eastern Europe,90.43328817537929
2280,Middle Africa,55.47932958854902
2280,Northern Africa,66.04246197449157
2280,Northern America,79.35321893243903
2280,Northern Europe,117.7831864064488
2280,Oceania,60.18213998733497
2280,South America,60.32267375805154
2280,South-eastern Asia,81.22585770792895
2280,Southern Africa,44.90360671618355
2280,Southern Asia,54.34816368093418
2280,Southern Europe,100.48541439863814
2280,Western Africa,61.248630322363155
2280,Western Asia,70.94691328112613
2280,Western Europe,121.48696807467533
2281,Australia and New Zealand,98.40851356562183
2281,Caribbean,54.612115621888236
2281,Central America,81.83287914758179
2281,Central Asia,59.62352005680169
2281,Eastern Africa,53.02676199130529
2281,Eastern Asia,57.31066052821845
2281,Eastern Europe,90.43330628976085
2281,Middle Africa,55.48194702749108
2281,Northern Africa,66.04515635217128
2281,Northern America,79.35485259210269
2281,Northern Europe,117.7831642979736
2281,Oceania,60.183897801004804
2281,South America,60.324252360359864
2281,South-eastern Asia,81.22817737124537
2281,Southern Africa,44.905247483013
2281,Southern Asia,54.350406437609
2281,Southern Europe,100.48675566479794
2281,Western Africa,61.252306136182796
2281,Western Asia,70.9490747730978
2281,Western Europe,121.4875225683201
2282,Australia and New Zealand,98.40948577125606
2282,Caribbean,54.61256028936276
2282,Central America,81.83360859026098
2282,Central Asia,59.62366862179293
2282,Eastern Africa,53.02789497586068
2282,Eastern Asia,57.31058537548037
2282,Eastern Europe,90.43304684530233
2282,Middle Africa,55.483338077368565
2282,Northern Africa,66.04643811437349
2282,Northern America,79.35559376187003
2282,Northern Europe,117.78291008742032
2282,Oceania,60.184703381076744
2282,South America,60.324851764212404
2282,South-eastern Asia,81.22898186361827
2282,Southern Africa,44.90598669930249
2282,Southern Asia,54.35132759518962
2282,Southern Europe,100.4870159240529
2282,Western Africa,61.25423394992313
2282,Western Asia,70.94991313384695
2282,Western Europe,121.48748319728594
2283,Australia and New Zealand,98.40872118446697
2283,Caribbean,54.611761922163524
2283,Central America,81.83255961554178
2283,Central Asia,59.62313785435042
2283,Eastern Africa,53.027642223600445
2283,Eastern Asia,57.309686792224134
2283,Eastern Europe,90.43242733610546
2283,Middle Africa,55.48315781386577
2283,Northern Africa,66.04590411982812
2283,Northern America,79.35519020192741
2283,Northern Europe,117.78235417947175
2283,Oceania,60.18428702752586
2283,South America,60.32419293720153
2283,South-eastern Asia,81.22783343435164
2283,Southern Africa,44.905571909010504
2283,Southern Asia,54.35055195803608
2283,Southern Europe,100.48588159243045
2283,Western Africa,61.25392062904583
2283,Western Asia,70.9490483011765
2283,Western Europe,121.48667654995945
2284,Australia and New Zealand,98.40468995458465
2284,Caribbean,54.608622620482045
2284,Central America,81.82815369964989
2284,Central Asia,59.62132348610078
2284,Eastern Africa,53.02479346801055
2284,Eastern Asia,57.30722272720352
2284,Eastern Europe,90.43111927092143
2284,Middle Africa,55.48003686365935
2284,Northern Africa,66.0419582832387
2284,Northern America,79.3526381320922
2284,Northern Europe,117.78122075701391
2284,Oceania,60.18157761286932
2284,South America,60.32116701001229
2284,South-eastern Asia,81.22300026820342
2284,Southern Africa,44.90299530786148
2284,Southern Asia,54.34658798073919
2284,Southern Europe,100.48210989234637
2284,Western Africa,61.249409814627285
2284,Western Asia,70.94497492405563
2284,Western Europe,121.48441508086587
2285,Australia and New Zealand,98.393946781474
2285,Caribbean,54.60067019026452
2285,Central America,81.81683823012298
2285,Central Asia,59.616863778372306
2285,Eastern Africa,53.01662347788629
2285,Eastern Asia,57.30152281067529
2285,Eastern Europe,90.42838056663555
2285,Middle Africa,55.47089194292275
2285,Northern Africa,66.03100820961478
2285,Northern America,79.34567510122282
2285,Northern Europe,117.77888809567229
2285,Oceania,60.17416323608789
2285,South America,60.31327675286151
2285,South-eastern Asia,81.21058521558827
2285,Southern Africa,44.89598586445405
2285,Southern Asia,54.33607731880346
2285,Southern Europe,100.47290198023208
2285,Western Africa,61.236297853300265
2285,Western Asia,70.93430443735436
2285,Western Europe,121.47914951813125
2286,Australia and New Zealand,98.37666300145501
2286,Caribbean,54.588034793232524
2286,Central America,81.79878817334496
2286,Central Asia,59.6098234750759
2286,Eastern Africa,53.003271303417236
2286,Eastern Asia,57.29266678943948
2286,Eastern Europe,90.42424033241875
2286,Middle Africa,55.455881195320686
2286,Northern Africa,66.01323434304196
2286,Northern America,79.33441206012918
2286,Northern Europe,117.77538390474881
2286,Oceania,60.16216791940704
2286,South America,60.30065054364258
2286,South-eastern Asia,81.19078446096712
2286,Southern Africa,44.88466425398739
2286,Southern Asia,54.31919680368468
2286,Southern Europe,100.45839391712242
2286,Western Africa,61.21481316201059
2286,Western Asia,70.9172067266518
2286,Western Europe,121.47095197341069
2287,Australia and New Zealand,98.35880811697035
2287,Caribbean,54.57500908112804
2287,Central America,81.78015276356338
2287,Central Asia,59.60255986254323
2287,Eastern Africa,52.98946254192414
2287,Eastern Asia,57.28354350859452
2287,Eastern Europe,90.41997850532925
2287,Middle Africa,55.44035165987044
2287,Northern Africa,65.99485952873746
2287,Northern America,79.32277035734016
2287,Northern Europe,117.77178240769992
2287,Oceania,60.149775284495796
2287,South America,60.28762087894076
2287,South-eastern Asia,81.17034841989152
2287,Southern Africa,44.87297817178001
2287,Southern Asia,54.3017771097165
2287,Southern Europe,100.44343144545067
2287,Western Africa,61.19259380541585
2287,Western Asia,70.89955209133177
2287,Western Europe,121.46250210471632
2288,Australia and New Zealand,98.34510031277524
2288,Caribbean,54.5649779621904
2288,Central America,81.76579142071532
2288,Central Asia,59.59694033103129
2288,Eastern Africa,52.97892800647462
2288,Eastern Asia,57.276438996350684
2288,Eastern Europe,90.41661770199393
2288,Middle Africa,55.42852361284676
2288,Northern Africa,65.98079784416724
2288,Northern America,79.31385319230719
2288,Northern Europe,117.76893673837034
2288,Oceania,60.14028725673027
2288,South America,60.277607703704376
2288,South-eastern Asia,81.15460659855077
2288,Southern Africa,44.86404128750031
2288,Southern Asia,54.2884155642011
2288,Southern Europe,100.43184799574384
2288,Western Africa,61.17566417651526
2288,Western Asia,70.88597706576833
2288,Western Europe,121.4559241465531
2289,Australia and New Zealand,98.34024565940521
2289,Caribbean,54.56131174781865
2289,Central America,81.76055123708895
2289,Central Asia,59.594830211216276
2289,Eastern Africa,52.97538594856368
2289,Eastern Asia,57.273635603837405
2289,Eastern Europe,90.41518506725508
2289,Middle Africa,55.424602363332255
2289,Northern Africa,65.97594822121043
2289,Northern America,79.31075794422841
2289,Northern Europe,117.76770062177701
2289,Oceania,60.13699393493768
2289,South America,60.27401882835463
2289,South-eastern Asia,81.14887140097692
2289,Southern Africa,44.86095378206237
2289,Southern Asia,54.283689433746076
2289,Southern Europe,100.42746960702229
2289,Western Africa,61.17002450478879
2289,Western Asia,70.88110431356961
2289,Western Europe,121.45334119297235
2290,Australia and New Zealand,98.34067948995128
2290,Caribbean,54.56144521700106
2290,Central America,81.7607654743775
2290,Central Asia,59.59481909242946
2290,Eastern Africa,52.97601629572954
2290,Eastern Asia,57.27340861663151
2290,Eastern Europe,90.41491004779546
2290,Middle Africa,55.42539798651535
2290,Northern Africa,65.97660069205348
2290,Northern America,79.31113849783114
2290,Northern Europe,117.76743057193225
2290,Oceania,60.13739789342375
