"time","regionwpp","Y_pc_rwpp"
2272,Central America,108973.18674715426
2272,Central Asia,80703.73991037991
2272,Eastern Africa,72280.96015867723
2272,Eastern Asia,76396.24648151272
2272,Eastern Europe,123388.00019634257
2272,Middle Africa,75583.09664991661
2272,Northern Africa,88517.13527955266
2272,Northern America,109421.46892992593
2272,Northern Europe,157553.7685095258
2272,Oceania,82631.18153659035
2272,South America,83275.93199204061
2272,South-eastern Asia,109037.68483533464
2272,Southern Africa,64243.39825667856
2272,Southern Asia,75280.53943841433
2272,Southern Europe,135862.66995243914
2272,Western Africa,83038.89292769064
2272,Western Asia,95933.92761146076
2272,Western Europe,163261.77347295848
2273,Australia and New Zealand,133681.27590671062
2273,Caribbean,76314.23175728328
2273,Central America,108974.26917450446
2273,Central Asia,80703.84672250833
2273,Eastern Africa,72282.8413079332
2273,Eastern Asia,76395.50532715431
2273,Eastern Europe,123387.5306148995
2273,Middle Africa,75585.34752763067
2273,Northern Africa,88519.18818894023
2273,Northern America,109422.46912940392
2273,Northern Europe,157553.2079348595
2273,Oceania,82632.25511880388
2273,South America,83276.67322983255
2273,South-eastern Asia,109038.583566818
2273,Southern Africa,64244.39878289535
2273,Southern Asia,75281.71990801056
2273,Southern Europe,135862.6947444916
2273,Western Africa,83042.25200305627
2273,Western Asia,95934.84603210632
2273,Western Europe,163261.27548706357
2274,Australia and New Zealand,133674.18189539338
2274,Caribbean,76308.63675133334
2274,Central America,108966.4879986747
2274,Central Asia,80700.94780726593
2274,Eastern Africa,72277.70360462062
2274,Eastern Asia,76390.95090077816
2274,Eastern Europe,123385.7607673593
2274,Middle Africa,75579.48896790178
2274,Northern Africa,88511.72277216963
2274,Northern America,109418.41119729695
2274,Northern Europe,157551.42905014294
2274,Oceania,82627.34403096343
2274,South America,83271.24221197651
2274,South-eastern Asia,109029.4645418942
2274,Southern Africa,64239.7195644007
2274,Southern Asia,75273.8687764096
2274,Southern Europe,135856.36441931297
2274,Western Africa,83033.17133469025
2274,Western Asia,95927.04392246767
2274,Western Europe,163257.55246571059
2275,Australia and New Zealand,133657.37382483555
2275,Caribbean,76295.64372970937
2275,Central America,108948.19699297947
2275,Central Asia,80694.48168435787
2275,Eastern Africa,72264.24976539849
2275,Eastern Asia,76381.86670548625
2275,Eastern Europe,123382.44224580655
2275,Middle Africa,75564.02319833386
2275,Northern Africa,88492.97644182346
2275,Northern America,109408.35558372122
2275,Northern Europe,157548.20093897168
2275,Oceania,82615.3398226935
2275,South America,83258.49234372683
2275,South-eastern Asia,109008.46639927561
2275,Southern Africa,64228.30673606043
2275,Southern Asia,75255.30980862667
2275,Southern Europe,135842.4928999838
2275,Western Africa,83009.35256391768
2275,Western Asia,95908.90064591898
2275,Western Europe,163249.99898103994
2276,Australia and New Zealand,133635.3687355956
2276,Caribbean,76278.69884125813
2276,Central America,108924.28753432861
2276,Central Asia,80686.10784499918
2276,Eastern Africa,72246.33646995499
2276,Eastern Asia,76370.37443369317
2276,Eastern Europe,123378.29527717315
2276,Middle Africa,75543.40526241057
2276,Northern Africa,88468.18877472678
2276,Northern America,109395.08389822074
2276,Northern Europe,157544.2029969844
2276,Oceania,82599.53962895315
2276,South America,83241.82980450135
2276,South-eastern Asia,108981.12474547893
2276,Southern Africa,64213.28901927801
2276,Southern Asia,75231.02723369576
2276,Southern Europe,135824.59539021933
2276,Western Africa,82977.63377781423
2276,Western Asia,95885.23045945427
2276,Western Europe,163240.4033274409
2277,Australia and New Zealand,133616.18615619067
2277,Caribbean,76263.9142898783
2277,Central America,108903.43930890277
2277,Central Asia,80678.77839741709
2277,Eastern Africa,72230.80740423978
2277,Eastern Asia,76360.24279798614
2277,Eastern Europe,123374.6129697422
2277,Middle Africa,75525.53902651415
2277,Northern Africa,88446.65649254128
2277,Northern America,109383.54134701399
2277,Northern Europe,157540.64587673836
2277,Oceania,82585.79171539098
2277,South America,83227.29939798937
2277,South-eastern Asia,108957.25752499531
2277,Southern Africa,64200.221062519246
2277,Southern Asia,75209.86310608622
2277,Southern Europe,135808.91608916997
2277,Western Africa,82950.14485006854
2277,Western Asia,95864.57706312966
2277,Western Europe,163231.9468352291
2278,Australia and New Zealand,133602.76328954037
2278,Caribbean,76253.52571291097
2278,Central America,108888.82909403498
2278,Central Asia,80673.57705845364
2278,Eastern Africa,72220.16826143768
2278,Eastern Asia,76352.85196198322
2278,Eastern Europe,123371.87520899899
2278,Middle Africa,75513.31770865344
2278,Northern Africa,88431.78239860821
2278,Northern America,109375.54244773184
2278,Northern Europe,157537.9747375823
2278,Oceania,82576.23585266742
2278,South America,83217.11378425267
2278,South-eastern Asia,108940.45556938728
2278,Southern Africa,64191.13734402086
2278,Southern Asia,75195.05252379282
2278,Southern Europe,135797.7429478294
2278,Western Africa,82931.32469418953
2278,Western Asia,95850.06774053178
2278,Western Europe,163225.79717974656
2279,Australia and New Zealand,133594.81755875424
2279,Caribbean,76247.31571403054
2279,Central America,108880.14949539531
2279,Central Asia,80670.40113855549
2279,Eastern Africa,72214.1778435374
2279,Eastern Asia,76348.06833430241
2279,Eastern Europe,123370.03992618938
2279,Middle Africa,75506.46239221471
2279,Northern Africa,88423.23776203593
2279,Northern America,109370.91508594439
2279,Northern Europe,157536.14778320672
2279,Oceania,82570.66484879896
2279,South America,83211.05902083915
2279,South-eastern Asia,108930.36938676379
2279,Southern Africa,64185.84215896834
2279,Southern Asia,75186.28149467448
2279,Southern Europe,135790.8561342697
2279,Western Africa,82920.74410782839
2279,Western Asia,95841.39994745854
2279,Western Europe,163221.8434815901
2280,Australia and New Zealand,133594.53608609803
2280,Caribbean,76246.94911938315
2280,Central America,108879.76601062268
2280,Central Asia,80670.0572364602
2280,Eastern Africa,72214.70215378971
2280,Eastern Asia,76346.91928106447
2280,Eastern Europe,123369.46362126825
2280,Middle Africa,75507.12768955671
2280,Northern Africa,88423.55645129277
2280,Northern America,109371.01016542976
2280,Northern Europe,157535.49624215523
2280,Oceania,82570.67233673474
2280,South America,83210.78266712972
2280,South-eastern Asia,108929.67282852519
2280,Southern Africa,64185.85031077464
2280,Southern Asia,75185.95865459034
2280,Southern Europe,135789.95904914584
2280,Western Africa,82921.7084109809
2280,Western Asia,95840.90210308493
2280,Western Europe,163220.9548872712
2281,Australia and New Zealand,133598.14747107873
2281,Caribbean,76249.55306570508
2281,Central America,108883.59782525095
2281,Central Asia,80671.15477253757
2281,Eastern Africa,72218.5248388688
2281,Eastern Asia,76347.63051191722
2281,Eastern Europe,123369.53285747369
2281,Middle Africa,75511.59959038491
2281,Northern Africa,88428.36875161556
2281,Northern America,109373.50008846019
2281,Northern Europe,157535.44892354505
2281,Oceania,82573.5101793228
2281,South America,83213.44247973169
2281,South-eastern Asia,108933.75108761802
2281,Southern Africa,64188.54960058887
2281,Southern Asia,75189.92736073492
2281,Southern Europe,135792.1132868622
2281,Western Africa,82928.51782307641
2281,Western Asia,95844.5568626035
2281,Western Europe,163221.63260590745
2282,Australia and New Zealand,133599.68947614796
2282,Caribbean,76250.5856795835
2282,Central America,108885.19365556717
2282,Central Asia,80671.49620613921
2282,Eastern Africa,72220.56048063026
2282,Eastern Asia,76347.39799122053
2282,Eastern Europe,123369.27969094146
2282,Middle Africa,75514.00575101534
2282,Northern Africa,88430.76621904837
2282,Northern America,109374.70563484743
2282,Northern Europe,157535.1033885872
2282,Oceania,82574.833105243
2282,South America,83214.54530352536
2282,South-eastern Asia,108935.30866023865
2282,Southern Africa,64189.81062344861
2282,Southern Asia,75191.61700584885
2282,Southern Europe,135792.67424729685
2282,Western Africa,82932.16100435726
2282,Western Asia,95846.01369767218
2282,Western Europe,163221.50798880323
2283,Australia and New Zealand,133598.5821620674
2283,Caribbean,76249.60481516492
2283,Central America,108883.92579186487
2283,Central Asia,80670.86798650889
2283,Eastern Africa,72220.31484946203
2283,Eastern Asia,76345.94835035272
2283,Eastern Europe,123368.61053774455
2283,Middle Africa,75513.77549238378
2283,Northern Africa,88430.07708745386
2283,Northern America,109374.26945736159
2283,Northern Europe,157534.37180708806
2283,Oceania,82574.21837663122
2283,South America,83213.6539823452
2283,South-eastern Asia,108933.6352779884
2283,Southern Africa,64189.23190287141
2283,Southern Asia,75190.38839661627
2283,Southern Europe,135791.1899295422
2283,Western Africa,82931.76213764198
2283,Western Asia,95844.65474217264
2283,Western Europe,163220.3505636901
2284,Australia and New Zealand,133592.51673253393
2284,Caribbean,76244.85150209637
2284,Central America,108877.2960006316
2284,Central Asia,80668.41935015474
2284,Eastern Africa,72215.81891079943
2284,Eastern Asia,76342.19545647308
2284,Eastern Europe,123367.15107261905
2284,Middle Africa,75508.63512397342
2284,Northern Africa,88423.62630012138
2284,Northern America,109370.76719062986
2284,Northern Europe,157532.9047007803
2284,Oceania,82569.98324705347
2284,South America,83209.02859360313
2284,South-eastern Asia,108925.90557179018
2284,Southern Africa,64185.21455501994
2284,Southern Asia,75183.69732389366
2284,Southern Europe,135785.86168903412
2284,Western Africa,82923.83222544382
2284,Western Asia,95838.02086030766
2284,Western Europe,163217.24307785422
2285,Australia and New Zealand,133576.28965590685
2285,Caribbean,76232.36298310626
2285,Central America,108859.67489179222
2285,Central Asia,80662.23162437852
2285,Eastern Africa,72202.63480640916
2285,Eastern Asia,76333.6921013313
2285,Eastern Europe,123364.05448088837
2285,Middle Africa,75493.46038386395
2285,Northern Africa,88405.3855311399
2285,Northern America,109360.98670829409
2285,Northern Europe,157529.9137681588
2285,Oceania,82558.3361567056
2285,South America,83196.7483509088
2285,South-eastern Asia,108905.75448455593
2285,Southern Africa,64174.15481308724
2285,Southern Asia,75165.81112047096
2285,Southern Europe,135772.63558770902
2285,Western Africa,82900.50863529915
2285,Western Asia,95820.57061970222
2285,Western Europe,163210.11730634994
2286,Australia and New Zealand,133550.15924870165
2286,Caribbean,76212.34018625235
2286,Central America,108831.34500484973
2286,Central Asia,80652.39580481328
2286,Eastern Africa,72180.98557177544
2286,Eastern Asia,76320.5581226107
2286,Eastern Europe,123359.35241029275
2286,Middle Africa,75468.5099658997
2286,Northern Africa,88375.65831079677
2286,Northern America,109345.08274311606
2286,Northern Europe,157525.4348200698
2286,Oceania,82539.46925114996
2286,South America,83177.00960383209
2286,South-eastern Asia,108873.5048628199
2286,Southern Africa,64156.23167981718
2286,Southern Asia,75137.01921135164
2286,Southern Europe,135751.71027084833
2286,Western Africa,82862.18969574226
2286,Western Asia,95792.58154683703
2286,Western Europe,163199.07115645797
2287,Australia and New Zealand,133523.14762002818
2287,Caribbean,76191.6567466778
2287,Central America,108802.06901668126
2287,Central Asia,80642.23532956945
2287,Eastern Africa,72158.56891064151
2287,Eastern Asia,76307.03397131914
2287,Eastern Europe,123354.5053530394
2287,Middle Africa,75442.6732039134
2287,Northern Africa,88344.90087825774
2287,Northern America,109328.62163283577
2287,Northern Europe,157520.83170756378
2287,Oceania,82519.95966608767
2287,South America,83156.61158822096
2287,South-eastern Asia,108840.19724277238
2287,Southern Africa,64137.69396283854
2287,Southern Asia,75107.26502379878
2287,Southern Europe,135730.11195265164
2287,Western Africa,82822.51617506254
2287,Western Asia,95763.66334937295
2287,Western Europe,163187.6863885075
2288,Australia and New Zealand,133502.39064422008
2288,Caribbean,76175.74299602532
2288,Central America,108779.56403230794
2288,Central Asia,80634.38476817262
2288,Eastern Africa,72141.47020702125
2288,Eastern Asia,76296.47471514039
2288,Eastern Europe,123350.68313268965
2288,Middle Africa,75422.97599809784
2288,Northern Africa,88321.37798444966
2288,Northern America,109316.01311740882
2288,Northern Europe,157517.18745126628
2288,Oceania,82505.00411255367
2288,South America,83140.92952173225
2288,South-eastern Asia,108814.55364736206
2288,Southern Africa,64123.48415984377
2288,Southern Asia,75084.40637188012
2288,Southern Europe,135713.4009459947
2288,Western Africa,82792.26728141795
2288,Western Asia,95741.41303534171
2288,Western Europe,163178.80212023575
2289,Australia and New Zealand,133495.0081653369
2289,Caribbean,76170.01287622213
2289,Central America,108771.52668198821
2289,Central Asia,80631.47668925427
2289,Eastern Africa,72135.75891181418
2289,Eastern Asia,76292.22875416909
2289,Eastern Europe,123349.06256189973
2289,Middle Africa,75416.42476384956
2289,Northern Africa,88313.33169193842
2289,Northern America,109311.66174778527
2289,Northern Europe,157515.58555310458
2289,Oceania,82499.784063102
2289,South America,83135.32478855766
2289,South-eastern Asia,108805.26947182528
2289,Southern Africa,64118.53354570246
2289,Southern Asia,75076.27835691452
2289,Southern Europe,135707.1272100953
2289,Western Africa,82782.19038298406
2289,Western Asia,95733.40778565967
2289,Western Europe,163175.25531889126
2290,Australia and New Zealand,133495.60384975144
2290,Caribbean,76170.35768278407
2290,Central America,108772.11936285745
2290,Central Asia,80631.51994117224
2290,Eastern Africa,72136.83315515402
2290,Eastern Asia,76291.75778491232
2290,Eastern Europe,123348.76212254875
2290,Middle Africa,75417.70601556714
2290,Northern Africa,88314.51075667738
2290,Northern America,109312.23494329101
2290,Northern Europe,157515.20765684952
2290,Oceania,82500.36858798213
2290,South America,83135.73144363874
2290,South-eastern Asia,108805.7450693251
2290,Southern Africa,64119.104417268485
2290,Southern Asia,75076.93582913741
2290,Southern Europe,135707.0858396939
2290,Western Africa,82784.13196528525
2290,Western Asia,95733.90071330794
2290,Western Europe,163174.89994320268
2291,Australia and New Zealand,133496.64659941278
2291,Caribbean,76171.04642060393
2291,Central America,108773.19761419081
