"country","quantile","conso_pc_post_tax","time"
RWA,"Sixth",24.093984567088455,2116
RWA,"Seventh",30.547166998795547,2116
RWA,"Eighth",41.95595160696841,2116
RWA,"Ninth",56.97193464051651,2116
RWA,"Tenth",136.62859861212763,2116
SAU,"First",35.7309253133606,2116
SAU,"Second",52.922675860945866,2116
SAU,"Third",60.03834599781592,2116
SAU,"Fourth",71.02554664392069,2116
SAU,"Fifth",79.37585239266346,2116
SAU,"Sixth",91.78209079309835,2116
SAU,"Seventh",101.66984560190774,2116
SAU,"Eighth",120.17767599147328,2116
SAU,"Ninth",134.70393790993177,2116
SAU,"Tenth",207.50432164645267,2116
SDN,"First",20.173736406847876,2116
SDN,"Second",29.590887220099983,2116
SDN,"Third",33.360872014538046,2116
SDN,"Fourth",39.28596363052213,2116
SDN,"Fifth",43.7135036503849,2116
SDN,"Sixth",50.342215035645886,2116
SDN,"Seventh",55.51766928349543,2116
SDN,"Eighth",65.31408733320036,2116
SDN,"Ninth",72.7323167895835,2116
SDN,"Tenth",110.54424404848332,2116
SEN,"First",16.491954031404617,2116
SEN,"Second",25.53833069689946,2116
SEN,"Third",29.701771523057317,2116
SEN,"Fourth",35.8391414787384,2116
SEN,"Fifth",40.76500012462348,2116
SEN,"Sixth",47.94497674940779,2116
SEN,"Seventh",54.049380902346925,2116
SEN,"Eighth",65.14785472372822,2116
SEN,"Ninth",74.85534493370089,2116
SEN,"Tenth",121.70590585688329,2116
SGP,"First",12.336670718230142,2116
SGP,"Second",23.968157785548424,2116
SGP,"Third",31.78940610741588,2116
SGP,"Fourth",42.558987848486346,2116
SGP,"Fifth",53.131208057370195,2116
SGP,"Sixth",68.34356387549556,2116
SGP,"Seventh",84.5337219359425,2116
SGP,"Eighth",112.9553294360104,2116
SGP,"Ninth",148.0850295205676,2116
SGP,"Tenth",325.92390345790045,2116
SLB,"First",13.561650335384002,2116
SLB,"Second",20.591187809406403,2116
SLB,"Third",23.735768230480097,2116
SLB,"Fourth",28.412154606885494,2116
SLB,"Fifth",32.111044289284386,2116
SLB,"Sixth",37.51882701167804,2116
SLB,"Seventh",42.04065291856443,2116
SLB,"Eighth",50.30597727233047,2116
SLB,"Ninth",57.344326166707795,2116
SLB,"Tenth",91.49835596338117,2116
SLE,"First",13.181311085948582,2116
SLE,"Second",19.22111734181994,2116
SLE,"Third",21.622103982100306,2116
SLE,"Fourth",25.40453333177349,2116
SLE,"Fifth",28.221034017406435,2116
SLE,"Sixth",32.441009875454256,2116
SLE,"Seventh",35.72258585924142,2116
SLE,"Eighth",41.94291826105629,2116
SLE,"Ninth",46.621842899094005,2116
SLE,"Tenth",70.52019089222944,2116
SLV,"First",15.9186737739329,2116
SLV,"Second",23.70596989626707,2116
SLV,"Third",27.01511558015294,2116
SLV,"Fourth",32.05186633595291,2116
SLV,"Fifth",35.93179744603843,2116
SLV,"Sixth",41.65964789903951,2116
SLV,"Seventh",46.300648380648596,2116
SLV,"Eighth",54.9085863476291,2116
SLV,"Ninth",61.86070469255288,2116
SLV,"Tenth",96.24358381785414,2116
SRB,"First",17.84814966291515,2116
SRB,"Second",25.859428118871985,2116
SRB,"Third",29.101997100849122,2116
SRB,"Fourth",34.13707376312037,2116
SRB,"Fifth",37.92104357254265,2116
SRB,"Sixth",43.55060528149789,2116
SRB,"Seventh",47.98167996969308,2116
SRB,"Eighth",56.302452188912866,2116
SRB,"Ninth",62.70332917534149,2116
SRB,"Tenth",94.91207405836299,2116
STP,"First",11.258424514327753,2116
STP,"Second",15.691569392930994,2116
STP,"Third",17.23449093639661,2116
STP,"Fourth",19.855162156921295,2116
STP,"Fifth",21.682160137308117,2116
STP,"Sixth",24.50835822309869,2116
STP,"Seventh",26.53521934604786,2116
STP,"Eighth",30.56223092825915,2116
STP,"Ninth",33.18003351803232,2116
STP,"Tenth",47.664929224392004,2116
SUR,"First",7.501082101632433,2116
SUR,"Second",15.73499457948931,2116
SUR,"Third",21.76363927071385,2116
SUR,"Fourth",30.132805821710285,2116
SUR,"Fifth",38.732660486612,2116
SUR,"Sixth",51.247769875711185,2116
SUR,"Seventh",65.21697445894948,2116
SUR,"Eighth",89.96333766524009,2116
SUR,"Ninth",122.71282499724533,2116
SUR,"Tenth",297.4791064636684,2116
SVK,"First",7.835853738315293,2116
SVK,"Second",16.718921505540123,2116
SVK,"Third",23.656376771628775,2116
SVK,"Fourth",33.31289968250746,2116
SVK,"Fifth",43.61372960742501,2116
SVK,"Sixth",58.723003730904495,2116
SVK,"Seventh",76.29587708351241,2116
SVK,"Eighth",107.6616682618005,2116
SVK,"Ninth",151.79146687906484,2116
SVK,"Tenth",401.09012169748064,2116
SVN,"First",48.57072478438655,2116
SVN,"Second",65.82489779649693,2116
SVN,"Third",71.38889171876856,2116
SVN,"Fourth",81.28463643700653,2116
SVN,"Fifth",87.9345396010979,2116
SVN,"Sixth",98.41735862531395,2116
SVN,"Seventh",105.59939530555587,2116
SVN,"Eighth",120.27590358575516,2116
SVN,"Ninth",129.02823778515992,2116
SVN,"Tenth",180.1084439882222,2116
SWE,"First",51.0142067779696,2116
SWE,"Second",70.98786309523649,2116
SWE,"Third",78.19577814664163,2116
SWE,"Fourth",90.1071795955878,2116
SWE,"Fifth",98.55950697774031,2116
SWE,"Sixth",111.46982947684084,2116
SWE,"Seventh",120.94457476340284,2116
SWE,"Eighth",139.44275869630815,2116
SWE,"Ninth",152.01093921600622,2116
SWE,"Tenth",219.4021733373786,2116
SWZ,"First",7.277705406604819,2116
SWZ,"Second",15.186898237371768,2116
SWZ,"Third",20.954167695789746,2116
SWZ,"Fourth",28.95258153616796,2116
SWZ,"Fifth",37.153840576087106,2116
SWZ,"Sixth",49.078123631396046,2116
SWZ,"Seventh",62.35974886688935,2116
SWZ,"Eighth",85.86887646348787,2116
SWZ,"Ninth",116.89148649756535,2116
SWZ,"Tenth",281.9541830346073,2116
SYR,"First",18.02249683434011,2116
SYR,"Second",26.060527281954148,2116
SYR,"Third",29.25011381616061,2116
SYR,"Fourth",34.2640997051582,2116
SYR,"Fifth",37.994486469761135,2116
SYR,"Sixth",43.57547905442539,2116
SYR,"Seventh",47.91346535579277,2116
SYR,"Eighth",56.12360603237336,2116
SYR,"Ninth",62.29946748859748,2116
SYR,"Tenth",93.75835469619187,2116
TCD,"First",7.24781941784552,2116
TCD,"Second",12.48384960026049,2116
TCD,"Third",15.39204747885249,2116
TCD,"Fourth",19.46411931730126,2116
TCD,"Fifth",23.071050274804815,2116
TCD,"Sixth",28.240134167664863,2116
TCD,"Seventh",33.156248670433165,2116
TCD,"Eighth",41.825231292083295,2116
TCD,"Ninth",50.87653407302441,2116
TCD,"Tenth",94.00640334383795,2116
TGO,"First",9.005265629406926,2116
TGO,"Second",17.125454091160215,2116
TGO,"Third",22.32161595664101,2116
TGO,"Fourth",29.499840342582754,2116
TGO,"Fifth",36.35633837402526,2116
TGO,"Sixth",46.202671882824255,2116
TGO,"Seventh",56.37062956922363,2116
TGO,"Eighth",74.21448764008238,2116
TGO,"Ninth",95.29454375112101,2116
TGO,"Tenth",199.57666240407522,2116
THA,"First",65.80464555116772,2116
THA,"Second",81.53109683661876,2116
THA,"Third",83.90843505547141,2116
THA,"Fourth",91.82126383463383,2116
THA,"Fifth",95.74468704262242,2116
THA,"Sixth",103.51560569959197,2116
THA,"Seventh",107.01961775489072,2116
THA,"Eighth",117.09984784603104,2116
THA,"Ninth",119.06954467753394,2116
THA,"Tenth",149.32746661130275,2116
TJK,"First",12.317239132983836,2116
TJK,"Second",18.160589675260947,2116
TJK,"Third",20.641159458124616,2116
TJK,"Fourth",24.404050881220414,2116
TJK,"Fifth",27.301527533682158,2116
TJK,"Sixth",31.569813400793063,2116
TJK,"Seventh",35.02902117781626,2116
TJK,"Eighth",41.429988620801225,2116
TJK,"Ninth",46.606844046155906,2116
TJK,"Tenth",72.11015608097827,2116
TKM,"First",11.853203314857568,2116
TKM,"Second",21.710657520869628,2116
TKM,"Third",27.910458979599014,2116
TKM,"Fourth",36.428708594403,2116
TKM,"Fifth",44.49840824315726,2116
TKM,"Sixth",56.03834688542013,2116
TKM,"Seventh",67.86747025671094,2116
TKM,"Eighth",88.5543188484941,2116
TKM,"Ninth",112.76788530760652,2116
TKM,"Tenth",231.5400766811606,2116
TLS,"First",20.596026917382314,2116
TLS,"Second",28.940360075953762,2116
TLS,"Third",31.942521233650112,2116
TLS,"Fourth",36.93640804642516,2116
TLS,"Fifth",40.474864046364225,2116
TLS,"Sixth",45.899508328279786,2116
TLS,"Seventh",49.86982131649812,2116
TLS,"Eighth",57.656042852589536,2116
TLS,"Ninth",62.912815873823405,2116
TLS,"Tenth",91.3271886470693,2116
TON,"First",15.969142694470989,2116
TON,"Second",22.555364102169257,2116
TON,"Third",24.979460506995043,2116
TON,"Fourth",28.95514892749987,2116
TON,"Fifth",31.803922134016936,2116
TON,"Sixth",36.144409302012605,2116
TON,"Seventh",39.36606262574834,2116
TON,"Eighth",45.628227488466344,2116
TON,"Ninth",49.96646081734502,2116
TON,"Tenth",73.05555080314674,2116
TUN,"First",14.65478942546387,2116
TUN,"Second",21.67804952208624,2116
TUN,"Third",24.64393650172425,2116
TUN,"Fourth",29.16368786969123,2116
TUN,"Fifth",32.63441557928702,2116
TUN,"Sixth",37.759071983053936,2116
TUN,"Seventh",41.89706697865163,2116
TUN,"Eighth",49.577094802985634,2116
TUN,"Ninth",55.74637723810492,2116
TUN,"Tenth",86.27616145194447,2116
TUR,"First",15.729669181822238,2116
TUR,"Second",28.310376136327417,2116
TUR,"Third",36.08757732104489,2116
TUR,"Fourth",46.76428433947091,2116
TUR,"Fifth",56.78746065327122,2116
TUR,"Sixth",71.09611559317935,2116
TUR,"Seventh",85.62552552563342,2116
TUR,"Eighth",111.00781755651374,2116
TUR,"Ninth",140.3170491662691,2116
TUR,"Tenth",283.0409063460456,2116
TWN,"First",36.65869232609486,2116
TWN,"Second",52.7601253033407,2116
TWN,"Third",59.09330171568963,2116
TWN,"Fourth",69.08852881633482,2116
TWN,"Fifth",76.49205260107917,2116
TWN,"Sixth",87.58570112986239,2116
TWN,"Seventh",96.16335821674491,2116
TWN,"Eighth",112.43735713875516,2116
TWN,"Ninth",124.56910653898666,2116
TWN,"Tenth",186.59924639518965,2116
TZA,"First",13.846740312810867,2116
TZA,"Second",20.682278429595065,2116
TZA,"Third",23.61465453199734,2116
TZA,"Fourth",28.056963516046032,2116
TZA,"Fifth",31.4956644309465,2116
TZA,"Sixth",36.56180182106616,2116
TZA,"Seventh",40.690776194194626,2116
TZA,"Eighth",48.326172962207174,2116
TZA,"Ninth",54.55482570415203,2116
TZA,"Tenth",85.23210161099732,2116
UGA,"First",10.36008234064389,2116
UGA,"Second",17.143619473835756,2116
UGA,"Third",20.744511130784282,2116
UGA,"Fourth",25.812922017670978,2116
UGA,"Fifth",30.19762430073276,2116
UGA,"Sixth",36.48078308835245,2116
UGA,"Seventh",42.30541470661796,2116
UGA,"Eighth",52.60281289201478,2116
UGA,"Ninth",62.948139985152245,2116
UGA,"Tenth",111.93970152851132,2116
UKR,"First",37.513225353107245,2116
UKR,"Second",50.63327482503809,2116
UKR,"Third",54.79156845857884,2116
UKR,"Fourth",62.27527793189139,2116
UKR,"Fifth",67.26328619923173,2116
UKR,"Sixth",75.165709479098,2116
UKR,"Seventh",80.5235070613737,2116
UKR,"Eighth",91.55193746885014,2116
UKR,"Ninth",97.99494016764461,2116
UKR,"Tenth",136.13974650297052,2116
URY,"First",27.86961487478528,2116
URY,"Second",41.27181930317222,2116
URY,"Third",46.98983096907128,2116
URY,"Fourth",55.651994672808954,2116
URY,"Fifth",62.33894393877182,2116
URY,"Sixth",72.18575485203458,2116
URY,"Seventh",80.18881530995581,2116
URY,"Eighth",94.9859721806726,2116
URY,"Ninth",107.00821417622174,2116
URY,"Tenth",166.18018631659336,2116
USA,"First",13.92436000860767,2116
USA,"Second",24.866342934343617,2116
USA,"Third",31.53536427269354,2116
USA,"Fourth",40.70405329469926,2116
USA,"Fifth",49.24560642056627,2116
USA,"Sixth",61.436831586059974,2116
USA,"Seventh",73.71161784609073,2116
USA,"Eighth",95.16406229557124,2116
USA,"Ninth",119.62099358276232,2116
USA,"Tenth",238.1575081943816,2116
UZB,"First",16.626734608889027,2116
UZB,"Second",26.97354861035212,2116
UZB,"Third",32.34437139166117,2116
UZB,"Fourth",39.926793865373675,2116
UZB,"Fifth",46.41053272348447,2116
UZB,"Sixth",55.703281779742234,2116
UZB,"Seventh",64.20958882897295,2116
UZB,"Eighth",79.27155285194738,2116
UZB,"Ninth",94.11679345341024,2116
UZB,"Tenth",164.27298442282208,2116
VCT,"First",14.113568054611447,2116
VCT,"Second",22.72935373580838,2116
VCT,"Third",27.100415769798904,2116
VCT,"Fourth",33.31969658552683,2116
VCT,"Fifth",38.57326460811886,2116
VCT,"Sixth",46.12544097384801,2116
VCT,"Seventh",52.94086120934005,2116
VCT,"Eighth",65.06530496815515,2116
VCT,"Ninth",76.74619246749921,2116
VCT,"Tenth",132.077141342577,2116
VNM,"First",20.446646175488535,2116
VNM,"Second",31.600746400402954,2116
VNM,"Third",36.76347452244235,2116
VNM,"Fourth",44.346859905387156,2116
VNM,"Fifth",50.45189731899388,2116
VNM,"Sixth",59.33575138511855,2116
VNM,"Seventh",66.9178837470872,2116
VNM,"Eighth",80.67217973623463,2116
VNM,"Ninth",92.78278990990565,2116
VNM,"Tenth",151.07272633335896,2116
VUT,"First",21.616657155505926,2116
VUT,"Second",32.14251520159073,2116
VUT,"Third",36.6343707272085,2116
VUT,"Fourth",43.44937077859295,2116
VUT,"Fifth",48.71073276872783,2116
VUT,"Sixth",56.465670164355345,2116
VUT,"Seventh",62.76716981167844,2116
VUT,"Eighth",74.43051770780997,2116
VUT,"Ninth",83.89920688558509,2116
VUT,"Tenth",130.58388650470795,2116
WSM,"First",9.540894873867378,2116
WSM,"Second",15.433768120513045,2116
WSM,"Third",18.44981545535952,2116
WSM,"Fourth",22.730830887478085,2116
WSM,"Fifth",26.363953392472688,2116
WSM,"Sixth",31.58259370938289,2116
WSM,"Seventh",36.31714386656192,2116
WSM,"Eighth",44.727995435326605,2116
WSM,"Ninth",52.89908641023336,2116
WSM,"Tenth",91.58872881275448,2116
YEM,"First",5.098921550016374,2116
YEM,"Second",7.586211463090625,2116
YEM,"Third",8.63911678978204,2116
YEM,"Fourth",10.244795824903893,2116
YEM,"Fifth",11.479244642372246,2116
YEM,"Sixth",13.303129919818229,2116
YEM,"Seventh",14.777406359577954,2116
YEM,"Eighth",17.515121756359573,2116
YEM,"Ninth",19.717184963560022,2116
YEM,"Tenth",30.62591161441383,2116
ZAF,"First",1.7173581731039946,2116
ZAF,"Second",4.4122667059402785,2116
ZAF,"Third",6.86701522758038,2116
ZAF,"Fourth",10.43487202163858,2116
ZAF,"Fifth",14.565843182083553,2116
ZAF,"Sixth",20.858928564288846,2116
ZAF,"Seventh",28.795182251987658,2116
ZAF,"Eighth",43.48333853651499,2116
ZAF,"Ninth",66.57886931323107,2116
ZAF,"Tenth",217.73397750328877,2116
ZMB,"First",4.434890921375849,2116
ZMB,"Second",10.060068061338459,2116
ZMB,"Third",14.512700156014128,2116
ZMB,"Fourth",20.775423118611272,2116
ZMB,"Fifth",27.485594695299113,2116
ZMB,"Sixth",37.3863474279722,2116
ZMB,"Seventh",48.920732996552495,2116
ZMB,"Eighth",69.6075407292033,2116
ZMB,"Ninth",98.692085560247,2116
ZMB,"Tenth",263.4473992438512,2116
ZWE,"First",8.05780846039055,2116
ZWE,"Second",12.218490644534327,2116
ZWE,"Third",14.058154715458285,2116
ZWE,"Fourth",16.81100614042503,2116
ZWE,"Fifth",18.975236112536304,2116
ZWE,"Sixth",22.14818776133855,2116
ZWE,"Seventh",24.781690920728625,2116
ZWE,"Eighth",29.614431457639903,2116
ZWE,"Ninth",33.677951038309665,2116
ZWE,"Tenth",53.497474813604136,2116
ABW,"First",24.301861910466528,2117
ABW,"Second",39.12787476756284,2117
ABW,"Third",46.64911016860584,2117
ABW,"Fourth",57.35020715097387,2117
ABW,"Fifth",66.38943092643551,2117
ABW,"Sixth",79.38333107759196,2117
ABW,"Seventh",91.10938778238649,2117
ABW,"Eighth",111.96934352698095,2117
ABW,"Ninth",132.0658332004595,2117
ABW,"Tenth",227.25801947216993,2117
AFG,"First",17.436213707154078,2117
AFG,"Second",23.230164669866966,2117
AFG,"Third",24.93961666454578,2117
AFG,"Fourth",28.179241722796245,2117
AFG,"Fifth",30.26769930671585,2117
AFG,"Sixth",33.6490534517713,2117
AFG,"Seventh",35.84467961625567,2117
AFG,"Eighth",40.50843862934583,2117
AFG,"Ninth",43.00470350700357,2117
AFG,"Tenth",58.76625253459606,2117
AGO,"First",10.541000386718437,2117
AGO,"Second",17.148335064816134,2117
AGO,"Third",20.546458719513822,2117
AGO,"Fourth",25.367744513079316,2117
AGO,"Fifth",29.469446526067724,2117
AGO,"Sixth",35.36162221090696,2117
AGO,"Seventh",40.72120202440765,2117
AGO,"Eighth",50.24020707725407,2117
AGO,"Ninth",59.52388444739328,2117
AGO,"Tenth",103.50036878546166,2117
ALB,"First",18.534571200457503,2117
ALB,"Second",26.721576595839732,2117
ALB,"Third",29.971854086145203,2117
ALB,"Fourth",35.07321578607295,2117
ALB,"Fifth",38.86961872860007,2117
ALB,"Sixth",44.544183328903856,2117
ALB,"Seventh",48.957405780081075,2117
ALB,"Eighth",57.30095393794093,2117
ALB,"Ninth",63.58560325322847,2117
ALB,"Tenth",95.54055764083803,2117
ARE,"First",39.579468622273446,2117
ARE,"Second",58.49549169762122,2117
ARE,"Third",66.31923404598798,2117
ARE,"Fourth",78.3950437003561,2117
ARE,"Fifth",87.56952880286751,2117
ARE,"Sixth",101.19612653433144,2117
ARE,"Seventh",112.05350711485414,2117
ARE,"Eighth",132.3703903720886,2117
ARE,"Ninth",148.312034693841,2117
ARE,"Tenth",228.16365741459504,2117
ARG,"First",24.503404976944157,2117
ARG,"Second",36.31381129196542,2117
ARG,"Third",41.36045040157272,2117
ARG,"Fourth",49.00089677846607,2117
ARG,"Fifth",54.90377867744451,2117
ARG,"Sixth",63.59400497841013,2117
ARG,"Seventh",70.66359424265573,2117
ARG,"Eighth",83.72997850038496,2117
ARG,"Ninth",94.36239868515688,2117
ARG,"Tenth",146.66920652409138,2117
ARM,"First",21.156371294559868,2117
ARM,"Second",31.332897214604625,2117
ARM,"Third",35.73139205778529,2117
ARM,"Fourth",42.34168225326508,2117
ARM,"Fifth",47.47909674487171,2117
ARM,"Sixth",55.01599127005685,2117
ARM,"Seventh",61.19332419660889,2117
ARM,"Eighth",72.55635272833074,2117
ARM,"Ninth",81.92508210350145,2117
ARM,"Tenth",127.70360214352051,2117
AUS,"First",25.76674752195142,2117
AUS,"Second",40.66028724379419,2117
AUS,"Third",47.96430826293479,2117
AUS,"Fourth",58.45083810073601,2117
AUS,"Fifth",67.15306008224941,2117
AUS,"Sixth",79.698824036671,2117
AUS,"Seventh",90.79502362750983,2117
AUS,"Eighth",110.64028589330593,2117
AUS,"Ninth",129.162885994013,2117
AUS,"Tenth",217.10066663610428,2117
AUT,"First",50.321604480029535,2117
AUT,"Second",71.63089890668687,2117
AUT,"Third",79.88229679309003,2117
AUT,"Fourth",92.98262623642448,2117
AUT,"Fifth",102.61031624231805,2117
AUT,"Sixth",117.0667458972031,2117
AUT,"Seventh",128.14333307712963,2117
AUT,"Eighth",149.2335315777282,2117
AUT,"Ninth",164.71617295129244,2117
AUT,"Tenth",244.3109109693131,2117
AZE,"First",46.24037963593665,2117
AZE,"Second",56.74314373957264,2117
AZE,"Third",58.22908376567104,2117
AZE,"Fourth",63.470934777969454,2117
AZE,"Fifth",66.01510123591929,2117
AZE,"Sixth",71.13782401661533,2117
AZE,"Seventh",73.37671954533101,2117
AZE,"Eighth",79.99053378685664,2117
AZE,"Ninth",81.12836692637899,2117
AZE,"Tenth",100.81824287792158,2117
BDI,"First",10.245707348138215,2117
BDI,"Second",14.719950704134058,2117
BDI,"Third",16.452875882399386,2117
BDI,"Fourth",19.214561182931952,2117
BDI,"Fifth",21.244323021022865,2117
BDI,"Sixth",24.299215243326515,2117
BDI,"Seventh",26.638393835582466,2117
BDI,"Eighth",31.104027699326306,2117
BDI,"Ninth",34.37515965648899,2117
BDI,"Tenth",51.26895259961959,2117
BEL,"First",54.483263029422254,2117
BEL,"Second",74.82484543579176,2117
BEL,"Third",81.76541799765768,2117
BEL,"Fourth",93.65436083976543,2117
BEL,"Fifth",101.86297081389472,2117
BEL,"Sixth",114.59750078785137,2117
BEL,"Seventh",123.62714004711405,2117
BEL,"Eighth",141.65617788881892,2117
BEL,"Ninth",153.1424094922326,2117
BEL,"Tenth",217.2778396347892,2117
BEN,"First",12.688641046497663,2117
BEN,"Second",22.03513079810186,2117
BEN,"Third",27.297538109117077,2117
BEN,"Fourth",34.64825790317966,2117
BEN,"Fifth",41.20662752274935,2117
BEN,"Sixth",50.60100917455027,2117
BEN,"Seventh",59.60793370089225,2117
BEN,"Eighth",75.47059668748678,2117
BEN,"Ninth",92.23861821754973,2117
BEN,"Tenth",172.27454953779682,2117
BFA,"First",13.308638350732936,2117
BFA,"Second",20.507569674939674,2117
BFA,"Third",23.724786316875274,2117
BFA,"Fourth",28.537128524907427,2117
BFA,"Fifth",32.340696293738326,2117
BFA,"Sixth",37.9207225840525,2117
BFA,"Seventh",42.57763066756657,2117
BFA,"Eighth",51.12320021772297,2117
BFA,"Ninth",58.3672154030168,2117
BFA,"Tenth",93.73071140034529,2117
BGD,"First",27.434063484653734,2117
BGD,"Second",38.923422259112634,2117
BGD,"Third",43.13880528098025,2117
BGD,"Fourth",50.08024304585567,2117
BGD,"Fifth",55.04626904334037,2117
BGD,"Sixth",62.628642909772026,2117
BGD,"Seventh",68.24325198524893,2117
BGD,"Eighth",79.18587586158829,2117
BGD,"Ninth",86.7295005714011,2117
BGD,"Tenth",127.0661841574143,2117
BGR,"First",6.746139747158317,2117
BGR,"Second",14.34324290750757,2117
BGR,"Third",20.203695250903372,2117
BGR,"Fourth",28.35407233766236,2117
BGR,"Fifth",36.98579337744232,2117
BGR,"Sixth",49.624327828484745,2117
BGR,"Seventh",64.20771314222526,2117
BGR,"Eighth",90.19103558123687,2117
BGR,"Ninth",126.32079408541878,2117
BGR,"Tenth",327.9609828096295,2117
BHR,"First",35.45884650974013,2117
BHR,"Second",52.42027010275082,2117
BHR,"Third",59.43638333949909,2117
BHR,"Fourth",70.26632759613415,2117
BHR,"Fifth",78.49475473489706,2117
BHR,"Sixth",90.71683674155727,2117
BHR,"Seventh",100.45559868342184,2117
BHR,"Eighth",118.68020641148033,2117
BHR,"Ninth",132.98087845938636,2117
BHR,"Tenth",204.6200074383388,2117
BHS,"First",22.767677758294745,2117
BHS,"Second",33.779165213116656,2117
BHS,"Third",38.46945729360003,2117
