"country","quantile","conso_pc_post_recycle","time"
ISL,"Seventh",143.33940900951987,2097
ISL,"Eighth",165.14816632298158,2097
ISL,"Ninth",179.9074812865961,2097
ISL,"Tenth",259.21379248155574,2097
ISR,"First",28.701881824824,2097
ISR,"Second",43.47977036605998,2097
ISR,"Third",50.08332409913986,2097
ISR,"Fourth",59.901031335210625,2097
ISR,"Fifth",67.66242155328429,2097
ISR,"Sixth",79.006694055207,2097
ISR,"Seventh",88.48775205282212,2097
ISR,"Eighth",105.81431250378527,2097
ISR,"Ninth",120.55934085802782,2097
ISR,"Tenth",192.07940148082244,2097
ITA,"First",26.677039394359255,2097
ITA,"Second",40.55384487042971,2097
ITA,"Third",46.88107993825001,2097
ITA,"Fourth",56.192477008240395,2097
ITA,"Fifth",63.63157704327662,2097
ITA,"Sixth",74.45556598931276,2097
ITA,"Seventh",83.61806120542992,2097
ITA,"Eighth",100.25441277987403,2097
ITA,"Ninth",114.72107748188684,2097
ITA,"Tenth",184.3308919336094,2097
JAM,"First",5.45362481651757,2097
JAM,"Second",10.040678025999021,2097
JAM,"Third",12.92272318205488,2097
JAM,"Fourth",16.889174041024166,2097
JAM,"Fifth",20.643818511357455,2097
JAM,"Sixth",26.017800408280458,2097
JAM,"Seventh",31.519675266999695,2097
JAM,"Eighth",41.15034581366743,2097
JAM,"Ninth",52.397330473754835,2097
JAM,"Tenth",107.57891312761222,2097
JOR,"First",25.376528033385046,2097
JOR,"Second",36.67569652424892,2097
JOR,"Third",41.17308578331695,2097
JOR,"Fourth",48.232714022506265,2097
JOR,"Fifth",53.493167207871295,2097
JOR,"Sixth",61.35867798847625,2097
JOR,"Seventh",67.48365774157824,2097
JOR,"Eighth",79.06550820200097,2097
JOR,"Ninth",87.8053943174032,2097
JOR,"Tenth",132.2640900136242,2097
JPN,"First",23.555600947508953,2097
JPN,"Second",35.37038168189173,2097
JPN,"Third",40.61489278881262,2097
JPN,"Fourth",48.415496499903625,2097
JPN,"Fifth",54.56169731341303,2097
JPN,"Sixth",63.542517172833186,2097
JPN,"Seventh",71.02209772967723,2097
JPN,"Eighth",84.69295049837828,2097
JPN,"Ninth",96.2664077521786,2097
JPN,"Tenth",152.3804838086894,2097
KAZ,"First",26.233061454392775,2097
KAZ,"Second",36.68891516216313,2097
KAZ,"Third",40.51672384150182,2097
KAZ,"Fourth",46.79214327696608,2097
KAZ,"Fifth",51.27696284969814,2097
KAZ,"Sixth",58.104700490296345,2097
KAZ,"Seventh",63.159346162301844,2097
KAZ,"Eighth",72.97957150110274,2097
KAZ,"Ninth",79.75747068356586,2097
KAZ,"Tenth",115.79488272754439,2097
KEN,"First",3.4339689363073074,2097
KEN,"Second",6.743704271143853,2097
KEN,"Third",9.020248104892755,2097
KEN,"Fourth",12.154623002928851,2097
KEN,"Fifth",15.270183721360349,2097
KEN,"Sixth",19.760982089576427,2097
KEN,"Seventh",24.605536440342217,2097
KEN,"Eighth",33.11957967693545,2097
KEN,"Ninth",43.85588169674231,2097
KEN,"Tenth",98.90223791165555,2097
KGZ,"First",17.08442780749575,2097
KGZ,"Second",24.071451644461508,2097
KGZ,"Third",26.723446150494617,2097
KGZ,"Fourth",30.979636889108427,2097
KGZ,"Fifth",34.076477065888206,2097
KGZ,"Sixth",38.74789102830592,2097
KGZ,"Seventh",42.28380671707388,2097
KGZ,"Eighth",49.06209081885503,2097
KGZ,"Ninth",53.931951752374886,2097
KGZ,"Tenth",79.24502167991447,2097
KHM,"First",16.147213157375692,2097
KHM,"Second",22.85111336179524,2097
KHM,"Third",25.327357246754843,2097
KHM,"Fourth",29.388949354092514,2097
KHM,"Fifth",32.30439803213308,2097
KHM,"Sixth",36.74839153813073,2097
KHM,"Seventh",40.052691135602615,2097
KHM,"Eighth",46.476853946791124,2097
KHM,"Ninth",50.93884159895121,2097
KHM,"Tenth",74.69744851189853,2097
KOR,"First",39.37469510139605,2097
KOR,"Second",55.97727965185833,2097
KOR,"Third",62.32568180158524,2097
KOR,"Fourth",72.48944546580097,2097
KOR,"Fifth",79.91202708411876,2097
KOR,"Sixth",91.10048385597067,2097
KOR,"Seventh",99.60506568076774,2097
KOR,"Eighth",115.88546989552542,2097
KOR,"Ninth",127.66476993458978,2097
KOR,"Tenth",188.7616390350094,2097
KWT,"First",24.931288843371426,2097
KWT,"Second",37.12554885722441,2097
KWT,"Third",42.240574505774305,2097
KWT,"Fourth",50.08939915755845,2097
KWT,"Fifth",56.0952558692441,2097
KWT,"Sixth",64.9952224035505,2097
KWT,"Seventh",72.14637327846205,2097
KWT,"Eighth",85.47958261114839,2097
KWT,"Ninth",96.09046462376294,2097
KWT,"Tenth",148.97244962772695,2097
LAO,"First",18.31886595163264,2097
LAO,"Second",27.303733074892996,2097
LAO,"Third",31.193559529993294,2097
LAO,"Fourth",37.06840608086342,2097
LAO,"Fifth",41.63734940286795,2097
LAO,"Sixth",48.361672267571755,2097
LAO,"Seventh",53.871630149761145,2097
LAO,"Eighth",64.0422621234555,2097
LAO,"Ninth",72.4122296501049,2097
LAO,"Tenth",113.54728733135782,2097
LBN,"First",16.422070666564895,2097
LBN,"Second",24.337293507686635,2097
LBN,"Third",27.741996900196916,2097
LBN,"Fourth",32.88038507820477,2097
LBN,"Fifth",36.86376090859762,2097
LBN,"Sixth",42.72024198795508,2097
LBN,"Seventh",47.504026316704326,2097
LBN,"Eighth",56.32810830633056,2097
LBN,"Ninth",63.55830386159455,2097
LBN,"Tenth",99.03198483896193,2097
LBR,"First",9.0348794605769,2097
LBR,"Second",13.54751863939609,2097
LBR,"Third",15.491380737248258,2097
LBR,"Fourth",18.43410480836744,2097
LBR,"Fifth",20.71673337456137,2097
LBR,"Sixth",24.079439514101217,2097
LBR,"Seventh",26.826259856268354,2097
LBR,"Eighth",31.903835566028242,2097
LBR,"Ninth",36.06041868284393,2097
LBR,"Tenth",56.526530630039325,2097
LBY,"First",17.79515707406525,2097
LBY,"Second",26.27354968837657,2097
LBY,"Third",29.819916330673347,2097
LBY,"Fourth",35.25335162350116,2097
LBY,"Fifth",39.40536059117554,2097
LBY,"Sixth",45.550843323725246,2097
LBY,"Seventh",50.48344017435883,2097
LBY,"Eighth",59.66982714330612,2097
LBY,"Ninth",66.97255873642365,2097
LBY,"Tenth",103.29328107124935,2097
LCA,"First",23.357998541399137,2097
LCA,"Second",34.84065321255906,2097
LCA,"Third",39.77915633760507,2097
LCA,"Fourth",47.24566077788948,2097
LCA,"Fifth",53.03311441072004,2097
LCA,"Sixth",61.55120739161461,2097
LCA,"Seventh",68.50583211801921,2097
LCA,"Eighth",81.34995182619306,2097
LCA,"Ninth",91.86113749390948,2097
LCA,"Tenth",143.5347622894084,2097
LKA,"First",23.70136921070981,2097
LKA,"Second",35.44826934831916,2097
LKA,"Third",40.53105994761573,2097
LKA,"Fourth",48.20030262220923,2097
LKA,"Fifth",54.16320581805931,2097
LKA,"Sixth",62.93338784740321,2097
LKA,"Seventh",70.1190699999312,2097
LKA,"Eighth",83.37361652713085,2097
LKA,"Ninth",94.28315285066655,2097
LKA,"Tenth",147.83417460548822,2097
LSO,"First",3.6641291726992997,2097
LSO,"Second",7.658895481962721,2097
LSO,"Third",10.699670983909105,2097
LSO,"Fourth",14.925560921522596,2097
LSO,"Fifth",19.366321141154177,2097
LSO,"Sixth",25.85692704609959,2097
LSO,"Seventh",33.282455724905766,2097
LSO,"Eighth",46.48938087186145,2097
LSO,"Ninth",64.62107831190319,2097
LSO,"Tenth",164.5544706294278,2097
LTU,"First",12.616215805186204,2097
LTU,"Second",23.3410560624049,2097
LTU,"Third",30.334386955623174,2097
LTU,"Fourth",39.89599430059314,2097
LTU,"Fifth",49.13875717888903,2097
LTU,"Sixth",62.35606287163507,2097
LTU,"Seventh",76.21665392763856,2097
LTU,"Eighth",100.42519614944611,2097
LTU,"Ninth",129.76355814137662,2097
LTU,"Tenth",275.85596406162557,2097
LUX,"First",60.03387926353973,2097
LUX,"Second",82.33346399702386,2097
LUX,"Third",89.90171108578052,2097
LUX,"Fourth",102.91046379407996,2097
LUX,"Fifth",111.86914657648089,2097
LUX,"Sixth",125.78772963655666,2097
LUX,"Seventh",135.62498948177154,2097
LUX,"Eighth",155.3084791201756,2097
LUX,"Ninth",167.77196326218822,2097
LUX,"Tenth",237.64087846191137,2097
LVA,"First",18.772551597844405,2097
LVA,"Second",31.560352353218285,2097
LVA,"Third",38.75806123665541,2097
LVA,"Fourth",48.713879038739385,2097
LVA,"Fifth",57.60440783714493,2097
LVA,"Sixth",70.26623862506368,2097
LVA,"Seventh",82.44360269001349,2097
LVA,"Eighth",103.76069349122322,2097
LVA,"Ninth",126.45843307602182,2097
LVA,"Tenth",234.08849556129192,2097
MAC,"First",40.59020302284116,2097
MAC,"Second",61.0336886346793,2097
MAC,"Third",70.0560945514771,2097
MAC,"Fourth",83.5282139012845,2097
MAC,"Fifth",94.11074353242641,2097
MAC,"Sixth",109.6029352243014,2097
MAC,"Seventh",122.4555036577183,2097
MAC,"Eighth",146.00575760516574,2097
MAC,"Ninth",165.80750170401913,2097
MAC,"Tenth",262.1429633202172,2097
MAR,"First",18.262186931247804,2097
MAR,"Second",28.017857092362135,2097
MAR,"Third",32.56439449115831,2097
MAR,"Fourth",39.20489196496065,2097
MAR,"Fifth",44.57065596295882,2097
MAR,"Sixth",52.35600870992051,2097
MAR,"Seventh",59.03321556607942,2097
MAR,"Eighth",71.10101955310603,2097
MAR,"Ninth",81.82018283637879,2097
MAR,"Tenth",133.16068226496958,2097
MDA,"First",22.237659037412623,2097
MDA,"Second",32.70881454623956,2097
MDA,"Third",37.14062550080956,2097
MDA,"Fourth",43.86938844014873,2097
MDA,"Fifth",49.04273896344639,2097
MDA,"Sixth",56.66567817254168,2097
MDA,"Seventh",62.83300830068777,2097
MDA,"Eighth",74.25108847236157,2097
MDA,"Ninth",83.4598760331541,2097
MDA,"Tenth",128.85438607481453,2097
MDG,"First",8.764738705189199,2097
MDG,"Second",13.55442404804838,2097
MDG,"Third",15.787257235990223,2097
MDG,"Fourth",19.054981460870092,2097
MDG,"Fifth",21.695520433089747,2097
MDG,"Sixth",25.531493433373004,2097
MDG,"Seventh",28.820270450574117,2097
MDG,"Eighth",34.77211224406477,2097
MDG,"Ninth",40.05291220658586,2097
MDG,"Tenth",65.39742385254182,2097
MDV,"First",21.301037324647826,2097
MDV,"Second",31.85025924400294,2097
MDV,"Third",36.394682801415044,2097
MDV,"Fourth",43.26542438636025,2097
MDV,"Fifth",48.595424358135595,2097
MDV,"Sixth",56.44140847286793,2097
MDV,"Seventh",62.85260968528937,2097
MDV,"Eighth",74.69373340782485,2097
MDV,"Ninth",84.39584027672251,2097
MDV,"Tenth",132.1026982790661,2097
MEX,"First",36.08340143204463,2097
MEX,"Second",46.31740640245574,2097
MEX,"Third",48.665966692386,2097
MEX,"Fourth",54.08793727796186,2097
MEX,"Fifth",57.22110125747229,2097
MEX,"Sixth",62.7060932451857,2097
MEX,"Seventh",65.78308319927764,2097
MEX,"Eighth",73.11374293061414,2097
MEX,"Ninth",75.93027867795848,2097
MEX,"Tenth",99.23555064055803,2097
MKD,"First",7.45106499161634,2097
MKD,"Second",14.078323489761939,2097
MKD,"Third",18.478657534561886,2097
MKD,"Fourth",24.509999081742432,2097
MKD,"Fifth",30.395586681064152,2097
MKD,"Sixth",38.83559633968058,2097
MKD,"Seventh",47.77135835093534,2097
MKD,"Eighth",63.41270505813735,2097
MKD,"Ninth",82.62335249496712,2097
MKD,"Tenth",179.22074898923472,2097
MLI,"First",6.801948133520351,2097
MLI,"Second",9.933913669078105,2097
MLI,"Third",11.158577871424509,2097
MLI,"Fourth",13.110677868834214,2097
MLI,"Fifth",14.552167057735641,2097
MLI,"Sixth",16.72398135113292,2097
MLI,"Seventh",18.394838380577365,2097
MLI,"Eighth",21.586089755792734,2097
MLI,"Ninth",23.93988137131501,2097
MLI,"Tenth",36.11043952244229,2097
MLT,"First",53.38512005323063,2097
MLT,"Second",73.06171038072118,2097
MLT,"Third",79.63972743084025,2097
MLT,"Fourth",91.06670211068453,2097
MLT,"Fifth",98.87909177060233,2097
MLT,"Sixth",111.0732188916618,2097
MLT,"Seventh",119.61176021805213,2097
MLT,"Eighth",136.80986823084092,2097
MLT,"Ninth",147.50561032337703,2097
MLT,"Tenth",208.21358051159152,2097
MMR,"First",7.8283344779517074,2097
MMR,"Second",11.732370412861675,2097
MMR,"Third",13.425432981224638,2097
MMR,"Fourth",15.979694518567186,2097
MMR,"Fifth",17.96789476688409,2097
MMR,"Sixth",20.892453776113783,2097
MMR,"Seventh",23.29144991867055,2097
MMR,"Eighth",27.716418570351433,2097
MMR,"Ninth",31.36490136399192,2097
MMR,"Tenth",49.27615849796963,2097
MNE,"First",29.696479294227643,2097
MNE,"Second",38.187505094865166,2097
MNE,"Third",40.22877404961826,2097
MNE,"Fourth",44.756488674242945,2097
MNE,"Fifth",47.423528345136496,2097
MNE,"Sixth",52.02044879617482,2097
MNE,"Seventh",54.66864826390433,2097
MNE,"Eighth",60.83572221607223,2097
MNE,"Ninth",63.366600529565375,2097
MNE,"Tenth",83.12789503391807,2097
MNG,"First",26.752892762089477,2097
MNG,"Second",38.33853996777315,2097
MNG,"Third",42.96797985143475,2097
MNG,"Fourth",50.188733002077726,2097
MNG,"Fifth",55.58065106650338,2097
MNG,"Sixth",63.614876602133094,2097
MNG,"Seventh",69.89253406118843,2097
MNG,"Eighth",81.71343333248112,2097
MNG,"Ninth",90.69695532783035,2097
MNG,"Tenth",136.0865070458027,2097
MOZ,"First",3.833721674557673,2097
MOZ,"Second",6.892822601843483,2097
MOZ,"Third",8.72723213591156,2097
MOZ,"Fourth",11.2664216844395,2097
MOZ,"Fifth",13.609557963528061,2097
MOZ,"Sixth",16.962893833819287,2097
MOZ,"Seventh",20.300151324110274,2097
MOZ,"Eighth",26.152925673778043,2097
MOZ,"Ninth",32.70068883802068,2097
MOZ,"Tenth",64.35297712888143,2097
MRT,"First",11.328152438697446,2097
MRT,"Second",17.08720478606074,2097
MRT,"Third",19.582776159684542,2097
MRT,"Fourth",23.35634032074442,2097
MRT,"Fifth",26.2922371843144,2097
MRT,"Sixth",30.616515089086757,2097
MRT,"Seventh",34.1604052391271,2097
MRT,"Eighth",40.70717624828878,2097
MRT,"Ninth",46.09408924063698,2097
MRT,"Tenth",72.60315855677193,2097
MUS,"First",24.82067140557641,2097
MUS,"Second",37.02780630753128,2097
MUS,"Third",42.262262701109606,2097
MUS,"Fourth",50.19045692724615,2097
MUS,"Fifth",56.32623168727128,2097
MUS,"Sixth",65.36445756921643,2097
MUS,"Seventh",72.7294673649901,2097
MUS,"Eighth",86.34703981744221,2097
MUS,"Ninth",97.45359663384606,2097
MUS,"Tenth",152.14097612212993,2097
MWI,"First",2.6456793353880097,2097
MWI,"Second",5.020779862904872,2097
MWI,"Third",6.561288806351489,2097
MWI,"Fourth",8.683856898179785,2097
MWI,"Fifth",10.72694235125759,2097
MWI,"Sixth",13.65964752753231,2097
MWI,"Seventh",16.715101522539914,2097
MWI,"Eighth",22.07222750031064,2097
MWI,"Ninth",28.488421783202043,2097
MWI,"Tenth",60.39769660743,2097
MYS,"First",11.328497712046744,2097
MYS,"Second",21.782162792362538,2097
MYS,"Third",28.69429233105952,2097
MYS,"Fourth",38.21598449673525,2097
MYS,"Fifth",47.47807947818354,2097
MYS,"Sixth",60.79172518793621,2097
MYS,"Seventh",74.82126235754897,2097
MYS,"Eighth",99.43848949224954,2097
MYS,"Ninth",129.4216320433358,2097
MYS,"Tenth",279.9568325674595,2097
NAM,"First",1.499422405395077,2097
NAM,"Second",3.7275556745500937,2097
NAM,"Third",5.683053867624835,2097
NAM,"Fourth",8.500158776316914,2097
NAM,"Fifth",11.692525271647844,2097
NAM,"Sixth",16.511398560576218,2097
NAM,"Seventh",22.453539767420654,2097
NAM,"Eighth",33.3467018268882,2097
NAM,"Ninth",49.93235700681156,2097
NAM,"Tenth",153.59104600077015,2097
NER,"First",8.59329324022506,2097
NER,"Second",12.262366563688238,2097
NER,"Third",13.606338653249875,2097
NER,"Fourth",15.82726971965525,2097
NER,"Fifth",17.41485501507697,2097
NER,"Sixth",19.84362161567092,2097
NER,"Seventh",21.639378069546076,2097
NER,"Eighth",25.147552216734947,2097
NER,"Ninth",27.557663662753672,2097
NER,"Tenth",40.49907133911235,2097
NGA,"First",10.324481467429539,2097
NGA,"Second",17.363730956333466,2097
NGA,"Third",21.148705386519893,2097
NGA,"Fourth",26.47785520503628,2097
NGA,"Fifth",31.118272047093875,2097
NGA,"Sixth",37.77513325044549,2097
NGA,"Seventh",43.98754220228017,2097
NGA,"Eighth",54.974888255585334,2097
NGA,"Ninth",66.11956105031673,2097
NGA,"Tenth",119.0533877830343,2097
NIC,"First",18.4408766374419,2097
NIC,"Second",28.129891007231787,2097
NIC,"Third",32.50642056179874,2097
NIC,"Fourth",38.997755143143905,2097
NIC,"Fifth",44.157763733762785,2097
NIC,"Sixth",51.69573135314674,2097
NIC,"Seventh",58.03405868871364,2097
NIC,"Eighth",69.60153124082869,2097
NIC,"Ninth",79.53995847042198,2097
NIC,"Tenth",127.69423820745452,2097
NLD,"First",42.9756871052394,2097
NLD,"Second",59.57111264242546,2097
NLD,"Third",65.44420542661238,2097
NLD,"Fourth",75.27368357512009,2097
NLD,"Fifth",82.18219497269787,2097
NLD,"Sixth",92.79354720902613,2097
NLD,"Seventh",100.48767772986243,2097
NLD,"Eighth",115.62984524488832,2097
NLD,"Ninth",125.68929650153332,2097
NLD,"Tenth",180.39805692459953,2097
NOR,"First",38.616782648544316,2097
NOR,"Second",52.71829321877618,2097
NOR,"Third",57.45202514323883,2097
NOR,"Fourth",65.64002564461896,2097
NOR,"Fifth",71.24901445895662,2097
NOR,"Sixth",79.98547724545844,2097
NOR,"Seventh",86.1199658843782,2097
NOR,"Eighth",98.44161021294518,2097
NOR,"Ninth",106.14922144869345,2097
NOR,"Tenth",149.6687289500016,2097
NPL,"First",11.417711389635379,2097
NPL,"Second",16.348658790394826,2097
NPL,"Third",18.24673303609555,2097
NPL,"Fourth",21.283467576588635,2097
NPL,"Fifth",23.50849842391906,2097
NPL,"Sixth",26.863228926829816,2097
NPL,"Seventh",29.42207172749992,2097
NPL,"Eighth",34.31929801559374,2097
NPL,"Ninth",37.88152534575506,2097
NPL,"Tenth",56.35450527404881,2097
NZL,"First",37.66305596841398,2097
NZL,"Second",53.61639667785875,2097
NZL,"Third",59.7471066537925,2097
NZL,"Fourth",69.53254005519383,2097
NZL,"Fifth",76.69664048578045,2097
NZL,"Sixth",87.48075259679842,2097
NZL,"Seventh",95.70336922099428,2097
NZL,"Eighth",111.41334211514604,2097
NZL,"Ninth",122.84342745987313,2097
NZL,"Tenth",181.93749028910656,2097
OMN,"First",20.133403627260634,2097
OMN,"Second",29.947186143146308,2097
OMN,"Third",34.06221840726621,2097
OMN,"Fourth",40.37536242937763,2097
OMN,"Fifth",45.20530488412357,2097
OMN,"Sixth",52.36163602535461,2097
OMN,"Seventh",58.110992373582,2097
OMN,"Eighth",68.82906444168933,2097
OMN,"Ninth",77.3575910190239,2097
OMN,"Tenth",119.85085402449259,2097
PAK,"First",18.134114631673455,2097
PAK,"Second",24.983951330065757,2097
PAK,"Third",27.279582890562313,2097
PAK,"Fourth",31.276678515562466,2097
PAK,"Fifth",34.0128273473884,2097
PAK,"Sixth",38.29085059056744,2097
PAK,"Seventh",41.28889995239047,2097
PAK,"Eighth",47.338131323083395,2097
PAK,"Ninth",51.101709957805994,2097
PAK,"Tenth",72.53379878572488,2097
PAN,"First",24.224196398272515,2097
PAN,"Second",38.108785340131945,2097
PAN,"Third",44.80422569646625,2097
PAN,"Fourth",54.48839621999174,2097
PAN,"Fifth",62.45324581360628,2097
PAN,"Sixth",73.97254502953423,2097
PAN,"Seventh",84.05267773312622,2097
PAN,"Eighth",102.16403737862431,2097
PAN,"Ninth",118.77359983007192,2097
PAN,"Tenth",197.9713183287881,2097
PER,"First",5.7437592316133035,2097
PER,"Second",11.353366359278976,2097
PER,"Third",15.25646714928665,2097
PER,"Fourth",20.629630839590924,2097
PER,"Fifth",26.005181546832247,2097
PER,"Sixth",33.760678278271996,2097
PER,"Seventh",42.186623129412546,2097
PER,"Eighth",57.00469706133347,2097
PER,"Ninth",75.88867516743282,2097
PER,"Tenth",173.41305554343754,2097
PHL,"First",31.31482097853869,2097
PHL,"Second",39.221593875718355,2097
PHL,"Third",40.66037581208892,2097
PHL,"Fourth",44.712690285228064,2097
PHL,"Fifth",46.853619757484736,2097
PHL,"Sixth",50.87536649414808,2097
PHL,"Seventh",52.86502837953023,2097
PHL,"Eighth",58.13767117278718,2097
PHL,"Ninth",59.56495496491222,2097
PHL,"Tenth",75.71958961394333,2097
PNG,"First",6.770453370941928,2097
PNG,"Second",11.765447902948845,2097
PNG,"Third",14.713045657731037,2097
PNG,"Fourth",18.785266968694582,2097
PNG,"Fifth",22.51286914361862,2097
PNG,"Sixth",27.835926750384054,2097
PNG,"Seventh",33.09121720567621,2097
PNG,"Eighth",42.294445278437394,2097
PNG,"Ninth",52.477003547033824,2097
PNG,"Tenth",101.41005253432675,2097
POL,"First",23.00924580079329,2097
POL,"Second",36.26353156282183,2097
POL,"Third",42.86082015303608,2097
POL,"Fourth",52.259634750377636,2097
POL,"Fifth",60.1219239318146,2097
POL,"Sixth",71.41668162582772,2097
POL,"Seventh",81.50496603054624,2097
POL,"Eighth",99.4605562684257,2097
POL,"Ninth",116.49686220152147,2097
POL,"Tenth",197.00843094257866,2097
PRT,"First",30.007869926754005,2097
PRT,"Second",44.33476983595932,2097
PRT,"Third",50.446175496942644,2097
PRT,"Fourth",59.69662154150225,2097
PRT,"Fifth",66.83723857720287,2097
PRT,"Sixth",77.34660094566469,2097
PRT,"Seventh",85.88894731218083,2097
PRT,"Eighth",101.67415577752956,2097
PRT,"Ninth",114.50416695233604,2097
PRT,"Tenth",177.59227411731763,2097
PRY,"First",11.771190519017374,2097
PRY,"Second",22.614780373544757,2097
PRY,"Third",29.81638585675917,2097
PRY,"Fourth",39.72560870930205,2097
PRY,"Fifth",49.38913266318625,2097
PRY,"Sixth",63.27534540189346,2097
PRY,"Seventh",77.95200590368833,2097
PRY,"Eighth",103.69248263960486,2097
PRY,"Ninth",135.19148015525954,2097
PRY,"Tenth",293.6199619324977,2097
PSE,"First",19.428003756834688,2097
PSE,"Second",28.37444474451422,2097
PSE,"Third",32.037808802860184,2097
PSE,"Fourth",37.703784430751014,2097
PSE,"Fifth",41.98686084144519,2097
PSE,"Sixth",48.35045760947037,2097
PSE,"Seventh",53.39297265366769,2097
PSE,"Eighth",62.83933868113759,2097
PSE,"Ninth",70.18706653042847,2097
PSE,"Tenth",107.03735051341565,2097
PYF,"First",12.889027408399544,2097
PYF,"Second",18.93844523950511,2097
