"country","quantile","conso_pc_base","time"
PAN,"Fifth",77.83560978654575,2111
PAN,"Sixth",91.19434777686482,2111
PAN,"Seventh",102.62890411121636,2111
PAN,"Eighth",123.26690395229274,2111
PAN,"Ninth",141.5553759642387,2111
PAN,"Tenth",228.92120871310678,2111
PER,"First",7.4752488767342316,2111
PER,"Second",14.395111802369524,2111
PER,"Third",19.172813059410704,2111
PER,"Fourth",25.714488264617692,2111
PER,"Fifth",32.238229002040896,2111
PER,"Sixth",41.61755742528896,2111
PER,"Seventh",51.78705659656874,2111
PER,"Eighth",69.61586320029717,2111
PER,"Ninth",92.3042381375593,2111
PER,"Tenth",208.97426468645793,2111
PHL,"First",45.999513631984655,2111
PHL,"Second",55.85891087211478,2111
PHL,"Third",57.05874685669483,2111
PHL,"Fourth",61.91988709466718,2111
PHL,"Fifth",64.17611306009329,2111
PHL,"Sixth",68.89306472543865,2111
PHL,"Seventh",70.81980990793943,2111
PHL,"Eighth",76.86692935662728,2111
PHL,"Ninth",77.61160735151272,2111
PHL,"Tenth",95.3808684217784,2111
PNG,"First",10.3486599567002,2111
PNG,"Second",17.750093307397144,2111
PNG,"Third",22.060162754732865,2111
PNG,"Fourth",27.991342291233188,2111
PNG,"Fifth",33.38533761307875,2111
PNG,"Sixth",41.063009220323515,2111
PNG,"Seventh",48.59784861716222,2111
PNG,"Eighth",61.75698050455516,2111
PNG,"Ninth",76.20643651301036,2111
PNG,"Tenth",145.1892848009488,2111
POL,"First",26.890464419008836,2111
POL,"Second",42.140670032480706,2111
POL,"Third",49.67902007759051,2111
POL,"Fourth",60.43059681897665,2111
POL,"Fifth",69.39210916525487,2111
POL,"Sixth",82.26768382830453,2111
POL,"Seventh",93.72252757343799,2111
POL,"Eighth",114.12221738081254,2111
POL,"Ninth",133.3607520538549,2111
POL,"Tenth",224.2524224038066,2111
PRT,"First",37.71366805160829,2111
PRT,"Second",55.14711478751497,2111
PRT,"Third",62.47621558630206,2111
PRT,"Fourth",73.62249477669761,2111
PRT,"Fifth",82.16301039000535,2111
PRT,"Sixth",94.75251991218357,2111
PRT,"Seventh",104.89934712152963,2111
PRT,"Eighth",123.7026463944381,2111
PRT,"Ninth",138.77575944133625,2111
PRT,"Tenth",213.1532279670945,2111
PRY,"First",17.204049502302286,2111
PRY,"Second",31.889246684472482,2111
PRY,"Third",41.50715113745038,2111
PRY,"Fourth",54.6519910356878,2111
PRY,"Fifth",67.38942281073317,2111
PRY,"Sixth",85.60612731660267,2111
PRY,"Seventh",104.76114974510973,2111
PRY,"Eighth",138.21555047383822,2111
PRY,"Ninth",178.9248750193538,2111
PRY,"Tenth",382.0549447585259,2111
PSE,"First",25.255691999091216,2111
PSE,"Second",36.335828438728605,2111
PSE,"Third",40.78665358808526,2111
PSE,"Fourth",47.710915692444836,2111
PSE,"Fifth",52.894804107091865,2111
PSE,"Sixth",60.610256153394644,2111
PSE,"Seventh",66.6573781283354,2111
PSE,"Eighth",78.02450961885305,2111
PSE,"Ninth",86.70919376534326,2111
PSE,"Tenth",130.46542459178028,2111
PYF,"First",18.57338855251881,2111
PYF,"Second",26.84741685293783,2111
PYF,"Third",30.21633181939251,2111
PYF,"Fourth",35.42118781692274,2111
PYF,"Fifth",39.34469279587044,2111
PYF,"Sixth",45.16700428670027,2111
PYF,"Seventh",49.76841716048931,2111
PYF,"Eighth",58.38026743654003,2111
PYF,"Ninth",65.05525606048198,2111
PYF,"Tenth",98.46610393887732,2111
QAT,"First",36.513470119106465,2111
QAT,"Second",55.21724887522291,2111
QAT,"Third",63.77025571143457,2111
QAT,"Fourth",76.30896009424191,2111
QAT,"Fifth",86.34265427778185,2111
QAT,"Sixth",100.9110102244641,2111
QAT,"Seventh",113.27276781307577,2111
QAT,"Eighth",135.66071832588094,2111
QAT,"Ninth",155.21893661515233,2111
QAT,"Tenth",248.9860738817738,2111
ROU,"First",43.46131814717706,2111
ROU,"Second",60.458121827671995,2111
ROU,"Third",66.58384274748046,2111
ROU,"Fourth",76.71483992219184,2111
ROU,"Fifth",83.89920177499552,2111
ROU,"Sixth",94.87650085189709,2111
ROU,"Seventh",102.92621721769807,2111
ROU,"Eighth",118.6499255376635,2111
ROU,"Ninth",129.31746969234516,2111
ROU,"Tenth",186.5663886631958,2111
RUS,"First",13.368532222932398,2111
RUS,"Second",24.057575419978182,2111
RUS,"Third",30.76386270820881,2111
RUS,"Fourth",39.936017428515314,2111
RUS,"Fifth",48.61934547300828,2111
RUS,"Sixth",61.00244085984239,2111
RUS,"Seventh",73.70059911931638,2111
RUS,"Eighth",95.84744873650887,2111
RUS,"Ninth",121.8174104157043,2111
RUS,"Tenth",248.86138317966572,2111
RWA,"First",4.060087953543102,2111
RWA,"Second",8.026073816494764,2111
RWA,"Third",10.861195175840974,2111
RWA,"Fourth",14.753901066772423,2111
RWA,"Fifth",18.71046219594895,2111
RWA,"Sixth",24.42452820666359,2111
RWA,"Seventh",30.745785722615103,2111
RWA,"Eighth",41.86955023558351,2111
RWA,"Ninth",56.443329534903455,2111
RWA,"Tenth",133.15462810521583,2111
SAU,"First",40.00965486205382,2111
SAU,"Second",58.01918735268837,2111
SAU,"Third",65.41905403751923,2111
SAU,"Fourth",76.79945639459773,2111
SAU,"Fifth",85.417971640534,2111
SAU,"Sixth",98.18265868987434,2111
SAU,"Seventh",108.32712957955185,2111
SAU,"Eighth",127.25866478500099,2111
SAU,"Ninth",142.0741580271947,2111
SAU,"Tenth",215.91800297951744,2111
SDN,"First",22.923461411814678,2111
SDN,"Second",32.85486470855417,2111
SDN,"Third",36.79957808272214,2111
SDN,"Fourth",42.97277140454979,2111
SDN,"Fifth",47.568103643642615,2111
SDN,"Sixth",54.424831956537155,2111
SDN,"Seventh",59.761884622528385,2111
SDN,"Eighth",69.83156024392827,2111
SDN,"Ninth",77.43282974133048,2111
SDN,"Tenth",115.94899650970565,2111
SEN,"First",17.946615897129522,2111
SEN,"Second",27.11533936876624,2111
SEN,"Third",31.29932246001047,2111
SEN,"Fourth",37.438115556929404,2111
SEN,"Fifth",42.34514549270754,2111
SEN,"Sixth",49.47223373733745,2111
SEN,"Seventh",55.51210271223783,2111
SEN,"Eighth",66.45631395217536,2111
SEN,"Ninth",75.99720635259345,2111
SEN,"Tenth",121.76421916559478,2111
SGP,"First",14.287494127229033,2111
SGP,"Second",26.73198663297284,2111
SGP,"Third",34.990575767196695,2111
SGP,"Fourth",46.27967059090156,2111
SGP,"Fifth",57.29756602504301,2111
SGP,"Sixth",73.07297005178756,2111
SGP,"Seventh",89.78882035951474,2111
SGP,"Eighth",119.00465023765393,2111
SGP,"Ninth",154.95871946140116,2111
SGP,"Tenth",335.60787703017166,2111
SLB,"First",14.032690851980576,2111
SLB,"Second",20.977207591111103,2111
SLB,"Third",24.06659185126068,2111
SLB,"Fourth",28.646862002573563,2111
SLB,"Fifth",32.2600646599758,2111
SLB,"Sixth",37.53016318200882,2111
SLB,"Seventh",41.92743718423431,2111
SLB,"Eighth",49.94711730779825,2111
SLB,"Ninth",56.76126043519021,2111
SLB,"Tenth",89.69259600500607,2111
SLE,"First",14.02868284381217,2111
SLE,"Second",20.06795328932769,2111
SLE,"Third",22.45296524244603,2111
SLE,"Fourth",26.196760621464488,2111
SLE,"Fifth",28.975559701496756,2111
SLE,"Sixth",33.12725017820508,2111
SLE,"Seventh",36.34739392633735,2111
SLE,"Eighth",42.43468742723046,2111
SLE,"Ninth",47.00147235636622,2111
SLE,"Tenth",70.21091809637542,2111
SLV,"First",17.163070452360824,2111
SLV,"Second",25.143268936087715,2111
SLV,"Third",28.514857742397318,2111
SLV,"Fourth",33.63038793654365,2111
SLV,"Fifth",37.55998419357487,2111
SLV,"Sixth",43.34683199732489,2111
SLV,"Seventh",48.025089093562904,2111
SLV,"Eighth",56.68164312741542,2111
SLV,"Ninth",63.656877811355756,2111
SLV,"Tenth",98.00518485939777,2111
SRB,"First",18.11570524736272,2111
SRB,"Second",26.11432275016032,2111
SRB,"Third",29.345610228886894,2111
SRB,"Fourth",34.357894119348636,2111
SRB,"Fifth",38.121186480520436,2111
SRB,"Sixth",43.715293525916024,2111
SRB,"Seventh",48.11508039028455,2111
SRB,"Eighth",56.37037907123352,2111
SRB,"Ninth",62.715832927708135,2111
SRB,"Tenth",94.59724178346059,2111
STP,"First",12.050696138373546,2111
STP,"Second",16.58650678233221,2111
STP,"Third",18.15837186786302,2111
STP,"Fourth",20.822010710707787,2111
STP,"Fifth",22.675001191562952,2111
STP,"Sixth",25.535970327543506,2111
STP,"Seventh",27.584218873707925,2111
STP,"Eighth",31.64623953544661,2111
STP,"Ninth",34.28216843658144,2111
STP,"Tenth",48.8176530986258,2111
SUR,"First",9.018352539765052,2111
SUR,"Second",17.8945908090882,2111
SUR,"Third",24.27092064324703,2111
SUR,"Fourth",33.030092690523624,2111
SUR,"Fifth",41.956816445216546,2111
SUR,"Sixth",54.857761721919935,2111
SUR,"Seventh",69.16988418162536,2111
SUR,"Eighth",94.37067338734667,2111
SUR,"Ninth",127.52198682483719,2111
SUR,"Tenth",302.63078135171355,2111
SVK,"First",7.926654239100126,2111
SVK,"Second",16.763348991072995,2111
SVK,"Third",23.64171193036998,2111
SVK,"Fourth",33.19817361142999,2111
SVK,"Fifth",43.37748348360474,2111
SVK,"Sixth",58.29026336366261,2111
SVK,"Seventh",75.61590966520393,2111
SVK,"Eighth",106.50743997025572,2111
SVK,"Ninth",149.92376226403582,2111
SVK,"Tenth",394.7439375590665,2111
SVN,"First",48.26815906185637,2111
SVN,"Second",65.26529472469106,2111
SVN,"Third",70.74186686576773,2111
SVN,"Fourth",80.47779423586738,2111
SVN,"Fifth",87.01757180648741,2111
SVN,"Sixth",97.32294582912986,2111
SVN,"Seventh",104.381002236727,2111
SVN,"Eighth",118.7988845407306,2111
SVN,"Ninth",127.39401134280332,2111
SVN,"Tenth",177.5222437251741,2111
SWE,"First",49.51296843552851,2111
SWE,"Second",68.90155343149767,2111
SWE,"Third",75.89835549693808,2111
SWE,"Fourth",87.46089275515813,2111
SWE,"Fifth",95.66566818059849,2111
SWE,"Sixth",108.19786930615317,2111
SWE,"Seventh",117.39510947311439,2111
SWE,"Eighth",135.3514801273357,2111
SWE,"Ninth",147.55151833981787,2111
SWE,"Tenth",212.96844244098008,2111
SWZ,"First",8.472092454815604,2111
SWZ,"Second",16.773383933372063,2111
SWZ,"Third",22.71946561087372,2111
SWZ,"Fourth",30.885215998643144,2111
SWZ,"Fifth",39.19397722268072,2111
SWZ,"Sixth",51.196870373320564,2111
SWZ,"Seventh",64.49049115246864,2111
SWZ,"Eighth",87.88949187050554,2111
SWZ,"Ninth",118.59652841103711,2111
SWZ,"Tenth",280.4573685208939,2111
SYR,"First",18.56834765427411,2111
SYR,"Second",26.571510957100244,2111
SYR,"Third",29.73553704541681,2111
SYR,"Fourth",34.699285744287074,2111
SYR,"Fifth",38.38560721402954,2111
SYR,"Sixth",43.89182342978975,2111
SYR,"Seventh",48.16542000900631,2111
SYR,"Eighth",56.24119331194613,2111
SYR,"Ninth",62.30685624938472,2111
SYR,"Tenth",93.11641925885895,2111
TCD,"First",8.222963099346655,2111
TCD,"Second",13.604022124350065,2111
TCD,"Third",16.55200059685748,2111
TCD,"Fourth",20.64851501644981,2111
TCD,"Fifth",24.254270933568964,2111
TCD,"Sixth",29.39356226540638,2111
TCD,"Seventh",34.25743806630825,2111
TCD,"Eighth",42.791455410731075,2111
TCD,"Ninth",51.6576726262098,2111
TCD,"Tenth",93.53533472435319,2111
TGO,"First",10.40408986131848,2111
TGO,"Second",18.741952356390822,2111
TGO,"Third",23.981038692054476,2111
TGO,"Fourth",31.146080391303492,2111
TGO,"Fifth",37.934821073773215,2111
TGO,"Sixth",47.616854517254275,2111
TGO,"Seventh",57.55403893043803,2111
TGO,"Eighth",74.88585852659307,2111
TGO,"Ninth",95.23633311609078,2111
TGO,"Tenth",194.85235397599143,2111
THA,"First",70.72832352814984,2111
THA,"Second",86.90647358114072,2111
THA,"Third",89.3456809943212,2111
THA,"Fourth",97.45402638921861,2111
THA,"Fifth",101.46888478375747,2111
THA,"Sixth",109.41113059824299,2111
THA,"Seventh",112.98844008665014,2111
THA,"Eighth",123.26704854750638,2111
THA,"Ninth",125.27348191315971,2111
THA,"Tenth",156.02464004911926,2111
TJK,"First",12.363415088118135,2111
TJK,"Second",18.130752450234848,2111
TJK,"Third",20.574166303795707,2111
TJK,"Fourth",24.276596455381434,2111
TJK,"Fifth",27.124725217462917,2111
TJK,"Sixth",31.31667402754319,2111
TJK,"Seventh",34.711317512516096,2111
TJK,"Eighth",40.9875572017915,2111
TJK,"Ninth",46.05936267942885,2111
TJK,"Tenth",71.00645557671305,2111
TKM,"First",13.059030115285626,2111
TKM,"Second",23.417583080508084,2111
TKM,"Third",29.882308121895868,2111
TKM,"Fourth",38.726107324403536,2111
TKM,"Fifth",47.07472004860936,2111
TKM,"Sixth",58.977353430335214,2111
TKM,"Seventh",71.14512347863479,2111
TKM,"Eighth",92.36561424943932,2111
TKM,"Ninth",117.13536706008648,2111
TKM,"Tenth",238.0487409890192,2111
TLS,"First",21.21842030460771,2111
TLS,"Second",29.468487877047995,2111
TLS,"Third",32.424554292607084,2111
TLS,"Fourth",37.33081470555323,2111
TLS,"Fifth",40.80009913356335,2111
TLS,"Sixth",46.10905964852082,2111
TLS,"Seventh",49.988270936943316,2111
TLS,"Eighth",57.58244689751786,2111
TLS,"Ninth",62.7009043163391,2111
TLS,"Tenth",90.27719405701771,2111
TON,"First",16.389439871964328,2111
TON,"Second",22.911767757223195,2111
TON,"Third",25.303476710612525,2111
TON,"Fourth",29.2181419777657,2111
TON,"Fifth",32.01803413236904,2111
TON,"Sixth",36.27706425080306,2111
TON,"Seventh",39.43352677944821,2111
TON,"Eighth",45.55921483242727,2111
TON,"Ninth",49.79639100345082,2111
TON,"Tenth",72.28077094513846,2111
TUN,"First",15.598531749145284,2111
TUN,"Second",22.812701660595636,2111
TUN,"Third",25.84686961591671,2111
TUN,"Fourth",30.460366033761048,2111
TUN,"Fifth",33.99609896677297,2111
TUN,"Sixth",39.20764839145706,2111
TUN,"Seventh",43.409127777261794,2111
TUN,"Eighth",51.19397900304499,2111
TUN,"Ninth",57.43726383277141,2111
TUN,"Tenth",88.23890616821312,2111
TUR,"First",16.267793697687548,2111
TUR,"Second",28.894657205956488,2111
TUR,"Third",36.662484566958355,2111
TUR,"Fourth",47.29725787639024,2111
TUR,"Fifth",57.25886243802315,2111
TUR,"Sixth",71.45237119288626,2111
TUR,"Seventh",85.84006963637457,2111
TUR,"Eighth",110.93091082872756,2111
TUR,"Ninth",139.8529902059299,2111
TUR,"Tenth",280.25952036427867,2111
TWN,"First",38.43879900541437,2111
TWN,"Second",54.85928399921129,2111
TWN,"Third",61.29861820731822,2111
TWN,"Fourth",71.44473088962522,2111
TWN,"Fifth",78.94895948261498,2111
TWN,"Sixth",90.17883897620314,2111
TWN,"Seventh",98.85149069317498,2111
TWN,"Eighth",115.28501884129678,2111
TWN,"Ninth",127.52072685727704,2111
TWN,"Tenth",189.9371843053308,2111
TZA,"First",14.420015038081209,2111
TZA,"Second",21.202688605458686,2111
TZA,"Third",24.096396988755643,2111
TZA,"Fourth",28.46687597016961,2111
TZA,"Fifth",31.840974925225265,2111
TZA,"Sixth",36.80027672078808,2111
TZA,"Seventh",40.8335489496351,2111
TZA,"Eighth",48.275281889415346,2111
TZA,"Ninth",54.33265923166336,2111
TZA,"Tenth",84.04471796306588,2111
UGA,"First",10.86795175247968,2111
UGA,"Second",17.59422674540578,2111
UGA,"Third",21.13720455124404,2111
UGA,"Fourth",26.10271880243638,2111
UGA,"Fifth",30.38293306663143,2111
UGA,"Sixth",36.49715589386786,2111
UGA,"Seventh",42.1491533331669,2111
UGA,"Eighth",52.112309581989635,2111
UGA,"Ninth",62.09295297785737,2111
UGA,"Tenth",109.11374465931485,2111
UKR,"First",37.1441413010448,2111
UKR,"Second",50.02969121065456,2111
UKR,"Third",54.110381444752754,2111
UKR,"Fourth",61.45123741463501,2111
UKR,"Fifth",66.34202444049552,2111
UKR,"Sixth",74.08756542519856,2111
UKR,"Seventh",79.3372205415185,2111
UKR,"Eighth",90.13911110242155,2111
UKR,"Ninth",96.44758314895626,2111
UKR,"Tenth",133.7699666341069,2111
URY,"First",28.69415984532491,2111
URY,"Second",42.14374801547098,2111
URY,"Third",47.86491571489085,2111
URY,"Fourth",56.51764658811408,2111
URY,"Fifth",63.1876458971463,2111
URY,"Sixth",72.99693417079163,2111
URY,"Seventh",80.96019674030228,2111
URY,"Eighth",95.6657243172233,2111
URY,"Ninth",107.5991656032121,2111
URY,"Tenth",166.20204912184775,2111
USA,"First",14.877457046794712,2111
USA,"Second",26.17014432947531,2111
USA,"Third",33.014643686629725,2111
USA,"Fourth",42.395183537723355,2111
USA,"Fifth",51.111730429471436,2111
USA,"Sixth",63.52522775064605,2111
USA,"Seventh",75.99897104140688,2111
USA,"Eighth",97.75503304370581,2111
USA,"Ninth",122.50786217833598,2111
USA,"Tenth",242.04994917096417,2111
UZB,"First",17.26742405757612,2111
UZB,"Second",27.672882498418474,2111
UZB,"Third",33.04994405015958,2111
UZB,"Fourth",40.62214486234474,2111
UZB,"Fifth",47.083389012580874,2111
UZB,"Sixth",56.32669322672482,2111
UZB,"Seventh",64.77347599739323,2111
UZB,"Eighth",79.70395671270015,2111
UZB,"Ninth",94.39402701671735,2111
UZB,"Tenth",163.59862872520057,2111
VCT,"First",15.058730633630352,2111
VCT,"Second",23.829950314562655,2111
VCT,"Third",28.251905058130685,2111
VCT,"Fourth",34.52156723574505,2111
VCT,"Fifth",39.8019289047929,2111
VCT,"Sixth",47.372866441925474,2111
VCT,"Seventh",54.189094115996596,2111
VCT,"Eighth",66.2853627333256,2111
VCT,"Ninth",77.91083924643682,2111
VCT,"Tenth",132.7375793384724,2111
VNM,"First",22.360845106514816,2111
VNM,"Second",33.88837200451197,2111
VNM,"Third",39.18633071265806,2111
VNM,"Fourth",46.93785812436312,2111
VNM,"Fifth",53.1570167108997,2111
VNM,"Sixth",62.17979208230188,2111
VNM,"Seventh",69.85944217692379,2111
VNM,"Eighth",83.75083110900817,2111
VNM,"Ninth",95.94759495060777,2111
VNM,"Tenth",154.3457046800633,2111
VUT,"First",21.924272268089734,2111
VUT,"Second",32.18398687747616,2111
VUT,"Third",36.54228032366212,2111
VUT,"Fourth",43.138006987134986,2111
VUT,"Fifth",48.21878429293206,2111
VUT,"Sixth",55.692873626688616,2111
VUT,"Seventh",61.755312281361455,2111
VUT,"Eighth",72.95513839981392,2111
VUT,"Ninth",82.03081980689215,2111
VUT,"Tenth",126.6241338140513,2111
WSM,"First",10.004736622355322,2111
WSM,"Second",15.901928256913523,2111
WSM,"Third",18.9009218042571,2111
WSM,"Fourth",23.142546688990222,2111
WSM,"Fifth",26.731326300044806,2111
WSM,"Sixth",31.872590806581908,2111
WSM,"Seventh",36.52570390911111,2111
WSM,"Eighth",44.77125083248869,2111
WSM,"Ninth",52.761841229974316,2111
WSM,"Tenth",90.42628731283536,2111
YEM,"First",5.494047596079627,2111
YEM,"Second",8.036743140529273,2111
YEM,"Third",9.106788897913614,2111
YEM,"Fourth",10.733354004948767,2111
YEM,"Fifth",11.980310080473668,2111
YEM,"Sixth",13.818064359577745,2111
YEM,"Seventh",15.300169446177119,2111
YEM,"Eighth",18.04585498466249,2111
YEM,"Ninth",20.24918422119783,2111
YEM,"Tenth",31.1167890772415,2111
ZAF,"First",2.1762428075701843,2111
ZAF,"Second",5.143009307630507,2111
ZAF,"Third",7.77273491245263,2111
ZAF,"Fourth",11.539067985962255,2111
ZAF,"Fifth",15.852354471554959,2111
ZAF,"Sixth",22.364838189960388,2111
ZAF,"Seventh",30.51536353821372,2111
ZAF,"Eighth",45.4904751344997,2111
ZAF,"Ninth",68.87122746356283,2111
ZAF,"Tenth",220.12206922438378,2111
ZMB,"First",5.423917972329745,2111
ZMB,"Second",11.391637127943547,2111
ZMB,"Third",15.99771031828834,2111
ZMB,"Fourth",22.38771284219953,2111
ZMB,"Fifth",29.162438470105634,2111
ZMB,"Sixth",39.07136864012739,2111
ZMB,"Seventh",50.527816745000926,2111
ZMB,"Eighth",70.92301935686169,2111
ZMB,"Ninth",99.38975368772708,2111
ZMB,"Tenth",258.69755804600436,2111
ZWE,"First",8.763786629065601,2111
ZWE,"Second",13.03252812882863,2111
ZWE,"Third",14.907203551669287,2111
ZWE,"Fourth",17.701990926311428,2111
ZWE,"Fifth",19.892032817102788,2111
ZWE,"Sixth",23.0936238412496,2111
ZWE,"Seventh",25.74397177022282,2111
ZWE,"Eighth",30.594375971972937,2111
ZWE,"Ninth",34.661851461863996,2111
ZWE,"Tenth",54.402603852243566,2111
ABW,"First",26.515464437123732,2112
ABW,"Second",41.95985807018069,2112
ABW,"Third",49.746051116478775,2112
ABW,"Fourth",60.78569373629206,2112
ABW,"Fifth",70.08337263481125,2112
ABW,"Sixth",83.41430536118595,2112
ABW,"Seventh",95.41634237774157,2112
ABW,"Eighth",116.71549355774772,2112
ABW,"Ninth",137.18567238939497,2112
ABW,"Tenth",233.72478398404365,2112
AFG,"First",16.368577769860867,2112
AFG,"Second",21.719892440790275,2112
AFG,"Third",23.29647753021112,2112
AFG,"Fourth",26.282015523741794,2112
AFG,"Fifth",28.205267351267498,2112
AFG,"Sixth",31.317105079710227,2112
AFG,"Seventh",33.33651741623607,2112
AFG,"Eighth",37.62321848857284,2112
AFG,"Ninth",39.91628613571755,2112
AFG,"Tenth",54.377250119338406,2112
AGO,"First",10.49573170656165,2112
AGO,"Second",16.713986997779283,2112
AGO,"Third",19.88802092446308,2112
AGO,"Fourth",24.372595233956005,2112
AGO,"Fifth",28.17438770477738,2112
AGO,"Sixth",33.618952771073104,2112
AGO,"Seventh",38.55761631400752,2112
AGO,"Eighth",47.30390282650313,2112
AGO,"Ninth",55.80972146305534,2112
AGO,"Tenth",95.89565034607904,2112
ALB,"First",19.05385841386652,2112
ALB,"Second",27.281769743947002,2112
ALB,"Third",30.54020188056884,2112
ALB,"Fourth",35.64742035938638,2112
ALB,"Fifth",39.44355740437991,2112
ALB,"Sixth",45.11160236386169,2112
ALB,"Seventh",49.51541072922061,2112
ALB,"Eighth",57.83249472427686,2112
ALB,"Ninth",64.0908673348195,2112
ALB,"Tenth",95.85104613091815,2112
ARE,"First",43.73948632888783,2112
ARE,"Second",63.427926603609414,2112
ARE,"Third",71.51763317100412,2112
ARE,"Fourth",83.95895402295623,2112
ARE,"Fifth",93.3809155738535,2112
ARE,"Sixth",107.33556868476246,2112
ARE,"Seventh",118.42574047761339,2112
ARE,"Eighth",139.12213558920809,2112
ARE,"Ninth",155.31877778362156,2112
ARE,"Tenth",236.04658855581457,2112
ARG,"First",25.43390192307603,2112
ARG,"Second",37.37571261274251,2112
