"country","quantile","qc_share","time"
HTI,"Second",1.8523532834439447,2095
HTI,"Third",2.6153003546196754,2095
HTI,"Fourth",3.681654694843201,2095
HTI,"Fifth",4.811936222454984,2095
HTI,"Sixth",6.471243117396543,2095
HTI,"Seventh",8.38472435195514,2095
HTI,"Eighth",11.801235076532517,2095
HTI,"Ninth",16.540216071149807,2095
HTI,"Tenth",42.97388034652887,2095
HUN,"First",3.865408102431389,2095
HUN,"Second",5.641615361439881,2095
HUN,"Third",6.376401291437284,2095
HUN,"Fourth",7.504677181370465,2095
HUN,"Fifth",8.362066770941745,2095
HUN,"Sixth",9.631525858777042,2095
HUN,"Seventh",10.644237148315327,2095
HUN,"Eighth",12.532532771058438,2095
HUN,"Ninth",14.019244726691085,2095
HUN,"Tenth",21.42229078753735,2095
IDN,"First",3.883676077425032,2095
IDN,"Second",5.675849184504863,2095
IDN,"Third",6.403432238788883,2095
IDN,"Fourth",7.535084266081901,2095
IDN,"Fifth",8.386801602680636,2095
IDN,"Sixth",9.655577981457968,2095
IDN,"Seventh",10.655433390132094,2095
IDN,"Eighth",12.535317225944079,2095
IDN,"Ninth",13.983221276890262,2095
IDN,"Tenth",21.285606756094285,2095
IND,"First",0.7908192890539321,2095
IND,"Second",1.7112994198415548,2095
IND,"Third",2.445859030956515,2095
IND,"Fourth",3.482541174798858,2095
IND,"Fifth",4.597540995182905,2095
IND,"Sixth",6.246690466635049,2095
IND,"Seventh",8.174293439317596,2095
IND,"Eighth",11.638879400112074,2095
IND,"Ninth",16.529348992714493,2095
IND,"Tenth",44.382727791387026,2095
IRL,"First",3.4719966205634787,2095
IRL,"Second",5.223049687871823,2095
IRL,"Third",6.012306708721863,2095
IRL,"Fourth",7.176555637506719,2095
IRL,"Fifth",8.101235468615272,2095
IRL,"Sixth",9.44729228864111,2095
IRL,"Seventh",10.579347550165073,2095
IRL,"Eighth",12.637552850989664,2095
IRL,"Ninth",14.409273314767635,2095
IRL,"Tenth",22.941389872157345,2095
IRN,"First",3.360453066529866,2095
IRN,"Second",5.118681743971449,2095
IRN,"Third",5.9183349229261495,2095
IRN,"Fourth",7.097973984985824,2095
IRN,"Fifth",8.0391464722954,2095
IRN,"Sixth",9.410320014594586,2095
IRN,"Seventh",10.568884656134898,2095
IRN,"Eighth",12.67588795229676,2095
IRN,"Ninth",14.501924916183501,2095
IRN,"Tenth",23.30839227008156,2095
IRQ,"First",4.389749292993667,2095
IRQ,"Second",6.184141873925176,2095
IRQ,"Third",6.829748396837417,2095
IRQ,"Fourth",7.904830262137606,2095
IRQ,"Fifth",8.666595844306643,2095
IRQ,"Sixth",9.835193231892726,2095
IRQ,"Seventh",10.690329940332989,2095
IRQ,"Eighth",12.368615635010302,2095
IRQ,"Ninth",13.500938458306416,2095
IRQ,"Tenth",19.62985706425706,2095
ISL,"First",4.513838285932468,2095
ISL,"Second",6.2760703269768525,2095
ISL,"Third",6.912002111639261,2095
ISL,"Fourth",7.962613497717193,2095
ISL,"Fifth",8.708128073814352,2095
ISL,"Sixth",9.84665911044823,2095
ISL,"Seventh",10.68226268323595,2095
ISL,"Eighth",12.313363640135282,2095
ISL,"Ninth",13.421784119148054,2095
ISL,"Tenth",19.36327815095236,2095
ISR,"First",3.39097009992156,2095
ISR,"Second",5.155983275093183,2095
ISR,"Third",5.951427052847673,2095
ISR,"Fourth",7.129936948189434,2095
ISR,"Fifth",8.065719841682336,2095
ISR,"Sixth",9.431570291518804,2095
ISR,"Seventh",10.579017205223236,2095
ISR,"Eighth",12.6714302312349,2095
ISR,"Ninth",14.467409055713237,2095
ISR,"Tenth",23.156535998575634,2095
ITA,"First",3.375695857641873,2095
ITA,"Second",5.129736774629929,2095
ITA,"Third",5.92877221227485,2095
ITA,"Fourth",7.105105335848469,2095
ITA,"Fifth",8.044458924385264,2095
ITA,"Sixth",9.411441001979812,2095
ITA,"Seventh",10.567940965191923,2095
ITA,"Eighth",12.668293155882477,2095
ITA,"Ninth",14.493030829729983,2095
ITA,"Tenth",23.275524942435425,2095
JAM,"First",1.597885144198729,2095
JAM,"Second",2.979596357720225,2095
JAM,"Third",3.8630960768193887,2095
JAM,"Fourth",5.078450083887508,2095
JAM,"Fifth",6.239810409062175,2095
JAM,"Sixth",7.9037453941940745,2095
JAM,"Seventh",9.624671022981529,2095
JAM,"Eighth",12.638072384314173,2095
JAM,"Ninth",16.210384037503513,2095
JAM,"Tenth",33.86428908931868,2095
JOR,"First",3.9771519976726233,2095
JOR,"Second",5.761601954870137,2095
JOR,"Third",6.477074376990371,2095
JOR,"Fourth",7.595913111751498,2095
JOR,"Fifth",8.43269627765043,2095
JOR,"Sixth",9.681851769416342,2095
JOR,"Seventh",10.658948049124508,2095
JOR,"Eighth",12.50215766357456,2095
JOR,"Ninth",13.903966438108167,2095
JOR,"Tenth",21.008638360841342,2095
JPN,"First",3.506876529790154,2095
JPN,"Second",5.268776926085908,2095
JPN,"Third",6.0518791681862,2095
JPN,"Fourth",7.2160401030577965,2095
JPN,"Fifth",8.133907558474938,2095
JPN,"Sixth",9.474810574963852,2095
JPN,"Seventh",10.592440522185651,2095
JPN,"Eighth",12.634527854942307,2095
JPN,"Ninth",14.36555540792844,2095
JPN,"Tenth",22.75518535438474,2095
KAZ,"First",4.421045883194072,2095
KAZ,"Second",6.189880300033297,2095
KAZ,"Third",6.839743464635603,2095
KAZ,"Fourth",7.902943531448009,2095
KAZ,"Fifth",8.664113895832594,2095
KAZ,"Sixth",9.821905694830766,2095
KAZ,"Seventh",10.680896485116662,2095
KAZ,"Eighth",12.34759922513381,2095
KAZ,"Ninth",13.50249822951484,2095
KAZ,"Tenth",19.62937329026035,2095
KEN,"First",1.2822779297617664,2095
KEN,"Second",2.520067562449789,2095
KEN,"Third",3.372454100443578,2095
KEN,"Fourth",4.546125001456653,2095
KEN,"Fifth",5.71348514549528,2095
KEN,"Sixth",7.396359617497911,2095
KEN,"Seventh",9.213002017041852,2095
KEN,"Eighth",12.40598785087165,2095
KEN,"Ninth",16.436231079953203,2095
KEN,"Tenth",37.11400969502831,2095
KGZ,"First",4.3040805725537945,2095
KGZ,"Second",6.067098246741639,2095
KGZ,"Third",6.737802583094845,2095
KGZ,"Fourth",7.81283012574426,2095
KGZ,"Fifth",8.595924647602166,2095
KGZ,"Sixth",9.776526863260681,2095
KGZ,"Seventh",10.671411005117456,2095
KGZ,"Eighth",12.38549997123547,2095
KGZ,"Ninth",13.62007713521396,2095
KGZ,"Tenth",20.028748849435736,2095
KHM,"First",4.273724861642463,2095
KHM,"Second",6.061671022600905,2095
KHM,"Third",6.727638962878337,2095
KHM,"Fourth",7.814678287962311,2095
KHM,"Fifth",8.598205613293024,2095
KHM,"Sixth",9.790044728068862,2095
KHM,"Seventh",10.680771389556774,2095
KHM,"Eighth",12.407239649784943,2095
KHM,"Ninth",13.617533042670225,2095
KHM,"Tenth",20.028492441542163,2095
KOR,"First",4.185047013819528,2095
KOR,"Second",5.964756360780597,2095
KOR,"Third",6.650599624954234,2095
KOR,"Fourth",7.74390728747482,2095
KOR,"Fifth",8.545473477849997,2095
KOR,"Sixth",9.751490974444529,2095
KOR,"Seventh",10.6726021813467,2095
KOR,"Eighth",12.431128365985755,2095
KOR,"Ninth",13.714312431845011,2095
KOR,"Tenth",20.34068228149883,2095
KWT,"First",3.6355654488565468,2095
KWT,"Second",5.432102759820738,2095
KWT,"Third",6.191964527027027,2095
KWT,"Fourth",7.353455317752918,2095
KWT,"Fifth",8.245993550965839,2095
KWT,"Sixth",9.566507216488244,2095
KWT,"Seventh",10.63292409457074,2095
KWT,"Eighth",12.616428384566083,2095
KWT,"Ninth",14.208574579606816,2095
KWT,"Tenth",22.116484120345064,2095
LAO,"First",3.571306391907938,2095
LAO,"Second",5.3375819493584755,2095
LAO,"Third",6.1085058760316855,2095
LAO,"Fourth",7.268685238926823,2095
LAO,"Fifth",8.17475347879933,2095
LAO,"Sixth",9.506291697949814,2095
LAO,"Seventh",10.602786785852283,2095
LAO,"Eighth",12.622233250261958,2095
LAO,"Ninth",14.298024990980988,2095
LAO,"Tenth",22.509830339930712,2095
LBN,"First",3.635302265592117,2095
LBN,"Second",5.402239547927574,2095
LBN,"Third",6.16802004438777,2095
LBN,"Fourth",7.319847488140206,2095
LBN,"Fifth",8.216225987712725,2095
LBN,"Sixth",9.532267620996308,2095
LBN,"Seventh",10.612210495666933,2095
LBN,"Eighth",12.600046074113374,2095
LBN,"Ninth",14.241459471203461,2095
LBN,"Tenth",22.272381004259536,2095
LBR,"First",3.541996486763953,2095
LBR,"Second",5.326273260343229,2095
LBR,"Third",6.100342789985899,2095
LBR,"Fourth",7.268477255083256,2095
LBR,"Fifth",8.177889927815654,2095
LBR,"Sixth",9.515863371899727,2095
LBR,"Seventh",10.613521917097666,2095
LBR,"Eighth",12.63855651515662,2095
LBR,"Ninth",14.308382140567566,2095
LBR,"Tenth",22.50869633528644,2095
LBY,"First",3.7098241583547833,2095
LBY,"Second",5.495185248178917,2095
LBY,"Third",6.248167033168213,2095
LBY,"Fourth",7.397351543247542,2095
LBY,"Fifth",8.279225755241686,2095
LBY,"Sixth",9.58239432850212,2095
LBY,"Seventh",10.633656537697815,2095
LBY,"Eighth",12.586745125063043,2095
LBY,"Ninth",14.152737896556989,2095
LBY,"Tenth",21.914712373988905,2095
LCA,"First",3.5855754949640115,2095
LCA,"Second",5.363890109715176,2095
LCA,"Third",6.134219570331342,2095
LCA,"Fourth",7.295153093338468,2095
LCA,"Fifth",8.198339978513488,2095
LCA,"Sixth",9.52590819870053,2095
LCA,"Seventh",10.61455941800708,2095
LCA,"Eighth",12.621095508666746,2095
LCA,"Ninth",14.275306632487617,2095
LCA,"Tenth",22.38595199527556,2095
LKA,"First",3.5478671352204563,2095
LKA,"Second",5.323651543889165,2095
LKA,"Third",6.098385125863744,2095
LKA,"Fourth",7.2631092673766915,2095
LKA,"Fifth",8.172542031982669,2095
LKA,"Sixth",9.50812024008529,2095
LKA,"Seventh",10.607920108377392,2095
LKA,"Eighth",12.63196325980955,2095
LKA,"Ninth",14.312030267065914,2095
LKA,"Tenth",22.534411020329134,2095
LSO,"First",0.9351433857644309,2095
LSO,"Second",1.9537683271619817,2095
LSO,"Third",2.7300218817898148,2095
LSO,"Fourth",3.809026469845288,2095
LSO,"Fifth",4.943599128022889,2095
LSO,"Sixth",6.602239326182137,2095
LSO,"Seventh",8.501007861505304,2095
LSO,"Eighth",11.878785388240201,2095
LSO,"Ninth",16.520314614162775,2095
LSO,"Tenth",42.12609361732518,2095
LTU,"First",1.6052084328239853,2095
LTU,"Second",2.9572165944548057,2095
LTU,"Third",3.833482113310577,2095
LTU,"Fourth",5.03157528088201,2095
LTU,"Fifth",6.185907327206584,2095
LTU,"Sixth",7.835866182734716,2095
LTU,"Seventh",9.560011325068848,2095
LTU,"Eighth",12.570578393715891,2095
LTU,"Ninth",16.200129830993664,2095
LTU,"Tenth",34.22002451880892,2095
LUX,"First",4.711787470386608,2095
LUX,"Second",6.469881444177158,2095
LUX,"Third",7.069406727172389,2095
LUX,"Fourth",8.096752953945655,2095
LUX,"Fifth",8.805881915932726,2095
LUX,"Sixth",9.906175654503263,2095
LUX,"Seventh",10.686090245657406,2095
LUX,"Eighth",12.243670835605585,2095
LUX,"Ninth",13.235352567056493,2095
LUX,"Tenth",18.775000185562718,2095
LVA,"First",2.3314292098880163,2095
LVA,"Second",3.910488903917323,2095
LVA,"Third",4.79574068023437,2095
LVA,"Fourth",6.021035447515835,2095
LVA,"Fifth",7.112892743483394,2095
LVA,"Sixth",8.668079174598313,2095
LVA,"Seventh",10.160217029326313,2095
LVA,"Eighth",12.773138944742723,2095
LVA,"Ninth",15.545224852690348,2095
LVA,"Tenth",28.681753013603362,2095
MAC,"First",3.4630520864851917,2095
MAC,"Second",5.229250808801058,2095
MAC,"Third",6.016575063886392,2095
MAC,"Fourth",7.187240503141725,2095
MAC,"Fifth",8.111580131515597,2095
MAC,"Sixth",9.46242656140873,2095
MAC,"Seventh",10.589970446584736,2095
MAC,"Eighth",12.65056448014395,2095
MAC,"Ninth",14.400842696512434,2095
MAC,"Tenth",22.88849722152018,2095
MAR,"First",3.2182763297247936,2095
MAR,"Second",4.955283363092385,2095
MAR,"Third",5.77172827314321,2095
MAR,"Fourth",6.9604811531975415,2095
MAR,"Fifth",7.925314568684192,2095
MAR,"Sixth",9.323525611888767,2095
MAR,"Seventh",10.528938137246401,2095
MAR,"Eighth",12.70330897545702,2095
MAR,"Ninth",14.650996929588429,2095
MAR,"Tenth",23.96214665797727,2095
MDA,"First",3.7539730123215924,2095
MDA,"Second",5.525281424261396,2095
MDA,"Third",6.276230292316989,2095
MDA,"Fourth",7.415504463882587,2095
MDA,"Fifth",8.292179943964245,2095
MDA,"Sixth",9.583547225638709,2095
MDA,"Seventh",10.629399812183044,2095
MDA,"Eighth",12.56473339015306,2095
MDA,"Ninth",14.128313041405308,2095
MDA,"Tenth",21.830837393873068,2095
MDG,"First",3.162423112687302,2095
MDG,"Second",4.9095844916386095,2095
MDG,"Third",5.730951713093373,2095
MDG,"Fourth",6.9293260815357876,2095
MDG,"Fifth",7.901945851011873,2095
MDG,"Sixth",9.313209182795932,2095
MDG,"Seventh",10.529342855942387,2095
MDG,"Eighth",12.726060142656223,2095
MDG,"Ninth",14.691337904200164,2095
MDG,"Tenth",24.105818664438353,2095
MDV,"First",3.562224417928652,2095
MDV,"Second",5.342622033453105,2095
MDV,"Third",6.115257732013692,2095
MDV,"Fourth",7.2795989419165,2095
MDV,"Fifth",8.186264896852544,2095
MDV,"Sixth",9.519116070881159,2095
MDV,"Seventh",10.61313358505305,2095
MDV,"Eighth",12.629585536361008,2095
MDV,"Ninth",14.294296252035144,2095
MDV,"Tenth",22.457900533505146,2095
MEX,"First",5.737421725587382,2095
MEX,"Second",7.403468220406342,2095
MEX,"Third",7.801230399702683,2095
MEX,"Fourth",8.690265774293657,2095
MEX,"Fifth",9.212505052538473,2095
MEX,"Sixth",10.11562760171792,2095
MEX,"Seventh",10.633730985619852,2095
MEX,"Eighth",11.845802543897891,2095
MEX,"Ninth",12.33779696415895,2095
MEX,"Tenth",16.22215073207686,2095
MKD,"First",1.4855299157550967,2095
MKD,"Second",2.7999139193796285,2095
MKD,"Third",3.669619912083335,2095
MKD,"Fourth",4.861640544615554,2095
MKD,"Fifth",6.022674730077211,2095
MKD,"Sixth",7.687131475381875,2095
MKD,"Seventh",9.445817538008857,2095
MKD,"Eighth",12.523700077704811,2095
MKD,"Ninth",16.292816279335,2095
MKD,"Tenth",35.211155607658625,2095
MLI,"First",3.9127509534358547,2095
MLI,"Second",5.729951244879509,2095
MLI,"Third",6.445988793643638,2095
MLI,"Fourth",7.5827181589167,2095
MLI,"Fifth",8.425352823721424,2095
MLI,"Sixth",9.692716466690388,2095
MLI,"Seventh",10.672319587177972,2095
MLI,"Eighth",12.538536770770472,2095
MLI,"Ninth",13.926390044914005,2095
MLI,"Tenth",21.073275155850034,2095
MLT,"First",4.744062262944106,2095
MLT,"Second",6.503694492117037,2095
MLT,"Third",7.095966718112445,2095
MLT,"Fourth",8.120265744824103,2095
MLT,"Fifth",8.822855293707782,2095
MLT,"Sixth",9.917434014072587,2095
MLT,"Seventh",10.687055134907542,2095
MLT,"Eighth",12.232952421418211,2095
MLT,"Ninth",13.201994338558112,2095
MLT,"Tenth",18.67371957933807,2095
MMR,"First",3.525996321058463,2095
MMR,"Second",5.302005952589507,2095
MMR,"Third",6.078806603004114,2095
MMR,"Fourth",7.246356993170154,2095
MMR,"Fifth",8.159156241428347,2095
MMR,"Sixth",9.499772185953406,2095
MMR,"Seventh",10.60520254294731,2095
MMR,"Eighth",12.63939166765823,2095
MMR,"Ninth",14.331306285535295,2095
MMR,"Tenth",22.61200520665517,2095
MNE,"First",5.7314865529224965,2095
MNE,"Second",7.388475489592457,2095
MNE,"Third",7.793943658271471,2095
MNE,"Fourth",8.680526685654302,2095
MNE,"Fifth",9.206688384864147,2095
MNE,"Sixth",10.108607014661093,2095
MNE,"Seventh",10.633478167966711,2095
MNE,"Eighth",11.845870185997104,2095
MNE,"Ninth",12.355575103720284,2095
MNE,"Tenth",16.25534875634994,2095
MNG,"First",4.044922284245448,2095
MNG,"Second",5.811403246446211,2095
MNG,"Third",6.522376767457184,2095
MNG,"Fourth",7.627240758509392,2095
MNG,"Fifth",8.455297344431258,2095
MNG,"Sixth",9.687227475693492,2095
MNG,"Seventh",10.654083476079661,2095
MNG,"Eighth",12.470493008828907,2095
MNG,"Ninth",13.861546333905531,2095
MNG,"Tenth",20.865409304402913,2095
MOZ,"First",1.8516551611632661,2095
MOZ,"Second",3.3383501585186783,2095
MOZ,"Third",4.233705029968433,2095
MOZ,"Fourth",5.472617330842797,2095
MOZ,"Fifth",6.618499913765033,2095
MOZ,"Sixth",8.258567304745549,2095
MOZ,"Seventh",9.894851355617865,2095
MOZ,"Eighth",12.764209653217485,2095
MOZ,"Ninth",15.986290395255281,2095
MOZ,"Tenth",31.58125369690561,2095
MRT,"First",3.4810832137984917,2095
MRT,"Second",5.267945030467223,2095
MRT,"Third",6.0484819583812435,2095
MRT,"Fourth",7.224605508321563,2095
MRT,"Fifth",8.143426730278861,2095
MRT,"Sixth",9.494806364999363,2095
MRT,"Seventh",10.607724356918713,2095
MRT,"Eighth",12.65914423990967,2095
MRT,"Ninth",14.360992023403096,2095
MRT,"Tenth",22.711790573521785,2095
MUS,"First",3.593264201063234,2095
MUS,"Second",5.374647538396929,2095
MUS,"Third",6.14347378154854,2095
MUS,"Fourth",7.30456457982457,2095
MUS,"Fifth",8.20614588484039,2095
MUS,"Sixth",9.532606917086891,2095
MUS,"Seventh",10.617784127775717,2095
MUS,"Eighth",12.620564868350009,2095
MUS,"Ninth",14.264950322074432,2095
MUS,"Tenth",22.34199777903928,2095
MWI,"First",1.5041869853299135,2095
MWI,"Second",2.8581793476100965,2095
MWI,"Third",3.7379767227624225,2095
MWI,"Fourth",4.950207487552124,2095
MWI,"Fifth",6.118172737051603,2095
MWI,"Sixth",7.7949377841701475,2095
MWI,"Seventh",9.543683216732497,2095
MWI,"Eighth",12.60998365453035,2095
MWI,"Ninth",16.288007188203498,2095
MWI,"Tenth",34.594664876057344,2095
MYS,"First",1.4246399746016607,2095
MYS,"Second",2.7422478059427413,2095
MYS,"Third",3.6145627409613827,2095
MYS,"Fourth",4.816283331783114,2095
MYS,"Fifth",5.986023769651858,2095
MYS,"Sixth",7.667670201247039,2095
MYS,"Seventh",9.440989930271309,2095
MYS,"Eighth",12.552868127534019,2095
MYS,"Ninth",16.346918898886333,2095
MYS,"Tenth",35.40779521912056,2095
NAM,"First",0.486649626606131,2095
NAM,"Second",1.2100126452126885,2095
NAM,"Third",1.8456567607076728,2095
NAM,"Fourth",2.76170096148646,2095
NAM,"Fifth",3.800459528228616,2095
NAM,"Sixth",5.36895496955687,2095
NAM,"Seventh",7.3043324142838175,2095
NAM,"Eighth",10.853350241287286,2095
NAM,"Ninth",16.261879213211657,2095
NAM,"Tenth",50.1070036394188,2095
NER,"First",4.209568670850602,2095
NER,"Second",6.023100760688916,2095
NER,"Third",6.693111475467468,2095
NER,"Fourth",7.794796082611051,2095
NER,"Fifth",8.58565193953237,2095
NER,"Sixth",9.79296500152285,2095
NER,"Seventh",10.690292677160935,2095
NER,"Eighth",12.437832487899072,2095
NER,"Ninth",13.649847909613358,2095
NER,"Tenth",20.12283299465338,2095
NGA,"First",2.3760414466414153,2095
NGA,"Second",4.011753886568782,2095
NGA,"Third",4.897143678638724,2095
NGA,"Fourth",6.14206122814516,2095
NGA,"Fifth",7.229908012194526,2095
NGA,"Sixth",8.78994501821945,2095
NGA,"Seventh",10.251565141461901,2095
NGA,"Eighth",12.834660571394124,2095
NGA,"Ninth",15.470709076351657,2095
NGA,"Tenth",27.996211940384256,2095
NIC,"First",3.30619083357072,2095
NIC,"Second",5.066756151426604,2095
NIC,"Third",5.870705535280273,2095
NIC,"Fourth",7.058011964518684,2095
NIC,"Fifth",8.007145163310026,2095
NIC,"Sixth",9.391294971219976,2095
NIC,"Seventh",10.562877435219944,2095
NIC,"Eighth",12.69529185179879,2095
NIC,"Ninth",14.547438422448982,2095
NIC,"Tenth",23.494287671205996,2095
NLD,"First",4.552197263400553,2095
NLD,"Second",6.317621249318946,2095
NLD,"Third",6.9451033265261435,2095
NLD,"Fourth",7.992502865832986,2095
NLD,"Fifth",8.730211537320615,2095
NLD,"Sixth",9.862032016743479,2095
NLD,"Seventh",10.684865181279433,2095
NLD,"Eighth",12.30153806385259,2095
NLD,"Ninth",13.38080186054231,2095
NLD,"Tenth",19.233126635182924,2095
NOR,"First",4.775109627994868,2095
NOR,"Second",6.525610489276418,2095
NOR,"Third",7.115682801925165,2095
NOR,"Fourth",8.133580727322546,2095
NOR,"Fifth",8.832265429218644,2095
NOR,"Sixth",9.919272166454823,2095
NOR,"Seventh",10.684469930480423,2095
NOR,"Eighth",12.218866119613118,2095
NOR,"Ninth",13.183320427844636,2095
NOR,"Tenth",18.611822279869354,2095
NPL,"First",4.109045869391113,2095
NPL,"Second",5.897654953681241,2095
NPL,"Third",6.5915050102275625,2095
NPL,"Fourth",7.696885918789126,2095
NPL,"Fifth",8.509956328467503,2095
NPL,"Sixth",9.733611896616656,2095
NPL,"Seventh",10.671403772925457,2095
NPL,"Eighth",12.46139684624581,2095
NPL,"Ninth",13.774431299872116,2095
NPL,"Tenth",20.55410810378342,2095
NZL,"First",4.145230560576333,2095
NZL,"Second",5.924914261060496,2095
NZL,"Third",6.617351016646117,2095
NZL,"Fourth",7.715086992769478,2095
NZL,"Fifth",8.523769505117496,2095
NZL,"Sixth",9.737541593770532,2095
NZL,"Seventh",10.670065999108445,2095
NZL,"Eighth",12.444137168878253,2095
NZL,"Ninth",13.75236054369983,2095
NZL,"Tenth",20.469542358373026,2095
OMN,"First",3.6451719717426627,2095
OMN,"Second",5.440242092847178,2095
OMN,"Third",6.199208322819037,2095
OMN,"Fourth",7.359102309388852,2095
OMN,"Fifth",8.250260030905782,2095
OMN,"Sixth",9.56853237889491,2095
OMN,"Seventh",10.632993971100408,2095
OMN,"Eighth",12.612579941002064,2095
OMN,"Ninth",14.201361688828829,2095
OMN,"Tenth",22.090547292470262,2095
PAK,"First",4.659015263489397,2095
PAK,"Second",6.4340472325327855,2095
PAK,"Third",7.034870036117457,2095
PAK,"Fourth",8.074277564123689,2095
PAK,"Fifth",8.7892016494137,2095
PAK,"Sixth",9.903938237831127,2095
PAK,"Seventh",10.689881577761264,2095
PAK,"Eighth",12.269381489577064,2095
PAK,"Ninth",13.263467129123438,2095
PAK,"Tenth",18.881919820030067,2095
PAN,"First",2.918330907033024,2095
PAN,"Second",4.637915717333664,2095
PAN,"Third",5.484080231270953,2095
PAN,"Fourth",6.700008815261698,2095
PAN,"Fifth",7.7107135297737415,2095
PAN,"Sixth",9.168978208439338,2095
PAN,"Seventh",10.460714551815142,2095
PAN,"Eighth",12.772453031381112,2095
PAN,"Ninth",14.934325949297591,2095
PAN,"Tenth",25.212479058393743,2095
PER,"First",1.2514578031416521,2095
PER,"Second",2.470807908953651,2095
