"time","regionwpp","Y_pc_rwpp"
2279,Southern Africa,62156.401037443815
2279,Southern Asia,72616.31429144315
2279,Southern Europe,132937.38026059084
2279,Western Africa,79948.25705333325
2279,Western Asia,93009.71402352289
2279,Western Europe,161519.8091080922
2280,Australia and New Zealand,130263.3149640834
2280,Caribbean,74066.37049767995
2280,Central America,105706.39009802268
2280,Central Asia,79270.7744375697
2280,Eastern Africa,69898.74036276764
2280,Eastern Asia,74669.47165895949
2280,Eastern Europe,122547.27641914638
2280,Middle Africa,72996.66001033453
2280,Northern Africa,85578.78204649604
2280,Northern America,107036.3829199409
2280,Northern Europe,156836.9305754603
2280,Oceania,80367.77111132994
2280,South America,80938.00053982061
2280,South-eastern Asia,105633.2738664204
2280,Southern Africa,62155.43914719833
2280,Southern Asia,72614.59174354108
2280,Southern Europe,132935.29113233733
2280,Western Africa,79947.34594592365
2280,Western Asia,93007.78877703608
2280,Western Europe,161518.24036235892
2281,Australia and New Zealand,130265.15346817166
2281,Caribbean,74067.4942593259
2281,Central America,105708.1571892236
2281,Central Asia,79271.32723049399
2281,Eastern Africa,69900.85503660371
2281,Eastern Asia,74669.41730067233
2281,Eastern Europe,122547.28449882824
2281,Middle Africa,72999.10689978376
2281,Northern Africa,85581.1974570053
2281,Northern America,107037.91256113123
2281,Northern Europe,156836.7177526727
2281,Oceania,80369.21785379713
2281,South America,80939.24718536432
2281,South-eastern Asia,105634.92070025882
2281,Southern Africa,62156.82173172168
2281,Southern Asia,72616.26247999028
2281,Southern Europe,132936.18233517747
2281,Western Africa,79950.79773011086
2281,Western Asia,93009.33372104142
2281,Western Europe,161518.39231767785
2282,Australia and New Zealand,130265.1176733115
2282,Caribbean,74067.31090269341
2282,Central America,105708.02759694254
2282,Central Asia,79271.1112968513
2282,Eastern Africa,69901.4976223628
2282,Eastern Asia,74668.47248909318
2282,Eastern Europe,122546.81704123398
2282,Middle Africa,72999.89619493933
2282,Northern Africa,85581.69810512326
2282,Northern America,107038.16199263508
2282,Northern Europe,156836.15088947225
2282,Oceania,80369.37279786993
2282,South America,80939.15407320057
2282,South-eastern Asia,105634.52098356413
2282,Southern Africa,62156.973707197736
2282,Southern Asia,72616.16653436654
2282,Southern Europe,132935.5450951124
2282,Western Africa,79951.91990206754
2282,Western Asia,93009.07834250614
2282,Western Europe,161517.6747731025
2283,Australia and New Zealand,130262.67514003279
2283,Caribbean,74065.44726487527
2283,Central America,105705.46125376249
2283,Central Asia,79269.90668024975
2283,Eastern Africa,69900.25610960029
2283,Eastern Asia,74666.37553244745
2283,Eastern Europe,122545.7357816118
2283,Middle Africa,72998.56470553462
2283,Northern Africa,85579.7443367357
2283,Northern America,107036.77020661952
2283,Northern Europe,156835.1252165599
2283,Oceania,80367.87077354084
2283,South America,80937.33971444798
2283,South-eastern Asia,105631.48927304473
2283,Southern Africa,62155.546832790846
2283,Southern Asia,72613.80088969834
2283,Southern Europe,132932.93992242284
2283,Western Africa,79950.06071926937
2283,Western Asia,93006.50884016717
2283,Western Europe,161515.8352960595
2284,Australia and New Zealand,130255.70900848333
2284,Caribbean,74060.42088527606
2284,Central America,105698.31187073328
2284,Central Asia,79266.83843216895
2284,Eastern Africa,69895.49136577253
2284,Eastern Asia,74662.08809606243
2284,Eastern Europe,122543.48958198019
2284,Middle Africa,72993.26961810469
2284,Northern Africa,85573.190630211
2284,Northern America,107032.30033000873
2284,Northern Europe,156833.2243276495
2284,Oceania,80363.25995810599
2284,South America,80932.2879268366
2284,South-eastern Asia,105623.500293215
2284,Southern Africa,62151.15641708813
2284,Southern Asia,72607.16694566727
2284,Southern Europe,132926.62021046516
2284,Western Africa,79942.62827114914
2284,Western Asia,92999.58366609385
2284,Western Europe,161511.87041168672
2285,Australia and New Zealand,130239.4508828552
2285,Caribbean,74048.89394483708
2285,Central America,105681.74611070825
2285,Central Asia,79259.93442414161
2285,Eastern Africa,69883.51155888144
2285,Eastern Asia,74653.27184085293
2285,Eastern Europe,122538.8336881366
2285,Middle Africa,72979.86063843504
2285,Northern Africa,85557.20559031656
2285,Northern America,107021.5137376759
2285,Northern Europe,156829.50932457918
2285,Oceania,80352.27083842897
2285,South America,80920.58415289367
2285,South-eastern Asia,105605.31905346653
2285,Southern Africa,62140.683604744845
2285,Southern Asia,72591.76504880238
2285,Southern Europe,132912.6511851108
2285,Western Africa,79923.78666215987
2285,Western Asia,92983.70566107282
2285,Western Europe,161503.51834786573
2286,Australia and New Zealand,130214.14336454612
2286,Caribbean,74031.04044311498
2286,Central America,105656.0137353852
2286,Central Asia,79249.29053223594
2286,Eastern Africa,69864.50870621947
2286,Eastern Asia,74640.0438012579
2286,Eastern Europe,122531.82016130722
2286,Middle Africa,72958.55500589345
2286,Northern Africa,85532.04170193434
2286,Northern America,107004.57011018778
2286,Northern Europe,156824.02371915226
2286,Oceania,80335.07335135525
2286,South America,80902.40423222673
2286,South-eastern Asia,105577.2193245525
2286,Southern Africa,62124.28854056213
2286,Southern Asia,72567.83138432092
2286,Southern Europe,132891.22973355858
2286,Western Africa,79893.84543618464
2286,Western Asia,92959.11290148454
2286,Western Europe,161490.88793859043
2287,Australia and New Zealand,130188.05770024974
2287,Caribbean,74012.6530218244
2287,Central America,105629.50139102801
2287,Central Asia,79238.32410284317
2287,Eastern Africa,69844.89080280015
2287,Eastern Asia,74626.45723359632
2287,Eastern Europe,122524.59945206273
2287,Middle Africa,72936.5576764169
2287,Northern Africa,85506.08515282677
2287,Northern America,106987.08378065172
2287,Northern Europe,156818.3924156148
2287,Oceania,80317.34178962799
2287,South America,80883.67253862756
2287,South-eastern Asia,105548.28667096635
2287,Southern Africa,62107.38253798811
2287,Southern Asia,72543.17646913367
2287,Southern Europe,132869.17789781143
2287,Western Africa,79862.93865918757
2287,Western Asia,92933.78247516381
2287,Western Europe,161477.8970610471
2288,Australia and New Zealand,130167.72686307576
2288,Caribbean,73998.3008410764
2288,Central America,105608.82763760097
2288,Central Asia,79229.74041635197
2288,Eastern Africa,69829.71410026492
2288,Eastern Asia,74615.71512755292
2288,Eastern Europe,122518.88565549193
2288,Middle Africa,72919.55195156971
2288,Northern Africa,85485.9508379571
2288,Northern America,106973.49669026709
2288,Northern Europe,156813.9043677187
2288,Oceania,80303.55316498231
2288,South America,80869.06531670116
2288,South-eastern Asia,105525.68629128292
2288,Southern Africa,62094.237805096294
2288,Southern Asia,72523.95912608887
2288,Southern Europe,132851.88801473487
2288,Western Africa,79839.05423328662
2288,Western Asia,92914.0088707645
2288,Western Europe,161467.64837580454
2289,Australia and New Zealand,130159.66327711109
2289,Caribbean,73992.5345788009
2289,Central America,105600.5864103211
2289,Central Asia,79226.2403458516
2289,Eastern Africa,69824.01537940442
2289,Eastern Asia,74611.01153919502
2289,Eastern Europe,122516.39791838292
2289,Middle Africa,72913.19800099016
2289,Northern Africa,85478.22664725172
2289,Northern America,106968.24183343141
2289,Northern Europe,156811.84827511368
2289,Oceania,80298.16719040253
2289,South America,80863.24199658049
2289,South-eastern Asia,105516.55341376504
2289,Southern Africa,62089.11173312311
2289,Southern Asia,72516.31166095982
2289,Southern Europe,132844.73824272823
2289,Western Africa,79830.1433906909
2289,Western Asia,92906.06249349847
2289,Western Europe,161463.2403983251
2290,Australia and New Zealand,130158.92386690703
2290,Caribbean,73991.89484726268
2290,Central America,105599.76782096605
2290,Central Asia,79225.77842200472
2290,Eastern Africa,69823.96831803075
2290,Eastern Asia,74609.92204999756
2290,Eastern Europe,122515.84320955392
2290,Middle Africa,72913.19455157382
2290,Northern Africa,85477.9053603989
2290,Northern America,106967.96077688326
2290,Northern Europe,156811.25003422092
2290,Oceania,80297.79537107499
2290,South America,80862.66314912253
2290,South-eastern Asia,105515.46250056467
2290,Southern Africa,62088.771260518864
2290,Southern Asia,72515.5704127983
2290,Southern Europe,132843.6488793384
2290,Western Africa,79830.1585328193
2290,Western Asia,92905.17827388665
2290,Western Europe,161462.32730130962
2291,Australia and New Zealand,130158.6138389097
2291,Caribbean,73991.5594907815
2291,Central America,105599.38684879821
2291,Central Asia,79225.49876213139
2291,Eastern Africa,69824.23813814775
2291,Eastern Asia,74609.0646226292
2291,Eastern Europe,122515.41076061275
2291,Middle Africa,72913.54552283557
2291,Northern Africa,85478.00713251744
2291,Northern America,106967.96537135639
2291,Northern Europe,156810.7483016098
2291,Oceania,80297.7134733563
2291,South America,80862.39352842339
2291,South-eastern Asia,105514.85154545688
2291,Southern Africa,62088.7078757227
2291,Southern Asia,72515.23592441314
2291,Southern Europe,132842.92767890746
2291,Western Africa,79830.67240350343
2291,Western Asia,92904.71313212399
2291,Western Europe,161461.63314707295
2292,Australia and New Zealand,130161.23748027405
2292,Caribbean,73993.28003035948
2292,Central America,105601.9805955108
2292,Central Asia,79226.43817731571
2292,Eastern Africa,69826.76336800848
2292,Eastern Asia,74609.66664241799
2292,Eastern Europe,122515.75718235085
2292,Middle Africa,72916.42989793395
2292,Northern Africa,85481.06790495786
2292,Northern America,106969.95832489764
2292,Northern Europe,156810.83693503976
2292,Oceania,80299.63785483279
2292,South America,80864.22566826877
2292,South-eastern Asia,105517.46713146476
2292,Southern Africa,62090.55927722835
2292,Southern Asia,72517.66903230644
2292,Southern Europe,132844.64141679372
2292,Western Africa,79834.74753241935
2292,Western Asia,92907.07984874099
2292,Western Europe,161462.34696035762
2293,Australia and New Zealand,130163.77311886873
2293,Caribbean,73994.94302207061
2293,Central America,105604.4877875421
2293,Central Asia,79227.3451179039
2293,Eastern Africa,69829.20619963686
2293,Eastern Asia,74610.24565443912
2293,Eastern Europe,122516.08904952629
2293,Middle Africa,72919.22009451462
2293,Northern Africa,85484.02883586116
2293,Northern America,106971.88522506676
2293,Northern Europe,156810.91924082508
2293,Oceania,80301.49809259018
2293,South America,80865.99664616995
2293,South-eastern Asia,105519.99497599469
2293,Southern Africa,62092.34966684068
2293,Southern Asia,72520.0213093622
2293,Southern Europe,132846.29531984383
2293,Western Africa,79838.69093710932
2293,Western Asia,92909.36700325791
2293,Western Europe,161463.03294723097
2294,Australia and New Zealand,130161.81817702424
2294,Caribbean,73993.46851614251
2294,Central America,105602.44758424169
2294,Central Asia,79226.39702747758
2294,Eastern Africa,69828.15951732185
2294,Eastern Asia,74608.64237201093
2294,Eastern Europe,122515.25265664936
2294,Middle Africa,72918.08643152876
2294,Northern Africa,85482.4319151336
2294,Northern America,106970.75369913579
2294,Northern Europe,156810.1266923896
2294,Oceania,80300.27682597346
2294,South America,80864.55481012096
2294,South-eastern Asia,105517.60506677828
2294,Southern Africa,62091.200103295945
2294,Southern Asia,72518.14158754802
2294,Southern Europe,132844.25529739406
2294,Western Africa,79837.11951756808
2294,Western Asia,92907.33211147418
2294,Western Europe,161461.6004065244
2295,Australia and New Zealand,130149.99372026372
2295,Caribbean,73985.09419012406
2295,Central America,105590.41049124055
2295,Central Asia,79221.36663843851
2295,Eastern Africa,69819.46097342738
2295,Eastern Asia,74602.21870688284
2295,Eastern Europe,122511.83704445632
2295,Middle Africa,72908.35050065338
2295,Northern Africa,85470.83128398491
2295,Northern America,106962.90698638123
2295,Northern Europe,156807.3976634999
2295,Oceania,80292.28794395553
2295,South America,80856.04993386421
2295,South-eastern Asia,105504.3974827807
2295,Southern Africa,62083.59338862752
2295,Southern Asia,72506.95926820637
2295,Southern Europe,132834.08106567187
2295,Western Africa,79823.45782703906
2295,Western Asia,92895.79256261038
2295,Western Europe,161455.49426536643
2296,Australia and New Zealand,130129.5290451815
2296,Caribbean,73970.68272653042
2296,Central America,105569.62459244754
2296,Central Asia,79212.75993359907
2296,Eastern Africa,69804.06478166014
2296,Eastern Asia,74591.5761432398
2296,Eastern Europe,122506.15698710088
2296,Middle Africa,72891.08577583508
2296,Northern Africa,85450.47620737986
2296,Northern America,106949.17739379487
2296,Northern Europe,156802.97176752813
2296,Oceania,80278.3763081879
2296,South America,80841.36341466234
2296,South-eastern Asia,105481.72565244893
2296,Southern Africa,62070.33441652743
2296,Southern Asia,72487.63823757815
2296,Southern Europe,132816.78508005184
2296,Western Africa,79799.2174760962
2296,Western Asia,92875.9356818278
2296,Western Europe,161445.29407499978
2297,Australia and New Zealand,130104.55122845797
2297,Caribbean,73953.12374419303
2297,Central America,105544.2738493599
2297,Central Asia,79202.28257316757
2297,Eastern Africa,69785.16790347452
2297,Eastern Asia,74578.73700868267
2297,Eastern Europe,122499.2868914348
2297,Middle Africa,72869.8866149887
2297,Northern Africa,85425.55019660582
2297,Northern America,106932.36713479461
2297,Northern Europe,156797.66027079674
2297,Oceania,80261.3727722234
2297,South America,80823.45090566321
2297,South-eastern Asia,105454.12155692943
2297,Southern Africa,62054.12299435459
2297,Southern Asia,72464.07426544763
2297,Southern Europe,132795.77159577058
2297,Western Africa,79769.4532943105
2297,Western Asia,92851.74088815403
2297,Western Europe,161432.95548240002
2298,Australia and New Zealand,130081.73867828179
2298,Caribbean,73937.08656219779
2298,Central America,105521.12264690863
2298,Central Asia,79192.7015514328
2298,Eastern Africa,69767.93763090413
2298,Eastern Asia,74566.9760956754
2298,Eastern Europe,122492.9828684366
2298,Middle Africa,72850.56058446613
2298,Northern Africa,85402.81285772903
2298,Northern America,106917.01892929994
2298,Northern Europe,156792.78234134265
2298,Oceania,80245.85278089062
2298,South America,80807.09189394423
2298,South-eastern Asia,105428.90693520468
2298,Southern Africa,62039.325777225844
2298,Southern Asia,72442.56017604361
