"country","quantile","tax_burden_distr","time"
NOR,"Fourth",0.0849426863965855,2103
NOR,"Fifth",0.0909861886846938,2103
NOR,"Sixth",0.10027294465586602,2103
NOR,"Seventh",0.10667423746688118,2103
NOR,"Eighth",0.11935879855080597,2103
NOR,"Ninth",0.12710862700742198,2103
NOR,"Tenth",0.16962862648920923,2103
NPL,"First",0.048015065938902146,2103
NPL,"Second",0.06506051709337896,2103
NPL,"Third",0.07132418951751783,2103
NPL,"Fourth",0.08127385147914623,2103
NPL,"Fifth",0.08838684882558502,2103
NPL,"Sixth",0.0989983800331035,2103
NPL,"Seventh",0.10689568037925612,2103
NPL,"Eighth",0.12186970795222106,2103
NPL,"Ninth",0.1323926862040264,2103
NPL,"Tenth",0.1857830725768628,2103
NZL,"First",0.04989004378052689,2103
NZL,"Second",0.06662700666968914,2103
NZL,"Third",0.07271508791651814,2103
NZL,"Fourth",0.08234287670446556,2103
NZL,"Fifth",0.08918740752197674,2103
NZL,"Sixth",0.09935479202531422,2103
NZL,"Seventh",0.10688243365975578,2103
NZL,"Eighth",0.12109287824336085,2103
NZL,"Ninth",0.1310160325410149,2103
NZL,"Tenth",0.18089144093737772,2103
OMN,"First",0.04609290884561254,2103
OMN,"Second",0.06308918394849526,2103
OMN,"Third",0.06982083116680145,2103
OMN,"Fourth",0.07994903211492042,2103
OMN,"Fifth",0.0874631755923303,2103
OMN,"Sixth",0.09838073017349927,2103
OMN,"Seventh",0.10689948759469284,2103
OMN,"Eighth",0.12247685278919673,2103
OMN,"Ninth",0.13441517570003292,2103
OMN,"Tenth",0.19141262207441817,2103
PAK,"First",0.055156673476941954,2103
PAK,"Second",0.07133543424027655,2103
PAK,"Third",0.07646235895677667,2103
PAK,"Fourth",0.08535148909682014,2103
PAK,"Fifth",0.09126157708749728,2103
PAK,"Sixth",0.10040327603595756,2103
PAK,"Seventh",0.10662253024049294,2103
PAK,"Eighth",0.11906310781568996,2103
PAK,"Ninth",0.1264726832946299,2103
PAK,"Tenth",0.16787086975491702,2103
PAN,"First",0.04026729053186872,2103
PAN,"Second",0.057402882197863304,2103
PAN,"Third",0.06502270722720577,2103
PAN,"Fourth",0.07584908628258079,2103
PAN,"Fifth",0.08437231950133885,2103
PAN,"Sixth",0.0964491085417573,2103
PAN,"Seventh",0.10656794850787592,2103
PAN,"Eighth",0.12440432563153066,2103
PAN,"Ninth",0.13982269679886286,2103
PAN,"Tenth",0.20984163477911588,2103
PER,"First",0.019150010980453363,2103
PER,"Second",0.03330636146981141,2103
PER,"Third",0.04242800261799008,2103
PER,"Fourth",0.054366286425139694,2103
PER,"Fifth",0.06580541622877152,2103
PER,"Sixth",0.08164507653771395,2103
PER,"Seventh",0.09820152486993201,2103
PER,"Eighth",0.12607692725691605,2103
PER,"Ninth",0.15999553454157003,2103
PER,"Tenth",0.31902485907170197,2103
PHL,"First",0.07254853308625574,2103
PHL,"Second",0.08547906371989902,2103
PHL,"Third",0.08702720204177053,2103
PHL,"Fourth",0.09324901718125338,2103
PHL,"Fifth",0.09611070568571084,2103
PHL,"Sixth",0.10204378587531812,2103
PHL,"Seventh",0.10444892751332417,2103
PHL,"Eighth",0.1119329970647632,2103
PHL,"Ninth",0.11284816634144289,2103
PHL,"Tenth",0.13431160149026208,2103
PNG,"First",0.028089339115808278,2103
PNG,"Second",0.04430372992681747,2103
PNG,"Third",0.05323231428389572,2103
PNG,"Fourth",0.0650904802193455,2103
PNG,"Fifth",0.07553614571761218,2103
PNG,"Sixth",0.0899659629536997,2103
PNG,"Seventh",0.10372248541018081,2103
PNG,"Eighth",0.12698937771015584,2103
PNG,"Ninth",0.15166388264682412,2103
PNG,"Tenth",0.2614062820156603,2103
POL,"First",0.03697464956396084,2103
POL,"Second",0.054036105170602124,2103
POL,"Third",0.06209368347955642,2103
POL,"Fourth",0.07326683828880118,2103
POL,"Fifth",0.08234308132851945,2103
POL,"Sixth",0.09507310750947771,2103
POL,"Seventh",0.10613858260572777,2103
POL,"Eighth",0.1253449689549082,2103
POL,"Ninth",0.14297143633467307,2103
POL,"Tenth",0.2217575467637733,2103
PRT,"First",0.045045334612673876,2103
PRT,"Second",0.06209056453027913,2103
PRT,"Third",0.06899139951151163,2103
PRT,"Fourth",0.07925193764775178,2103
PRT,"Fifth",0.0869495672385066,2103
PRT,"Sixth",0.09807516251824294,2103
PRT,"Seventh",0.10687453328811759,2103
PRT,"Eighth",0.12284325478229467,2103
PRT,"Ninth",0.135370813305875,2103
PRT,"Tenth",0.19450743256474703,2103
PRY,"First",0.021814425232212532,2103
PRY,"Second",0.0367368877435829,2103
PRY,"Third",0.04589745624885973,2103
PRY,"Fourth",0.057903055058622664,2103
PRY,"Fifth",0.06911083068222745,2103
PRY,"Sixth",0.08458803315478246,2103
PRY,"Seventh",0.1003170165464809,2103
PRY,"Eighth",0.12677256712224588,2103
PRY,"Ninth",0.15765735516500126,2103
PRY,"Tenth",0.2992023730459841,2103
PSE,"First",0.04710218140678508,2103
PSE,"Second",0.0640418734463356,2103
PSE,"Third",0.07060696321712341,2103
PSE,"Fourth",0.08060520324068576,2103
PSE,"Fifth",0.0879419731469581,2103
PSE,"Sixth",0.09865946906890709,2103
PSE,"Seventh",0.10691081960119542,2103
PSE,"Eighth",0.12211705996047018,2103
PSE,"Ninth",0.1335017164626857,2103
PSE,"Tenth",0.18851274044885372,2103
PYF,"First",0.04650156253817256,2103
PYF,"Second",0.06347602918898518,2103
PYF,"Third",0.07014064915525782,2103
PYF,"Fourth",0.08021651228628528,2103
PYF,"Fifth",0.08765890198291602,2103
PYF,"Sixth",0.09849540387675869,2103
PYF,"Seventh",0.10690554138738469,2103
PYF,"Eighth",0.12233194360245951,2103
PYF,"Ninth",0.13404445559273861,2103
PYF,"Tenth",0.19022900038904164,2103
QAT,"First",0.04098727815666565,2103
QAT,"Second",0.05812376293221012,2103
QAT,"Third",0.06564120539765976,2103
QAT,"Fourth",0.07638669074962137,2103
QAT,"Fifth",0.08478699249179372,2103
QAT,"Sixth",0.09672045463120933,2103
QAT,"Seventh",0.10663632531236251,2103
QAT,"Eighth",0.12418234200635851,2103
QAT,"Ninth",0.139142486514797,2103
QAT,"Tenth",0.207392461807322,2103
ROU,"First",0.0515761601901767,2103
ROU,"Second",0.0681586315316864,2103
ROU,"Third",0.07394702579739755,2103
ROU,"Fourth",0.08334339714581622,2103
ROU,"Fifth",0.08988911611472687,2103
ROU,"Sixth",0.09972598151196924,2103
ROU,"Seventh",0.10682645970610706,2103
ROU,"Eighth",0.12045486992360359,2103
ROU,"Ninth",0.12953971436523268,2103
ROU,"Tenth",0.17653864371328376,2103
RUS,"First",0.02406640579888691,2103
RUS,"Second",0.03952945520278841,2103
RUS,"Third",0.04865332911017162,2103
RUS,"Fourth",0.0606489821801903,2103
RUS,"Fifth",0.07161236359154341,2103
RUS,"Sixth",0.0867383592538311,2103
RUS,"Seventh",0.10175862466356639,2103
RUS,"Eighth",0.12704153332288678,2103
RUS,"Ninth",0.15555741201635473,2103
RUS,"Tenth",0.2843935348597804,2103
RWA,"First",0.015220066624867655,2103
RWA,"Second",0.028115256836045835,2103
RWA,"Third",0.03691880923623593,2103
RWA,"Fourth",0.048645590715899814,2103
RWA,"Fifth",0.06025002735479642,2103
RWA,"Sixth",0.07659231453611627,2103
RWA,"Seventh",0.09423253343778046,2103
RWA,"Eighth",0.12444353379797228,2103
RWA,"Ninth",0.16284820366562405,2103
RWA,"Tenth",0.3527336637946614,2103
SAU,"First",0.04609290884561254,2103
SAU,"Second",0.06308918394849526,2103
SAU,"Third",0.06982083116680145,2103
SAU,"Fourth",0.07994903211492042,2103
SAU,"Fifth",0.0874631755923303,2103
SAU,"Sixth",0.09838073017349927,2103
SAU,"Seventh",0.10689948759469284,2103
SAU,"Eighth",0.12247685278919673,2103
SAU,"Ninth",0.13441517570003292,2103
SAU,"Tenth",0.19141262207441817,2103
SDN,"First",0.04759485877293175,2103
SDN,"Second",0.06450363187062481,2103
SDN,"Third",0.07098619443957734,2103
SDN,"Fourth",0.08092015747828178,2103
SDN,"Fifth",0.08817015951633285,2103
SDN,"Sixth",0.09879015302030951,2103
SDN,"Seventh",0.10691201626461352,2103
SDN,"Eighth",0.1219391715659253,2103
SDN,"Ninth",0.13305841632923793,2103
SDN,"Tenth",0.18712524074216527,2103
SEN,"First",0.04109197663098521,2103
SEN,"Second",0.05822814883419775,2103
SEN,"Third",0.06573051628383154,2103
SEN,"Fourth",0.0764640990289384,2103
SEN,"Fifth",0.08484647411669212,2103
SEN,"Sixth",0.09675908702145021,2103
SEN,"Seventh",0.10664556388781322,2103
SEN,"Eighth",0.1241496277765516,2103
SEN,"Ninth",0.13904383817483923,2103
SEN,"Tenth",0.2070406682447007,2103
SGP,"First",0.021136864875442703,2103
SGP,"Second",0.03587810476120784,2103
SGP,"Third",0.04503783691308491,2103
SGP,"Fourth",0.05703513493994612,2103
SGP,"Fifth",0.06830833619900255,2103
SGP,"Sixth",0.08388390033770296,2103
SGP,"Seventh",0.09982499245796261,2103
SGP,"Eighth",0.12663870610740352,2103
SGP,"Ninth",0.15827021306228428,2103
SGP,"Tenth",0.30398591034596245,2103
SLB,"First",0.04094148838437658,2103
SLB,"Second",0.05819273037979773,2103
SLB,"Third",0.06562229187525173,2103
SLB,"Fourth",0.0764228475352123,2103
SLB,"Fifth",0.08478918955038887,2103
SLB,"Sixth",0.09678605395079515,2103
SLB,"Seventh",0.10663383634011343,2103
SLB,"Eighth",0.12427181622285724,2103
SLB,"Ninth",0.13897844417964775,2103
SLB,"Tenth",0.20736130158155933,2103
SLE,"First",0.044345400079353524,2103
SLE,"Second",0.061723803168281105,2103
SLE,"Third",0.06846936538298663,2103
SLE,"Fourth",0.07894999718693331,2103
SLE,"Fifth",0.08665435958640823,2103
SLE,"Sixth",0.09806181783711301,2103
SLE,"Seventh",0.106833897739046,2103
SLE,"Eighth",0.12325876308750831,2103
SLE,"Ninth",0.1354615343211147,2103
SLE,"Tenth",0.19624106161125507,2103
SLV,"First",0.04481513411891004,2103
SLV,"Second",0.061869764600523396,2103
SLV,"Third",0.06880725724323068,2103
SLV,"Fourth",0.07909651116932233,2103
SLV,"Fifth",0.08683436661984414,2103
SLV,"Sixth",0.0980057229827015,2103
SLV,"Seventh",0.10686717501690153,2103
SLV,"Eighth",0.12292274703415516,2103
SLV,"Ninth",0.13558182654303128,2103
SLV,"Tenth",0.19519949467138,2103
SRB,"First",0.04685139670248637,2103
SRB,"Second",0.06380600042782535,2103
SRB,"Third",0.07041279471449909,2103
SRB,"Fourth",0.08044354548443,2103
SRB,"Fifth",0.08782443870294826,2103
SRB,"Sixth",0.09859160620781923,2103
SRB,"Seventh",0.10690913249306881,2103
SRB,"Eighth",0.12220705264882722,2103
SRB,"Ninth",0.13372802474888404,2103
SRB,"Tenth",0.1892260078692117,2103
STP,"First",0.048270966433974646,2103
STP,"Second",0.06558864509996268,2103
STP,"Third",0.07154239364989638,2103
STP,"Fourth",0.08158490159145176,2103
STP,"Fifth",0.08854009968292247,2103
STP,"Sixth",0.09923436581190756,2103
STP,"Seventh",0.10686067525110797,2103
STP,"Eighth",0.12191894555092377,2103
STP,"Ninth",0.13164819167327624,2103
STP,"Tenth",0.18481081525457652,2103
SUR,"First",0.01724088058180858,2103
SUR,"Second",0.03075399255408024,2103
SUR,"Third",0.039782652658104316,2103
SUR,"Fourth",0.051608146942058376,2103
SUR,"Fifth",0.06316316270638601,2103
SUR,"Sixth",0.0792141690223519,2103
SUR,"Seventh",0.0963461113192096,2103
SUR,"Eighth",0.1252520283734413,2103
SUR,"Ninth",0.16151459450577524,2103
SUR,"Tenth",0.3351242613367844,2103
SVK,"First",0.013671629691034783,2103
SVK,"Second",0.025735770273860918,2103
SVK,"Third",0.0344071026539258,2103
SVK,"Fourth",0.04583199986409503,2103
SVK,"Fifth",0.057446923104598084,2103
SVK,"Sixth",0.07373148423921336,2103
SVK,"Seventh",0.09185543910044867,2103
SVK,"Eighth",0.12267332430127331,2103
SVK,"Ninth",0.16374275210494912,2103
SVK,"Tenth",0.3709035746666009,2103
SVN,"First",0.055568061922676486,2103
SVN,"Second",0.07169407893511894,2103
SVN,"Third",0.07674298019605909,2103
SVN,"Fourth",0.08557259293347311,2103
SVN,"Fifth",0.09140964180588197,2103
SVN,"Sixth",0.10047211279636156,2103
SVN,"Seventh",0.106592336268017,2103
SVN,"Eighth",0.11890048458889904,2103
SVN,"Ninth",0.12612620142565154,2103
SVN,"Tenth",0.16692150912786136,2103
SWE,"First",0.051526228021028866,2103
SWE,"Second",0.06811360980916215,2103
SWE,"Third",0.07391099324344814,2103
SWE,"Fourth",0.08331429085274474,2103
SWE,"Fifth",0.08986886597286295,2103
SWE,"Sixth",0.09971549277008697,2103
SWE,"Seventh",0.10682850777087088,2103
SWE,"Eighth",0.1204739404102153,2103
SWE,"Ninth",0.1295831395297345,2103
SWE,"Tenth",0.17666493161984556,2103
SWZ,"First",0.017377190162589384,2103
SWZ,"Second",0.03093904941548154,2103
SWZ,"Third",0.03997637273040331,2103
SWZ,"Fourth",0.051811970202525114,2103
SWZ,"Fifth",0.06336035067553075,2103
SWZ,"Sixth",0.07939790611540906,2103
SWZ,"Seventh",0.09648948591473418,2103
SWZ,"Eighth",0.12532168892715023,2103
SWZ,"Ninth",0.16141188946135618,2103
SWZ,"Tenth",0.33391409639482034,2103
SYR,"First",0.04779711202732298,2103
SYR,"Second",0.06469257366341791,2103
SYR,"Third",0.07114103142886054,2103
SYR,"Fourth",0.08104845328959662,2103
SYR,"Fifth",0.0882628041751485,2103
SYR,"Sixth",0.0988428029360077,2103
SYR,"Seventh",0.10691170778828138,2103
SYR,"Eighth",0.12186573593566977,2103
SYR,"Ninth",0.13287693106391774,2103
SYR,"Tenth",0.18656084769177683,2103
TCD,"First",0.02761740755289187,2103
TCD,"Second",0.04403568730125577,2103
TCD,"Third",0.0528138186842526,2103
TCD,"Fourth",0.06482616003156863,2103
TCD,"Fifth",0.07525389571830099,2103
TCD,"Sixth",0.08992460842914378,2103
TCD,"Seventh",0.10363569003219196,2103
TCD,"Eighth",0.12736045733648124,2103
TCD,"Ninth",0.1516426927646163,2103
TCD,"Tenth",0.262889582149297,2103
TGO,"First",0.02398600592000549,2103
TGO,"Second",0.039431322738751204,2103
TGO,"Third",0.048557484049626065,2103
TGO,"Fourth",0.0605544100775278,2103
TGO,"Fifth",0.07152715962971515,2103
TGO,"Sixth",0.08666625862855055,2103
TGO,"Seventh",0.10171187020334954,2103
TGO,"Eighth",0.12703613529224653,2103
TGO,"Ninth",0.1556337240447187,2103
TGO,"Tenth",0.28489562941550883,2103
THA,"First",0.07054019786114285,2103
THA,"Second",0.0839443845481525,2103
THA,"Third",0.08592997768967701,2103
THA,"Fourth",0.09247140748561444,2103
THA,"Fifth",0.09567876320725814,2103
THA,"Sixth",0.10196648544925296,2103
THA,"Seventh",0.10477516024144115,2103
THA,"Eighth",0.11277020740908492,2103
THA,"Ninth",0.11431854633069904,2103
THA,"Tenth",0.13760486977767702,2103
TJK,"First",0.04218545839019456,2103
TJK,"Second",0.05952114377674374,2103
TJK,"Third",0.06668688579671012,2103
TJK,"Fourth",0.0773852930758701,2103
TJK,"Fifth",0.0855022079023035,2103
TJK,"Sixth",0.09729569141415768,2103
TJK,"Seventh",0.10672879071183859,2103
TJK,"Eighth",0.12393191537257679,2103
TJK,"Ninth",0.13763834877410716,2103
TJK,"Tenth",0.2031242647854978,2103
TKM,"First",0.024347192268379864,2103
TKM,"Second",0.0398712981705148,2103
TKM,"Third",0.048986643415815184,2103
TKM,"Fourth",0.060977352064072766,2103
TKM,"Fifth",0.07190767507610897,2103
TKM,"Sixth",0.08698761621972777,2103
TKM,"Seventh",0.10191936259821391,2103
TKM,"Eighth",0.12705815121495276,2103
TKM,"Ninth",0.15529027084201216,2103
TKM,"Tenth",0.28265443813020175,2103
TLS,"First",0.05179956975678854,2103
TLS,"Second",0.06835982313119073,2103
TLS,"Third",0.07410791629330307,2103
TLS,"Fourth",0.08347324479078659,2103
TLS,"Fifth",0.0899793308969566,2103
TLS,"Sixth",0.09977254448018541,2103
TLS,"Seventh",0.10681701436752092,2103
TLS,"Eighth",0.12036941640707104,2103
TLS,"Ninth",0.12934564018575778,2103
TLS,"Tenth",0.1759754996904393,2103
TON,"First",0.0491111373762219,2103
TON,"Second",0.06607634341518916,2103
TON,"Third",0.07215048570480687,2103
TON,"Fourth",0.0819542959486293,2103
TON,"Fifth",0.08887337945451004,2103
TON,"Sixth",0.09926825728830606,2103
TON,"Seventh",0.10688155913479569,2103
TON,"Eighth",0.12146362349579404,2103
TON,"Ninth",0.1314176892381445,2103
TON,"Tenth",0.1828032289436025,2103
TUN,"First",0.04495272423173364,2103
TUN,"Second",0.062007928677665976,2103
TUN,"Third",0.06891825091922146,2103
TUN,"Fourth",0.07919299417662365,2103
TUN,"Fifth",0.08690452063377056,2103
TUN,"Sixth",0.0980513343647661,2103
TUN,"Seventh",0.10687138206913094,2103
TUN,"Eighth",0.12287875527068406,2103
TUN,"Ninth",0.13544480511503582,2103
TUN,"Tenth",0.19477730454136793,2103
TUR,"First",0.02511620661029222,2103
TUR,"Second",0.04080064945508096,2103
TUR,"Third",0.049888471234300145,2103
TUR,"Fourth",0.06186179172998637,2103
TUR,"Fifth",0.07269896682686834,2103
TUR,"Sixth",0.0876505613616751,2103
TUR,"Seventh",0.10233994520281836,2103
TUR,"Eighth",0.1270865535564338,2103
TUR,"Ninth",0.15455406323215581,2103
TUR,"Tenth",0.27800279079038887,2103
TWN,"First",0.04814610771574319,2103
TWN,"Second",0.06501775829890107,2103
TWN,"Third",0.07140706031377753,2103
TWN,"Fourth",0.08126847889988717,2103
TWN,"Fifth",0.08842127139919082,2103
TWN,"Sixth",0.09893230584531039,2103
TWN,"Seventh",0.10691010047838183,2103
TWN,"Eighth",0.12173847643721925,2103
TWN,"Ninth",0.13256445479689902,2103
TWN,"Tenth",0.18559398581468986,2103
TZA,"First",0.042575193145616384,2103
TZA,"Second",0.05984391065828955,2103
TZA,"Third",0.0670022519122804,2103
TZA,"Fourth",0.07762817116158173,2103
TZA,"Fifth",0.08570024491048911,2103
TZA,"Sixth",0.09738716108599037,2103
TZA,"Seventh",0.10675557646321132,2103
TZA,"Eighth",0.12376650560852287,2103
TZA,"Ninth",0.13738558964974124,2103
TZA,"Tenth",0.20195539540427693,2103
UGA,"First",0.032211265928530054,2103
UGA,"Second",0.04904668091809651,2103
UGA,"Third",0.05756375968208102,2103
UGA,"Fourth",0.06920343622774966,2103
UGA,"Fifth",0.07900983596131379,2103
UGA,"Sixth",0.09272113963421812,2103
UGA,"Seventh",0.10513626424609628,2103
UGA,"Eighth",0.1265257773355536,2103
UGA,"Ninth",0.1474341486399891,2103
UGA,"Tenth",0.24114769142637202,2103
UKR,"First",0.05612905965478757,2103
UKR,"Second",0.07218109688398576,2103
UKR,"Third",0.07712296680349078,2103
UKR,"Fourth",0.08587104305303385,2103
UKR,"Fifth",0.09160850885049591,2103
UKR,"Sixth",0.10056316774390224,2103
UKR,"Seventh",0.10654907241696118,2103
UKR,"Eighth",0.11867793702765905,2103
UKR,"Ninth",0.12565567013786264,2103
UKR,"Tenth",0.16564147742782098,2103
URY,"First",0.04449735637073478,2103
URY,"Second",0.061564150974974564,2103
URY,"Third",0.06855193359513514,2103
URY,"Fourth",0.07888060526030123,2103
URY,"Fifth",0.08667392783974012,2103
URY,"Sixth",0.0979084773631617,2103
URY,"Seventh",0.10685587784130801,2103
URY,"Eighth",0.12303184876347363,2103
URY,"Ninth",0.135873712830906,2103
URY,"Tenth",0.19616210916026497,2103
USA,"First",0.025916637707672528,2103
USA,"Second",0.04175752618525133,2103
USA,"Third",0.05081046660309648,2103
USA,"Fourth",0.0627599815565051,2103
USA,"Fifth",0.07349639533428114,2103
USA,"Sixth",0.08831123107022838,2103
USA,"Seventh",0.1027486432940247,2103
USA,"Eighth",0.1270910862497673,2103
USA,"Ninth",0.15378174663872693,2103
USA,"Tenth",0.27332628536044606,2103
UZB,"First",0.034603671598518036,2103
UZB,"Second",0.05153646113601779,2103
UZB,"Third",0.05987498409013888,2103
UZB,"Fourth",0.07127102724480658,2103
UZB,"Fifth",0.080733657630362,2103
UZB,"Sixth",0.09392953380343452,2103
UZB,"Seventh",0.10569481876640487,2103
UZB,"Eighth",0.12593186029526626,2103
UZB,"Ninth",0.145272125491924,2103
UZB,"Tenth",0.23115185994312717,2103
VCT,"First",0.035928866070094045,2103
VCT,"Second",0.05294164538234613,2103
VCT,"Third",0.0611269302204106,2103
VCT,"Fourth",0.07240141622471406,2103
VCT,"Fifth",0.08164950029726409,2103
VCT,"Sixth",0.0945856522486689,2103
VCT,"Seventh",0.10595797619968624,2103
VCT,"Eighth",0.1256143204951438,2103
VCT,"Ninth",0.14398322644341288,2103
VCT,"Tenth",0.22581046641825922,2103
VNM,"First",0.04073495215779141,2103
VNM,"Second",0.05787172997119143,2103
VNM,"Third",0.06542530930558328,2103
VNM,"Fourth",0.07619933699370968,2103
VNM,"Fifth",0.08464279142645013,2103
VNM,"Sixth",0.09662649399168577,2103
VNM,"Seventh",0.10661333065553687,2103
VNM,"Eighth",0.12426073735521954,2103
VNM,"Ninth",0.13938051169727556,2103
VNM,"Tenth",0.2082448064455564,2103
VUT,"First",0.04456147197888866,2103
VUT,"Second",0.06162588840554244,2103
VUT,"Third",0.0686035540019342,2103
VUT,"Fourth",0.07892429414448296,2103
VUT,"Fifth",0.08670643123688357,2103
VUT,"Sixth",0.09792822882298577,2103
VUT,"Seventh",0.1068582644167554,2103
VUT,"Eighth",0.12300989580030126,2103
VUT,"Ninth",0.13581476557957334,2103
VUT,"Tenth",0.19596720561265224,2103
WSM,"First",0.033155295722284386,2103
WSM,"Second",0.050151080843724855,2103
WSM,"Third",0.05851821221317807,2103
WSM,"Fourth",0.07011614939282179,2103
WSM,"Fifth",0.07975048118617056,2103
WSM,"Sixth",0.09331724907577363,2103
WSM,"Seventh",0.10539392573517789,2103
WSM,"Eighth",0.1264050847992999,2103
WSM,"Ninth",0.14637258709158701,2103
WSM,"Tenth",0.23681993393998194,2103
YEM,"First",0.03456902195010363,2103
YEM,"Second",0.05236528379643125,2103
YEM,"Third",0.06002241861988412,2103
YEM,"Fourth",0.07181867520882586,2103
YEM,"Fifth",0.0809754070975481,2103
YEM,"Sixth",0.09462887038992102,2103
YEM,"Seventh",0.10576353147910626,2103
YEM,"Eighth",0.12664832261785264,2103
YEM,"Ninth",0.14362287788391107,2103
YEM,"Tenth",0.22958559095641604,2103
ZAF,"First",0.008866521076885748,2103
ZAF,"Second",0.018332084404410327,2103
ZAF,"Third",0.02598319698160347,2103
ZAF,"Fourth",0.036276023134774564,2103
ZAF,"Fifth",0.04743583492159232,2103
ZAF,"Sixth",0.06343769872287312,2103
ZAF,"Seventh",0.08247563813283777,2103
ZAF,"Eighth",0.11555194899383846,2103
ZAF,"Ninth",0.164021421643963,2103
ZAF,"Tenth",0.4376196319872212,2103
ZMB,"First",0.014027434960627826,2103
