"time","country","country_pc_dividend_domestic_transfers"
2275,COM,0.0
2275,CPV,0.0
2275,CRI,0.0
2275,CUB,0.0
2275,CYP,0.0
2275,CZE,0.0
2275,DEU,0.0
2275,DJI,0.0
2275,DNK,0.0
2275,DOM,0.0
2275,DZA,0.0
2275,ECU,0.0
2275,EGY,0.0
2275,ERI,0.0
2275,ESP,0.0
2275,EST,0.0
2275,ETH,0.0
2275,FIN,0.0
2275,FJI,0.0
2275,FRA,0.0
2275,GAB,0.0
2275,GBR,0.0
2275,GEO,0.0
2275,GHA,0.0
2275,GIN,0.0
2275,GMB,0.0
2275,GNB,0.0
2275,GNQ,0.0
2275,GRC,0.0
2275,GTM,0.0
2275,GUY,0.0
2275,HKG,0.0
2275,HND,0.0
2275,HRV,0.0
2275,HTI,0.0
2275,HUN,0.0
2275,IDN,0.0
2275,IND,0.0
2275,IRL,0.0
2275,IRN,0.0
2275,IRQ,0.0
2275,ISL,0.0
2275,ISR,0.0
2275,ITA,0.0
2275,JAM,0.0
2275,JOR,0.0
2275,JPN,0.0
2275,KAZ,0.0
2275,KEN,0.0
2275,KGZ,0.0
2275,KHM,0.0
2275,KOR,0.0
2275,KWT,0.0
2275,LAO,0.0
2275,LBN,0.0
2275,LBR,0.0
2275,LBY,0.0
2275,LCA,0.0
2275,LKA,0.0
2275,LSO,0.0
2275,LTU,0.0
2275,LUX,0.0
2275,LVA,0.0
2275,MAC,0.0
2275,MAR,0.0
2275,MDA,0.0
2275,MDG,0.0
2275,MDV,0.0
2275,MEX,0.0
2275,MKD,0.0
2275,MLI,0.0
2275,MLT,0.0
2275,MMR,0.0
2275,MNE,0.0
2275,MNG,0.0
2275,MOZ,0.0
2275,MRT,0.0
2275,MUS,0.0
2275,MWI,0.0
2275,MYS,0.0
2275,NAM,0.0
2275,NER,0.0
2275,NGA,0.0
2275,NIC,0.0
2275,NLD,0.0
2275,NOR,0.0
2275,NPL,0.0
2275,NZL,0.0
2275,OMN,0.0
2275,PAK,0.0
2275,PAN,0.0
2275,PER,0.0
2275,PHL,0.0
2275,PNG,0.0
2275,POL,0.0
2275,PRT,0.0
2275,PRY,0.0
2275,PSE,0.0
2275,PYF,0.0
2275,QAT,0.0
2275,ROU,0.0
2275,RUS,0.0
2275,RWA,0.0
2275,SAU,0.0
2275,SDN,0.0
2275,SEN,0.0
2275,SGP,0.0
2275,SLB,0.0
2275,SLE,0.0
2275,SLV,0.0
2275,SRB,0.0
2275,STP,0.0
2275,SUR,0.0
2275,SVK,0.0
2275,SVN,0.0
2275,SWE,0.0
2275,SWZ,0.0
2275,SYR,0.0
2275,TCD,0.0
2275,TGO,0.0
2275,THA,0.0
2275,TJK,0.0
2275,TKM,0.0
2275,TLS,0.0
2275,TON,0.0
2275,TUN,0.0
2275,TUR,0.0
2275,TWN,0.0
2275,TZA,0.0
2275,UGA,0.0
2275,UKR,0.0
2275,URY,0.0
2275,USA,0.0
2275,UZB,0.0
2275,VCT,0.0
2275,VNM,0.0
2275,VUT,0.0
2275,WSM,0.0
2275,YEM,0.0
2275,ZAF,0.0
2275,ZMB,0.0
2275,ZWE,0.0
2276,ABW,0.0
2276,AFG,0.0
2276,AGO,0.0
2276,ALB,0.0
2276,ARE,0.0
2276,ARG,0.0
2276,ARM,0.0
2276,AUS,0.0
2276,AUT,0.0
2276,AZE,0.0
2276,BDI,0.0
2276,BEL,0.0
2276,BEN,0.0
2276,BFA,0.0
2276,BGD,0.0
2276,BGR,0.0
2276,BHR,0.0
2276,BHS,0.0
2276,BIH,0.0
2276,BLR,0.0
2276,BLZ,0.0
2276,BOL,0.0
2276,BRA,0.0
2276,BRB,0.0
2276,BRN,0.0
2276,BTN,0.0
2276,BWA,0.0
2276,CAF,0.0
2276,CAN,0.0
2276,CHE,0.0
2276,CHL,0.0
2276,CHN,0.0
2276,CIV,0.0
2276,CMR,0.0
2276,COD,0.0
2276,COG,0.0
2276,COL,0.0
2276,COM,0.0
2276,CPV,0.0
2276,CRI,0.0
2276,CUB,0.0
2276,CYP,0.0
2276,CZE,0.0
2276,DEU,0.0
2276,DJI,0.0
2276,DNK,0.0
2276,DOM,0.0
2276,DZA,0.0
2276,ECU,0.0
2276,EGY,0.0
2276,ERI,0.0
2276,ESP,0.0
2276,EST,0.0
2276,ETH,0.0
2276,FIN,0.0
2276,FJI,0.0
2276,FRA,0.0
2276,GAB,0.0
2276,GBR,0.0
2276,GEO,0.0
2276,GHA,0.0
2276,GIN,0.0
2276,GMB,0.0
2276,GNB,0.0
2276,GNQ,0.0
2276,GRC,0.0
2276,GTM,0.0
2276,GUY,0.0
2276,HKG,0.0
2276,HND,0.0
2276,HRV,0.0
2276,HTI,0.0
2276,HUN,0.0
2276,IDN,0.0
2276,IND,0.0
2276,IRL,0.0
2276,IRN,0.0
2276,IRQ,0.0
2276,ISL,0.0
2276,ISR,0.0
2276,ITA,0.0
2276,JAM,0.0
2276,JOR,0.0
2276,JPN,0.0
2276,KAZ,0.0
2276,KEN,0.0
2276,KGZ,0.0
2276,KHM,0.0
2276,KOR,0.0
2276,KWT,0.0
2276,LAO,0.0
2276,LBN,0.0
2276,LBR,0.0
2276,LBY,0.0
2276,LCA,0.0
2276,LKA,0.0
2276,LSO,0.0
2276,LTU,0.0
2276,LUX,0.0
2276,LVA,0.0
2276,MAC,0.0
2276,MAR,0.0
2276,MDA,0.0
2276,MDG,0.0
2276,MDV,0.0
2276,MEX,0.0
2276,MKD,0.0
2276,MLI,0.0
2276,MLT,0.0
2276,MMR,0.0
2276,MNE,0.0
2276,MNG,0.0
2276,MOZ,0.0
2276,MRT,0.0
2276,MUS,0.0
2276,MWI,0.0
2276,MYS,0.0
2276,NAM,0.0
2276,NER,0.0
2276,NGA,0.0
2276,NIC,0.0
2276,NLD,0.0
2276,NOR,0.0
2276,NPL,0.0
2276,NZL,0.0
2276,OMN,0.0
2276,PAK,0.0
2276,PAN,0.0
2276,PER,0.0
2276,PHL,0.0
2276,PNG,0.0
2276,POL,0.0
2276,PRT,0.0
2276,PRY,0.0
2276,PSE,0.0
2276,PYF,0.0
2276,QAT,0.0
2276,ROU,0.0
2276,RUS,0.0
2276,RWA,0.0
2276,SAU,0.0
2276,SDN,0.0
2276,SEN,0.0
2276,SGP,0.0
2276,SLB,0.0
2276,SLE,0.0
2276,SLV,0.0
2276,SRB,0.0
2276,STP,0.0
2276,SUR,0.0
2276,SVK,0.0
2276,SVN,0.0
2276,SWE,0.0
2276,SWZ,0.0
2276,SYR,0.0
2276,TCD,0.0
2276,TGO,0.0
2276,THA,0.0
2276,TJK,0.0
2276,TKM,0.0
2276,TLS,0.0
2276,TON,0.0
2276,TUN,0.0
2276,TUR,0.0
2276,TWN,0.0
2276,TZA,0.0
2276,UGA,0.0
2276,UKR,0.0
2276,URY,0.0
2276,USA,0.0
2276,UZB,0.0
2276,VCT,0.0
2276,VNM,0.0
2276,VUT,0.0
2276,WSM,0.0
2276,YEM,0.0
2276,ZAF,0.0
2276,ZMB,0.0
2276,ZWE,0.0
2277,ABW,0.0
2277,AFG,0.0
2277,AGO,0.0
2277,ALB,0.0
2277,ARE,0.0
2277,ARG,0.0
2277,ARM,0.0
2277,AUS,0.0
2277,AUT,0.0
2277,AZE,0.0
2277,BDI,0.0
2277,BEL,0.0
2277,BEN,0.0
2277,BFA,0.0
2277,BGD,0.0
2277,BGR,0.0
2277,BHR,0.0
2277,BHS,0.0
2277,BIH,0.0
2277,BLR,0.0
2277,BLZ,0.0
2277,BOL,0.0
2277,BRA,0.0
2277,BRB,0.0
2277,BRN,0.0
2277,BTN,0.0
2277,BWA,0.0
2277,CAF,0.0
2277,CAN,0.0
2277,CHE,0.0
2277,CHL,0.0
2277,CHN,0.0
2277,CIV,0.0
2277,CMR,0.0
2277,COD,0.0
2277,COG,0.0
2277,COL,0.0
2277,COM,0.0
2277,CPV,0.0
2277,CRI,0.0
2277,CUB,0.0
2277,CYP,0.0
2277,CZE,0.0
2277,DEU,0.0
2277,DJI,0.0
2277,DNK,0.0
2277,DOM,0.0
2277,DZA,0.0
2277,ECU,0.0
2277,EGY,0.0
2277,ERI,0.0
2277,ESP,0.0
2277,EST,0.0
2277,ETH,0.0
2277,FIN,0.0
2277,FJI,0.0
2277,FRA,0.0
2277,GAB,0.0
2277,GBR,0.0
2277,GEO,0.0
2277,GHA,0.0
2277,GIN,0.0
2277,GMB,0.0
2277,GNB,0.0
2277,GNQ,0.0
2277,GRC,0.0
2277,GTM,0.0
2277,GUY,0.0
2277,HKG,0.0
2277,HND,0.0
2277,HRV,0.0
2277,HTI,0.0
2277,HUN,0.0
2277,IDN,0.0
2277,IND,0.0
2277,IRL,0.0
2277,IRN,0.0
2277,IRQ,0.0
2277,ISL,0.0
2277,ISR,0.0
2277,ITA,0.0
2277,JAM,0.0
2277,JOR,0.0
2277,JPN,0.0
2277,KAZ,0.0
2277,KEN,0.0
2277,KGZ,0.0
2277,KHM,0.0
2277,KOR,0.0
2277,KWT,0.0
2277,LAO,0.0
2277,LBN,0.0
2277,LBR,0.0
2277,LBY,0.0
2277,LCA,0.0
2277,LKA,0.0
2277,LSO,0.0
2277,LTU,0.0
2277,LUX,0.0
2277,LVA,0.0
2277,MAC,0.0
2277,MAR,0.0
2277,MDA,0.0
2277,MDG,0.0
2277,MDV,0.0
2277,MEX,0.0
2277,MKD,0.0
2277,MLI,0.0
2277,MLT,0.0
2277,MMR,0.0
2277,MNE,0.0
2277,MNG,0.0
2277,MOZ,0.0
2277,MRT,0.0
2277,MUS,0.0
2277,MWI,0.0
2277,MYS,0.0
2277,NAM,0.0
2277,NER,0.0
2277,NGA,0.0
2277,NIC,0.0
2277,NLD,0.0
2277,NOR,0.0
2277,NPL,0.0
2277,NZL,0.0
2277,OMN,0.0
2277,PAK,0.0
2277,PAN,0.0
2277,PER,0.0
2277,PHL,0.0
2277,PNG,0.0
2277,POL,0.0
2277,PRT,0.0
2277,PRY,0.0
2277,PSE,0.0
2277,PYF,0.0
2277,QAT,0.0
2277,ROU,0.0
2277,RUS,0.0
2277,RWA,0.0
2277,SAU,0.0
2277,SDN,0.0
2277,SEN,0.0
2277,SGP,0.0
2277,SLB,0.0
2277,SLE,0.0
2277,SLV,0.0
2277,SRB,0.0
2277,STP,0.0
2277,SUR,0.0
2277,SVK,0.0
2277,SVN,0.0
2277,SWE,0.0
2277,SWZ,0.0
2277,SYR,0.0
2277,TCD,0.0
2277,TGO,0.0
2277,THA,0.0
2277,TJK,0.0
2277,TKM,0.0
2277,TLS,0.0
2277,TON,0.0
2277,TUN,0.0
2277,TUR,0.0
2277,TWN,0.0
2277,TZA,0.0
2277,UGA,0.0
2277,UKR,0.0
2277,URY,0.0
2277,USA,0.0
2277,UZB,0.0
2277,VCT,0.0
2277,VNM,0.0
2277,VUT,0.0
2277,WSM,0.0
2277,YEM,0.0
2277,ZAF,0.0
2277,ZMB,0.0
2277,ZWE,0.0
2278,ABW,0.0
2278,AFG,0.0
2278,AGO,0.0
2278,ALB,0.0
2278,ARE,0.0
2278,ARG,0.0
2278,ARM,0.0
2278,AUS,0.0
2278,AUT,0.0
2278,AZE,0.0
2278,BDI,0.0
2278,BEL,0.0
2278,BEN,0.0
2278,BFA,0.0
2278,BGD,0.0
2278,BGR,0.0
2278,BHR,0.0
2278,BHS,0.0
2278,BIH,0.0
2278,BLR,0.0
2278,BLZ,0.0
2278,BOL,0.0
2278,BRA,0.0
2278,BRB,0.0
2278,BRN,0.0
2278,BTN,0.0
2278,BWA,0.0
2278,CAF,0.0
2278,CAN,0.0
2278,CHE,0.0
2278,CHL,0.0
2278,CHN,0.0
2278,CIV,0.0
2278,CMR,0.0
2278,COD,0.0
2278,COG,0.0
2278,COL,0.0
2278,COM,0.0
2278,CPV,0.0
2278,CRI,0.0
2278,CUB,0.0
2278,CYP,0.0
2278,CZE,0.0
2278,DEU,0.0
2278,DJI,0.0
2278,DNK,0.0
2278,DOM,0.0
2278,DZA,0.0
2278,ECU,0.0
2278,EGY,0.0
2278,ERI,0.0
2278,ESP,0.0
2278,EST,0.0
2278,ETH,0.0
2278,FIN,0.0
2278,FJI,0.0
2278,FRA,0.0
2278,GAB,0.0
2278,GBR,0.0
2278,GEO,0.0
2278,GHA,0.0
2278,GIN,0.0
2278,GMB,0.0
2278,GNB,0.0
2278,GNQ,0.0
2278,GRC,0.0
2278,GTM,0.0
2278,GUY,0.0
2278,HKG,0.0
2278,HND,0.0
2278,HRV,0.0
2278,HTI,0.0
2278,HUN,0.0
2278,IDN,0.0
2278,IND,0.0
2278,IRL,0.0
2278,IRN,0.0
2278,IRQ,0.0
2278,ISL,0.0
2278,ISR,0.0
2278,ITA,0.0
2278,JAM,0.0
2278,JOR,0.0
2278,JPN,0.0
2278,KAZ,0.0
2278,KEN,0.0
2278,KGZ,0.0
2278,KHM,0.0
2278,KOR,0.0
2278,KWT,0.0
2278,LAO,0.0
2278,LBN,0.0
2278,LBR,0.0
2278,LBY,0.0
2278,LCA,0.0
2278,LKA,0.0
2278,LSO,0.0
2278,LTU,0.0
2278,LUX,0.0
2278,LVA,0.0
2278,MAC,0.0
2278,MAR,0.0
2278,MDA,0.0
2278,MDG,0.0
2278,MDV,0.0
2278,MEX,0.0
2278,MKD,0.0
2278,MLI,0.0
2278,MLT,0.0
2278,MMR,0.0
2278,MNE,0.0
2278,MNG,0.0
2278,MOZ,0.0
2278,MRT,0.0
2278,MUS,0.0
2278,MWI,0.0
2278,MYS,0.0
2278,NAM,0.0
2278,NER,0.0
2278,NGA,0.0
2278,NIC,0.0
2278,NLD,0.0
2278,NOR,0.0
2278,NPL,0.0
2278,NZL,0.0
2278,OMN,0.0
2278,PAK,0.0
2278,PAN,0.0
2278,PER,0.0
2278,PHL,0.0
2278,PNG,0.0
2278,POL,0.0
2278,PRT,0.0
2278,PRY,0.0
2278,PSE,0.0
2278,PYF,0.0
2278,QAT,0.0
2278,ROU,0.0
2278,RUS,0.0
2278,RWA,0.0
2278,SAU,0.0
2278,SDN,0.0
2278,SEN,0.0
2278,SGP,0.0
2278,SLB,0.0
2278,SLE,0.0
2278,SLV,0.0
2278,SRB,0.0
2278,STP,0.0
2278,SUR,0.0
2278,SVK,0.0
2278,SVN,0.0
2278,SWE,0.0
2278,SWZ,0.0
2278,SYR,0.0
2278,TCD,0.0
2278,TGO,0.0
2278,THA,0.0
2278,TJK,0.0
2278,TKM,0.0
2278,TLS,0.0
2278,TON,0.0
2278,TUN,0.0
2278,TUR,0.0
2278,TWN,0.0
2278,TZA,0.0
2278,UGA,0.0
2278,UKR,0.0
2278,URY,0.0
2278,USA,0.0
2278,UZB,0.0
2278,VCT,0.0
2278,VNM,0.0
2278,VUT,0.0
2278,WSM,0.0
2278,YEM,0.0
2278,ZAF,0.0
2278,ZMB,0.0
2278,ZWE,0.0
2279,ABW,0.0
2279,AFG,0.0
2279,AGO,0.0
2279,ALB,0.0
2279,ARE,0.0
2279,ARG,0.0
2279,ARM,0.0
2279,AUS,0.0
2279,AUT,0.0
2279,AZE,0.0
2279,BDI,0.0
2279,BEL,0.0
2279,BEN,0.0
2279,BFA,0.0
2279,BGD,0.0
2279,BGR,0.0
2279,BHR,0.0
2279,BHS,0.0
2279,BIH,0.0
2279,BLR,0.0
2279,BLZ,0.0
2279,BOL,0.0
2279,BRA,0.0
2279,BRB,0.0
2279,BRN,0.0
2279,BTN,0.0
2279,BWA,0.0
2279,CAF,0.0
2279,CAN,0.0
2279,CHE,0.0
2279,CHL,0.0
2279,CHN,0.0
2279,CIV,0.0
2279,CMR,0.0
2279,COD,0.0
2279,COG,0.0
2279,COL,0.0
2279,COM,0.0
2279,CPV,0.0
2279,CRI,0.0
2279,CUB,0.0
2279,CYP,0.0
2279,CZE,0.0
2279,DEU,0.0
2279,DJI,0.0
2279,DNK,0.0
2279,DOM,0.0
2279,DZA,0.0
2279,ECU,0.0
2279,EGY,0.0
2279,ERI,0.0
2279,ESP,0.0
2279,EST,0.0
2279,ETH,0.0
2279,FIN,0.0
2279,FJI,0.0
2279,FRA,0.0
2279,GAB,0.0
2279,GBR,0.0
2279,GEO,0.0
2279,GHA,0.0
2279,GIN,0.0
2279,GMB,0.0
2279,GNB,0.0
2279,GNQ,0.0
2279,GRC,0.0
2279,GTM,0.0
2279,GUY,0.0
2279,HKG,0.0
2279,HND,0.0
2279,HRV,0.0
2279,HTI,0.0
2279,HUN,0.0
2279,IDN,0.0
2279,IND,0.0
2279,IRL,0.0
2279,IRN,0.0
2279,IRQ,0.0
2279,ISL,0.0
2279,ISR,0.0
2279,ITA,0.0
2279,JAM,0.0
2279,JOR,0.0
2279,JPN,0.0
2279,KAZ,0.0
2279,KEN,0.0
2279,KGZ,0.0
2279,KHM,0.0
2279,KOR,0.0
2279,KWT,0.0
2279,LAO,0.0
2279,LBN,0.0
2279,LBR,0.0
2279,LBY,0.0
2279,LCA,0.0
2279,LKA,0.0
2279,LSO,0.0
2279,LTU,0.0
2279,LUX,0.0
2279,LVA,0.0
2279,MAC,0.0
2279,MAR,0.0
2279,MDA,0.0
2279,MDG,0.0
2279,MDV,0.0
2279,MEX,0.0
2279,MKD,0.0
2279,MLI,0.0
2279,MLT,0.0
2279,MMR,0.0
2279,MNE,0.0
2279,MNG,0.0
2279,MOZ,0.0
2279,MRT,0.0
2279,MUS,0.0
2279,MWI,0.0
2279,MYS,0.0
2279,NAM,0.0
2279,NER,0.0
2279,NGA,0.0
2279,NIC,0.0
2279,NLD,0.0
2279,NOR,0.0
2279,NPL,0.0
2279,NZL,0.0
2279,OMN,0.0
2279,PAK,0.0
2279,PAN,0.0
2279,PER,0.0
2279,PHL,0.0
2279,PNG,0.0
2279,POL,0.0
2279,PRT,0.0
2279,PRY,0.0
2279,PSE,0.0
2279,PYF,0.0
2279,QAT,0.0
2279,ROU,0.0
2279,RUS,0.0
2279,RWA,0.0
2279,SAU,0.0
2279,SDN,0.0
2279,SEN,0.0
2279,SGP,0.0
2279,SLB,0.0
2279,SLE,0.0
2279,SLV,0.0
2279,SRB,0.0
2279,STP,0.0
2279,SUR,0.0
2279,SVK,0.0
2279,SVN,0.0
2279,SWE,0.0
2279,SWZ,0.0
2279,SYR,0.0
2279,TCD,0.0
2279,TGO,0.0
2279,THA,0.0
2279,TJK,0.0
2279,TKM,0.0
2279,TLS,0.0
2279,TON,0.0
2279,TUN,0.0
2279,TUR,0.0
2279,TWN,0.0
2279,TZA,0.0
2279,UGA,0.0
2279,UKR,0.0
2279,URY,0.0
2279,USA,0.0
2279,UZB,0.0
2279,VCT,0.0
2279,VNM,0.0
2279,VUT,0.0
2279,WSM,0.0
2279,YEM,0.0
2279,ZAF,0.0
2279,ZMB,0.0
2279,ZWE,0.0
2280,ABW,0.0
2280,AFG,0.0
2280,AGO,0.0
2280,ALB,0.0
2280,ARE,0.0
2280,ARG,0.0
2280,ARM,0.0
2280,AUS,0.0
2280,AUT,0.0
2280,AZE,0.0
2280,BDI,0.0
2280,BEL,0.0
2280,BEN,0.0
2280,BFA,0.0
2280,BGD,0.0
2280,BGR,0.0
2280,BHR,0.0
2280,BHS,0.0
2280,BIH,0.0
2280,BLR,0.0
2280,BLZ,0.0
2280,BOL,0.0
2280,BRA,0.0
2280,BRB,0.0
2280,BRN,0.0
2280,BTN,0.0
2280,BWA,0.0
2280,CAF,0.0
2280,CAN,0.0
2280,CHE,0.0
2280,CHL,0.0
2280,CHN,0.0
2280,CIV,0.0
2280,CMR,0.0
2280,COD,0.0
2280,COG,0.0
2280,COL,0.0
2280,COM,0.0
2280,CPV,0.0
2280,CRI,0.0
2280,CUB,0.0
2280,CYP,0.0
2280,CZE,0.0
2280,DEU,0.0
2280,DJI,0.0
2280,DNK,0.0
2280,DOM,0.0
2280,DZA,0.0
2280,ECU,0.0
2280,EGY,0.0
2280,ERI,0.0
2280,ESP,0.0
2280,EST,0.0
2280,ETH,0.0
2280,FIN,0.0
2280,FJI,0.0
2280,FRA,0.0
2280,GAB,0.0
2280,GBR,0.0
2280,GEO,0.0
2280,GHA,0.0
2280,GIN,0.0
2280,GMB,0.0
2280,GNB,0.0
2280,GNQ,0.0
2280,GRC,0.0
2280,GTM,0.0
2280,GUY,0.0
2280,HKG,0.0
2280,HND,0.0
2280,HRV,0.0
2280,HTI,0.0
2280,HUN,0.0
2280,IDN,0.0
2280,IND,0.0
2280,IRL,0.0
2280,IRN,0.0
2280,IRQ,0.0
2280,ISL,0.0
2280,ISR,0.0
2280,ITA,0.0
2280,JAM,0.0
2280,JOR,0.0
2280,JPN,0.0
2280,KAZ,0.0
2280,KEN,0.0
2280,KGZ,0.0
2280,KHM,0.0
2280,KOR,0.0
2280,KWT,0.0
2280,LAO,0.0
2280,LBN,0.0
2280,LBR,0.0
2280,LBY,0.0
2280,LCA,0.0
2280,LKA,0.0
2280,LSO,0.0
2280,LTU,0.0
2280,LUX,0.0
2280,LVA,0.0
2280,MAC,0.0
2280,MAR,0.0
2280,MDA,0.0
2280,MDG,0.0
2280,MDV,0.0
2280,MEX,0.0
2280,MKD,0.0
2280,MLI,0.0
2280,MLT,0.0
2280,MMR,0.0
2280,MNE,0.0
2280,MNG,0.0
2280,MOZ,0.0
2280,MRT,0.0
2280,MUS,0.0
2280,MWI,0.0
2280,MYS,0.0
2280,NAM,0.0
2280,NER,0.0
2280,NGA,0.0
2280,NIC,0.0
2280,NLD,0.0
2280,NOR,0.0
2280,NPL,0.0
2280,NZL,0.0
2280,OMN,0.0
2280,PAK,0.0
2280,PAN,0.0
2280,PER,0.0
2280,PHL,0.0
2280,PNG,0.0
2280,POL,0.0
2280,PRT,0.0
2280,PRY,0.0
2280,PSE,0.0
2280,PYF,0.0
2280,QAT,0.0
2280,ROU,0.0
2280,RUS,0.0
2280,RWA,0.0
2280,SAU,0.0
2280,SDN,0.0
2280,SEN,0.0
2280,SGP,0.0
2280,SLB,0.0
2280,SLE,0.0
2280,SLV,0.0
2280,SRB,0.0
2280,STP,0.0
2280,SUR,0.0
2280,SVK,0.0
2280,SVN,0.0
2280,SWE,0.0
2280,SWZ,0.0
2280,SYR,0.0
2280,TCD,0.0
2280,TGO,0.0
2280,THA,0.0
2280,TJK,0.0
2280,TKM,0.0
2280,TLS,0.0
2280,TON,0.0
2280,TUN,0.0
2280,TUR,0.0
2280,TWN,0.0
2280,TZA,0.0
2280,UGA,0.0
2280,UKR,0.0
2280,URY,0.0
2280,USA,0.0
2280,UZB,0.0
2280,VCT,0.0
2280,VNM,0.0
2280,VUT,0.0
2280,WSM,0.0
2280,YEM,0.0
2280,ZAF,0.0
2280,ZMB,0.0
2280,ZWE,0.0
2281,ABW,0.0
2281,AFG,0.0
2281,AGO,0.0
2281,ALB,0.0
2281,ARE,0.0
2281,ARG,0.0
2281,ARM,0.0
2281,AUS,0.0
2281,AUT,0.0
2281,AZE,0.0
2281,BDI,0.0
2281,BEL,0.0
2281,BEN,0.0
2281,BFA,0.0
2281,BGD,0.0
2281,BGR,0.0
2281,BHR,0.0
2281,BHS,0.0
2281,BIH,0.0
2281,BLR,0.0
2281,BLZ,0.0
2281,BOL,0.0
2281,BRA,0.0
2281,BRB,0.0
2281,BRN,0.0
2281,BTN,0.0
2281,BWA,0.0
2281,CAF,0.0
2281,CAN,0.0
2281,CHE,0.0
2281,CHL,0.0
2281,CHN,0.0
2281,CIV,0.0
2281,CMR,0.0
2281,COD,0.0
2281,COG,0.0
2281,COL,0.0
2281,COM,0.0
2281,CPV,0.0
2281,CRI,0.0
2281,CUB,0.0
2281,CYP,0.0
2281,CZE,0.0
2281,DEU,0.0
2281,DJI,0.0
2281,DNK,0.0
2281,DOM,0.0
2281,DZA,0.0
2281,ECU,0.0
2281,EGY,0.0
2281,ERI,0.0
2281,ESP,0.0
2281,EST,0.0
2281,ETH,0.0
2281,FIN,0.0
2281,FJI,0.0
2281,FRA,0.0
2281,GAB,0.0
2281,GBR,0.0
2281,GEO,0.0
2281,GHA,0.0
2281,GIN,0.0
2281,GMB,0.0
2281,GNB,0.0
2281,GNQ,0.0
2281,GRC,0.0
2281,GTM,0.0
2281,GUY,0.0
2281,HKG,0.0
2281,HND,0.0
2281,HRV,0.0
2281,HTI,0.0
2281,HUN,0.0
2281,IDN,0.0
2281,IND,0.0
2281,IRL,0.0
2281,IRN,0.0
2281,IRQ,0.0
2281,ISL,0.0
2281,ISR,0.0
2281,ITA,0.0
2281,JAM,0.0
2281,JOR,0.0
2281,JPN,0.0
2281,KAZ,0.0
2281,KEN,0.0
2281,KGZ,0.0
2281,KHM,0.0
2281,KOR,0.0
2281,KWT,0.0
2281,LAO,0.0
2281,LBN,0.0
2281,LBR,0.0
2281,LBY,0.0
2281,LCA,0.0
2281,LKA,0.0
2281,LSO,0.0
2281,LTU,0.0
2281,LUX,0.0
2281,LVA,0.0
2281,MAC,0.0
2281,MAR,0.0
2281,MDA,0.0
2281,MDG,0.0
2281,MDV,0.0
2281,MEX,0.0
2281,MKD,0.0
2281,MLI,0.0
2281,MLT,0.0
2281,MMR,0.0
2281,MNE,0.0
2281,MNG,0.0
2281,MOZ,0.0
2281,MRT,0.0
2281,MUS,0.0
2281,MWI,0.0
2281,MYS,0.0
2281,NAM,0.0
2281,NER,0.0
2281,NGA,0.0
2281,NIC,0.0
2281,NLD,0.0
2281,NOR,0.0
2281,NPL,0.0
2281,NZL,0.0
2281,OMN,0.0
2281,PAK,0.0
2281,PAN,0.0
2281,PER,0.0
2281,PHL,0.0
2281,PNG,0.0
2281,POL,0.0
2281,PRT,0.0
2281,PRY,0.0
2281,PSE,0.0
2281,PYF,0.0
2281,QAT,0.0
2281,ROU,0.0
2281,RUS,0.0
2281,RWA,0.0
2281,SAU,0.0
2281,SDN,0.0
2281,SEN,0.0
2281,SGP,0.0
2281,SLB,0.0
2281,SLE,0.0
2281,SLV,0.0
2281,SRB,0.0
2281,STP,0.0
2281,SUR,0.0
2281,SVK,0.0
2281,SVN,0.0
2281,SWE,0.0
2281,SWZ,0.0
2281,SYR,0.0
2281,TCD,0.0
2281,TGO,0.0
2281,THA,0.0
2281,TJK,0.0
2281,TKM,0.0
2281,TLS,0.0
2281,TON,0.0
2281,TUN,0.0
2281,TUR,0.0
2281,TWN,0.0
2281,TZA,0.0
2281,UGA,0.0
2281,UKR,0.0
2281,URY,0.0
2281,USA,0.0
2281,UZB,0.0
2281,VCT,0.0
2281,VNM,0.0
2281,VUT,0.0
2281,WSM,0.0
2281,YEM,0.0
2281,ZAF,0.0
2281,ZMB,0.0
2281,ZWE,0.0
2282,ABW,0.0
2282,AFG,0.0
2282,AGO,0.0
2282,ALB,0.0
2282,ARE,0.0
2282,ARG,0.0
2282,ARM,0.0
2282,AUS,0.0
2282,AUT,0.0
2282,AZE,0.0
2282,BDI,0.0
2282,BEL,0.0
2282,BEN,0.0
2282,BFA,0.0
2282,BGD,0.0
2282,BGR,0.0
2282,BHR,0.0
2282,BHS,0.0
2282,BIH,0.0
2282,BLR,0.0
2282,BLZ,0.0
2282,BOL,0.0
2282,BRA,0.0
2282,BRB,0.0
2282,BRN,0.0
2282,BTN,0.0
2282,BWA,0.0
2282,CAF,0.0
2282,CAN,0.0
2282,CHE,0.0
2282,CHL,0.0
2282,CHN,0.0
2282,CIV,0.0
2282,CMR,0.0
2282,COD,0.0
2282,COG,0.0
2282,COL,0.0
2282,COM,0.0
2282,CPV,0.0
2282,CRI,0.0
2282,CUB,0.0
2282,CYP,0.0
2282,CZE,0.0
2282,DEU,0.0
2282,DJI,0.0
2282,DNK,0.0
2282,DOM,0.0
2282,DZA,0.0
2282,ECU,0.0
2282,EGY,0.0
2282,ERI,0.0
2282,ESP,0.0
2282,EST,0.0
2282,ETH,0.0
2282,FIN,0.0
2282,FJI,0.0
2282,FRA,0.0
2282,GAB,0.0
