"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","fuel_exports_percent","fuel_imports_percent","gdp_current_usd","merchandise_exports","merchandise_imports","energy_balance_percent_use","trade_share","log_gdp","log_territorial","log_consumption","fuel_imports_percent_gdp","fuel_exports_percent_gdp","imports_goods_percent","exports_goods_percent","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"5029",2018,"BEL",18.19257298,8.748549495,41.34393784,59383.8822023808,-1553147259.14885,-1885714239.29842,73.75,84.7946361610806,83.4830567161373,11427054,18.9641251486969,8.57049718783793,14.136621061479,542638913427.921,4.68213e+11,4.55188e+11,99.6080802390451,168.277692877218,10.9917781251362,2.16888791462783,2.90101343277428,11.8583833715185,7.39500633019417,83.8841426105102,86.2844496429932,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5030",2018,"BGR",5.718524001,6.122574283,-129.8825377,26500.1423338492,1643020107.37581,-3074783519.03795,67.35,63.100431152185,65.7651341270555,7025037,22.1871470437128,8.89258278500621,13.540837532832,66289266348.6504,3.3617e+10,3.7856e+10,37.3692429901366,128.865565279241,10.1849053830485,1.81198264255948,1.74371073030998,7.73280462853281,4.50965853070782,57.1072846105963,50.7125841809598,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5031",2018,"ERI",NA,0.180825072,141.1080481,NA,NA,NA,20.53,NA,NA,3192760,NA,NA,NA,NA,6.69e+08,1.065e+09,NA,NA,NA,-1.71022516807184,NA,NA,NA,NA,NA,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5032",2018,"IDN",2.266271594,2.224541966,729.2347032,12262.2310300771,-6053203568.67262,-205852219.511151,79.23,22.0715624579547,21.0027464972455,269951846,39.7297374523848,23.3100286060793,16.7375057190953,1042271532953.49,1.80124e+11,1.88708e+11,-99.4834210269276,43.0743089552002,9.41427916928664,0.799551036449014,0.818136011557799,3.03040151186781,4.02840858633408,18.1054546760245,17.2818689089187,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5033",2018,"SLV",NA,NA,NA,10297.203612692,-4631832225.75305,-5490341297.07154,49.65,46.69924310697,28.9343737810256,6219807,25.0755067570813,3.53674673172561,16.0842802568995,26020850000,5.905e+09,1.1464e+10,57.4519137737529,75.6336168879956,9.23962764344319,NA,NA,7.08624771539346,0.802605966017241,44.0569773854428,22.693340148381,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5034",2018,"VCT",NA,NA,NA,15963.6229080985,-125186060.197065,-254377820.731554,NA,NA,NA,104926,14.5575849461195,0.000156746171494033,14.2437071998622,884329629.62963,4.4e+07,3.54e+08,NA,NA,9.67806784449766,NA,NA,5.70180188451109,7.79893753941723e-06,40.0303221942547,4.97552027273222,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5035",2018,"BDI",NA,0.056125773,46.8161405,868.555507579394,-507568530.893889,-408531324.555192,NA,20.9140481504705,5.6856543143069,11859446,11.1072170298745,0.0120976852104859,19.5323058584335,2667182199.51333,1.8e+08,7.93e+08,NA,26.5997024647774,6.76683149564739,-2.88016016018606,NA,5.80729676006536,0.000816435914383651,29.7317521144486,6.7486953097109,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5036",2018,"PRY",1.959003174,1.303798286,2007.017181,15592.9841390273,594146652.046353,511092656.312002,37.29,35.2160000894818,36.8532235364332,6427382,33.5561752136371,23.3215570806625,13.8011405968556,40225448340.6322,9.042e+09,1.3334e+10,-12.4750587577865,72.069223625915,9.65457635739892,0.265281762888631,0.672435759175486,4.57482554725406,5.24229133104141,33.1481700019516,22.4783075714449,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5037",2018,"SGP",27.55146282,8.650731778,4.254852966,119343.145527918,111846023026.707,102245431928.31,97.89,148.492855677385,178.230504749801,5638676,25.3939316090861,13.1200446541319,23.7169373923929,376892697588.005,4.12955e+11,3.70881e+11,270.628255919372,326.723360427186,11.6897581984287,2.15764391597824,3.31605563110403,23.3386359388779,14.3754126169609,98.4049312638642,109.568320809287,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5038",2018,"SLE",NA,0.13050036,306.9359816,2766.7170000408,-494327415.993482,-293876919.479306,NA,26.1386343633649,11.2388259485764,7554563,17.510686344572,0.143317650742994,1.12466265635566,6390514688.52816,5.54e+08,1.354e+09,NA,37.3774603119413,7.92541669773692,-2.0363792936025,NA,0.238289607477029,0.0124243480191273,21.1876517932212,8.66909829648784,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5039",2018,"ESP",6.344503915,5.740076363,-71.48480352,46309.6259209436,37797999366.2243,-32162964542.9232,73.17,32.1345964120382,34.874813986254,46797754,19.7385743840512,6.55643130447885,14.505192759232,1431642809327.06,3.46754e+11,3.90562e+11,81.0075324716607,67.0094103982922,10.7431051217256,1.74747251390152,1.84758891292454,3.95711629850889,1.58801396950535,27.2806874351279,24.2207062921645,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5040",2018,"AFG",NA,0.288984175,18.81576755,2902.39211285546,-5784445371.92244,-5210704391.45258,NA,NA,NA,36743039,13.3872469597976,10.2131805125,13.0920659230602,18053222687.4126,8.75e+08,7.407e+09,NA,NA,7.97329054246104,-1.24138335015443,NA,5.37150258273389,0.495010398042029,41.0286857269226,4.84678007439682,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5041",2018,"CIV",0.586059741,0.408535534,967.0181848,5670.20005356688,-96939697.3231293,2164185537.2743,41.32,23.3433087934287,22.6941999168587,27464173,19.1116818893978,15.9261119900858,21.7064936678188,58522477786.6889,1.1912e+10,1.097e+10,7.79211013980921,46.0375087102874,8.6429796789154,-0.895176381929081,-0.534333547502401,4.06886797247217,3.24169196522046,18.7449342797566,20.3545722097047,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5042",2018,"SVN",10.03725681,6.894788226,340.7482891,43371.980893317,4461602651.86164,1465217908.00609,61.91,77.0448569241837,85.5686370516669,2073894,28.0718729650095,5.20932753188527,9.41932372712735,53689067639.9176,4.42e+10,4.2267e+10,52.3346108521132,162.613493975851,10.6775689100616,1.93076579663289,2.30630385083492,7.41541199122047,4.28862498513827,78.7255243161918,82.3258848457586,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5043",2018,"DJI",NA,0.449471149,9.657604347,5566.58128892774,361551792.086021,-78103610.6577258,NA,143.778811648303,156.619875027706,1071882,13.9916053923181,NA,NA,2913466732.12507,3.522e+09,3.603e+09,NA,300.398686676009,8.62453637230075,-0.799683611779995,NA,NA,NA,123.667106278299,120.886913214591,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5044",2018,"SAU",17.66951425,18.20448566,-0.664512868,55508.8730589126,102069840270.046,162726532381.156,100,24.7570706925938,37.1985098382865,30196281,49.1340096620488,80.9954096508223,3.0498762818163,846583733333.333,2.94373e+11,1.37065e+11,-186.869965836857,61.9555805308803,10.9242981618913,2.90166802855045,2.87184079585754,0.493786114837333,28.1636190093835,16.1903654184709,34.7718705674792,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5045",2018,"DOM",2.949366826,2.392469076,-22.46986238,20547.6589012268,-3737967262.48288,-8795130493.39758,87.6,28.5045350822178,23.5514313052003,10782053,28.8112847763176,5.08445416179815,20.9933594480606,85555390139.118,1.0638e+10,2.0197e+10,93.4202061685888,52.0559663874181,9.93050229135335,0.872325918869589,1.08159051206005,4.95588740911621,0.632203573442396,23.606928759437,12.4340500145017,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5046",2018,"LCA",NA,2.863037417,-79.43200216,22981.8034416012,129197871.862966,-515013520.558503,NA,NA,NA,177017,9.85874995507314,3.45461978250823,20.9083611965048,2060962962.96296,6.2e+07,6.59e+08,NA,NA,10.0424580270702,1.0518830951888,NA,6.68552044656238,0.103925412714639,31.9753441397405,3.00830248355677,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5047",2018,"IRL",10.49207292,8.068950981,-96.61584935,93802.3882103535,116587650711.906,127323057357.037,88.55,93.4580448835333,122.965602851189,4867316,36.8782374335931,0.726723345000767,6.375330370849,395461216460.418,1.64794e+11,1.07669e+11,73.3946986333849,216.423647734722,11.4489455953349,2.0880234838696,2.35062001203766,1.7357592024897,0.302835377860734,27.226184393932,41.6713430143647,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5048",2018,"ARM",2.498627738,2.052594043,45.85488675,15037.0452420712,-1717342986.07382,-1727796823.96722,74.31,53.0802129926047,39.3928940286073,2969000,24.7565578476257,3.7309961281298,14.1137744372631,12457940694.7395,2.412e+09,4.963e+09,72.731773920089,92.473107021212,9.61827211823437,0.719104380052412,0.915741676370765,5.62265178880766,0.722363581715321,39.8380448391096,19.3611453056483,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5049",2018,"YEM",NA,0.376590023,-1.410174621,NA,NA,NA,94.7,50.1466816974903,8.75559691367438,34085182,25.4429978433173,NA,33.5379704925871,21606160783.9845,5.7e+08,3.312e+09,-26.1582413975725,58.9022786111647,NA,-0.976598155409534,NA,5.14102247881931,NA,15.3289611843258,2.63813643570824,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5050",2018,"TJK",1.342662442,0.883039378,46.77189155,3479.69235966041,NA,NA,57.47,41.470632937044,14.3754784742862,9307333,34.3983608033865,7.36663067485168,17.923114392994,7764999999.45362,1.073e+09,3.151e+09,25.2206707209068,55.8461114113302,8.15469916646436,-0.124385483676046,0.294654539708579,7.27311441806799,1.01795166962937,40.579523505753,13.8184159700644,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5051",2018,"BHR",13.25756048,21.94078018,-0.134468245,54893.0724411368,2735626997.40859,-1002454926.40121,99.87,68.3599998924555,75.7153726820796,1503091,41.4758871750475,53.3203933261076,29.7571272507784,39567978723.4043,1.8044e+10,1.4871e+10,-53.6005426856606,144.075372574535,10.9131424344926,3.08834701392315,2.58456799196481,11.1837463935093,24.3154492146752,37.5834209373042,45.6025315979233,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5052",2018,"LBY",NA,10.08412896,-26.53990333,16380.8515494718,6203394040.89941,8954188791.21556,96.96,24.1676291797669,39.6135044170514,6849055,49.676758007488,95.3967472853869,16.3440387251929,76686029772.1483,3.0994e+10,1.3741e+10,-249.99634787412,63.7811335968183,9.70386834320302,2.31096279781986,NA,2.92860951062618,38.556263691684,17.9185179371362,40.4167487769158,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5053",2018,"IND",1.776387456,1.894120992,-13.3068415,7714.33974724531,-93971650929.5328,-165635441410.769,75.95,23.6891407335327,19.9278285988562,1374659064,26.4120919013735,15.06745126951,33.2499008636957,2702929641648.74,3.24778e+11,5.14464e+11,37.7155326040612,43.6169693323889,8.95083618073911,0.63875487445532,0.574581782938236,6.32864308946868,1.81047135412075,19.0335698004402,12.0157770663202,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5054",2018,"ARG",3.999459985,4.066306633,368.1212843,27367.115094108,NA,NA,87.73,16.3258502050892,14.4366857499034,44654882,23.7195923321304,4.11930419519493,9.59245223609491,524819892360.176,6.1781e+10,6.5482e+10,8.60875532272658,30.7625359549926,10.2170973925374,1.40273512628298,1.38615934825606,1.19685432367889,0.484918228497105,12.4770423059842,11.771847999542,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5055",2018,"CHL",4.92832374,4.515099097,75.62087432,28504.9065695833,-2699810002.56456,4058178977.86643,71.24,29.6480058934679,28.5290447397051,18893191,27.8615227738238,1.17911727055873,17.0563717475982,295857562991.709,7.4839e+10,7.4612e+10,67.6635625998358,58.177050633173,10.2578315117751,1.50742713502233,1.59499891806697,4.30142801138215,0.298265004683412,25.218892241768,25.2956183520302,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5056",2018,"THA",3.838085704,4.053336275,106.1374004,20879.1601782531,44072448366.3467,21964183021.2926,78.94,56.0037678316517,64.838096899332,71376079,34.7424896675041,4.22547410116581,17.1068106280394,506754208404.485,2.52957e+11,2.48201e+11,51.4879924159718,120.841864730984,9.94650681983964,1.39954031360978,1.3449737277166,8.37867241015779,2.10923409116604,48.9785769676113,49.917099020536,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5057",2018,"BLR",6.541789068,6.410853035,181.4673376,26363.4629821252,747104738.248832,-2012543040.45762,94.39,68.9388489208633,70.4545454545455,9438785,31.265533028123,25.1356889584766,28.8617782999471,60031173807.7196,3.3726e+10,3.8409e+10,86.0281547043364,139.393394375409,10.1797343526026,1.85799234086153,1.87821068585716,18.4662729779926,14.1214337825353,63.9817574166122,56.1808105035972,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5058",2018,"NGA",0.534985492,0.567638738,10.82396153,5628.74079442015,-3705392223.32887,13546236781.8754,52.42,NA,NA,204938755,25.7333065832929,94.1137913236198,29.6471788385035,421739251509.08,6.0547e+10,4.3007e+10,-170.338239044965,NA,8.63564103615722,-0.566270087258353,-0.625515650210833,3.02328089155834,13.5114474236898,10.1975331549319,14.3565010331263,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5059",2018,"BHS",NA,6.062611655,-12.73929725,33106.6940523959,-352235427.97009,-2585646254.20116,NA,40.3641465463942,35.8399784397343,392717,12.4534314114047,19.3742198220677,16.5619307958956,12615800000,5.13e+08,3.521e+09,NA,76.2041249861285,10.4074907781505,1.80214067341359,NA,4.62234327845625,0.78781962053304,27.909446884066,4.06632952329618,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5060",2018,"ARE",27.01000386,22.9429237,-11.32364183,68854.9699016986,NA,NA,99.77,65.9257962668894,93.7169810173454,9346701,46.9189575898931,68.5381737167988,6.29858195742237,427049432149.345,3.87964e+11,2.44688e+11,-159.725700134966,159.642777284235,11.1397576860353,3.1330095534494,3.29620731071455,3.60892043396698,62.2652602393934,57.2973481707919,90.8475625520382,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5061",2018,"CHE",14.66633014,4.329001787,-30.34376683,79202.443624087,70259660685.1344,71774310434.9624,47.49,56.950318222608,67.4781861031999,8514329,24.4239571771375,0.936365801100422,3.599880596757,725568717468.001,3.10749e+11,2.79528e+11,53.6346195268317,124.428504325808,11.279762431166,1.46533698125717,2.68555439998691,1.38686715568697,0.401029880865816,38.5253654506305,42.8283348659811,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5062",2018,"ISR",9.695046983,7.093468999,34.41146869,43540.2491972451,3109310153.13798,-16642491050.7213,99.38,29.1403242228951,29.9956981699176,8882800,18.8789371636705,2.26461032824839,12.8061617481747,375149611117.199,6.1952e+10,7.6598e+10,68.0044014046484,59.1360223928127,10.6814410581816,1.95917450142131,2.27161513478911,2.61476048093313,0.373976501369249,20.417987312286,16.5139448806854,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5063",2018,"BEN",0.558334896,0.474763462,216.545402,3155.4510650627,-819719407.34631,-554700956.854731,46.27,34.5209638714363,27.2742306189085,12383347,14.6419567509163,0.00438671659822245,18.0370047622043,14262408079.7014,3.344e+09,4.375e+09,NA,61.7951944903448,8.05688673308047,-0.744938573714935,-0.582796324589027,5.53285920537873,0.00102852058519721,30.6750443231715,23.4462510209567,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5064",2018,"BLZ",NA,1.582344412,3816.225469,11486.8029426009,-82076460.4414642,-456430655.846912,NA,49.1006213888586,51.5643737054399,380226,13.6640139539954,6.265705329514,14.8049242175333,2293250000,4.51e+08,9.58e+08,NA,100.664995094298,9.34895408517985,0.458907552351177,NA,6.18472360204814,1.23223944341472,41.7747737926523,19.6664122969585,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5065",2018,"SDN",NA,0.488487135,230.3442084,3816.65991210938,-1273804777.25253,-1406931878.69805,33.62,14.2177167427683,7.65020198466392,44230596,20.7757619010592,14.3046984999341,12.8595474043697,32333780383.2924,3.478e+09,7.85e+09,16.2637280816053,21.8679187274322,8.24713095055971,-0.716442143567688,NA,3.12204282727373,1.53869237661052,24.2780148406534,10.7565523077443,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5066",2018,"DZA",NA,4.11918981,7.096857641,15343.4261221255,-13403533246.4396,-6112640755.45072,99.87,29.0130619390143,23.423105738908,42505035,35.3432586054084,NA,NA,194554483655.528,4.1797e+10,4.633e+10,-152.180719220858,52.4361676779223,9.63844239562384,1.41565649596542,NA,NA,NA,23.8133807710289,21.4834421775673,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5067",2018,"SRB",NA,5.961996917,-327.3001841,20454.3192908782,-4526614710.72744,-5626813923.57595,86.78,56.8935027873898,48.6702102411693,6982604,25.9062104044071,NA,NA,52787520248.9242,1.9227e+10,2.5882e+10,35.053517413755,105.563713028559,9.92594935143666,1.78540547814739,NA,NA,NA,49.0305281967237,36.4233817185073,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5068",2018,"VNM",1.835221299,2.689991069,238.0373965,10936.8937859558,11686305403.0012,15029954656.4684,80.13,80.2404806925562,84.4234560833359,96237319,36.5424334086447,1.6139127032886,6.32799193461633,310106478394.659,2.43699e+11,2.36862e+11,26.8530098738827,164.663936775892,9.29989710384579,0.989537873533887,0.607165073145151,4.83337476010275,1.26830279043117,76.3808615757314,78.5855881700913,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
