"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","trade_share","log_gdp","log_territorial","log_consumption","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"4487",2015,"DEU",10.9051361,9.757682731,-71.75872434,59699.3381277236,253864583308.219,271892070681.962,79.59,35.1869136162559,42.6044431481211,81686611,25.9152852721469,77.791356764377,10.9970762126814,2.27805494713274,2.38923388008924,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4488",2015,"UZB",NA,3.350496069,-5.008171883,7529.7636427451,-2822431854.84856,-2094500711.84038,98.66,16.982680201966,13.7735112287545,30749346,22.520460823215,30.7561914307205,8.92661893155563,1.20910841517268,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4489",2015,"SVN",8.444913694,6.55761891,431.0761598,38537.095252366,3464104222.58263,1637919775.41654,60.69,69.5541975738436,77.6641701406595,2063531,27.6272123283146,147.218367714503,10.5593765694436,1.88062756602948,2.13356433043253,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4490",2015,"SVK",7.428982583,6.365297531,961.6709104,33507.7411975619,819420590.617768,675276149.182775,61.41,88.7321732758884,90.6938496191421,5423801,29.9318952287768,179.42602289503,10.4195317716424,1.85086097577154,2.00538891570602,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4491",2015,"DJI",NA,0.501779363,8.278186829,4940.6316223691,544986898.578778,135166918.934735,NA,122.942148774525,145.421307480105,1020313,11.3951494809576,268.36345625463,8.5052484607879,-0.689594771842102,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4492",2015,"ABW",NA,8.610261182,NA,35682.3002526702,308640824.100133,-920756865.500807,NA,72.9807504481858,72.8529128494511,107906,12.4688230870932,145.833663297637,10.4824100535809,2.15295465270661,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4493",2015,"BGR",5.551237589,6.594901011,-116.3867224,23891.6648876338,473170000,-2909390000,72.43,62.9502249747481,63.7864172382015,7177991,24.0301394911987,126.73664221295,10.081284927621,1.88629677635231,1.714020891909,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4494",2015,"ARE",27.85741994,25.30965081,-10.03712165,70234.7317531027,NA,NA,99.87,72.6484310679123,96.8278056353074,8505237,43.3542449304817,169.47623670322,11.159598221981,3.23118577793875,3.32709935602307,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4495",2015,"URY",3.158294096,1.980241083,313.0905032,29035.6573446657,2232850552.98894,1329093876.46059,43.77,22.8503895571793,22.4778512515741,3368017,25.4417580545225,45.3282408087534,10.2762799172835,0.683218596385316,1.15003203879313,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4496",2015,"TWN",11.68406818,11.74980444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46383659704741,2.45822621983884,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4497",2015,"COM",NA,0.245872454,2.437634892,3364.29622883082,NA,NA,NA,27.6687537644801,10.1361983069761,726682,10.4084081560234,37.8049520714562,8.12097407572686,-1.40294235718164,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4498",2015,"DNK",8.650786326,6.182398945,95.64450713,61893.246074364,19627489413.426,14301798248.2338,64.78,49.3160408805133,55.8143215733858,5683483,19.5644428511085,105.130362453899,11.033166342451,1.82170637495029,2.15765022155209,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4499",2015,"SRB",NA,5.821852954,-349.8319568,18247.8941506583,-3234473621.42864,-4042025310.26147,87.45,50.1430257911082,43.3851219752155,7095383,26.4213847953351,93.5281477663237,9.81180496334779,1.7616185880481,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4500",2015,"MLI",NA,0.18766176,239.3933784,2270.78717860079,-2038081152.84526,-475799700.783786,NA,39.5959311743242,24.0437085118274,18593022,18.0893918058157,63.6396396861516,7.727881825077,-1.67311408550067,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4501",2015,"TON",NA,1.104860444,152.2775673,6194.63927552065,-186642104.301609,-180692299.163069,NA,64.4140510139526,16.9401118949071,106095,15.5472098085233,81.3541629088597,8.73143956404194,0.0997190319712038,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4502",2015,"TCD",NA,0.166312195,537.8438919,2213.6567021564,NA,NA,18.66,36.5624034599938,30.0017608897127,14647621,33.5847080630213,66.5641643497065,7.70240104350262,-1.79388856414294,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4503",2015,"ERI",NA,0.165972756,85.54775051,NA,NA,NA,19.29,NA,NA,3105546,NA,NA,NA,-1.79593162457676,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4504",2015,"TZA",0.412037244,0.245713863,676.7738764,3111.44458007813,-2374224902.06515,-3190535557.73328,18.69,23.6527693247348,17.1049115530965,52020962,24.4873501095853,40.7576808778313,8.04284239253075,-1.40358757858027,-0.886641535660016,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4505",2015,"VCT",NA,NA,NA,14365.6994724881,-132713776.89863,-248477267.311111,NA,NA,NA,106960,14.9489099213637,NA,9.5725986630569,NA,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4506",2015,"SWE",7.240671439,4.408220279,267.8613581,58975.9778926613,18118110226.2481,14388927855.1942,26.06,40.4486565234909,43.7085174083032,9799186,22.2836678486062,84.1571739317941,10.9848854856163,1.48347104315194,1.97971394229089,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4507",2015,"ZMB",0.506842899,0.311726262,902.4564522,3576.92544834125,-645149166.648263,-74259762.4012703,14.37,42.7267429747933,37.1385258014734,16399089,33.65724911523,79.8652687762667,8.18225889709081,-1.16562984166755,-0.679554187314019,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4508",2015,"MLT",18.43339269,3.722028389,-17.03976749,46022.6468631359,1038114346.05328,-2192010782.01796,82.64,98.4638796533819,108.732518428092,445053,12.090304685391,207.196398081474,10.7368888774316,1.31426878554186,2.91416383992733,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4509",2015,"TUN",2.066694648,2.718342339,4.397038566,12731.7906334553,-4800815650.28994,-5018696233.98968,88.63,48.848691902871,38.3998387567342,11402264,24.8967313718372,87.2485306596052,9.45185734414608,1.00002226033623,0.725950542646119,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4510",2015,"BHR",13.21800517,23.82989439,-0.088096542,54149.9131524721,3351063829.78723,830851063.82979,100,68.5718748262293,78.8680945574204,1370322,39.0907990671172,147.43996938365,10.8995116485954,3.17094085929219,2.58157992818149,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4511",2015,"HKG",NA,NA,NA,62779.7273197166,7393299599.96328,-22870031241.6466,93.19,193.508347649149,195.89760161449,7291300,7.05801657854796,389.405949263639,11.0473874869605,NA,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4512",2015,"BLZ",NA,1.781749571,5868.213888,12339.4807382581,-148978201.235808,-423353128.448353,NA,52.50678279109,51.5720115820433,356333,14.5436720549007,104.078794373133,9.42055921701632,0.577595786625295,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4513",2015,"ETH",0.111622802,0.123928615,194.4586855,1957.41444173205,-13853596898.1746,-12056904316.1233,8.18,30.2928105475922,9.36331359735926,103867135,16.2977936386153,39.6561241449515,7.57937971898231,-2.08804956463148,-2.19262993090879,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4514",2015,"CIV",0.558136397,0.404916086,774.7824159,5110.86240809881,1150470393.15493,3169812031.4054,35.04,25.3596209487969,27.3532437923476,25246342,20.1215578301808,52.7128647411445,8.5391234376661,-0.904075428405189,-0.583151907403087,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4515",2015,"AUS",16.00897237,16.85527381,142.7445975,55691.6988499962,-28773630265.3472,-19012929787.9726,93.61,21.5978056416682,20.0661262864303,23815995,23.6809068044195,41.6639319280985,10.9275863815951,2.82466359358522,2.77314933819029,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4516",2015,"USA",17.83050693,16.56298308,-61.19006219,64575.4081869043,-4.90773e+11,-7.61866e+11,82.87,15.2770653039497,12.4111486301271,320738994,18.4967127664639,27.6882139340768,11.0755889390731,2.80717027041543,2.88091086276646,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4517",2015,"TUR",5.171395669,4.832996506,-43.06797999,25746.4324494749,-1.3068e+10,-4.9009e+10,87.4,26.557266261846,24.5312773389092,78218479,27.8343492943753,51.0885436007552,10.1560513508421,1.57546666991628,1.64314260740811,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4518",2015,"CPV",NA,0.889189121,1.756718088,7560.13649202469,-245640996.003994,-470616413.817867,NA,52.8730778064209,41.1354523359312,512394,14.6158909934146,94.0085301423521,8.93064452351122,-0.117445331559831,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4519",2015,"DOM",3.438696685,2.257830032,54.89517801,17777.0111588467,-3096900000,-7464700000,89.01,28.409495417775,23.7615822994204,10434829,28.4963681779993,52.1710777171954,9.78566139363508,0.81440418920073,1.23509252895616,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4520",2015,"IRL",9.968193821,8.297897877,-136.556531,81053.3527369241,89757642558.2461,125780522570.848,90.68,93.2810159205193,122.924661429277,4701957,38.4033028786772,216.205677349796,11.3028628925874,2.11600221489351,2.29939940617789,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4521",2015,"MAC",NA,2.876443138,NA,123396.00902012,17350450010.7472,-11968437120.3552,NA,39.9916043012666,78.5067332391829,642900,7.69596450454257,118.49833754045,11.7231540481162,1.05655450935249,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4522",2015,"CMR",0.485767695,0.428055948,388.9461473,4698.66677843587,-1053768053.17936,-372117129.533643,27.8,24.5509971984078,20.9891496295315,22763414,25.0914880063978,45.5401468279393,8.45503408329528,-0.848501372317238,-0.72202476318427,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4523",2015,"CRI",2.462350176,1.512897626,158.4293483,21254.7840932049,1558623.964266,-4607090132.15609,47.42,30.7579040747227,29.9956578647983,4818038,19.9678784677773,60.753561939521,9.96433728281163,0.414026769595632,0.901116249979641,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4524",2015,"RWA",0.092656858,0.083327615,36.73550684,2236.62792870706,-1489712841.67107,-1236605594.44638,7.95,31.9701887799487,13.2317868359616,11640022,17.4466631881327,45.2019756159103,7.71272462164259,-2.48497527214246,-2.37885230848287,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4525",2015,"KHM",1.71524959,0.53117482,824.2536755,4968.57276699143,-2236506647.05702,-3948841423.65485,41.64,66.1283765029746,55.9812203124044,15623251,31.4639051712341,122.109596815379,8.51088790823015,-0.632664084051862,0.539558603556624,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4526",2015,"AFG",NA,0.286494742,8.507562431,2967.692067153,-7044964161.23314,-6668317650.70879,NA,NA,NA,33831764,22.1240424906926,NA,7.99553984794554,-1.25003509552629,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4527",2015,"SWZ",NA,0.765801597,-30.31035261,9227.02408964301,53319673.5564336,176929210.565977,25.73,NA,NA,1142813,36.5984671373585,NA,9.12989185835254,-0.266832154540229,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4528",2015,"ARG",4.621101778,4.432658573,585.2960667,28669.2061336796,NA,NA,88.73,11.7805740385254,10.7056520504538,43477012,23.153056135905,22.4862260889792,10.2635788687026,1.48899953339682,1.53063315674837,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4529",2015,"MMR",NA,0.425124732,604.060889,5313.88615901501,-2458409703.81709,-3814943281.82099,37.76,NA,NA,51089056,34.4688212621645,NA,8.5780787032478,-0.855372666057799,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4530",2015,"MNG",7.929069206,7.853042534,41.0051576,13974.5967260365,-152864021.012946,562603646.45395,95.26,45.4696132431312,44.1840502346828,3026864,31.5158775834209,89.653663477814,9.5449964407938,2.06090104065211,2.07053565246506,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4531",2015,"BHS",NA,5.672821539,-14.03117416,32290.6997350712,-815857514.44974,-2433503203.56804,NA,37.1294305125986,36.3376999460242,385346,11.3117830001971,73.4671304586228,10.3825345338511,1.73568661989087,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4532",2015,"HND",0.875140742,1.113346004,326.5047466,5812.5348879105,-3394077720.60967,-4668104989.45064,53.87,62.097647897982,45.1667574562581,9237305,25.6499709386427,107.26440535424,8.66777205209876,0.107369899094062,-0.133370557559175,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4533",2015,"STP",NA,0.674061773,176.0605398,5210.2037755431,-96054956.6176606,-107641422.037106,NA,NA,NA,200291,11.6794591576073,NA,8.55837424637085,-0.394433520934245,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4534",2015,"FIN",10.06248607,8.065026834,905.1455973,52752.499791558,-933949094.19716,2107805337.04,43.46,36.1802542437391,35.7815711349623,5479531,23.3039316434498,71.9618253787014,10.8733664396289,2.087537038788,2.3088142583959,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4535",2015,"SYR",NA,1.489348341,-6.111372673,5302.07413721497,NA,NA,99.81,36.79510316471,14.2911046581269,19424618,15.4913360290372,51.0862078228369,8.57585336962842,0.398338669256203,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4536",2015,"TGO",0.282956671,0.249329975,57.49188202,2317.54781080269,-918413325.893346,-1033133707.34804,11.13,42.2240133650803,25.9760750558981,7663195,22.7940426659195,68.2000884209784,7.74826492756278,-1.38897805901782,-1.26246149906789,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4537",2015,"BIH",NA,5.238025789,75.78474624,14220.5052185127,-2961519174.21344,-4067375188.56523,86.13,53.1771142099997,35.1148756307611,3518541,21.7264560489569,88.2919898407608,9.56244023145414,1.65594466951746,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4538",2015,"UGA",0.180076738,0.120755584,91.4645633,2520.0201028843,-2583228571.28329,-2270871746.33532,8.59,24.8119730176989,12.8773253147369,37531446,27.1098848763257,37.6892983324358,7.83202215780869,-2.11398674321227,-1.7143721967192,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4539",2015,"VNM",1.691044971,2.313780945,431.2198411,9248.02396069622,2.609e+09,7.374e+09,78.72,71.9913763582875,72.9228518369491,92823254,34.2665466382117,144.914228195237,9.13216518181454,0.838882959208354,0.525346663885706,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4540",2015,"THA",3.602087945,3.941974209,176.5692648,18811.3284521707,41680325907.354,26116490036.8391,80.27,57.2029718819397,67.6366902705865,70540795,36.1791773262667,124.839662152526,9.8422145445844,1.37168166609117,1.28151366205815,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4541",2015,"ZWE",0.933716625,0.848947615,121.8641948,3382.92313299242,-3250612626.77115,-2113530892.97248,50.78,37.5886353158634,19.1601757893503,14399013,22.3583917035496,56.7488111052137,8.12649544697141,-0.163757796576792,-0.0685822861457928,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
