Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Europe & Central Asia (excluding high income),ECA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.11723686580792,8.76332890477583,8.49562784280398,8.26367135155582,7.80892396021823,7.22986475932968,6.91643745158979,6.63272986759725,6.46251492326953,6.16658216829647,6.33838392184209,6.08848068714168,5.79330362163998,5.43657382483052,4.95985026833098,4.65631147798614,4.75926958954839,4.63378656136178,4.72610878114253,4.59014575342856,4.49124478207454,4.3829837771111,..,..,..
Europe & Central Asia (excluding high income),ECA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,208.991930483002,219.681458250354,212.40540527412,205.309174956205,211.332517780646,208.789414421827,199.645636741343,187.702435380179,182.418403351838,179.88334928967,172.807360922576,165.958666022689,161.415487551911,157.880106426484,150.145044914255,139.060437040444,133.944478395581,128.619181972729,126.014934977132,121.213504463035,124.449118434919,120.088305834943,114.571937318223,107.288158221153,99.7028814807708,94.5262682900096,95.8192958130437,93.8050460385425,93.4288556600792,91.2037293271165,90.1885435318381,90.8250706545377,86.1651845940837,..,..
Europe & Central Asia (excluding high income),ECA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.5782159876035,92.421391916061,91.8029070024057,90.6143106430758,89.8874577712679,89.5331087063101,88.0707399127669,88.0372579291681,88.0635581772927,88.2165062630887,88.1626351284345,88.2483073849407,88.4077458531151,88.8274726227172,88.7254173361379,88.6238761993649,88.8487810791978,89.1061710293617,89.2239742519999,88.4751022066176,88.2960225344849,88.8792924262561,88.6367358442398,88.0823030162972,86.6216421016631,86.843187660708,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-11.6488994910705,-8.85936944603414,-9.68957789134366,-10.7446530667848,-14.6933556921169,-13.805424573799,-15.8381810798712,-16.9633212813263,-18.905439442105,-21.5520839680508,-23.1499748464323,-25.66911964364,-28.862103163163,-30.9707297317184,-35.040526226467,-37.8840920383388,-36.4088371801921,-37.5492078397333,-36.4975883446952,-41.472904787966,-40.8627112170078,-38.9783245237662,-40.1765021129453,-45.3500895094517,-45.1903779313562,-47.5917505471095,-46.7735923895656,-45.810872977468,-47.0175789284488,-49.6549571431871,-44.9765793154276,-39.1472409719639,-37.2638259592617,62.9871500229445,..
Europe & Central Asia (IDA & IBRD countries),TEC,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.87370173080874,9.55150961282265,9.16047696419971,8.91729012412189,8.36571374726318,7.89123868131967,7.55280229243358,7.07516619458355,6.86514974026276,6.75296159676664,6.95308734840063,6.81118476517851,6.58134704475797,6.25049035566814,6.0048320618894,5.83700444676722,5.9486309653708,5.86196680331196,5.98165118023671,5.8033767720849,5.79556924495665,5.85628386726257,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,199.780357269183,208.277147296743,212.625951733294,213.683209139641,212.024748633221,211.052480562629,209.517778280812,197.718683480145,195.292029749559,190.529185416652,179.434567380183,173.430614258992,166.551204024578,162.477407493221,152.778147945738,144.174115719404,138.269626351655,129.765363578981,126.109991654513,124.243154004621,127.911512070351,125.1445237268,120.87046748063,114.788942035905,110.711615843693,107.96194742706,109.765740171622,108.427446042669,109.121836586275,103.800382151418,104.489996516166,107.974198842335,104.460903190496,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.2689962949498,93.1434904452662,92.5304362100474,91.8729982284222,91.6627326897925,91.3353267931439,90.8170612895789,90.4795216576072,90.4690032949752,90.1351115072162,89.9611526431602,89.9052741501404,89.8274294060986,90.1338812761064,89.8681206566202,89.7846282713903,89.8525674246613,89.888469721362,89.9366494837677,89.0807639133509,89.14323527269,89.6196049243335,89.3818591708776,88.4071031736229,89.3287470607763,88.2975570921709,..,..,..,..,..,..,..,..,..
European Union,EUU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.7499285844558,52.1803145725769,53.6113932344256,52.1106894253259,53.2378835844591,53.9809118230084,54.6475549366584,55.6165112660954,57.6175309932823,57.2594259274778,58.6781555697998,58.0866952712175,58.6265785058629,59.2811348634475,59.3551372108367,60.4311865784831,61.0268397297844,60.163624388212,61.3645838649932,60.0327302530945,58.4659689814772,59.2823564208889,57.6546597206848,56.6043070941764,57.2602522979162,58.980565928754,59.2808190974564,60.8380651340898,61.6033639192415,64.4102866850491,60.2798656472279,58.4332411459693,66.7064442783754,63.5009793275786,..
European Union,EUU,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.12978836503771,4.14499072800058,4.0986472252179,4.1547994912722,4.09060632190437,4.02220356580488,3.90780478698498,3.72757523689579,3.68743895683314,3.62630652847645,3.699049990855,3.51603274999798,3.49691696303164,3.46106722157778,3.27992687580787,3.24195079829111,3.19968769953686,3.15879443914232,3.06378297628717,2.95439028149214,2.91678123338539,2.91818083387362,2.65507256307957,..,..
European Union,EUU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.510050124827,101.363551886849,98.0062860087632,98.3773332674519,95.2159845955906,95.6298869572552,96.8542126886955,93.7547772670282,91.5540711085088,88.0956841949507,85.3142864319857,85.6508798418877,84.7165778665665,85.7824024532987,84.4816045819011,83.0295991652111,80.6540258330201,76.9377862772161,76.0777955736147,74.8380912023335,76.3487217126558,72.5291538104588,72.1638710328556,71.4340036600042,67.6507495842277,66.6159625658079,65.9288314459484,65.0613623681833,62.9896318571616,60.9389861255806,60.1143858414534,59.8129573462935,54.3660997933675,51.9450775008781,..
European Union,EUU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.8807863325724,80.3628150795215,79.7137439510754,79.0128944425028,78.8821612423023,78.9035003162188,78.7104939809253,78.1650390001602,78.2794776033491,77.7749058907981,77.3691622042229,77.2359639775046,77.0898352452003,77.063821297462,76.6739390636508,76.409536369311,76.1264281487445,75.7229335752399,74.8315061905348,73.8037383309163,73.1851451802058,72.8294959633627,71.8636525293524,71.0335864186312,69.6752401615765,69.8860261706385,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-56.8153339572192,-13.5898756475413,-20.9980652703985,-28.5295046614406,-38.5330833723296,-37.4428128530204,-82.2936446872884,-59.2493262627139,-122.064256194651,-117.731780410781,-124.75408414792,-126.100929295958,-105.483752360809,-97.0406424363269,-114.522049848496,-113.430134696156,-115.275173351994,-115.929715756366,-114.677055447768,-119.766143160397,-106.833434762543,-85.2683164821315,-95.7493106345295,-81.7371815062382,-82.7417666860863,-90.6558557765365,-92.4010313322212,-90.8781389570573,-91.9641577446026,-84.7963650536163,-65.2813616708281,-64.4747005933138,-68.9963989304612,..,..
Fragile and conflict affected situations,FCS,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3877239509771,11.4076703834672,10.9673801649535,9.62977501735405,8.70933925434401,8.42410670352917,7.83152073968684,7.44407163488999,7.1447608224271,6.88974394385755,7.08831298244609,7.10592544427629,6.85248003070215,6.68763749878451,6.53322414781712,6.27470850495988,6.24816434549044,6.23506198841588,6.21409587110866,6.18526748396389,6.20641385017711,6.25248694715371,..,..,..
Fragile and conflict affected situations,FCS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,174.789757700035,191.890726621517,187.12337570188,189.96865834804,196.562842857644,203.657478671582,196.593892027266,193.458442935483,177.874567623894,171.352082485351,162.047785733644,158.594498661378,154.002366586085,155.165422985304,139.988555693629,136.732162590161,126.420927524239,119.290388736885,115.500757881134,110.803004598948,115.474404273711,114.65992082629,111.735599477944,108.536933068335,107.92084203327,102.411955706972,101.915815849545,102.363048198074,101.36571883731,101.494705726341,101.745819655927,105.142794151566,103.677970623406,..,..
Fragile and conflict affected situations,FCS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.9327770158261,69.4610789417502,67.6545622258531,65.6466843947857,63.800037198673,63.0293480659652,61.3111151775392,60.9318983731373,59.1227876330351,58.2752053501286,57.8778157946103,58.1420876690183,58.0423179132316,57.8952070404642,57.3323114900101,56.8020747378752,55.9364092782923,54.8690029002596,55.251720022086,53.6858048550104,55.6828830958667,51.854059488619,52.1255147695298,52.4966725173419,45.9131714450118,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-9.76201275412132,-9.34513969110884,-9.10705714613748,-9.15335720691408,-7.62593570180863,-6.37665969036019,-6.64979404841325,-7.60634435729963,..,-9.96963146101209,..,..,..,..,-30.7056486473656,-33.2505305354523,..,..,..,..,..,-24.3857049467436,-10.8042000018236,-10.623641090915,-8.2461558479917,-7.25949320940248,-5.81756853634953,-10.7433241727267,-10.7546452604566,-7.99067271863099,-6.7766035338372,-4.2411204099287,-4.15913469215311,..,..
Heavily indebted poor countries (HIPC),HPC,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.64475414088618,7.58011978565421,7.60359610443842,7.48427018802496,7.42124947635161,7.22100569792522,7.0752458344887,6.76752683546436,6.58283612796147,6.58101013874713,6.38636648460811,6.49716465755991,6.5089202268228,6.44065635937793,6.28620992753039,6.16163357186378,6.09839027496815,5.89702453552916,5.84477127876178,5.76409461361923,5.85529911284945,5.79478121495096,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,162.430029019952,166.509510829774,170.64065857656,173.948538896888,182.045362000077,181.192350318395,178.34727598176,175.124884866721,169.854411977484,170.664245781927,162.902115701584,161.647992111572,162.948102463157,160.301609674671,156.336633300011,152.459963617102,148.931452196165,142.948508624417,140.361104487901,141.091264027611,136.117122896237,138.028569207271,140.119717768779,139.486841564291,135.715558344104,133.082859580443,130.971762202947,126.89883653028,125.326931313326,123.815775278861,127.002683852852,127.779099076963,126.387606652261,..,..
Heavily indebted poor countries (HIPC),HPC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.0057795456736,13.296397323958,13.167507954829,12.932066170851,13.0486204499312,13.9436313416045,14.5726703630914,15.0491588011511,15.3431310888775,16.5815664047799,16.249467203339,15.6421628455954,16.8288847992578,16.7949857952021,17.0478390793407,17.3173638602244,18.3374390985633,19.0234051659678,19.1441978885342,19.1900339797176,19.6798504892705,19.8354133829338,20.6854291593024,21.0493911085982,22.3319446561802,..,..,..,..,..,..,..,..,..,..
High income,HIC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.31811435783626,8.54675179558171,8.61294009212499,9.61442314250052,9.54101670171256,9.2134463590812,9.92853157457755,10.5375116595044,10.7201538134046,11.8014691482601,11.7224742218855,12.6063571932907,12.6000907522159,12.6035103812304,11.509256282946,13.0257123264826,13.7236279110653,13.2064741897404,12.22441671521,9.26287486545167,8.1895169386823,5.43957105856718,3.16335427544349,1.02892052180382,-0.304898447079404,-1.35802611985252,-2.24667008598898,-2.80810964455073,-5.58869301904646,-7.70027323652747,-10.8797172012825,-9.3204007631025,-10.256680753352,11.0448357739144,..
High income,HIC,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.67596044287737,5.59115100958576,5.53860912418001,5.49070456274467,5.38250687123591,5.24252145404489,5.10078304849965,4.96538551669156,4.89165354874016,4.86218875691977,4.90340634916957,4.73732471458968,4.65708970957282,4.59562881073897,4.49511961706109,4.39779094968092,4.34882659548146,4.2811219555751,4.23961610827745,4.14627766244935,4.08770634891184,4.07862054557079,3.46668212965393,..,..
High income,HIC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,134.722571972341,135.151696945443,134.166393041752,134.414368396219,131.568845837313,130.348488397592,130.290254695062,126.285285224195,123.694019380245,121.671603132841,119.10546146531,117.349180249902,116.246616771122,115.235799700509,113.020022133562,110.133002850524,107.031695250014,104.280117126351,102.573779031606,101.956604378491,102.798970410314,99.1801062778484,97.2905758030862,96.1509206564205,93.8856632102223,91.8402420271537,90.7098048737128,89.2342895226197,88.2128492343795,85.5933788943147,83.9572753540982,83.6807853837661,80.6255866934044,71.0519114243058,..
High income,HIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.5276231529216,85.0096602753756,84.7677484845116,84.5389592473962,84.3574406214268,84.0326189944336,83.9851692196696,84.1463334604532,83.9082203033152,83.7287147618309,83.7019787541395,83.9883684157819,83.8586260148773,84.1775008599917,83.7751845475907,83.5010713371203,83.3099510011119,83.6351241169431,83.2713007975458,82.3861759640336,82.185249636779,82.7745150924715,82.7388473613695,82.3551788466704,82.3184076757931,79.0819006212285,..,..,..,..,..,..,..,..,..
IBRD only,IBD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-23.5671126758754,-17.7603963638951,-17.6958884167432,-16.9841696267854,-18.3520205897263,-17.3991713074534,-21.8056535491523,-18.0401907935954,-24.5054944929056,-24.3020374024154,-24.1893695439614,-24.9013059857239,-24.3453548531673,-23.3622084620937,-22.9014113413554,-23.1189527298161,-21.7033314085825,-19.9603259100032,-18.190334431397,-15.9564427270699,-14.0789277032908,-11.7994153582216,-10.1734545975595,-8.90143588176385,-6.91589750411062,-7.09849918217209,-7.22795247877636,-6.07244957975834,-4.55714556288803,-2.6837488256785,-0.477509400090183,0.0684197083226991,0.427737501712742,14.1331902513468,..
IBRD only,IBD,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.18052537363497,7.07743286681801,6.9745355911433,6.92888931811517,6.90827169777988,6.79018330088783,6.6347052823554,6.39437003094762,6.24590846195911,6.23412128884098,6.22487475754532,6.14941815422399,6.02191850235079,5.85186052859081,5.71974027423236,5.48507018408724,5.31359203569546,5.22431813385216,5.19077160306147,5.13389899587388,5.19854782901431,5.15416101824746,..,..,..
IBRD only,IBD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,169.725144912315,169.45927598555,166.81438276601,164.533796715847,159.752954621891,159.816093467858,155.245656281589,149.594364895858,146.528761273561,144.01763371534,138.542229596239,136.241525456949,134.640908907312,136.084729134084,136.044849986677,134.212661314169,131.349883331932,127.034628230492,124.350722620437,124.286678689351,124.401146969966,123.112910769606,120.695190810587,117.30135692638,114.911214380949,110.278419398365,106.807275605366,105.027113172897,104.127166844473,102.917795016665,104.167037854787,103.894152362103,102.269341832808,..,..
IBRD only,IBD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.9848686699516,80.6086176146753,80.1546374213196,80.0298641918997,79.6858682352473,80.15234307777,80.1908580144448,80.1592031749622,80.0068769545855,80.0880526780377,80.176556581916,80.4351058987727,80.7317394147355,81.5234778615123,82.2302584156949,82.7417259719389,83.2107906119849,83.5300043047519,83.6472006263836,83.734215193955,84.222694676591,84.6525272808483,84.5456832737668,84.2902469984023,84.4745976741684,88.0893958909312,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-23.6258636301951,-18.4119333821,-18.5284034708246,-17.9831091778274,-19.5945917107876,-18.9119162861732,-23.099337908482,-19.8286801717852,-25.5854226259925,-25.3273057257352,-25.5151269848493,-26.295652923543,-25.4320798968919,-24.7064293597205,-24.4406718759529,-24.4435395705407,-22.8793387350499,-21.1596117292117,-19.2080797813114,-17.2329458196081,-15.4723756566554,-12.9358496543547,-11.1883129220778,-9.57291296568238,-7.55724247219048,-7.61809890775599,-7.26949373563121,-6.36925368788776,-5.03954893460146,-3.28908826749218,-0.559245151216434,0.291502813291419,0.708871797709605,14.4266344980945,..
