Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022];2023 [YR2023];2024 [YR2024];
Zambia;ZMB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;33,70019937;36,32574798;35,34257296;30,90160506;31,63254345;34,7303148;36,46360816;39,55858361;37,78281867;36,62888064;37,27309268;31,58956988;25,26386019;32,18026549;30,53552942;26,87038329;27,98876924;32,32420976;35,28479886;39,97352433;37,37120981;42,72674297;38,63388551;36,59283689;36,93096498;34,15501233;32,48666294;33,99242118;29,10331771;37,39576308;#N/A;
Zambia;ZMB;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;32,95039546;32,90102671;28,47890922;27,37125756;24,61776357;25,0372194;23,92386083;25,1096991;27,13367833;25,68396403;33,53998225;30,61071231;32,59295869;33,59119321;28,91935971;29,25099767;37,02593331;40,47122267;40,08291099;40,48271669;38,82228993;37,1385258;35,32467575;34,99285776;37,95740455;34,6361926;46,72018647;52,21609002;40,19399771;40,84612397;#N/A;
Zimbabwe;ZWE;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;24,4336291;19,59709817;20,21760194;19,98545133;22,66113376;26,52302377;25,90541712;22,21970847;19,47393035;20,80499695;22,00790196;21,52094249;21,27488559;20,36000329;21,72025958;22,7924064;27,16807929;36,48523058;32,44744789;36,5195253;40,920449;35,93954767;44,60979142;45,12095671;33,51408005;35,90765657;32,93895948;34,9725527;38,05492912;41,56980958;42,49505909;46,86448025;46,38753113;68,05478847;42,30093975;53,48329522;54,66572521;48,99928103;36,66873535;33,7414695;37,58863532;31,27549309;10,45660082;28,38629726;28,24180457;25,02030245;28,07188765;36,89143744;29,21556351;#N/A;
Zimbabwe;ZWE;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;22,76497931;21,96024798;21,39502863;22,02169524;21,80000291;23,3673918;19,42522642;16,92558031;16,44292482;20,56113844;22,20577471;24,04941054;24,01571046;23,7403462;23,34228306;22,86684557;23,88346897;27,22726311;30,7196169;34,59997605;38,23634361;36,13007288;37,59527266;43,39308496;37,40857975;38,15975456;34,95891269;31,83479887;32,39705909;34,46979901;33,54864819;35,95616853;37,7853733;41,46684872;19,47749803;29,64089522;34,80080156;25,1632537;21,98775864;20,93014592;19,16017579;19,94353155;6,768516782;26,16397313;27,55415641;22,29306298;22,77524072;27,87217069;21,57940038;#N/A;
Africa Eastern and Southern;AFE;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;19,75642024;19,61881885;21,17988226;21,28346572;24,10943527;25,96128905;26,43770367;26,06944463;27,22065381;25,69265962;25,84942834;26,56177796;27,64384694;26,1306706;26,84470871;28,0097805;29,37625355;31,66892444;35,94404122;31,55924668;29,89570508;32,12437921;33,15815465;34,16771033;33,05327355;30,89960671;28,39680623;26,53479029;28,47610726;26,70045568;24,21393;26,29078997;29,96438522;27,60701209;#N/A;
Africa Eastern and Southern;AFE;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;28,10075343;22,92241379;20,65088764;20,25109332;20,91414796;22,2219085;23,5526381;24,79754631;23,8888589;22,19590985;20,44513753;18,62009248;21,61678464;22,80004401;23,79840676;24,47653622;25,54961656;24,64556027;24,96513114;24,88489532;25,69080812;27,35716984;27,89881815;25,61027049;25,78604185;27,72618354;29,68784077;32,06924246;35,69577106;27,40667882;29,6308941;31,55301979;30,06860348;29,30559763;28,69963628;24,12735893;23,31251975;23,06053001;25,4022827;23,9787364;22,1089851;26,01560801;27,6314412;24,34833725;#N/A;
Africa Western and Central;AFW;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Africa Western and Central;AFW;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Arab World;ARB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;27,21390581;38,23660762;37,84155015;37,11353704;32,88670632;33,61817682;32,05692272;31,89346659;33,44515489;31,3300082;29,92457843;30,77681246;31,68421385;32,56156313;35,1229866;35,11023655;35,01632096;39,37957867;40,16485989;41,69774055;36,80135059;35,37208637;36,08682998;37,27913799;38,50451943;41,02647871;38,62151715;39,38604515;37,04062488;37,9537713;37,3336148;37,03102768;37,31292545;40,86046608;#N/A;
Arab World;ARB;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;37,96099142;39,25432179;42,54846332;47,4575901;52,10948482;53,69230172;53,67155509;56,64882779;46,1574012;48,6917463;52,99747293;54,51735314;52,73437844;48,98429327;40,873627;38,12802545;42,41866552;45,23708013;43,12071594;36,3523175;43,00796755;49,5822775;49,23549662;#N/A;
Caribbean small states;CSS;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Caribbean small states;CSS;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Central Europe and the Baltics;CEB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;33,28540673;36,0312686;39,21334723;39,56179032;39,70249423;43,33628475;42,99747463;42,93747603;45,56553908;49,26865027;49,94838833;54,24541943;55,60382493;55,11974606;47,42083734;53,0980109;56,97123511;58,02625322;57,9958836;58,98828392;58,42276372;58,60327234;60,16007019;60,80111792;59,293922;55,5759884;61,99035219;70,00514327;59,84602113;#N/A;
Central Europe and the Baltics;CEB;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;32,57181668;32,64067172;34,92739955;35,17208175;35,12119541;38,51355528;39,01304251;39,08763802;41,64973214;45,26947734;46,59973358;50,09650394;50,62029003;49,73431954;46,60661484;52,0924055;56,41347451;58,55890329;60,13903948;61,06685893;61,14839223;62,23465498;63,33286417;62,86607089;61,75619011;58,66739127;63,11145841;68,61234594;62,88427915;#N/A;
Early-demographic dividend;EAR;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;15,28942291;14,32821752;13,44531472;13,68751392;13,09931383;12,65276577;13,14930562;13,1878385;12,71940914;12,49468274;12,94376632;13,23666312;13,23355583;14,31097784;16,49718853;19,41169588;19,12231547;20,7139538;20,28758826;19,7052722;20,83325676;21,4847933;21,41069977;20,7615464;19,41277938;17,89875089;16,84863583;17,25203074;18,98478894;20,197858;19,87898378;21,03175271;21,34633059;20,19144954;20,07784872;22,19227586;22,67910609;23,38073134;23,16887967;22,01235367;23,18976388;22,65227137;23,90282297;23,97432476;25,98681064;26,78451358;27,76848999;28,36987966;30,03966885;26,95848139;27,07243531;28,5402941;29,09355207;28,88865762;28,59672071;26,62946287;25,11726563;25,94958692;27,78003599;26,36369266;23,83977326;26,98883362;29,77449871;27,52462734;#N/A;
Early-demographic dividend;EAR;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;12,25547347;12,90849309;11,52895586;11,09936521;11,80309406;11,77969324;11,52792231;11,13756799;11,60119678;12,21419066;13,5968876;17,32667287;21,64782397;20,58499545;21,39463735;21,34845666;18,86122051;21,83384269;23,33591432;22,41392216;20,69777038;18,84222617;18,04957682;16,79738672;14,25736916;16,3124769;17,23565693;18,69307092;19,35385074;19,04963863;18,72291854;17,96193147;19,10585022;21,65206454;22,57080015;22,58480964;21,39554905;21,90359786;24,66431332;23,50293734;25,36864637;26,10891095;27,92698083;29,59654354;30,55046688;29,83006497;31,36431542;25,99092704;27,45694351;29,06178473;28,62533321;28,0818429;26,38711911;23,49607811;22,67389986;23,51829549;25,86802919;24,83670189;22,45796757;25,8482693;28,63765061;26,14015179;#N/A;
East Asia & Pacific;EAS;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;12,9283013;12,51165461;11,84506517;12,33473894;11,34420418;11,63595499;11,50376738;11,07251481;11,44763655;10,96600297;11,04374149;10,81612885;10,23716861;11,9181696;16,36353338;15,02317652;15,27618317;14,58073046;13,82962273;17,05609206;19,75523095;19,71222097;19,29410579;17,90814694;17,84655062;16,89439163;13,27006727;13,57767432;14,50844016;15,91207856;16,88649014;16,38097502;16,3130695;16,10443475;16,69892925;18,14916495;20,08070722;21,16527842;19,81274386;19,16248375;21,61301614;21,77669302;22,56075147;23,95215463;26,751841;28,73028514;31,05312361;31,71372605;32,64402789;26,14533909;29,13415924;30,77207011;30,37296676;30,94553298;30,66157253;27,32248797;25,52670819;26,76500513;27,64709678;26,33876591;24,07566369;26,39375533;28,97375892;27,84310917;#N/A;
East Asia & Pacific;EAS;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;12,49136889;11,75451766;12,24374966;12,17727005;12,06562895;11,48785129;11,16750133;10,96182615;11,02905332;10,94788583;11,0208875;11,71261884;11,45356137;12,16387321;15,12992118;14,23458097;15,5827282;15,41207732;14,49949643;15,91455604;18,6729981;19,32691927;18,72103364;18,32022487;19,44086682;18,54663492;16,00029189;16,34886947;16,44626425;17,11499083;17,62948643;17,62663821;17,93923666;17,55918923;18,08321007;18,80377107;20,28405178;22,32141384;22,84380417;21,62568755;23,65482761;23,50195506;24,85692572;26,41849682;29,29692066;31,67177184;34,79514881;36,30484407;35,94325506;29,2870698;32,08544172;32,62538652;31,86602271;32,40434876;32,29918908;30,21735728;28,15281224;29,18577785;29,12198457;27,93650226;26,6506319;29,09821434;31,57690043;30,17045412;#N/A;
East Asia & Pacific (excluding high income);EAP;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;6,085294521;6,006768498;6,342215155;6,707352584;6,475915979;6,447649686;6,56994282;6,680565761;6,991295312;6,416745185;6,720530504;6,508510593;6,988574701;8,652035568;11,99200586;11,47690317;11,70563583;12,0379837;15,92933353;17,47676026;20,281807;21,44483142;19,69378855;19,761971;18,36642696;18,45428747;17,10232171;19,16822342;22,18934787;22,470772;23,09408793;24,87099942;26,08503145;29,10560678;28,89234591;29,49828439;28,2091396;27,54445322;24,90728926;25,19059841;29,08217261;27,79136062;28,56530157;31,46850545;35,296717;35,47717989;34,50474975;32,51189114;31,0341551;24,93540489;27,70474703;28,3897569;27,11062857;26,29578271;25,31998254;21,99247291;21,1178513;21,98438977;22,68199239;21,45002957;19,58492926;21,26980433;22,192643;21,7401282;#N/A;
East Asia & Pacific (excluding high income);EAP;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;5,435912423;5,455400818;5,989074878;6,335068234;6,172596394;5,978428175;5,828670195;5,845649858;6,220815659;5,939321011;5,774174216;5,976016704;6,591841625;8,809049931;11,89903271;10,32704705;11,57362566;11,93255328;14,46868885;16,99425459;19,57209414;19,96323716;17,72798363;17,65724205;17,99216855;15,76897701;15,37227965;19,3912937;21,49515708;21,5500214;23,42667741;25,06502807;26,25641428;27,02008101;28,42051568;28,43796742;27,89837414;29,71523883;30,47637897;29,90369583;33,28288307;31,03128603;31,8335957;34,68496842;38,3964797;40,59567091;41,67727948;40,41968168;37,58278427;29,35263866;31,25207066;30,82336161;29,42889856;28,35649305;27,34023522;25,02689502;23,39203344;23,80854483;23,32063112;22,41621188;21,89200103;23,50181131;24,96008852;23,66672915;#N/A;
East Asia & Pacific (IDA & IBRD countries);TEA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;6,080911173;6,002441714;6,337646743;6,702521157;6,47125126;6,443005328;6,565210372;6,675753629;6,986259356;6,412123087;6,715689584;6,503801043;6,983537592;8,645939423;11,98325162;11,46855755;11,69707386;12,02948566;15,91777378;17,46437211;20,26775064;21,42982934;19,67999956;19,74836381;18,35391005;18,44201182;17,09075897;19,15491717;22,17381714;22,45473962;23,07748047;24,8533633;26,06725836;29,08679327;28,87427994;29,48026235;28,19208991;27,5278015;24,89199875;25,17553742;29,06499061;27,77502693;28,54876225;31,45067393;35,27686063;35,45730258;34,48503408;32,49269359;31,01530344;24,92042326;27,68738259;28,37189685;27,09361109;26,27941975;25,30450312;21,97936923;21,10529086;21,9710212;22,6679634;21,43688749;19,57306864;21,25641992;22,17883236;21,72648597;#N/A;
East Asia & Pacific (IDA & IBRD countries);TEA;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;5,434781876;5,454266218;5,987829286;6,333750684;6,171312634;5,977184798;5,827457964;5,844434095;6,21952187;5,938085767;5,772973318;5,974754211;6,590467734;8,80735646;11,89644264;10,32482849;11,57108982;11,93024328;14,46560193;16,9909154;19,5685575;19,95949975;17,72465399;17,65413089;17,98912518;15,76656714;15,36976277;19,38776781;21,49112529;21,54568698;23,42183323;25,06009634;26,25197718;27,01646007;28,41730711;28,4351647;27,89580741;29,71250087;30,47328556;29,90113972;33,28027364;31,02894885;31,83147599;34,68308755;38,39455473;40,59372794;41,67504371;40,41739166;37,58048896;29,35118263;31,25012972;30,82157161;29,42739832;28,35519442;27,33901389;25,02569243;23,39099919;23,80725611;23,31925068;22,41486962;21,89034667;23,49971066;24,95807084;23,66472277;#N/A;
Euro area;EMU;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;19,50196825;19,2606479;19,32332688;20,53743842;24,58140847;22,30525583;24,18902648;24,05186793;23,11561628;24,83359354;26,93805073;27,85002068;27,42478819;26,66222382;27,80333212;27,97208454;24,11267993;24,05279704;24,60259771;26,0611839;25,55833615;25,49094309;24,91979647;23,56178163;24,81191631;26,19448073;26,31319929;28,22057412;29,0821409;29,91290267;34,13240484;33,43357516;31,85326207;31,37413198;32,67243422;34,51379609;36,7533375;37,59331938;38,19893252;32,79352077;36,81163984;39,45095319;39,81937465;39,41658029;39,64236666;40,52834821;40,07714045;41,84773793;43,06068772;43,80996128;40,95486965;44,43803888;51,86067199;46,99477014;#N/A;
Euro area;EMU;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;18,98236148;19,00239715;19,31861398;20,16354996;23,21393815;21,69977786;22,71457991;23,0532093;22,90991977;23,64288739;23,98237064;25,57214963;25,473295;25,60460144;27,24749749;27,52817798;24,66013297;23,97115885;24,37652559;25,49700984;25,11314526;25,0529113;24,75525604;24,76074436;26,16767703;27,76561902;28,13625081;30,43140723;31,02044803;31,30741785;35,01560123;34,99925409;34,36185284;33,39460767;34,87055359;36,15739527;38,05846173;39,11657529;39,41072071;34,52500321;38,42262725;41,16155483;42,79352814;42,98813234;43,5402511;45,02356961;44,56595724;46,25807609;47,05552766;47,30724002;44,54778637;48,45528683;53,88472959;50,53716497;#N/A;
Europe & Central Asia;ECS;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20,3825333;20,13547787;20,06319182;21,70182193;26,06116604;23,35193917;25,10343333;25,05438788;23,82788786;25,33973075;26,96044612;27,35809825;27,20682421;26,86721219;28,17098992;28,26188838;25,09080188;24,89200524;25,28425288;26,75438536;25,9288321;24,96110618;26,56515429;25,01752945;25,83416328;26,9297445;27,07526737;28,62049178;29,15679339;29,76448097;33,14745605;32,77883417;31,53755905;31,17668075;32,25595807;33,66000928;35,62403398;36,07300531;36,99302361;32,74258641;35,83150576;37,92182043;37,73565818;37,48408951;37,53332781;38,04784233;38,34163688;39,8443732;40,99898583;41,35404962;38,94156606;41,42895336;46,6653934;43,52840899;#N/A;
Europe & Central Asia;ECS;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20,13378875;20,19041818;20,2018047;21,28952848;24,34206922;22,72298537;23,77593264;24,22884476;24,05981646;24,58167192;25,10430867;26,36282396;26,2694261;26,49454153;28,21823219;28,44960655;25,50760733;24,86053848;24,89103406;26,04821867;25,46367463;24,89573152;27,29040871;26,36567608;27,28287867;28,51217339;28,75777502;30,42489337;30,65680531;31,10159892;34,43200324;34,43331327;33,59126579;32,92459455;34,19968686;35,42405026;37,23151642;37,47267721;38,50396242;34,60115509;37,72283122;40,05047912;40,61683552;40,50446965;40,75619277;41,55853233;41,5665124;43,10670548;44,53288375;44,46017753;41,84196006;45,35678106;49,78906421;46,5899247;#N/A;
Europe & Central Asia (excluding high income);ECA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;28,09491099;24,42187508;26,53186237;27,40942513;32,32958877;32,5542413;33,61511131;35,47555377;27,54257897;25,9953817;30,05843971;32,43919394;32,01607908;32,51648038;34,75924079;32,88689991;34,44899478;34,99496931;36,50818581;31,93650424;32,62150951;36,70923441;35,98114214;34,52756571;33,50043123;31,79203386;31,80930318;35,15909285;37,53474828;36,97247792;35,57145127;38,07000147;43,16239234;38,84317225;#N/A;
Europe & Central Asia (excluding high income);ECA;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;24,82396183;23,09283555;24,69862682;21,79946305;28,8868261;27,42814913;26,89801049;28,54916573;24,90059142;24,17634689;27,5797047;32,90439342;31,23277617;30,2407792;32,08044275;30,2819878;31,10692932;30,96477312;33,93079004;30,57316938;30,14834307;33,95059162;34,05884124;31,52104195;31,96496315;29,12894054;28,31317319;31,5883011;36,54271639;36,73507506;32,08371987;37,72203313;40,94008826;35,04064021;#N/A;
Europe & Central Asia (IDA & IBRD countries);TEC;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;22,93850379;17,64582563;41,6644545;30,67929236;27,04387241;27,7222543;27,2105267;28,97990954;27,76330301;27,73090654;29,25778362;29,65052881;29,88694205;30,72014638;31,07898706;29,78163727;30,60538528;31,39039223;32,0796281;28,75303687;29,73204743;30,47689906;30,02039888;29,71798143;30,13837708;30,50255424;31,03215401;32,35972381;33,63856573;33,18293772;32,42431385;34,50394428;34,55721502;34,36355474;#N/A;
Europe & Central Asia (IDA & IBRD countries);TEC;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;21,18705939;17,08924955;48,98021545;32,49719736;28,37698104;27,60118203;26,10717465;26,40183816;27,18606245;29,263251;32,33224644;32,67590404;31,9044942;32,41764462;33,20906206;32,80378225;33,11712988;31,73142957;33,20129775;30,41984944;31,46408088;32,670208;32,15860219;31,18523369;32,42055307;32,66434835;31,91548385;33,44913291;37,45162515;36,51584457;33,60725338;38,22008366;39,08836445;35,07520268;#N/A;
European Union;EUU;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;19,93226356;19,60747035;19,59520636;20,89189104;25,11214127;22,7258796;24,57304447;24,40205374;23,39038273;25,20952715;27,20121392;28,0453832;27,74984778;27,07293781;28,14811666;28,40710851;24,61336547;24,54545955;25,05621293;26,49238025;25,93877222;25,66745376;25,19292199;23,97662751;25,23322006;26,60120053;26,77844071;28,75980385;29,68939264;30,47463402;34,70187529;34,00504814;32,53852391;32,1673346;33,59159132;35,4915397;37,93056587;38,93971295;39,64351173;34,01952671;38,05299113;40,70998544;41,10816123;40,66560146;41,04590765;41,80852356;41,38685267;43,1663939;44,44887696;45,0318775;42,09724887;45,78481233;53,30226741;48,2884622;#N/A;
European Union;EUU;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;19,39053137;19,4100299;19,6871504;20,65639161;23,76811589;22,17232631;23,05383769;23,34933876;23,22179482;24,03926902;24,39463163;25,9602997;25,93326267;26,19829133;27,80739715;28,05176798;25,19289235;24,55254179;24,96309695;26,03202317;25,61516162;25,47383716;25,22029899;25,28997761;26,69809399;28,34044388;28,67161079;30,95591888;31,55754557;31,8788624;35,59505576;35,55814774;34,93866944;34,13003893;35,72290352;37,1286449;39,1925483;40,23284928;40,56757241;35,7426463;39,68433455;42,45084736;44,00025562;44,2081635;44,82795605;46,18500807;45,79623584;47,44581701;48,23245693;48,51176238;45,73624774;49,62232951;55,23704325;51,93268412;#N/A;
