Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Latin America & the Caribbean (IDA & IBRD countries),TLA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.7955984563763,12.3807732157578,11.7537040469411,12.3151282314257,10.9472742176921,10.3335238246842,10.6921932265432,10.776180408656,11.2595413836,11.2885729885036,11.3773169483879,11.7082544720714,11.9127767055386,11.6833071491877,14.3056608318529,14.1319494206873,13.6639636413797,14.0713601752013,13.6460162219939,14.5557944428121,15.2494302921381,14.7881327906555,13.3250706664791,11.880114792621,11.8502205779013,11.6836242973152,12.1159970158296,12.3654335891418,13.8144214186899,13.1120313453773,13.5351111470401,15.1095392781492,16.6313026066962,15.4420876721387,15.6900562324642,16.1341552857126,16.3994664281644,17.4523493369059,18.1190807598924,19.2273554291849,20.1998110147966,20.3966588159184,21.3128844133126,21.7556541901475,22.5303115655378,22.0378725324671,22.1503265128211,22.3396027131825,23.2613384026614,19.8180015330205,20.3945942654246,21.3920627393898,22.3403750803295,22.8294866947534,23.1145171640405,23.0225864464628,22.4386429732833,22.1313719613744,24.7725802823194,24.5684255733133,24.0282262499524,28.009179444045,29.8122729892695,25.2331401402073,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,11.5209186536668,11.4970493734355,11.0044175227534,13.164056563223,11.1654433759786,11.4885188014689,11.1712616969313,11.062882879638,10.8946031037238,11.0189452394044,11.0028541973946,10.5442429761416,11.0474497569872,11.6724027657217,13.2830026630494,11.648031015601,12.335814802185,12.9511295431347,12.0427458592538,13.3164074398651,13.7420212418629,13.038971410514,13.3315760398921,15.7966329280743,16.2207002407316,15.9446239465053,14.1859900321544,14.4176300706381,16.1505022261383,15.8256159625522,15.4068100897601,15.0712661361051,14.9321358616175,13.4422527011242,13.6689463316838,15.1291894489769,15.5210869744999,15.5493303944778,15.3146570406709,17.8102492677231,19.1241834461165,18.9133049033239,21.5349138050813,22.8929157364575,24.2489898772095,23.9416617201476,24.0991386851923,23.0635676483465,22.8125043488728,19.4501551790813,20.5693736821433,21.2530522195319,21.3437727604334,20.7124580545592,19.9162480363452,20.9621528625382,21.3488891095237,21.2464897334904,23.5647309487701,23.810482706911,24.6178463211635,27.0664536064827,28.0257060119705,25.1004046713176,..
Least developed countries: UN classification,LDC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9894759282391,30.1404490718213,32.0183902659009,29.6059002060476,27.6082503415357,28.4681351776391,28.4244053961172,26.9779148462231,28.5624028264848,28.7877091180377,28.9043862773878,29.5267655292266,31.9523540832564,31.8435816809528,34.1453113415729,36.5580594666791,35.5825928602742,32.8576720164388,34.6029888778772,35.7336676860324,36.2233560107825,34.3297448268488,32.2045046056136,28.409442973103,28.5784219394016,30.9092690374288,28.7495190746463,26.7556765864505,29.2870562146755,32.3193601627938,29.0166803724751,..
Least developed countries: UN classification,LDC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.5685491139205,23.8844484082486,19.8711505269064,19.4599686866868,19.2160551846815,19.693056936658,20.4132048112696,21.3540525556558,20.9817202825702,20.7990301577362,23.1995467318112,27.071231086409,29.3756657789258,30.8017676992426,32.7830976410735,25.5863230854842,27.7956602273408,29.5905168731599,28.5304142217127,26.8100887812205,25.7788905802705,20.4776693180864,18.2598626137142,19.7109023081418,21.2054000108179,20.5371815276758,18.1327120995605,21.3439508394993,23.128405092361,20.9535406613859,..
Low & middle income,LMY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.2755275691609,12.2260662401074,11.4174869895059,11.9702404215441,11.3964234967874,10.8588091585116,11.2380476907795,11.3772777393761,11.3670685506869,11.0029340306444,11.4812001929027,12.0372242180213,11.9541813913616,12.8391370818946,16.3315732383767,17.4259862764942,16.59989808609,16.8320744684225,16.735665043542,17.5603665882922,20.0642524126521,19.6883481249207,18.5673944921441,18.2399113395034,17.5127999425578,17.0570713261409,16.0589389878371,16.5759351862069,18.4675835901237,18.8745491614208,18.1658779314896,19.6822526323583,20.710426563709,20.8970563830127,21.0248118308097,21.7433704850073,21.375491292163,21.6401243893881,20.6500802453211,21.9813977323818,23.8373020899684,23.7288963463474,24.7550607091708,26.1996102543144,28.632503565404,28.6903917147993,28.6336095661515,28.2845955179494,29.0750579143724,24.849093766842,25.9843242375709,27.0559984272753,26.8786610979319,26.2997571913852,25.4635494987919,23.3676468773358,22.4061597980916,23.1744133407664,24.4309019819123,23.3021410322257,21.4125903768284,23.6502396170683,25.4410585600544,24.1626907353276,..
Low & middle income,LMY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,10.030631703701,10.261089358325,9.78669231894593,10.6918071286444,10.0585547325123,9.80576472397233,10.0286075431979,10.0508656611351,10.1877640252775,9.99538887499328,10.0979170811089,10.3101298155791,11.0363105903805,12.7951851399177,15.8056698442719,14.3979659817236,15.4760987569454,15.556663260168,15.2324621951293,17.1953846120707,17.8182878094639,15.357980607202,15.4304984597629,16.3930336197209,16.8828288009383,15.7625390951157,13.9997348069313,16.3544970468877,17.7084003428366,17.7723736543421,17.1204750541508,18.0964691849597,18.8212525718521,18.429518108679,19.4141586293091,20.0766891590592,19.8878228300009,20.5742575881957,20.1090289468667,22.240621231008,24.371512314269,23.8732386250318,25.5804926809753,27.0411547209062,29.3496738276027,30.3465741072418,31.213602750676,30.7429211166811,30.8924674500279,25.3881592899979,26.5904991885801,27.2396979739954,26.7435789438826,25.9572345581314,24.9831685609346,23.2280690468681,22.1963539742411,22.7763357398049,23.637725578876,22.8309463797153,21.8856551099472,24.1529337610262,25.9469117320793,24.4004556983387,..
Low income,LIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.6173909977075,32.1076451430228,32.110566410893,28.1788281512641,29.8637471203296,29.6300990565658,26.8902598347589,27.3349400506303,31.1221212416129,30.5470106446875,32.5177696112934,34.021749076683,33.4655336466154,33.653562772724,34.6869914663082,32.3217602291359,32.6768128746546,33.3305493608198,34.604856380265,36.4447322899947,34.9121432509112,31.198740534951,31.4408152590252,32.276870780372,34.6339993441994,32.5402809701642,30.2611251047744,33.0621555828088,34.472636293316,28.5342690912204,..
Low income,LIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.2445910543843,24.6648786481774,22.0053854321855,20.3812078994173,19.9797633378715,20.9114417339432,23.1030541542061,23.5063773782719,24.5576359430554,23.5724844693301,27.3163251950173,28.380158951765,28.3550949717207,28.9811438180818,30.4761338522857,23.6936362266071,26.8988718330559,24.1466064714348,20.0224283744052,19.6751893311905,20.54301201372,16.7711099752648,15.7173112424637,18.6097726784451,19.607616886116,18.1673897805823,17.1839067369699,20.1896490860357,20.8377672386054,17.2840999925831,..
Lower middle income,LMC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9839034411259,16.5818967269915,17.1400683155298,18.9953504259382,20.008588486837,16.5718079441922,16.3785571175588,16.6002162818341,17.2330899793886,16.242607794894,15.9105247955351,15.8264626723058,17.0922286838694,18.1662165840851,18.7281056955686,19.080398382778,20.4373486402086,21.3596801084708,20.9410670973688,21.6135954095561,20.9952606470729,21.5171518014954,20.7129191218752,23.4466010598431,23.4888407370128,23.5697013886946,23.7003066663639,24.0904289487258,26.7864326110729,28.5269289134466,29.0560289304143,30.3406554656387,33.7847382448054,30.2790767504517,29.6150461657883,32.1633677990375,31.7584779254704,30.0183701128368,28.5202922550493,26.8914035822506,25.9910091301844,27.7538630863446,29.6433061150652,27.7589098213871,25.2123648794102,29.4044837083736,32.6514169617265,30.4776367205392,..
Lower middle income,LMC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.0830751742141,10.8973482628954,11.4901517455572,12.5376739176548,11.5574761602008,11.8217484561674,11.8643124934169,12.9041331619276,14.2400044293591,14.6820969346995,16.2860280149893,17.1824439017859,17.8425638909367,17.8756134156852,18.1692123528121,17.5800419069904,18.0483297340363,17.3513076489601,20.1497046943908,20.9881684035593,20.9167290269931,21.4194305200472,21.9081764756387,24.0479897511562,25.6987226402663,26.5903740469875,26.4392822862744,28.5946268745497,24.6213145458846,25.5552300675889,27.268540957217,26.5362197411461,26.3296970572221,24.7875049300485,22.6868975392583,22.1351748820409,23.2760490324615,24.7817743861135,24.1230930067648,22.867670661099,25.2808165264011,27.8002149740412,27.3053301957834,..
Middle East & North Africa,MEA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.9710318818879,38.0601888676885,39.7077968721816,38.094571703934,34.5757188194659,30.4111509529376,26.6020941371489,27.6655496841485,30.4209720842204,33.0037420423251,28.0414186799255,38.0943908260247,35.6604723598059,35.3344946643021,31.3390830121306,31.5367254871069,30.062360008822,29.9702690837581,31.0740851394779,30.0568982135689,29.9583435463867,30.3547817102631,31.57853335171,32.4616798111336,34.7076030688249,34.4322425399214,34.2619996770063,37.276278048613,37.9382520839266,37.7052713955238,33.9550915925064,32.2266761438654,33.7848785619335,34.9841463239541,36.1920644866808,37.838055788044,35.4004133601663,36.1340114698275,35.5875852560026,36.2232690014777,35.1203730389786,34.5803467642639,35.8247513123892,39.1567924291389,..
Middle East & North Africa,MEA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.71720797553,32.3357341970669,32.449902019137,33.1713991089484,28.3253949019081,33.0862511071392,39.26157890181,35.2680024649259,37.1946360114677,39.8794296845819,44.1882568645866,48.8923927983034,50.2401196863098,49.7129853781317,51.6774914806906,41.7871370635112,44.0929461013422,47.1943899840803,48.1751646309547,48.0350542189431,44.9781796687205,38.0057964740296,35.6984431495007,39.0284815656328,42.8744922837697,40.5257319377205,34.6805832733256,40.0608359325121,46.4792904093046,46.3499365896413,..
Middle East & North Africa (excluding high income),MNA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,19.51064146328,19.9835088397809,19.8549969588357,19.5926146029238,20.2766483732998,21.7613843246623,21.9069905491746,21.7035851591121,23.0630523924645,28.3165194509923,37.7703988158357,31.913366039098,34.2752849761191,29.8643967027461,27.1935594133773,31.7335668275892,37.3586114923965,33.9458858922215,29.0223142359229,25.4111623673864,23.333393234395,19.1839873092797,19.5397350141782,23.8175345550037,26.6024332697501,21.688132437393,32.4230424307437,30.8123919309983,31.2594112542552,27.7894081093539,27.2389396597144,25.6614441492785,26.5195330900961,27.2227332613948,27.2475069162455,27.7413967227752,28.6544495823549,29.8273225058985,31.0930548682325,33.4899864199898,33.3599388190184,30.8306871306887,30.905935079564,32.9147985800921,32.3668977232549,29.6203178370162,26.8778601603492,29.1417913362302,30.3880893823459,30.6332313710361,29.3890278109857,27.0670957392138,29.5966191702997,31.9043527983713,31.8124503306006,27.9666009029079,28.2831004389223,30.6669264621118,31.8753102255859,..
Middle East & North Africa (excluding high income),MNA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,20.474317425723,20.5830693120113,20.4442220343716,18.8871334312284,19.7302906336839,19.786061789381,21.6033576748374,21.3748702360216,28.3098303839535,41.7028094249841,36.3904893289731,35.0953049821528,31.7651959873844,27.9293770411518,33.310808476716,30.3627324155388,23.3539649441391,23.1740857347939,20.6193209375197,19.0877903219466,16.9759137441978,10.5324711910891,16.0649358249381,16.6389661865197,19.1397128008998,16.7489530873918,22.4808092931098,21.9100968496803,25.2145092191436,27.0077711965193,24.9905229079193,24.0108151411494,25.6391611873759,22.3313118274713,26.6546186471609,31.416526052113,27.8799304128581,30.8021566436934,31.3855348326281,34.3933200626279,38.2297455678225,38.9558614304108,38.1366957525457,39.1483662488752,30.147906082672,31.4185439727643,30.0753467128289,29.6178759039469,29.2825735570517,26.0132661205621,21.5676412781535,20.3202112213674,24.2456591167671,29.60441133977,26.4695697345405,19.7865638058279,24.8685194475676,30.8712368445508,31.3195235708439,..
Middle East & North Africa (IDA & IBRD countries),TMN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,19.2198469626746,19.6856665323229,19.5590700444883,19.3005983414526,19.9744369955364,21.4370438410814,21.5804798914648,21.3801061376986,22.7193113209305,27.8944785791874,37.2074534979183,31.4377163093111,33.7644322501081,29.4192856416156,26.7882555926813,31.2605968980548,36.8018036194883,33.439942663537,28.5897539128534,25.0324241139909,22.9856228934866,18.8980613944541,19.2485068915096,23.4625483758147,26.2059398324571,21.3648837296011,31.9397962776379,30.3531515651242,30.7935083313805,27.3752235184223,26.777075663877,25.2290513662937,26.0760526858613,26.7827907146352,26.749999632447,27.3782798216411,28.3279773760197,29.5714992408064,30.8379206837461,33.2224767493126,33.0934454290801,30.583070209661,30.6597974549745,32.7358001759101,32.1750769533608,29.4498495012685,26.7130363164046,28.9872797949508,30.2209022024668,30.4487404071752,29.1445421781203,26.8173849893178,29.3451154782073,31.6445338244419,31.5587930681765,27.6832007032733,27.9590765768406,30.2965587540795,31.5132315692839,..
Middle East & North Africa (IDA & IBRD countries),TMN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,20.5624414329744,20.6716614008997,20.5322165073176,18.9684260012732,19.8152122571365,19.8712234588203,21.6963412116658,21.4668703345113,28.4316794129671,41.8823035005988,36.5471185185489,35.2463595373025,31.9019173394729,28.049588551686,33.4541823370853,30.4934173900814,23.4544833122631,23.2738298804411,20.7080690579105,19.1699465441918,17.0489801871364,10.5778042563298,16.1340813056735,16.7105823652859,19.2220925039486,16.8210426634512,22.5775694907746,22.0044006300464,25.3230356011014,27.1240160009383,25.0667930519516,24.0827977896403,25.7178859230671,22.373548634516,26.7412398913178,31.5161819224205,27.9848983092264,30.9367133790265,31.5307115599704,34.558690526534,38.4066520320105,39.1202416959875,38.2510978755286,39.285021066849,30.255891325721,31.5380974545456,30.1705421908079,29.7165770022476,29.3953006883018,26.1015972671669,21.6207790841078,20.3824961273735,24.3383256726718,29.7550217723549,26.597786351248,19.8389408846557,24.9573439584511,31.0095749222383,31.4432937669989,..
Middle income,MIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.3200250571001,12.2223905865962,11.3667190134986,11.991174258047,11.2303522886453,10.7150679481962,11.0634998261649,11.1949186885547,11.2052752074798,10.8456612464002,11.3503482617022,11.8767974834711,11.8167795935146,12.7599955490887,16.2560395357389,17.3191678155901,16.4847194733107,16.7087244975405,16.6188478805388,17.3505490627741,19.8710133127885,19.5240558946658,18.4641334146003,18.1409172852437,17.4154361601194,16.9584610052107,16.0041129663196,16.4590152672225,18.4675599401707,18.8796684992802,18.2011264157625,19.6594491051199,20.5572365675319,20.7138536532031,20.8341905253602,21.5765005051969,21.2147942423051,21.5342731606347,20.5089585278337,21.8584561883884,23.7824540582629,23.6625911287525,24.6473306797898,26.1240714849309,28.5636437245762,28.5987989519435,28.5494614140514,28.1915883374192,28.9785616254362,24.7212987273087,25.8691146999365,26.9453828477097,26.7516557388086,26.1418884762103,25.3138458499872,23.24096109949,22.2706609118988,23.0406679103676,24.2842893153782,23.1653025154614,21.2805973150401,23.5191112807031,25.3054153394041,24.0826303010896,..
Middle income,MIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,10.0913621597838,10.3160343753798,9.81063890877676,10.8247728615564,10.0172102904538,9.77643263967694,9.99891200435517,10.0013432159619,10.1426212114257,9.94942959892215,10.0233535680752,10.2706381353417,11.026221546594,12.8741695056963,15.9579132040713,14.5280104438476,15.6353546578547,15.7728243543494,15.4584836624622,17.4015172936711,18.0077034250483,15.4904086516295,15.6028032516246,16.5994844009446,17.0739589313674,15.9354661793254,14.1428768677286,16.5396975740503,17.9586000234243,17.9762893979257,17.3455573909457,18.4170450105145,18.9445793755168,18.5210497745708,19.2994635156743,20.042399158996,19.8853439598681,20.6033892745791,20.1377215870321,22.2926092774783,24.4392829061192,23.9192421357759,25.6491658520415,27.1517706223804,29.4413298464013,30.4411380598711,31.3219338913323,30.8314282402249,30.9620883633564,25.4690833836822,26.6292329332247,27.3241508336221,26.8675892747002,26.0704273030113,25.0720087164137,23.3458615887933,22.3019559000435,22.8482335177621,23.7068097007299,22.9107273690748,21.9672061962781,24.2191137173586,26.0380166891136,24.5372984458355,..
North America,NAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,6.29500270088787,6.48396003703322,7.01336447397258,7.68484130350943,9.74681164900378,8.84560210524904,9.51728715280024,10.0899477046024,10.3339424200632,11.0050837983108,11.6496532662964,11.2941417104193,10.133141338864,10.1420873953373,11.2145539520885,10.8396117170335,11.1295326656604,11.6593752698889,11.8892818788273,11.8085935742229,11.8688969968638,11.4629477823621,11.60680016275,11.9499733411758,12.6735598907552,13.3724025493479,13.4811527372489,14.0069633703367,13.9967840274306,14.6690371494583,16.0493699833075,14.7709864686121,14.62169448243,15.0000124142388,16.2215798030492,17.0834851246668,17.7585894194397,17.9789339420458,18.8890698452257,15.2280089064775,17.3524754628576,18.7801086063467,18.5768460686348,17.9196293757692,17.9116975436383,16.7719742554674,16.0170735988273,16.4008452164527,16.6348924058711,15.9215295151107,14.3523452417157,15.7365812864018,16.7055644146037,15.3206043634968,..
