"time","country","net_surplus_per_pib"
2232,DZA,9.723455474793076e-6
2232,ECU,5.118958284657163e-6
2232,EGY,5.725236838213191e-6
2232,ERI,2.8246804468959533e-5
2232,ESP,4.500991509845728e-6
2232,EST,1.9192385796670538e-6
2232,ETH,5.563308340262848e-6
2232,FIN,3.7730957543755337e-6
2232,FJI,8.774012808517441e-6
2232,FRA,4.120141008205283e-6
2232,GAB,9.28681136410101e-6
2232,GBR,4.524356473081858e-6
2232,GEO,8.379028363777178e-6
2232,GHA,1.4862844874306742e-5
2232,GIN,1.399910722234604e-5
2232,GMB,2.0674488877961824e-5
2232,GNB,1.2772686215845639e-5
2232,GNQ,1.4496186473499693e-5
2232,GRC,6.553343683849653e-6
2232,GTM,4.349794492418952e-6
2232,GUY,1.0596164683951776e-5
2232,HKG,1.1029539877996886e-5
2232,HND,1.3379351982485622e-5
2232,HRV,9.32489432570156e-6
2232,HTI,1.7825687882446357e-5
2232,HUN,2.8691331862336228e-6
2232,IDN,4.9641744007170635e-6
2232,IND,1.7265788644915708e-5
2232,IRL,2.2562157544153984e-6
2232,IRN,1.0782704149950836e-5
2232,IRQ,7.731704767256916e-6
2232,ISL,1.4927083572129041e-6
2232,ISR,4.562681179353552e-6
2232,ITA,4.912405415609858e-6
2232,JAM,1.5158160020755276e-5
2232,JOR,5.656077706065653e-6
2232,JPN,6.120685631139026e-6
2232,KAZ,7.31939786294906e-6
2232,KEN,1.961015692637466e-5
2232,KGZ,1.0413523490696218e-5
2232,KHM,7.918744033616222e-6
2232,KOR,3.595781267495559e-6
2232,KWT,5.7729436366330145e-6
2232,LAO,6.9897041885217584e-6
2232,LBN,1.0866602419727396e-5
2232,LBR,1.2204933280060959e-5
2232,LBY,8.78981175163475e-6
2232,LCA,5.503466103027583e-6
2232,LKA,5.881634725820848e-6
2232,LSO,1.3755641464172598e-5
2232,LTU,9.74146847021249e-6
2232,LUX,1.0276305367560234e-6
2232,LVA,7.39042010197261e-6
2232,MAC,3.3256406572020766e-6
2232,MAR,7.348547621044607e-6
2232,MDA,7.289639134941641e-6
2232,MDG,1.0848913373336396e-5
2232,MDV,6.424746231226503e-6
2232,MEX,4.00327752483309e-6
2232,MKD,1.370012760680945e-5
2232,MLI,2.1562127198646884e-5
2232,MLT,2.2888601611207145e-6
2232,MMR,1.8484101786601362e-5
2232,MNE,7.504452727308414e-6
2232,MNG,6.101623645523059e-6
2232,MOZ,1.582076469155962e-5
2232,MRT,1.0326932123668437e-5
2232,MUS,5.8970348510173395e-6
2232,MWI,1.852314151517525e-5
2232,MYS,8.451223994379139e-6
2232,NAM,2.2345251037966236e-5
2232,NER,1.0826266927102674e-5
2232,NGA,8.820913507718092e-6
2232,NIC,6.0958939297138995e-6
2232,NLD,2.723118980843372e-6
2232,NOR,2.1613508807664783e-6
2232,NPL,1.400784959000674e-5
2232,NZL,2.48823172934635e-6
2232,OMN,6.845461715862252e-6
2232,PAK,7.260776284423273e-6
2232,PAN,5.3863281746015335e-6
2232,PER,1.381078949295797e-5
2232,PHL,4.3338725225085495e-6
2232,PNG,1.138456802249436e-5
2232,POL,6.359056564999425e-6
2232,PRT,4.339252612846915e-6
2232,PRY,7.541154924934649e-6
2232,PSE,7.597262185178355e-6
2232,PYF,9.754831725810084e-6
2232,QAT,4.604547797704354e-6
2232,ROU,4.073959181662745e-6
2232,RUS,1.0045862800872043e-5
2232,RWA,1.8723273089543912e-5
2232,SAU,4.22953964564299e-6
2232,SDN,8.873500582879682e-6
2232,SEN,8.707576632497105e-6
2232,SGP,9.403996413694618e-6
2232,SLB,1.1651433845914217e-5
2232,SLE,1.3148230794253756e-5
2232,SLV,1.1957467182102795e-5
2232,SRB,1.2222888181154105e-5
2232,STP,2.1059863516417235e-5
2232,SUR,1.1351998520583256e-5
2232,SVK,1.1727816260153592e-5
2232,SVN,3.5264910972511116e-6
2232,SWE,3.0957307713769832e-6
2232,SWZ,1.1291457192080903e-5
2232,SYR,1.0824969691117684e-5
2232,TCD,1.5192123055062918e-5
2232,TGO,9.723877851185773e-6
2232,THA,1.779125179569529e-6
2232,TJK,1.6452301435861824e-5
2232,TKM,1.1093343819037457e-5
2232,TLS,8.997384052427283e-6
2232,TON,1.2376468958180999e-5
2232,TUN,1.442986279575893e-5
2232,TUR,8.534145212788629e-6
2232,TWN,5.056981127538981e-6
2232,TZA,1.2045079809979591e-5
2232,UGA,1.2499638973466718e-5
2232,UKR,5.380677474432761e-6
2232,URY,6.565923098881456e-6
2232,USA,9.911246575511655e-6
2232,UZB,9.38339093899717e-6
2232,VCT,1.1154525585855588e-5
2232,VNM,7.666555799391715e-6
2232,VUT,6.988331154043349e-6
2232,WSM,1.4975780098154002e-5
2232,YEM,3.9878704948914815e-5
2232,ZAF,2.1187577613632806e-5
2232,ZMB,1.3160971897434358e-5
2232,ZWE,2.27854602532775e-5
2233,ABW,6.655364888500079e-6
2233,AFG,1.1452740140091247e-5
2233,AGO,1.0581672122500111e-5
2233,ALB,1.2418266809294373e-5
2233,ARE,3.6754823257220375e-6
2233,ARG,7.749817066597738e-6
2233,ARM,9.632289269124152e-6
2233,AUS,6.189647609794682e-6
2233,AUT,3.019086370868078e-6
2233,AZE,3.3548711905851555e-6
2233,BDI,1.8668771181586758e-5
2233,BEL,2.777354055366495e-6
2233,BEN,8.636043003809943e-6
2233,BFA,1.0847762343395665e-5
2233,BGD,6.3190772124228635e-6
2233,BGR,1.2976204378888798e-5
2233,BHR,4.651549056817047e-6
2233,BHS,8.31607114912715e-6
2233,BIH,1.7013012110777013e-5
2233,BLR,1.4217241008906364e-5
2233,BLZ,1.98085358373435e-5
2233,BOL,3.1977123207745097e-6
2233,BRA,1.8624510807939448e-5
2233,BRB,1.4748274915432822e-5
2233,BRN,4.44998603597961e-6
2233,BTN,6.5722449408388814e-6
2233,BWA,2.021650229843596e-5
2233,CAF,2.526507179855461e-5
2233,CAN,6.592481511594635e-6
2233,CHE,2.1947531950466142e-6
2233,CHL,7.401097150167621e-6
2233,CHN,9.231229220231036e-6
2233,CIV,5.874073856914152e-6
2233,CMR,1.0666515330513464e-5
2233,COD,9.975899031252368e-6
2233,COG,1.5384869264088753e-5
2233,COL,1.4216045479207193e-5
2233,COM,2.4862490530077637e-5
2233,CPV,1.3398761784289095e-5
2233,CRI,5.103262077152461e-6
2233,CUB,8.079725226773649e-6
2233,CYP,7.942345377492096e-6
2233,CZE,3.3104302106223877e-6
2233,DEU,4.526595160859754e-6
2233,DJI,1.80778160798451e-5
2233,DNK,1.564248191187314e-6
2233,DOM,1.5623180709184432e-5
2233,DZA,9.72349988974487e-6
2233,ECU,5.1190942128231665e-6
2233,EGY,5.725035430428961e-6
2233,ERI,2.8245480696070654e-5
2233,ESP,4.501046395387081e-6
2233,EST,1.919203753759776e-6
2233,ETH,5.562923752469816e-6
2233,FIN,3.772896818439414e-6
2233,FJI,8.773897113116972e-6
2233,FRA,4.120071324438476e-6
2233,GAB,9.28710086290652e-6
2233,GBR,4.524127229110046e-6
2233,GEO,8.379082520803496e-6
2233,GHA,1.4862500010034415e-5
2233,GIN,1.3998289261885765e-5
2233,GMB,2.0673920578829394e-5
2233,GNB,1.2772284048637329e-5
2233,GNQ,1.449634607195363e-5
2233,GRC,6.553210521548201e-6
2233,GTM,4.349606798976003e-6
2233,GUY,1.0596480606246095e-5
2233,HKG,1.1029273840818508e-5
2233,HND,1.337918818495037e-5
2233,HRV,9.325114643869345e-6
2233,HTI,1.7825284209073474e-5
2233,HUN,2.869053032446217e-6
2233,IDN,4.9644499737091785e-6
2233,IND,1.7266374203265495e-5
2233,IRL,2.2565531587435397e-6
2233,IRN,1.0782866057414585e-5
2233,IRQ,7.731745510743543e-6
2233,ISL,1.49256303194177e-6
2233,ISR,4.5626000739579476e-6
2233,ITA,4.912498750147008e-6
2233,JAM,1.5158321242406685e-5
2233,JOR,5.6559280450615805e-6
2233,JPN,6.120753191134409e-6
2233,KAZ,7.319180734849648e-6
2233,KEN,1.960942052965478e-5
2233,KGZ,1.0412677302969599e-5
2233,KHM,7.918991050394783e-6
2233,KOR,3.596090514950398e-6
2233,KWT,5.7734329788151e-6
2233,LAO,6.9898473587826005e-6
2233,LBN,1.086654714495234e-5
2233,LBR,1.220412121000163e-5
2233,LBY,8.789742215081536e-6
2233,LCA,5.503308329253752e-6
2233,LKA,5.881930177920371e-6
2233,LSO,1.375506158923963e-5
2233,LTU,9.741178819355069e-6
2233,LUX,1.0277596108103424e-6
2233,LVA,7.390284577393384e-6
2233,MAC,3.3261024243741613e-6
2233,MAR,7.348655206398795e-6
2233,MDA,7.289344711410536e-6
2233,MDG,1.0848146928135554e-5
2233,MDV,6.425404078963472e-6
2233,MEX,4.0033508896504075e-6
2233,MKD,1.3700065920754779e-5
2233,MLI,2.1562032616489836e-5
2233,MLT,2.2887065276193004e-6
2233,MMR,1.848448219059025e-5
2233,MNE,7.504249820961027e-6
2233,MNG,6.101196148248298e-6
2233,MOZ,1.5820248200875692e-5
2233,MRT,1.0326974744143193e-5
2233,MUS,5.897006399330681e-6
2233,MWI,1.8522139442562108e-5
2233,MYS,8.451379270872352e-6
2233,NAM,2.2344618831367526e-5
2233,NER,1.0825842447389496e-5
2233,NGA,8.82049627973039e-6
2233,NIC,6.09586455345974e-6
2233,NLD,2.723162156187565e-6
2233,NOR,2.161366130376398e-6
2233,NPL,1.4008646071029729e-5
2233,NZL,2.4881024525420388e-6
2233,OMN,6.846015406701393e-6
2233,PAK,7.26053682444009e-6
2233,PAN,5.3865647990599845e-6
2233,PER,1.3810876570945793e-5
2233,PHL,4.33381576840086e-6
2233,PNG,1.1384391023980881e-5
2233,POL,6.358949410941309e-6
2233,PRT,4.339163704091631e-6
2233,PRY,7.5412036540100685e-6
2233,PSE,7.596767047710915e-6
2233,PYF,9.754673467113643e-6
2233,QAT,4.605316384083069e-6
2233,ROU,4.073894551273706e-6
2233,RUS,1.0045641560570556e-5
2233,RWA,1.87225596228769e-5
2233,SAU,4.229935370215525e-6
2233,SDN,8.873321956998308e-6
2233,SEN,8.707140386146433e-6
2233,SGP,9.404639445781138e-6
2233,SLB,1.1650965720562427e-5
2233,SLE,1.3147720997207716e-5
2233,SLV,1.195769467692129e-5
2233,SRB,1.222293888920656e-5
2233,STP,2.10588024120438e-5
2233,SUR,1.1352466371479491e-5
2233,SVK,1.172753645899952e-5
2233,SVN,3.5263426363396624e-6
2233,SWE,3.0955621494609188e-6
2233,SWZ,1.1291055135513177e-5
2233,SYR,1.0825337505711532e-5
2233,TCD,1.5191503249518274e-5
2233,TGO,9.723484376514411e-6
2233,THA,1.7794545461674736e-6
2233,TJK,1.6451161951930686e-5
2233,TKM,1.1094216789333922e-5
2233,TLS,8.997504820565725e-6
2233,TON,1.2376290227830519e-5
2233,TUN,1.4429603819010112e-5
2233,TUR,8.534289847625595e-6
2233,TWN,5.05710368863809e-6
2233,TZA,1.2044326448746863e-5
2233,UGA,1.2498997575085373e-5
2233,UKR,5.380528131662035e-6
2233,URY,6.565898280387139e-6
2233,USA,9.91102022875691e-6
2233,UZB,9.383295401644823e-6
2233,VCT,1.1154496147789425e-5
2233,VNM,7.666691818484197e-6
2233,VUT,6.987997849608948e-6
2233,WSM,1.4975472751196833e-5
2233,YEM,3.9879105302415166e-5
2233,ZAF,2.118746855922287e-5
2233,ZMB,1.3160842799872442e-5
2233,ZWE,2.2784906842388373e-5
2234,ABW,6.655050893883557e-6
2234,AFG,1.1452421588860303e-5
2234,AGO,1.058124806077773e-5
2234,ALB,1.2419114242535739e-5
2234,ARE,3.6759500275145663e-6
2234,ARG,7.74967911424237e-6
2234,ARM,9.631898214895274e-6
2234,AUS,6.1896016435789954e-6
2234,AUT,3.019014722978774e-6
2234,AZE,3.354750587055372e-6
2234,BDI,1.866729209186874e-5
2234,BEL,2.7772294319689794e-6
2234,BEN,8.635724229765946e-6
2234,BFA,1.0847623358013192e-5
2234,BGD,6.319420792321455e-6
2234,BGR,1.2976127511268589e-5
2234,BHR,4.652160944522668e-6
2234,BHS,8.3160781981343e-6
2234,BIH,1.701255231910814e-5
2234,BLR,1.421702109943758e-5
2234,BLZ,1.9808026533953312e-5
2234,BOL,3.1975460555469455e-6
2234,BRA,1.8624753238143164e-5
2234,BRB,1.4747997834521183e-5
2234,BRN,4.450608092163162e-6
2234,BTN,6.5724955753263185e-6
2234,BWA,2.021714712788743e-5
2234,CAF,2.5264435118807288e-5
2234,CAN,6.592264586505115e-6
2234,CHE,2.1948341402861937e-6
2234,CHL,7.40110729819704e-6
2234,CHN,9.231949067859937e-6
2234,CIV,5.87397039086799e-6
2234,CMR,1.0666081081410194e-5
2234,COD,9.975409036779576e-6
2234,COG,1.5384481889802537e-5
2234,COL,1.4216066416475737e-5
2234,COM,2.4861523665941723e-5
2234,CPV,1.339855905756643e-5
2234,CRI,5.103296561013083e-6
2234,CUB,8.079860944546147e-6
2234,CYP,7.942045883808295e-6
2234,CZE,3.310321109325645e-6
2234,DEU,4.526524998970275e-6
2234,DJI,1.8077601981924998e-5
2234,DNK,1.5641458939502675e-6
2234,DOM,1.5623339082381235e-5
2234,DZA,9.723534393884677e-6
2234,ECU,5.119219433860483e-6
2234,EGY,5.72483956556432e-6
2234,ERI,2.8244229679794626e-5
2234,ESP,4.501088660973688e-6
2234,EST,1.919151401348923e-6
2234,ETH,5.562548257828861e-6
2234,FIN,3.772680102873812e-6
2234,FJI,8.773774917631271e-6
2234,FRA,4.1199856535161225e-6
2234,GAB,9.287384898129955e-6
2234,GBR,4.523882373624933e-6
2234,GEO,8.379119360648305e-6
2234,GHA,1.4862188830575416e-5
2234,GIN,1.3997507941699772e-5
2234,GMB,2.067339061262562e-5
2234,GNB,1.277190529890728e-5
2234,GNQ,1.4496501096664196e-5
2234,GRC,6.553069910290659e-6
2234,GTM,4.349426199956805e-6
2234,GUY,1.0596789877615275e-5
2234,HKG,1.1029004441172332e-5
2234,HND,1.3379033644465593e-5
2234,HRV,9.32530449523764e-6
2234,HTI,1.782488664057536e-5
2234,HUN,2.868963881570331e-6
2234,IDN,4.964714409055444e-6
2234,IND,1.726695812240109e-5
2234,IRL,2.256867589894466e-6
2234,IRN,1.078300661406188e-5
2234,IRQ,7.731795609546146e-6
2234,ISL,1.492405116458279e-6
2234,ISR,4.562516702207249e-6
2234,ITA,4.912577577863914e-6
2234,JAM,1.5158466933588757e-5
2234,JOR,5.655776596592172e-6
2234,JPN,6.120801196439102e-6
2234,KAZ,7.318936323948018e-6
2234,KEN,1.9608692097641176e-5
2234,KGZ,1.0411813078049297e-5
2234,KHM,7.919240491256937e-6
2234,KOR,3.5963754439335336e-6
2234,KWT,5.773919769852081e-6
2234,LAO,6.989989610325591e-6
2234,LBN,1.0866470730904913e-5
2234,LBR,1.2203347258463606e-5
2234,LBY,8.789667873222579e-6
2234,LCA,5.503148759129741e-6
2234,LKA,5.882214613071754e-6
2234,LSO,1.375448698194442e-5
2234,LTU,9.740871543293149e-6
2234,LUX,1.027873667530703e-6
2234,LVA,7.39012863698151e-6
2234,MAC,3.3265436317890373e-6
2234,MAR,7.348746297585925e-6
2234,MDA,7.289034681786295e-6
2234,MDG,1.0847405761006344e-5
2234,MDV,6.426039436280949e-6
2234,MEX,4.0034146152037375e-6
2234,MKD,1.3699978907792671e-5
2234,MLI,2.156204133466916e-5
2234,MLT,2.288544087072322e-6
2234,MMR,1.8484862213751033e-5
2234,MNE,7.504019630436474e-6
2234,MNG,6.1007413195114744e-6
2234,MOZ,1.581977235228557e-5
2234,MRT,1.0327040918359737e-5
2234,MUS,5.8969754885011365e-6
2234,MWI,1.852118506109505e-5
2234,MYS,8.451528507077543e-6
2234,NAM,2.2344013151666484e-5
2234,NER,1.0825483416149459e-5
2234,NGA,8.820108341540265e-6
2234,NIC,6.095840720909359e-6
2234,NLD,2.7231866944990242e-6
2234,NOR,2.1613644680983567e-6
2234,NPL,1.4009419870304707e-5
2234,NZL,2.487965832441147e-6
2234,OMN,6.8465635777254305e-6
2234,PAK,7.260312341252209e-6
2234,PAN,5.386792882181408e-6
2234,PER,1.3810947671333922e-5
2234,PHL,4.333757624462134e-6
2234,PNG,1.1384210958913442e-5
2234,POL,6.358822737391539e-6
2234,PRT,4.339062534837582e-6
2234,PRY,7.5412489975403465e-6
2234,PSE,7.596276720612547e-6
2234,PYF,9.754504981040372e-6
2234,QAT,4.606069331865186e-6
2234,ROU,4.0738141884270936e-6
2234,RUS,1.0045395952388655e-5
2234,RWA,1.8721863015894505e-5
2234,SAU,4.230329002292138e-6
2234,SDN,8.873174746316707e-6
2234,SEN,8.706733106419006e-6
2234,SGP,9.405259942072847e-6
2234,SLB,1.1650507547365258e-5
2234,SLE,1.3147250673364557e-5
2234,SLV,1.1957917690141552e-5
2234,SRB,1.2222954595233012e-5
2234,STP,2.1057774863709206e-5
2234,SUR,1.135292094272716e-5
2234,SVK,1.1727244475644594e-5
2234,SVN,3.526180558353105e-6
2234,SWE,3.0953777739066257e-6
2234,SWZ,1.1290668066294214e-5
2234,SYR,1.0825684261091284e-5
2234,TCD,1.519093747563637e-5
2234,TGO,9.723120464038294e-6
2234,THA,1.7797788067027818e-6
2234,TJK,1.6450014476351433e-5
2234,TKM,1.1095049976270963e-5
2234,TLS,8.99761961067903e-6
2234,TON,1.2376104026107001e-5
2234,TUN,1.4429334472101808e-5
2234,TUR,8.53441560486499e-6
2234,TWN,5.057210254872183e-6
2234,TZA,1.2043597868715264e-5
2234,UGA,1.2498375247899707e-5
2234,UKR,5.380358992328772e-6
2234,URY,6.5658585496477985e-6
2234,USA,9.91078308763792e-6
2234,UZB,9.383187852273441e-6
2234,VCT,1.1154457243761849e-5
2234,VNM,7.666824231425202e-6
2234,VUT,6.987669299454023e-6
2234,WSM,1.4975161404687624e-5
2234,YEM,3.9879513804354154e-5
2234,ZAF,2.1187355067564887e-5
2234,ZMB,1.3160726809221822e-5
2234,ZWE,2.2784393577020798e-5
2235,ABW,6.654741228964157e-6
2235,AFG,1.145210322384605e-5
2235,AGO,1.0580843189924394e-5
2235,ALB,1.2419920766362852e-5
2235,ARE,3.6764068732638096e-6
2235,ARG,7.749534993832087e-6
2235,ARM,9.631499547289671e-6
2235,AUS,6.189552166508729e-6
2235,AUT,3.018936433494903e-6
2235,AZE,3.3546276488859096e-6
2235,BDI,1.866585680653854e-5
2235,BEL,2.777098858764643e-6
2235,BEN,8.635425968993834e-6
2235,BFA,1.0847515873006327e-5
2235,BGD,6.319760051552868e-6
2235,BGR,1.2976041122920406e-5
2235,BHR,4.65275779497365e-6
2235,BHS,8.316076994971606e-6
2235,BIH,1.701207547170881e-5
2235,BLR,1.4216790430959234e-5
2235,BLZ,1.980753414875009e-5
2235,BOL,3.197383510825127e-6
2235,BRA,1.8624985788874745e-5
2235,BRB,1.4747719114791133e-5
2235,BRN,4.451211760895407e-6
2235,BTN,6.57272846447038e-6
2235,BWA,2.0217786062560105e-5
2235,CAF,2.5263832727977494e-5
2235,CAN,6.59204466645074e-6
2235,CHE,2.194907078376294e-6
2235,CHL,7.4011060341078195e-6
2235,CHN,9.232634677145265e-6
2235,CIV,5.873876014020029e-6
2235,CMR,1.066566387389184e-5
2235,COD,9.974937147710816e-6
2235,COG,1.5384110611577088e-5
2235,COL,1.4216084123450372e-5
2235,COM,2.486058048681495e-5
2235,CPV,1.3398352474696206e-5
2235,CRI,5.103326415725367e-6
2235,CUB,8.07998859566692e-6
2235,CYP,7.941747518056883e-6
2235,CZE,3.3102071875658447e-6
2235,DEU,4.5264477287675625e-6
2235,DJI,1.8077407226022722e-5
2235,DNK,1.5640378411504849e-6
2235,DOM,1.5623489640507765e-5
2235,DZA,9.72356346528173e-6
2235,ECU,5.1193374350598046e-6
2235,EGY,5.7246489067706665e-6
2235,ERI,2.8243039120259665e-5
2235,ESP,4.5011238377762404e-6
2235,EST,1.9190903031339545e-6
2235,ETH,5.562183202133859e-6
2235,FIN,3.7724567865340814e-6
2235,FJI,8.773650532610733e-6
2235,FRA,4.1198924878930985e-6
2235,GAB,9.287662459736382e-6
2235,GBR,4.5236323415996024e-6
2235,GEO,8.37914638454754e-6
2235,GHA,1.4861898934747079e-5
2235,GIN,1.3996755896209454e-5
2235,GMB,2.0672888257136354e-5
2235,GNB,1.277154459680079e-5
2235,GNQ,1.4496650860676201e-5
2235,GRC,6.552926951405351e-6
2235,GTM,4.349251804113246e-6
2235,GUY,1.0597090557006877e-5
2235,HKG,1.1028736055556634e-5
2235,HND,1.3378886253489726e-5
2235,HRV,9.325475108822723e-6
2235,HTI,1.7824498107920688e-5
2235,HUN,2.8688711006139476e-6
2235,IDN,4.964969268282405e-6
2235,IND,1.726753311988296e-5
2235,IRL,2.2571655547706835e-6
2235,IRN,1.0783133789439898e-5
2235,IRQ,7.731850835787087e-6
2235,ISL,1.4922425555240309e-6
2235,ISR,4.56243297931418e-6
2235,ITA,4.912647661522223e-6
2235,JAM,1.5158602206950964e-5
2235,JOR,5.655625927633392e-6
2235,JPN,6.120838098609538e-6
2235,KAZ,7.318680186577285e-6
2235,KEN,1.960797722204353e-5
2235,KGZ,1.0410950625568291e-5
2235,KHM,7.919488235979303e-6
2235,KOR,3.5966434323687143e-6
2235,KWT,5.774398241608501e-6
2235,LAO,6.990129374276143e-6
2235,LBN,1.0866383321586585e-5
2235,LBR,1.220260430680133e-5
2235,LBY,8.78959145592384e-6
2235,LCA,5.502990205148095e-6
2235,LKA,5.882489073003914e-6
2235,LSO,1.3753923350912027e-5
2235,LTU,9.740558542121367e-6
2235,LUX,1.0279783750621777e-6
2235,LVA,7.389963732316551e-6
2235,MAC,3.326967888618302e-6
2235,MAR,7.348827334984986e-6
2235,MDA,7.288720115332517e-6
2235,MDG,1.0846688747410837e-5
2235,MDV,6.426654312766286e-6
2235,MEX,4.003472279467243e-6
2235,MKD,1.3699878881528714e-5
2235,MLI,2.1562103704013487e-5
2235,MLT,2.2883788287849868e-6
2235,MMR,1.848523675154147e-5
2235,MNE,7.503777439562179e-6
2235,MNG,6.10027770689345e-6
2235,MOZ,1.5819325621460248e-5
2235,MRT,1.032711885941891e-5
2235,MUS,5.8969432138663675e-6
2235,MWI,1.8520270298268464e-5
2235,MYS,8.451672259647478e-6
2235,NAM,2.234342841509794e-5
2235,NER,1.0825165198091874e-5
2235,NGA,8.819741106630001e-6
2235,NIC,6.0958201816736195e-6
2235,NLD,2.7232010817950074e-6
2235,NOR,2.161354383695854e-6
2235,NPL,1.401017122328846e-5
2235,NZL,2.4878273443189306e-6
2235,OMN,6.8471012512469995e-6
2235,PAK,7.260098962938768e-6
2235,PAN,5.387013058594551e-6
2235,PER,1.3811009015435378e-5
2235,PHL,4.333699613628308e-6
2235,PNG,1.1384032527432914e-5
2235,POL,6.358687140939891e-6
2235,PRT,4.338956182752273e-6
2235,PRY,7.54129198440277e-6
2235,PSE,7.595795145497192e-6
2235,PYF,9.754333824728475e-6
2235,QAT,4.606803806449996e-6
2235,ROU,4.073726277421657e-6
2235,RUS,1.0045140365913189e-5
2235,RWA,1.8721185257631148e-5
2235,SAU,4.230716042474506e-6
2235,SDN,8.873045394209553e-6
2235,SEN,8.70634694240353e-6
2235,SGP,9.405859778565403e-6
2235,SLB,1.1650061540243354e-5
2235,SLE,1.3146808289619287e-5
2235,SLV,1.195813478137778e-5
2235,SRB,1.2222950841686334e-5
2235,STP,2.105677732036478e-5
2235,SUR,1.1353362244600855e-5
2235,SVK,1.1726949615872276e-5
2235,SVN,3.526013206864733e-6
2235,SWE,3.0951874169649655e-6
2235,SWZ,1.1290294086629381e-5
2235,SYR,1.082601541467018e-5
2235,TCD,1.5190408644713498e-5
2235,TGO,9.722777861445404e-6
2235,THA,1.7800957672629594e-6
2235,TJK,1.6448877692216468e-5
2235,TKM,1.1095850145602077e-5
2235,TLS,8.997730401980372e-6
2235,TON,1.2375916875990969e-5
2235,TUN,1.4429061767106705e-5
2235,TUR,8.534529501051324e-6
2235,TWN,5.057306373850911e-6
2235,TZA,1.2042892612089014e-5
2235,UGA,1.2497772041525371e-5
2235,UKR,5.380181450638454e-6
2235,URY,6.565811109648641e-6
2235,USA,9.91054260910195e-6
2235,UZB,9.383075128431721e-6
2235,VCT,1.1154413546705088e-5
2235,VNM,7.666952874506664e-6
2235,VUT,6.987348356946866e-6
2235,WSM,1.497485256014604e-5
2235,YEM,3.9879920256317786e-5
2235,ZAF,2.1187239978404792e-5
2235,ZMB,1.3160619771753156e-5
2235,ZWE,2.278390764949503e-5
2236,ABW,6.654439987552191e-6
2236,AFG,1.1451804666621406e-5
2236,AGO,1.0580455968779295e-5
2236,ALB,1.2420704424629328e-5
2236,ARE,3.6768493746635494e-6
2236,ARG,7.749396120450272e-6
2236,ARM,9.6311154509737e-6
2236,AUS,6.189504720228272e-6
2236,AUT,3.0188623671545695e-6
2236,AZE,3.3545128635214254e-6
2236,BDI,1.8664467316830912e-5
2236,BEL,2.77697393775855e-6
2236,BEN,8.635135583108444e-6
2236,BFA,1.0847406441511548e-5
2236,BGD,6.320088482076855e-6
2236,BGR,1.2975958495521138e-5
2236,BHR,4.653335336838336e-6
2236,BHS,8.316076301980252e-6
2236,BIH,1.701161472241753e-5
2236,BLR,1.4216569666240592e-5
2236,BLZ,1.9807054110023603e-5
2236,BOL,3.197225862132888e-6
2236,BRA,1.8625210440875448e-5
2236,BRB,1.4747447714613104e-5
2236,BRN,4.451796888768508e-6
2236,BTN,6.572955673198682e-6
2236,BWA,2.021840075938717e-5
2236,CAF,2.5263248433530023e-5
2236,CAN,6.5918331120460294e-6
2236,CHE,2.1949799083926698e-6
2236,CHL,7.40110714216038e-6
2236,CHN,9.23330146299824e-6
2236,CIV,5.873782633551985e-6
2236,CMR,1.0665258460361178e-5
2236,COD,9.974479604752993e-6
2236,COG,1.53837486510024e-5
2236,COL,1.4216101382287587e-5
2236,COM,2.4859664601065e-5
2236,CPV,1.339815456798488e-5
2236,CRI,5.103355222784464e-6
2236,CUB,8.080114412030069e-6
2236,CYP,7.941458933304827e-6
2236,CZE,3.310098162463955e-6
2236,DEU,4.526375242856303e-6
2236,DJI,1.8077212350579757e-5
2236,DNK,1.563935447012563e-6
2236,DOM,1.5623635567287075e-5
2236,DZA,9.723593488130299e-6
2236,ECU,5.1194531410541e-6
2236,EGY,5.724463023196455e-6
2236,ERI,2.8241892606601845e-5
2236,ESP,4.501159795142826e-6
2236,EST,1.9190329544271664e-6
2236,ETH,5.561830721689157e-6
2236,FIN,3.7722428467989383e-6
