method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,EqualRight,4,TUN,1.1169271509812242,1.325833873836652,0.061548249600311064,0.12966139102589644,ede
B,EqualRight,4,TUR,0.9062805651354813,1.0757845071918295,0.04494261569197016,0.06591003851196581,ede
B,EqualRight,4,TWN,0.15521303244839607,0.18423685728495673,0.049096412975205325,0.029951244618764535,ede
B,EqualRight,4,TZA,0.7217559909520643,0.8569635439776608,0.03500694665682859,0.054779680617506155,ede
B,EqualRight,4,UGA,0.6976241294369456,0.8282132142829073,0.04108200164939425,0.07088263604285445,ede
B,EqualRight,4,UKR,0.9209229307843606,1.093127797403978,0.08651013359804963,0.10040152817470432,ede
B,EqualRight,4,URY,0.5113444647094699,0.6069783162732088,0.02636904544361246,0.02685002756792043,ede
B,EqualRight,4,USA,-0.1960272550853784,-0.23269653678545496,0.06254281957363717,0.017777533790911314,ede
B,EqualRight,4,UZB,1.2589754154459902,1.4944661570118083,0.07346121244687526,0.1177042165318657,ede
B,EqualRight,4,VCT,0.7514656211615125,0.8919866812671492,0.038811310183074904,0.0863166648697637,ede
B,EqualRight,4,VNM,1.3877599210691416,1.6473072891066105,0.06867691632329859,0.16620887846936985,ede
B,EqualRight,4,VUT,0.8474488286330564,1.006100744912283,0.03253612560741763,0.05819061951424785,ede
B,EqualRight,4,WSM,1.0644632648789856,1.26361195342466,0.07607928781653694,0.1597501239665467,ede
B,EqualRight,4,YEM,0.8196755488106249,0.9730295742297278,0.10984903264126983,0.16184580348514996,ede
B,EqualRight,4,ZAF,0.9629324782488827,1.1430560501680538,0.05103979004090904,0.17929733527351285,ede
B,EqualRight,4,ZMB,0.738207427069471,0.8764761425367332,0.01811748341283526,0.0403380367713011,ede
B,EqualRight,4,ZWE,0.7482835253008738,0.8883080572226854,0.06737897364727648,0.10849391195844597,ede
B,EqualRight5,1,ABW,-0.047854640876083515,-0.04785464087608348,0.10654506636628741,-0.09156859407472771,ede
B,EqualRight5,1,AFG,0.8627042150778212,0.8627042150778209,0.05487045647534917,0.1505222235856932,ede
B,EqualRight5,1,AGO,0.7287693949372475,0.7287693949372471,0.1584782116856756,0.15888927186825597,ede
B,EqualRight5,1,ALB,0.8066451375537637,0.8066451375537637,0.05240079195553964,0.07267527023421592,ede
B,EqualRight5,1,ARE,-0.6160345528270279,-0.6160345528270282,0.15460395584409936,-0.0061453046589794,ede
B,EqualRight5,1,ARG,0.9062897611374007,0.9062897611374,0.0699441397490793,0.11052048292100858,ede
B,EqualRight5,1,ARM,0.7923860966188269,0.7923860966188259,0.022228396448178672,0.040924945724225524,ede
B,EqualRight5,1,AUS,-0.3085597111545866,-0.3085597111545866,0.08108018534399586,-0.030690441899732857,ede
B,EqualRight5,1,AUT,0.5053123367211226,0.5053123367211227,0.017409372954877416,0.008011657605260887,ede
B,EqualRight5,1,AZE,0.932973811031374,0.932973811031374,0.043549228502048606,0.05308473011615236,ede
B,EqualRight5,1,BDI,0.6771745400673265,0.6771745400673265,0.13517541057668978,0.13036197295244525,ede
B,EqualRight5,1,BEL,0.35941377789886386,0.3594137778988639,0.02009218974436802,0.003461706265515843,ede
B,EqualRight5,1,BEN,0.8375957634326406,0.8375957634326411,0.2679209370341265,0.269053777223231,ede
B,EqualRight5,1,BFA,0.786595636194353,0.7865956361943531,0.30681216285229246,0.31205176125150946,ede
B,EqualRight5,1,BGD,1.1293741438957765,1.1293741438957767,0.1668649777540835,0.3009300720023785,ede
B,EqualRight5,1,BGR,0.5169083323679244,0.5169083323679247,0.04698944781063924,0.0034915997737935294,ede
B,EqualRight5,1,BHR,0.25049800446030057,0.25049800446030057,0.1612037583363114,0.08149592134950813,ede
B,EqualRight5,1,BHS,0.5484420156407557,0.5484420156407557,0.0850487097308058,0.04587669341502698,ede
B,EqualRight5,1,BIH,0.948674398265691,0.9486743982656914,0.02616784847794724,0.08314822200760622,ede
B,EqualRight5,1,BLR,1.054977236265051,1.0549772362650511,0.009421151350580175,0.10481647596954143,ede
B,EqualRight5,1,BLZ,0.8248250764366529,0.8248250764366526,0.18979511557122353,0.21888912679246317,ede
B,EqualRight5,1,BOL,1.2984931139042413,1.2984931139042415,0.12034495405466121,0.3350808720488395,ede
B,EqualRight5,1,BRA,0.8224185836936028,0.8224185836936029,0.1746839872264985,0.20395236887860096,ede
B,EqualRight5,1,BRB,0.37354187778210907,0.37354187778210896,0.10135579367205035,-0.03725238088772772,ede
B,EqualRight5,1,BRN,-0.2713044763592909,-0.27130447635929084,0.1348753321540602,-0.015558289764668044,ede
B,EqualRight5,1,BTN,1.860482073196505,1.860482073196506,0.05790809099314203,0.36479497587753434,ede
B,EqualRight5,1,BWA,1.1829757067705475,1.1829757067705469,0.37760264623424356,0.49725096078293424,ede
B,EqualRight5,1,CAF,0.6591180792700305,0.6591180792700307,0.3165169396609876,0.1437299502363429,ede
B,EqualRight5,1,CAN,-0.28451109886299203,-0.28451109886299214,0.01996710182945818,-0.04896795978650455,ede
B,EqualRight5,1,CHE,-0.6323536224456511,-0.6323536224456511,0.016875693064178875,-0.06064988518602707,ede
B,EqualRight5,1,CHL,0.051938963869704535,0.051938963869704514,0.039290816793700716,-0.17741676059265982,ede
B,EqualRight5,1,CHN,1.1199478355244887,1.119947835524488,0.06809687900824422,0.17248941698280895,ede
B,EqualRight5,1,CIV,0.8857539243774628,0.8857539243774625,0.2587105177828522,0.25407479176555986,ede
B,EqualRight5,1,CMR,0.7548430254649562,0.754843025464956,0.1915631924218476,0.18586985993589122,ede
B,EqualRight5,1,COD,0.6899994738359766,0.6899994738359767,0.18511383153708375,0.17080754161486775,ede
B,EqualRight5,1,COG,0.9948320085766305,0.9948320085766307,0.17321105784328678,0.26593974906499374,ede
B,EqualRight5,1,COL,0.8772621390568222,0.8772621390568215,0.15747596071984496,0.20786062151624973,ede
B,EqualRight5,1,COM,0.7459887538584287,0.7459887538584287,0.21465072460503973,0.17443893260121235,ede
B,EqualRight5,1,CPV,0.9099158544458628,0.9099158544458625,0.09567166492665033,0.19606715964298527,ede
B,EqualRight5,1,CRI,0.7987771737413629,0.7987771737413624,0.0997096725840947,0.11403802694750367,ede
B,EqualRight5,1,CUB,0.8276012970986245,0.8276012970986244,0.08748307082199012,0.10388412303399049,ede
B,EqualRight5,1,CYP,0.5782616821037294,0.5782616821037291,0.07091191506511353,0.05201332428632966,ede
B,EqualRight5,1,CZE,0.41738026143992085,0.41738026143992046,0.020278457470429643,0.0033653768548384537,ede
B,EqualRight5,1,DEU,0.4889521459159997,0.4889521459159997,0.01824738507173591,0.0029750153665427177,ede
B,EqualRight5,1,DJI,0.775446369265667,0.7754463692656669,0.237512712870588,0.23013730111726546,ede
B,EqualRight5,1,DNK,0.5013212031027962,0.5013212031027958,0.009266945645060573,0.0026580415604455067,ede
B,EqualRight5,1,DOM,1.023880832972686,1.023880832972687,0.1638314251327355,0.254145656019727,ede
B,EqualRight5,1,DZA,0.8859405221275617,0.8859405221275616,0.10050752665616636,0.1419561476142188,ede
B,EqualRight5,1,ECU,0.957596051114718,0.9575960511147186,0.09846419511013452,0.14662444154378532,ede
B,EqualRight5,1,EGY,1.3275368706545283,1.3275368706545279,0.13143728985695124,0.22833308380648168,ede
B,EqualRight5,1,ERI,0.7264759566661505,0.7264759566661505,0.19489774763657278,0.14685658874089907,ede
B,EqualRight5,1,ESP,0.5121667593829334,0.5121667593829331,0.053778210253778595,0.03160313594369691,ede
B,EqualRight5,1,EST,0.3226345946159072,0.3226345946159076,0.0013726333564598047,-0.0309248125143963,ede
B,EqualRight5,1,ETH,0.7500631993190663,0.750063199319066,0.12410638344033476,0.1412933558328191,ede
B,EqualRight5,1,FIN,0.4871133992243223,0.48711339922432234,-0.005880532454480173,-0.014785147516412566,ede
B,EqualRight5,1,FJI,0.8961685687983438,0.8961685687983445,0.11324992133749791,0.163935406055927,ede
B,EqualRight5,1,FRA,0.5432506965858319,0.5432506965858322,0.029848460109535357,0.02005231635840367,ede
B,EqualRight5,1,GAB,0.8175899608874881,0.8175899608874884,0.16022935370234526,0.17318081981586284,ede
B,EqualRight5,1,GBR,0.050644360112880524,0.050644360112880524,0.012705197080405876,-0.04901980629331789,ede
B,EqualRight5,1,GEO,0.9699374715440137,0.9699374715440134,0.047672404660811366,0.10950927693043297,ede
B,EqualRight5,1,GHA,0.7785623285312595,0.7785623285312601,0.22524638754032061,0.22256779255180434,ede
B,EqualRight5,1,GIN,0.7957361589426233,0.7957361589426235,0.17965568033528023,0.19835218754348977,ede
B,EqualRight5,1,GMB,0.7787355978179261,0.7787355978179266,0.25004349833021183,0.23579759809498002,ede
B,EqualRight5,1,GNB,0.7862994048947806,0.7862994048947811,0.27581206793100416,0.2552057692867097,ede
B,EqualRight5,1,GNQ,0.894540213227333,0.8945402132273318,0.16281974813141667,0.1964347012497565,ede
B,EqualRight5,1,GRC,0.4689858055019664,0.4689858055019661,0.06447474964756789,0.02978849270179682,ede
B,EqualRight5,1,GTM,0.7652029030406695,0.7652029030406691,0.14915604257221027,0.151518611615574,ede
B,EqualRight5,1,GUY,0.5212065645873957,0.5212065645873958,0.14800986362051471,0.0757132091333021,ede
B,EqualRight5,1,HKG,-0.8120366591992073,-0.8120366591992074,0.10836988013090626,-0.2944430974504377,ede
B,EqualRight5,1,HND,0.9349934023812908,0.9349934023812908,0.22086346612172988,0.29375297268377676,ede
B,EqualRight5,1,HRV,0.5314487867732731,0.5314487867732729,0.04333001710328948,0.021173036855614426,ede
B,EqualRight5,1,HTI,0.8106284033627023,0.8106284033627023,0.19310020574198783,0.21228711096235833,ede
B,EqualRight5,1,HUN,0.5335833709856421,0.5335833709856421,0.03824664126774612,0.026163901093759104,ede
B,EqualRight5,1,IDN,0.9569175909310307,0.9569175909310311,0.12403247932065824,0.16131021015142522,ede
B,EqualRight5,1,IND,1.3445132722363295,1.3445132722363302,0.2172044837617518,0.3440356689658142,ede
B,EqualRight5,1,IRL,0.5146239948298145,0.5146239948298145,0.008020283664607646,0.0031111023321834354,ede
B,EqualRight5,1,IRN,1.1648791320978533,1.1648791320978538,0.08457149934672177,0.2245182406224761,ede
B,EqualRight5,1,IRQ,0.9857125812084606,0.9857125812084604,0.15202186153911568,0.20088499587254025,ede
B,EqualRight5,1,ISL,-0.31212997624448763,-0.31212997624448774,-0.010665063454724587,-0.052165148940611625,ede
B,EqualRight5,1,ISR,-0.00037425941652399015,-0.00037425941652398994,0.10536307166053971,0.016499810481152642,ede
B,EqualRight5,1,ITA,0.49999613094879714,0.49999613094879747,0.05026235229821108,0.028267440320774086,ede
B,EqualRight5,1,JAM,0.9684897009756963,0.9684897009756973,0.1501709516758121,0.32705819407952585,ede
B,EqualRight5,1,JOR,1.5790759154577023,1.5790759154577025,0.10543518348361343,0.28800374297200376,ede
B,EqualRight5,1,JPN,0.14410322932709332,0.14410322932709338,0.04103700533262151,-0.02782909802616262,ede
B,EqualRight5,1,KAZ,0.9962213868960399,0.9962213868960403,0.006041152114168029,0.03080039407197113,ede
B,EqualRight5,1,KEN,0.7850177483909252,0.785017748390925,0.14914417850735065,0.16909824841299098,ede
B,EqualRight5,1,KGZ,1.3047874182926122,1.304787418292612,0.007017298435965517,0.08127880454668492,ede
B,EqualRight5,1,KHM,1.5586606855453822,1.5586606855453828,0.16101229169591555,0.4142494555314103,ede
B,EqualRight5,1,KOR,-0.4764234097703377,-0.47642340977033737,0.03753883146251309,-0.11759974403458791,ede
B,EqualRight5,1,KWT,-0.6169908392027972,-0.6169908392027967,0.17675910236729042,-0.029388279078300116,ede
B,EqualRight5,1,LAO,1.7564187949937204,1.7564187949937202,0.15337909644880307,0.4862350892686084,ede
B,EqualRight5,1,LBN,1.679795963879967,1.6797959638799653,0.06698534106056614,0.3501092492921427,ede
B,EqualRight5,1,LBR,0.7479488851914875,0.7479488851914878,0.18864005406603726,0.20543858833440795,ede
B,EqualRight5,1,LBY,1.5805991919482896,1.5805991919482898,0.10762324433383805,0.31206720728480924,ede
B,EqualRight5,1,LCA,0.8218512224152336,0.8218512224152333,0.10220872339997392,0.12632621422289803,ede
B,EqualRight5,1,LKA,1.4525471628133906,1.4525471628133908,0.12864169015052754,0.3280511148571655,ede
B,EqualRight5,1,LSO,0.9947230879194142,0.9947230879194148,0.11914961900775488,0.27261747762773786,ede
B,EqualRight5,1,LTU,0.4995827745474158,0.49958277454741573,0.00856244021915827,-0.01984921553471251,ede
B,EqualRight5,1,LUX,0.42421473438079216,0.424214734380792,0.019942134807225967,0.01261896414126741,ede
B,EqualRight5,1,LVA,0.4887018335565299,0.4887018335565298,0.005310576867865018,-0.020152036217129823,ede
B,EqualRight5,1,MAC,0.5239613916053377,0.5239613916053378,0.08402745379476707,0.06013764171048103,ede
B,EqualRight5,1,MAR,1.2786030943455335,1.2786030943455329,0.08679723305996341,0.2574609256671871,ede
B,EqualRight5,1,MDA,0.7664430946239337,0.7664430946239336,0.03319426071890916,0.045725397504053224,ede
B,EqualRight5,1,MDG,0.7778234283326401,0.7778234283326397,0.1585783350549705,0.1953372662683557,ede
B,EqualRight5,1,MDV,1.5801038134432903,1.5801038134432908,0.1219042320174778,0.30383943790336526,ede
B,EqualRight5,1,MEX,0.9302427054642923,0.9302427054642921,0.09844211392799822,0.1541540908682741,ede
B,EqualRight5,1,MKD,1.03096185433596,1.0309618543359607,0.04761420302789504,0.15637846800818098,ede
B,EqualRight5,1,MLI,0.7644554179047875,0.7644554179047874,0.28755938470030534,0.29897010450354927,ede
B,EqualRight5,1,MLT,-0.023090631495278832,-0.023090631495278832,0.03774978246505614,-0.0024139751514873045,ede
B,EqualRight5,1,MMR,0.8790763036418149,0.8790763036418144,0.1542243312246293,0.23185821297238476,ede
B,EqualRight5,1,MNE,0.9344425719702559,0.9344425719702553,0.021415992707867475,0.05174739352311074,ede
B,EqualRight5,1,MNG,1.2270039062277995,1.2270039062278,-0.05074779118567945,0.005954308883772276,ede
B,EqualRight5,1,MOZ,0.8417350545675121,0.841735054567512,0.24687445131327876,0.2641767487026572,ede
B,EqualRight5,1,MRT,0.9722454199474837,0.9722454199474833,0.2254702487401497,0.283265385002328,ede
B,EqualRight5,1,MUS,0.9263742041562485,0.9263742041562493,0.11359980675219541,0.15515347139798732,ede
B,EqualRight5,1,MWI,0.724525578724335,0.7245255787243345,0.22261081847142683,0.18996881242814176,ede
B,EqualRight5,1,MYS,1.437497527930186,1.4374975279301863,0.1612742501508652,0.3211236769879042,ede
B,EqualRight5,1,NAM,1.041843935787528,1.0418439357875282,0.3068066557792316,0.40145404237540117,ede
B,EqualRight5,1,NER,0.6976382743790694,0.6976382743790696,0.2782903356521349,0.2698464594151492,ede
B,EqualRight5,1,NGA,0.796643092721091,0.796643092721091,0.24678856718549844,0.23709029740125168,ede
B,EqualRight5,1,NIC,1.0677465400979833,1.067746540097984,0.17086861589084681,0.28963505938416517,ede
B,EqualRight5,1,NLD,0.5479371954912433,0.5479371954912432,0.015012464928079377,0.008515175924754266,ede
B,EqualRight5,1,NOR,0.12945251797180735,0.12945251797180732,0.00103840019952408,-0.022912197246941053,ede
B,EqualRight5,1,NPL,1.0077717765440333,1.0077717765440322,0.12806306124713143,0.2524337452943709,ede
B,EqualRight5,1,NZL,-0.02257880512339985,-0.022578805123399846,0.040814429295280535,-0.03291419537875013,ede
B,EqualRight5,1,OMN,0.19669342834452308,0.19669342834452297,0.1714067474870851,0.056311362374188906,ede
B,EqualRight5,1,PAK,1.0855605424662744,1.0855605424662758,0.15528367074590682,0.2522284245199676,ede
B,EqualRight5,1,PAN,0.37253520640260857,0.3725352064026085,0.149790597065675,0.04101455685704965,ede
B,EqualRight5,1,PER,0.8909784605838027,0.8909784605838016,0.10744058773008965,0.1612335719547938,ede
B,EqualRight5,1,PHL,1.1940658836339137,1.1940658836339142,0.12160535738274521,0.27239730025514947,ede
B,EqualRight5,1,PNG,1.1981529102917963,1.1981529102917958,0.12472700480911467,0.3459702037810717,ede
B,EqualRight5,1,POL,0.43804063014748135,0.4380406301474814,0.01756507104460137,-0.019101225895615533,ede
B,EqualRight5,1,PRT,0.49686355573065116,0.4968635557306514,0.04130924559801307,0.013039144097990441,ede
B,EqualRight5,1,PRY,0.8359340197378899,0.8359340197378896,0.15644773074946997,0.16156312979341184,ede
B,EqualRight5,1,PSE,0.8827359333277346,0.8827359333277345,0.10587638182044115,0.14896939455946842,ede
B,EqualRight5,1,PYF,0.4364473668606231,0.4364473668606229,0.08118846126095991,-0.0011670946632434667,ede
B,EqualRight5,1,QAT,-0.31059575232700454,-0.3105957523270046,0.17545502070253866,0.038404105624130894,ede
B,EqualRight5,1,ROU,0.6068725015350337,0.6068725015350337,0.030974359040287287,0.024791464276615507,ede
B,EqualRight5,1,RUS,-0.39243902363295746,-0.39243902363295735,-0.007255964385422687,-0.2162683144786413,ede
B,EqualRight5,1,RWA,0.7299498182541813,0.7299498182541814,0.18385765016061395,0.16903067411102607,ede
B,EqualRight5,1,SAU,0.03387611001520505,0.03387611001520504,0.1752131732045803,0.05373830731018708,ede
B,EqualRight5,1,SDN,0.9220760096037808,0.9220760096037806,0.22727483944117682,0.2647571285496436,ede
B,EqualRight5,1,SEN,0.9294018616081453,0.9294018616081449,0.21841017533420415,0.26250878846838716,ede
B,EqualRight5,1,SGP,-1.6250585416438053,-1.6250585416438044,0.140389457113263,-0.2760131304867884,ede
B,EqualRight5,1,SLB,0.938744974827138,0.9387449748271375,0.13897920633965374,0.24423377494895288,ede
B,EqualRight5,1,SLE,0.702651282108875,0.7026512821088748,0.19652852738032742,0.1933667946841395,ede
B,EqualRight5,1,SLV,0.7399123228916961,0.7399123228916961,0.13484646944493975,0.1370905994815794,ede
B,EqualRight5,1,SRB,1.1680414436718536,1.1680414436718534,0.03759794698125995,0.1210190225372294,ede
B,EqualRight5,1,STP,0.8058658834928073,0.8058658834928072,0.14468713838637856,0.17057751001296045,ede
B,EqualRight5,1,SUR,1.2293688963601304,1.2293688963601292,0.20272567441690548,0.3584488147101518,ede
B,EqualRight5,1,SVK,0.45486827595578305,0.4548682759557833,0.023026856934594726,-0.006152506906193834,ede
B,EqualRight5,1,SVN,0.4223698412130226,0.42236984121302235,0.025636114193608412,0.010920715212708048,ede
B,EqualRight5,1,SWE,0.5476124649037006,0.5476124649037012,0.0025484359161852474,-0.002613362537359346,ede
B,EqualRight5,1,SWZ,0.9002397521046075,0.9002397521046067,0.21574618986552493,0.24843570545205448,ede
B,EqualRight5,1,SYR,1.4919912812950977,1.491991281295097,0.1044660584354437,0.3670488788391321,ede
B,EqualRight5,1,TCD,0.7225902636205966,0.7225902636205966,0.2707818673930338,0.24735516665372473,ede
B,EqualRight5,1,TGO,1.0803261289041275,1.0803261289041275,0.285321978849564,0.38469036978832366,ede
B,EqualRight5,1,THA,1.1686634367539899,1.1686634367539894,0.14378699722283994,0.20525017303082543,ede
B,EqualRight5,1,TJK,1.0510957736750657,1.051095773675065,0.048962649941830916,0.10229122552159853,ede
B,EqualRight5,1,TKM,1.713438779926119,1.7134387799261188,0.0905838682771946,0.2304146814568893,ede
B,EqualRight5,1,TLS,0.9549090507246154,0.9549090507246157,0.125885125223042,0.2042865690318745,ede
