"time","country","country_carbon_tax"
2269,BEN,398.0820197095496
2269,BFA,398.0820197095496
2269,BGD,398.0820197095496
2269,BGR,398.0820197095496
2269,BHR,0.0
2269,BHS,398.0820197095496
2269,BIH,398.0820197095496
2269,BLR,0.0
2269,BLZ,398.0820197095496
2269,BOL,398.0820197095496
2269,BRA,398.0820197095496
2269,BRB,398.0820197095496
2269,BRN,0.0
2269,BTN,398.0820197095496
2269,BWA,398.0820197095496
2269,CAF,398.0820197095496
2269,CAN,0.0
2269,CHE,398.0820197095496
2269,CHL,398.0820197095496
2269,CHN,398.0820197095496
2269,CIV,398.0820197095496
2269,CMR,398.0820197095496
2269,COD,398.0820197095496
2269,COG,398.0820197095496
2269,COL,398.0820197095496
2269,COM,398.0820197095496
2269,CPV,398.0820197095496
2269,CRI,398.0820197095496
2269,CUB,398.0820197095496
2269,CYP,398.0820197095496
2269,CZE,398.0820197095496
2269,DEU,398.0820197095496
2269,DJI,398.0820197095496
2269,DNK,398.0820197095496
2269,DOM,398.0820197095496
2269,DZA,398.0820197095496
2269,ECU,398.0820197095496
2269,EGY,398.0820197095496
2269,ERI,398.0820197095496
2269,ESP,398.0820197095496
2269,EST,398.0820197095496
2269,ETH,398.0820197095496
2269,FIN,398.0820197095496
2269,FJI,0.0
2269,FRA,398.0820197095496
2269,GAB,398.0820197095496
2269,GBR,398.0820197095496
2269,GEO,398.0820197095496
2269,GHA,398.0820197095496
2269,GIN,398.0820197095496
2269,GMB,398.0820197095496
2269,GNB,398.0820197095496
2269,GNQ,398.0820197095496
2269,GRC,398.0820197095496
2269,GTM,398.0820197095496
2269,GUY,398.0820197095496
2269,HKG,0.0
2269,HND,398.0820197095496
2269,HRV,398.0820197095496
2269,HTI,398.0820197095496
2269,HUN,398.0820197095496
2269,IDN,398.0820197095496
2269,IND,398.0820197095496
2269,IRL,398.0820197095496
2269,IRN,398.0820197095496
2269,IRQ,398.0820197095496
2269,ISL,398.0820197095496
2269,ISR,0.0
2269,ITA,398.0820197095496
2269,JAM,398.0820197095496
2269,JOR,398.0820197095496
2269,JPN,398.0820197095496
2269,KAZ,0.0
2269,KEN,398.0820197095496
2269,KGZ,0.0
2269,KHM,398.0820197095496
2269,KOR,398.0820197095496
2269,KWT,0.0
2269,LAO,398.0820197095496
2269,LBN,0.0
2269,LBR,398.0820197095496
2269,LBY,398.0820197095496
2269,LCA,0.0
2269,LKA,398.0820197095496
2269,LSO,398.0820197095496
2269,LTU,398.0820197095496
2269,LUX,398.0820197095496
2269,LVA,398.0820197095496
2269,MAC,0.0
2269,MAR,398.0820197095496
2269,MDA,398.0820197095496
2269,MDG,398.0820197095496
2269,MDV,398.0820197095496
2269,MEX,398.0820197095496
2269,MKD,0.0
2269,MLI,398.0820197095496
2269,MLT,398.0820197095496
2269,MMR,398.0820197095496
2269,MNE,0.0
2269,MNG,398.0820197095496
2269,MOZ,398.0820197095496
2269,MRT,398.0820197095496
2269,MUS,398.0820197095496
2269,MWI,398.0820197095496
2269,MYS,398.0820197095496
2269,NAM,398.0820197095496
2269,NER,398.0820197095496
2269,NGA,398.0820197095496
2269,NIC,398.0820197095496
2269,NLD,398.0820197095496
2269,NOR,398.0820197095496
2269,NPL,398.0820197095496
2269,NZL,0.0
2269,OMN,0.0
2269,PAK,398.0820197095496
2269,PAN,398.0820197095496
2269,PER,398.0820197095496
2269,PHL,398.0820197095496
2269,PNG,398.0820197095496
2269,POL,398.0820197095496
2269,PRT,398.0820197095496
2269,PRY,398.0820197095496
2269,PSE,0.0
2269,PYF,0.0
2269,QAT,0.0
2269,ROU,398.0820197095496
2269,RUS,0.0
2269,RWA,398.0820197095496
2269,SAU,0.0
2269,SDN,398.0820197095496
2269,SEN,398.0820197095496
2269,SGP,398.0820197095496
2269,SLB,0.0
2269,SLE,398.0820197095496
2269,SLV,398.0820197095496
2269,SRB,398.0820197095496
2269,STP,0.0
2269,SUR,398.0820197095496
2269,SVK,398.0820197095496
2269,SVN,398.0820197095496
2269,SWE,398.0820197095496
2269,SWZ,398.0820197095496
2269,SYR,398.0820197095496
2269,TCD,398.0820197095496
2269,TGO,398.0820197095496
2269,THA,398.0820197095496
2269,TJK,0.0
2269,TKM,398.0820197095496
2269,TLS,398.0820197095496
2269,TON,0.0
2269,TUN,398.0820197095496
2269,TUR,398.0820197095496
2269,TWN,0.0
2269,TZA,398.0820197095496
2269,UGA,398.0820197095496
2269,UKR,398.0820197095496
2269,URY,398.0820197095496
2269,USA,0.0
2269,UZB,398.0820197095496
2269,VCT,0.0
2269,VNM,398.0820197095496
2269,VUT,0.0
2269,WSM,0.0
2269,YEM,398.0820197095496
2269,ZAF,398.0820197095496
2269,ZMB,398.0820197095496
2269,ZWE,398.0820197095496
2270,ABW,0.0
2270,AFG,397.6839376898401
2270,AGO,397.6839376898401
2270,ALB,397.6839376898401
2270,ARE,0.0
2270,ARG,397.6839376898401
2270,ARM,397.6839376898401
2270,AUS,0.0
2270,AUT,397.6839376898401
2270,AZE,0.0
2270,BDI,397.6839376898401
2270,BEL,397.6839376898401
2270,BEN,397.6839376898401
2270,BFA,397.6839376898401
2270,BGD,397.6839376898401
2270,BGR,397.6839376898401
2270,BHR,0.0
2270,BHS,397.6839376898401
2270,BIH,397.6839376898401
2270,BLR,0.0
2270,BLZ,397.6839376898401
2270,BOL,397.6839376898401
2270,BRA,397.6839376898401
2270,BRB,397.6839376898401
2270,BRN,0.0
2270,BTN,397.6839376898401
2270,BWA,397.6839376898401
2270,CAF,397.6839376898401
2270,CAN,0.0
2270,CHE,397.6839376898401
2270,CHL,397.6839376898401
2270,CHN,397.6839376898401
2270,CIV,397.6839376898401
2270,CMR,397.6839376898401
2270,COD,397.6839376898401
2270,COG,397.6839376898401
2270,COL,397.6839376898401
2270,COM,397.6839376898401
2270,CPV,397.6839376898401
2270,CRI,397.6839376898401
2270,CUB,397.6839376898401
2270,CYP,397.6839376898401
2270,CZE,397.6839376898401
2270,DEU,397.6839376898401
2270,DJI,397.6839376898401
2270,DNK,397.6839376898401
2270,DOM,397.6839376898401
2270,DZA,397.6839376898401
2270,ECU,397.6839376898401
2270,EGY,397.6839376898401
2270,ERI,397.6839376898401
2270,ESP,397.6839376898401
2270,EST,397.6839376898401
2270,ETH,397.6839376898401
2270,FIN,397.6839376898401
2270,FJI,0.0
2270,FRA,397.6839376898401
2270,GAB,397.6839376898401
2270,GBR,397.6839376898401
2270,GEO,397.6839376898401
2270,GHA,397.6839376898401
2270,GIN,397.6839376898401
2270,GMB,397.6839376898401
2270,GNB,397.6839376898401
2270,GNQ,397.6839376898401
2270,GRC,397.6839376898401
2270,GTM,397.6839376898401
2270,GUY,397.6839376898401
2270,HKG,0.0
2270,HND,397.6839376898401
2270,HRV,397.6839376898401
2270,HTI,397.6839376898401
2270,HUN,397.6839376898401
2270,IDN,397.6839376898401
2270,IND,397.6839376898401
2270,IRL,397.6839376898401
2270,IRN,397.6839376898401
2270,IRQ,397.6839376898401
2270,ISL,397.6839376898401
2270,ISR,0.0
2270,ITA,397.6839376898401
2270,JAM,397.6839376898401
2270,JOR,397.6839376898401
2270,JPN,397.6839376898401
2270,KAZ,0.0
2270,KEN,397.6839376898401
2270,KGZ,0.0
2270,KHM,397.6839376898401
2270,KOR,397.6839376898401
2270,KWT,0.0
2270,LAO,397.6839376898401
2270,LBN,0.0
2270,LBR,397.6839376898401
2270,LBY,397.6839376898401
2270,LCA,0.0
2270,LKA,397.6839376898401
2270,LSO,397.6839376898401
2270,LTU,397.6839376898401
2270,LUX,397.6839376898401
2270,LVA,397.6839376898401
2270,MAC,0.0
2270,MAR,397.6839376898401
2270,MDA,397.6839376898401
2270,MDG,397.6839376898401
2270,MDV,397.6839376898401
2270,MEX,397.6839376898401
2270,MKD,0.0
2270,MLI,397.6839376898401
2270,MLT,397.6839376898401
2270,MMR,397.6839376898401
2270,MNE,0.0
2270,MNG,397.6839376898401
2270,MOZ,397.6839376898401
2270,MRT,397.6839376898401
2270,MUS,397.6839376898401
2270,MWI,397.6839376898401
2270,MYS,397.6839376898401
2270,NAM,397.6839376898401
2270,NER,397.6839376898401
2270,NGA,397.6839376898401
2270,NIC,397.6839376898401
2270,NLD,397.6839376898401
2270,NOR,397.6839376898401
2270,NPL,397.6839376898401
2270,NZL,0.0
2270,OMN,0.0
2270,PAK,397.6839376898401
2270,PAN,397.6839376898401
2270,PER,397.6839376898401
2270,PHL,397.6839376898401
2270,PNG,397.6839376898401
2270,POL,397.6839376898401
2270,PRT,397.6839376898401
2270,PRY,397.6839376898401
2270,PSE,0.0
2270,PYF,0.0
2270,QAT,0.0
2270,ROU,397.6839376898401
2270,RUS,0.0
2270,RWA,397.6839376898401
2270,SAU,0.0
2270,SDN,397.6839376898401
2270,SEN,397.6839376898401
2270,SGP,397.6839376898401
2270,SLB,0.0
2270,SLE,397.6839376898401
2270,SLV,397.6839376898401
2270,SRB,397.6839376898401
2270,STP,0.0
2270,SUR,397.6839376898401
2270,SVK,397.6839376898401
2270,SVN,397.6839376898401
2270,SWE,397.6839376898401
2270,SWZ,397.6839376898401
2270,SYR,397.6839376898401
2270,TCD,397.6839376898401
2270,TGO,397.6839376898401
2270,THA,397.6839376898401
2270,TJK,0.0
2270,TKM,397.6839376898401
2270,TLS,397.6839376898401
2270,TON,0.0
2270,TUN,397.6839376898401
2270,TUR,397.6839376898401
2270,TWN,0.0
2270,TZA,397.6839376898401
2270,UGA,397.6839376898401
2270,UKR,397.6839376898401
2270,URY,397.6839376898401
2270,USA,0.0
2270,UZB,397.6839376898401
2270,VCT,0.0
2270,VNM,397.6839376898401
2270,VUT,0.0
2270,WSM,0.0
2270,YEM,397.6839376898401
2270,ZAF,397.6839376898401
2270,ZMB,397.6839376898401
2270,ZWE,397.6839376898401
2271,ABW,0.0
2271,AFG,397.28625375215023
2271,AGO,397.28625375215023
2271,ALB,397.28625375215023
2271,ARE,0.0
2271,ARG,397.28625375215023
2271,ARM,397.28625375215023
2271,AUS,0.0
2271,AUT,397.28625375215023
2271,AZE,0.0
2271,BDI,397.28625375215023
2271,BEL,397.28625375215023
2271,BEN,397.28625375215023
2271,BFA,397.28625375215023
2271,BGD,397.28625375215023
2271,BGR,397.28625375215023
2271,BHR,0.0
2271,BHS,397.28625375215023
2271,BIH,397.28625375215023
2271,BLR,0.0
2271,BLZ,397.28625375215023
2271,BOL,397.28625375215023
2271,BRA,397.28625375215023
2271,BRB,397.28625375215023
2271,BRN,0.0
2271,BTN,397.28625375215023
2271,BWA,397.28625375215023
2271,CAF,397.28625375215023
2271,CAN,0.0
2271,CHE,397.28625375215023
2271,CHL,397.28625375215023
2271,CHN,397.28625375215023
2271,CIV,397.28625375215023
2271,CMR,397.28625375215023
2271,COD,397.28625375215023
2271,COG,397.28625375215023
2271,COL,397.28625375215023
2271,COM,397.28625375215023
2271,CPV,397.28625375215023
2271,CRI,397.28625375215023
2271,CUB,397.28625375215023
2271,CYP,397.28625375215023
2271,CZE,397.28625375215023
2271,DEU,397.28625375215023
2271,DJI,397.28625375215023
2271,DNK,397.28625375215023
2271,DOM,397.28625375215023
2271,DZA,397.28625375215023
2271,ECU,397.28625375215023
2271,EGY,397.28625375215023
2271,ERI,397.28625375215023
2271,ESP,397.28625375215023
2271,EST,397.28625375215023
2271,ETH,397.28625375215023
2271,FIN,397.28625375215023
2271,FJI,0.0
2271,FRA,397.28625375215023
2271,GAB,397.28625375215023
2271,GBR,397.28625375215023
2271,GEO,397.28625375215023
2271,GHA,397.28625375215023
2271,GIN,397.28625375215023
2271,GMB,397.28625375215023
2271,GNB,397.28625375215023
2271,GNQ,397.28625375215023
2271,GRC,397.28625375215023
2271,GTM,397.28625375215023
2271,GUY,397.28625375215023
2271,HKG,0.0
2271,HND,397.28625375215023
2271,HRV,397.28625375215023
2271,HTI,397.28625375215023
2271,HUN,397.28625375215023
2271,IDN,397.28625375215023
2271,IND,397.28625375215023
2271,IRL,397.28625375215023
2271,IRN,397.28625375215023
2271,IRQ,397.28625375215023
2271,ISL,397.28625375215023
2271,ISR,0.0
2271,ITA,397.28625375215023
2271,JAM,397.28625375215023
2271,JOR,397.28625375215023
2271,JPN,397.28625375215023
2271,KAZ,0.0
2271,KEN,397.28625375215023
2271,KGZ,0.0
2271,KHM,397.28625375215023
2271,KOR,397.28625375215023
2271,KWT,0.0
2271,LAO,397.28625375215023
2271,LBN,0.0
2271,LBR,397.28625375215023
2271,LBY,397.28625375215023
2271,LCA,0.0
2271,LKA,397.28625375215023
2271,LSO,397.28625375215023
2271,LTU,397.28625375215023
2271,LUX,397.28625375215023
2271,LVA,397.28625375215023
2271,MAC,0.0
2271,MAR,397.28625375215023
2271,MDA,397.28625375215023
2271,MDG,397.28625375215023
2271,MDV,397.28625375215023
2271,MEX,397.28625375215023
2271,MKD,0.0
2271,MLI,397.28625375215023
2271,MLT,397.28625375215023
2271,MMR,397.28625375215023
2271,MNE,0.0
2271,MNG,397.28625375215023
2271,MOZ,397.28625375215023
2271,MRT,397.28625375215023
2271,MUS,397.28625375215023
2271,MWI,397.28625375215023
2271,MYS,397.28625375215023
2271,NAM,397.28625375215023
2271,NER,397.28625375215023
2271,NGA,397.28625375215023
2271,NIC,397.28625375215023
2271,NLD,397.28625375215023
2271,NOR,397.28625375215023
2271,NPL,397.28625375215023
2271,NZL,0.0
2271,OMN,0.0
2271,PAK,397.28625375215023
2271,PAN,397.28625375215023
2271,PER,397.28625375215023
2271,PHL,397.28625375215023
2271,PNG,397.28625375215023
2271,POL,397.28625375215023
2271,PRT,397.28625375215023
2271,PRY,397.28625375215023
2271,PSE,0.0
2271,PYF,0.0
2271,QAT,0.0
2271,ROU,397.28625375215023
2271,RUS,0.0
2271,RWA,397.28625375215023
2271,SAU,0.0
2271,SDN,397.28625375215023
2271,SEN,397.28625375215023
2271,SGP,397.28625375215023
2271,SLB,0.0
2271,SLE,397.28625375215023
2271,SLV,397.28625375215023
2271,SRB,397.28625375215023
2271,STP,0.0
2271,SUR,397.28625375215023
2271,SVK,397.28625375215023
2271,SVN,397.28625375215023
2271,SWE,397.28625375215023
2271,SWZ,397.28625375215023
2271,SYR,397.28625375215023
2271,TCD,397.28625375215023
2271,TGO,397.28625375215023
2271,THA,397.28625375215023
2271,TJK,0.0
2271,TKM,397.28625375215023
2271,TLS,397.28625375215023
2271,TON,0.0
2271,TUN,397.28625375215023
2271,TUR,397.28625375215023
2271,TWN,0.0
2271,TZA,397.28625375215023
2271,UGA,397.28625375215023
2271,UKR,397.28625375215023
2271,URY,397.28625375215023
2271,USA,0.0
2271,UZB,397.28625375215023
2271,VCT,0.0
2271,VNM,397.28625375215023
2271,VUT,0.0
2271,WSM,0.0
2271,YEM,397.28625375215023
2271,ZAF,397.28625375215023
2271,ZMB,397.28625375215023
2271,ZWE,397.28625375215023
2272,ABW,0.0
2272,AFG,396.8889674983981
2272,AGO,396.8889674983981
2272,ALB,396.8889674983981
2272,ARE,0.0
2272,ARG,396.8889674983981
2272,ARM,396.8889674983981
2272,AUS,0.0
2272,AUT,396.8889674983981
2272,AZE,0.0
2272,BDI,396.8889674983981
2272,BEL,396.8889674983981
2272,BEN,396.8889674983981
2272,BFA,396.8889674983981
2272,BGD,396.8889674983981
2272,BGR,396.8889674983981
2272,BHR,0.0
2272,BHS,396.8889674983981
2272,BIH,396.8889674983981
2272,BLR,0.0
2272,BLZ,396.8889674983981
2272,BOL,396.8889674983981
2272,BRA,396.8889674983981
2272,BRB,396.8889674983981
2272,BRN,0.0
2272,BTN,396.8889674983981
2272,BWA,396.8889674983981
2272,CAF,396.8889674983981
2272,CAN,0.0
2272,CHE,396.8889674983981
2272,CHL,396.8889674983981
2272,CHN,396.8889674983981
2272,CIV,396.8889674983981
2272,CMR,396.8889674983981
2272,COD,396.8889674983981
2272,COG,396.8889674983981
2272,COL,396.8889674983981
2272,COM,396.8889674983981
2272,CPV,396.8889674983981
2272,CRI,396.8889674983981
2272,CUB,396.8889674983981
2272,CYP,396.8889674983981
2272,CZE,396.8889674983981
2272,DEU,396.8889674983981
2272,DJI,396.8889674983981
2272,DNK,396.8889674983981
2272,DOM,396.8889674983981
2272,DZA,396.8889674983981
2272,ECU,396.8889674983981
2272,EGY,396.8889674983981
2272,ERI,396.8889674983981
2272,ESP,396.8889674983981
2272,EST,396.8889674983981
2272,ETH,396.8889674983981
2272,FIN,396.8889674983981
2272,FJI,0.0
2272,FRA,396.8889674983981
2272,GAB,396.8889674983981
2272,GBR,396.8889674983981
2272,GEO,396.8889674983981
2272,GHA,396.8889674983981
2272,GIN,396.8889674983981
2272,GMB,396.8889674983981
2272,GNB,396.8889674983981
2272,GNQ,396.8889674983981
2272,GRC,396.8889674983981
2272,GTM,396.8889674983981
2272,GUY,396.8889674983981
2272,HKG,0.0
2272,HND,396.8889674983981
2272,HRV,396.8889674983981
2272,HTI,396.8889674983981
2272,HUN,396.8889674983981
2272,IDN,396.8889674983981
2272,IND,396.8889674983981
2272,IRL,396.8889674983981
2272,IRN,396.8889674983981
2272,IRQ,396.8889674983981
2272,ISL,396.8889674983981
2272,ISR,0.0
2272,ITA,396.8889674983981
2272,JAM,396.8889674983981
2272,JOR,396.8889674983981
2272,JPN,396.8889674983981
2272,KAZ,0.0
2272,KEN,396.8889674983981
2272,KGZ,0.0
2272,KHM,396.8889674983981
2272,KOR,396.8889674983981
2272,KWT,0.0
2272,LAO,396.8889674983981
2272,LBN,0.0
2272,LBR,396.8889674983981
2272,LBY,396.8889674983981
2272,LCA,0.0
2272,LKA,396.8889674983981
2272,LSO,396.8889674983981
2272,LTU,396.8889674983981
2272,LUX,396.8889674983981
2272,LVA,396.8889674983981
2272,MAC,0.0
2272,MAR,396.8889674983981
2272,MDA,396.8889674983981
2272,MDG,396.8889674983981
2272,MDV,396.8889674983981
2272,MEX,396.8889674983981
2272,MKD,0.0
2272,MLI,396.8889674983981
2272,MLT,396.8889674983981
2272,MMR,396.8889674983981
2272,MNE,0.0
2272,MNG,396.8889674983981
2272,MOZ,396.8889674983981
2272,MRT,396.8889674983981
2272,MUS,396.8889674983981
2272,MWI,396.8889674983981
2272,MYS,396.8889674983981
2272,NAM,396.8889674983981
2272,NER,396.8889674983981
2272,NGA,396.8889674983981
2272,NIC,396.8889674983981
2272,NLD,396.8889674983981
2272,NOR,396.8889674983981
2272,NPL,396.8889674983981
2272,NZL,0.0
2272,OMN,0.0
2272,PAK,396.8889674983981
2272,PAN,396.8889674983981
2272,PER,396.8889674983981
2272,PHL,396.8889674983981
2272,PNG,396.8889674983981
2272,POL,396.8889674983981
2272,PRT,396.8889674983981
2272,PRY,396.8889674983981
2272,PSE,0.0
2272,PYF,0.0
2272,QAT,0.0
2272,ROU,396.8889674983981
2272,RUS,0.0
2272,RWA,396.8889674983981
2272,SAU,0.0
2272,SDN,396.8889674983981
2272,SEN,396.8889674983981
2272,SGP,396.8889674983981
2272,SLB,0.0
2272,SLE,396.8889674983981
2272,SLV,396.8889674983981
2272,SRB,396.8889674983981
2272,STP,0.0
2272,SUR,396.8889674983981
2272,SVK,396.8889674983981
2272,SVN,396.8889674983981
2272,SWE,396.8889674983981
2272,SWZ,396.8889674983981
2272,SYR,396.8889674983981
2272,TCD,396.8889674983981
2272,TGO,396.8889674983981
2272,THA,396.8889674983981
2272,TJK,0.0
2272,TKM,396.8889674983981
2272,TLS,396.8889674983981
2272,TON,0.0
2272,TUN,396.8889674983981
2272,TUR,396.8889674983981
2272,TWN,0.0
2272,TZA,396.8889674983981
2272,UGA,396.8889674983981
2272,UKR,396.8889674983981
2272,URY,396.8889674983981
2272,USA,0.0
2272,UZB,396.8889674983981
2272,VCT,0.0
2272,VNM,396.8889674983981
2272,VUT,0.0
2272,WSM,0.0
2272,YEM,396.8889674983981
2272,ZAF,396.8889674983981
2272,ZMB,396.8889674983981
2272,ZWE,396.8889674983981
2273,ABW,0.0
2273,AFG,396.4920785308997
2273,AGO,396.4920785308997
2273,ALB,396.4920785308997
2273,ARE,0.0
2273,ARG,396.4920785308997
2273,ARM,396.4920785308997
2273,AUS,0.0
2273,AUT,396.4920785308997
2273,AZE,0.0
2273,BDI,396.4920785308997
2273,BEL,396.4920785308997
2273,BEN,396.4920785308997
2273,BFA,396.4920785308997
2273,BGD,396.4920785308997
2273,BGR,396.4920785308997
2273,BHR,0.0
2273,BHS,396.4920785308997
2273,BIH,396.4920785308997
2273,BLR,0.0
2273,BLZ,396.4920785308997
2273,BOL,396.4920785308997
2273,BRA,396.4920785308997
2273,BRB,396.4920785308997
2273,BRN,0.0
2273,BTN,396.4920785308997
2273,BWA,396.4920785308997
2273,CAF,396.4920785308997
2273,CAN,0.0
2273,CHE,396.4920785308997
2273,CHL,396.4920785308997
2273,CHN,396.4920785308997
2273,CIV,396.4920785308997
2273,CMR,396.4920785308997
2273,COD,396.4920785308997
2273,COG,396.4920785308997
2273,COL,396.4920785308997
2273,COM,396.4920785308997
2273,CPV,396.4920785308997
2273,CRI,396.4920785308997
2273,CUB,396.4920785308997
2273,CYP,396.4920785308997
2273,CZE,396.4920785308997
2273,DEU,396.4920785308997
2273,DJI,396.4920785308997
2273,DNK,396.4920785308997
2273,DOM,396.4920785308997
2273,DZA,396.4920785308997
2273,ECU,396.4920785308997
2273,EGY,396.4920785308997
2273,ERI,396.4920785308997
2273,ESP,396.4920785308997
2273,EST,396.4920785308997
2273,ETH,396.4920785308997
2273,FIN,396.4920785308997
2273,FJI,0.0
2273,FRA,396.4920785308997
2273,GAB,396.4920785308997
2273,GBR,396.4920785308997
2273,GEO,396.4920785308997
2273,GHA,396.4920785308997
2273,GIN,396.4920785308997
2273,GMB,396.4920785308997
2273,GNB,396.4920785308997
2273,GNQ,396.4920785308997
2273,GRC,396.4920785308997
2273,GTM,396.4920785308997
2273,GUY,396.4920785308997
2273,HKG,0.0
2273,HND,396.4920785308997
2273,HRV,396.4920785308997
2273,HTI,396.4920785308997
2273,HUN,396.4920785308997
2273,IDN,396.4920785308997
2273,IND,396.4920785308997
2273,IRL,396.4920785308997
2273,IRN,396.4920785308997
2273,IRQ,396.4920785308997
2273,ISL,396.4920785308997
2273,ISR,0.0
2273,ITA,396.4920785308997
2273,JAM,396.4920785308997
2273,JOR,396.4920785308997
2273,JPN,396.4920785308997
2273,KAZ,0.0
2273,KEN,396.4920785308997
2273,KGZ,0.0
2273,KHM,396.4920785308997
2273,KOR,396.4920785308997
2273,KWT,0.0
2273,LAO,396.4920785308997
2273,LBN,0.0
2273,LBR,396.4920785308997
2273,LBY,396.4920785308997
2273,LCA,0.0
2273,LKA,396.4920785308997
2273,LSO,396.4920785308997
2273,LTU,396.4920785308997
2273,LUX,396.4920785308997
2273,LVA,396.4920785308997
2273,MAC,0.0
2273,MAR,396.4920785308997
2273,MDA,396.4920785308997
2273,MDG,396.4920785308997
2273,MDV,396.4920785308997
2273,MEX,396.4920785308997
2273,MKD,0.0
2273,MLI,396.4920785308997
2273,MLT,396.4920785308997
2273,MMR,396.4920785308997
2273,MNE,0.0
2273,MNG,396.4920785308997
2273,MOZ,396.4920785308997
2273,MRT,396.4920785308997
2273,MUS,396.4920785308997
2273,MWI,396.4920785308997
2273,MYS,396.4920785308997
2273,NAM,396.4920785308997
2273,NER,396.4920785308997
2273,NGA,396.4920785308997
2273,NIC,396.4920785308997
2273,NLD,396.4920785308997
2273,NOR,396.4920785308997
2273,NPL,396.4920785308997
2273,NZL,0.0
2273,OMN,0.0
2273,PAK,396.4920785308997
2273,PAN,396.4920785308997
2273,PER,396.4920785308997
2273,PHL,396.4920785308997
2273,PNG,396.4920785308997
2273,POL,396.4920785308997
2273,PRT,396.4920785308997
2273,PRY,396.4920785308997
2273,PSE,0.0
2273,PYF,0.0
2273,QAT,0.0
2273,ROU,396.4920785308997
2273,RUS,0.0
2273,RWA,396.4920785308997
2273,SAU,0.0
2273,SDN,396.4920785308997
2273,SEN,396.4920785308997
2273,SGP,396.4920785308997
2273,SLB,0.0
2273,SLE,396.4920785308997
2273,SLV,396.4920785308997
2273,SRB,396.4920785308997
2273,STP,0.0
2273,SUR,396.4920785308997
2273,SVK,396.4920785308997
2273,SVN,396.4920785308997
2273,SWE,396.4920785308997
