Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Post-demographic dividend,PST,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4491533874028,31.6313479240152,31.8110895095798,31.6335470052126,31.5170282173847,30.7462901584775,31.1919864732543,31.8050674639443,32.176138502573,32.3196156034497,32.7376465200228,33.767259574414,33.2219930321439,34.9106490596355,36.1554466067865,36.8861414225767,37.6010187590969,36.4083649604139,35.957181553061,34.0704870168303,33.3473386198109,33.0404431785979,31.3661872563382,29.1592072949121,26.618752344417,26.3932982434568,26.3619739874279,24.6832343322198,22.0243581733412,19.6529938916251,15.3790003889628,15.4719131267544,15.0123048906474,9.35382147276583,..
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,24374805009.0909,25267764846.1585,27678330205.0257,31997381686.4881,30281925338.0056,33365454534.4044,36479623619.923,34709622277.144,37434292836.0418,42105025589.0879,47434756907.4205,46915549918.7223,55126951207.0378,67932162400.2643,93638562241.5408,106654595628.318,124685783270.415,137614979276.983,156186653006.716,192800951884.301,237292805412.299,324554801784.777,307949892975.94,255576438685.307,238891325035.498,247745139685.039,214768792228.513,231043249882.243,241791711577.405,244400925287.095,396642866678.39,223391963376.939,174042197872.16,181954296234.371,189982641545.189,279724256934.771,338893098232.776,371716014140.433,393128715904.28,244879553665.81,282737138649.387,269008210588.107,309411061924.6,337088046079.491,419814821844.775,522880824476.703,657280118503.953,794689815553.289,990634729241.944,898098212736.791,1049041089033.05,1215354010728.33,1321869628378.18,1450623872839.42,1537557538527.65,1307394890871.02,1164559628316.47,1216069300642.79,1355249022128.48,1428927764664.17,1311363780282.47,1439355516489.74,1647527579588.04,1566942319113.72,..
Pre-demographic dividend,PRE,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,3522016328.73055,3741173200.37448,3622290935.09593,3719464264.97579,4223938573.28823,4547505086.61159,4825586211.48054,4882442947.04854,5061283224.38062,5486158102.89786,6503376790.15083,7897917449.80962,8109838009.65399,10128769001.7323,15005009395.8098,21376065055.9114,22834698762.9378,28242291194.869,33569250438.1764,35539594765.3148,55197552648.2441,65238452149.5531,59005920172.4716,43181140025.6542,38467199767.6526,37871754682.4313,33854567874.8449,32538592886.1528,36784240394.8398,36471011469.8015,35651208470.8727,30782478191.6983,30870387241.4587,28944461475.29,28256342143.3063,34435269771.9116,38375030822.432,42248101893.6411,43866849573.2856,48702883527.5791,51591772176.8321,57368539021.1063,53126652155.2216,63796038390.7806,88202817912.3317,110988125715.545,124976344420.013,152711779502.655,210961739254.842,195694897329.694,215898757621.125,259100693459.904,285283226523.739,308295419362.168,310962578998.364,263134205197.063,215568009658.678,220807541405.248,255596580138.247,277162759018.903,232373636311.552,267594260800.427,333364254328.54,326962905418.827,..
Pre-demographic dividend,PRE,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,3686724432.03532,3567045344.55797,3709037482.24296,4342930954.05096,4772964285.32551,5025507444.49381,5639116325.20395,5418014282.23732,6114789986.44868,7057009242.94409,7881577871.07193,9114881009.82157,9148350585.13304,13351317860.6088,26460234857.5982,25380080381.6374,30400516678.3567,34274873578.0472,33687634665.7643,54824178589.7302,71971757674.3027,45366487990.3548,38343962552.2771,33673435451.9958,38137059723.079,39725343206.0411,28629671875.5139,34259660134.7238,34560886312.527,42418122674.2815,45929452858.7009,32018638720.8295,32005491459.1943,30032377119.7967,29006398095.9808,36731059869.3807,43810820542.0964,46678507724.9197,40117296056.3592,53181092020.6907,72157155285.8094,61307048052.6669,65340206973.8742,75392779773.7253,112591901145.042,150968497761.503,184756478401.175,225091827828.874,309969094899.12,215432487985.221,279621565533.677,379380502569.179,387811831749.44,361576874720.904,360161883010,226522990873.618,188272732802.772,239245787771.38,308864390656.249,285088487079.593,214384419805.138,295468734551.384,380941716226.598,343742060847.006,..
Pre-demographic dividend,PRE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,27.8850509060692,30.415886721077,41.4675356714049,44.9830412923494,45.3325063099459,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.6227455140237,67.336981286771,65.8959716401194,..,..,..,72.1052065440094,74.3464229901372,73.0264061481994,73.0990622924184,71.753588052464,73.5162858642628,72.8260792172203,71.5457769456841,73.5601126445231,66.9564201546532,66.8137003578272,57.7124948113459,59.6852066471548,..,..,..,..,..,..
Pre-demographic dividend,PRE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,3.67197249748734,3.55347488852935,5.69192874316018,5.4522022311439,8.29130080073642,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2440632835699,8.24795492377696,7.63265027324102,..,..,..,..,15.905264792315,26.2304763683139,12.106809238358,14.5106215858471,..,..,19.5590174599881,18.7448452061623,16.734223229985,16.9574913319665,17.3356310403626,19.9432906059237,17.2249942594064,..,..,..,..,..
Pre-demographic dividend,PRE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-167.929665566824,-99.1212041229985,-95.1925118166409,-89.0583911848741,-90.1334521207997,-92.7077295564791,-100.772718445454,-122.792421752517,-153.797266422916,-160.070106558251,-177.777813291496,-169.559412202085,-152.792570690238,-143.254212555078,-165.836600286398,-163.403464364203,-175.047155803396,-186.561341646537,-182.660060491673,-175.609595687137,-164.409912974682,-151.531820657046,-135.348986030471,-121.812003516598,-122.728209961237,-133.614556365088,-133.013315322269,-128.344920738793,-127.93842674225,-119.080845165467,-100.047912300813,-82.7879827981973,-80.4031899854352,22.5559165278294,..
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,4369005445.90709,4889680110.9977,5678575468.74338,7302095094.69611,11481090182.2474,12127638714.9341,13904030976.2975,16682356973.9894,19254707358.4354,24375650834.0609,33960175718.6448,33408246377.5451,32918973358.115,31601525549.0305,32270104381.1611,31940386052.33,31924802575.1988,37398477666.3211,40395603834.3349,41280123118.1604,47317168944.0659,49596013548.4567,52839176212.8591,52534115912.8484,56185862242.972,64157845931.9305,66730631009.3557,70395100526.9783,71112024440.6955,74869501279.8253,77368613841.6817,77594319152.7719,83902231734.4288,99300795435.5511,115194366114.688,129666203435.137,145797709217.187,171152209656.815,186654460910.93,165375386243.609,176390570560.177,197269873598.39,198456374242.707,206145182147.156,213239256667.684,197793250964.946,205051950301.873,225723317837.563,244622967831.528,247266169547.517,222762059252.071,258942107761.124,287505638394.077,305546743662.392,..
Small states,SST,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1117714371.34723,1134330541.38708,1169778370.80542,1229596582.94888,1365849177.27565,1495455303.58648,1629492408.5746,1762421768.8934,1761314024.22407,2048219893.57881,2352849677.64272,3061806266.00965,3179227200.95792,4332389401.72349,7235788180.0199,8424398210.20382,9607469517.04112,11305642095.1138,11619133836.5323,14059495343.0515,21296391267.7408,21901735031.1477,19760939021.1429,17193751236.1837,16756313042.1889,15061792361.4111,15292662519.3528,16973927497.2822,17617933727.3301,20278569909.1909,20960193287.4647,22043546386.2669,23764617975.8535,23048329576.545,25280133431.2324,28944419529.1246,32194753118.8922,32980725283.6689,32519463917.473,32522689521.4324,35483793956.1727,34116137877.382,36110636325.6185,42666138772.4637,49843249476.7536,59133733677.9615,68921482231.3853,78597140258.7291,89388619299.0249,65501089714.5586,74525591688.5924,88350937012.4701,86992365022.8442,86179722268.3133,92492289511.5217,81991426817.3201,83946551768.0141,94192488643.7378,106478872580.83,104303158758.636,89829615350.3582,116450113880.724,133173247572.877,133203422465.677,..
Small states,SST,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,843335696.904917,870002438.309025,923335921.117241,1023336201.38265,1011113944.90576,1055558513.91261,1190145005.1491,1213502991.23146,1256842383.77544,1370191564.27509,1522435071.41676,1961385329.234,2273651208.84576,3180444652.8429,6575363735.45473,7788866726.68619,9151279425.63287,10609261041.4714,11182674542.8225,14323113602.5479,20008352891.1378,21220711195.2729,18012180518.5784,15962717671.1119,15493095360.9937,14026497082.8229,12702006737.7376,14003182500.0511,13983198571.961,15441446423.0369,15454763755.0102,15584607741.7498,15853173936.5446,15842410698.0787,17184586534.7866,20097264780.7778,21833255434.0385,21955871874.2316,20383369807.8952,22254883895.0535,27061663467.186,25694597717.3135,27053058804.7163,31917919848.5193,35745962656.2115,42729990194.4028,50287148860.8244,56312425350.4249,66419375031.6578,49225552526.9425,60644886064.3758,79409318560.5602,79819504931.8099,79935334762.0332,77149042882.7153,62515349708.3411,58481655843.8693,66540544876.2325,76834591109.2406,75175220601.9177,67393601545.49,93791615461.2813,119041243001.646,107975940053.967,..
Small states,SST,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2312268353463,2.09401008843084,..,..,..,1.72521054128117,31.6706481512826,32.4677886163506,33.2172548589593,33.7491810986725,27.6721327298963,37.6949571322195,35.7543441516353,33.1442446821614,32.3674966898816,36.779166578548,37.1913251163703,35.0816398636833,32.424754249019,34.419428661941,29.773874482136,27.7894239318328,30.5181235230816,31.7049022663533,26.9176021998253,21.4396066658973,13.8708782885012,16.5112256043754,15.9495287824947,..
Small states,SST,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5156230848789,7.27723802199994,8.06001778528751,6.11508288141647,..,8.44636618075821,14.3159356535957,13.661183042615,14.1687663361135,15.8626497430139,20.1550802226984,22.418636622688,20.9063553184395,22.0630250235244,20.3718667402964,21.1488823461782,25.1948911872363,24.1490358132877,25.9627657967484,24.1624214739237,17.2664484629323,14.9342670607829,16.5255897132815,19.3627511375935,19.8843355336245,15.4724021348112,15.7831245168288,19.4983175979246,16.2484021716656,..
Small states,SST,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-99.2633340283011,-109.260743888772,-148.031008826427,-160.686325724243,-150.068410077101,-155.336048132659,-118.427773949889,-132.673833250559,-130.968887048226,-138.975932470329,-140.316317604878,-138.825563765313,-146.306509786206,-138.753660926264,..,..,..,..,-85.927272727273,-60.4857828677098,-72.8294974660178,-69.0142916944,-69.5647155780582,-66.4026104185321,-67.5780507042252,-56.0077048779412,-47.3769014010368,-58.0161897557623,-59.1159195378869,-52.4602079555521,-50.0342479551954,-37.0236165214177,-25.8628557595514,..,..
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,47274328378.8543,50467431650.1184,53905757720.8105,60496393963.6217,69320094074.1273,74300329652.5007,61634144134.499,67988908261.0551,71642503355.3152,78860212865.8382,85149253640.797,90601671637.0805,91337915060.3368,104513553254.388,126550864082.649,135367221096.065,131873606964.226,152699721135.118,173796327156.849,194667468320.364,235543383601.461,250076708191.894,258727224080.527,273881790993.843,272607073140.901,296435460430.099,313955151400.119,348601867655.974,374584211824.023,378016943211.803,406963354249.841,362063214739.186,384521577066.971,380890164437.893,432085555561.06,479585498256.836,524681300053.179,550408821354.512,558117074309.657,597995276003.899,647681666329.099,662513570031.796,695456014025.075,811668772003.7,941600860447.855,1075831387110.75,1220740366779.5,1536036848197.11,1559693610850.8,1702714960004.27,2082393224243.39,2294130226834.82,2327972502889.9,2389925602766.97,2614947275467.62,2733651859001.15,3011071812937.53,3433921311742.89,3534066859804.7,3658209765835.5,3493120726808.9,4079874340683.11,4327392880815.64,4494987381110.1,..
South Asia,SAS,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,4306770834.16047,3942008925.27596,4325536720.1481,4669187007.29652,5377599203.32945,5098456649.26349,5818597524.03869,5207533361.56658,4262201854.93985,4174236764.37285,4076888730.81203,4241090233.20377,4694990100.52951,6048581996.77692,9542271813.36812,11281602332.8985,9962075665.72021,11624258460.594,14864462896.1707,18434298518.9164,26112000000,26951000000,26014000000,25032000000,27750000000,27987000000,27200000000,29005000000,32790000000,35137000000,39086000000,36777000000,41623000000,41909000000,46970000000,60147000000,65010000000,68913000000,67912000000,74405000000,80864000000,79327000000,86907000000,107277000000,142901000000,196835000000,241110000000,299623000000,409715000000,329964000000,441605000000,579754000000,604842000000,582899000000,589280000000,516613000000,491047000000,602286000000,681397000000,638408000000,507029000000,771660000000,922040000000,829066000000,..
South Asia,SAS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2326217007.1235,2394322171.1015,2400707030.22443,2667806970.20064,2848711312.0172,2957253917.10714,3261598868.63382,2937035196.55117,2679512545.25936,2796568295.84655,3138158258.92369,3217968997.96041,4403424508.45244,4961111514.18414,6301763041.42785,6632170064.5723,8109990568.09112,9229369513.16839,10126474642.6758,12511412609.7366,13800000000,13921000000,14378000000,14863000000,15203000000,14984000000,15631000000,18679000000,21224000000,23941000000,27728000000,28516000000,32179000000,34854000000,39137000000,46620000000,51463000000,53954000000,52698000000,55157000000,64379000000,64516000000,70924000000,84099000000,105531000000,132978000000,159319000000,190415000000,241304000000,206751000000,277640000000,365279000000,358091000000,381560000000,391471000000,335047000000,332194000000,370377000000,401951000000,401813000000,344611000000,484070000000,555357000000,530839000000,..
South Asia,SAS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,0.871980987676161,0.907432891200883,1.26654880808284,1.13267279396841,1.08462667386662,0.795101876583366,0.916831890807642,0.811199286703794,0.862829591692402,0.598751530311317,0.737404359031196,1.31308443847368,1.05077820849592,0.909576929513341,0.787570696150857,0.898113621441609,0.823438496444924,1.08811008819515,1.30769929986603,1.18697496421749,12.9495978160257,13.9196814382328,13.0598282656772,5.47457767998052,3.10002781260476,3.6727883772817,2.57070791194394,2.48937914981212,2.61024405126542,2.24744837290616,2.46566323735969,2.00657729734417,1.79071110873498,1.49012019960269,1.36325620065581,1.04224873261991,0.449546200867094,0.378531123310528,2.8743300911071,4.10980617434766,3.90656415163395,5.08379288069659,6.69824615851127,8.78530581238469,12.387865044247,13.6078912751424,15.1302910875313,11.3938278267688,14.3682496344854,15.4996685573631,15.3750528568577,16.8429633451083,17.7324015920325,9.70725435838572,9.59118377177181,10.994972161254,14.0285372592624,12.4801154485451,9.09460610506186,12.8125055261705,19.4953495542713,18.5990988718886,..
South Asia,SAS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,8.41759347179466,8.91348449867922,6.73862795647197,4.98458743376257,4.16665271952143,4.03838801259627,4.7497914738698,4.40084644289064,7.36634292926862,9.60463150325755,11.0541362647826,13.1748421224869,25.6330503438837,6.15976226159823,24.6707078351582,24.1934847354463,24.1280511495036,29.1968636502683,39.0538424734307,38.2282748517693,..,28.2965402670866,28.8509376245751,25.1021495765233,15.1258429272219,18.3850053224911,17.0327191205544,18.8117976190824,25.2516703575746,26.5860835524845,26.1081189305294,24.101784383723,22.7782409901084,21.5431011836311,26.4394599598014,22.4101463254452,17.5443851382028,26.7474899242835,32.3707310347511,27.7960190534953,28.0475313298228,26.9817385773694,27.9337175178319,29.1146458493418,31.1157136457518,30.4075475893076,33.064312317511,28.4389454612794,28.6953663212153,31.146300909296,34.394166563338,35.3179561369414,36.5954769103552,24.378083475095,23.6824394667668,26.3753788233172,32.1470945574733,30.6082153975469,26.9455918472048,28.7244564603927,36.7183913806456,32.8337724483752,..
South Asia,SAS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9712356442311,13.2174249262845,14.8900330607178,15.5405311461024,15.6655352996914,16.8044798567465,18.3852187252367,19.402943889119,20.5393057408238,22.2742317843938,22.6154863200421,22.2351219813122,22.5827386797947,22.2032677805891,22.7564647571383,24.0803310908094,25.353710438095,26.3216419344682,27.4978805224324,27.9460697300289,28.9156795198134,29.8334813812976,31.1665834807113,32.3950606806939,34.9459669755799,35.8467257816635,36.4993382900043,36.9546793573327,37.1886287124526,38.214432624966,37.8406033388947,35.8008491446517,36.6129636657028,..,..
