"country","quantile","conso_pc_post_tax","time"
PNG,"First",6.2738999407543465,2092
PNG,"Second",9.827238348400392,2092
PNG,"Third",12.370294964853018,2092
PNG,"Fourth",15.880468761429523,2092
PNG,"Fifth",19.108322236080376,2092
PNG,"Sixth",23.718138717976416,2092
PNG,"Seventh",28.292168499480077,2092
PNG,"Eighth",36.29980767318589,2092
PNG,"Ninth",44.74713427178196,2092
PNG,"Tenth",82.6755918954933,2092
POL,"First",22.065289069060967,2092
POL,"Second",33.79270064405302,2092
POL,"Third",40.044034747129935,2092
POL,"Fourth",48.92662955146966,2092
POL,"Fifth",56.39215142291267,2092
POL,"Sixth",67.1072079283363,2092
POL,"Seventh",76.7294221203051,2092
POL,"Eighth",93.82882915734304,2092
POL,"Ninth",109.0736015368057,2092
POL,"Tenth",176.07120735891374,2092
PRT,"First",27.57374887470025,2092
PRT,"Second",40.16628549398234,2092
PRT,"Third",45.89991045638997,2092
PRT,"Fourth",54.504061529767,2092
PRT,"Fifth",61.21151689389145,2092
PRT,"Sixth",71.04815602476647,2092
PRT,"Seventh",79.13786745988847,2092
PRT,"Eighth",94.00616542907883,2092
PRT,"Ninth",105.23918085603928,2092
PRT,"Tenth",156.28479109057923,2092
PRY,"First",11.560190996008076,2092
PRY,"Second",20.116071325279485,2092
PRY,"Third",26.56107852985683,2092
PRY,"Fourth",35.431198163669556,2092
PRY,"Fifth",44.09590938590983,2092
PRY,"Sixth",56.55149793802274,2092
PRY,"Seventh",69.73924774792685,2092
PRY,"Eighth",92.8748673080006,2092
PRY,"Ninth",119.96832047149776,2092
PRY,"Tenth",247.65383625572952,2092
PSE,"First",18.172696248578312,2092
PSE,"Second",25.829705673841122,2092
PSE,"Third",29.25162903073499,2092
PSE,"Fourth",34.50882609179784,2092
PSE,"Fifth",38.51015990909737,2092
PSE,"Sixth",44.43822667749749,2092
PSE,"Seventh",49.174481802977496,2092
PSE,"Eighth",58.00968965610167,2092
PSE,"Ninth",64.30124331140581,2092
PSE,"Tenth",93.51445509703103,2092
PYF,"First",11.983723156550072,2092
PYF,"Second",16.888967874838745,2092
PYF,"Third",19.223520000745534,2092
PYF,"Fourth",22.767157340923415,2092
PYF,"Fifth",25.49843729495553,2092
PYF,"Sixth",29.524151909185917,2092
PYF,"Seventh",32.789565448905265,2092
PYF,"Eighth",38.834840401726524,2092
PYF,"Ninth",43.27417429794728,2092
PYF,"Tenth",63.65327910422092,2092
QAT,"First",25.50368294336526,2092
QAT,"Second",39.173001110196445,2092
QAT,"Third",45.94470905397908,2092
QAT,"Fourth",55.80137197430602,2092
QAT,"Fifth",63.8501516053314,2092
QAT,"Sixth",75.52312625356423,2092
QAT,"Seventh",85.64993595642704,2092
QAT,"Eighth",103.91731557893131,2092
QAT,"Ninth",119.13094076353526,2092
QAT,"Tenth",186.74987334152465,2092
ROU,"First",35.05155307186954,2092
ROU,"Second",48.436527448539486,2092
ROU,"Third",53.50652648929686,2092
ROU,"Fourth",61.82901453185612,2092
ROU,"Fifth",67.77395002953652,2092
ROU,"Sixth",76.83059137806974,2092
ROU,"Seventh",83.53041247693237,2092
ROU,"Eighth",96.55769699573982,2092
ROU,"Ninth",104.45899803633948,2092
ROU,"Tenth",143.97555008380786,2092
RUS,"First",13.249912716209778,2092
RUS,"Second",21.86082741704838,2092
RUS,"Third",27.753997065839147,2092
RUS,"Fourth",35.81389547963854,2092
RUS,"Fifth",43.37820958626987,2092
RUS,"Sixth",54.15234893113145,2092
RUS,"Seventh",65.09898857216812,2092
RUS,"Eighth",84.17975115331251,2092
RUS,"Ninth",105.19955223887625,2092
RUS,"Tenth",200.77743018284036,2092
RWA,"First",3.033615674627591,2092
RWA,"Second",4.628295977965713,2092
RWA,"Third",6.371127196483498,2092
RWA,"Fourth",8.784566677687579,2092
RWA,"Fifth",11.259128624402827,2092
RWA,"Sixth",14.854190614700816,2092
RWA,"Seventh",18.860080639804096,2092
RWA,"Eighth",25.945879024799385,2092
RWA,"Ninth",34.93280903351121,2092
RWA,"Tenth",79.80255136776438,2092
SAU,"First",27.34852200062885,2092
SAU,"Second",40.20190634331772,2092
SAU,"Third",45.93375032226821,2092
SAU,"Fourth",54.645013120818845,2092
SAU,"Fifth",61.3783701481027,2092
SAU,"Sixth",71.31551362968641,2092
SAU,"Seventh",79.39732638656234,2092
SAU,"Eighth",94.37428691781373,2092
SAU,"Ninth",105.38600823345304,2092
SAU,"Tenth",155.9593931870838,2092
SDN,"First",15.687356711445089,2092
SDN,"Second",22.452301524497177,2092
SDN,"Third",25.49665861209125,2092
SDN,"Fourth",30.197610719898105,2092
SDN,"Fifth",33.773478131037855,2092
SDN,"Sixth",39.08720467280861,2092
SDN,"Seventh",43.32595968369512,2092
SDN,"Eighth",51.260602085686585,2092
SDN,"Ninth",56.863774218558085,2092
SDN,"Tenth",82.98450800071328,2092
SEN,"First",10.094855124968163,2092
SEN,"Second",14.873167674259298,2092
SEN,"Third",17.439168198269435,2092
SEN,"Fourth",21.17920843305051,2092
SEN,"Fifth",24.2294479268822,2092
SEN,"Sixth",28.655984976610227,2092
SEN,"Seventh",32.49026164404981,2092
SEN,"Eighth",39.412803780195325,2092
SEN,"Ninth",45.15743982725321,2092
SEN,"Tenth",70.70517694701122,2092
SGP,"First",11.582077380874717,2092
SGP,"Second",20.451264097861994,2092
SGP,"Third",27.205157741383633,2092
SGP,"Fourth",36.5129509653858,2092
SGP,"Fifth",45.67859274605979,2092
SGP,"Sixth",58.87992307368636,2092
SGP,"Seventh",72.97443597087265,2092
SGP,"Eighth",97.7377686953834,2092
SGP,"Ninth",127.09647734541505,2092
SGP,"Tenth",266.5801507303073,2092
SLB,"First",8.272556298520133,2092
SLB,"Second",11.870425705653401,2092
SLB,"Third",13.838749553132908,2092
SLB,"Fourth",16.713976921837716,2092
SLB,"Fifth",19.04221404032808,2092
SLB,"Sixth",22.421725143076653,2092
SLB,"Seventh",25.326440422034374,2092
SLB,"Eighth",30.57701799462532,2092
SLB,"Ninth",34.88303719702255,2092
SLB,"Tenth",54.06004709904465,2092
SLE,"First",7.994404513926872,2092
SLE,"Second",10.918214571919997,2092
SLE,"Third",12.355985642427699,2092
SLE,"Fourth",14.586483714319401,2092
SLE,"Fifth",16.27270398187481,2092
SLE,"Sixth",18.782717089167853,2092
SLE,"Seventh",20.77064089148375,2092
SLE,"Eighth",24.502524987936336,2092
SLE,"Ninth",27.103222919280512,2092
SLE,"Tenth",39.287354941143825,2092
SLV,"First",11.855589919709558,2092
SLV,"Second",16.94695397163961,2092
SLV,"Third",19.437980819703537,2092
SLV,"Fourth",23.18074283761113,2092
SLV,"Fifth",26.106618774219726,2092
SLV,"Sixth",30.40284208863854,2092
SLV,"Seventh",33.945330012128714,2092
SLV,"Eighth",40.46260706278416,2092
SLV,"Ninth",45.392810407095226,2092
SLV,"Tenth",67.80718273226304,2092
SRB,"First",14.551750080243355,2092
SRB,"Second",20.322696114405122,2092
SRB,"Third",22.917468305528793,2092
SRB,"Fourth",26.9282982013791,2092
SRB,"Fifth",29.957301294113847,2092
SRB,"Sixth",34.45524952924467,2092
SRB,"Seventh",38.016404169343794,2092
SRB,"Eighth",44.684708637708596,2092
SRB,"Ninth",49.34866714369159,2092
SRB,"Tenth",71.12837917721492,2092
STP,"First",9.138804201481058,2092
STP,"Second",12.076277996219353,2092
STP,"Third",13.341560994232758,2092
STP,"Fourth",15.441609278078797,2092
STP,"Fifth",16.932728207624884,2092
STP,"Sixth",19.216652568340542,2092
STP,"Seventh",20.892494246553863,2092
STP,"Eighth",24.17450007461983,2092
STP,"Ninth",26.119067914739784,2092
STP,"Tenth",35.96926197334706,2092
SUR,"First",6.553500173741652,2092
SUR,"Second",11.487250251129884,2092
SUR,"Third",15.925656022187457,2092
SUR,"Fourth",22.09127349831805,2092
SUR,"Fifth",28.443163863168323,2092
SUR,"Sixth",37.69409206057298,2092
SUR,"Seventh",48.047440411308045,2092
SUR,"Eighth",66.401036645558,2092
SUR,"Ninth",89.79998089629052,2092
SUR,"Tenth",207.2771756947865,2092
SVK,"First",9.424512461306572,2092
SVK,"Second",16.43801902047684,2092
SVK,"Third",22.553969522711444,2092
SVK,"Fourth",30.987708185008245,2092
SVK,"Fifth",39.68095598312855,2092
SVK,"Sixth",52.29419888402982,2092
SVK,"Seventh",66.44932745449968,2092
SVK,"Eighth",91.46141452895824,2092
SVK,"Ninth",123.62851126409564,2092
SVK,"Tenth",285.76269783563635,2092
SVN,"First",38.934071729656786,2092
SVN,"Second",52.40725431043743,2092
SVN,"Third",56.964777362964746,2092
SVN,"Fourth",64.9811297393268,2092
SVN,"Fifth",70.4112561148681,2092
SVN,"Sixth",78.93149480911812,2092
SVN,"Seventh",84.82831973747754,2092
SVN,"Eighth",96.79696073825313,2092
SVN,"Ninth",103.01265812405103,2092
SVN,"Tenth",137.06975953801393,2092
SWE,"First",40.61446416508133,2092
SWE,"Second",56.1151623153278,2092
SWE,"Third",61.950162254817116,2092
SWE,"Fourth",71.51545988591802,2092
SWE,"Fifth",78.34871101921928,2092
SWE,"Sixth",88.75020568356108,2092
SWE,"Seventh",96.4474668055903,2092
SWE,"Eighth",111.40009129506375,2092
SWE,"Ninth",120.49287698412388,2092
SWE,"Tenth",165.91136159223973,2092
SWZ,"First",5.8992274876193935,2092
SWZ,"Second",10.12442464823035,2092
SWZ,"Third",13.998291600748185,2092
SWZ,"Fourth",19.373334994901764,2092
SWZ,"Fifth",24.898083161207275,2092
SWZ,"Sixth",32.935983896821085,2092
SWZ,"Seventh",41.91169324827199,2092
SWZ,"Eighth",57.807974813341524,2092
SWZ,"Ninth",78.01870816339024,2092
SWZ,"Tenth",179.21359334574728,2092
SYR,"First",12.45662034456596,2092
SYR,"Second",17.433787254033476,2092
SYR,"Third",19.715269029348672,2092
SYR,"Fourth",23.233987542459467,2092
SYR,"Fifth",25.902138327752848,2092
SYR,"Sixth",29.861782556281536,2092
SYR,"Seventh",33.011018451340284,2092
SYR,"Eighth",38.900270471070826,2092
SYR,"Ninth",43.05200958905147,2092
SYR,"Tenth",62.39604274410709,2092
TCD,"First",4.587709846216571,2092
TCD,"Second",6.844338182617278,2092
TCD,"Third",8.50259490655991,2092
TCD,"Fourth",10.816192855065111,2092
TCD,"Fifth",12.888759732321228,2092
TCD,"Sixth",15.857079669371995,2092
TCD,"Seventh",18.715715747350803,2092
TCD,"Eighth",23.747266612611817,2092
TCD,"Ninth",28.783107628082174,2092
TCD,"Tenth",51.16598033368053,2092
TGO,"First",5.2306451563464975,2092
TGO,"Second",8.498298674738548,2092
TGO,"Third",11.119670637740786,2092
TGO,"Fourth",14.740706054215828,2092
TGO,"Fifth",18.216282066859677,2092
TGO,"Sixth",23.210565748941857,2092
TGO,"Seventh",28.394871445520575,2092
TGO,"Eighth",37.495587673070624,2092
TGO,"Ninth",47.79768625865457,2092
TGO,"Tenth",95.55166853767179,2092
THA,"First",49.04838336410146,2092
THA,"Second",61.04735699043788,2092
THA,"Third",63.15000514696986,2092
THA,"Fourth",69.38896992804354,2092
THA,"Fifth",72.61850410859277,2092
THA,"Sixth",78.79112637802777,2092
THA,"Seventh",81.75558126695653,2092
THA,"Eighth",89.82216993257012,2092
THA,"Ninth",90.8023829491579,2092
THA,"Tenth",108.79729411676482,2092
TJK,"First",9.837269115871075,2092
TJK,"Second",13.6553921054788,2092
TJK,"Third",15.541671694231797,2092
TJK,"Fourth",18.393674081277254,2092
TJK,"Fifth",20.597204018798074,2092
TJK,"Sixth",23.83861299367883,2092
TJK,"Seventh",26.476333046340045,2092
TJK,"Eighth",31.347022547438577,2092
TJK,"Ninth",34.95341646376963,2092
TJK,"Tenth",51.45472664035674,2092
TKM,"First",12.203795459298194,2092
TKM,"Second",20.52980616214589,2092
TKM,"Third",26.236337535655412,2092
TKM,"Fourth",34.084184802938175,2092
TKM,"Fifth",41.459579608765296,2092
TKM,"Sixth",52.00110226911941,2092
TKM,"Seventh",62.71322654599496,2092
TKM,"Eighth",81.44835782562888,2092
TKM,"Ninth",102.00848559364083,2092
TKM,"Tenth",195.64393161033982,2092
TLS,"First",12.53527423300073,2092
TLS,"Second",17.020117430613514,2092
TLS,"Third",18.895936662393897,2092
TLS,"Fourth",21.951581131304454,2092
TLS,"Fifth",24.154792749206678,2092
TLS,"Sixth",27.502235172458366,2092
TLS,"Seventh",30.005758869618084,2092
TLS,"Eighth",34.85153845346389,2092
TLS,"Ninth",37.84580918694992,2092
TLS,"Tenth",52.66112228153745,2092
TON,"First",10.551012331735818,2092
TON,"Second",14.245771635754462,2092
TON,"Third",15.865867251827282,2092
TON,"Fourth",18.470985615786823,2092
TON,"Fifth",20.369034643018676,2092
TON,"Sixth",23.236306004352166,2092
TON,"Seventh",25.408778373244736,2092
TON,"Eighth",29.579382378490493,2092
TON,"Ninth",32.237115663050545,2092
TON,"Tenth",45.19845714011148,2092
TUN,"First",12.805046047271382,2092
TUN,"Second",18.248603221151182,2092
TUN,"Third",20.87039434945251,2092
TUN,"Fourth",24.81691978480976,2092
TUN,"Fifth",27.889718216922603,2092
TUN,"Sixth",32.403666019291336,2092
TUN,"Seventh",36.10913465520268,2092
TUN,"Eighth",42.93353206149866,2092
TUN,"Ninth",48.059701309246584,2092
TUN,"Tenth",71.40827969517323,2092
TUR,"First",13.57947297950905,2092
TUR,"Second",22.562953526462206,2092
TUR,"Third",28.591273952036293,2092
TUR,"Fourth",36.87637597056515,2092
TUR,"Fifth",44.591211414422425,2092
TUR,"Sixth",55.599717227834645,2092
TUR,"Seventh",66.67918369573022,2092
TUR,"Eighth",86.03859005037596,2092
TUR,"Ninth",106.98115333698684,2092
TUR,"Tenth",201.7271361758272,2092
TWN,"First",31.855484665955586,2092
TWN,"Second",45.557301382554044,2092
TWN,"Third",51.3228643886015,2092
TWN,"Fourth",60.279305672763876,2092
TWN,"Fifth",67.01501769863148,2092
TWN,"Sixth",77.03979806970224,2092
TWN,"Seventh",84.93539632449401,2092
TWN,"Eighth",99.76658563650601,2092
TWN,"Ninth",110.03175548775192,2092
TWN,"Tenth",158.23756404288778,2092
TZA,"First",8.826183420803668,2092
TZA,"Second",12.453734244843158,2092
TZA,"Third",14.325526209001014,2092
TZA,"Fourth",17.121131425013168,2092
TZA,"Fifth",19.321355498928536,2092
TZA,"Sixth",22.543898033341442,2092
TZA,"Seventh",25.222515658342402,2092
TZA,"Eighth",30.131925522690526,2092
TZA,"Ninth",33.9066413803904,2092
TZA,"Tenth",50.98580455719859,2092
UGA,"First",6.440813379216626,2092
UGA,"Second",9.690744066626449,2092
UGA,"Third",11.82769516308876,2092
UGA,"Fourth",14.818667779840936,2092
UGA,"Fifth",17.44230589368839,2092
UGA,"Sixth",21.196358743861488,2092
UGA,"Seventh",24.731091354305583,2092
UGA,"Eighth",30.960687910773594,2092
UGA,"Ninth",36.97603308160888,2092
UGA,"Tenth",63.520220972484125,2092
UKR,"First",28.534744364413534,2092
UKR,"Second",38.038034822695465,2092
UKR,"Third",41.25632158338508,2092
UKR,"Fourth",46.98174405384346,2092
UKR,"Fifth",50.8293824562418,2092
UKR,"Sixth",56.89588048084993,2092
UKR,"Seventh",61.0521977228185,2092
UKR,"Eighth",69.54749744014089,2092
UKR,"Ninth",73.84609273782989,2092
UKR,"Tenth",97.77728376125914,2092
URY,"First",21.7478476436163,2092
URY,"Second",31.712213861697546,2092
URY,"Third",36.36283360888201,2092
URY,"Fourth",43.31125142489299,2092
URY,"Fifth",48.76199672906693,2092
URY,"Sixth",56.74273290658551,2092
URY,"Seventh",63.3538610292828,2092
URY,"Eighth",75.47203335737365,2092
URY,"Ninth",84.74859679165647,2092
URY,"Tenth",126.74276095540668,2092
USA,"First",14.115882137355753,2092
USA,"Second",23.4356739775512,2092
USA,"Third",29.656405086920692,2092
USA,"Fourth",38.20919242049917,2092
USA,"Fifth",46.15534820422453,2092
USA,"Sixth",57.4927031522765,2092
USA,"Seventh",68.8747421122962,2092
USA,"Eighth",88.76384928569284,2092
USA,"Ninth",110.19675697182663,2092
USA,"Tenth",207.0377133985294,2092
UZB,"First",13.417282674257992,2092
UZB,"Second",20.55094882837639,2092
UZB,"Third",24.574570854727146,2092
UZB,"Fourth",30.269730751497654,2092
UZB,"Fifth",35.11596458710774,2092
UZB,"Sixth",42.06790790043941,2092
UZB,"Seventh",48.39616761739733,2092
UZB,"Eighth",59.61869690814741,2092
UZB,"Ninth",69.8457619144837,2092
UZB,"Tenth",114.80516770846965,2092
VCT,"First",10.683630624248808,2092
VCT,"Second",16.287756384077568,2092
VCT,"Third",19.55648942649113,2092
VCT,"Fourth",24.177275588158558,2092
VCT,"Fifth",28.128890673178567,2092
VCT,"Sixth",33.797051083259454,2092
VCT,"Seventh",38.98455701437845,2092
VCT,"Eighth",48.17764073154814,2092
VCT,"Ninth",56.63175946917191,2092
VCT,"Tenth",93.83035747172251,2092
VNM,"First",14.383954811323985,2092
VNM,"Second",21.58230491824139,2092
VNM,"Third",25.33151681499705,2092
VNM,"Fourth",30.772352541610086,2092
VNM,"Fifth",35.22946243398146,2092
VNM,"Sixth",41.684943110569364,2092
VNM,"Seventh",47.307229903234266,2092
VNM,"Eighth",57.43034755985356,2092
VNM,"Ninth",65.9226538441915,2092
VNM,"Tenth",103.58237353827207,2092
VUT,"First",12.597800426559647,2092
VUT,"Second",18.067799837433018,2092
VUT,"Third",20.734318679324897,2092
VUT,"Fourth",24.724554729268114,2092
VUT,"Fifth",27.853741250626577,2092
VUT,"Sixth",32.43949815764694,2092
VUT,"Seventh",36.23587572471999,2092
VUT,"Eighth",43.20187603044181,2092
VUT,"Ninth",48.522543627965405,2092
VUT,"Tenth",72.64121900843861,2092
WSM,"First",6.5095990516888005,2092
WSM,"Second",9.634900678987508,2092
WSM,"Third",11.624934883602956,2092
WSM,"Fourth",14.426729719484845,2092
WSM,"Fifth",16.84298040809807,2092
WSM,"Sixth",20.304419276947172,2092
WSM,"Seventh",23.502673978132773,2092
WSM,"Eighth",29.15724290262783,2092
WSM,"Ninth",34.44583545326661,2092
WSM,"Tenth",57.72066401638825,2092
YEM,"First",4.173232204638531,2092
YEM,"Second",5.384120150687318,2092
YEM,"Third",6.168270615385336,2092
YEM,"Fourth",7.349225457523502,2092
YEM,"Fifth",8.26979165774861,2092
YEM,"Sixth",9.622766860743479,2092
YEM,"Seventh",10.734597854311168,2092
YEM,"Eighth",12.7829977090519,2092
YEM,"Ninth",14.321681968679204,2092
YEM,"Tenth",21.32718659560814,2092
ZAF,"First",2.481337008822596,2092
ZAF,"Second",3.4756055658350395,2092
ZAF,"Third",5.423889515505373,2092
ZAF,"Fourth",8.259682838920892,2092
ZAF,"Fifth",11.551609621229508,2092
ZAF,"Sixth",16.572988213013122,2092
ZAF,"Seventh",22.922082637450846,2092
ZAF,"Eighth",34.68818869955221,2092
ZAF,"Ninth",52.68847551680304,2092
ZAF,"Tenth",164.48577298788604,2092
ZMB,"First",3.5915048444767486,2092
ZMB,"Second",5.889559509111473,2092
ZMB,"Third",8.515218816670277,2092
ZMB,"Fourth",12.211188670728575,2092
ZMB,"Fifth",16.18082466242248,2092
ZMB,"Sixth",22.04292997811483,2092
ZMB,"Seventh",28.88941770833118,2092
ZMB,"Eighth",41.17839886412983,2092
ZMB,"Ninth",57.88503628924025,2092
ZMB,"Tenth",147.18508975303865,2092
ZWE,"First",6.093233019169425,2092
ZWE,"Second",8.469345965991272,2092
ZWE,"Third",9.844784477502436,2092
ZWE,"Fourth",11.868559184207328,2092
ZWE,"Fifth",13.49416376724636,2092
ZWE,"Sixth",15.86125251002484,2092
ZWE,"Seventh",17.876161351933344,2092
ZWE,"Eighth",21.53498007579472,2092
ZWE,"Ninth",24.476404480176186,2092
ZWE,"Tenth",37.63361190248464,2092
ABW,"First",21.48794078067003,2093
ABW,"Second",33.65143344097717,2093
ABW,"Third",40.36281815829458,2093
ABW,"Fourth",49.85711203437817,2093
ABW,"Fifth",57.96304233992866,2093
ABW,"Sixth",69.59248241928506,2093
ABW,"Seventh",80.21597976145146,2093
ABW,"Eighth",99.05030734133899,2093
ABW,"Ninth",116.31488532391268,2093
ABW,"Tenth",192.27777713920355,2093
AFG,"First",8.308152345618842,2093
AFG,"Second",10.413790772039901,2093
AFG,"Third",11.23753427535052,2093
AFG,"Fourth",12.748015213895545,2093
AFG,"Fifth",13.742580615897657,2093
AFG,"Sixth",15.330839696183546,2093
AFG,"Seventh",16.390823476874566,2093
AFG,"Eighth",18.5978036972605,2093
AFG,"Ninth",19.641749496373155,2093
AFG,"Tenth",25.71798964531593,2093
AGO,"First",4.739279521905104,2093
AGO,"Second",6.774788408601973,2093
AGO,"Third",8.185470831499112,2093
AGO,"Fourth",10.173630655780629,2093
AGO,"Fifth",11.889018563345095,2093
AGO,"Sixth",14.34812431588948,2093
AGO,"Seventh",16.620871941650616,2093
AGO,"Eighth",20.641845142605625,2093
AGO,"Ninth",24.40046424113975,2093
AGO,"Tenth",40.950398957475976,2093
ALB,"First",15.100820812442423,2093
ALB,"Second",21.003067916030773,2093
ALB,"Third",23.6000639931137,2093
ALB,"Fourth",27.657454103961175,2093
ALB,"Fifth",30.690748150143254,2093
ALB,"Sixth",35.21596302639426,2093
ALB,"Seventh",38.754763240839864,2093
ALB,"Eighth",45.425999162416474,2093
ALB,"Ninth",49.975432968152816,2093
ALB,"Tenth",71.46336578011375,2093
ARE,"First",30.79685787875222,2093
ARE,"Second",45.261637218751716,2093
ARE,"Third",51.637306001658736,2093
ARE,"Fourth",61.34118281904712,2093
ARE,"Fifth",68.82404619245533,2093
ARE,"Sixth",79.87257478338435,2093
ARE,"Seventh",88.83411637063647,2093
ARE,"Eighth",105.45596176222949,2093
ARE,"Ninth",117.62025659294704,2093
ARE,"Tenth",173.56886188597983,2093
ARG,"First",20.04435609914546,2093
ARG,"Second",29.115332386311252,2093
ARG,"Third",33.36460261958645,2093
ARG,"Fourth",39.72134696768982,2093
ARG,"Fifth",44.70086750415063,2093
ARG,"Sixth",51.99553328548212,2093
ARG,"Seventh",58.02810772885181,2093
ARG,"Eighth",69.09456943778966,2093
ARG,"Ninth",77.53694340559868,2093
ARG,"Tenth",115.79216751170236,2093
ARM,"First",17.78570935854848,2093
ARM,"Second",25.451958665185604,2093
ARM,"Third",29.04058699630154,2093
ARM,"Fourth",34.42889103798524,2093
ARM,"Fifth",38.621453282509506,2093
ARM,"Sixth",44.770035788851345,2093
ARM,"Seventh",49.81635089951479,2093
ARM,"Eighth",59.09376954124954,2093
ARM,"Ninth",66.08241069023603,2093
ARM,"Tenth",97.86001104351912,2093
AUS,"First",21.66849055465919,2093
AUS,"Second",33.04300304779646,2093
AUS,"Third",38.93250515432153,2093
AUS,"Fourth",47.39735086207534,2093
AUS,"Fifth",54.40750400821945,2093
AUS,"Sixth",64.51738807393144,2093
AUS,"Seventh",73.43835066762719,2093
AUS,"Eighth",89.40341686310457,2093
