"time","regionwpp","Y_pc_rwpp"
2275,Australia and New Zealand,136073.76879371144
2275,Caribbean,77825.67872134442
2275,Central America,111131.92771963625
2275,Central Asia,81559.28009970096
2275,Eastern Africa,74340.14952113529
2275,Eastern Asia,77500.39966537924
2275,Eastern Europe,123714.66632450397
2275,Middle Africa,77967.63544400808
2275,Northern Africa,91319.2224728703
2275,Northern America,110871.75773026758
2275,Northern Europe,157895.14819817673
2275,Oceania,84332.94088767664
2275,South America,84768.78075641149
2275,South-eastern Asia,111914.11877141506
2275,Southern Africa,65902.18451145192
2275,Southern Asia,77759.26305174979
2275,Southern Europe,137709.3931784983
2275,Western Africa,86710.52023169033
2275,Western Asia,98498.76478175685
2275,Western Europe,164182.60554592946
2276,Australia and New Zealand,136058.87874837584
2276,Caribbean,77814.25737786668
2276,Central America,111116.01801570391
2276,Central Asia,81553.90094966204
2276,Eastern Africa,74328.15949186032
2276,Eastern Asia,77492.58040632012
2276,Eastern Europe,123712.4741864046
2276,Middle Africa,77953.78026580568
2276,Northern Africa,91302.40599967359
2276,Northern America,110863.2109118927
2276,Northern Europe,157892.48615386258
2276,Oceania,84323.24370538167
2276,South America,84757.72108179734
2276,South-eastern Asia,111896.63658800704
2276,Southern Africa,65892.11166926078
2276,Southern Asia,77744.13279940239
2276,Southern Europe,137697.2558264165
2276,Western Africa,86689.04285601465
2276,Western Asia,98482.49182199496
2276,Western Europe,164176.2044852621
2277,Australia and New Zealand,136046.68318483132
2277,Caribbean,77804.93947319356
2277,Central America,111103.05646832519
2277,Central Asia,81549.46582858932
2277,Eastern Africa,74318.47469103156
2277,Eastern Asia,77486.04209614641
2277,Eastern Europe,123710.60233671742
2277,Middle Africa,77942.59899337508
2277,Northern Africa,91288.75073998941
2277,Northern America,110856.2559536494
2277,Northern Europe,157890.2075815717
2277,Oceania,84315.52723882627
2277,South America,84748.70975567643
2277,South-eastern Asia,111882.5247305554
2277,Southern Africa,65883.9008314713
2277,Southern Asia,77732.01118671316
2277,Southern Europe,137687.20632001138
2277,Western Africa,86671.70267918901
2277,Western Asia,98469.13294424552
2277,Western Europe,164170.8364066301
2278,Australia and New Zealand,136040.00477264033
2278,Caribbean,77799.91866032768
2278,Central America,111096.12493949546
2278,Central Asia,81546.96358814152
2278,Eastern Africa,74313.5369739509
2278,Eastern Asia,77482.09715100742
2278,Eastern Europe,123709.3848323617
2278,Middle Africa,77936.9257575828
2278,Northern Africa,91281.5873487092
2278,Northern America,110852.57430324929
2278,Northern Europe,157888.70163241445
2278,Oceania,84311.89456927782
2278,South America,84743.88762802564
2278,South-eastern Asia,111875.32362160216
2278,Southern Africa,65879.5094849913
2278,Southern Asia,77726.06700460355
2278,Southern Europe,137681.41284018478
2278,Western Africa,86662.87805877802
2278,Western Asia,98461.73116599691
2278,Western Europe,164167.56660129016
2279,Australia and New Zealand,136038.57089830298
2279,Caribbean,77798.98163479955
2279,Central America,111094.92473783155
2279,Central Asia,81546.29974905148
2279,Eastern Africa,74313.11094163754
2279,Eastern Asia,77480.61801025024
2279,Eastern Europe,123708.79196112732
2279,Middle Africa,77936.48715081738
2279,Northern Africa,91280.5938380371
2279,Northern America,110852.0051707103
2279,Northern Europe,157887.93127513104
2279,Oceania,84312.1425101141
2279,South America,84743.0472620053
2279,South-eastern Asia,111874.68955953098
2279,Southern Africa,65878.74873183732
2279,Southern Asia,77725.99339212582
2279,Southern Europe,137679.66591771127
2279,Western Africa,86662.1459528655
2279,Western Asia,98459.99160019936
2279,Western Europe,164166.2929122987
2280,Australia and New Zealand,136044.48116556436
2280,Caribbean,77803.76098146892
2280,Central America,111101.74886025088
2280,Central Asia,81548.20884561546
2280,Eastern Africa,74319.01360385846
2280,Eastern Asia,77482.5804214111
2280,Eastern Europe,123709.06977307296
2280,Middle Africa,77943.39228899122
2280,Northern Africa,91288.24857666982
2280,Northern America,110855.79823638075
2280,Northern Europe,157888.18523340492
2280,Oceania,84317.83653637535
2280,South America,84747.78139118128
2280,South-eastern Asia,111883.25762069451
2280,Southern Africa,65883.07456266876
2280,Southern Asia,77734.14844652305
2280,Southern Europe,137683.57767160007
2280,Western Africa,86672.76474176347
2280,Western Asia,98466.17805740588
2280,Western Europe,164167.80667632344
2281,Australia and New Zealand,136054.11029314116
2281,Caribbean,77811.4381645072
2281,Central America,111112.63829148405
2281,Central Asia,81551.42121435104
2281,Eastern Africa,74328.11053281244
2281,Eastern Asia,77486.29678780108
2281,Eastern Europe,123709.79016320361
2281,Middle Africa,77954.00327713354
2281,Northern Africa,91300.27480275925
2281,Northern America,110861.79513702271
2281,Northern Europe,157888.9635498728
2281,Oceania,84326.27686586877
2281,South America,84755.33978346696
2281,South-eastern Asia,111896.47992954367
2281,Southern Africa,65889.97318968282
2281,Southern Asia,77746.4624280592
2281,Southern Europe,137690.36237220533
2281,Western Africa,86689.11361768564
2281,Western Asia,98476.38132454002
2281,Western Europe,164170.73934293294
2282,Australia and New Zealand,136061.73012333864
2282,Caribbean,77817.55793761516
2282,Central America,111121.33631712486
2282,Central Asia,81553.93290852719
2282,Eastern Africa,74335.44745199806
2282,Eastern Asia,77489.10182271108
2282,Eastern Europe,123710.28195193234
2282,Middle Africa,77962.56956411316
2282,Northern Africa,91309.91276330008
2282,Northern America,110866.58776326008
2282,Northern Europe,157889.4778743751
2282,Oceania,84333.19512288568
2282,South America,84761.37633577925
2282,South-eastern Asia,111907.16717441835
2282,Southern Africa,65895.47276590919
2282,Southern Asia,77756.50256808253
2282,Southern Europe,137695.61996293184
2282,Western Africa,86702.30730460669
2282,Western Asia,98484.4239271083
2282,Western Europe,164172.93088664705
2283,Australia and New Zealand,136066.78429062187
2283,Caribbean,77821.68674270534
2283,Central America,111127.23464788955
2283,Central Asia,81555.55004384383
2283,Eastern Africa,74340.54330269662
2283,Eastern Asia,77490.73626397223
2283,Eastern Europe,123710.48171033591
2283,Middle Africa,77968.53267742055
2283,Northern Africa,91316.5055895551
2283,Northern America,110869.84615494516
2283,Northern Europe,157889.65196295196
2283,Oceania,84338.17647825231
2283,South America,84765.46858861981
2283,South-eastern Asia,111914.61991999208
2283,Southern Africa,65899.18768374683
2283,Southern Asia,77763.64343214246
2283,Southern Europe,137698.92316130368
2283,Western Africa,86711.48251008124
2283,Western Asia,98489.70537876582
2283,Western Europe,164174.17197533135
2284,Australia and New Zealand,136067.05685173927
2284,Caribbean,77822.0999520314
2284,Central America,111127.912058079
2284,Central Asia,81555.49850192557
2284,Eastern Africa,74341.48118481023
2284,Eastern Asia,77490.16902216841
2284,Eastern Europe,123710.13239247081
2284,Middle Africa,77969.66742129024
2284,Northern Africa,91317.4373921062
2284,Northern America,110870.25325217297
2284,Northern Europe,157889.18147444873
2284,Oceania,84339.56888937508
2284,South America,84765.93482054435
2284,South-eastern Asia,111916.05518196264
2284,Southern Africa,65899.58155089665
2284,Southern Asia,77765.39528449268
2284,Southern Europe,137698.57023983618
2284,Western Africa,86713.2005565583
2284,Western Asia,98489.83529628687
2284,Western Europe,164173.62793192954
2285,Australia and New Zealand,136057.5533360385
2285,Caribbean,77814.91205369234
2285,Central America,111117.91250126835
2285,Central Asia,81552.03207145937
2285,Eastern Africa,74333.94055869967
2285,Eastern Asia,77485.07665823984
2285,Eastern Europe,123708.65118955758
2285,Middle Africa,77960.95862848163
2285,Northern Africa,91306.81295479591
2285,Northern America,110864.83857697643
2285,Northern Europe,157887.37970560096
2285,Oceania,84333.64944982198
2285,South America,84758.98527205652
2285,South-eastern Asia,111905.20264750037
2285,Southern Africa,65893.191267408
2285,Southern Asia,77756.14767693345
2285,Southern Europe,137690.72542477294
2285,Western Africa,86699.71193089751
2285,Western Asia,98479.42696997832
2285,Western Europe,164169.4164281295
2286,Australia and New Zealand,136038.5251984586
2286,Caribbean,77800.3214618859
2286,Central America,111097.51257307074
2286,Central Asia,81545.23578914697
2286,Eastern Africa,74318.14080165791
2286,Eastern Asia,77475.57495064866
2286,Eastern Europe,123706.06023598221
2286,Middle Africa,77942.66173236394
2286,Northern Africa,91284.9317482075
2286,Northern America,110853.74847631143
2286,Northern Europe,157884.27890983003
2286,Oceania,84320.60845157877
2286,South America,84744.81179511966
2286,South-eastern Asia,111882.38257972628
2286,Southern Africa,65880.19117742842
2286,Southern Asia,77736.18568347047
2286,Southern Europe,137675.58003775234
2286,Western Africa,86671.41175433395
2286,Western Asia,98458.7530200412
2286,Western Europe,164161.62893577514
2287,Australia and New Zealand,136018.63781761477
2287,Caribbean,77785.0705101948
2287,Central America,111076.17913017246
2287,Central Asia,81538.13806819422
2287,Eastern Africa,74301.58002906526
2287,Eastern Asia,77465.69320906232
2287,Eastern Europe,123703.3673585331
2287,Middle Africa,77923.4808740648
2287,Northern Africa,91262.02389125705
2287,Northern America,110842.13576339834
2287,Northern Europe,157881.0689760821
2287,Oceania,84306.90732029527
2287,South America,84729.989933514
2287,South-eastern Asia,111858.47603992434
2287,Southern Africa,65866.59005533886
2287,Southern Asia,77715.24471498534
2287,Southern Europe,137659.7876010325
2287,Western Africa,86641.74953393401
2287,Western Asia,98437.15975212878
2287,Western Europe,164153.5291055126
2288,Australia and New Zealand,136004.74311924633
2288,Caribbean,77774.48544870099
2288,Central America,111061.39431955223
2288,Central Asia,81533.13852891626
2288,Eastern Africa,74290.18494449092
2288,Eastern Asia,77458.61844503408
2288,Eastern Europe,123701.38173686613
2288,Middle Africa,77910.2948171946
2288,Northern Africa,91246.17450938492
2288,Northern America,110834.080836263
2288,Northern Europe,157878.69433071945
2288,Oceania,84297.65111677954
2288,South America,84719.71716084135
2288,South-eastern Asia,111842.07901304703
2288,Southern Africa,65857.13943478353
2288,Southern Asia,77701.0182222915
2288,Southern Europe,137648.61168622485
2288,Western Africa,86621.35295972238
2288,Western Asia,98422.0347637197
2288,Western Europe,164147.70265668727
2289,Australia and New Zealand,136003.67472908128
2289,Caribbean,77773.87537767977
2289,Central America,111060.61822287568
2289,Central Asia,81532.6331881013
2289,Eastern Africa,74289.86496367451
2289,Eastern Asia,77457.52974650056
2289,Eastern Europe,123700.91729924959
2289,Middle Africa,77909.96150343769
2289,Northern Africa,91245.44447556605
2289,Northern America,110833.65657712947
2289,Northern Europe,157878.09894388323
2289,Oceania,84297.92892926018
2289,South America,84719.17589927514
2289,South-eastern Asia,111841.75991211871
2289,Southern Africa,65856.5781723731
2289,Southern Asia,77701.17628035553
2289,Southern Europe,137647.30327963803
2289,Western Africa,86620.8164864389
2289,Western Asia,98420.74409462241
2289,Western Europe,164146.73137858586
2290,Australia and New Zealand,136010.24938188348
2290,Caribbean,77779.21039523603
2290,Central America,111068.19026273489
2290,Central Asia,81534.80701027423
2290,Eastern Africa,74296.13769711494
2290,Eastern Asia,77460.0150506627
2290,Eastern Europe,123701.36246662188
2290,Middle Africa,77917.27847165496
2290,Northern Africa,91253.71810609005
2290,Northern America,110837.77707890762
2290,Northern Europe,157878.56823441523
2290,Oceania,84303.87976364636
2290,South America,84724.43399734853
2290,South-eastern Asia,111851.01571505924
2290,Southern Africa,65861.31202425213
2290,Southern Asia,77709.89910908633
2290,Southern Europe,137651.8799945539
2290,Western Africa,86632.10179412473
2290,Western Asia,98427.69851899537
2290,Western Europe,164148.65901141358
2291,Australia and New Zealand,136017.23633325918
2291,Caribbean,77784.86987104292
2291,Central America,111076.21469925498
2291,Central Asia,81537.12718653824
2291,Eastern Africa,74302.7502931366
2291,Eastern Asia,77462.70973906756
2291,Eastern Europe,123701.86202270628
2291,Middle Africa,77924.98867255653
2291,Northern Africa,91262.4647094699
2291,Northern America,110842.13622972133
2291,Northern Europe,157879.1047633119
2291,Oceania,84310.11773478519
2291,South America,84730.00658735071
2291,South-eastern Asia,111860.77609162239
2291,Southern Africa,65866.32703064402
2291,Southern Asia,77719.06885438556
2291,Southern Europe,137656.7861442491
2291,Western Africa,86643.99674984254
2291,Western Asia,98435.10200258243
2291,Western Europe,164150.75570336386
2292,Australia and New Zealand,136027.25974787053
2292,Caribbean,77792.8944171383
2292,Central America,111087.55760322695
2292,Central Asia,81540.51188070813
2292,Eastern Africa,74311.97326372234
2292,Eastern Asia,77466.83385501319
2292,Eastern Europe,123702.7237954605
2292,Middle Africa,77935.72755036771
2292,Northern Africa,91274.78163186804
2292,Northern America,110848.29592309409
2292,Northern Europe,157880.0695209383
2292,Oceania,84318.59905329054
2292,South America,84737.8844845014
2292,South-eastern Asia,111874.33459120533
2292,Southern Africa,65873.44295732028
2292,Southern Asia,77731.63299009508
2292,Southern Europe,137664.03696186995
2292,Western Africa,86660.57319416603
2292,Western Asia,98445.78414512197
2292,Western Europe,164154.01073319258
2293,Australia and New Zealand,136037.15210958695
2293,Caribbean,77800.8212851697
2293,Central America,111098.75977325535
2293,Central Asia,81543.85211211316
2293,Eastern Africa,74321.06746519513
2293,Eastern Asia,77470.91337540704
2293,Eastern Europe,123703.57444951274
2293,Middle Africa,77946.31598082441
2293,Northern Africa,91286.93169581158
2293,Northern America,110854.37052696591
2293,Northern Europe,157881.0258258166
2293,Oceania,84326.96404799374
2293,South America,84745.66477114073
2293,South-eastern Asia,111887.71705937135
2293,Southern Africa,65880.46350914463
2293,Southern Asia,77744.03500125211
2293,Southern Europe,137671.1988376744
2293,Western Africa,86676.91930912509
2293,Western Asia,98456.3295682895
2293,Western Europe,164157.2286307263
2294,Australia and New Zealand,136042.30197088732
2294,Caribbean,77805.06323151434
