"time","regionwpp","Y_pc_rwpp"
2272,Northern America,108306.90383750024
2272,Northern Europe,157276.01560295344
2272,Oceania,81336.22947817852
2272,South America,81922.16349533522
2272,South-eastern Asia,106865.06569114854
2272,Southern Africa,63006.02358825284
2272,Southern Asia,73321.55967356375
2272,Southern Europe,134464.40972185804
2272,Western Africa,80359.22337591765
2272,Western Asia,94037.3926956266
2272,Western Europe,162541.00314291473
2273,Australia and New Zealand,131893.69582319804
2273,Caribbean,74953.93488723076
2273,Central America,107033.53242897356
2273,Central Asia,80035.33892748867
2273,Eastern Africa,70764.57043285845
2273,Eastern Asia,75551.84432581156
2273,Eastern Europe,123073.95881520957
2273,Middle Africa,73834.83008463947
2273,Northern Africa,86459.68098007984
2273,Northern America,108307.9135906853
2273,Northern Europe,157275.47113594622
2273,Oceania,81337.28259841594
2273,South America,81922.88185368275
2273,South-eastern Asia,106865.96247034149
2273,Southern Africa,63007.008783167104
2273,Southern Asia,73322.72072876504
2273,Southern Europe,134464.4452354654
2273,Western Africa,80362.47270288166
2273,Western Asia,94038.27924003178
2273,Western Europe,162540.52759437554
2274,Australia and New Zealand,131886.36021205087
2274,Caribbean,74948.2444932944
2274,Central America,107025.55231382462
2274,Central Asia,80032.27521478944
2274,Eastern Africa,70759.26489156066
2274,Eastern Asia,75547.17981406358
2274,Eastern Europe,123071.96004198425
2274,Middle Africa,73828.80246168803
2274,Northern Africa,86452.01256363753
2274,Northern America,108303.60618821513
2274,Northern Europe,157273.59830024195
2274,Oceania,81332.28145172658
2274,South America,81917.30493002072
2274,South-eastern Asia,106856.74750390787
2274,Southern Africa,63002.16635423616
2274,Southern Asia,73314.73912152782
2274,Southern Europe,134457.8917268186
2274,Western Africa,80353.17330270937
2274,Western Asia,94030.28394774583
2274,Western Europe,162536.62624022816
2275,Australia and New Zealand,131869.04751943474
2275,Caribbean,74935.08192181539
2275,Central America,107006.87494153854
2275,Central Asia,80025.42506377517
2275,Eastern Africa,70745.49946034959
2275,Eastern Asia,75537.82861108451
2275,Eastern Europe,123068.07419104275
2275,Middle Africa,73813.03546352248
2275,Northern Africa,86432.90260738891
2275,Northern America,108292.99445877288
2275,Northern Europe,157270.14591115923
2275,Oceania,81320.10511718845
2275,South America,81904.26382526489
2275,South-eastern Asia,106835.54293636036
2275,Southern Africa,62990.41545938644
2275,Southern Asia,73295.91881495628
2275,Southern Europe,134443.5203442545
2275,Western Africa,80329.00729911128
2275,Western Asia,94011.7569546049
2275,Western Europe,162528.65675139587
2276,Australia and New Zealand,131846.39687527594
2276,Caribbean,74917.92752429348
2276,Central America,106982.47854956068
2276,Central Asia,80016.5497303395
2276,Eastern Africa,70727.19771297093
2276,Eastern Asia,75525.9849865692
2276,Eastern Europe,123063.17862538307
2276,Middle Africa,73792.04562821612
2276,Northern Africa,86407.66542490071
2276,Northern America,108279.00247851296
2276,Northern Europe,157265.8538600897
2276,Oceania,81304.08864753717
2276,South America,81887.23204886078
2276,South-eastern Asia,106807.93495525167
2276,Southern Africa,62974.96600941002
2276,Southern Asia,73271.30442887738
2276,Southern Europe,134424.97459689938
2276,Western Africa,80296.87274999256
2276,Western Asia,93987.60087828476
2276,Western Europe,162518.51772616612
2277,Australia and New Zealand,131826.64385383335
2277,Caribbean,74902.95386445148
2277,Central America,106961.19637418163
2277,Central Asia,80008.7815583782
2277,Eastern Africa,70711.32158959615
2277,Eastern Asia,75515.54610388413
2277,Eastern Europe,123058.84492282054
2277,Middle Africa,73773.8454596054
2277,Northern Africa,86385.7297509181
2277,Northern America,108266.82775941475
2277,Northern Europe,157262.03998876078
2277,Oceania,81290.14728787809
2277,South America,81872.37345991726
2277,South-eastern Asia,106783.83073323913
2277,Southern Africa,62961.51627214528
2277,Southern Asia,73249.84460452806
2277,Southern Europe,134408.72581321877
2277,Western Africa,80269.00519131696
2277,Western Asia,93966.51560478483
2277,Western Europe,162509.58588182865
2278,Australia and New Zealand,131812.80465407134
2278,Caribbean,74892.41867224565
2278,Central America,106946.26133992917
2278,Central Asia,80003.2701585637
2278,Eastern Africa,70700.42000779544
2278,Eastern Asia,75507.93909834669
2278,Eastern Europe,123055.6547797959
2278,Middle Africa,73761.36788602592
2278,Northern Africa,86370.54663349998
2278,Northern America,108258.37706361253
2278,Northern Europe,157259.18865327616
2278,Oceania,81280.44532342126
2278,South America,81861.94425338344
2278,South-eastern Asia,106766.85377554565
2278,Southern Africa,62952.153220513166
2278,Southern Asia,73234.81340980083
2278,Southern Europe,134397.14499323294
2278,Western Africa,80249.8821159186
2278,Western Asia,93951.68551170263
2278,Western Europe,162503.10033964194
2279,Australia and New Zealand,131804.58900386628
2279,Caribbean,74886.1024115719
2279,Central America,106937.36057703005
2279,Central Asia,79999.90642901785
2279,Eastern Africa,70694.2475291436
2279,Eastern Asia,75503.0258178845
2279,Eastern Europe,123053.55623438771
2279,Middle Africa,73754.33008914575
2279,Northern Africa,86361.78259389415
2279,Northern America,108253.46929605438
2279,Northern Europe,157257.2542533312
2279,Oceania,81274.77318703556
2279,South America,81855.7262458901
2279,South-eastern Asia,106756.6514444704
2279,Southern Africa,62946.676016115525
2279,Southern Asia,73225.89304180736
2279,Southern Europe,134390.00422730463
2279,Western Africa,80239.07046365767
2279,Western Asia,93942.80246939871
2279,Western Europe,162498.94328033528
2280,Australia and New Zealand,131804.24266542855
2280,Caribbean,74885.68620380606
2280,Central America,106936.90117392312
2280,Central Asia,79999.54598792731
2280,Eastern Africa,70694.70216315583
2280,Eastern Asia,75501.86852653367
2280,Eastern Europe,123052.98162320319
2280,Middle Africa,73754.9160377369
2280,Northern Africa,86362.0071678071
2280,Northern America,108253.52396094674
2280,Northern Europe,157256.5971970558
2280,Oceania,81274.74262228503
2280,South America,81855.39926585472
2280,South-eastern Asia,106755.92167454246
2280,Southern Africa,62946.63841281015
2280,Southern Asia,73225.52091364394
2280,Southern Europe,134389.06862909073
2280,Western Africa,80239.90391486313
2280,Western Asia,93942.23718691373
2280,Western Europe,162498.03700766788
2281,Australia and New Zealand,131807.8928480866
2281,Caribbean,74888.26889486132
2281,Central America,106940.73028367518
2281,Central Asia,80000.71365149629
2281,Eastern Africa,70698.51206134782
2281,Eastern Asia,75502.63266677632
2281,Eastern Europe,123053.18676826886
2281,Middle Africa,73759.36074725319
2281,Northern Africa,86366.78870337497
2281,Northern America,108256.0950216388
2281,Northern Europe,157256.59597162664
2281,Oceania,81277.57408176124
2281,South America,81858.06521785408
2281,South-eastern Asia,106760.00786569403
2281,Southern Africa,62949.360817637236
2281,Southern Asia,73229.49042180576
2281,Southern Europe,134391.29319807235
2281,Western Africa,80246.63313263367
2281,Western Asia,93945.89904886264
2281,Western Europe,162498.7910106133
2282,Australia and New Zealand,131809.41703709564
2282,Caribbean,74889.26393464979
2282,Central America,106942.2828047326
2282,Central Asia,80001.07808415445
2282,Eastern Africa,70700.50413463375
2282,Eastern Asia,75502.41891512802
2282,Eastern Europe,123052.99691214226
2282,Middle Africa,73761.71137253227
2282,Northern Africa,86369.1209508188
2282,Northern America,108257.31596407821
2282,Northern Europe,157256.26854060404
2282,Oceania,81278.87267294974
2282,South America,81859.14268250199
2282,South-eastern Asia,106761.54851043108
2282,Southern Africa,62950.607312789085
2282,Southern Asia,73231.15207157438
2282,Southern Europe,134391.8647948074
2282,Western Africa,80250.16864432694
2282,Western Asia,93947.32176753029
2282,Western Europe,162498.69157939963
2283,Australia and New Zealand,131808.21969267228
2283,Caribbean,74888.22484459297
2283,Central America,106940.91996475923
2283,Central Asia,80000.41270766185
2283,Eastern Africa,70700.17561868472
2283,Eastern Asia,75500.94464114848
2283,Eastern Europe,123052.29832432346
2283,Middle Africa,73761.3894010337
2283,Northern Africa,86368.32263362562
2283,Northern America,108256.81119735373
2283,Northern Europe,157255.51931963177
2283,Oceania,81278.21083465555
2283,South America,81858.18592423243
2283,South-eastern Asia,106759.82695134376
2283,Southern Africa,62949.96606065667
2283,Southern Asia,73229.85902427688
2283,Southern Europe,134390.31501838064
2283,Western Africa,80249.6270481164
2283,Western Asia,93945.8762276657
2283,Western Europe,162497.494114329
2284,Australia and New Zealand,131801.93007447541
2284,Caribbean,74883.37546715821
2284,Central America,106934.09960898888
2284,Central Asia,79997.81497959244
2284,Eastern Africa,70695.5236417381
2284,Eastern Asia,75497.08687725905
2284,Eastern Europe,123050.63657484997
2284,Middle Africa,73756.09010410712
2284,Northern Africa,86361.68098755767
2284,Northern America,108253.08388050419
2284,Northern Europe,157253.96801153588
2284,Oceania,81273.8867042862
2284,South America,81853.4209468386
2284,South-eastern Asia,106751.99244596748
2284,Southern Africa,62945.79702452477
2284,Southern Asia,73223.03669715657
2284,Southern Europe,134384.7800515494
2284,Western Africa,80241.4893262147
2284,Western Asia,93939.05862267283
2284,Western Europe,162494.2252188226
2285,Australia and New Zealand,131785.20507656294
2285,Caribbean,74870.71427982437
2285,Central America,106916.09335511626
2285,Central Asia,79991.24957750173
2285,Eastern Africa,70682.03410227103
2285,Eastern Asia,75488.31540507378
2285,Eastern Europe,123046.98440462176
2285,Middle Africa,73740.61927436135
2285,Northern Africa,86343.08270939116
2285,Northern America,108242.75861551943
2285,Northern Europe,157250.7568868779
2285,Oceania,81262.06562101487
2285,South America,81840.85016913277
2285,South-eastern Asia,106731.62268611835
2285,Southern Africa,62934.40371106948
2285,Southern Asia,73204.88393425175
2285,Southern Europe,134371.05910808578
2285,Western Africa,80217.82517898569
2285,Western Asia,93921.22684427374
2285,Western Europe,162486.69018236312
2286,Australia and New Zealand,131758.3105389814
2286,Caribbean,74850.44445983527
2286,Central America,106887.18922244002
2286,Central Asia,79980.81363460464
2286,Eastern Africa,70659.93425780989
2286,Eastern Asia,75474.75451298997
2286,Eastern Europe,123041.38280334014
2286,Middle Africa,73715.2395482452
2286,Northern Africa,86312.83612766363
2286,Northern America,108225.9987463744
2286,Northern Europe,157245.92537148786
2286,Oceania,81242.94217585653
2286,South America,81820.67416269607
2286,South-eastern Asia,106699.04388141452
2286,Southern Africa,62915.97016154361
2286,Southern Asia,73175.69411063723
2286,Southern Europe,134349.35866569928
2286,Western Africa,80179.03700160395
2286,Western Asia,93892.66400137192
2286,Western Europe,162474.99354677415
2287,Australia and New Zealand,131730.51144240532
2287,Caribbean,74829.50744229219
2287,Central America,106857.32243246895
2287,Central Asia,79970.03326008697
2287,Eastern Africa,70637.05468974108
2287,Eastern Asia,75460.7890538972
2287,Eastern Europe,123035.60547576843
2287,Middle Africa,73688.96230192693
2287,Northern Africa,86281.54575618393
2287,Northern America,108208.65432696202
2287,Northern Europe,157240.95787851344
2287,Oceania,81223.1687773736
2287,South America,81799.82596030342
2287,South-eastern Asia,106665.39679641445
2287,Southern Africa,62896.90659191454
2287,Southern Asia,73145.53033919036
2287,Southern Europe,134326.9603032429
2287,Western Africa,80138.88408471059
2287,Western Asia,93863.15527982348
2287,Western Europe,162462.9368089177
2288,Australia and New Zealand,131709.1352843615
2288,Caribbean,74813.3870231089
2288,Central America,106834.3461790491
2288,Central Asia,79961.70296985141
2288,Eastern Africa,70619.58556697484
2288,Eastern Asia,75449.88803841386
2288,Eastern Europe,123031.06948729986
2288,Middle Africa,73668.90965431285
2288,Northern Africa,86257.59323053977
2288,Northern America,108195.35899828405
2288,Northern Europe,157237.03259944278
2288,Oceania,81208.00151281747
2288,South America,81783.78631769831
2288,South-eastern Asia,106639.48248627188
2288,Southern Africa,62882.282811049634
2288,Southern Asia,73122.3447658612
2288,Southern Europe,134309.625842844
2288,Western Africa,80108.23894373153
2288,Western Asia,93840.43606649946
2288,Western Europe,162453.53252488506
2289,Australia and New Zealand,131701.49258721014
2289,Caribbean,74807.55022251057
2289,Central America,106826.09239037022
2289,Central Asia,79958.61461961246
2289,Eastern Africa,70613.70049331721
2289,Eastern Asia,75445.51328165815
2289,Eastern Europe,123029.19800859947
2289,Middle Africa,73662.18359747875
2289,Northern Africa,86249.33670689356
2289,Northern America,108190.74026552033
2289,Northern Europe,157235.32785284365
2289,Oceania,81202.6808449042
2289,South America,81778.02157038149
2289,South-eastern Asia,106630.0747800165
2289,Southern Africa,62877.156730166644
2289,Southern Asia,73114.06613214371
2289,Southern Europe,134303.1058410786
2289,Western Africa,80097.94137493575
2289,Western Asia,93832.22109525553
2289,Western Europe,162449.79041163644
2290,Australia and New Zealand,131702.04204845006
2290,Caribbean,74807.84789931908
2290,Central America,106826.6204945031
2290,Central Asia,79958.65606524068
2290,Eastern Africa,70614.71828359265
2290,Eastern Asia,75445.04029819573
2290,Eastern Europe,123028.92251534727
2290,Middle Africa,73663.39780445301
2290,Northern Africa,86250.43644062836
2290,Northern America,108191.29616993881
2290,Northern Europe,157234.95330488204
2290,Oceania,81203.23093951099
2290,South America,81778.38592639191
2290,South-eastern Asia,106630.5142789145
2290,Southern Africa,62877.694301493364
2290,Southern Asia,73114.67789045742
2290,Southern Europe,134303.04296258872
2290,Western Africa,80099.76712228297
2290,Western Asia,93832.65875170716
2290,Western Europe,162449.43324770837
2291,Australia and New Zealand,131703.0504358245
2291,Caribbean,74808.49269762586
2291,Central America,106827.64250508702
2291,Central Asia,79958.87726817327
2291,Eastern Africa,70616.10745309717
2291,Eastern Asia,75444.80634298612
2291,Eastern Europe,123028.74577761315
2291,Middle Africa,73665.03771543686
2291,Northern Africa,86252.04798937622
2291,Northern America,108192.13630090299
2291,Northern Europe,157234.6645974808
