"time","country","E_gtco2","region_tiam"
2083,"TGO",0,"AFR"
2083,"THA",0,"ODA"
2083,"TKM",0,"FSU"
2083,"TLS",0,"ODA"
2083,"TUN",0,"AFR"
2083,"TWN",0.00000000000000000904063473342456,"CHI"
2083,"TZA",0,"AFR"
2083,"UGA",0,"AFR"
2083,"URY",0.000000000000000000643288374766537,"CSA"
2083,"VNM",0,"ODA"
2083,"ZAF",0.0000000000000000345711610916929,"AFR"
2083,"ZMB",0,"AFR"
2083,"ZWE",0,"AFR"
2084,"AFG",0.00000000000000000835765841273798,"ODA"
2084,"AGO",0,"AFR"
2084,"ALB",0,"EEU"
2084,"ARG",0,"CSA"
2084,"AUT",0,"WEU"
2084,"BDI",0,"AFR"
2084,"BEL",0.00000000000000000669033879657121,"WEU"
2084,"BEN",0,"AFR"
2084,"BFA",0,"AFR"
2084,"BGD",0.000000000000000044924197009156,"ODA"
2084,"BGR",0,"EEU"
2084,"BHS",0,"CSA"
2084,"BIH",0,"EEU"
2084,"BLZ",0,"CSA"
2084,"BOL",0,"CSA"
2084,"BRA",0,"CSA"
2084,"BRB",0,"CSA"
2084,"BTN",0,"ODA"
2084,"BWA",0,"AFR"
2084,"CAF",0,"AFR"
2084,"CHE",0,"WEU"
2084,"CHL",0,"CSA"
2084,"CHN",0,"CHI"
2084,"CIV",0.0000000000000000100535784025506,"AFR"
2084,"CMR",0,"AFR"
2084,"COD",0,"AFR"
2084,"COG",0,"AFR"
2084,"COL",0.0000000000000000117095672126146,"CSA"
2084,"COM",0.0000000000000000000712577170619643,"AFR"
2084,"CPV",0,"AFR"
2084,"CRI",0.000000000000000000837966517334777,"CSA"
2084,"CUB",0,"CSA"
2084,"CYP",0,"EEU"
2084,"CZE",0,"EEU"
2084,"DEU",0,"WEU"
2084,"DJI",0,"AFR"
2084,"DNK",0.00000000000000000199243014050961,"WEU"
2084,"DOM",0.00000000000000000325670500572834,"CSA"
2084,"DZA",0,"AFR"
2084,"ECU",0,"CSA"
2084,"EGY",0,"AFR"
2084,"ERI",0,"AFR"
2084,"ESP",0,"WEU"
2084,"EST",0,"EEU"
2084,"ETH",0,"AFR"
2084,"FIN",0,"WEU"
2084,"FRA",0,"WEU"
2084,"GAB",0,"AFR"
2084,"GBR",0,"WEU"
2084,"GHA",0.00000000000000000330841761848854,"AFR"
2084,"GIN",0,"AFR"
2084,"GMB",0,"AFR"
2084,"GNB",0,"AFR"
2084,"GNQ",0.000000000000000000536808478123512,"AFR"
2084,"GRC",0,"WEU"
2084,"GTM",0,"CSA"
2084,"GUY",0,"CSA"
2084,"HND",0,"CSA"
2084,"HRV",0,"EEU"
2084,"HTI",0,"CSA"
2084,"HUN",0,"WEU"
2084,"IDN",0,"ODA"
2084,"IND",0,"IND"
2084,"IRL",0,"WEU"
2084,"IRN",0,"MEA"
2084,"ISL",0,"WEU"
2084,"ITA",0,"WEU"
2084,"JAM",0,"CSA"
2084,"JPN",0,"JPN"
2084,"KEN",0,"AFR"
2084,"KHM",0,"ODA"
2084,"KOR",0,"SKO"
2084,"LAO",0,"ODA"
2084,"LBR",0,"AFR"
2084,"LBY",0.00000000000000000444448304099528,"AFR"
2084,"LKA",0,"ODA"
2084,"LSO",0.000000000000000000619051852904879,"AFR"
2084,"LTU",0.000000000000000000584597635174286,"WEU"
2084,"LUX",0.000000000000000000558206076863595,"WEU"
2084,"LVA",0,"WEU"
2084,"MAR",0.0000000000000000222609975220317,"AFR"
2084,"MDA",0.000000000000000000870490888895156,"WEU"
2084,"MDG",0.00000000000000000321628104779841,"AFR"
2084,"MDV",0,"ODA"
2084,"MEX",0,"MEX"
2084,"MLI",0.0000000000000000014834916701551,"AFR"
2084,"MLT",0,"WEU"
2084,"MMR",0,"ODA"
2084,"MNG",0,"ODA"
2084,"MOZ",0,"AFR"
2084,"MRT",0,"AFR"
2084,"MUS",0,"AFR"
2084,"MWI",0,"AFR"
2084,"MYS",0,"ODA"
2084,"NAM",0.000000000000000000482838510119702,"AFR"
2084,"NER",0,"AFR"
2084,"NGA",0,"AFR"
2084,"NIC",0,"CSA"
2084,"NLD",0,"WEU"
2084,"NOR",0,"WEU"
2084,"NPL",0,"ODA"
2084,"PAK",0,"ODA"
2084,"PAN",0,"CSA"
2084,"PER",0,"CSA"
2084,"PHL",0,"ODA"
2084,"PNG",0,"ODA"
2084,"POL",0.0000000000000000167272844236372,"EEU"
2084,"PRT",0,"WEU"
2084,"PRY",0.00000000000000000238534381603078,"CSA"
2084,"ROU",0.00000000000000000466416477530943,"EEU"
2084,"RWA",0,"AFR"
2084,"SDN",0,"AFR"
2084,"SEN",0,"AFR"
2084,"SGP",0,"ODA"
2084,"SLE",0.000000000000000000389233340705053,"AFR"
2084,"SLV",0,"CSA"
2084,"SRB",0,"EEU"
2084,"SUR",0,"CSA"
2084,"SVK",0,"EEU"
2084,"SVN",0,"EEU"
2084,"SWE",0,"WEU"
2084,"SWZ",0,"AFR"
2084,"TCD",0,"AFR"
2084,"TGO",0,"AFR"
2084,"THA",0.0000000000000000492547482159281,"ODA"
2084,"TKM",0.0000000000000000150305313358559,"FSU"
2084,"TLS",0,"ODA"
2084,"TUN",0.00000000000000000430361197327112,"AFR"
2084,"TWN",0.00000000000000000881617592241451,"CHI"
2084,"TZA",0,"AFR"
2084,"UGA",0,"AFR"
2084,"URY",0.000000000000000000636717472720877,"CSA"
2084,"VNM",0,"ODA"
2084,"ZAF",0,"AFR"
2084,"ZMB",0,"AFR"
2084,"ZWE",0,"AFR"
2085,"AFG",0,"ODA"
2085,"AGO",0,"AFR"
2085,"ALB",0,"EEU"
2085,"ARG",0,"CSA"
2085,"AUT",0,"WEU"
2085,"BDI",0,"AFR"
2085,"BEL",0.00000000000000000662551309616011,"WEU"
2085,"BEN",0,"AFR"
2085,"BFA",0,"AFR"
2085,"BGD",0,"ODA"
2085,"BGR",0,"EEU"
2085,"BHS",0,"CSA"
2085,"BIH",0,"EEU"
2085,"BLZ",0,"CSA"
2085,"BOL",0,"CSA"
2085,"BRA",0.0000000000000000372301066871902,"CSA"
2085,"BRB",0,"CSA"
2085,"BTN",0,"ODA"
2085,"BWA",0.00000000000000000046349196939341,"AFR"
2085,"CAF",0.000000000000000000169826449576644,"AFR"
2085,"CHE",0.0000000000000000036892103879862,"WEU"
2085,"CHL",0,"CSA"
2085,"CHN",0.000000000000000676825853466462,"CHI"
2085,"CIV",0,"AFR"
2085,"CMR",0,"AFR"
2085,"COD",0,"AFR"
2085,"COG",0,"AFR"
2085,"COL",0,"CSA"
2085,"COM",0,"AFR"
2085,"CPV",0.000000000000000000065838957490475,"AFR"
2085,"CRI",0,"CSA"
2085,"CUB",0,"CSA"
2085,"CYP",0,"EEU"
2085,"CZE",0,"EEU"
2085,"DEU",0,"WEU"
2085,"DJI",0,"AFR"
2085,"DNK",0,"WEU"
2085,"DOM",0,"CSA"
2085,"DZA",0,"AFR"
2085,"ECU",0,"CSA"
2085,"EGY",0,"AFR"
2085,"ERI",0.000000000000000000337783339452731,"AFR"
2085,"ESP",0,"WEU"
2085,"EST",0,"EEU"
2085,"ETH",0,"AFR"
2085,"FIN",0,"WEU"
2085,"FRA",0,"WEU"
2085,"GAB",0,"AFR"
2085,"GBR",0.000000000000000024363438905878,"WEU"
2085,"GHA",0,"AFR"
2085,"GIN",0,"AFR"
2085,"GMB",0,"AFR"
2085,"GNB",0,"AFR"
2085,"GNQ",0,"AFR"
2085,"GRC",0,"WEU"
2085,"GTM",0,"CSA"
2085,"GUY",0,"CSA"
2085,"HND",0.00000000000000000385791029298009,"CSA"
2085,"HRV",0,"EEU"
2085,"HTI",0,"CSA"
2085,"HUN",0,"WEU"
2085,"IDN",0,"ODA"
2085,"IND",0.000000000000000933210288146457,"IND"
2085,"IRL",0.00000000000000000247777755516029,"WEU"
2085,"IRN",0,"MEA"
2085,"ISL",0,"WEU"
2085,"ITA",0.0000000000000000145990175002091,"WEU"
2085,"JAM",0,"CSA"
2085,"JPN",0.0000000000000000358819331666787,"JPN"
2085,"KEN",0,"AFR"
2085,"KHM",0.00000000000000000821131667530727,"ODA"
2085,"KOR",0,"SKO"
2085,"LAO",0,"ODA"
2085,"LBR",0,"AFR"
2085,"LBY",0,"AFR"
2085,"LKA",0,"ODA"
2085,"LSO",0.000000000000000000622279282494657,"AFR"
2085,"LTU",0,"WEU"
2085,"LUX",0,"WEU"
2085,"LVA",0,"WEU"
2085,"MAR",0,"AFR"
2085,"MDA",0,"WEU"
2085,"MDG",0,"AFR"
2085,"MDV",0,"ODA"
2085,"MEX",0.0000000000000000532684589544219,"MEX"
2085,"MLI",0.00000000000000000149176078982579,"AFR"
2085,"MLT",0.0000000000000000000950605399574162,"WEU"
2085,"MMR",0,"ODA"
2085,"MNG",0.0000000000000000254779919529083,"ODA"
2085,"MOZ",0,"AFR"
2085,"MRT",0,"AFR"
2085,"MUS",0,"AFR"
2085,"MWI",0.00000000000000000103035583646773,"AFR"
2085,"MYS",0,"ODA"
2085,"NAM",0,"AFR"
2085,"NER",0,"AFR"
2085,"NGA",0.0000000000000000619516274465806,"AFR"
2085,"NIC",0,"CSA"
2085,"NLD",0,"WEU"
2085,"NOR",0,"WEU"
2085,"NPL",0,"ODA"
2085,"PAK",0,"ODA"
2085,"PAN",0.00000000000000000187660121366498,"CSA"
2085,"PER",0.00000000000000000881542590643611,"CSA"
2085,"PHL",0,"ODA"
2085,"PNG",0.00000000000000000556289342347216,"ODA"
2085,"POL",0.0000000000000000164328656261067,"EEU"
2085,"PRT",0,"WEU"
2085,"PRY",0,"CSA"
2085,"ROU",0,"EEU"
2085,"RWA",0,"AFR"
2085,"SDN",0.00000000000000000894633403203233,"AFR"
2085,"SEN",0,"AFR"
2085,"SGP",0,"ODA"
2085,"SLE",0,"AFR"
2085,"SLV",0,"CSA"
2085,"SRB",0,"EEU"
2085,"SUR",0,"CSA"
2085,"SVK",0.00000000000000000203702736951341,"EEU"
2085,"SVN",0,"EEU"
2085,"SWE",0,"WEU"
2085,"SWZ",0,"AFR"
2085,"TCD",0.000000000000000000692267036838291,"AFR"
2085,"TGO",0.00000000000000000219128528100356,"AFR"
2085,"THA",0,"ODA"
2085,"TKM",0,"FSU"
2085,"TLS",0,"ODA"
2085,"TUN",0.0000000000000000042665611465387,"AFR"
2085,"TWN",0,"CHI"
2085,"TZA",0.00000000000000000848810648789525,"AFR"
2085,"UGA",0,"AFR"
2085,"URY",0,"CSA"
2085,"VNM",0,"ODA"
2085,"ZAF",0,"AFR"
2085,"ZMB",0,"AFR"
2085,"ZWE",0.00000000000000000221873246072592,"AFR"
2086,"AFG",0,"ODA"
2086,"AGO",0,"AFR"
2086,"ALB",0,"EEU"
2086,"ARG",0.0000000000000000203130273608256,"CSA"
2086,"AUT",0,"WEU"
2086,"BDI",0,"AFR"
2086,"BEL",0,"WEU"
2086,"BEN",0,"AFR"
2086,"BFA",0,"AFR"
2086,"BGD",0,"ODA"
2086,"BGR",0,"EEU"
2086,"BHS",0.000000000000000000121036601942954,"CSA"
2086,"BIH",0,"EEU"
2086,"BLZ",0.000000000000000000126123814876216,"CSA"
2086,"BOL",0,"CSA"
2086,"BRA",0,"CSA"
2086,"BRB",0,"CSA"
2086,"BTN",0,"ODA"
2086,"BWA",0,"AFR"
2086,"CAF",0.000000000000000000171874547236432,"AFR"
2086,"CHE",0,"WEU"
2086,"CHL",0.00000000000000000805179562198086,"CSA"
2086,"CHN",0,"CHI"
2086,"CIV",0,"AFR"
2086,"CMR",0.00000000000000000358902880241008,"AFR"
2086,"COD",0,"AFR"
2086,"COG",0.00000000000000000109854431912281,"AFR"
2086,"COL",0,"CSA"
2086,"COM",0,"AFR"
2086,"CPV",0,"AFR"
2086,"CRI",0,"CSA"
2086,"CUB",0,"CSA"
2086,"CYP",0.000000000000000000485445688060008,"EEU"
2086,"CZE",0,"EEU"
2086,"DEU",0,"WEU"
2086,"DJI",0,"AFR"
2086,"DNK",0,"WEU"
2086,"DOM",0.00000000000000000319016482001138,"CSA"
2086,"DZA",0,"AFR"
2086,"ECU",0,"CSA"
2086,"EGY",0,"AFR"
2086,"ERI",0,"AFR"
2086,"ESP",0,"WEU"
2086,"EST",0,"EEU"
2086,"ETH",0,"AFR"
2086,"FIN",0,"WEU"
2086,"FRA",0,"WEU"
2086,"GAB",0,"AFR"
2086,"GBR",0,"WEU"
2086,"GHA",0,"AFR"
2086,"GIN",0,"AFR"
2086,"GMB",0,"AFR"
2086,"GNB",0,"AFR"
2086,"GNQ",0,"AFR"
2086,"GRC",0,"WEU"
2086,"GTM",0,"CSA"
2086,"GUY",0,"CSA"
2086,"HND",0,"CSA"
2086,"HRV",0,"EEU"
2086,"HTI",0,"CSA"
2086,"HUN",0,"WEU"
2086,"IDN",0,"ODA"
2086,"IND",0,"IND"
2086,"IRL",0,"WEU"
2086,"IRN",0,"MEA"
2086,"ISL",0,"WEU"
2086,"ITA",0,"WEU"
2086,"JAM",0,"CSA"
2086,"JPN",0.0000000000000000353718102992634,"JPN"
2086,"KEN",0,"AFR"
2086,"KHM",0,"ODA"
2086,"KOR",0,"SKO"
2086,"LAO",0,"ODA"
2086,"LBR",0,"AFR"
2086,"LBY",0,"AFR"
2086,"LKA",0,"ODA"
2086,"LSO",0,"AFR"
2086,"LTU",0,"WEU"
2086,"LUX",0,"WEU"
2086,"LVA",0.000000000000000000423028666433049,"WEU"
2086,"MAR",0,"AFR"
2086,"MDA",0,"WEU"
2086,"MDG",0,"AFR"
2086,"MDV",0,"ODA"
2086,"MEX",0.0000000000000000528643578888596,"MEX"
2086,"MLI",0,"AFR"
2086,"MLT",0.000000000000000000093600698740395,"WEU"
2086,"MMR",0,"ODA"
2086,"MNG",0,"ODA"
2086,"MOZ",0,"AFR"
2086,"MRT",0,"AFR"
2086,"MUS",0,"AFR"
2086,"MWI",0,"AFR"
2086,"MYS",0,"ODA"
2086,"NAM",0,"AFR"
2086,"NER",0,"AFR"
2086,"NGA",0.0000000000000000624617941956398,"AFR"
2086,"NIC",0,"CSA"
2086,"NLD",0,"WEU"
2086,"NOR",0.00000000000000000371264606256083,"WEU"
2086,"NPL",0,"ODA"
2086,"PAK",0,"ODA"
2086,"PAN",0.00000000000000000185907269418455,"CSA"
2086,"PER",0,"CSA"
2086,"PHL",0,"ODA"
2086,"PNG",0,"ODA"
2086,"POL",0.000000000000000016148370262733,"EEU"
2086,"PRT",0,"WEU"
2086,"PRY",0,"CSA"
2086,"ROU",0,"EEU"
2086,"RWA",0,"AFR"
2086,"SDN",0,"AFR"
2086,"SEN",0,"AFR"
2086,"SGP",0,"ODA"
2086,"SLE",0.000000000000000000395306470053556,"AFR"
2086,"SLV",0,"CSA"
2086,"SRB",0,"EEU"
2086,"SUR",0,"CSA"
2086,"SVK",0,"EEU"
2086,"SVN",0,"EEU"
2086,"SWE",0.00000000000000000291481199189501,"WEU"
2086,"SWZ",0,"AFR"
2086,"TCD",0,"AFR"
2086,"TGO",0,"AFR"
2086,"THA",0,"ODA"
2086,"TKM",0,"FSU"
2086,"TLS",0,"ODA"
2086,"TUN",0,"AFR"
2086,"TWN",0,"CHI"
2086,"TZA",0,"AFR"
2086,"UGA",0,"AFR"
2086,"URY",0,"CSA"
2086,"VNM",0,"ODA"
2086,"ZAF",0,"AFR"
2086,"ZMB",0,"AFR"
2086,"ZWE",0,"AFR"
2087,"AFG",0.0000000000000000089791638311738,"ODA"
2087,"AGO",0,"AFR"
2087,"ALB",0,"EEU"
2087,"ARG",0,"CSA"
2087,"AUT",0,"WEU"
2087,"BDI",0,"AFR"
2087,"BEL",0,"WEU"
2087,"BEN",0,"AFR"
2087,"BFA",0.00000000000000000297139313105259,"AFR"
2087,"BGD",0,"ODA"
2087,"BGR",0,"EEU"
2087,"BHS",0,"CSA"
2087,"BIH",0,"EEU"
2087,"BLZ",0,"CSA"
2087,"BOL",0,"CSA"
2087,"BRA",0,"CSA"
2087,"BRB",0,"CSA"
2087,"BTN",0.000000000000000000493907198609188,"ODA"
2087,"BWA",0,"AFR"
2087,"CAF",0,"AFR"
2087,"CHE",0,"WEU"
2087,"CHL",0.00000000000000000796446149026213,"CSA"
2087,"CHN",0,"CHI"
2087,"CIV",0,"AFR"
2087,"CMR",0,"AFR"
2087,"COD",0,"AFR"
2087,"COG",0.00000000000000000110316266521955,"AFR"
2087,"COL",0.0000000000000000113940038983574,"CSA"
2087,"COM",0.0000000000000000000712487230609873,"AFR"
2087,"CPV",0,"AFR"
2087,"CRI",0.000000000000000000809622705436449,"CSA"
2087,"CUB",0,"CSA"
2087,"CYP",0,"EEU"
2087,"CZE",0,"EEU"
2087,"DEU",0.000000000000000032109604038534,"WEU"
2087,"DJI",0,"AFR"
2087,"DNK",0,"WEU"
2087,"DOM",0,"CSA"
2087,"DZA",0,"AFR"
2087,"ECU",0,"CSA"
2087,"EGY",0,"AFR"
2087,"ERI",0,"AFR"
2087,"ESP",0,"WEU"
2087,"EST",0,"EEU"
2087,"ETH",0,"AFR"
2087,"FIN",0,"WEU"
2087,"FRA",0.0000000000000000182581790579454,"WEU"
2087,"GAB",0.000000000000000000537444349034068,"AFR"
2087,"GBR",0,"WEU"
2087,"GHA",0,"AFR"
2087,"GIN",0,"AFR"
2087,"GMB",0.00000000000000000028561545075659,"AFR"
2087,"GNB",0,"AFR"
2087,"GNQ",0.000000000000000000520444871629949,"AFR"
2087,"GRC",0,"WEU"
2087,"GTM",0,"CSA"
2087,"GUY",0,"CSA"
2087,"HND",0,"CSA"
2087,"HRV",0.000000000000000000648606702348996,"EEU"
2087,"HTI",0,"CSA"
2087,"HUN",0,"WEU"
2087,"IDN",0,"ODA"
2087,"IND",0.000000000000000937395007334076,"IND"
2087,"IRL",0,"WEU"
2087,"IRN",0,"MEA"
2087,"ISL",0.000000000000000000399006514830438,"WEU"
2087,"ITA",0,"WEU"
2087,"JAM",0,"CSA"
2087,"JPN",0.0000000000000000348747158391551,"JPN"
2087,"KEN",0,"AFR"
2087,"KHM",0,"ODA"
2087,"KOR",0,"SKO"
2087,"LAO",0,"ODA"
2087,"LBR",0.00000000000000000112394259996815,"AFR"
2087,"LBY",0,"AFR"
2087,"LKA",0,"ODA"
2087,"LSO",0,"AFR"
2087,"LTU",0,"WEU"
2087,"LUX",0,"WEU"
2087,"LVA",0,"WEU"
2087,"MAR",0,"AFR"
2087,"MDA",0.000000000000000000831760803774682,"WEU"
2087,"MDG",0.00000000000000000338717450631672,"AFR"
2087,"MDV",0,"ODA"
2087,"MEX",0,"MEX"
2087,"MLI",0,"AFR"
2087,"MLT",0,"WEU"
2087,"MMR",0,"ODA"
2087,"MNG",0,"ODA"
2087,"MOZ",0,"AFR"
2087,"MRT",0,"AFR"
2087,"MUS",0,"AFR"
2087,"MWI",0,"AFR"
2087,"MYS",0,"ODA"
2087,"NAM",0,"AFR"
2087,"NER",0,"AFR"
2087,"NGA",0.0000000000000000629647408403672,"AFR"
2087,"NIC",0,"CSA"
2087,"NLD",0,"WEU"
2087,"NOR",0,"WEU"
2087,"NPL",0,"ODA"
2087,"PAK",0.0000000000000001579867069459,"ODA"
2087,"PAN",0,"CSA"
2087,"PER",0.00000000000000000866787516122762,"CSA"
2087,"PHL",0,"ODA"
2087,"PNG",0.00000000000000000575784784230067,"ODA"
2087,"POL",0,"EEU"
2087,"PRT",0,"WEU"
2087,"PRY",0.0000000000000000023726521718031,"CSA"
2087,"ROU",0,"EEU"
2087,"RWA",0,"AFR"
2087,"SDN",0.00000000000000000904858047981115,"AFR"
2087,"SEN",0,"AFR"
2087,"SGP",0,"ODA"
2087,"SLE",0.000000000000000000397988689329308,"AFR"
2087,"SLV",0,"CSA"
2087,"SRB",0.00000000000000000413131983103322,"EEU"
2087,"SUR",0,"CSA"
2087,"SVK",0,"EEU"
2087,"SVN",0,"EEU"
2087,"SWE",0,"WEU"
2087,"SWZ",0.000000000000000000178827734562688,"AFR"
2087,"TCD",0,"AFR"
2087,"TGO",0,"AFR"
2087,"THA",0,"ODA"
2087,"TKM",0,"FSU"
2087,"TLS",0,"ODA"
2087,"TUN",0,"AFR"
2087,"TWN",0,"CHI"
2087,"TZA",0.0000000000000000087255265784035,"AFR"
2087,"UGA",0,"AFR"
2087,"URY",0,"CSA"
2087,"VNM",0,"ODA"
2087,"ZAF",0,"AFR"
2087,"ZMB",0,"AFR"
2087,"ZWE",0,"AFR"
2088,"AFG",0.00000000000000000919530494790754,"ODA"
2088,"AGO",0,"AFR"
2088,"ALB",0,"EEU"
2088,"ARG",0,"CSA"
2088,"AUT",0,"WEU"
2088,"BDI",0,"AFR"
2088,"BEL",0.00000000000000000642915123612381,"WEU"
2088,"BEN",0,"AFR"
2088,"BFA",0,"AFR"
2088,"BGD",0,"ODA"
2088,"BGR",0,"EEU"
2088,"BHS",0.000000000000000000118045472056064,"CSA"
2088,"BIH",0,"EEU"
2088,"BLZ",0,"CSA"
2088,"BOL",0,"CSA"
2088,"BRA",0.0000000000000000357929290032848,"CSA"
2088,"BRB",0,"CSA"
2088,"BTN",0,"ODA"
2088,"BWA",0,"AFR"
2088,"CAF",0,"AFR"
2088,"CHE",0,"WEU"
2088,"CHL",0.00000000000000000787767695655019,"CSA"
2088,"CHN",0,"CHI"
2088,"CIV",0.0000000000000000102776563179504,"AFR"
2088,"CMR",0,"AFR"
2088,"COD",0.00000000000000000410343655098799,"AFR"
2088,"COG",0.00000000000000000110772679370626,"AFR"
2088,"COL",0,"CSA"
2088,"COM",0,"AFR"
2088,"CPV",0,"AFR"
2088,"CRI",0.000000000000000000800068351917475,"CSA"
2088,"CUB",0,"CSA"
2088,"CYP",0,"EEU"
2088,"CZE",0,"EEU"
2088,"DEU",0,"WEU"
2088,"DJI",0,"AFR"
2088,"DNK",0.00000000000000000194740417018272,"WEU"
2088,"DOM",0,"CSA"
2088,"DZA",0,"AFR"
2088,"ECU",0,"CSA"
2088,"EGY",0,"AFR"
2088,"ERI",0,"AFR"
2088,"ESP",0,"WEU"
2088,"EST",0,"EEU"
2088,"ETH",0.0000000000000000097462008348066,"AFR"
2088,"FIN",0,"WEU"
2088,"FRA",0.0000000000000000180557472369936,"WEU"
2088,"GAB",0,"AFR"
2088,"GBR",0,"WEU"
2088,"GHA",0,"AFR"
2088,"GIN",0,"AFR"
2088,"GMB",0,"AFR"
2088,"GNB",0,"AFR"
2088,"GNQ",0,"AFR"
2088,"GRC",0,"WEU"
2088,"GTM",0.0000000000000000074186538244615,"CSA"
2088,"GUY",0,"CSA"
2088,"HND",0,"CSA"
2088,"HRV",0,"EEU"
2088,"HTI",0.00000000000000000245341940256238,"CSA"
2088,"HUN",0,"WEU"
2088,"IDN",0,"ODA"
2088,"IND",0,"IND"
2088,"IRL",0,"WEU"
2088,"IRN",0,"MEA"
2088,"ISL",0,"WEU"
2088,"ITA",0,"WEU"
2088,"JAM",0,"CSA"
2088,"JPN",0,"JPN"
2088,"KEN",0,"AFR"
2088,"KHM",0,"ODA"
2088,"KOR",0,"SKO"
2088,"LAO",0,"ODA"
2088,"LBR",0,"AFR"
2088,"LBY",0.00000000000000000431463467662206,"AFR"
2088,"LKA",0,"ODA"
2088,"LSO",0,"AFR"
2088,"LTU",0,"WEU"
2088,"LUX",0,"WEU"
2088,"LVA",0,"WEU"
2088,"MAR",0,"AFR"
2088,"MDA",0.000000000000000000818580536966172,"WEU"
2088,"MDG",0.00000000000000000344286056972111,"AFR"
2088,"MDV",0,"ODA"
2088,"MEX",0.0000000000000000520513665010312,"MEX"
2088,"MLI",0,"AFR"
2088,"MLT",0,"WEU"
2088,"MMR",0,"ODA"
2088,"MNG",0,"ODA"
2088,"MOZ",0,"AFR"
2088,"MRT",0,"AFR"
2088,"MUS",0,"AFR"
2088,"MWI",0,"AFR"
2088,"MYS",0,"ODA"
2088,"NAM",0,"AFR"
2088,"NER",0,"AFR"
2088,"NGA",0,"AFR"
2088,"NIC",0.0000000000000000023818198205075,"CSA"
2088,"NLD",0,"WEU"
2088,"NOR",0,"WEU"
2088,"NPL",0,"ODA"
2088,"PAK",0.000000000000000159714481613861,"ODA"
2088,"PAN",0,"CSA"
2088,"PER",0,"CSA"
2088,"PHL",0.0000000000000000527071684678226,"ODA"
2088,"PNG",0,"ODA"
2088,"POL",0,"EEU"
2088,"PRT",0,"WEU"
2088,"PRY",0,"CSA"
2088,"ROU",0,"EEU"
2088,"RWA",0,"AFR"
2088,"SDN",0,"AFR"
2088,"SEN",0,"AFR"
2088,"SGP",0,"ODA"
2088,"SLE",0,"AFR"
2088,"SLV",0,"CSA"
2088,"SRB",0,"EEU"
2088,"SUR",0.000000000000000000405438663761251,"CSA"
2088,"SVK",0,"EEU"
2088,"SVN",0,"EEU"
2088,"SWE",0,"WEU"
2088,"SWZ",0,"AFR"
2088,"TCD",0,"AFR"
2088,"TGO",0,"AFR"
2088,"THA",0.0000000000000000478687204121264,"ODA"
2088,"TKM",0,"FSU"
2088,"TLS",0,"ODA"
2088,"TUN",0,"AFR"
2088,"TWN",0,"CHI"
2088,"TZA",0,"AFR"
2088,"UGA",0.00000000000000000323785005428238,"AFR"
2088,"URY",0,"CSA"
2088,"VNM",0,"ODA"
2088,"ZAF",0,"AFR"
2088,"ZMB",0.00000000000000000535178165601697,"AFR"
2088,"ZWE",0,"AFR"
2089,"AFG",0,"ODA"
2089,"AGO",0,"AFR"
2089,"ALB",0,"EEU"
2089,"ARG",0,"CSA"
2089,"AUT",0.00000000000000000364359973014516,"WEU"
2089,"BDI",0,"AFR"
2089,"BEL",0,"WEU"
2089,"BEN",0.0000000000000000050952405098969,"AFR"
2089,"BFA",0.00000000000000000305420236536086,"AFR"
2089,"BGD",0,"ODA"
2089,"BGR",0,"EEU"
2089,"BHS",0,"CSA"
2089,"BIH",0,"EEU"
2089,"BLZ",0,"CSA"
2089,"BOL",0,"CSA"
2089,"BRA",0,"CSA"
2089,"BRB",0,"CSA"
2089,"BTN",0,"ODA"
2089,"BWA",0,"AFR"
2089,"CAF",0,"AFR"
2089,"CHE",0,"WEU"
2089,"CHL",0.00000000000000000779146688205004,"CSA"
2089,"CHN",0,"CHI"
2089,"CIV",0,"AFR"
2089,"CMR",0,"AFR"
2089,"COD",0.00000000000000000416013076782268,"AFR"
2089,"COG",0.00000000000000000111224937637508,"AFR"
2089,"COL",0,"CSA"
2089,"COM",0,"AFR"
2089,"CPV",0,"AFR"
2089,"CRI",0,"CSA"
2089,"CUB",0,"CSA"
2089,"CYP",0,"EEU"
2089,"CZE",0,"EEU"
2089,"DEU",0.0000000000000000315411789645877,"WEU"
2089,"DJI",0,"AFR"
2089,"DNK",0,"WEU"
2089,"DOM",0,"CSA"
2089,"DZA",0.0000000000000000294752351214492,"AFR"
2089,"ECU",0,"CSA"
2089,"EGY",0,"AFR"
2089,"ERI",0,"AFR"
2089,"ESP",0,"WEU"
2089,"EST",0,"EEU"
2089,"ETH",0,"AFR"
2089,"FIN",0,"WEU"
2089,"FRA",0,"WEU"
2089,"GAB",0,"AFR"
2089,"GBR",0,"WEU"
2089,"GHA",0.00000000000000000326743487348304,"AFR"
2089,"GIN",0.00000000000000000192395438284559,"AFR"
2089,"GMB",0,"AFR"
2089,"GNB",0,"AFR"
2089,"GNQ",0,"AFR"
2089,"GRC",0,"WEU"
2089,"GTM",0.00000000000000000743876108500239,"CSA"
2089,"GUY",0,"CSA"
2089,"HND",0,"CSA"
2089,"HRV",0,"EEU"
2089,"HTI",0,"CSA"
2089,"HUN",0,"WEU"
2089,"IDN",0,"ODA"
2089,"IND",0,"IND"
2089,"IRL",0.00000000000000000232926150701663,"WEU"
2089,"IRN",0.0000000000000000984903802504852,"MEA"
2089,"ISL",0,"WEU"
2089,"ITA",0,"WEU"
2089,"JAM",0,"CSA"
