"country","time","E_gtco2","region_tiam"
"RWA",2070,0.000728021261502359,"AFR"
"RWA",2020,0.00111104828407244,"AFR"
"RWA",2039,0.00125795191648426,"AFR"
"RWA",2066,0.0008945633404132,"AFR"
"RWA",2021,0.00112777958792844,"AFR"
"RWA",2061,0.00105536061068583,"AFR"
"RWA",2100,0,"AFR"
"RWA",2047,0.00123041384690609,"AFR"
"RWA",2040,0.00125262361233549,"AFR"
"RWA",2056,0.00115089156718147,"AFR"
"RWA",2028,0.00129007082125808,"AFR"
"RWA",2038,0.00126424077758865,"AFR"
"RWA",2095,0,"AFR"
"RWA",2032,0.00130281030720578,"AFR"
"RWA",2093,0,"AFR"
"RWA",2096,0,"AFR"
"RWA",2054,0.00117616117600484,"AFR"
"RWA",2090,0,"AFR"
"RWA",2027,0.00126198106081101,"AFR"
"RWA",2084,0,"AFR"
"RWA",2079,0.0000831822210337866,"AFR"
"RWA",2091,0,"AFR"
"RWA",2062,0.00102658524417086,"AFR"
"RWA",2068,0.000813598213096898,"AFR"
"RWA",2089,0.000000000000000000485522997782774,"AFR"
"RWA",2041,0.00125123442540478,"AFR"
"RWA",2026,0.00123648390411278,"AFR"
"RWA",2053,0.00118536122817774,"AFR"
"RWA",2074,0.000463954964660894,"AFR"
"RWA",2078,0.000164543882153724,"AFR"
"RWA",2033,0.00129513080345879,"AFR"
"RWA",2036,0.00127596815252357,"AFR"
"RWA",2024,0.00118880022775819,"AFR"
"RWA",2045,0.00124134384712218,"AFR"
"RWA",2051,0.00120009785579322,"AFR"
"RWA",2085,0,"AFR"
"RWA",2052,0.00119234482638713,"AFR"
"RWA",2073,0.000533272319465294,"AFR"
"RWA",2069,0.000771384916817001,"AFR"
"RWA",2082,0,"AFR"
"RWA",2049,0.00121562247368303,"AFR"
"RWA",2064,0.000965569415332863,"AFR"
"RWA",2060,0.00108298927119451,"AFR"
"RWA",2063,0.000996657952272097,"AFR"
"RWA",2042,0.00125001310671954,"AFR"
"RWA",2083,0,"AFR"
"RWA",2098,0,"AFR"
"RWA",2043,0.00124743337394033,"AFR"
"RWA",2037,0.00127057305012945,"AFR"
"RWA",2044,0.00124593805507982,"AFR"
"RWA",2086,0,"AFR"
"RWA",2077,0.000241722795540541,"AFR"
"RWA",2080,0.000000000000000000455950545538822,"AFR"
"RWA",2099,0,"AFR"
"RWA",2025,0.00121341660801499,"AFR"
"SDN",2051,0.0241818108333416,"AFR"
"SDN",2091,0,"AFR"
"SDN",2100,0,"AFR"
"SDN",2037,0.0270120305799632,"AFR"
"SDN",2032,0.0278785511513299,"AFR"
"SDN",2033,0.0277061086681086,"AFR"
"SDN",2097,0,"AFR"
"SDN",2085,0.00000000000000000894348854293659,"AFR"
"SDN",2030,0.0282400044154585,"AFR"
"SDN",2058,0.0220086507545575,"AFR"
"SDN",2089,0,"AFR"
"SDN",2059,0.0215814232978828,"AFR"
"SDN",2072,0.0114267635196524,"AFR"
"SDN",2034,0.0275238833403495,"AFR"
"SDN",2053,0.0236972943841082,"AFR"
"SDN",2088,0,"AFR"
"SDN",2083,0,"AFR"
"SDN",2087,0.00000000000000000904552331494305,"AFR"
"SDN",2070,0.0139058981080383,"AFR"
"SDN",2074,0.00881596817234236,"AFR"
"SDN",2057,0.0223887722555311,"AFR"
"SDN",2061,0.020544562200077,"AFR"
"SDN",2094,0.00000000000000000933018943020635,"AFR"
"SDN",2080,0,"AFR"
"SDN",2095,0.00000000000000000936244692827961,"AFR"
"SDN",2026,0.0262068204593633,"AFR"
"SDN",2052,0.023931041130313,"AFR"
"SDN",2020,0.022983524818741,"AFR"
"SDN",2096,0,"AFR"
"SDN",2041,0.0262728728534654,"AFR"
"SDN",2099,0,"AFR"
"SDN",2050,0.0243917896623176,"AFR"
"SDN",2039,0.0265942941643484,"AFR"
"SDN",2042,0.0261496573186895,"AFR"
"SDN",2075,0.00743698325731215,"AFR"
"SDN",2069,0.0147600921359517,"AFR"
"SDN",2031,0.0280541005086667,"AFR"
"SDN",2082,0.00000000000000000874861783780248,"AFR"
"SDN",2067,0.0164124114195232,"AFR"
"SDN",2048,0.0249823378903657,"AFR"
"SDN",2038,0.0268072695877979,"AFR"
"SDN",2077,0.00457922322769401,"AFR"
"SDN",2090,0,"AFR"
"SDN",2029,0.028198343121017,"AFR"
"SDN",2060,0.0211369791269356,"AFR"
"SDN",2054,0.023420969565033,"AFR"
"SDN",2065,0.0179270644112659,"AFR"
"SDN",2078,0.0031144332141924,"AFR"
"SDN",2066,0.0172105394845306,"AFR"
"SDN",2025,0.0256261703564546,"AFR"
"SDN",2076,0.0060306860968975,"AFR"
"SDN",2086,0,"AFR"
"SDN",2073,0.0101458494940754,"AFR"
"SDN",2098,0,"AFR"
"SDN",2092,0.00000000000000000926342484788432,"AFR"
"SDN",2035,0.0273686247217498,"AFR"
"SDN",2045,0.0256497915791087,"AFR"
"SDN",2028,0.0274910313636312,"AFR"
"SDN",2036,0.0271863139463283,"AFR"
"SDN",2021,0.0234420870533857,"AFR"
"SDN",2047,0.0252149493510146,"AFR"
"SDN",2063,0.0193047127726716,"AFR"
"SDN",2024,0.0250228273982596,"AFR"
"SDN",2022,0.023933302270896,"AFR"
"SDN",2079,0.00157310142487086,"AFR"
"SDN",2043,0.0259931510553478,"AFR"
"SDN",2040,0.0263937333801081,"AFR"
"SDN",2027,0.0268277935493405,"AFR"
"SDN",2084,0,"AFR"
"SDN",2093,0,"AFR"
"SDN",2081,0,"AFR"
"SDN",2046,0.0254554873156784,"AFR"
"SDN",2062,0.0199338639323443,"AFR"
"SDN",2064,0.018656868064653,"AFR"
"SDN",2044,0.0258551967807863,"AFR"
"SDN",2055,0.0231007425091665,"AFR"
"SDN",2056,0.0227526971840098,"AFR"
"SDN",2071,0.0126907477574128,"AFR"
"SDN",2049,0.024699131334759,"AFR"
"SDN",2023,0.0244594091511668,"AFR"
"SDN",2068,0.0155955998490311,"AFR"
"SEN",2033,0.0117100702248021,"AFR"
"SEN",2037,0.0115060350803238,"AFR"
"SEN",2059,0.010794826008808,"AFR"
"SEN",2094,0,"AFR"
"SEN",2030,0.011938377211749,"AFR"
"SEN",2074,0.00500582739605936,"AFR"
"SEN",2097,0,"AFR"
"SEN",2070,0.00764478890665816,"AFR"
"SEN",2038,0.011458709605186,"AFR"
"SEN",2100,0,"AFR"
"SEN",2052,0.0112542505919468,"AFR"
"SEN",2047,0.0113779814017739,"AFR"
"SEN",2058,0.0109105926939134,"AFR"
"SEN",2067,0.00879701302723924,"AFR"
"SEN",2096,0,"AFR"
"SEN",2068,0.00842985253622985,"AFR"
"SEN",2095,0.00000000000000000617777296906639,"AFR"
"SEN",2050,0.011281173208372,"AFR"
"SEN",2029,0.0119291853325607,"AFR"
"SEN",2036,0.0115476342228588,"AFR"
"SEN",2061,0.0104586207605386,"AFR"
"SEN",2020,0.00982392160296919,"AFR"
"SEN",2065,0.00944919895241119,"AFR"
"SEN",2051,0.0112764182928717,"AFR"
"SEN",2034,0.0116457138735369,"AFR"
"SEN",2025,0.0109041510178546,"AFR"
"SEN",2084,0,"AFR"
"SEN",2077,0.00266231328657698,"AFR"
"SEN",2072,0.00638410459473628,"AFR"
"SEN",2055,0.0111564601430221,"AFR"
"SEN",2093,0,"AFR"
"SEN",2049,0.0113262144783921,"AFR"
"SEN",2082,0,"AFR"
"SEN",2090,0,"AFR"
"SEN",2039,0.0114148585082868,"AFR"
"SEN",2075,0.00425724440101022,"AFR"
"SEN",2043,0.0114000379262035,"AFR"
"SEN",2031,0.011852563688004,"AFR"
"SEN",2066,0.00914773707192923,"AFR"
"SEN",2091,0,"AFR"
"SEN",2022,0.0102164333294616,"AFR"
"SEN",2048,0.0113622518534009,"AFR"
"SEN",2085,0,"AFR"
"SEN",2053,0.0112413660875278,"AFR"
"SEN",2032,0.0117773246374652,"AFR"
"SEN",2042,0.0113983342926106,"AFR"
"SEN",2057,0.0110014604594162,"AFR"
"SEN",2078,0.00182480813135193,"AFR"
"SEN",2021,0.0100146353052013,"AFR"
"SEN",2046,0.01140050644492,"AFR"
"SEN",2087,0,"AFR"
"SEN",2027,0.0113774168014478,"AFR"
"SEN",2026,0.0111318781597887,"AFR"
"SEN",2098,0.00000000000000000632689457366589,"AFR"
"SEN",2092,0,"AFR"
"SEN",2060,0.0106684671511225,"AFR"
"SEN",2099,0,"AFR"
"SEN",2069,0.00804589807948958,"AFR"
"SEN",2024,0.0106594555353277,"AFR"
"SEN",2081,0,"AFR"
"SEN",2086,0,"AFR"
"SEN",2045,0.0114060436295804,"AFR"
"SEN",2054,0.0112092345233472,"AFR"
"SEN",2071,0.00703327250430948,"AFR"
"SEN",2088,0,"AFR"
"SEN",2083,0,"AFR"
"SEN",2035,0.0116000608746841,"AFR"
"SEN",2079,0.000928903632034355,"AFR"
"SEN",2041,0.0113880383678074,"AFR"
"SEN",2089,0.00000000000000000580420495780268,"AFR"
"SEN",2062,0.010235552076523,"AFR"
"SEN",2028,0.0116425716855066,"AFR"
"SEN",2023,0.0104308215589984,"AFR"
"SEN",2040,0.0113830568884247,"AFR"
"SEN",2073,0.00571447631746568,"AFR"
"SEN",2064,0.00974794362745375,"AFR"
"SEN",2063,0.00999882178837012,"AFR"
"SEN",2044,0.0114154146972135,"AFR"
"SEN",2076,0.00347909298587428,"AFR"
"SEN",2056,0.011083246412223,"AFR"
"SEN",2080,0,"AFR"
"SGP",2030,0.0404215468896856,"ODA"
"SGP",2033,0.0363809319953267,"ODA"
"SGP",2095,0,"ODA"
"SGP",2059,0.0109775985008502,"ODA"
"SGP",2050,0.0172489675717077,"ODA"
"SGP",2057,0.0122313206450923,"ODA"
"SGP",2048,0.0190798846392705,"ODA"
"SGP",2037,0.0310773563204116,"ODA"
"SGP",2065,0.00743694106559349,"ODA"
"SGP",2036,0.0323666123048087,"ODA"
"SGP",2046,0.0209758247922305,"ODA"
"SGP",2031,0.0390809152168562,"ODA"
"SGP",2072,0.00382640600500491,"ODA"
"SGP",2055,0.0135562164254672,"ODA"
"SGP",2066,0.00691781793440394,"ODA"
"SGP",2053,0.0149874313702577,"ODA"
"SGP",2032,0.0377345146255168,"ODA"
"SGP",2070,0.00493384345301298,"ODA"
"SGP",2096,0,"ODA"
"SGP",2090,0,"ODA"
"SGP",2093,0,"ODA"
"SGP",2054,0.0142688851721276,"ODA"
"SGP",2087,0,"ODA"
"SGP",2052,0.015710779091838,"ODA"
"SGP",2026,0.0412101543649577,"ODA"
"SGP",2051,0.0164774836927437,"ODA"
"SGP",2084,0,"ODA"
"SGP",2038,0.0297746981252744,"ODA"
"SGP",2035,0.0336814115594957,"ODA"
"SGP",2085,0,"ODA"
"SGP",2049,0.0181535275419898,"ODA"
"SGP",2068,0.00588787113909182,"ODA"
"SGP",2074,0.00278812840955956,"ODA"
"SGP",2039,0.0284901303596576,"ODA"
"SGP",2042,0.0250845593293702,"ODA"
"SGP",2075,0.00228626365494422,"ODA"
"SGP",2094,0,"ODA"
"SGP",2071,0.0043739629739112,"ODA"
"SGP",2088,0,"ODA"
"SGP",2047,0.020005881162785,"ODA"
"SGP",2067,0.00639300270983702,"ODA"
"SGP",2077,0.00133604910431366,"ODA"
"SGP",2020,0.0389495451821067,"ODA"
"SGP",2056,0.0128826284039181,"ODA"
"SGP",2029,0.04144697765252,"ODA"
"SGP",2025,0.0410311169609771,"ODA"
"SGP",2061,0.00974860276785711,"ODA"
"SGP",2064,0.00800300633617024,"ODA"
"SGP",2099,0,"ODA"
"SGP",2058,0.0116016989115973,"ODA"
"SGP",2062,0.00914502891138417,"ODA"
"SGP",2034,0.0350118752665578,"ODA"
"SGP",2043,0.024013333135412,"ODA"
"SGP",2027,0.0413361037279324,"ODA"
"SGP",2081,0,"ODA"
"SGP",2073,0.00330148426854491,"ODA"
"SGP",2089,0,"ODA"
"SGP",2028,0.0414136511286145,"ODA"
"SGP",2091,0,"ODA"
"SGP",2045,0.0219445139396501,"ODA"
"SGP",2086,0,"ODA"
"SGP",2078,0.000885494687904794,"ODA"
"SGP",2069,0.00540171102993663,"ODA"
"SGP",2041,0.026154320838281,"ODA"
"SGP",2076,0.00180593901093738,"ODA"
"SGP",2097,0,"ODA"
"SGP",2024,0.0407518668559739,"ODA"
"SGP",2040,0.0272492363399186,"ODA"
"SGP",2098,0,"ODA"
"SGP",2063,0.00856341473300338,"ODA"
"SGP",2022,0.0400009062177328,"ODA"
"SGP",2060,0.0103749066045206,"ODA"
"SGP",2082,0,"ODA"
"SGP",2100,0,"ODA"
"SGP",2080,0,"ODA"
"SGP",2044,0.0229915157958931,"ODA"
"SGP",2021,0.0395162668783928,"ODA"
"SGP",2079,0.000435930958749566,"ODA"
"SGP",2083,0,"ODA"
"SGP",2023,0.0404105468362915,"ODA"
"SGP",2092,0,"ODA"
"SLE",2052,0.000952656700401245,"AFR"
"SLE",2097,0,"AFR"
"SLE",2035,0.000986988528619672,"AFR"
"SLE",2039,0.000972920591139281,"AFR"
"SLE",2074,0.00038015119229499,"AFR"
"SLE",2075,0.000321327170238159,"AFR"
"SLE",2086,0.000000000000000000395189288783519,"AFR"
"SLE",2070,0.00059437980653604,"AFR"
"SLE",2046,0.000975002917587341,"AFR"
"SLE",2059,0.000889904689142778,"AFR"
"SLE",2031,0.00102166151422362,"AFR"
"SLE",2048,0.000969950871732337,"AFR"
"SLE",2036,0.000982410726972951,"AFR"
"SLE",2020,0.00102718803891507,"AFR"
"SLE",2072,0.000490658719462904,"AFR"
"SLE",2022,0.00101470135031427,"AFR"
"SLE",2088,0,"AFR"
"SLE",2053,0.000948773416453238,"AFR"
"SLE",2089,0,"AFR"
"SLE",2029,0.00104537760650381,"AFR"
"SLE",2057,0.000915002880294835,"AFR"
"SLE",2090,0.000000000000000000405674456299718,"AFR"
"SLE",2096,0,"AFR"
"SLE",2021,0.00101998302000868,"AFR"
"SLE",2047,0.000972440198975216,"AFR"
"SLE",2091,0,"AFR"
"SLE",2034,0.000992367091777228,"AFR"
"SLE",2067,0.000695967780043691,"AFR"
"SLE",2084,0.000000000000000000389124628146909,"AFR"
"SLE",2041,0.000972608316109178,"AFR"
"SLE",2049,0.00096523245649751,"AFR"
"SLE",2028,0.00103213047039656,"AFR"
"SLE",2023,0.00101162450774302,"AFR"
"SLE",2065,0.000755712344683812,"AFR"
"SLE",2045,0.000975603369700089,"AFR"
"SLE",2093,0,"AFR"
"SLE",2071,0.000543713577060377,"AFR"
"SLE",2033,0.00100035117531298,"AFR"
"SLE",2094,0,"AFR"
"SLE",2076,0.000261047349291591,"AFR"
"SLE",2027,0.00102246577332247,"AFR"
"SLE",2051,0.000956919910227227,"AFR"
"SLE",2073,0.000436594066691015,"AFR"
"SLE",2032,0.00100987532404371,"AFR"
"SLE",2038,0.000975888175939671,"AFR"
"SLE",2060,0.0008752192277503,"AFR"
"SLE",2069,0.000629292097763057,"AFR"
"SLE",2081,0,"AFR"
"SLE",2058,0.000903575888066505,"AFR"
"SLE",2082,0,"AFR"
"SLE",2050,0.000959273661742116,"AFR"
"SLE",2083,0.000000000000000000385760081411908,"AFR"
"SLE",2043,0.000975213648888151,"AFR"
"SLE",2040,0.00097092222208086,"AFR"
"SLE",2055,0.000934926254036563,"AFR"
"SLE",2037,0.000979250834267294,"AFR"
"SLE",2044,0.000976704461103995,"AFR"
"SLE",2077,0.000198570484903053,"AFR"
"SLE",2085,0,"AFR"
"SLE",2068,0.00066315855448467,"AFR"
"SLE",2061,0.00085402962294777,"AFR"
"SLE",2042,0.000974462287046881,"AFR"
"SLE",2054,0.000942887883485172,"AFR"
"SLE",2099,0,"AFR"
"SLE",2100,0,"AFR"
"SLE",2030,0.00103622113675885,"AFR"
"SLE",2062,0.000831744954453158,"AFR"
"SLE",2087,0.000000000000000000397867361424899,"AFR"
"SLE",2064,0.000783912925993209,"AFR"
"SLE",2025,0.00101321983165785,"AFR"
"SLE",2092,0.00000000000000000040953694468072,"AFR"
"SLE",2026,0.00101622637654228,"AFR"
"SLE",2066,0.00072770783309788,"AFR"
"SLE",2098,0,"AFR"
"SLE",2079,0.0000684446614436495,"AFR"
"SLE",2078,0.000135283318680039,"AFR"
"SLE",2056,0.000925451571333373,"AFR"
"SLE",2063,0.000808371922637833,"AFR"
"SLE",2024,0.00101103633883869,"AFR"
"SLE",2080,0.000000000000000000375452259555078,"AFR"
"SLE",2095,0,"AFR"
"SLV",2096,0.000000000000000000623146602639351,"CSA"
"SLV",2088,0,"CSA"
"SLV",2039,0.00441166592723462,"CSA"
"SLV",2087,0,"CSA"
"SLV",2095,0,"CSA"
"SLV",2055,0.00291790227253419,"CSA"
"SLV",2069,0.00154035557563169,"CSA"
"SLV",2094,0.000000000000000000643796057507851,"CSA"
"SLV",2033,0.00532345144196191,"CSA"
"SLV",2035,0.00499225469277873,"CSA"
"SLV",2040,0.00428369742574516,"CSA"
"SLV",2070,0.00143086133400834,"CSA"
"SLV",2052,0.00315253542264295,"CSA"
"SLV",2032,0.00550155135899245,"CSA"
"SLV",2084,0,"CSA"
"SLV",2059,0.00258195420439695,"CSA"
"SLV",2053,0.00307753485120612,"CSA"
"SLV",2034,0.00515139358688541,"CSA"
"SLV",2089,0,"CSA"
"SLV",2044,0.00387530900394772,"CSA"
"SLV",2093,0,"CSA"
"SLV",2075,0.000710912519846314,"CSA"
"SLV",2021,0.00618464441843555,"CSA"
"SLV",2071,0.00128701683791511,"CSA"
"SLV",2047,0.00358670673383775,"CSA"
"SLV",2076,0.000567647897380139,"CSA"
"SLV",2091,0,"CSA"
"SLV",2051,0.00323232925079956,"CSA"
"SLV",2022,0.00616267640472379,"CSA"
"SLV",2072,0.00114201855581341,"CSA"
"SLV",2060,0.00249529508378482,"CSA"
"SLV",2068,0.00165056169222317,"CSA"
"SLV",2031,0.00568803105280432,"CSA"
"SLV",2046,0.00368225995344189,"CSA"
"SLV",2020,0.00620805184591173,"CSA"
"SLV",2082,0.000000000000000000747965618600431,"CSA"
"SLV",2058,0.00266858490346113,"CSA"
"SLV",2054,0.00299937165397758,"CSA"
"SLV",2074,0.000855425563672042,"CSA"
"SLV",2066,0.00187295482106945,"CSA"
"SLV",2043,0.00396988132895825,"CSA"
"SLV",2062,0.00229057532870862,"CSA"
"SLV",2037,0.00469194767811701,"CSA"
"SLV",2092,0,"CSA"
"SLV",2086,0,"CSA"
"SLV",2041,0.00417535361783211,"CSA"
"SLV",2038,0.00454877116064467,"CSA"
"SLV",2081,0,"CSA"
"SLV",2057,0.00275155459419056,"CSA"
"SLV",2042,0.00407244925350735,"CSA"
"SLV",2028,0.00604867829061015,"CSA"
"SLV",2097,0,"CSA"
"SLV",2024,0.00612515016486879,"CSA"
"SLV",2083,0,"CSA"
"SLV",2079,0.000141259391594116,"CSA"
"SLV",2029,0.0060377367602879,"CSA"
"SLV",2077,0.000424367291171609,"CSA"
"SLV",2027,0.00606482082717016,"CSA"
"SLV",2085,0,"CSA"
"SLV",2030,0.00588424294775698,"CSA"
"SLV",2063,0.00218855069538664,"CSA"
"SLV",2065,0.0019781281361725,"CSA"
"SLV",2090,0,"CSA"
"SLV",2050,0.00330943163820343,"CSA"
"SLV",2036,0.00483747342801174,"CSA"
"SLV",2061,0.00239281523154832,"CSA"
"SLV",2067,0.00176144001538705,"CSA"
"SLV",2100,0,"CSA"
"SLV",2049,0.00340275960114835,"CSA"
"SLV",2026,0.00608566015046013,"CSA"
"SLV",2080,0.000000000000000000761395319434351,"CSA"
"SLV",2064,0.00208672240811801,"CSA"
"SLV",2048,0.00349637047512965,"CSA"
"SLV",2078,0.000284126484893926,"CSA"
"SLV",2073,0.000999180101897825,"CSA"
"SLV",2023,0.00614266675306294,"CSA"
"SLV",2056,0.00283462175906887,"CSA"
"SLV",2025,0.00611068023879064,"CSA"
"SLV",2045,0.00377552118195059,"CSA"
"SLV",2098,0,"CSA"
"SLV",2099,0,"CSA"
"SRB",2052,0.0248853898944571,"EEU"
"SRB",2059,0.0188126712739981,"EEU"
"SRB",2043,0.0345404672973821,"EEU"
"SRB",2089,0,"EEU"
"SRB",2091,0.00000000000000000385899201362247,"EEU"
"SRB",2060,0.0179779956905041,"EEU"
"SRB",2088,0,"EEU"
"SRB",2040,0.0382049360379098,"EEU"
"SRB",2095,0,"EEU"
"SRB",2071,0.00832327687754149,"EEU"
"SRB",2031,0.0523922165207548,"EEU"
"SRB",2046,0.0310866799078317,"EEU"
"SRB",2020,0.0546733336553205,"EEU"
"SRB",2097,0,"EEU"
"SRB",2087,0.00000000000000000413145238250664,"EEU"
"SRB",2047,0.0299617002969767,"EEU"
"SRB",2094,0,"EEU"
"SRB",2048,0.0288880602327354,"EEU"
"SRB",2041,0.0369616529513229,"EEU"
"SRB",2098,0,"EEU"
"SRB",2038,0.0411297093007915,"EEU"
"SRB",2096,0,"EEU"
"SRB",2070,0.00933145931441092,"EEU"
"SRB",2076,0.00352672261928033,"EEU"
"SRB",2039,0.0396354865209358,"EEU"
"SRB",2083,0.00000000000000000440030940191426,"EEU"
"SRB",2036,0.044175623042736,"EEU"
"SRB",2066,0.0126829539501428,"EEU"
"SRB",2029,0.0554755249053279,"EEU"
"SRB",2053,0.0240139103614036,"EEU"
"SRB",2092,0.00000000000000000379002830050314,"EEU"
"SRB",2056,0.0213631939969144,"EEU"
"SRB",2085,0,"EEU"
"SRB",2082,0,"EEU"
"SRB",2027,0.0554352450015097,"EEU"
"SRB",2065,0.0135243104405425,"EEU"
"SRB",2058,0.0196639811563162,"EEU"
"SRB",2054,0.0231317824635073,"EEU"
"SRB",2075,0.00444844583602337,"EEU"
"SRB",2032,0.0506845232643436,"EEU"
"SRB",2084,0,"EEU"
"SRB",2074,0.00539666638171213,"EEU"
"SRB",2037,0.0426559068526806,"EEU"
"SRB",2034,0.0473374549708688,"EEU"
"SRB",2064,0.0144155792565394,"EEU"
"SRB",2072,0.00732438574000238,"EEU"
"SRB",2026,0.0554175831967753,"EEU"
"SRB",2078,0.00174051460915783,"EEU"
"SRB",2090,0,"EEU"
"SRB",2033,0.0490055601950266,"EEU"
"SRB",2050,0.0267215095841866,"EEU"
"SRB",2061,0.0170581058921913,"EEU"
"SRB",2028,0.0554539553304499,"EEU"
"SRB",2045,0.032197477860046,"EEU"
"SRB",2023,0.0551281462249263,"EEU"
"SRB",2055,0.022239453857839,"EEU"
"SRB",2080,0,"EEU"
"SRB",2022,0.0549850071382952,"EEU"
"SRB",2073,0.00635556664757631,"EEU"
"SRB",2044,0.0333918878779428,"EEU"
"SRB",2067,0.0118148915486772,"EEU"
"SRB",2081,0,"EEU"
"SRB",2024,0.0552654879410475,"EEU"
"SRB",2099,0,"EEU"
"SRB",2021,0.0548340567121077,"EEU"
"SRB",2079,0.000859305714264671,"EEU"
"SRB",2051,0.0258079972437611,"EEU"
"SRB",2025,0.0553990931089516,"EEU"
"SRB",2100,0.00000000000000000324668854468456,"EEU"
"SRB",2062,0.0161581623774473,"EEU"
"SRB",2063,0.0152775155290356,"EEU"
"SRB",2057,0.0205049938862512,"EEU"
"SRB",2077,0.00261794487714794,"EEU"
"SRB",2086,0,"EEU"
"SRB",2042,0.0357538301663252,"EEU"
"SRB",2069,0.0101394917387356,"EEU"
"SRB",2093,0,"EEU"
"SRB",2030,0.0541378049021323,"EEU"
"SRB",2049,0.0277974316054423,"EEU"
"SRB",2068,0.0109671933775535,"EEU"
"SRB",2035,0.0457472821658943,"EEU"
"SUR",2083,0.000000000000000000420748164852043,"CSA"
"SUR",2075,0.000396804907713706,"CSA"
"SUR",2020,0.00260635238541382,"CSA"
"SUR",2052,0.0017890045069917,"CSA"
"SUR",2060,0.00139950786421511,"CSA"
"SUR",2071,0.000716365346918379,"CSA"
"SUR",2097,0,"CSA"
"SUR",2041,0.00233515622045279,"CSA"
"SUR",2088,0.000000000000000000405363864798072,"CSA"
"SUR",2076,0.000317289423624505,"CSA"
"SUR",2034,0.00271812912082371,"CSA"
"SUR",2046,0.00209066156646449,"CSA"
"SUR",2061,0.00134017687988399,"CSA"
"SUR",2038,0.00249571984991676,"CSA"
"SUR",2077,0.000237578144968033,"CSA"
"SUR",2087,0,"CSA"
"SUR",2040,0.00238323250165672,"CSA"
"SUR",2070,0.000796196057312977,"CSA"
"SUR",2094,0,"CSA"
"SUR",2031,0.0028843841033671,"CSA"
"SUR",2067,0.000980876983319089,"CSA"
"SUR",2089,0,"CSA"
"SUR",2095,0,"CSA"
"SUR",2025,0.00281135654667991,"CSA"
"SUR",2021,0.00264392012897289,"CSA"
"SUR",2032,0.00282909112051777,"CSA"
"SUR",2042,0.00228777188074305,"CSA"
"SUR",2057,0.00155048934898824,"CSA"
"SUR",2045,0.00214053525643735,"CSA"
"SUR",2079,0.0000793719852041557,"CSA"
"SUR",2059,0.00145032126408948,"CSA"
"SUR",2027,0.00288707745307467,"CSA"
"SUR",2048,0.00198790220365817,"CSA"
"SUR",2098,0,"CSA"
"SUR",2082,0,"CSA"
"SUR",2053,0.00174440299944756,"CSA"
"SUR",2054,0.00169787650696192,"CSA"
"SUR",2029,0.00297010532986756,"CSA"
"SUR",2078,0.00015934361619017,"CSA"
"SUR",2050,0.00188131450642763,"CSA"
"SUR",2065,0.00110291492615478,"CSA"
"SUR",2058,0.00150133929595952,"CSA"
"SUR",2022,0.00268309702304541,"CSA"
"SUR",2047,0.00203829433310456,"CSA"
"SUR",2092,0.000000000000000000390867079274578,"CSA"
"SUR",2072,0.000635948788209373,"CSA"
"SUR",2043,0.00223846521517096,"CSA"
"SUR",2084,0,"CSA"
"SUR",2035,0.00266512982107779,"CSA"
"SUR",2096,0,"CSA"
"SUR",2039,0.00243842424060988,"CSA"
"SUR",2036,0.00260844554034025,"CSA"
"SUR",2068,0.000918764990872206,"CSA"
"SUR",2074,0.000477020874462208,"CSA"
"SUR",2081,0,"CSA"
"SUR",2033,0.00277404365784419,"CSA"
"SUR",2091,0,"CSA"
"SUR",2026,0.00284835185930037,"CSA"
"SUR",2051,0.0018360954878944,"CSA"
"SUR",2024,0.00276669014192093,"CSA"
"SUR",2090,0,"CSA"
"SUR",2062,0.0012812550402806,"CSA"
"SUR",2073,0.000556751368178393,"CSA"
"SUR",2066,0.00104354869635117,"CSA"
"SUR",2028,0.00292763107903326,"CSA"
"SUR",2069,0.000857206394157038,"CSA"
"SUR",2099,0,"CSA"
"SUR",2023,0.0027239814761315,"CSA"
"SUR",2063,0.00122272757777841,"CSA"
"SUR",2037,0.0025531468204746,"CSA"
"SUR",2030,0.00294051066357674,"CSA"
"SUR",2100,0,"CSA"
"SUR",2055,0.00164943498214423,"CSA"
"SUR",2086,0,"CSA"
"SUR",2049,0.001934845561182,"CSA"
"SUR",2093,0,"CSA"
"SUR",2044,0.00219179637650815,"CSA"
"SUR",2056,0.00159984785303446,"CSA"
"SUR",2085,0,"CSA"
"SUR",2064,0.00116457814723924,"CSA"
"SUR",2080,0,"CSA"
"SVK",2095,0,"EEU"
"SVK",2060,0.00895730708631095,"EEU"
"SVK",2037,0.0235160741902947,"EEU"
"SVK",2089,0,"EEU"
"SVK",2086,0,"EEU"
"SVK",2043,0.0184941887165326,"EEU"
"SVK",2038,0.0225612619080241,"EEU"
"SVK",2076,0.00168109854144541,"EEU"
"SVK",2072,0.00351607854588812,"EEU"
"SVK",2098,0,"EEU"
"SVK",2097,0.00000000000000000170623038988231,"EEU"
"SVK",2052,0.0127961929799766,"EEU"
"SVK",2071,0.00400464052115384,"EEU"
"SVK",2070,0.00450045849579841,"EEU"
"SVK",2077,0.00124676346668648,"EEU"
"SVK",2041,0.0199799011777004,"EEU"
"SVK",2031,0.0298078402716701,"EEU"
"SVK",2030,0.0309757843975474,"EEU"
"SVK",2075,0.00212273833553127,"EEU"
"SVK",2054,0.0117957533898802,"EEU"
"SVK",2027,0.0322626781784038,"EEU"
