"time","country","E_gtco2","region_tiam"
2091,"SVK",0,"EEU"
2091,"SVN",0,"EEU"
2091,"SWE",0.00000000000000000279238436619712,"WEU"
2091,"SWZ",0,"AFR"
2091,"TCD",0,"AFR"
2091,"TGO",0,"AFR"
2091,"THA",0,"ODA"
2091,"TKM",0,"FSU"
2091,"TLS",0.000000000000000000579707708250257,"ODA"
2091,"TUN",0,"AFR"
2091,"TWN",0,"CHI"
2091,"TZA",0,"AFR"
2091,"UGA",0,"AFR"
2091,"URY",0.000000000000000000587374126778038,"CSA"
2091,"VNM",0,"ODA"
2091,"ZAF",0,"AFR"
2091,"ZMB",0,"AFR"
2091,"ZWE",0,"AFR"
2092,"AFG",0,"ODA"
2092,"AGO",0,"AFR"
2092,"ALB",0,"EEU"
2092,"ARG",0,"CSA"
2092,"AUT",0,"WEU"
2092,"BDI",0,"AFR"
2092,"BEL",0.00000000000000000617368554420164,"WEU"
2092,"BEN",0.0000000000000000053449984260284,"AFR"
2092,"BFA",0,"AFR"
2092,"BGD",0,"ODA"
2092,"BGR",0,"EEU"
2092,"BHS",0,"CSA"
2092,"BIH",0.00000000000000000166973893930043,"EEU"
2092,"BLZ",0,"CSA"
2092,"BOL",0,"CSA"
2092,"BRA",0,"CSA"
2092,"BRB",0,"CSA"
2092,"BTN",0.000000000000000000467410686457411,"ODA"
2092,"BWA",0,"AFR"
2092,"CAF",0,"AFR"
2092,"CHE",0,"WEU"
2092,"CHL",0,"CSA"
2092,"CHN",0,"CHI"
2092,"CIV",0,"AFR"
2092,"CMR",0.00000000000000000373952512233593,"AFR"
2092,"COD",0.00000000000000000430648735138873,"AFR"
2092,"COG",0,"AFR"
2092,"COL",0,"CSA"
2092,"COM",0,"AFR"
2092,"CPV",0,"AFR"
2092,"CRI",0.000000000000000000761671001158781,"CSA"
2092,"CUB",0,"CSA"
2092,"CYP",0,"EEU"
2092,"CZE",0.00000000000000000797647723143837,"EEU"
2092,"DEU",0,"WEU"
2092,"DJI",0,"AFR"
2092,"DNK",0,"WEU"
2092,"DOM",0,"CSA"
2092,"DZA",0,"AFR"
2092,"ECU",0.00000000000000000795292063914498,"CSA"
2092,"EGY",0,"AFR"
2092,"ERI",0,"AFR"
2092,"ESP",0,"WEU"
2092,"EST",0.000000000000000000810179871874759,"EEU"
2092,"ETH",0.0000000000000000101082130880915,"AFR"
2092,"FIN",0,"WEU"
2092,"FRA",0.0000000000000000172627237982493,"WEU"
2092,"GAB",0,"AFR"
2092,"GBR",0,"WEU"
2092,"GHA",0,"AFR"
2092,"GIN",0,"AFR"
2092,"GMB",0,"AFR"
2092,"GNB",0.000000000000000000286963875732823,"AFR"
2092,"GNQ",0,"AFR"
2092,"GRC",0,"WEU"
2092,"GTM",0,"CSA"
2092,"GUY",0,"CSA"
2092,"HND",0,"CSA"
2092,"HRV",0,"EEU"
2092,"HTI",0.00000000000000000250723745039693,"CSA"
2092,"HUN",0,"WEU"
2092,"IDN",0,"ODA"
2092,"IND",0,"IND"
2092,"IRL",0,"WEU"
2092,"IRN",0,"MEA"
2092,"ISL",0.000000000000000000380524011507469,"WEU"
2092,"ITA",0,"WEU"
2092,"JAM",0,"CSA"
2092,"JPN",0,"JPN"
2092,"KEN",0,"AFR"
2092,"KHM",0,"ODA"
2092,"KOR",0,"SKO"
2092,"LAO",0.0000000000000000127919774551064,"ODA"
2092,"LBR",0.00000000000000000118988818064231,"AFR"
2092,"LBY",0,"AFR"
2092,"LKA",0.00000000000000000474540361412724,"ODA"
2092,"LSO",0,"AFR"
2092,"LTU",0,"WEU"
2092,"LUX",0,"WEU"
2092,"LVA",0,"WEU"
2092,"MAR",0.0000000000000000219508885365606,"AFR"
2092,"MDA",0,"WEU"
2092,"MDG",0.00000000000000000365659382506881,"AFR"
2092,"MDV",0,"ODA"
2092,"MEX",0,"MEX"
2092,"MLI",0,"AFR"
2092,"MLT",0,"WEU"
2092,"MMR",0,"ODA"
2092,"MNG",0,"ODA"
2092,"MOZ",0,"AFR"
2092,"MRT",0.00000000000000000172282601108177,"AFR"
2092,"MUS",0.000000000000000000149846816044653,"AFR"
2092,"MWI",0,"AFR"
2092,"MYS",0,"ODA"
2092,"NAM",0,"AFR"
2092,"NER",0.00000000000000000345547891709565,"AFR"
2092,"NGA",0,"AFR"
2092,"NIC",0.0000000000000000023773659941835,"CSA"
2092,"NLD",0,"WEU"
2092,"NOR",0,"WEU"
2092,"NPL",0.00000000000000000513732009167332,"ODA"
2092,"PAK",0.000000000000000166121085418526,"ODA"
2092,"PAN",0,"CSA"
2092,"PER",0,"CSA"
2092,"PHL",0,"ODA"
2092,"PNG",0,"ODA"
2092,"POL",0,"EEU"
2092,"PRT",0,"WEU"
2092,"PRY",0,"CSA"
2092,"ROU",0,"EEU"
2092,"RWA",0,"AFR"
2092,"SDN",0.00000000000000000926721513017406,"AFR"
2092,"SEN",0,"AFR"
2092,"SGP",0,"ODA"
2092,"SLE",0.000000000000000000409685447330932,"AFR"
2092,"SLV",0,"CSA"
2092,"SRB",0.0000000000000000037908524478158,"EEU"
2092,"SUR",0.000000000000000000390990476071625,"CSA"
2092,"SVK",0,"EEU"
2092,"SVN",0,"EEU"
2092,"SWE",0,"WEU"
2092,"SWZ",0.000000000000000000176932689076186,"AFR"
2092,"TCD",0,"AFR"
2092,"TGO",0,"AFR"
2092,"THA",0,"ODA"
2092,"TKM",0,"FSU"
2092,"TLS",0,"ODA"
2092,"TUN",0,"AFR"
2092,"TWN",0,"CHI"
2092,"TZA",0,"AFR"
2092,"UGA",0,"AFR"
2092,"URY",0,"CSA"
2092,"VNM",0,"ODA"
2092,"ZAF",0.0000000000000000303352722108667,"AFR"
2092,"ZMB",0,"AFR"
2092,"ZWE",0.00000000000000000214021061514845,"AFR"
2093,"AFG",0,"ODA"
2093,"AGO",0,"AFR"
2093,"ALB",0,"EEU"
2093,"ARG",0,"CSA"
2093,"AUT",0.00000000000000000350010401642949,"WEU"
2093,"BDI",0,"AFR"
2093,"BEL",0,"WEU"
2093,"BEN",0,"AFR"
2093,"BFA",0,"AFR"
2093,"BGD",0,"ODA"
2093,"BGR",0,"EEU"
2093,"BHS",0,"CSA"
2093,"BIH",0,"EEU"
2093,"BLZ",0,"CSA"
2093,"BOL",0,"CSA"
2093,"BRA",0,"CSA"
2093,"BRB",0,"CSA"
2093,"BTN",0,"ODA"
2093,"BWA",0,"AFR"
2093,"CAF",0,"AFR"
2093,"CHE",0,"WEU"
2093,"CHL",0,"CSA"
2093,"CHN",0,"CHI"
2093,"CIV",0.0000000000000000104407079398862,"AFR"
2093,"CMR",0,"AFR"
2093,"COD",0.00000000000000000435045429347839,"AFR"
2093,"COG",0,"AFR"
2093,"COL",0,"CSA"
2093,"COM",0,"AFR"
2093,"CPV",0,"AFR"
2093,"CRI",0,"CSA"
2093,"CUB",0,"CSA"
2093,"CYP",0,"EEU"
2093,"CZE",0,"EEU"
2093,"DEU",0.0000000000000000305442425441218,"WEU"
2093,"DJI",0,"AFR"
2093,"DNK",0,"WEU"
2093,"DOM",0,"CSA"
2093,"DZA",0.0000000000000000298313134052583,"AFR"
2093,"ECU",0,"CSA"
2093,"EGY",0,"AFR"
2093,"ERI",0,"AFR"
2093,"ESP",0.00000000000000000948484562532755,"WEU"
2093,"EST",0,"EEU"
2093,"ETH",0.0000000000000000101888743829173,"AFR"
2093,"FIN",0,"WEU"
2093,"FRA",0,"WEU"
2093,"GAB",0,"AFR"
2093,"GBR",0,"WEU"
2093,"GHA",0,"AFR"
2093,"GIN",0.00000000000000000192902288911833,"AFR"
2093,"GMB",0,"AFR"
2093,"GNB",0,"AFR"
2093,"GNQ",0,"AFR"
2093,"GRC",0,"WEU"
2093,"GTM",0.00000000000000000747057706273068,"CSA"
2093,"GUY",0,"CSA"
2093,"HND",0,"CSA"
2093,"HRV",0.000000000000000000574828128394062,"EEU"
2093,"HTI",0.0000000000000000025162503318658,"CSA"
2093,"HUN",0,"WEU"
2093,"IDN",0,"ODA"
2093,"IND",0,"IND"
2093,"IRL",0,"WEU"
2093,"IRN",0,"MEA"
2093,"ISL",0,"WEU"
2093,"ITA",0.0000000000000000132013472028797,"WEU"
2093,"JAM",0,"CSA"
2093,"JPN",0,"JPN"
2093,"KEN",0,"AFR"
2093,"KHM",0,"ODA"
2093,"KOR",0,"SKO"
2093,"LAO",0.0000000000000000127734304832859,"ODA"
2093,"LBR",0.0000000000000000012010876207195,"AFR"
2093,"LBY",0,"AFR"
2093,"LKA",0,"ODA"
2093,"LSO",0,"AFR"
2093,"LTU",0,"WEU"
2093,"LUX",0.00000000000000000051848554488146,"WEU"
2093,"LVA",0,"WEU"
2093,"MAR",0,"AFR"
2093,"MDA",0,"WEU"
2093,"MDG",0,"AFR"
2093,"MDV",0.000000000000000000244126681206057,"ODA"
2093,"MEX",0,"MEX"
2093,"MLI",0,"AFR"
2093,"MLT",0,"WEU"
2093,"MMR",0,"ODA"
2093,"MNG",0,"ODA"
2093,"MOZ",0,"AFR"
2093,"MRT",0.00000000000000000173183732718359,"AFR"
2093,"MUS",0,"AFR"
2093,"MWI",0,"AFR"
2093,"MYS",0,"ODA"
2093,"NAM",0,"AFR"
2093,"NER",0.0000000000000000035410213234021,"AFR"
2093,"NGA",0.0000000000000000654907076239422,"AFR"
2093,"NIC",0,"CSA"
2093,"NLD",0,"WEU"
2093,"NOR",0.00000000000000000371147947494849,"WEU"
2093,"NPL",0,"ODA"
2093,"PAK",0,"ODA"
2093,"PAN",0,"CSA"
2093,"PER",0,"CSA"
2093,"PHL",0,"ODA"
2093,"PNG",0,"ODA"
2093,"POL",0,"EEU"
2093,"PRT",0,"WEU"
2093,"PRY",0,"CSA"
2093,"ROU",0,"EEU"
2093,"RWA",0,"AFR"
2093,"SDN",0,"AFR"
2093,"SEN",0,"AFR"
2093,"SGP",0,"ODA"
2093,"SLE",0,"AFR"
2093,"SLV",0,"CSA"
2093,"SRB",0,"EEU"
2093,"SUR",0,"CSA"
2093,"SVK",0.00000000000000000181324788586813,"EEU"
2093,"SVN",0,"EEU"
2093,"SWE",0,"WEU"
2093,"SWZ",0,"AFR"
2093,"TCD",0,"AFR"
2093,"TGO",0,"AFR"
2093,"THA",0.0000000000000000459190607183677,"ODA"
2093,"TKM",0,"FSU"
2093,"TLS",0,"ODA"
2093,"TUN",0.00000000000000000392496678378932,"AFR"
2093,"TWN",0,"CHI"
2093,"TZA",0.00000000000000000939984771510521,"AFR"
2093,"UGA",0,"AFR"
2093,"URY",0,"CSA"
2093,"VNM",0,"ODA"
2093,"ZAF",0,"AFR"
2093,"ZMB",0,"AFR"
2093,"ZWE",0,"AFR"
2094,"AFG",0,"ODA"
2094,"AGO",0,"AFR"
2094,"ALB",0,"EEU"
2094,"ARG",0,"CSA"
2094,"AUT",0,"WEU"
2094,"BDI",0,"AFR"
2094,"BEL",0,"WEU"
2094,"BEN",0,"AFR"
2094,"BFA",0,"AFR"
2094,"BGD",0.0000000000000000459447129367674,"ODA"
2094,"BGR",0,"EEU"
2094,"BHS",0,"CSA"
2094,"BIH",0,"EEU"
2094,"BLZ",0.000000000000000000122674913088972,"CSA"
2094,"BOL",0,"CSA"
2094,"BRA",0,"CSA"
2094,"BRB",0,"CSA"
2094,"BTN",0,"ODA"
2094,"BWA",0,"AFR"
2094,"CAF",0,"AFR"
2094,"CHE",0,"WEU"
2094,"CHL",0,"CSA"
2094,"CHN",0,"CHI"
2094,"CIV",0,"AFR"
2094,"CMR",0,"AFR"
2094,"COD",0,"AFR"
2094,"COG",0,"AFR"
2094,"COL",0.0000000000000000105974728612525,"CSA"
2094,"COM",0.0000000000000000000699392087468598,"AFR"
2094,"CPV",0,"AFR"
2094,"CRI",0.000000000000000000742434676856592,"CSA"
2094,"CUB",0,"CSA"
2094,"CYP",0,"EEU"
2094,"CZE",0.00000000000000000783240069554943,"EEU"
2094,"DEU",0,"WEU"
2094,"DJI",0,"AFR"
2094,"DNK",0,"WEU"
2094,"DOM",0,"CSA"
2094,"DZA",0,"AFR"
2094,"ECU",0,"CSA"
2094,"EGY",0.0000000000000000947445909810685,"AFR"
2094,"ERI",0,"AFR"
2094,"ESP",0,"WEU"
2094,"EST",0,"EEU"
2094,"ETH",0,"AFR"
2094,"FIN",0.00000000000000000211881604721585,"WEU"
2094,"FRA",0.0000000000000000168755066182696,"WEU"
2094,"GAB",0,"AFR"
2094,"GBR",0,"WEU"
2094,"GHA",0,"AFR"
2094,"GIN",0,"AFR"
2094,"GMB",0.000000000000000000294631604596257,"AFR"
2094,"GNB",0.000000000000000000292670620402126,"AFR"
2094,"GNQ",0,"AFR"
2094,"GRC",0,"WEU"
2094,"GTM",0,"CSA"
2094,"GUY",0,"CSA"
2094,"HND",0,"CSA"
2094,"HRV",0,"EEU"
2094,"HTI",0,"CSA"
2094,"HUN",0,"WEU"
2094,"IDN",0,"ODA"
2094,"IND",0,"IND"
2094,"IRL",0,"WEU"
2094,"IRN",0,"MEA"
2094,"ISL",0,"WEU"
2094,"ITA",0,"WEU"
2094,"JAM",0.000000000000000000607133087383151,"CSA"
2094,"JPN",0,"JPN"
2094,"KEN",0,"AFR"
2094,"KHM",0.00000000000000000872727612158749,"ODA"
2094,"KOR",0,"SKO"
2094,"LAO",0.0000000000000000127529156777778,"ODA"
2094,"LBR",0,"AFR"
2094,"LBY",0,"AFR"
2094,"LKA",0,"ODA"
2094,"LSO",0,"AFR"
2094,"LTU",0,"WEU"
2094,"LUX",0,"WEU"
2094,"LVA",0,"WEU"
2094,"MAR",0,"AFR"
2094,"MDA",0,"WEU"
2094,"MDG",0,"AFR"
2094,"MDV",0,"ODA"
2094,"MEX",0,"MEX"
2094,"MLI",0,"AFR"
2094,"MLT",0,"WEU"
2094,"MMR",0,"ODA"
2094,"MNG",0,"ODA"
2094,"MOZ",0,"AFR"
2094,"MRT",0,"AFR"
2094,"MUS",0.000000000000000000143432812225701,"AFR"
2094,"MWI",0.00000000000000000119671434075103,"AFR"
2094,"MYS",0,"ODA"
2094,"NAM",0,"AFR"
2094,"NER",0.00000000000000000362824322729774,"AFR"
2094,"NGA",0,"AFR"
2094,"NIC",0,"CSA"
2094,"NLD",0,"WEU"
2094,"NOR",0,"WEU"
2094,"NPL",0,"ODA"
2094,"PAK",0,"ODA"
2094,"PAN",0.00000000000000000171267473355341,"CSA"
2094,"PER",0,"CSA"
2094,"PHL",0,"ODA"
2094,"PNG",0,"ODA"
2094,"POL",0,"EEU"
2094,"PRT",0,"WEU"
2094,"PRY",0.00000000000000000231257232414478,"CSA"
2094,"ROU",0,"EEU"
2094,"RWA",0,"AFR"
2094,"SDN",0.00000000000000000933413438848082,"AFR"
2094,"SEN",0,"AFR"
2094,"SGP",0,"ODA"
2094,"SLE",0,"AFR"
2094,"SLV",0.000000000000000000643991576244528,"CSA"
2094,"SRB",0,"EEU"
2094,"SUR",0,"CSA"
2094,"SVK",0,"EEU"
2094,"SVN",0.000000000000000000687551795070048,"EEU"
2094,"SWE",0,"WEU"
2094,"SWZ",0,"AFR"
2094,"TCD",0,"AFR"
2094,"TGO",0.00000000000000000258467559564057,"AFR"
2094,"THA",0.0000000000000000455083588152846,"ODA"
2094,"TKM",0,"FSU"
2094,"TLS",0,"ODA"
2094,"TUN",0,"AFR"
2094,"TWN",0.00000000000000000689225109149661,"CHI"
2094,"TZA",0.0000000000000000095044699035751,"AFR"
2094,"UGA",0,"AFR"
2094,"URY",0,"CSA"
2094,"VNM",0,"ODA"
2094,"ZAF",0,"AFR"
2094,"ZMB",0,"AFR"
2094,"ZWE",0,"AFR"
2095,"AFG",0,"ODA"
2095,"AGO",0,"AFR"
2095,"ALB",0,"EEU"
2095,"ARG",0.0000000000000000183902988984182,"CSA"
2095,"AUT",0,"WEU"
2095,"BDI",0,"AFR"
2095,"BEL",0,"WEU"
2095,"BEN",0,"AFR"
2095,"BFA",0,"AFR"
2095,"BGD",0,"ODA"
2095,"BGR",0,"EEU"
2095,"BHS",0,"CSA"
2095,"BIH",0,"EEU"
2095,"BLZ",0,"CSA"
2095,"BOL",0,"CSA"
2095,"BRA",0,"CSA"
2095,"BRB",0,"CSA"
2095,"BTN",0,"ODA"
2095,"BWA",0.000000000000000000398856403639791,"AFR"
2095,"CAF",0,"AFR"
2095,"CHE",0,"WEU"
2095,"CHL",0,"CSA"
2095,"CHN",0,"CHI"
2095,"CIV",0.0000000000000000104802715072876,"AFR"
2095,"CMR",0,"AFR"
2095,"COD",0,"AFR"
2095,"COG",0,"AFR"
2095,"COL",0,"CSA"
2095,"COM",0,"AFR"
2095,"CPV",0.0000000000000000000595640584779567,"AFR"
2095,"CRI",0,"CSA"
2095,"CUB",0,"CSA"
2095,"CYP",0.000000000000000000447955991945004,"EEU"
2095,"CZE",0,"EEU"
2095,"DEU",0,"WEU"
2095,"DJI",0.0000000000000000000349326848856152,"AFR"
2095,"DNK",0,"WEU"
2095,"DOM",0,"CSA"
2095,"DZA",0,"AFR"
2095,"ECU",0,"CSA"
2095,"EGY",0,"AFR"
2095,"ERI",0,"AFR"
2095,"ESP",0,"WEU"
2095,"EST",0,"EEU"
2095,"ETH",0.0000000000000000103490586852137,"AFR"
2095,"FIN",0,"WEU"
2095,"FRA",0,"WEU"
2095,"GAB",0,"AFR"
2095,"GBR",0.0000000000000000220826481739885,"WEU"
2095,"GHA",0,"AFR"
2095,"GIN",0,"AFR"
2095,"GMB",0,"AFR"
2095,"GNB",0.000000000000000000295517880876134,"AFR"
2095,"GNQ",0,"AFR"
2095,"GRC",0,"WEU"
2095,"GTM",0,"CSA"
2095,"GUY",0,"CSA"
2095,"HND",0,"CSA"
2095,"HRV",0,"EEU"
2095,"HTI",0.0000000000000000025323857474215,"CSA"
2095,"HUN",0,"WEU"
2095,"IDN",0,"ODA"
2095,"IND",0,"IND"
2095,"IRL",0,"WEU"
2095,"IRN",0,"MEA"
2095,"ISL",0,"WEU"
2095,"ITA",0,"WEU"
2095,"JAM",0,"CSA"
2095,"JPN",0,"JPN"
2095,"KEN",0,"AFR"
2095,"KHM",0,"ODA"
2095,"KOR",0.0000000000000000394874950281426,"SKO"
2095,"LAO",0,"ODA"
2095,"LBR",0,"AFR"
2095,"LBY",0,"AFR"
2095,"LKA",0,"ODA"
2095,"LSO",0,"AFR"
2095,"LTU",0,"WEU"
2095,"LUX",0,"WEU"
2095,"LVA",0,"WEU"
2095,"MAR",0,"AFR"
2095,"MDA",0,"WEU"
2095,"MDG",0,"AFR"
2095,"MDV",0.000000000000000000240692759219618,"ODA"
2095,"MEX",0,"MEX"
2095,"MLI",0,"AFR"
2095,"MLT",0,"WEU"
2095,"MMR",0,"ODA"
2095,"MNG",0,"ODA"
2095,"MOZ",0,"AFR"
2095,"MRT",0,"AFR"
2095,"MUS",0,"AFR"
2095,"MWI",0,"AFR"
2095,"MYS",0,"ODA"
2095,"NAM",0.000000000000000000431281841015593,"AFR"
2095,"NER",0.00000000000000000371727622072653,"AFR"
2095,"NGA",0,"AFR"
2095,"NIC",0,"CSA"
2095,"NLD",0,"WEU"
2095,"NOR",0,"WEU"
2095,"NPL",0,"ODA"
2095,"PAK",0,"ODA"
2095,"PAN",0,"CSA"
2095,"PER",0,"CSA"
2095,"PHL",0,"ODA"
2095,"PNG",0,"ODA"
2095,"POL",0,"EEU"
2095,"PRT",0,"WEU"
2095,"PRY",0,"CSA"
2095,"ROU",0,"EEU"
2095,"RWA",0,"AFR"
2095,"SDN",0.00000000000000000936647146127508,"AFR"
2095,"SEN",0.00000000000000000618018087884843,"AFR"
2095,"SGP",0,"ODA"
2095,"SLE",0,"AFR"
2095,"SLV",0,"CSA"
2095,"SRB",0,"EEU"
2095,"SUR",0,"CSA"
2095,"SVK",0,"EEU"
2095,"SVN",0,"EEU"
2095,"SWE",0,"WEU"
2095,"SWZ",0,"AFR"
2095,"TCD",0,"AFR"
2095,"TGO",0.00000000000000000262915435903724,"AFR"
2095,"THA",0,"ODA"
2095,"TKM",0,"FSU"
2095,"TLS",0,"ODA"
2095,"TUN",0,"AFR"
2095,"TWN",0,"CHI"
2095,"TZA",0,"AFR"
2095,"UGA",0,"AFR"
2095,"URY",0,"CSA"
2095,"VNM",0.0000000000000000776300757646122,"ODA"
2095,"ZAF",0,"AFR"
2095,"ZMB",0,"AFR"
2095,"ZWE",0,"AFR"
2096,"AFG",0,"ODA"
2096,"AGO",0,"AFR"
2096,"ALB",0,"EEU"
2096,"ARG",0.0000000000000000181582170896909,"CSA"
2096,"AUT",0.00000000000000000339927664099707,"WEU"
2096,"BDI",0,"AFR"
2096,"BEL",0.00000000000000000592219838214414,"WEU"
2096,"BEN",0,"AFR"
2096,"BFA",0.00000000000000000331170303585274,"AFR"
2096,"BGD",0.0000000000000000458972524892691,"ODA"
2096,"BGR",0.00000000000000000197805693061456,"EEU"
2096,"BHS",0,"CSA"
2096,"BIH",0.00000000000000000152212164727179,"EEU"
2096,"BLZ",0.000000000000000000121325903855418,"CSA"
2096,"BOL",0,"CSA"
2096,"BRA",0,"CSA"
2096,"BRB",0.0000000000000000000560877995079941,"CSA"
2096,"BTN",0,"ODA"
2096,"BWA",0,"AFR"
2096,"CAF",0,"AFR"
2096,"CHE",0.00000000000000000367242208204129,"WEU"
2096,"CHL",0,"CSA"
2096,"CHN",0.000000000000000531623876486818,"CHI"
2096,"CIV",0,"AFR"
2096,"CMR",0,"AFR"
2096,"COD",0,"AFR"
2096,"COG",0,"AFR"
2096,"COL",0,"CSA"
2096,"COM",0,"AFR"
2096,"CPV",0,"AFR"
2096,"CRI",0,"CSA"
2096,"CUB",0,"CSA"
2096,"CYP",0,"EEU"
2096,"CZE",0,"EEU"
2096,"DEU",0,"WEU"
2096,"DJI",0,"AFR"
2096,"DNK",0,"WEU"
2096,"DOM",0,"CSA"
2096,"DZA",0,"AFR"
2096,"ECU",0,"CSA"
2096,"EGY",0,"AFR"
2096,"ERI",0,"AFR"
2096,"ESP",0.000000000000000009239981094645,"WEU"
2096,"EST",0.000000000000000000759251278069924,"EEU"
2096,"ETH",0,"AFR"
2096,"FIN",0,"WEU"
2096,"FRA",0.0000000000000000164920231744149,"WEU"
2096,"GAB",0,"AFR"
2096,"GBR",0.0000000000000000218586444025177,"WEU"
2096,"GHA",0.00000000000000000315538069471561,"AFR"
2096,"GIN",0,"AFR"
2096,"GMB",0.000000000000000000295958239480029,"AFR"
2096,"GNB",0,"AFR"
2096,"GNQ",0.000000000000000000470650500306911,"AFR"
2096,"GRC",0,"WEU"
2096,"GTM",0,"CSA"
2096,"GUY",0.00000000000000000017233737370239,"CSA"
2096,"HND",0,"CSA"
2096,"HRV",0,"EEU"
2096,"HTI",0.00000000000000000253447638901915,"CSA"
2096,"HUN",0,"WEU"
2096,"IDN",0,"ODA"
2096,"IND",0.000000000000000945751911601824,"IND"
2096,"IRL",0,"WEU"
2096,"IRN",0,"MEA"
2096,"ISL",0,"WEU"
2096,"ITA",0,"WEU"
2096,"JAM",0,"CSA"
2096,"JPN",0,"JPN"
2096,"KEN",0,"AFR"
2096,"KHM",0,"ODA"
2096,"KOR",0,"SKO"
2096,"LAO",0,"ODA"
2096,"LBR",0,"AFR"
2096,"LBY",0,"AFR"
2096,"LKA",0.00000000000000000454145041726048,"ODA"
2096,"LSO",0.000000000000000000629185975467233,"AFR"
2096,"LTU",0,"WEU"
2096,"LUX",0,"WEU"
2096,"LVA",0,"WEU"
2096,"MAR",0,"AFR"
2096,"MDA",0.000000000000000000709373779352144,"WEU"
2096,"MDG",0,"AFR"
2096,"MDV",0,"ODA"
2096,"MEX",0.000000000000000048461344710557,"MEX"
2096,"MLI",0,"AFR"
2096,"MLT",0,"WEU"
2096,"MMR",0,"ODA"
2096,"MNG",0,"ODA"
2096,"MOZ",0,"AFR"
2096,"MRT",0,"AFR"
2096,"MUS",0,"AFR"
2096,"MWI",0,"AFR"
2096,"MYS",0,"ODA"
2096,"NAM",0,"AFR"
2096,"NER",0.00000000000000000380075672767575,"AFR"
2096,"NGA",0,"AFR"
2096,"NIC",0,"CSA"
2096,"NLD",0,"WEU"
2096,"NOR",0,"WEU"
2096,"NPL",0.00000000000000000498149682445484,"ODA"
2096,"PAK",0.000000000000000171640354810828,"ODA"
2096,"PAN",0,"CSA"
2096,"PER",0,"CSA"
2096,"PHL",0,"ODA"
2096,"PNG",0,"ODA"
2096,"POL",0.0000000000000000135659032635504,"EEU"
2096,"PRT",0,"WEU"
2096,"PRY",0,"CSA"
2096,"ROU",0,"EEU"
2096,"RWA",0,"AFR"
2096,"SDN",0,"AFR"
2096,"SEN",0,"AFR"
2096,"SGP",0,"ODA"
2096,"SLE",0,"AFR"
2096,"SLV",0.000000000000000000623340867710927,"CSA"
2096,"SRB",0,"EEU"
2096,"SUR",0,"CSA"
2096,"SVK",0,"EEU"
2096,"SVN",0.000000000000000000671019110633987,"EEU"
2096,"SWE",0,"WEU"
2096,"SWZ",0,"AFR"
2096,"TCD",0,"AFR"
2096,"TGO",0.00000000000000000267035670354825,"AFR"
2096,"THA",0.0000000000000000446584509686479,"ODA"
2096,"TKM",0,"FSU"
2096,"TLS",0,"ODA"
2096,"TUN",0,"AFR"
2096,"TWN",0.00000000000000000656872049615817,"CHI"
2096,"TZA",0,"AFR"
2096,"UGA",0,"AFR"
2096,"URY",0,"CSA"
2096,"VNM",0,"ODA"
2096,"ZAF",0,"AFR"
2096,"ZMB",0,"AFR"
2096,"ZWE",0.00000000000000000207839214033028,"AFR"
2097,"AFG",0.000000000000000011372371676516,"ODA"
2097,"AGO",0,"AFR"
2097,"ALB",0,"EEU"
2097,"ARG",0.0000000000000000179271761873549,"CSA"
2097,"AUT",0,"WEU"
2097,"BDI",0,"AFR"
2097,"BEL",0,"WEU"
2097,"BEN",0,"AFR"
2097,"BFA",0,"AFR"
2097,"BGD",0,"ODA"
2097,"BGR",0,"EEU"
2097,"BHS",0,"CSA"
2097,"BIH",0,"EEU"
2097,"BLZ",0.000000000000000000120564527537877,"CSA"
2097,"BOL",0,"CSA"
2097,"BRA",0,"CSA"
2097,"BRB",0,"CSA"
2097,"BTN",0,"ODA"
2097,"BWA",0,"AFR"
2097,"CAF",0,"AFR"
2097,"CHE",0,"WEU"
2097,"CHL",0,"CSA"
2097,"CHN",0,"CHI"
2097,"CIV",0,"AFR"
2097,"CMR",0,"AFR"
2097,"COD",0,"AFR"
2097,"COG",0,"AFR"
2097,"COL",0,"CSA"
2097,"COM",0,"AFR"
2097,"CPV",0,"AFR"
2097,"CRI",0,"CSA"
2097,"CUB",0,"CSA"
2097,"CYP",0,"EEU"
2097,"CZE",0,"EEU"
2097,"DEU",0,"WEU"
2097,"DJI",0,"AFR"
2097,"DNK",0,"WEU"
2097,"DOM",0.00000000000000000277956828505842,"CSA"
2097,"DZA",0,"AFR"
2097,"ECU",0,"CSA"
2097,"EGY",0,"AFR"
2097,"ERI",0,"AFR"
2097,"ESP",0.00000000000000000916332049517296,"WEU"
2097,"EST",0,"EEU"
2097,"ETH",0,"AFR"
2097,"FIN",0,"WEU"
2097,"FRA",0,"WEU"
2097,"GAB",0,"AFR"
2097,"GBR",0,"WEU"
2097,"GHA",0.00000000000000000313395204362676,"AFR"
2097,"GIN",0,"AFR"
2097,"GMB",0.000000000000000000296318567850835,"AFR"
2097,"GNB",0,"AFR"
2097,"GNQ",0,"AFR"
2097,"GRC",0,"WEU"
2097,"GTM",0,"CSA"
2097,"GUY",0,"CSA"
2097,"HND",0,"CSA"
2097,"HRV",0,"EEU"
2097,"HTI",0.00000000000000000253584777028809,"CSA"
2097,"HUN",0,"WEU"
2097,"IDN",0,"ODA"
2097,"IND",0,"IND"
2097,"IRL",0,"WEU"
2097,"IRN",0,"MEA"
2097,"ISL",0,"WEU"
2097,"ITA",0,"WEU"
