"country","quantile","tax_burden_distr","time"
NOR,"Seventh",0.10671554534173797,2090
NOR,"Eighth",0.11961484471078511,2090
NOR,"Ninth",0.12766578036962356,2090
NOR,"Tenth",0.1711851723906401,2090
NPL,"First",0.043893242463191554,2090
NPL,"Second",0.06136567932055198,2090
NPL,"Third",0.06811355079146109,2090
NPL,"Fourth",0.07868463527626733,2090
NPL,"Fifth",0.08643781378314103,2090
NPL,"Sixth",0.09797322314327803,2090
NPL,"Seventh",0.10681124751451643,2090
NPL,"Eighth",0.12346024426082831,2090
NPL,"Ninth",0.1357316484543363,2090
NPL,"Tenth",0.1975287149924279,2090
NZL,"First",0.04734271221979807,2090
NZL,"Second",0.06426757796342603,2090
NZL,"Third",0.07079247567422702,2090
NZL,"Fourth",0.08075940085754742,2090
NZL,"Fifth",0.08805382400978481,2090
NZL,"Sixth",0.09872370379642044,2090
NZL,"Seventh",0.10691175173452179,2090
NZL,"Eighth",0.12203039080022587,2090
NZL,"Ninth",0.13328507743968862,2090
NZL,"Tenth",0.1878330855043599,2090
OMN,"First",0.04420185840745541,2090
OMN,"Second",0.06127911391934345,2090
OMN,"Third",0.0683133274820104,2090
OMN,"Fourth",0.07867841895778441,2090
OMN,"Fifth",0.08652325376152123,2090
OMN,"Sixth",0.0978165867461595,2090
OMN,"Seventh",0.1068441669348283,2090
OMN,"Eighth",0.12313262770508916,2090
OMN,"Ninth",0.13614575156088982,2090
OMN,"Tenth",0.19706489452491824,2090
PAK,"First",0.05218157522154718,2090
PAK,"Second",0.06882828477020352,2090
PAK,"Third",0.0743903760180621,2090
PAK,"Fourth",0.08375614967954152,2090
PAK,"Fifth",0.09014593197890342,2090
PAK,"Sixth",0.0999200336013851,2090
PAK,"Seventh",0.10678318723349407,2090
PAK,"Eighth",0.12027842917985218,2090
PAK,"Ninth",0.12880107007119437,2090
PAK,"Tenth",0.1749149622458165,2090
PAN,"First",0.03513620295340002,2090
PAN,"Second",0.052103639641141015,2090
PAN,"Third",0.06038177224931943,2090
PAN,"Fourth",0.07172992334157258,2090
PAN,"Fifth",0.08110679703463708,2090
PAN,"Sixth",0.09419852600694512,2090
PAN,"Seventh",0.10580535340538755,2090
PAN,"Eighth",0.12580761752749148,2090
PAN,"Ninth",0.14475333785209252,2090
PAN,"Tenth",0.2289768299880132,2090
PER,"First",0.019522383070162543,2090
PER,"Second",0.0337946589014953,2090
PER,"Third",0.042927723032987836,2090
PER,"Fourth",0.0548812815520892,2090
PER,"Fifth",0.06629252261778297,2090
PER,"Sixth",0.08208575371716802,2090
PER,"Seventh",0.0985278591411772,2090
PER,"Eighth",0.1262031813269876,2090
PER,"Ninth",0.15968170236493143,2090
PER,"Tenth",0.31608293427521794,2090
PHL,"First",0.05956373418470209,2090
PHL,"Second",0.07511244062738111,2090
PHL,"Third",0.07938398539704165,2090
PHL,"Fourth",0.08762415469010898,2090
PHL,"Fifth",0.09275284181914618,2090
PHL,"Sixth",0.10105345549832104,2090
PHL,"Seventh",0.10623504632787857,2090
PHL,"Eighth",0.11729827489349597,2090
PHL,"Ninth",0.12282374553496352,2090
PHL,"Tenth",0.15815232102696097,2090
PNG,"First",0.02435969808365509,2090
PNG,"Second",0.040087681206635195,2090
PNG,"Third",0.04908570944067079,2090
PNG,"Fourth",0.061174042663471574,2090
PNG,"Fifth",0.07205037581405907,2090
PNG,"Sixth",0.08724768642458954,2090
PNG,"Seventh",0.10204305347942973,2090
PNG,"Eighth",0.12735408862574285,2090
PNG,"Ninth",0.15496425300928218,2090
PNG,"Tenth",0.281633411252464,2090
POL,"First",0.03602039657293179,2090
POL,"Second",0.05303793794401749,2090
POL,"Third",0.06121227961107746,2090
POL,"Fourth",0.07247808086476251,2090
POL,"Fifth",0.08171121034758458,2090
POL,"Sixth",0.0946293573579459,2090
POL,"Seventh",0.10597470925089661,2090
POL,"Eighth",0.1255913814779947,2090
POL,"Ninth",0.14389447209807918,2090
POL,"Tenth",0.2254501744747097,2090
PRT,"First",0.043224507045395086,2090
PRT,"Second",0.06033044718709152,2090
PRT,"Third",0.06751589811266384,2090
PRT,"Fourth",0.0779997797648273,2090
PRT,"Fifth",0.08601450352955353,2090
PRT,"Sixth",0.09750237905315479,2090
PRT,"Seventh",0.10679692392833405,2090
PRT,"Eighth",0.123461123798744,2090
PRT,"Ninth",0.13704970447725984,2090
PRT,"Tenth",0.20010473310297597,2090
PRY,"First",0.02152335045612425,2090
PRY,"Second",0.03636905491192146,2090
PRY,"Third",0.04552997747499623,2090
PRY,"Fourth",0.05753269701987398,2090
PRY,"Fifth",0.06876908167679928,2090
PRY,"Sixth",0.08428900237700458,2090
PRY,"Seventh",0.10010920555477026,2090
PRY,"Eighth",0.12671834361875714,2090
PRY,"Ninth",0.1579219179799756,2090
PRY,"Tenth",0.3012373689297772,2090
PSE,"First",0.045591289773845835,2090
PSE,"Second",0.06261226314405695,2090
PSE,"Third",0.06942540259428269,2090
PSE,"Fourth",0.07961730644097754,2090
PSE,"Fifth",0.08721939496866182,2090
PSE,"Sixth",0.09823652304228994,2090
PSE,"Seventh",0.10688925924796393,2090
PSE,"Eighth",0.12265323280592157,2090
PSE,"Ninth",0.13487182279732565,2090
PSE,"Tenth",0.192883505184674,2090
PYF,"First",0.04198202398074154,2090
PYF,"Second",0.05930028601111146,2090
PYF,"Third",0.06651380794914646,2090
PYF,"Fourth",0.07722718755747554,2090
PYF,"Fifth",0.08538681171905375,2090
PYF,"Sixth",0.09721136416977172,2090
PYF,"Seventh",0.10671532862481535,2090
PYF,"Eighth",0.12398598170605973,2090
PYF,"Ninth",0.13786539353895758,2090
PYF,"Tenth",0.20381181474286691,2090
QAT,"First",0.038887907196399195,2090
QAT,"Second",0.05600668314660758,2090
QAT,"Third",0.06381618043375538,2090
QAT,"Fourth",0.074792656871266,2090
QAT,"Fifth",0.0835495419046312,2090
QAT,"Sixth",0.09590056740973307,2090
QAT,"Seventh",0.10641232911866112,2090
QAT,"Eighth",0.12481413737140896,2090
QAT,"Ninth",0.14113449000978123,2090
QAT,"Tenth",0.21468550653775617,2090
ROU,"First",0.050944085878154986,2090
ROU,"Second",0.06758721576414174,2090
ROU,"Third",0.0734888901037671,2090
ROU,"Fourth",0.08297261749560934,2090
ROU,"Fifth",0.08963041926925822,2090
ROU,"Sixth",0.09959097028429886,2090
ROU,"Seventh",0.10685065590074126,2090
ROU,"Eighth",0.12069550806243004,2090
ROU,"Ninth",0.1300907430145762,2090
ROU,"Tenth",0.17814889422702226,2090
RUS,"First",0.025049997273214886,2090
RUS,"Second",0.04072102529417494,2090
RUS,"Third",0.049811453114347336,2090
RUS,"Fourth",0.06178648626232193,2090
RUS,"Fifth",0.07263182607386232,2090
RUS,"Sixth",0.08759459271436003,2090
RUS,"Seventh",0.10230483637565028,2090
RUS,"Eighth",0.12708506272906822,2090
RUS,"Ninth",0.15461768994853498,2090
RUS,"Tenth",0.278397030214465,2090
RWA,"First",0.012523602528974335,2090
RWA,"Second",0.024370102431692027,2090
RWA,"Third",0.032770576897589256,2090
RWA,"Fourth",0.04420862556491008,2090
RWA,"Fifth",0.05577755790416962,2090
RWA,"Sixth",0.07237499430846826,2090
RWA,"Seventh",0.09066110330403121,2090
RWA,"Eighth",0.1226054941253082,2090
RWA,"Ninth",0.16427508393505744,2090
RWA,"Tenth",0.38043285899979956,2090
SAU,"First",0.04420185840745541,2090
SAU,"Second",0.06127911391934345,2090
SAU,"Third",0.0683133274820104,2090
SAU,"Fourth",0.07867841895778441,2090
SAU,"Fifth",0.08652325376152123,2090
SAU,"Sixth",0.0978165867461595,2090
SAU,"Seventh",0.1068441669348283,2090
SAU,"Eighth",0.12313262770508916,2090
SAU,"Ninth",0.13614575156088982,2090
SAU,"Tenth",0.19706489452491824,2090
SDN,"First",0.045592080054706274,2090
SDN,"Second",0.0626130155798111,2090
SDN,"Third",0.06942602783956425,2090
SDN,"Fourth",0.07961783145879599,2090
SDN,"Fifth",0.08721978152902755,2090
SDN,"Sixth",0.09823675319460552,2090
SDN,"Seventh",0.10688927774545762,2090
SDN,"Eighth",0.12265295583239466,2090
SDN,"Ninth",0.1348711025783961,2090
SDN,"Tenth",0.19288117418724088,2090
SEN,"First",0.03676152283733745,2090
SEN,"Second",0.05399231671846686,2090
SEN,"Third",0.06193784261485412,2090
SEN,"Fourth",0.07321079568078677,2090
SEN,"Fifth",0.08225971781867197,2090
SEN,"Sixth",0.09511960748091298,2090
SEN,"Seventh",0.10612088431697965,2090
SEN,"Eighth",0.12553961818086465,2090
SEN,"Ninth",0.1428519019753596,2090
SEN,"Tenth",0.22220579237576601,2090
SGP,"First",0.020851228799367204,2090
SGP,"Second",0.03551336819131579,2090
SGP,"Third",0.04467097375581208,2090
SGP,"Fourth",0.056663060353012565,2090
SGP,"Fifth",0.06796258102734563,2090
SGP,"Sixth",0.08357844508172357,2090
SGP,"Seventh",0.09960868489916404,2090
SGP,"Eighth",0.12657404242784462,2090
SGP,"Ninth",0.15852527937544092,2090
SGP,"Tenth",0.30605233608897364,2090
SLB,"First",0.03480606571989943,2090
SLB,"Second",0.052123615138016534,2090
SLB,"Third",0.0601556188107506,2090
SLB,"Fourth",0.07170045445169619,2090
SLB,"Fifth",0.08100158686878388,2090
SLB,"Sixth",0.09434632572695949,2090
SLB,"Seventh",0.10578479144942705,2090
SLB,"Eighth",0.12619546225390085,2090
SLB,"Ninth",0.14438517896535724,2090
SLB,"Tenth",0.22950090061520875,2090
SLE,"First",0.03950679340577661,2090
SLE,"Second",0.057215855138233886,2090
SLE,"Third",0.06445819517930665,2090
SLE,"Fourth",0.07562625686553778,2090
SLE,"Fifth",0.08406391172294331,2090
SLE,"Sixth",0.09657599956468298,2090
SLE,"Seventh",0.1064907851814799,2090
SLE,"Eighth",0.12502594408363354,2090
SLE,"Ninth",0.13945736943737141,2090
SLE,"Tenth",0.211578889421034,2090
SLV,"First",0.041206471479129717,2090
SLV,"Second",0.05850330208274501,2090
SLV,"Third",0.06585549343095226,2090
SLV,"Fourth",0.0766462014372421,2090
SLV,"Fifth",0.08494992437352117,2090
SLV,"Sixth",0.09691604449436544,2090
SLV,"Seventh",0.10665641712740792,2090
SLV,"Eighth",0.12421804999352529,2090
SLV,"Ninth",0.1386440955388273,2090
SLV,"Tenth",0.20640400004228374,2090
SRB,"First",0.0455264561520109,2090
SRB,"Second",0.06261966351931308,2090
SRB,"Third",0.06938305256716785,2090
SRB,"Fourth",0.07961293707153906,2090
SRB,"Fifth",0.087200377078087,2090
SRB,"Sixth",0.09826206489133515,2090
SRB,"Seventh",0.1068838132839159,2090
SRB,"Eighth",0.1227142086585417,2090
SRB,"Ninth",0.13480838913576634,2090
SRB,"Tenth",0.19298903764232295,2090
STP,"First",0.045173629209208345,2090
STP,"Second",0.06278997619122732,2090
STP,"Third",0.0691580025177066,2090
STP,"Fourth",0.07965524879800118,2090
STP,"Fifth",0.08710970614582525,2090
STP,"Sixth",0.09847986704436525,2090
STP,"Seventh",0.10683417091030871,2090
STP,"Eighth",0.12311569407530197,2090
STP,"Ninth",0.1342066603848267,2090
STP,"Tenth",0.1934770447232288,2090
SUR,"First",0.016987755116973844,2090
SUR,"Second",0.030409143025951737,2090
SUR,"Third",0.03942084032719826,2090
SUR,"Fourth",0.0512266760010432,2090
SUR,"Fifth",0.06279328382725899,2090
SUR,"Sixth",0.07886852511213294,2090
SUR,"Seventh",0.09607506294104116,2090
SUR,"Eighth",0.12511786316896167,2090
SUR,"Ninth",0.1617026125845826,2090
SUR,"Tenth",0.3373982378948557,2090
SVK,"First",0.01709405751245038,2090
SVK,"Second",0.030554156293313928,2090
SVK,"Third",0.039573117768958964,2090
SVK,"Fourth",0.05138735357551024,2090
SVK,"Fifth",0.06294920944427693,2090
SVK,"Sixth",0.07901439212145744,2090
SVK,"Seventh",0.09618966077763863,2090
SVK,"Eighth",0.12517497769858624,2090
SVK,"Ninth",0.16162408883308182,2090
SVK,"Tenth",0.33643898597472555,2090
SVN,"First",0.05490463318215692,2090
SVN,"Second",0.07111507293866581,2090
SVN,"Third",0.07628960311502893,2090
SVN,"Fourth",0.0852150782187385,2090
SVN,"Fifth",0.09116991847547769,2090
SVN,"Sixth",0.10036022556688952,2090
SVN,"Seventh",0.10664037589482003,2090
SVN,"Eighth",0.11916249187011528,2090
SVN,"Ninth",0.12668555807712328,2090
SVN,"Tenth",0.16845704266098394,2090
SWE,"First",0.0508945496373017,2090
SWE,"Second",0.06754229501852838,2090
SWE,"Third",0.07345280125934467,2090
SWE,"Fourth",0.08294334409725734,2090
SWE,"Fifth",0.0896099268508266,2090
SWE,"Sixth",0.09958018239780031,2090
SWE,"Seventh",0.10685239178175344,2090
SWE,"Eighth",0.12071429496840101,2090
SWE,"Ninth",0.13013404934558623,2090
SWE,"Tenth",0.17827616464320012,2090
SWZ,"First",0.017122886336286138,2090
SWZ,"Second",0.030593436909197063,2090
SWZ,"Third",0.03961433244116303,2090
SWZ,"Fourth",0.05143080996187319,2090
SWZ,"Fifth",0.06299134784273265,2090
SWZ,"Sixth",0.07905377269358645,2090
SWZ,"Seventh",0.09622054670682774,2090
SWZ,"Eighth",0.12519027430672758,2090
SWZ,"Ninth",0.1616026839103942,2090
SWZ,"Tenth",0.3361799088912119,2090
SYR,"First",0.04383987858402758,2090
SYR,"Second",0.06107747356838089,2090
SYR,"Third",0.06804074107293681,2090
SYR,"Fourth",0.07851448998655959,2090
SYR,"Fifth",0.08636685037175865,2090
SYR,"Sixth",0.09780125998454205,2090
SYR,"Seventh",0.10682278650372459,2090
SYR,"Eighth",0.12334231875690112,2090
SYR,"Ninth",0.13621330145542143,2090
SYR,"Tenth",0.19798089971574728,2090
TCD,"First",0.022953928714074714,2090
TCD,"Second",0.038667835095521276,2090
TCD,"Third",0.04752128521349684,2090
TCD,"Fourth",0.05978245112506448,2090
TCD,"Fifth",0.07073833790669276,2090
TCD,"Sixth",0.08635681076374703,2090
TCD,"Seventh",0.10138495684092419,2090
TCD,"Eighth",0.1277212189536003,2090
TCD,"Ninth",0.15577562593825084,2090
TCD,"Tenth",0.28909754944862753,2090
TGO,"First",0.02089368003553345,2090
TGO,"Second",0.03574647478451728,2090
TGO,"Third",0.04481431845875665,2090
TGO,"Fourth",0.05689885280046295,2090
TGO,"Fifth",0.06815658722972198,2090
TGO,"Sixth",0.08388240729308703,2090
TGO,"Seventh",0.09979069237360193,2090
TGO,"Eighth",0.1269131352651181,2090
TGO,"Ninth",0.15825801441901716,2090
TGO,"Tenth",0.3046458373401834,2090
THA,"First",0.06856995189294698,2090
THA,"Second",0.08241543750003208,2090
THA,"Third",0.08482507140294783,2090
THA,"Fourth",0.09167792863921663,2090
THA,"Fifth",0.09522641330176693,2090
THA,"Sixth",0.10186625523896657,2090
THA,"Seventh",0.10507970183894944,2090
THA,"Eighth",0.11359038405079588,2090
THA,"Ninth",0.11578610165002114,2090
THA,"Tenth",0.14096275448435658,2090
TJK,"First",0.03949214475604495,2090
TJK,"Second",0.05701830813242685,2090
TJK,"Third",0.0644186148670884,2090
TJK,"Fourth",0.07550579099539456,2090
TJK,"Fifth",0.08401506409708896,2090
TJK,"Sixth",0.09643908353241348,2090
TJK,"Seventh",0.10649277921603446,2090
TJK,"Eighth",0.12490921236945257,2090
TJK,"Ninth",0.13982244968415564,2090
TJK,"Tenth",0.21188655234989998,2090
TKM,"First",0.025337630582388065,2090
TKM,"Second",0.041066402354665826,2090
TKM,"Third",0.050145197519654475,2090
TKM,"Fourth",0.06211250073353322,2090
TKM,"Fifth",0.07292217670365907,2090
TKM,"Sixth",0.08783624904337364,2090
TKM,"Seventh",0.10245589101208191,2090
TKM,"Eighth",0.1270902780572701,2090
TKM,"Ninth",0.1543409769595899,2090
TKM,"Tenth",0.27669269703378363,2090
TLS,"First",0.04720807926917691,2090
TLS,"Second",0.06441248040034932,2090
TLS,"Third",0.07071726325062011,2090
TLS,"Fourth",0.080819047738863,2090
TLS,"Fifth",0.08803357273854753,2090
TLS,"Sixth",0.0988540219388212,2090
TLS,"Seventh",0.10688758363599858,2090
TLS,"Eighth",0.12221944442527617,2090
TLS,"Ninth",0.13292616037718283,2090
TLS,"Tenth",0.18792234622516446,2090
TON,"First",0.04446876613559425,2090
TON,"Second",0.06196979595261286,2090
TON,"Third",0.06858255616569768,2090
TON,"Fourth",0.07910404871392732,2090
TON,"Fifth",0.08673798827143886,2090
TON,"Sixth",0.09818100836733283,2090
TON,"Seventh",0.10682845458273055,2090
TON,"Eighth",0.12328695310443873,2090
TON,"Ninth",0.13511478894001047,2090
TON,"Tenth",0.19572563976621654,2090
TUN,"First",0.04243328091822473,2090
TUN,"Second",0.059648278068244895,2090
TUN,"Third",0.06687576001164411,2090
TUN,"Fourth",0.07749396281809573,2090
TUN,"Fifth",0.08561149895795578,2090
TUN,"Sixth",0.09730026516557627,2090
TUN,"Seventh",0.10674775517676524,2090
TUN,"Eighth",0.1237786934955318,2090
TUN,"Ninth",0.1376198107762542,2090
TUN,"Tenth",0.20249069461170732,2090
TUR,"First",0.02612526575188543,2090
TUR,"Second",0.04200522349633212,2090
TUR,"Third",0.05104806566881053,2090
TUR,"Fourth",0.06299046198430443,2090
TUR,"Fifth",0.07370001289288393,2090
TUR,"Sixth",0.08847871291076104,2090
TUR,"Seventh",0.10285052436436226,2090
TUR,"Eighth",0.12708831365673373,2090
TUR,"Ninth",0.1535795942077095,2090
TUR,"Tenth",0.27213382506621697,2090
TWN,"First",0.04661377768434401,2090
TWN,"Second",0.06358199333042162,2090
TWN,"Third",0.07022810849899104,2090
TWN,"Fourth",0.08028953205845356,2090
TWN,"Fifth",0.08771220241465728,2090
TWN,"Sixth",0.09852645836917621,2090
TWN,"Seventh",0.10690685151650807,2090
TWN,"Eighth",0.12229196582764672,2090
TWN,"Ninth",0.13394286132296282,2090
TWN,"Tenth",0.1899062489768387,2090
TZA,"First",0.03751340825948245,2090
TZA,"Second",0.054985775882335115,2090
TZA,"Third",0.06266292732617666,2090
TZA,"Fourth",0.07395585175209288,2090
TZA,"Fifth",0.08280241712766924,2090
TZA,"Sixth",0.0956190016998579,2090
TZA,"Seventh",0.10624666855986828,2090
TZA,"Eighth",0.12549021237215008,2090
TZA,"Ninth",0.14172575181384262,2090
TZA,"Tenth",0.21899798520652486,2090
UGA,"First",0.026965737917769843,2090
UGA,"Second",0.04335091343490617,2090
UGA,"Third",0.05212036282568305,2090
UGA,"Fourth",0.06419896765981921,2090
UGA,"Fifth",0.07469299589426709,2090
UGA,"Sixth",0.08952548125330634,2090
UGA,"Seventh",0.10338716454847723,2090
UGA,"Eighth",0.1275011777196386,2090
UGA,"Ninth",0.15214444418354187,2090
UGA,"Tenth",0.26611275456259054,2090
UKR,"First",0.05546126797285021,2090
UKR,"Second",0.0716011000734821,2090
UKR,"Third",0.07667029379818423,2090
UKR,"Fourth",0.08551537952581915,2090
UKR,"Fifth",0.09137138838709165,2090
UKR,"Sixth",0.10045441278235251,2090
UKR,"Seventh",0.10660029979903203,2090
UKR,"Eighth",0.11894274757316192,2090
UKR,"Ninth",0.1262160296566108,2090
UKR,"Tenth",0.16716708043141568,2090
URY,"First",0.04258705211404394,2090
URY,"Second",0.05970673714943147,2090
URY,"Third",0.06698884565698263,2090
URY,"Fourth",0.07754877372317734,2090
URY,"Fifth",0.08567386343116362,2090
URY,"Sixth",0.09728869008029808,2090
URY,"Seventh",0.10675882131002008,2090
URY,"Eighth",0.12367116984908229,2090
URY,"Ninth",0.13764270853293784,2090
URY,"Tenth",0.2021333381528628,2090
USA,"First",0.02621600134544957,2090
USA,"Second",0.042112732035431984,2090
USA,"Third",0.05115105629298531,2090
USA,"Fourth",0.06309024140926978,2090
USA,"Fifth",0.07378803520321196,2090
USA,"Sixth",0.08855095969915049,2090
USA,"Seventh",0.10289425149181777,2090
USA,"Eighth",0.12708661604237834,2090
USA,"Ninth",0.15349157734217206,2090
USA,"Tenth",0.27161852913813267,2090
UZB,"First",0.03523258605743951,2090
UZB,"Second",0.05220593050684696,2090
UZB,"Third",0.060472961706397224,2090
UZB,"Fourth",0.07181230469937867,2090
UZB,"Fifth",0.08117358987936929,2090
UZB,"Sixth",0.09424643631369967,2090
UZB,"Seventh",0.10582466238505729,2090
UZB,"Eighth",0.12578463918843247,2090
UZB,"Ninth",0.14465955954559623,2090
UZB,"Tenth",0.22858732971778278,2090
VCT,"First",0.03399914047967634,2090
VCT,"Second",0.05091450354949586,2090
VCT,"Third",0.059300586648159063,2090
VCT,"Fourth",0.07076095592706307,2090
VCT,"Fifth",0.08031148347838572,2090
VCT,"Sixth",0.09363827540451905,2090
VCT,"Seventh",0.10556612522100287,2090
VCT,"Eighth",0.1260903405376558,2090
VCT,"Ninth",0.14581596852199985,2090
VCT,"Tenth",0.2336026202320423,2090
VNM,"First",0.038526371311740894,2090
VNM,"Second",0.055637388706143424,2090
VNM,"Third",0.06349513608339648,2090
VNM,"Fourth",0.07450983889810035,2090
VNM,"Fifth",0.08332751907427961,2090
VNM,"Sixth",0.0957503091002462,2090
VNM,"Seventh",0.10636593239476212,2090
VNM,"Eighth",0.12491795326188149,2090
VNM,"Ninth",0.14148010885984488,2090
VNM,"Tenth",0.21598944230960454,2090
VUT,"First",0.041447540625156924,2090
VUT,"Second",0.05868449405543108,2090
VUT,"Third",0.06605021619277456,2090
VUT,"Fourth",0.07678770467594424,2090
VUT,"Fifth",0.08507154320964269,2090
VUT,"Sixth",0.09696174086179764,2090
VUT,"Seventh",0.10667622276865533,2090
VUT,"Eighth",0.12410378775423006,2090
VUT,"Ninth",0.13852418585853132,2090
VUT,"Tenth",0.20569256399783623,2090
WSM,"First",0.028064040977805155,2090
WSM,"Second",0.04466979011054652,2090
WSM,"Third",0.05333654391219249,2090
WSM,"Fourth",0.06538210176657244,2090
WSM,"Fifth",0.07570998273419655,2090
WSM,"Sixth",0.09036472547586559,2090
WSM,"Seventh",0.1038511548973812,2090
WSM,"Eighth",0.12745075710933698,2090
WSM,"Ninth",0.15098265526592725,2090
WSM,"Tenth",0.2601882477501757,2090
YEM,"First",0.03121637860800205,2090
YEM,"Second",0.048840703118155485,2090
YEM,"Third",0.05677024899448694,2090
YEM,"Fourth",0.06890500211974106,2090
YEM,"Fifth",0.07854964666168396,2090
YEM,"Sixth",0.09294146692546618,2090
YEM,"Seventh",0.1049876904187573,2090
YEM,"Eighth",0.12754027168997625,2090
YEM,"Ninth",0.14662733004477518,2090
YEM,"Tenth",0.24362126141895543,2090
ZAF,"First",0.00830876720583468,2090
ZAF,"Second",0.017440658253589824,2090
ZAF,"Third",0.02491520706735964,2090
ZAF,"Fourth",0.035034321932869206,2090
ZAF,"Fifth",0.0460853382725572,2090
ZAF,"Sixth",0.062016883535408955,2090
ZAF,"Seventh",0.08110339268213511,2090
ZAF,"Eighth",0.1144550680405165,2090
ZAF,"Ninth",0.16377716493235112,2090
ZAF,"Tenth",0.4468631980773778,2090
ZMB,"First",0.01365761548093305,2090
ZMB,"Second",0.025725994138565897,2090
ZMB,"Third",0.03439245676666763,2090
