"time","regionwpp","Y_pc_rwpp"
2268,Northern Africa,92085.60659602983
2268,Northern America,111255.42425461134
2268,Northern Europe,157988.28997548824
2268,Oceania,84810.3127080522
2268,South America,85263.20011273456
2268,South-eastern Asia,112727.61644919061
2268,Southern Africa,66352.85744921984
2268,Southern Asia,78482.75939841951
2268,Southern Europe,138215.12789135124
2268,Western Africa,87714.06048824875
2268,Western Asia,99205.6531668946
2268,Western Europe,164432.75973964226
2269,Australia and New Zealand,136727.29236127256
2269,Caribbean,78335.07093926375
2269,Central America,111845.13688384053
2269,Central Asia,81787.12996532804
2269,Eastern Africa,74900.67921931659
2269,Eastern Asia,77809.93343076835
2269,Eastern Europe,123789.58661258881
2269,Middle Africa,78618.31581196461
2269,Northern Africa,92087.5332700772
2269,Northern America,111256.29973216771
2269,Northern Europe,157987.68094971447
2269,Oceania,84812.57846644853
2269,South America,85264.05502501284
2269,South-eastern Asia,112730.00557951715
2269,Southern Africa,66353.74409217852
2269,Southern Asia,78485.45897532266
2269,Southern Europe,138214.9193985921
2269,Western Africa,87717.38054236468
2269,Western Asia,99206.29787596157
2269,Western Europe,164432.13634234451
2270,Australia and New Zealand,136734.50904652584
2270,Caribbean,78340.85080813461
2270,Central America,111853.3839548265
2270,Central Asia,81789.41853673485
2270,Eastern Africa,74908.01956428865
2270,Eastern Asia,77812.19623247649
2270,Eastern Europe,123789.81820702668
2270,Middle Africa,78626.92824324919
2270,Northern Africa,92096.99693629882
2270,Northern America,111260.91456755326
2270,Northern Europe,157987.93858503856
2270,Oceania,84819.59112926341
2270,South America,85269.76445457776
2270,South-eastern Asia,112740.43997084632
2270,Southern Africa,66359.04390343331
2270,Southern Asia,78495.33947033228
2270,Southern Europe,138219.6083581845
2270,Western Africa,87730.60624240407
2270,Western Asia,99213.84934705206
2270,Western Europe,164433.89948781763
2271,Australia and New Zealand,136744.74491937627
2271,Caribbean,78349.00415663428
2271,Central America,111864.94710048742
2271,Central Asia,81792.74877600788
2271,Eastern Africa,74917.9513716097
2271,Eastern Asia,77815.89218143218
2271,Eastern Europe,123790.37012494188
2271,Middle Africa,78638.55046101125
2271,Northern Africa,92110.02035106682
2271,Northern America,111267.29394918287
2271,Northern Europe,157988.61388926464
2271,Oceania,84828.83684210363
2271,South America,85277.77607966242
2271,South-eastern Asia,112754.68007405389
2271,Southern Africa,66366.4305918133
2271,Southern Asia,78508.61279285091
2271,Southern Europe,138226.62799776642
2271,Western Africa,87748.49931016154
2271,Western Asia,99224.67766050909
2271,Western Europe,164436.80289162163
2272,Australia and New Zealand,136754.98122369347
2272,Caribbean,78357.16579041826
2272,Central America,111876.516061853
2272,Central Asia,81796.08102859481
2272,Eastern Africa,74927.85401288404
2272,Eastern Asia,77819.62019116779
2272,Eastern Europe,123790.92834441924
2272,Middle Africa,78650.13613797502
2272,Northern Africa,92123.02285522778
2272,Northern America,111273.66154216099
2272,Northern Europe,157989.3034063007
2272,Oceania,84838.0519725261
2272,South America,85285.79233992266
2272,South-eastern Asia,112768.90845268256
2272,Southern Africa,66373.8104318681
2272,Southern Asia,78521.8684351022
2272,Southern Europe,138233.66860970296
2272,Western Africa,87766.34346784538
2272,Western Asia,99235.51526098537
2272,Western Europe,164439.72578196492
2273,Australia and New Zealand,136762.7260111267
2273,Caribbean,78363.38207876589
2273,Central America,111885.35741938783
2273,Central Asia,81798.55835225756
2273,Eastern Africa,74935.56357253295
2273,Eastern Asia,77822.2239461053
2273,Eastern Europe,123791.23669446447
2273,Middle Africa,78659.16958604082
2273,Northern Africa,92133.04754683207
2273,Northern America,111278.55247553454
2273,Northern Europe,157989.67493428272
2273,Oceania,84845.36678514628
2273,South America,85291.9161947048
2273,South-eastern Asia,112779.97184421496
2273,Southern Africa,66379.45517109387
2273,Southern Asia,78532.28976398055
2273,Southern Europe,138238.82422485223
2273,Western Africa,87780.24357812133
2273,Western Asia,99243.66421233519
2273,Western Europe,164441.74420326573
2274,Australia and New Zealand,136762.66209298107
2274,Caribbean,78363.48403150066
2274,Central America,111885.63841987704
2274,Central Asia,81798.35295998123
2274,Eastern Africa,74936.46123428202
2274,Eastern Asia,77821.23755876061
2274,Eastern Europe,123790.75027647635
2274,Middle Africa,78660.28082937753
2274,Northern Africa,92133.78365085705
2274,Northern America,111278.84152574997
2274,Northern Europe,157989.02033133947
2274,Oceania,84846.7900888884
2274,South America,85292.09975524015
2274,South-eastern Asia,112781.14075252297
2274,Southern Africa,66379.6769674263
2274,Southern Asia,78533.8655907825
2274,Southern Europe,138238.02900966612
2274,Western Africa,87781.88521092875
2274,Western Asia,99243.36765888792
2274,Western Europe,164440.88778406082
2275,Australia and New Zealand,136753.34705892458
2275,Caribbean,78356.34097616524
2275,Central America,111875.77691613359
2275,Central Asia,81794.96878137739
2275,Eastern Africa,74929.29447327903
2275,Eastern Asia,77815.99159090576
2275,Eastern Europe,123789.32049558591
2275,Middle Africa,78652.01380737714
2275,Northern Africa,92123.5194553638
2275,Northern America,111273.68071627905
2275,Northern Europe,157987.1471378356
2275,Oceania,84841.23967909276
2275,South America,85285.24502944964
2275,South-eastern Asia,112770.58998288422
2275,Southern Africa,66373.47546473308
2275,Southern Asia,78524.96522610591
2275,Southern Europe,138230.17969607946
2275,Western Africa,87769.0135115106
2275,Western Asia,99233.06394235323
2275,Western Europe,164436.62151158197
2276,Australia and New Zealand,136739.07517437078
2276,Caribbean,78345.32049626106
2276,Central America,111860.48392313936
2276,Central Asia,81789.88120621745
2276,Eastern Africa,74917.79513274529
2276,Eastern Asia,77808.47594809294
2276,Eastern Europe,123787.38529649642
2276,Middle Africa,78638.70769452928
2276,Northern Africa,92107.35294072134
2276,Northern America,111265.59352790519
2276,Northern Europe,157984.62630882132
2276,Oceania,84831.94063602954
2276,South America,85274.62135084812
2276,South-eastern Asia,112753.75564337727
2276,Southern Africa,66363.82924999903
2276,Southern Asia,78510.44415954783
2276,Southern Europe,138218.55884145512
2276,Western Africa,87748.34628339764
2276,Western Asia,99217.4025368536
2276,Western Europe,164430.53527725715
2277,Australia and New Zealand,136727.46573931206
2277,Caribbean,78336.39384038831
2277,Central America,111848.11558402707
2277,Central Asia,81785.71176918015
2277,Eastern Africa,74908.58254258825
2277,Eastern Asia,77802.22258230015
2277,Eastern Europe,123785.73119542481
2277,Middle Africa,78628.05804009904
2277,Northern Africa,92094.32635516225
2277,Northern America,111259.06171349091
2277,Northern Europe,157982.4737955513
2277,Oceania,84824.6117089906
2277,South America,85266.02800881444
2277,South-eastern Asia,112740.2770691696
2277,Southern Africa,66356.02334011761
2277,Southern Asia,78498.91429413937
2277,Southern Europe,138208.99278427204
2277,Western Africa,87731.79724084692
2277,Western Asia,99204.63108666305
2277,Western Europe,164425.45415476087
2278,Australia and New Zealand,136721.30844028294
2278,Caribbean,78331.7451250209
2278,Central America,111841.7298495662
2278,Central Asia,81783.42219237103
2278,Eastern Africa,74904.07995551865
2278,Eastern Asia,77798.52444577315
2278,Eastern Europe,123784.65084692839
2278,Middle Africa,78622.88166393826
2278,Northern Africa,92087.74918590277
2278,Northern America,111255.72866354129
2278,Northern Europe,157981.0628278062
2278,Oceania,84821.34559885114
2278,South America,85261.58741600238
2278,South-eastern Asia,112733.68046387861
2278,Southern Africa,66351.99292729926
2278,Southern Asia,78493.5271077714
2278,Southern Europe,138203.61535024655
2278,Western Africa,87723.72654131077
2278,Western Asia,99197.76808085295
2278,Western Europe,164422.4142491663
2279,Australia and New Zealand,136720.3337362814
2279,Caribbean,78331.16192717545
2279,Central America,111841.03025387367
2279,Central Asia,81782.92052805482
2279,Eastern Africa,74904.05370988499
2279,Eastern Asia,77797.25579019048
2279,Eastern Europe,123784.11840701604
2279,Middle Africa,78622.90677801253
2279,Northern Africa,92087.3014279587
2279,Northern America,111255.43713755345
2279,Northern Europe,157980.35785965354
2279,Oceania,84821.94008287776
2279,South America,85261.09385062003
2279,South-eastern Asia,112733.62344226988
2279,Southern Africa,66351.5511953756
2279,Southern Asia,78493.97735470005
2279,Southern Europe,138202.22027202696
2279,Western Africa,87723.71286134145
2279,Western Asia,99196.52092273782
2279,Western Europe,164421.3161250074
2280,Australia and New Zealand,136726.6165433499
2280,Caribbean,78336.26968415464
2280,Central America,111848.2918901891
2280,Central Asia,81784.92101337966
2280,Eastern Africa,74910.30688762097
2280,Eastern Asia,77799.37779694161
2280,Eastern Europe,123784.34895864245
2280,Middle Africa,78630.2295350384
2280,Northern Africa,92095.44560117042
2280,Northern America,111259.4083400867
2280,Northern Europe,157980.63570410895
2280,Oceania,84827.95285790123
2280,South America,85266.12624226081
2280,South-eastern Asia,112742.73042287525
2280,Southern Africa,66356.13744877842
2280,Southern Asia,78502.61016518828
2280,Southern Europe,138206.39395910804
2280,Western Africa,87735.00095062968
2280,Western Asia,99203.13506079852
2280,Western Europe,164422.92928241813
2281,Australia and New Zealand,136736.57375218824
2281,Caribbean,78344.26203455051
2281,Central America,111859.58630564854
2281,Central Asia,81788.1886874267
2281,Eastern Africa,74919.72884824686
2281,Eastern Asia,77803.22775489454
2281,Eastern Europe,123784.96737421124
2281,Middle Africa,78641.23417821192
2281,Northern Africa,92107.93201650491
2281,Northern America,111265.53258527882
2281,Northern Europe,157981.41677181184
2281,Oceania,84836.69740535875
2281,South America,85273.95792415825
2281,South-eastern Asia,112756.47168404722
2281,Southern Africa,66363.26641091946
2281,Southern Asia,78515.37792640885
2281,Southern Europe,138213.3946149469
2281,Western Africa,87751.99329009462
2281,Western Asia,99213.73264404992
2281,Western Europe,164425.92250305574
2282,Australia and New Zealand,136744.54413831976
2282,Caribbean,78350.7030583558
2282,Central America,111868.70529370008
2282,Central Asia,81790.77467669526
2282,Eastern Africa,74927.40306814203
2282,Eastern Asia,77806.17987253905
2282,Eastern Europe,123785.38654351418
2282,Middle Africa,78650.20528979012
2282,Northern Africa,92118.04388244229
2282,Northern America,111270.47901876472
2282,Northern Europe,157981.94503626233
2282,Oceania,84843.92640408491
2282,South America,85280.28019609944
2282,South-eastern Asia,112767.68673146752
2282,Southern Africa,66369.01148362969
2282,Southern Asia,78525.88298686327
2282,Southern Europe,138218.89190779728
2282,Western Africa,87765.84155072288
2282,Western Asia,99222.18596884991
2282,Western Europe,164428.19500848043
2283,Australia and New Zealand,136749.9778884612
2283,Caribbean,78355.16107112543
2283,Central America,111875.04529935407
2283,Central Asia,81792.49050211979
2283,Eastern Africa,74932.85217707673
2283,Eastern Asia,77807.97875424584
2283,Eastern Europe,123785.55130211472
2283,Middle Africa,78656.58782466498
2283,Northern Africa,92125.12852064635
2283,Northern America,111273.92526209274
2283,Northern Europe,157982.1474286949
2283,Oceania,84849.22707487132
2283,South America,85284.67425114966
2283,South-eastern Asia,112775.67892133552
2283,Southern Africa,66372.99148781573
2283,Southern Asia,78533.50332738155
2283,Southern Europe,138222.46538698045
2283,Western Africa,87775.68602789432
2283,Western Asia,99227.89940740299
2283,Western Europe,164429.5432820436
2284,Australia and New Zealand,136750.6851000069
2284,Caribbean,78355.91895672811
2284,Central America,111876.2039634136
2284,Central Asia,81792.5834752657
2284,Eastern Africa,74934.17396199795
2284,Eastern Asia,77807.6086742645
2284,Eastern Europe,123785.23731995243
2284,Middle Africa,78658.17025335525
2284,Northern Africa,92126.5867515939
2284,Northern America,111274.58431849636
2284,Northern Europe,157981.73218632353
2284,Oceania,84850.95556380373
2284,South America,85285.47291584092
2284,South-eastern Asia,112777.67646962119
2284,Southern Africa,66373.6876353675
2284,Southern Asia,78535.76286680638
2284,Southern Europe,138222.4404519183
2284,Western Africa,87778.10240961508
2284,Western Asia,99228.50193377877
2284,Western Europe,164429.15570075778
2285,Australia and New Zealand,136741.72999864217
2285,Caribbean,78349.10815559524
2285,Central America,111866.76778069448
2285,Central Asia,81789.3556729423
2285,Eastern Africa,74927.08099484649
2285,Eastern Asia,77802.78082353319
2285,Eastern Europe,123783.935492214
2285,Middle Africa,78649.96822369136
2285,Northern Africa,92116.56103698275
2285,Northern America,111269.55345253297
2285,Northern Europe,157980.0409460568
2285,Oceania,84845.40743458299
2285,South America,85278.91923231639
2285,South-eastern Asia,112767.43434234252
2285,Southern Africa,66367.67650648509
2285,Southern Asia,78527.08195818568
2285,Southern Europe,138215.0424668024
2285,Western Africa,87765.37358811403
2285,Western Asia,99218.65048306006
2285,Western Europe,164425.20188401267
2286,Australia and New Zealand,136723.3611952756
2286,Caribbean,78334.92624603375
2286,Central America,111847.01127081523
2286,Central Asia,81782.88980277124
2286,Eastern Africa,74911.79103875865
2286,Eastern Asia,77793.6093010689
2286,Eastern Europe,123781.66441093794
2286,Middle Africa,78632.23566120092
2286,Northern Africa,92095.3489994191
2286,Northern America,111258.97574623748
2286,Northern Europe,157977.10459914943
2286,Oceania,84832.7720791293
2286,South America,85265.20345400689
2286,South-eastern Asia,112745.27155275513
2286,Southern Africa,66355.13051607081
2286,Southern Asia,78507.74415481242
2286,Southern Europe,138200.45979569122
2286,Western Africa,87737.89306939169
2286,Western Asia,99198.61553987899
2286,Western Europe,164417.77080229262
2287,Australia and New Zealand,136704.14241531398
2287,Caribbean,78320.0861727778
2287,Central America,111826.32758803875
2287,Central Asia,81776.13066904253
2287,Eastern Africa,74895.7448514125
2287,Eastern Asia,77784.06343819304
2287,Eastern Europe,123779.30430856737
2287,Middle Africa,78613.62331906566
2287,Northern Africa,92073.11547330389
2287,Northern America,111247.88672391024
