"country","quantile","tax_burden_distr","time"
KHM,"Seventh",NaN,2117
KHM,"Eighth",NaN,2117
KHM,"Ninth",NaN,2117
KHM,"Tenth",NaN,2117
KOR,"First",NaN,2117
KOR,"Second",NaN,2117
KOR,"Third",NaN,2117
KOR,"Fourth",NaN,2117
KOR,"Fifth",NaN,2117
KOR,"Sixth",NaN,2117
KOR,"Seventh",NaN,2117
KOR,"Eighth",NaN,2117
KOR,"Ninth",NaN,2117
KOR,"Tenth",NaN,2117
KWT,"First",NaN,2117
KWT,"Second",NaN,2117
KWT,"Third",NaN,2117
KWT,"Fourth",NaN,2117
KWT,"Fifth",NaN,2117
KWT,"Sixth",NaN,2117
KWT,"Seventh",NaN,2117
KWT,"Eighth",NaN,2117
KWT,"Ninth",NaN,2117
KWT,"Tenth",NaN,2117
LAO,"First",NaN,2117
LAO,"Second",NaN,2117
LAO,"Third",NaN,2117
LAO,"Fourth",NaN,2117
LAO,"Fifth",NaN,2117
LAO,"Sixth",NaN,2117
LAO,"Seventh",NaN,2117
LAO,"Eighth",NaN,2117
LAO,"Ninth",NaN,2117
LAO,"Tenth",NaN,2117
LBN,"First",NaN,2117
LBN,"Second",NaN,2117
LBN,"Third",NaN,2117
LBN,"Fourth",NaN,2117
LBN,"Fifth",NaN,2117
LBN,"Sixth",NaN,2117
LBN,"Seventh",NaN,2117
LBN,"Eighth",NaN,2117
LBN,"Ninth",NaN,2117
LBN,"Tenth",NaN,2117
LBR,"First",NaN,2117
LBR,"Second",NaN,2117
LBR,"Third",NaN,2117
LBR,"Fourth",NaN,2117
LBR,"Fifth",NaN,2117
LBR,"Sixth",NaN,2117
LBR,"Seventh",NaN,2117
LBR,"Eighth",NaN,2117
LBR,"Ninth",NaN,2117
LBR,"Tenth",NaN,2117
LBY,"First",NaN,2117
LBY,"Second",NaN,2117
LBY,"Third",NaN,2117
LBY,"Fourth",NaN,2117
LBY,"Fifth",NaN,2117
LBY,"Sixth",NaN,2117
LBY,"Seventh",NaN,2117
LBY,"Eighth",NaN,2117
LBY,"Ninth",NaN,2117
LBY,"Tenth",NaN,2117
LCA,"First",NaN,2117
LCA,"Second",NaN,2117
LCA,"Third",NaN,2117
LCA,"Fourth",NaN,2117
LCA,"Fifth",NaN,2117
LCA,"Sixth",NaN,2117
LCA,"Seventh",NaN,2117
LCA,"Eighth",NaN,2117
LCA,"Ninth",NaN,2117
LCA,"Tenth",NaN,2117
LKA,"First",NaN,2117
LKA,"Second",NaN,2117
LKA,"Third",NaN,2117
LKA,"Fourth",NaN,2117
LKA,"Fifth",NaN,2117
LKA,"Sixth",NaN,2117
LKA,"Seventh",NaN,2117
LKA,"Eighth",NaN,2117
LKA,"Ninth",NaN,2117
LKA,"Tenth",NaN,2117
LSO,"First",NaN,2117
LSO,"Second",NaN,2117
LSO,"Third",NaN,2117
LSO,"Fourth",NaN,2117
LSO,"Fifth",NaN,2117
LSO,"Sixth",NaN,2117
LSO,"Seventh",NaN,2117
LSO,"Eighth",NaN,2117
LSO,"Ninth",NaN,2117
LSO,"Tenth",NaN,2117
LTU,"First",NaN,2117
LTU,"Second",NaN,2117
LTU,"Third",NaN,2117
LTU,"Fourth",NaN,2117
LTU,"Fifth",NaN,2117
LTU,"Sixth",NaN,2117
LTU,"Seventh",NaN,2117
LTU,"Eighth",NaN,2117
LTU,"Ninth",NaN,2117
LTU,"Tenth",NaN,2117
LUX,"First",NaN,2117
LUX,"Second",NaN,2117
LUX,"Third",NaN,2117
LUX,"Fourth",NaN,2117
LUX,"Fifth",NaN,2117
LUX,"Sixth",NaN,2117
LUX,"Seventh",NaN,2117
LUX,"Eighth",NaN,2117
LUX,"Ninth",NaN,2117
LUX,"Tenth",NaN,2117
LVA,"First",NaN,2117
LVA,"Second",NaN,2117
LVA,"Third",NaN,2117
LVA,"Fourth",NaN,2117
LVA,"Fifth",NaN,2117
LVA,"Sixth",NaN,2117
LVA,"Seventh",NaN,2117
LVA,"Eighth",NaN,2117
LVA,"Ninth",NaN,2117
LVA,"Tenth",NaN,2117
MAC,"First",NaN,2117
MAC,"Second",NaN,2117
MAC,"Third",NaN,2117
MAC,"Fourth",NaN,2117
MAC,"Fifth",NaN,2117
MAC,"Sixth",NaN,2117
MAC,"Seventh",NaN,2117
MAC,"Eighth",NaN,2117
MAC,"Ninth",NaN,2117
MAC,"Tenth",NaN,2117
MAR,"First",NaN,2117
MAR,"Second",NaN,2117
MAR,"Third",NaN,2117
MAR,"Fourth",NaN,2117
MAR,"Fifth",NaN,2117
MAR,"Sixth",NaN,2117
MAR,"Seventh",NaN,2117
MAR,"Eighth",NaN,2117
MAR,"Ninth",NaN,2117
MAR,"Tenth",NaN,2117
MDA,"First",NaN,2117
MDA,"Second",NaN,2117
MDA,"Third",NaN,2117
MDA,"Fourth",NaN,2117
MDA,"Fifth",NaN,2117
MDA,"Sixth",NaN,2117
MDA,"Seventh",NaN,2117
MDA,"Eighth",NaN,2117
MDA,"Ninth",NaN,2117
MDA,"Tenth",NaN,2117
MDG,"First",NaN,2117
MDG,"Second",NaN,2117
MDG,"Third",NaN,2117
MDG,"Fourth",NaN,2117
MDG,"Fifth",NaN,2117
MDG,"Sixth",NaN,2117
MDG,"Seventh",NaN,2117
MDG,"Eighth",NaN,2117
MDG,"Ninth",NaN,2117
MDG,"Tenth",NaN,2117
MDV,"First",NaN,2117
MDV,"Second",NaN,2117
MDV,"Third",NaN,2117
MDV,"Fourth",NaN,2117
MDV,"Fifth",NaN,2117
MDV,"Sixth",NaN,2117
MDV,"Seventh",NaN,2117
MDV,"Eighth",NaN,2117
MDV,"Ninth",NaN,2117
MDV,"Tenth",NaN,2117
MEX,"First",NaN,2117
MEX,"Second",NaN,2117
MEX,"Third",NaN,2117
MEX,"Fourth",NaN,2117
MEX,"Fifth",NaN,2117
MEX,"Sixth",NaN,2117
MEX,"Seventh",NaN,2117
MEX,"Eighth",NaN,2117
MEX,"Ninth",NaN,2117
MEX,"Tenth",NaN,2117
MKD,"First",NaN,2117
MKD,"Second",NaN,2117
MKD,"Third",NaN,2117
MKD,"Fourth",NaN,2117
MKD,"Fifth",NaN,2117
MKD,"Sixth",NaN,2117
MKD,"Seventh",NaN,2117
MKD,"Eighth",NaN,2117
MKD,"Ninth",NaN,2117
MKD,"Tenth",NaN,2117
MLI,"First",NaN,2117
MLI,"Second",NaN,2117
MLI,"Third",NaN,2117
MLI,"Fourth",NaN,2117
MLI,"Fifth",NaN,2117
MLI,"Sixth",NaN,2117
MLI,"Seventh",NaN,2117
MLI,"Eighth",NaN,2117
MLI,"Ninth",NaN,2117
MLI,"Tenth",NaN,2117
MLT,"First",NaN,2117
MLT,"Second",NaN,2117
MLT,"Third",NaN,2117
MLT,"Fourth",NaN,2117
MLT,"Fifth",NaN,2117
MLT,"Sixth",NaN,2117
MLT,"Seventh",NaN,2117
MLT,"Eighth",NaN,2117
MLT,"Ninth",NaN,2117
MLT,"Tenth",NaN,2117
MMR,"First",NaN,2117
MMR,"Second",NaN,2117
MMR,"Third",NaN,2117
MMR,"Fourth",NaN,2117
MMR,"Fifth",NaN,2117
MMR,"Sixth",NaN,2117
MMR,"Seventh",NaN,2117
MMR,"Eighth",NaN,2117
MMR,"Ninth",NaN,2117
MMR,"Tenth",NaN,2117
MNE,"First",NaN,2117
MNE,"Second",NaN,2117
MNE,"Third",NaN,2117
MNE,"Fourth",NaN,2117
MNE,"Fifth",NaN,2117
MNE,"Sixth",NaN,2117
MNE,"Seventh",NaN,2117
MNE,"Eighth",NaN,2117
MNE,"Ninth",NaN,2117
MNE,"Tenth",NaN,2117
MNG,"First",NaN,2117
MNG,"Second",NaN,2117
MNG,"Third",NaN,2117
MNG,"Fourth",NaN,2117
MNG,"Fifth",NaN,2117
MNG,"Sixth",NaN,2117
MNG,"Seventh",NaN,2117
MNG,"Eighth",NaN,2117
MNG,"Ninth",NaN,2117
MNG,"Tenth",NaN,2117
MOZ,"First",NaN,2117
MOZ,"Second",NaN,2117
MOZ,"Third",NaN,2117
MOZ,"Fourth",NaN,2117
MOZ,"Fifth",NaN,2117
MOZ,"Sixth",NaN,2117
MOZ,"Seventh",NaN,2117
MOZ,"Eighth",NaN,2117
MOZ,"Ninth",NaN,2117
MOZ,"Tenth",NaN,2117
MRT,"First",NaN,2117
MRT,"Second",NaN,2117
MRT,"Third",NaN,2117
MRT,"Fourth",NaN,2117
MRT,"Fifth",NaN,2117
MRT,"Sixth",NaN,2117
MRT,"Seventh",NaN,2117
MRT,"Eighth",NaN,2117
MRT,"Ninth",NaN,2117
MRT,"Tenth",NaN,2117
MUS,"First",NaN,2117
MUS,"Second",NaN,2117
MUS,"Third",NaN,2117
MUS,"Fourth",NaN,2117
MUS,"Fifth",NaN,2117
MUS,"Sixth",NaN,2117
MUS,"Seventh",NaN,2117
MUS,"Eighth",NaN,2117
MUS,"Ninth",NaN,2117
MUS,"Tenth",NaN,2117
MWI,"First",NaN,2117
MWI,"Second",NaN,2117
MWI,"Third",NaN,2117
MWI,"Fourth",NaN,2117
MWI,"Fifth",NaN,2117
MWI,"Sixth",NaN,2117
MWI,"Seventh",NaN,2117
MWI,"Eighth",NaN,2117
MWI,"Ninth",NaN,2117
MWI,"Tenth",NaN,2117
MYS,"First",NaN,2117
MYS,"Second",NaN,2117
MYS,"Third",NaN,2117
MYS,"Fourth",NaN,2117
MYS,"Fifth",NaN,2117
MYS,"Sixth",NaN,2117
MYS,"Seventh",NaN,2117
MYS,"Eighth",NaN,2117
MYS,"Ninth",NaN,2117
MYS,"Tenth",NaN,2117
NAM,"First",NaN,2117
NAM,"Second",NaN,2117
NAM,"Third",NaN,2117
NAM,"Fourth",NaN,2117
NAM,"Fifth",NaN,2117
NAM,"Sixth",NaN,2117
NAM,"Seventh",NaN,2117
NAM,"Eighth",NaN,2117
NAM,"Ninth",NaN,2117
NAM,"Tenth",NaN,2117
NER,"First",NaN,2117
NER,"Second",NaN,2117
NER,"Third",NaN,2117
NER,"Fourth",NaN,2117
NER,"Fifth",NaN,2117
NER,"Sixth",NaN,2117
NER,"Seventh",NaN,2117
NER,"Eighth",NaN,2117
NER,"Ninth",NaN,2117
NER,"Tenth",NaN,2117
NGA,"First",NaN,2117
NGA,"Second",NaN,2117
NGA,"Third",NaN,2117
NGA,"Fourth",NaN,2117
NGA,"Fifth",NaN,2117
NGA,"Sixth",NaN,2117
NGA,"Seventh",NaN,2117
NGA,"Eighth",NaN,2117
NGA,"Ninth",NaN,2117
NGA,"Tenth",NaN,2117
NIC,"First",NaN,2117
NIC,"Second",NaN,2117
NIC,"Third",NaN,2117
NIC,"Fourth",NaN,2117
NIC,"Fifth",NaN,2117
NIC,"Sixth",NaN,2117
NIC,"Seventh",NaN,2117
NIC,"Eighth",NaN,2117
NIC,"Ninth",NaN,2117
NIC,"Tenth",NaN,2117
NLD,"First",NaN,2117
NLD,"Second",NaN,2117
NLD,"Third",NaN,2117
NLD,"Fourth",NaN,2117
NLD,"Fifth",NaN,2117
NLD,"Sixth",NaN,2117
NLD,"Seventh",NaN,2117
NLD,"Eighth",NaN,2117
NLD,"Ninth",NaN,2117
NLD,"Tenth",NaN,2117
NOR,"First",NaN,2117
NOR,"Second",NaN,2117
NOR,"Third",NaN,2117
NOR,"Fourth",NaN,2117
NOR,"Fifth",NaN,2117
NOR,"Sixth",NaN,2117
NOR,"Seventh",NaN,2117
NOR,"Eighth",NaN,2117
NOR,"Ninth",NaN,2117
NOR,"Tenth",NaN,2117
NPL,"First",NaN,2117
NPL,"Second",NaN,2117
NPL,"Third",NaN,2117
NPL,"Fourth",NaN,2117
NPL,"Fifth",NaN,2117
NPL,"Sixth",NaN,2117
NPL,"Seventh",NaN,2117
NPL,"Eighth",NaN,2117
NPL,"Ninth",NaN,2117
NPL,"Tenth",NaN,2117
NZL,"First",NaN,2117
NZL,"Second",NaN,2117
NZL,"Third",NaN,2117
NZL,"Fourth",NaN,2117
NZL,"Fifth",NaN,2117
NZL,"Sixth",NaN,2117
NZL,"Seventh",NaN,2117
NZL,"Eighth",NaN,2117
NZL,"Ninth",NaN,2117
NZL,"Tenth",NaN,2117
OMN,"First",NaN,2117
OMN,"Second",NaN,2117
OMN,"Third",NaN,2117
OMN,"Fourth",NaN,2117
OMN,"Fifth",NaN,2117
OMN,"Sixth",NaN,2117
OMN,"Seventh",NaN,2117
OMN,"Eighth",NaN,2117
OMN,"Ninth",NaN,2117
OMN,"Tenth",NaN,2117
PAK,"First",NaN,2117
PAK,"Second",NaN,2117
PAK,"Third",NaN,2117
PAK,"Fourth",NaN,2117
PAK,"Fifth",NaN,2117
PAK,"Sixth",NaN,2117
PAK,"Seventh",NaN,2117
PAK,"Eighth",NaN,2117
PAK,"Ninth",NaN,2117
PAK,"Tenth",NaN,2117
PAN,"First",NaN,2117
PAN,"Second",NaN,2117
PAN,"Third",NaN,2117
PAN,"Fourth",NaN,2117
PAN,"Fifth",NaN,2117
PAN,"Sixth",NaN,2117
PAN,"Seventh",NaN,2117
PAN,"Eighth",NaN,2117
PAN,"Ninth",NaN,2117
PAN,"Tenth",NaN,2117
PER,"First",NaN,2117
PER,"Second",NaN,2117
PER,"Third",NaN,2117
PER,"Fourth",NaN,2117
PER,"Fifth",NaN,2117
PER,"Sixth",NaN,2117
PER,"Seventh",NaN,2117
PER,"Eighth",NaN,2117
PER,"Ninth",NaN,2117
PER,"Tenth",NaN,2117
PHL,"First",NaN,2117
PHL,"Second",NaN,2117
PHL,"Third",NaN,2117
PHL,"Fourth",NaN,2117
PHL,"Fifth",NaN,2117
PHL,"Sixth",NaN,2117
PHL,"Seventh",NaN,2117
PHL,"Eighth",NaN,2117
PHL,"Ninth",NaN,2117
PHL,"Tenth",NaN,2117
PNG,"First",NaN,2117
PNG,"Second",NaN,2117
PNG,"Third",NaN,2117
PNG,"Fourth",NaN,2117
PNG,"Fifth",NaN,2117
PNG,"Sixth",NaN,2117
PNG,"Seventh",NaN,2117
PNG,"Eighth",NaN,2117
PNG,"Ninth",NaN,2117
PNG,"Tenth",NaN,2117
POL,"First",NaN,2117
POL,"Second",NaN,2117
POL,"Third",NaN,2117
POL,"Fourth",NaN,2117
POL,"Fifth",NaN,2117
POL,"Sixth",NaN,2117
POL,"Seventh",NaN,2117
POL,"Eighth",NaN,2117
POL,"Ninth",NaN,2117
POL,"Tenth",NaN,2117
PRT,"First",NaN,2117
PRT,"Second",NaN,2117
PRT,"Third",NaN,2117
PRT,"Fourth",NaN,2117
PRT,"Fifth",NaN,2117
PRT,"Sixth",NaN,2117
PRT,"Seventh",NaN,2117
PRT,"Eighth",NaN,2117
PRT,"Ninth",NaN,2117
PRT,"Tenth",NaN,2117
PRY,"First",NaN,2117
PRY,"Second",NaN,2117
PRY,"Third",NaN,2117
PRY,"Fourth",NaN,2117
PRY,"Fifth",NaN,2117
PRY,"Sixth",NaN,2117
PRY,"Seventh",NaN,2117
PRY,"Eighth",NaN,2117
PRY,"Ninth",NaN,2117
PRY,"Tenth",NaN,2117
PSE,"First",NaN,2117
PSE,"Second",NaN,2117
PSE,"Third",NaN,2117
PSE,"Fourth",NaN,2117
PSE,"Fifth",NaN,2117
PSE,"Sixth",NaN,2117
PSE,"Seventh",NaN,2117
PSE,"Eighth",NaN,2117
PSE,"Ninth",NaN,2117
PSE,"Tenth",NaN,2117
PYF,"First",NaN,2117
PYF,"Second",NaN,2117
PYF,"Third",NaN,2117
PYF,"Fourth",NaN,2117
PYF,"Fifth",NaN,2117
PYF,"Sixth",NaN,2117
PYF,"Seventh",NaN,2117
PYF,"Eighth",NaN,2117
PYF,"Ninth",NaN,2117
PYF,"Tenth",NaN,2117
QAT,"First",NaN,2117
QAT,"Second",NaN,2117
QAT,"Third",NaN,2117
QAT,"Fourth",NaN,2117
QAT,"Fifth",NaN,2117
QAT,"Sixth",NaN,2117
QAT,"Seventh",NaN,2117
QAT,"Eighth",NaN,2117
QAT,"Ninth",NaN,2117
QAT,"Tenth",NaN,2117
ROU,"First",NaN,2117
ROU,"Second",NaN,2117
ROU,"Third",NaN,2117
ROU,"Fourth",NaN,2117
ROU,"Fifth",NaN,2117
ROU,"Sixth",NaN,2117
ROU,"Seventh",NaN,2117
ROU,"Eighth",NaN,2117
ROU,"Ninth",NaN,2117
ROU,"Tenth",NaN,2117
RUS,"First",NaN,2117
RUS,"Second",NaN,2117
RUS,"Third",NaN,2117
RUS,"Fourth",NaN,2117
RUS,"Fifth",NaN,2117
RUS,"Sixth",NaN,2117
RUS,"Seventh",NaN,2117
RUS,"Eighth",NaN,2117
RUS,"Ninth",NaN,2117
RUS,"Tenth",NaN,2117
RWA,"First",NaN,2117
RWA,"Second",NaN,2117
RWA,"Third",NaN,2117
RWA,"Fourth",NaN,2117
RWA,"Fifth",NaN,2117
RWA,"Sixth",NaN,2117
RWA,"Seventh",NaN,2117
RWA,"Eighth",NaN,2117
RWA,"Ninth",NaN,2117
RWA,"Tenth",NaN,2117
SAU,"First",NaN,2117
SAU,"Second",NaN,2117
SAU,"Third",NaN,2117
SAU,"Fourth",NaN,2117
SAU,"Fifth",NaN,2117
SAU,"Sixth",NaN,2117
SAU,"Seventh",NaN,2117
SAU,"Eighth",NaN,2117
SAU,"Ninth",NaN,2117
SAU,"Tenth",NaN,2117
SDN,"First",NaN,2117
SDN,"Second",NaN,2117
SDN,"Third",NaN,2117
SDN,"Fourth",NaN,2117
SDN,"Fifth",NaN,2117
SDN,"Sixth",NaN,2117
SDN,"Seventh",NaN,2117
SDN,"Eighth",NaN,2117
SDN,"Ninth",NaN,2117
SDN,"Tenth",NaN,2117
SEN,"First",NaN,2117
SEN,"Second",NaN,2117
SEN,"Third",NaN,2117
SEN,"Fourth",NaN,2117
SEN,"Fifth",NaN,2117
SEN,"Sixth",NaN,2117
SEN,"Seventh",NaN,2117
SEN,"Eighth",NaN,2117
SEN,"Ninth",NaN,2117
SEN,"Tenth",NaN,2117
SGP,"First",NaN,2117
SGP,"Second",NaN,2117
SGP,"Third",NaN,2117
SGP,"Fourth",NaN,2117
SGP,"Fifth",NaN,2117
SGP,"Sixth",NaN,2117
SGP,"Seventh",NaN,2117
SGP,"Eighth",NaN,2117
SGP,"Ninth",NaN,2117
SGP,"Tenth",NaN,2117
SLB,"First",NaN,2117
SLB,"Second",NaN,2117
SLB,"Third",NaN,2117
SLB,"Fourth",NaN,2117
SLB,"Fifth",NaN,2117
SLB,"Sixth",NaN,2117
SLB,"Seventh",NaN,2117
SLB,"Eighth",NaN,2117
SLB,"Ninth",NaN,2117
SLB,"Tenth",NaN,2117
SLE,"First",NaN,2117
SLE,"Second",NaN,2117
SLE,"Third",NaN,2117
SLE,"Fourth",NaN,2117
SLE,"Fifth",NaN,2117
SLE,"Sixth",NaN,2117
SLE,"Seventh",NaN,2117
SLE,"Eighth",NaN,2117
SLE,"Ninth",NaN,2117
SLE,"Tenth",NaN,2117
SLV,"First",NaN,2117
SLV,"Second",NaN,2117
SLV,"Third",NaN,2117
SLV,"Fourth",NaN,2117
SLV,"Fifth",NaN,2117
SLV,"Sixth",NaN,2117
SLV,"Seventh",NaN,2117
SLV,"Eighth",NaN,2117
SLV,"Ninth",NaN,2117
SLV,"Tenth",NaN,2117
SRB,"First",NaN,2117
SRB,"Second",NaN,2117
SRB,"Third",NaN,2117
SRB,"Fourth",NaN,2117
SRB,"Fifth",NaN,2117
SRB,"Sixth",NaN,2117
SRB,"Seventh",NaN,2117
SRB,"Eighth",NaN,2117
SRB,"Ninth",NaN,2117
SRB,"Tenth",NaN,2117
STP,"First",NaN,2117
STP,"Second",NaN,2117
STP,"Third",NaN,2117
STP,"Fourth",NaN,2117
STP,"Fifth",NaN,2117
STP,"Sixth",NaN,2117
STP,"Seventh",NaN,2117
STP,"Eighth",NaN,2117
STP,"Ninth",NaN,2117
STP,"Tenth",NaN,2117
SUR,"First",NaN,2117
SUR,"Second",NaN,2117
SUR,"Third",NaN,2117
SUR,"Fourth",NaN,2117
SUR,"Fifth",NaN,2117
SUR,"Sixth",NaN,2117
SUR,"Seventh",NaN,2117
SUR,"Eighth",NaN,2117
SUR,"Ninth",NaN,2117
SUR,"Tenth",NaN,2117
SVK,"First",NaN,2117
SVK,"Second",NaN,2117
SVK,"Third",NaN,2117
SVK,"Fourth",NaN,2117
SVK,"Fifth",NaN,2117
SVK,"Sixth",NaN,2117
SVK,"Seventh",NaN,2117
SVK,"Eighth",NaN,2117
SVK,"Ninth",NaN,2117
SVK,"Tenth",NaN,2117
SVN,"First",NaN,2117
SVN,"Second",NaN,2117
SVN,"Third",NaN,2117
SVN,"Fourth",NaN,2117
SVN,"Fifth",NaN,2117
SVN,"Sixth",NaN,2117
SVN,"Seventh",NaN,2117
SVN,"Eighth",NaN,2117
SVN,"Ninth",NaN,2117
SVN,"Tenth",NaN,2117
SWE,"First",NaN,2117
SWE,"Second",NaN,2117
SWE,"Third",NaN,2117
SWE,"Fourth",NaN,2117
SWE,"Fifth",NaN,2117
SWE,"Sixth",NaN,2117
SWE,"Seventh",NaN,2117
SWE,"Eighth",NaN,2117
SWE,"Ninth",NaN,2117
SWE,"Tenth",NaN,2117
SWZ,"First",NaN,2117
SWZ,"Second",NaN,2117
SWZ,"Third",NaN,2117
SWZ,"Fourth",NaN,2117
SWZ,"Fifth",NaN,2117
SWZ,"Sixth",NaN,2117
SWZ,"Seventh",NaN,2117
SWZ,"Eighth",NaN,2117
SWZ,"Ninth",NaN,2117
SWZ,"Tenth",NaN,2117
SYR,"First",NaN,2117
SYR,"Second",NaN,2117
SYR,"Third",NaN,2117
SYR,"Fourth",NaN,2117
SYR,"Fifth",NaN,2117
SYR,"Sixth",NaN,2117
SYR,"Seventh",NaN,2117
SYR,"Eighth",NaN,2117
SYR,"Ninth",NaN,2117
SYR,"Tenth",NaN,2117
TCD,"First",NaN,2117
TCD,"Second",NaN,2117
TCD,"Third",NaN,2117
TCD,"Fourth",NaN,2117
TCD,"Fifth",NaN,2117
TCD,"Sixth",NaN,2117
TCD,"Seventh",NaN,2117
TCD,"Eighth",NaN,2117
TCD,"Ninth",NaN,2117
TCD,"Tenth",NaN,2117
TGO,"First",NaN,2117
TGO,"Second",NaN,2117
TGO,"Third",NaN,2117
TGO,"Fourth",NaN,2117
TGO,"Fifth",NaN,2117
TGO,"Sixth",NaN,2117
TGO,"Seventh",NaN,2117
TGO,"Eighth",NaN,2117
TGO,"Ninth",NaN,2117
TGO,"Tenth",NaN,2117
THA,"First",NaN,2117
THA,"Second",NaN,2117
THA,"Third",NaN,2117
THA,"Fourth",NaN,2117
THA,"Fifth",NaN,2117
THA,"Sixth",NaN,2117
THA,"Seventh",NaN,2117
THA,"Eighth",NaN,2117
THA,"Ninth",NaN,2117
THA,"Tenth",NaN,2117
TJK,"First",NaN,2117
TJK,"Second",NaN,2117
TJK,"Third",NaN,2117
TJK,"Fourth",NaN,2117
TJK,"Fifth",NaN,2117
TJK,"Sixth",NaN,2117
TJK,"Seventh",NaN,2117
TJK,"Eighth",NaN,2117
TJK,"Ninth",NaN,2117
TJK,"Tenth",NaN,2117
TKM,"First",NaN,2117
TKM,"Second",NaN,2117
TKM,"Third",NaN,2117
TKM,"Fourth",NaN,2117
TKM,"Fifth",NaN,2117
TKM,"Sixth",NaN,2117
TKM,"Seventh",NaN,2117
TKM,"Eighth",NaN,2117
TKM,"Ninth",NaN,2117
TKM,"Tenth",NaN,2117
TLS,"First",NaN,2117
TLS,"Second",NaN,2117
TLS,"Third",NaN,2117
TLS,"Fourth",NaN,2117
TLS,"Fifth",NaN,2117
TLS,"Sixth",NaN,2117
TLS,"Seventh",NaN,2117
TLS,"Eighth",NaN,2117
TLS,"Ninth",NaN,2117
TLS,"Tenth",NaN,2117
TON,"First",NaN,2117
TON,"Second",NaN,2117
TON,"Third",NaN,2117
TON,"Fourth",NaN,2117
TON,"Fifth",NaN,2117
TON,"Sixth",NaN,2117
TON,"Seventh",NaN,2117
TON,"Eighth",NaN,2117
TON,"Ninth",NaN,2117
TON,"Tenth",NaN,2117
TUN,"First",NaN,2117
TUN,"Second",NaN,2117
TUN,"Third",NaN,2117
TUN,"Fourth",NaN,2117
TUN,"Fifth",NaN,2117
TUN,"Sixth",NaN,2117
TUN,"Seventh",NaN,2117
TUN,"Eighth",NaN,2117
TUN,"Ninth",NaN,2117
TUN,"Tenth",NaN,2117
TUR,"First",NaN,2117
TUR,"Second",NaN,2117
TUR,"Third",NaN,2117
TUR,"Fourth",NaN,2117
TUR,"Fifth",NaN,2117
TUR,"Sixth",NaN,2117
TUR,"Seventh",NaN,2117
TUR,"Eighth",NaN,2117
TUR,"Ninth",NaN,2117
TUR,"Tenth",NaN,2117
TWN,"First",NaN,2117
TWN,"Second",NaN,2117
TWN,"Third",NaN,2117
TWN,"Fourth",NaN,2117
TWN,"Fifth",NaN,2117
TWN,"Sixth",NaN,2117
TWN,"Seventh",NaN,2117
TWN,"Eighth",NaN,2117
TWN,"Ninth",NaN,2117
TWN,"Tenth",NaN,2117
TZA,"First",NaN,2117
TZA,"Second",NaN,2117
TZA,"Third",NaN,2117
TZA,"Fourth",NaN,2117
TZA,"Fifth",NaN,2117
TZA,"Sixth",NaN,2117
TZA,"Seventh",NaN,2117
TZA,"Eighth",NaN,2117
TZA,"Ninth",NaN,2117
TZA,"Tenth",NaN,2117
UGA,"First",NaN,2117
UGA,"Second",NaN,2117
UGA,"Third",NaN,2117
UGA,"Fourth",NaN,2117
UGA,"Fifth",NaN,2117
UGA,"Sixth",NaN,2117
UGA,"Seventh",NaN,2117
UGA,"Eighth",NaN,2117
UGA,"Ninth",NaN,2117
UGA,"Tenth",NaN,2117
UKR,"First",NaN,2117
UKR,"Second",NaN,2117
UKR,"Third",NaN,2117
UKR,"Fourth",NaN,2117
UKR,"Fifth",NaN,2117
UKR,"Sixth",NaN,2117
UKR,"Seventh",NaN,2117
UKR,"Eighth",NaN,2117
UKR,"Ninth",NaN,2117
UKR,"Tenth",NaN,2117
URY,"First",NaN,2117
URY,"Second",NaN,2117
URY,"Third",NaN,2117
URY,"Fourth",NaN,2117
URY,"Fifth",NaN,2117
URY,"Sixth",NaN,2117
URY,"Seventh",NaN,2117
URY,"Eighth",NaN,2117
URY,"Ninth",NaN,2117
URY,"Tenth",NaN,2117
USA,"First",NaN,2117
USA,"Second",NaN,2117
USA,"Third",NaN,2117
USA,"Fourth",NaN,2117
USA,"Fifth",NaN,2117
USA,"Sixth",NaN,2117
USA,"Seventh",NaN,2117
USA,"Eighth",NaN,2117
USA,"Ninth",NaN,2117
USA,"Tenth",NaN,2117
UZB,"First",NaN,2117
UZB,"Second",NaN,2117
UZB,"Third",NaN,2117
UZB,"Fourth",NaN,2117
UZB,"Fifth",NaN,2117
UZB,"Sixth",NaN,2117
UZB,"Seventh",NaN,2117
UZB,"Eighth",NaN,2117
UZB,"Ninth",NaN,2117
UZB,"Tenth",NaN,2117
VCT,"First",NaN,2117
VCT,"Second",NaN,2117
VCT,"Third",NaN,2117
VCT,"Fourth",NaN,2117
VCT,"Fifth",NaN,2117
VCT,"Sixth",NaN,2117
VCT,"Seventh",NaN,2117
VCT,"Eighth",NaN,2117
VCT,"Ninth",NaN,2117
VCT,"Tenth",NaN,2117
VNM,"First",NaN,2117
VNM,"Second",NaN,2117
VNM,"Third",NaN,2117
VNM,"Fourth",NaN,2117
VNM,"Fifth",NaN,2117
VNM,"Sixth",NaN,2117
VNM,"Seventh",NaN,2117
VNM,"Eighth",NaN,2117
VNM,"Ninth",NaN,2117
VNM,"Tenth",NaN,2117
VUT,"First",NaN,2117
VUT,"Second",NaN,2117
VUT,"Third",NaN,2117
VUT,"Fourth",NaN,2117
VUT,"Fifth",NaN,2117
VUT,"Sixth",NaN,2117
VUT,"Seventh",NaN,2117
